Datum Zeit,Klingenthal BEN
28-06-10 00:00,0.5
27-06-10 23:00,0.6
27-06-10 22:00,0.5
27-06-10 21:00,0.6
27-06-10 20:00,0.4
27-06-10 19:00,0.5
27-06-10 18:00,0.4
27-06-10 17:00,0.1
27-06-10 16:00,0.2
27-06-10 15:00,0.1
27-06-10 14:00,0.3
27-06-10 13:00,0.1
27-06-10 12:00,0.3
27-06-10 11:00,0.3
27-06-10 10:00,0.2
27-06-10 09:00,0.2
27-06-10 08:00,0.4
27-06-10 07:00,
27-06-10 06:00,
27-06-10 05:00,
27-06-10 04:00,
27-06-10 03:00,
27-06-10 02:00,0.4
27-06-10 01:00,0.4
27-06-10 00:00,0.7
26-06-10 23:00,1.1
26-06-10 22:00,1.4
26-06-10 21:00,0.7
26-06-10 20:00,0.4
26-06-10 19:00,0.4
26-06-10 18:00,0.4
26-06-10 17:00,0.4
26-06-10 16:00,0.3
26-06-10 15:00,0.4
26-06-10 14:00,0.2
26-06-10 13:00,0.3
26-06-10 12:00,0.4
26-06-10 11:00,0.4
26-06-10 10:00,0.5
26-06-10 09:00,0.4
26-06-10 08:00,0.5
26-06-10 07:00,0.6
26-06-10 06:00,0.5
26-06-10 05:00,0.4
26-06-10 04:00,0.5
26-06-10 03:00,0.4
26-06-10 02:00,0.5
26-06-10 01:00,0.5
26-06-10 00:00,0.6
25-06-10 23:00,0.7
25-06-10 22:00,0.6
25-06-10 21:00,0.8
25-06-10 20:00,1.0
25-06-10 19:00,1.0
25-06-10 18:00,0.9
25-06-10 17:00,1.0
25-06-10 16:00,0.7
25-06-10 15:00,0.9
25-06-10 14:00,0.6
25-06-10 13:00,0.5
25-06-10 12:00,0.6
25-06-10 11:00,0.7
25-06-10 10:00,0.6
25-06-10 09:00,0.6
25-06-10 08:00,1.2
25-06-10 07:00,1.8
25-06-10 06:00,1.0
25-06-10 05:00,0.5
25-06-10 04:00,0.5
25-06-10 03:00,0.4
25-06-10 02:00,0.5
25-06-10 01:00,0.5
25-06-10 00:00,0.5
24-06-10 23:00,0.6
24-06-10 22:00,0.7
24-06-10 21:00,0.7
24-06-10 20:00,0.3
24-06-10 19:00,0.5
24-06-10 18:00,0.4
24-06-10 17:00,0.3
24-06-10 16:00,0.4
24-06-10 15:00,0.2
24-06-10 14:00,0.1
24-06-10 13:00,0.1
24-06-10 12:00,0.3
24-06-10 11:00,0.2
24-06-10 10:00,0.3
24-06-10 09:00,0.3
24-06-10 08:00,0.6
24-06-10 07:00,0.6
24-06-10 06:00,0.7
24-06-10 05:00,0.5
24-06-10 04:00,0.3
24-06-10 03:00,0.4
24-06-10 02:00,0.4
24-06-10 01:00,0.6
24-06-10 00:00,0.7
23-06-10 23:00,0.8
23-06-10 22:00,0.6
23-06-10 21:00,0.9
23-06-10 20:00,0.9
23-06-10 19:00,0.4
23-06-10 18:00,0.5
23-06-10 17:00,0.4
23-06-10 16:00,0.4
23-06-10 15:00,0.4
23-06-10 14:00,0.4
23-06-10 13:00,0.2
23-06-10 12:00,
23-06-10 11:00,
23-06-10 10:00,
23-06-10 09:00,
23-06-10 08:00,
23-06-10 07:00,0.8
23-06-10 06:00,0.4
23-06-10 05:00,0.2
23-06-10 04:00,0.1
23-06-10 03:00,0.2
23-06-10 02:00,0.4
23-06-10 01:00,0.5
23-06-10 00:00,0.7
22-06-10 23:00,0.7
22-06-10 22:00,1.7
22-06-10 21:00,0.7
22-06-10 20:00,0.7
22-06-10 19:00,0.5
22-06-10 18:00,0.5
22-06-10 17:00,0.6
22-06-10 16:00,0.5
22-06-10 15:00,0.8
22-06-10 14:00,0.1
22-06-10 13:00,0.1
22-06-10 12:00,0.1
22-06-10 11:00,0.4
22-06-10 10:00,0.4
22-06-10 09:00,0.4
22-06-10 08:00,0.6
22-06-10 07:00,0.7
22-06-10 06:00,0.4
22-06-10 05:00,0.1
22-06-10 04:00,0.1
22-06-10 03:00,0.1
22-06-10 02:00,0.1
22-06-10 01:00,0.4
22-06-10 00:00,1.9
21-06-10 23:00,0.1
21-06-10 22:00,0.4
21-06-10 21:00,0.5
21-06-10 20:00,0.4
21-06-10 19:00,0.4
21-06-10 18:00,0.4
21-06-10 17:00,0.2
21-06-10 16:00,0.3
21-06-10 15:00,0.3
21-06-10 14:00,0.1
21-06-10 13:00,0.1
21-06-10 12:00,0.3
21-06-10 11:00,0.4
21-06-10 10:00,0.5
21-06-10 09:00,0.3
21-06-10 08:00,0.4
21-06-10 07:00,0.3
21-06-10 06:00,0.5
21-06-10 05:00,0.2
21-06-10 04:00,0.1
21-06-10 03:00,0.1
21-06-10 02:00,0.1
21-06-10 01:00,0.1
21-06-10 00:00,0.2
20-06-10 23:00,0.3
20-06-10 22:00,0.3
20-06-10 21:00,0.3
20-06-10 20:00,0.3
20-06-10 19:00,0.2
20-06-10 18:00,0.4
20-06-10 17:00,0.3
20-06-10 16:00,0.4
20-06-10 15:00,0.1
20-06-10 14:00,0.1
20-06-10 13:00,0.1
20-06-10 12:00,0.3
20-06-10 11:00,0.2
20-06-10 10:00,0.1
20-06-10 09:00,0.1
20-06-10 08:00,0.1
20-06-10 07:00,0.5
20-06-10 06:00,0.8
20-06-10 05:00,0.2
20-06-10 04:00,0.2
20-06-10 03:00,0.3
20-06-10 02:00,0.3
20-06-10 01:00,0.4
20-06-10 00:00,0.6
19-06-10 23:00,0.4
19-06-10 22:00,0.6
19-06-10 21:00,0.2
19-06-10 20:00,0.2
19-06-10 19:00,0.3
19-06-10 18:00,0.1
19-06-10 17:00,0.2
19-06-10 16:00,
19-06-10 15:00,
19-06-10 14:00,
19-06-10 13:00,
19-06-10 12:00,
19-06-10 11:00,0.3
19-06-10 10:00,0.3
19-06-10 09:00,0.3
19-06-10 08:00,0.1
19-06-10 07:00,0.1
19-06-10 06:00,0.1
19-06-10 05:00,0.1
19-06-10 04:00,0.1
19-06-10 03:00,0.1
19-06-10 02:00,0.1
19-06-10 01:00,0.1
19-06-10 00:00,0.1
18-06-10 23:00,0.1
18-06-10 22:00,0.2
18-06-10 21:00,0.2
18-06-10 20:00,0.4
18-06-10 19:00,0.8
18-06-10 18:00,0.6
18-06-10 17:00,0.6
18-06-10 16:00,0.6
18-06-10 15:00,0.8
18-06-10 14:00,0.9
18-06-10 13:00,1.1
18-06-10 12:00,0.8
18-06-10 11:00,1.1
18-06-10 10:00,1.3
18-06-10 09:00,0.9
18-06-10 08:00,0.6
18-06-10 07:00,0.6
18-06-10 06:00,0.5
18-06-10 05:00,0.5
18-06-10 04:00,0.6
18-06-10 03:00,0.7
18-06-10 02:00,0.6
18-06-10 01:00,0.4
18-06-10 00:00,0.4
17-06-10 23:00,0.6
17-06-10 22:00,0.5
17-06-10 21:00,0.4
17-06-10 20:00,0.2
17-06-10 19:00,0.9
17-06-10 18:00,0.8
17-06-10 17:00,0.6
17-06-10 16:00,0.2
17-06-10 15:00,0.1
17-06-10 14:00,0.1
17-06-10 13:00,0.1
17-06-10 12:00,0.2
17-06-10 11:00,0.1
17-06-10 10:00,0.1
17-06-10 09:00,0.1
17-06-10 08:00,0.1
17-06-10 07:00,0.3
17-06-10 06:00,0.4
17-06-10 05:00,0.1
17-06-10 04:00,0.1
17-06-10 03:00,0.1
17-06-10 02:00,0.1
17-06-10 01:00,0.3
17-06-10 00:00,0.4
16-06-10 23:00,0.5
16-06-10 22:00,0.7
16-06-10 21:00,0.1
16-06-10 20:00,0.1
16-06-10 19:00,0.1
16-06-10 18:00,0.1
16-06-10 17:00,0.1
16-06-10 16:00,0.1
16-06-10 15:00,0.1
16-06-10 14:00,0.1
16-06-10 13:00,0.3
16-06-10 12:00,0.1
16-06-10 11:00,0.1
16-06-10 10:00,0.1
16-06-10 09:00,0.1
16-06-10 08:00,0.2
16-06-10 07:00,0.2
16-06-10 06:00,0.6
16-06-10 05:00,0.2
16-06-10 04:00,0.1
16-06-10 03:00,0.1
16-06-10 02:00,0.1
16-06-10 01:00,0.1
16-06-10 00:00,0.2
15-06-10 23:00,0.5
15-06-10 22:00,0.5
15-06-10 21:00,
15-06-10 20:00,
15-06-10 19:00,
15-06-10 18:00,
15-06-10 17:00,
15-06-10 16:00,0.5
15-06-10 15:00,0.4
15-06-10 14:00,0.6
15-06-10 13:00,0.3
15-06-10 12:00,0.2
15-06-10 11:00,0.2
15-06-10 10:00,0.4
15-06-10 09:00,0.5
15-06-10 08:00,1.6
15-06-10 07:00,0.8
15-06-10 06:00,0.6
15-06-10 05:00,0.4
15-06-10 04:00,0.2
15-06-10 03:00,0.4
15-06-10 02:00,0.2
15-06-10 01:00,0.2
15-06-10 00:00,0.2
14-06-10 23:00,0.3
14-06-10 22:00,0.4
14-06-10 21:00,0.4
14-06-10 20:00,0.5
14-06-10 19:00,0.5
14-06-10 18:00,0.4
14-06-10 17:00,0.6
14-06-10 16:00,0.9
14-06-10 15:00,0.5
14-06-10 14:00,0.3
14-06-10 13:00,0.2
14-06-10 12:00,0.2
14-06-10 11:00,0.4
14-06-10 10:00,0.5
14-06-10 09:00,0.6
14-06-10 08:00,0.5
14-06-10 07:00,0.3
14-06-10 06:00,0.3
14-06-10 05:00,0.1
14-06-10 04:00,0.1
14-06-10 03:00,0.1
14-06-10 02:00,0.1
14-06-10 01:00,0.1
14-06-10 00:00,0.1
13-06-10 23:00,0.1
13-06-10 22:00,0.3
13-06-10 21:00,0.3
13-06-10 20:00,0.5
13-06-10 19:00,0.4
13-06-10 18:00,0.5
13-06-10 17:00,0.7
13-06-10 16:00,0.4
13-06-10 15:00,0.3
13-06-10 14:00,0.2
13-06-10 13:00,0.1
13-06-10 12:00,0.1
13-06-10 11:00,0.3
13-06-10 10:00,0.4
13-06-10 09:00,0.1
13-06-10 08:00,0.1
13-06-10 07:00,0.1
13-06-10 06:00,0.1
13-06-10 05:00,0.1
13-06-10 04:00,0.1
13-06-10 03:00,0.1
13-06-10 02:00,0.1
13-06-10 01:00,0.1
13-06-10 00:00,0.1
12-06-10 23:00,0.3
12-06-10 22:00,0.2
12-06-10 21:00,0.2
12-06-10 20:00,0.2
12-06-10 19:00,0.4
12-06-10 18:00,0.5
12-06-10 17:00,0.7
12-06-10 16:00,0.5
12-06-10 15:00,0.6
12-06-10 14:00,0.6
12-06-10 13:00,0.4
12-06-10 12:00,0.5
12-06-10 11:00,0.5
12-06-10 10:00,0.7
12-06-10 09:00,0.7
12-06-10 08:00,1.0
12-06-10 07:00,0.6
12-06-10 06:00,0.5
12-06-10 05:00,0.3
12-06-10 04:00,0.5
12-06-10 03:00,0.4
12-06-10 02:00,0.6
12-06-10 01:00,
12-06-10 00:00,
11-06-10 23:00,
11-06-10 22:00,
11-06-10 21:00,
11-06-10 20:00,0.5
11-06-10 19:00,0.4
11-06-10 18:00,0.1
11-06-10 17:00,0.1
11-06-10 16:00,0.2
11-06-10 15:00,0.2
11-06-10 14:00,0.5
11-06-10 13:00,0.2
11-06-10 12:00,0.5
11-06-10 11:00,0.7
11-06-10 10:00,0.6
11-06-10 09:00,0.7
11-06-10 08:00,0.9
11-06-10 07:00,1.4
11-06-10 06:00,0.9
11-06-10 05:00,0.8
11-06-10 04:00,0.7
11-06-10 03:00,0.7
11-06-10 02:00,0.9
11-06-10 01:00,1.3
11-06-10 00:00,1.5
10-06-10 23:00,1.9
10-06-10 22:00,1.1
10-06-10 21:00,1.4
10-06-10 20:00,0.9
10-06-10 19:00,1.0
10-06-10 18:00,0.8
10-06-10 17:00,0.5
10-06-10 16:00,0.2
10-06-10 15:00,0.2
10-06-10 14:00,0.4
10-06-10 13:00,0.6
10-06-10 12:00,0.9
10-06-10 11:00,1.0
10-06-10 10:00,1.1
10-06-10 09:00,0.7
10-06-10 08:00,0.5
10-06-10 07:00,0.8
10-06-10 06:00,0.8
10-06-10 05:00,0.8
10-06-10 04:00,0.6
10-06-10 03:00,0.8
10-06-10 02:00,0.7
10-06-10 01:00,0.5
10-06-10 00:00,0.5
09-06-10 23:00,0.6
09-06-10 22:00,0.7
09-06-10 21:00,0.6
09-06-10 20:00,0.9
09-06-10 19:00,0.3
09-06-10 18:00,0.4
09-06-10 17:00,0.5
09-06-10 16:00,0.6
09-06-10 15:00,0.5
09-06-10 14:00,0.1
09-06-10 13:00,0.6
09-06-10 12:00,0.5
09-06-10 11:00,0.4
09-06-10 10:00,0.4
09-06-10 09:00,0.5
09-06-10 08:00,3.3
09-06-10 07:00,0.5
09-06-10 06:00,0.4
09-06-10 05:00,0.4
09-06-10 04:00,0.1
09-06-10 03:00,0.1
09-06-10 02:00,0.1
09-06-10 01:00,0.1
09-06-10 00:00,0.1
08-06-10 23:00,0.2
08-06-10 22:00,0.4
08-06-10 21:00,0.7
08-06-10 20:00,0.5
08-06-10 19:00,0.3
08-06-10 18:00,0.3
08-06-10 17:00,0.3
08-06-10 16:00,0.3
08-06-10 15:00,0.1
08-06-10 14:00,0.2
08-06-10 13:00,0.4
08-06-10 12:00,0.3
08-06-10 11:00,0.9
08-06-10 10:00,0.6
08-06-10 09:00,0.7
08-06-10 08:00,0.5
08-06-10 07:00,0.8
08-06-10 06:00,
08-06-10 05:00,
08-06-10 04:00,
08-06-10 03:00,
08-06-10 02:00,
08-06-10 01:00,0.2
08-06-10 00:00,0.4
07-06-10 23:00,0.6
07-06-10 22:00,0.4
07-06-10 21:00,0.4
07-06-10 20:00,0.4
07-06-10 19:00,0.4
07-06-10 18:00,0.2
07-06-10 17:00,0.3
07-06-10 16:00,0.5
07-06-10 15:00,0.1
07-06-10 14:00,0.3
07-06-10 13:00,0.1
07-06-10 12:00,0.3
07-06-10 11:00,0.4
07-06-10 10:00,0.3
07-06-10 09:00,0.1
07-06-10 08:00,0.3
07-06-10 07:00,0.2
07-06-10 06:00,0.2
07-06-10 05:00,0.1
07-06-10 04:00,0.1
07-06-10 03:00,0.3
07-06-10 02:00,0.3
07-06-10 01:00,0.4
07-06-10 00:00,0.9
06-06-10 23:00,0.8
06-06-10 22:00,1.0
06-06-10 21:00,0.9
06-06-10 20:00,0.8
06-06-10 19:00,0.6
06-06-10 18:00,1.0
06-06-10 17:00,0.4
06-06-10 16:00,0.4
06-06-10 15:00,0.4
06-06-10 14:00,0.3
06-06-10 13:00,0.1
06-06-10 12:00,0.1
06-06-10 11:00,0.2
06-06-10 10:00,0.3
06-06-10 09:00,0.6
06-06-10 08:00,0.4
06-06-10 07:00,0.5
06-06-10 06:00,1.0
06-06-10 05:00,0.6
06-06-10 04:00,0.9
06-06-10 03:00,1.0
06-06-10 02:00,0.7
06-06-10 01:00,0.8
06-06-10 00:00,0.9
05-06-10 23:00,1.1
05-06-10 22:00,1.0
05-06-10 21:00,0.5
05-06-10 20:00,0.4
05-06-10 19:00,0.6
05-06-10 18:00,0.3
05-06-10 17:00,0.2
05-06-10 16:00,0.4
05-06-10 15:00,0.1
05-06-10 14:00,0.1
05-06-10 13:00,0.1
05-06-10 12:00,0.3
05-06-10 11:00,0.6
05-06-10 10:00,0.4
05-06-10 09:00,0.4
05-06-10 08:00,0.9
05-06-10 07:00,1.2
05-06-10 06:00,0.5
05-06-10 05:00,0.2
05-06-10 04:00,0.2
05-06-10 03:00,0.5
05-06-10 02:00,0.5
05-06-10 01:00,0.6
05-06-10 00:00,0.8
04-06-10 23:00,1.0
04-06-10 22:00,0.8
04-06-10 21:00,0.8
04-06-10 20:00,0.4
04-06-10 19:00,0.4
04-06-10 18:00,0.6
04-06-10 17:00,0.5
04-06-10 16:00,0.4
04-06-10 15:00,0.5
04-06-10 14:00,0.4
04-06-10 13:00,0.5
04-06-10 12:00,0.3
04-06-10 11:00,0.5
04-06-10 10:00,
04-06-10 09:00,
04-06-10 08:00,
04-06-10 07:00,
04-06-10 06:00,
04-06-10 05:00,0.3
04-06-10 04:00,0.2
04-06-10 03:00,0.3
04-06-10 02:00,0.5
04-06-10 01:00,0.5
04-06-10 00:00,0.4
03-06-10 23:00,0.5
03-06-10 22:00,0.5
03-06-10 21:00,0.4
03-06-10 20:00,0.6
03-06-10 19:00,0.5
03-06-10 18:00,0.6
03-06-10 17:00,0.8
03-06-10 16:00,0.7
03-06-10 15:00,0.6
03-06-10 14:00,0.5
03-06-10 13:00,0.5
03-06-10 12:00,0.5
03-06-10 11:00,0.7
03-06-10 10:00,0.6
03-06-10 09:00,0.5
03-06-10 08:00,0.5
03-06-10 07:00,0.5
03-06-10 06:00,0.4
03-06-10 05:00,0.1
03-06-10 04:00,0.1
03-06-10 03:00,0.1
03-06-10 02:00,0.1
03-06-10 01:00,0.1
03-06-10 00:00,0.1
02-06-10 23:00,0.1
02-06-10 22:00,0.4
02-06-10 21:00,0.3
02-06-10 20:00,0.3
02-06-10 19:00,0.5
02-06-10 18:00,0.5
02-06-10 17:00,0.7
02-06-10 16:00,0.6
02-06-10 15:00,0.8
02-06-10 14:00,0.4
02-06-10 13:00,0.5
02-06-10 12:00,0.6
02-06-10 11:00,0.6
02-06-10 10:00,0.7
02-06-10 09:00,0.6
02-06-10 08:00,0.4
02-06-10 07:00,0.4
02-06-10 06:00,0.3
02-06-10 05:00,0.2
02-06-10 04:00,0.1
02-06-10 03:00,0.1
02-06-10 02:00,0.1
02-06-10 01:00,0.1
02-06-10 00:00,0.1
01-06-10 23:00,0.1
01-06-10 22:00,0.3
01-06-10 21:00,0.4
01-06-10 20:00,0.4
01-06-10 19:00,0.5
01-06-10 18:00,0.8
01-06-10 17:00,0.5
01-06-10 16:00,0.6
01-06-10 15:00,0.6
01-06-10 14:00,0.4
01-06-10 13:00,0.7
01-06-10 12:00,0.6
01-06-10 11:00,0.8
01-06-10 10:00,0.4
01-06-10 09:00,0.4
01-06-10 08:00,0.4
01-06-10 07:00,0.2
01-06-10 06:00,0.2
01-06-10 05:00,0.1
01-06-10 04:00,0.1
01-06-10 03:00,0.1
01-06-10 02:00,0.1
01-06-10 01:00,0.1

