Datum Zeit,Niesky O3
22-06-10 00:00,50
21-06-10 23:00,50
21-06-10 22:00,55
21-06-10 21:00,64
21-06-10 20:00,65
21-06-10 19:00,76
21-06-10 18:00,71
21-06-10 17:00,74
21-06-10 16:00,
21-06-10 15:00,
21-06-10 14:00,
21-06-10 13:00,
21-06-10 12:00,
21-06-10 11:00,66
21-06-10 10:00,57
21-06-10 09:00,51
21-06-10 08:00,43
21-06-10 07:00,38
21-06-10 06:00,35
21-06-10 05:00,36
21-06-10 04:00,37
21-06-10 03:00,37
21-06-10 02:00,37
21-06-10 01:00,40
21-06-10 00:00,42
20-06-10 23:00,43
20-06-10 22:00,47
20-06-10 21:00,56
20-06-10 20:00,61
20-06-10 19:00,65
20-06-10 18:00,72
20-06-10 17:00,81
20-06-10 16:00,80
20-06-10 15:00,80
20-06-10 14:00,80
20-06-10 13:00,72
20-06-10 12:00,65
20-06-10 11:00,56
20-06-10 10:00,56
20-06-10 09:00,55
20-06-10 08:00,43
20-06-10 07:00,36
20-06-10 06:00,33
20-06-10 05:00,31
20-06-10 04:00,26
20-06-10 03:00,27
20-06-10 02:00,38
20-06-10 01:00,41
20-06-10 00:00,40
19-06-10 23:00,39
19-06-10 22:00,32
19-06-10 21:00,48
19-06-10 20:00,57
19-06-10 19:00,69
19-06-10 18:00,73
19-06-10 17:00,75
19-06-10 16:00,73
19-06-10 15:00,72
19-06-10 14:00,74
19-06-10 13:00,76
19-06-10 12:00,75
19-06-10 11:00,70
19-06-10 10:00,67
19-06-10 09:00,63
19-06-10 08:00,61
19-06-10 07:00,62
19-06-10 06:00,62
19-06-10 05:00,65
19-06-10 04:00,67
19-06-10 03:00,65
19-06-10 02:00,68
19-06-10 01:00,59
19-06-10 00:00,52
18-06-10 23:00,55
18-06-10 22:00,60
18-06-10 21:00,72
18-06-10 20:00,85
18-06-10 19:00,54
18-06-10 18:00,71
18-06-10 17:00,89
18-06-10 16:00,79
18-06-10 15:00,85
18-06-10 14:00,85
18-06-10 13:00,61
18-06-10 12:00,56
18-06-10 11:00,61
18-06-10 10:00,62
18-06-10 09:00,61
18-06-10 08:00,53
18-06-10 07:00,41
18-06-10 06:00,42
18-06-10 05:00,51
18-06-10 04:00,55
18-06-10 03:00,62
18-06-10 02:00,62
18-06-10 01:00,76
18-06-10 00:00,86
17-06-10 23:00,97
17-06-10 22:00,96
17-06-10 21:00,105
17-06-10 20:00,117
17-06-10 19:00,121
17-06-10 18:00,124
17-06-10 17:00,123
17-06-10 16:00,121
17-06-10 15:00,112
17-06-10 14:00,105
17-06-10 13:00,99
17-06-10 12:00,94
17-06-10 11:00,90
17-06-10 10:00,84
17-06-10 09:00,78
17-06-10 08:00,61
17-06-10 07:00,45
17-06-10 06:00,41
17-06-10 05:00,28
17-06-10 04:00,22
17-06-10 03:00,27
17-06-10 02:00,36
17-06-10 01:00,57
17-06-10 00:00,69
16-06-10 23:00,75
16-06-10 22:00,79
16-06-10 21:00,82
16-06-10 20:00,94
16-06-10 19:00,96
16-06-10 18:00,96
16-06-10 17:00,99
16-06-10 16:00,96
16-06-10 15:00,92
16-06-10 14:00,92
16-06-10 13:00,92
16-06-10 12:00,90
16-06-10 11:00,88
16-06-10 10:00,83
16-06-10 09:00,83
16-06-10 08:00,80
16-06-10 07:00,69
16-06-10 06:00,54
16-06-10 05:00,42
16-06-10 04:00,35
16-06-10 03:00,53
16-06-10 02:00,64
16-06-10 01:00,67
16-06-10 00:00,69
15-06-10 23:00,75
15-06-10 22:00,70
15-06-10 21:00,60
15-06-10 20:00,83
15-06-10 19:00,90
15-06-10 18:00,90
15-06-10 17:00,93
15-06-10 16:00,87
15-06-10 15:00,91
15-06-10 14:00,92
15-06-10 13:00,89
15-06-10 12:00,88
15-06-10 11:00,91
15-06-10 10:00,92
15-06-10 09:00,90
15-06-10 08:00,68
15-06-10 07:00,44
15-06-10 06:00,33
15-06-10 05:00,28
15-06-10 04:00,19
15-06-10 03:00,7
15-06-10 02:00,20
15-06-10 01:00,33
15-06-10 00:00,37
14-06-10 23:00,37
14-06-10 22:00,32
14-06-10 21:00,44
14-06-10 20:00,72
14-06-10 19:00,80
14-06-10 18:00,84
14-06-10 17:00,88
14-06-10 16:00,86
14-06-10 15:00,83
14-06-10 14:00,79
14-06-10 13:00,70
14-06-10 12:00,60
14-06-10 11:00,53
14-06-10 10:00,46
14-06-10 09:00,40
14-06-10 08:00,35
14-06-10 07:00,37
14-06-10 06:00,37
14-06-10 05:00,38
14-06-10 04:00,35
14-06-10 03:00,50
14-06-10 02:00,52
14-06-10 01:00,52
14-06-10 00:00,42
13-06-10 23:00,35
13-06-10 22:00,43
13-06-10 21:00,52
13-06-10 20:00,80
13-06-10 19:00,86
13-06-10 18:00,83
13-06-10 17:00,81
13-06-10 16:00,82
13-06-10 15:00,82
13-06-10 14:00,80
13-06-10 13:00,77
13-06-10 12:00,75
13-06-10 11:00,73
13-06-10 10:00,71
13-06-10 09:00,68
13-06-10 08:00,69
13-06-10 07:00,61
13-06-10 06:00,48
13-06-10 05:00,48
13-06-10 04:00,53
13-06-10 03:00,56
13-06-10 02:00,58
13-06-10 01:00,64
13-06-10 00:00,61
12-06-10 23:00,59
12-06-10 22:00,63
12-06-10 21:00,70
12-06-10 20:00,70
12-06-10 19:00,65
12-06-10 18:00,67
12-06-10 17:00,71
12-06-10 16:00,81
12-06-10 15:00,90
12-06-10 14:00,97
12-06-10 13:00,96
12-06-10 12:00,91
12-06-10 11:00,83
12-06-10 10:00,77
12-06-10 09:00,69
12-06-10 08:00,69
12-06-10 07:00,70
12-06-10 06:00,68
12-06-10 05:00,71
12-06-10 04:00,84
12-06-10 03:00,93
12-06-10 02:00,93
12-06-10 01:00,83
12-06-10 00:00,88
11-06-10 23:00,95
11-06-10 22:00,94
11-06-10 21:00,102
11-06-10 20:00,112
11-06-10 19:00,116
11-06-10 18:00,126
11-06-10 17:00,127
11-06-10 16:00,120
11-06-10 15:00,117
11-06-10 14:00,122
11-06-10 13:00,124
11-06-10 12:00,124
11-06-10 11:00,122
11-06-10 10:00,108
11-06-10 09:00,95
11-06-10 08:00,90
11-06-10 07:00,85
11-06-10 06:00,67
11-06-10 05:00,46
11-06-10 04:00,55
11-06-10 03:00,59
11-06-10 02:00,42
11-06-10 01:00,40
11-06-10 00:00,38
10-06-10 23:00,43
10-06-10 22:00,54
10-06-10 21:00,66
10-06-10 20:00,99
10-06-10 19:00,110
10-06-10 18:00,115
10-06-10 17:00,115
10-06-10 16:00,113
10-06-10 15:00,110
10-06-10 14:00,105
10-06-10 13:00,106
10-06-10 12:00,102
10-06-10 11:00,100
10-06-10 10:00,97
10-06-10 09:00,84
10-06-10 08:00,73
10-06-10 07:00,36
10-06-10 06:00,40
10-06-10 05:00,37
10-06-10 04:00,45
10-06-10 03:00,50
10-06-10 02:00,67
10-06-10 01:00,66
10-06-10 00:00,50
09-06-10 23:00,52
09-06-10 22:00,76
09-06-10 21:00,92
09-06-10 20:00,105
09-06-10 19:00,113
09-06-10 18:00,78
09-06-10 17:00,94
09-06-10 16:00,117
09-06-10 15:00,120
09-06-10 14:00,118
09-06-10 13:00,116
09-06-10 12:00,103
09-06-10 11:00,98
09-06-10 10:00,85
09-06-10 09:00,68
09-06-10 08:00,58
09-06-10 07:00,47
09-06-10 06:00,52
09-06-10 05:00,51
09-06-10 04:00,56
09-06-10 03:00,69
09-06-10 02:00,76
09-06-10 01:00,60
09-06-10 00:00,64
08-06-10 23:00,77
08-06-10 22:00,92
08-06-10 21:00,92
08-06-10 20:00,103
08-06-10 19:00,102
08-06-10 18:00,109
08-06-10 17:00,114
08-06-10 16:00,118
08-06-10 15:00,116
08-06-10 14:00,112
08-06-10 13:00,110
08-06-10 12:00,106
08-06-10 11:00,97
08-06-10 10:00,81
08-06-10 09:00,74
08-06-10 08:00,63
08-06-10 07:00,52
08-06-10 06:00,57
08-06-10 05:00,54
08-06-10 04:00,35
08-06-10 03:00,28
08-06-10 02:00,48
08-06-10 01:00,51
08-06-10 00:00,65
07-06-10 23:00,74
07-06-10 22:00,82
07-06-10 21:00,92
07-06-10 20:00,103
07-06-10 19:00,107
07-06-10 18:00,107
07-06-10 17:00,109
07-06-10 16:00,112
07-06-10 15:00,107
07-06-10 14:00,103
07-06-10 13:00,102
07-06-10 12:00,99
07-06-10 11:00,96
07-06-10 10:00,81
07-06-10 09:00,68
07-06-10 08:00,65
07-06-10 07:00,76
07-06-10 06:00,78
07-06-10 05:00,89
07-06-10 04:00,84
07-06-10 03:00,84
07-06-10 02:00,87
07-06-10 01:00,91
07-06-10 00:00,92
06-06-10 23:00,87
06-06-10 22:00,85
06-06-10 21:00,89
06-06-10 20:00,94
06-06-10 19:00,103
06-06-10 18:00,106
06-06-10 17:00,114
06-06-10 16:00,113
06-06-10 15:00,116
06-06-10 14:00,114
06-06-10 13:00,110
06-06-10 12:00,108
06-06-10 11:00,94
06-06-10 10:00,86
06-06-10 09:00,82
06-06-10 08:00,77
06-06-10 07:00,74
06-06-10 06:00,77
06-06-10 05:00,83
06-06-10 04:00,78
06-06-10 03:00,30
06-06-10 02:00,33
06-06-10 01:00,38
06-06-10 00:00,62
05-06-10 23:00,87
05-06-10 22:00,81
05-06-10 21:00,78
05-06-10 20:00,100
05-06-10 19:00,106
05-06-10 18:00,115
05-06-10 17:00,117
05-06-10 16:00,114
05-06-10 15:00,114
05-06-10 14:00,114
05-06-10 13:00,113
05-06-10 12:00,112
05-06-10 11:00,107
05-06-10 10:00,100
05-06-10 09:00,75
05-06-10 08:00,59
05-06-10 07:00,45
05-06-10 06:00,38
05-06-10 05:00,19
05-06-10 04:00,22
05-06-10 03:00,22
05-06-10 02:00,27
05-06-10 01:00,41
05-06-10 00:00,59
04-06-10 23:00,64
04-06-10 22:00,54
04-06-10 21:00,65
04-06-10 20:00,88
04-06-10 19:00,101
04-06-10 18:00,104
04-06-10 17:00,108
04-06-10 16:00,106
04-06-10 15:00,97
04-06-10 14:00,92
04-06-10 13:00,85
04-06-10 12:00,79
04-06-10 11:00,74
04-06-10 10:00,72
04-06-10 09:00,67
04-06-10 08:00,55
04-06-10 07:00,46
04-06-10 06:00,41
04-06-10 05:00,39
04-06-10 04:00,46
04-06-10 03:00,47
04-06-10 02:00,50
04-06-10 01:00,49
04-06-10 00:00,71
03-06-10 23:00,79
03-06-10 22:00,87
03-06-10 21:00,90
03-06-10 20:00,92
03-06-10 19:00,61
03-06-10 18:00,53
03-06-10 17:00,46
03-06-10 16:00,45
03-06-10 15:00,50
03-06-10 14:00,61
03-06-10 13:00,57
03-06-10 12:00,54
03-06-10 11:00,52
03-06-10 10:00,54
03-06-10 09:00,54
03-06-10 08:00,46
03-06-10 07:00,40
03-06-10 06:00,55
03-06-10 05:00,57
03-06-10 04:00,61
03-06-10 03:00,63
03-06-10 02:00,65
03-06-10 01:00,65
03-06-10 00:00,63
02-06-10 23:00,64
02-06-10 22:00,65
02-06-10 21:00,65
02-06-10 20:00,62
02-06-10 19:00,60
02-06-10 18:00,56
02-06-10 17:00,55
02-06-10 16:00,44
02-06-10 15:00,41
02-06-10 14:00,46
02-06-10 13:00,41
02-06-10 12:00,38
02-06-10 11:00,36
02-06-10 10:00,37
02-06-10 09:00,40
02-06-10 08:00,38
02-06-10 07:00,39
02-06-10 06:00,42
02-06-10 05:00,41
02-06-10 04:00,43
02-06-10 03:00,42
02-06-10 02:00,37
02-06-10 01:00,37
02-06-10 00:00,36
01-06-10 23:00,39
01-06-10 22:00,40
01-06-10 21:00,44
01-06-10 20:00,45
01-06-10 19:00,49
01-06-10 18:00,52
01-06-10 17:00,56
01-06-10 16:00,59
01-06-10 15:00,59
01-06-10 14:00,57
01-06-10 13:00,62
01-06-10 12:00,62
01-06-10 11:00,66
01-06-10 10:00,67
01-06-10 09:00,66
01-06-10 08:00,64
01-06-10 07:00,65
01-06-10 06:00,65
01-06-10 05:00,66
01-06-10 04:00,65
01-06-10 03:00,63
01-06-10 02:00,60
01-06-10 01:00,59

