Datum Zeit,Schkeuditz O3
23-06-10 16:00,113
23-06-10 15:00,108
23-06-10 14:00,105
23-06-10 13:00,103
23-06-10 12:00,100
23-06-10 11:00,86
23-06-10 10:00,71
23-06-10 09:00,49
23-06-10 08:00,23
23-06-10 07:00,18
23-06-10 06:00,9
23-06-10 05:00,4
23-06-10 04:00,1
23-06-10 03:00,2
23-06-10 02:00,4
23-06-10 01:00,32
23-06-10 00:00,29
22-06-10 23:00,33
22-06-10 22:00,41
22-06-10 21:00,50
22-06-10 20:00,72
22-06-10 19:00,78
22-06-10 18:00,89
22-06-10 17:00,95
22-06-10 16:00,93
22-06-10 15:00,92
22-06-10 14:00,94
22-06-10 13:00,89
22-06-10 12:00,86
22-06-10 11:00,74
22-06-10 10:00,70
22-06-10 09:00,57
22-06-10 08:00,46
22-06-10 07:00,41
22-06-10 06:00,30
22-06-10 05:00,25
22-06-10 04:00,26
22-06-10 03:00,39
22-06-10 02:00,48
22-06-10 01:00,44
22-06-10 00:00,54
21-06-10 23:00,54
21-06-10 22:00,51
21-06-10 21:00,58
21-06-10 20:00,72
21-06-10 19:00,80
21-06-10 18:00,82
21-06-10 17:00,83
21-06-10 16:00,79
21-06-10 15:00,76
21-06-10 14:00,71
21-06-10 13:00,66
21-06-10 12:00,64
21-06-10 11:00,61
21-06-10 10:00,52
21-06-10 09:00,43
21-06-10 08:00,40
21-06-10 07:00,49
21-06-10 06:00,46
21-06-10 05:00,39
21-06-10 04:00,32
21-06-10 03:00,30
21-06-10 02:00,31
21-06-10 01:00,13
21-06-10 00:00,14
20-06-10 23:00,25
20-06-10 22:00,37
20-06-10 21:00,48
20-06-10 20:00,56
20-06-10 19:00,58
20-06-10 18:00,61
20-06-10 17:00,62
20-06-10 16:00,63
20-06-10 15:00,63
20-06-10 14:00,67
20-06-10 13:00,65
20-06-10 12:00,59
20-06-10 11:00,59
20-06-10 10:00,59
20-06-10 09:00,56
20-06-10 08:00,48
20-06-10 07:00,44
20-06-10 06:00,35
20-06-10 05:00,37
20-06-10 04:00,36
20-06-10 03:00,37
20-06-10 02:00,42
20-06-10 01:00,43
20-06-10 00:00,47
19-06-10 23:00,49
19-06-10 22:00,48
19-06-10 21:00,62
19-06-10 20:00,63
19-06-10 19:00,72
19-06-10 18:00,76
19-06-10 17:00,73
19-06-10 16:00,75
19-06-10 15:00,74
19-06-10 14:00,73
19-06-10 13:00,70
19-06-10 12:00,68
19-06-10 11:00,63
19-06-10 10:00,64
19-06-10 09:00,64
19-06-10 08:00,63
19-06-10 07:00,61
19-06-10 06:00,56
19-06-10 05:00,57
19-06-10 04:00,50
19-06-10 03:00,52
19-06-10 02:00,54
19-06-10 01:00,57
19-06-10 00:00,56
18-06-10 23:00,63
18-06-10 22:00,56
18-06-10 21:00,47
18-06-10 20:00,46
18-06-10 19:00,56
18-06-10 18:00,68
18-06-10 17:00,91
18-06-10 16:00,94
18-06-10 15:00,108
18-06-10 14:00,117
18-06-10 13:00,115
18-06-10 12:00,111
18-06-10 11:00,105
18-06-10 10:00,86
18-06-10 09:00,59
18-06-10 08:00,48
18-06-10 07:00,59
18-06-10 06:00,43
18-06-10 05:00,49
18-06-10 04:00,49
18-06-10 03:00,53
18-06-10 02:00,74
18-06-10 01:00,74
18-06-10 00:00,77
17-06-10 23:00,58
17-06-10 22:00,54
17-06-10 21:00,69
17-06-10 20:00,95
17-06-10 19:00,109
17-06-10 18:00,114
17-06-10 17:00,112
17-06-10 16:00,111
17-06-10 15:00,108
17-06-10 14:00,104
17-06-10 13:00,97
17-06-10 12:00,94
17-06-10 11:00,90
17-06-10 10:00,88
17-06-10 09:00,75
17-06-10 08:00,59
17-06-10 07:00,48
17-06-10 06:00,38
17-06-10 05:00,37
17-06-10 04:00,30
17-06-10 03:00,38
17-06-10 02:00,43
17-06-10 01:00,47
17-06-10 00:00,39
16-06-10 23:00,46
16-06-10 22:00,55
16-06-10 21:00,62
16-06-10 20:00,78
16-06-10 19:00,88
16-06-10 18:00,96
16-06-10 17:00,97
16-06-10 16:00,97
16-06-10 15:00,98
16-06-10 14:00,92
16-06-10 13:00,89
16-06-10 12:00,89
16-06-10 11:00,88
16-06-10 10:00,86
16-06-10 09:00,79
16-06-10 08:00,67
16-06-10 07:00,51
16-06-10 06:00,41
16-06-10 05:00,33
16-06-10 04:00,27
16-06-10 03:00,40
16-06-10 02:00,51
16-06-10 01:00,48
16-06-10 00:00,56
15-06-10 23:00,59
15-06-10 22:00,68
15-06-10 21:00,63
15-06-10 20:00,77
15-06-10 19:00,87
15-06-10 18:00,90
15-06-10 17:00,91
15-06-10 16:00,88
15-06-10 15:00,82
15-06-10 14:00,77
15-06-10 13:00,67
15-06-10 12:00,68
15-06-10 11:00,63
15-06-10 10:00,51
15-06-10 09:00,31
15-06-10 08:00,32
15-06-10 07:00,22
15-06-10 06:00,17
15-06-10 05:00,20
15-06-10 04:00,32
15-06-10 03:00,20
15-06-10 02:00,42
15-06-10 01:00,51
15-06-10 00:00,56
14-06-10 23:00,48
14-06-10 22:00,45
14-06-10 21:00,77
14-06-10 20:00,90
14-06-10 19:00,99
14-06-10 18:00,99
14-06-10 17:00,97
14-06-10 16:00,100
14-06-10 15:00,96
14-06-10 14:00,95
14-06-10 13:00,91
14-06-10 12:00,85
14-06-10 11:00,79
14-06-10 10:00,74
14-06-10 09:00,65
14-06-10 08:00,61
14-06-10 07:00,42
14-06-10 06:00,33
14-06-10 05:00,34
14-06-10 04:00,34
14-06-10 03:00,41
14-06-10 02:00,50
14-06-10 01:00,55
14-06-10 00:00,49
13-06-10 23:00,49
13-06-10 22:00,54
13-06-10 21:00,54
13-06-10 20:00,75
13-06-10 19:00,81
13-06-10 18:00,83
13-06-10 17:00,84
13-06-10 16:00,83
13-06-10 15:00,85
13-06-10 14:00,85
13-06-10 13:00,82
13-06-10 12:00,83
13-06-10 11:00,82
13-06-10 10:00,77
13-06-10 09:00,74
13-06-10 08:00,65
13-06-10 07:00,54
13-06-10 06:00,36
13-06-10 05:00,34
13-06-10 04:00,39
13-06-10 03:00,37
13-06-10 02:00,41
13-06-10 01:00,51
13-06-10 00:00,56
12-06-10 23:00,51
12-06-10 22:00,52
12-06-10 21:00,47
12-06-10 20:00,44
12-06-10 19:00,52
12-06-10 18:00,66
12-06-10 17:00,67
12-06-10 16:00,59
12-06-10 15:00,35
12-06-10 14:00,42
12-06-10 13:00,49
12-06-10 12:00,50
12-06-10 11:00,43
12-06-10 10:00,42
12-06-10 09:00,43
12-06-10 08:00,42
12-06-10 07:00,41
12-06-10 06:00,40
12-06-10 05:00,41
12-06-10 04:00,42
12-06-10 03:00,49
12-06-10 02:00,64
12-06-10 01:00,75
12-06-10 00:00,86
11-06-10 23:00,95
11-06-10 22:00,100
11-06-10 21:00,101
11-06-10 20:00,109
11-06-10 19:00,119
11-06-10 18:00,123
11-06-10 17:00,113
11-06-10 16:00,101
11-06-10 15:00,96
11-06-10 14:00,88
11-06-10 13:00,100
11-06-10 12:00,96
11-06-10 11:00,89
11-06-10 10:00,79
11-06-10 09:00,66
11-06-10 08:00,60
11-06-10 07:00,47
11-06-10 06:00,34
11-06-10 05:00,23
11-06-10 04:00,48
11-06-10 03:00,55
11-06-10 02:00,68
11-06-10 01:00,78
11-06-10 00:00,78
10-06-10 23:00,61
10-06-10 22:00,58
10-06-10 21:00,54
10-06-10 20:00,96
10-06-10 19:00,127
10-06-10 18:00,137
10-06-10 17:00,147
10-06-10 16:00,141
10-06-10 15:00,133
10-06-10 14:00,118
10-06-10 13:00,112
10-06-10 12:00,105
10-06-10 11:00,91
10-06-10 10:00,68
10-06-10 09:00,71
10-06-10 08:00,62
10-06-10 07:00,49
10-06-10 06:00,29
10-06-10 05:00,39
10-06-10 04:00,41
10-06-10 03:00,37
10-06-10 02:00,44
10-06-10 01:00,46
10-06-10 00:00,59
09-06-10 23:00,63
09-06-10 22:00,87
09-06-10 21:00,92
09-06-10 20:00,84
09-06-10 19:00,98
09-06-10 18:00,117
09-06-10 17:00,123
09-06-10 16:00,127
09-06-10 15:00,126
09-06-10 14:00,120
09-06-10 13:00,114
09-06-10 12:00,107
09-06-10 11:00,96
09-06-10 10:00,86
09-06-10 09:00,67
09-06-10 08:00,37
09-06-10 07:00,33
09-06-10 06:00,38
09-06-10 05:00,42
09-06-10 04:00,39
09-06-10 03:00,41
09-06-10 02:00,44
09-06-10 01:00,55
09-06-10 00:00,67
08-06-10 23:00,75
08-06-10 22:00,76
08-06-10 21:00,86
08-06-10 20:00,100
08-06-10 19:00,107
08-06-10 18:00,115
08-06-10 17:00,127
08-06-10 16:00,122
08-06-10 15:00,118
08-06-10 14:00,117
08-06-10 13:00,115
08-06-10 12:00,110
08-06-10 11:00,97
08-06-10 10:00,74
08-06-10 09:00,60
08-06-10 08:00,53
08-06-10 07:00,54
08-06-10 06:00,45
08-06-10 05:00,45
08-06-10 04:00,26
08-06-10 03:00,28
08-06-10 02:00,32
08-06-10 01:00,29
08-06-10 00:00,38
07-06-10 23:00,44
07-06-10 22:00,46
07-06-10 21:00,73
07-06-10 20:00,86
07-06-10 19:00,99
07-06-10 18:00,99
07-06-10 17:00,95
07-06-10 16:00,93
07-06-10 15:00,95
07-06-10 14:00,93
07-06-10 13:00,93
07-06-10 12:00,95
07-06-10 11:00,90
07-06-10 10:00,88
07-06-10 09:00,80
07-06-10 08:00,70
07-06-10 07:00,64
07-06-10 06:00,65
07-06-10 05:00,78
07-06-10 04:00,85
07-06-10 03:00,86
07-06-10 02:00,96
07-06-10 01:00,98
07-06-10 00:00,62
06-06-10 23:00,79
06-06-10 22:00,79
06-06-10 21:00,80
06-06-10 20:00,86
06-06-10 19:00,118
06-06-10 18:00,129
06-06-10 17:00,135
06-06-10 16:00,143
06-06-10 15:00,141
06-06-10 14:00,136
06-06-10 13:00,133
06-06-10 12:00,121
06-06-10 11:00,105
06-06-10 10:00,86
06-06-10 09:00,71
06-06-10 08:00,52
06-06-10 07:00,37
06-06-10 06:00,29
06-06-10 05:00,21
06-06-10 04:00,19
06-06-10 03:00,27
06-06-10 02:00,51
06-06-10 01:00,64
06-06-10 00:00,76
05-06-10 23:00,81
05-06-10 22:00,86
05-06-10 21:00,88
05-06-10 20:00,98
05-06-10 19:00,124
05-06-10 18:00,138
05-06-10 17:00,138
05-06-10 16:00,137
05-06-10 15:00,129
05-06-10 14:00,124
05-06-10 13:00,116
05-06-10 12:00,111
05-06-10 11:00,98
05-06-10 10:00,82
05-06-10 09:00,64
05-06-10 08:00,41
05-06-10 07:00,29
05-06-10 06:00,13
05-06-10 05:00,8
05-06-10 04:00,4
05-06-10 03:00,2
05-06-10 02:00,4
05-06-10 01:00,5
05-06-10 00:00,6
04-06-10 23:00,16
04-06-10 22:00,29
04-06-10 21:00,50
04-06-10 20:00,72
04-06-10 19:00,88
04-06-10 18:00,88
04-06-10 17:00,84
04-06-10 16:00,77
04-06-10 15:00,75
04-06-10 14:00,74
04-06-10 13:00,74
04-06-10 12:00,72
04-06-10 11:00,67
04-06-10 10:00,56
04-06-10 09:00,54
04-06-10 08:00,42
04-06-10 07:00,33
04-06-10 06:00,22
04-06-10 05:00,12
04-06-10 04:00,18
04-06-10 03:00,33
04-06-10 02:00,37
04-06-10 01:00,41
04-06-10 00:00,49
03-06-10 23:00,62
03-06-10 22:00,67
03-06-10 21:00,78
03-06-10 20:00,89
03-06-10 19:00,95
03-06-10 18:00,98
03-06-10 17:00,97
03-06-10 16:00,92
03-06-10 15:00,91
03-06-10 14:00,91
03-06-10 13:00,88
03-06-10 12:00,82
03-06-10 11:00,73
03-06-10 10:00,67
03-06-10 09:00,59
03-06-10 08:00,54
03-06-10 07:00,53
03-06-10 06:00,58
03-06-10 05:00,62
03-06-10 04:00,61
03-06-10 03:00,66
03-06-10 02:00,68
03-06-10 01:00,72
03-06-10 00:00,75
02-06-10 23:00,70
02-06-10 22:00,63
02-06-10 21:00,65
02-06-10 20:00,70
02-06-10 19:00,62
02-06-10 18:00,61
02-06-10 17:00,60
02-06-10 16:00,55
02-06-10 15:00,41
02-06-10 14:00,46
02-06-10 13:00,48
02-06-10 12:00,44
02-06-10 11:00,46
02-06-10 10:00,43
02-06-10 09:00,45
02-06-10 08:00,44
02-06-10 07:00,45
02-06-10 06:00,50
02-06-10 05:00,52
02-06-10 04:00,44
02-06-10 03:00,48
02-06-10 02:00,49
02-06-10 01:00,51
02-06-10 00:00,50
01-06-10 23:00,51
01-06-10 22:00,52
01-06-10 21:00,47
01-06-10 20:00,49
01-06-10 19:00,55
01-06-10 18:00,51
01-06-10 17:00,48
01-06-10 16:00,46
01-06-10 15:00,45
01-06-10 14:00,34
01-06-10 13:00,37
01-06-10 12:00,42
01-06-10 11:00,46
01-06-10 10:00,50
01-06-10 09:00,56
01-06-10 08:00,55
01-06-10 07:00,45
01-06-10 06:00,60
01-06-10 05:00,68
01-06-10 04:00,68
01-06-10 03:00,68
01-06-10 02:00,68
01-06-10 01:00,66

