Datum Zeit,Zwickau-Werdauer Straße NO2
20-06-10 19:00,12
20-06-10 18:00,12
20-06-10 17:00,10
20-06-10 16:00,10
20-06-10 15:00,11
20-06-10 14:00,11
20-06-10 13:00,9
20-06-10 12:00,6
20-06-10 11:00,10
20-06-10 10:00,8
20-06-10 09:00,9
20-06-10 08:00,9
20-06-10 07:00,9
20-06-10 06:00,11
20-06-10 05:00,13
20-06-10 04:00,14
20-06-10 03:00,16
20-06-10 02:00,19
20-06-10 01:00,16
20-06-10 00:00,22
19-06-10 23:00,39
19-06-10 22:00,41
19-06-10 21:00,20
19-06-10 20:00,17
19-06-10 19:00,13
19-06-10 18:00,14
19-06-10 17:00,12
19-06-10 16:00,12
19-06-10 15:00,11
19-06-10 14:00,14
19-06-10 13:00,12
19-06-10 12:00,15
19-06-10 11:00,14
19-06-10 10:00,15
19-06-10 09:00,13
19-06-10 08:00,12
19-06-10 07:00,13
19-06-10 06:00,12
19-06-10 05:00,15
19-06-10 04:00,15
19-06-10 03:00,9
19-06-10 02:00,9
19-06-10 01:00,9
19-06-10 00:00,12
18-06-10 23:00,16
18-06-10 22:00,13
18-06-10 21:00,17
18-06-10 20:00,16
18-06-10 19:00,16
18-06-10 18:00,20
18-06-10 17:00,27
18-06-10 16:00,34
18-06-10 15:00,30
18-06-10 14:00,34
18-06-10 13:00,45
18-06-10 12:00,45
18-06-10 11:00,34
18-06-10 10:00,34
18-06-10 09:00,33
18-06-10 08:00,36
18-06-10 07:00,44
18-06-10 06:00,40
18-06-10 05:00,30
18-06-10 04:00,28
18-06-10 03:00,20
18-06-10 02:00,16
18-06-10 01:00,12
18-06-10 00:00,11
17-06-10 23:00,16
17-06-10 22:00,17
17-06-10 21:00,16
17-06-10 20:00,16
17-06-10 19:00,14
17-06-10 18:00,17
17-06-10 17:00,18
17-06-10 16:00,22
17-06-10 15:00,19
17-06-10 14:00,19
17-06-10 13:00,25
17-06-10 12:00,22
17-06-10 11:00,22
17-06-10 10:00,20
17-06-10 09:00,27
17-06-10 08:00,33
17-06-10 07:00,44
17-06-10 06:00,48
17-06-10 05:00,39
17-06-10 04:00,33
17-06-10 03:00,16
17-06-10 02:00,15
17-06-10 01:00,11
17-06-10 00:00,11
16-06-10 23:00,11
16-06-10 22:00,19
16-06-10 21:00,19
16-06-10 20:00,12
16-06-10 19:00,14
16-06-10 18:00,15
16-06-10 17:00,14
16-06-10 16:00,20
16-06-10 15:00,24
16-06-10 14:00,25
16-06-10 13:00,21
16-06-10 12:00,19
16-06-10 11:00,28
16-06-10 10:00,28
16-06-10 09:00,23
16-06-10 08:00,33
16-06-10 07:00,34
16-06-10 06:00,36
16-06-10 05:00,31
16-06-10 04:00,15
16-06-10 03:00,11
16-06-10 02:00,8
16-06-10 01:00,8
16-06-10 00:00,11
15-06-10 23:00,15
15-06-10 22:00,23
15-06-10 21:00,20
15-06-10 20:00,18
15-06-10 19:00,18
15-06-10 18:00,22
15-06-10 17:00,28
15-06-10 16:00,38
15-06-10 15:00,41
15-06-10 14:00,30
15-06-10 13:00,35
15-06-10 12:00,29
15-06-10 11:00,41
15-06-10 10:00,43
15-06-10 09:00,32
15-06-10 08:00,41
15-06-10 07:00,45
15-06-10 06:00,33
15-06-10 05:00,27
15-06-10 04:00,18
15-06-10 03:00,20
15-06-10 02:00,17
15-06-10 01:00,17
15-06-10 00:00,19
14-06-10 23:00,18
14-06-10 22:00,20
14-06-10 21:00,20
14-06-10 20:00,19
14-06-10 19:00,25
14-06-10 18:00,34
14-06-10 17:00,34
14-06-10 16:00,37
14-06-10 15:00,36
14-06-10 14:00,33
14-06-10 13:00,30
14-06-10 12:00,26
14-06-10 11:00,37
14-06-10 10:00,47
14-06-10 09:00,42
14-06-10 08:00,52
14-06-10 07:00,48
14-06-10 06:00,43
14-06-10 05:00,32
14-06-10 04:00,13
14-06-10 03:00,10
14-06-10 02:00,11
14-06-10 01:00,10
14-06-10 00:00,10
13-06-10 23:00,14
13-06-10 22:00,14
13-06-10 21:00,9
13-06-10 20:00,10
13-06-10 19:00,12
13-06-10 18:00,16
13-06-10 17:00,13
13-06-10 16:00,9
13-06-10 15:00,10
13-06-10 14:00,10
13-06-10 13:00,10
13-06-10 12:00,12
13-06-10 11:00,12
13-06-10 10:00,12
13-06-10 09:00,11
13-06-10 08:00,12
13-06-10 07:00,9
13-06-10 06:00,8
13-06-10 05:00,12
13-06-10 04:00,11
13-06-10 03:00,11
13-06-10 02:00,10
13-06-10 01:00,14
13-06-10 00:00,15
12-06-10 23:00,19
12-06-10 22:00,18
12-06-10 21:00,19
12-06-10 20:00,17
12-06-10 19:00,18
12-06-10 18:00,14
12-06-10 17:00,20
12-06-10 16:00,23
12-06-10 15:00,17
12-06-10 14:00,18
12-06-10 13:00,22
12-06-10 12:00,21
12-06-10 11:00,24
12-06-10 10:00,24
12-06-10 09:00,30
12-06-10 08:00,40
12-06-10 07:00,29
12-06-10 06:00,30
12-06-10 05:00,22
12-06-10 04:00,18
12-06-10 03:00,20
12-06-10 02:00,20
12-06-10 01:00,24
12-06-10 00:00,27
11-06-10 23:00,22
11-06-10 22:00,28
11-06-10 21:00,25
11-06-10 20:00,18
11-06-10 19:00,19
11-06-10 18:00,24
11-06-10 17:00,16
11-06-10 16:00,13
11-06-10 15:00,22
11-06-10 14:00,21
11-06-10 13:00,26
11-06-10 12:00,38
11-06-10 11:00,40
11-06-10 10:00,30
11-06-10 09:00,28
11-06-10 08:00,35
11-06-10 07:00,47
11-06-10 06:00,46
11-06-10 05:00,42
11-06-10 04:00,31
11-06-10 03:00,29
11-06-10 02:00,29
11-06-10 01:00,39
11-06-10 00:00,42
10-06-10 23:00,51
10-06-10 22:00,48
10-06-10 21:00,34
10-06-10 20:00,38
10-06-10 19:00,18
10-06-10 18:00,24
10-06-10 17:00,22
10-06-10 16:00,39
10-06-10 15:00,53
10-06-10 14:00,38
10-06-10 13:00,30
10-06-10 12:00,29
10-06-10 11:00,39
10-06-10 10:00,37
10-06-10 09:00,48
10-06-10 08:00,55
10-06-10 07:00,45
10-06-10 06:00,44
10-06-10 05:00,27
10-06-10 04:00,19
10-06-10 03:00,23
10-06-10 02:00,23
10-06-10 01:00,19
10-06-10 00:00,26
09-06-10 23:00,31
09-06-10 22:00,34
09-06-10 21:00,37
09-06-10 20:00,37
09-06-10 19:00,33
09-06-10 18:00,27
09-06-10 17:00,21
09-06-10 16:00,25
09-06-10 15:00,37
09-06-10 14:00,33
09-06-10 13:00,31
09-06-10 12:00,31
09-06-10 11:00,31
09-06-10 10:00,33
09-06-10 09:00,34
09-06-10 08:00,43
09-06-10 07:00,46
09-06-10 06:00,44
09-06-10 05:00,30
09-06-10 04:00,20
09-06-10 03:00,15
09-06-10 02:00,11
09-06-10 01:00,12
09-06-10 00:00,8
08-06-10 23:00,9
08-06-10 22:00,16
08-06-10 21:00,23
08-06-10 20:00,20
08-06-10 19:00,25
08-06-10 18:00,28
08-06-10 17:00,29
08-06-10 16:00,29
08-06-10 15:00,39
08-06-10 14:00,38
08-06-10 13:00,48
08-06-10 12:00,42
08-06-10 11:00,43
08-06-10 10:00,43
08-06-10 09:00,49
08-06-10 08:00,46
08-06-10 07:00,48
08-06-10 06:00,40
08-06-10 05:00,28
08-06-10 04:00,21
08-06-10 03:00,16
08-06-10 02:00,14
08-06-10 01:00,16
08-06-10 00:00,18
07-06-10 23:00,23
07-06-10 22:00,31
07-06-10 21:00,31
07-06-10 20:00,18
07-06-10 19:00,24
07-06-10 18:00,21
07-06-10 17:00,13
07-06-10 16:00,25
07-06-10 15:00,27
07-06-10 14:00,21
07-06-10 13:00,16
07-06-10 12:00,16
07-06-10 11:00,18
07-06-10 10:00,19
07-06-10 09:00,19
07-06-10 08:00,25
07-06-10 07:00,27
07-06-10 06:00,26
07-06-10 05:00,16
07-06-10 04:00,12
07-06-10 03:00,14
07-06-10 02:00,13
07-06-10 01:00,11
07-06-10 00:00,19
06-06-10 23:00,30
06-06-10 22:00,45
06-06-10 21:00,49
06-06-10 20:00,49
06-06-10 19:00,28
06-06-10 18:00,22
06-06-10 17:00,16
06-06-10 16:00,14
06-06-10 15:00,14
06-06-10 14:00,14
06-06-10 13:00,13
06-06-10 12:00,12
06-06-10 11:00,15
06-06-10 10:00,10
06-06-10 09:00,11
06-06-10 08:00,14
06-06-10 07:00,13
06-06-10 06:00,15
06-06-10 05:00,17
06-06-10 04:00,17
06-06-10 03:00,18
06-06-10 02:00,23
06-06-10 01:00,33
06-06-10 00:00,44
05-06-10 23:00,47
05-06-10 22:00,40
05-06-10 21:00,20
05-06-10 20:00,13
05-06-10 19:00,12
05-06-10 18:00,16
05-06-10 17:00,13
05-06-10 16:00,15
05-06-10 15:00,17
05-06-10 14:00,19
05-06-10 13:00,16
05-06-10 12:00,19
05-06-10 11:00,21
05-06-10 10:00,19
05-06-10 09:00,21
05-06-10 08:00,22
05-06-10 07:00,19
05-06-10 06:00,20
05-06-10 05:00,17
05-06-10 04:00,19
05-06-10 03:00,20
05-06-10 02:00,21
05-06-10 01:00,24
05-06-10 00:00,29
04-06-10 23:00,40
04-06-10 22:00,56
04-06-10 21:00,33
04-06-10 20:00,26
04-06-10 19:00,22
04-06-10 18:00,31
04-06-10 17:00,22
04-06-10 16:00,24
04-06-10 15:00,25
04-06-10 14:00,32
04-06-10 13:00,30
04-06-10 12:00,31
04-06-10 11:00,34
04-06-10 10:00,37
04-06-10 09:00,47
04-06-10 08:00,43
04-06-10 07:00,43
04-06-10 06:00,47
04-06-10 05:00,31
04-06-10 04:00,25
04-06-10 03:00,19
04-06-10 02:00,21
04-06-10 01:00,28
04-06-10 00:00,35
03-06-10 23:00,38
03-06-10 22:00,44
03-06-10 21:00,52
03-06-10 20:00,46
03-06-10 19:00,43
03-06-10 18:00,51
03-06-10 17:00,55
03-06-10 16:00,53
03-06-10 15:00,56
03-06-10 14:00,50
03-06-10 13:00,58
03-06-10 12:00,62
03-06-10 11:00,63
03-06-10 10:00,46
03-06-10 09:00,52
03-06-10 08:00,64
03-06-10 07:00,46
03-06-10 06:00,60
03-06-10 05:00,47
03-06-10 04:00,20
03-06-10 03:00,19
03-06-10 02:00,16
03-06-10 01:00,12
03-06-10 00:00,15
02-06-10 23:00,10
02-06-10 22:00,16
02-06-10 21:00,26
02-06-10 20:00,34
02-06-10 19:00,30
02-06-10 18:00,32
02-06-10 17:00,39
02-06-10 16:00,40
02-06-10 15:00,36
02-06-10 14:00,36
02-06-10 13:00,38
02-06-10 12:00,33
02-06-10 11:00,27
02-06-10 10:00,30
02-06-10 09:00,32
02-06-10 08:00,40
02-06-10 07:00,35
02-06-10 06:00,30
02-06-10 05:00,19
02-06-10 04:00,11
02-06-10 03:00,9
02-06-10 02:00,8
02-06-10 01:00,12
02-06-10 00:00,10
01-06-10 23:00,19
01-06-10 22:00,24
01-06-10 21:00,30
01-06-10 20:00,30
01-06-10 19:00,31
01-06-10 18:00,24
01-06-10 17:00,43
01-06-10 16:00,34
01-06-10 15:00,23
01-06-10 14:00,38
01-06-10 13:00,30
01-06-10 12:00,38
01-06-10 11:00,33
01-06-10 10:00,36
01-06-10 09:00,51
01-06-10 08:00,49
01-06-10 07:00,26
01-06-10 06:00,22
01-06-10 05:00,15
01-06-10 04:00,13
01-06-10 03:00,6
01-06-10 02:00,7
01-06-10 01:00,6

