Datum Zeit,Chemnitz-Mitte NO2
09-06-10 14:00,23
09-06-10 13:00,18
09-06-10 12:00,14
09-06-10 11:00,15
09-06-10 10:00,27
09-06-10 09:00,25
09-06-10 08:00,34
09-06-10 07:00,43
09-06-10 06:00,35
09-06-10 05:00,33
09-06-10 04:00,21
09-06-10 03:00,19
09-06-10 02:00,14
09-06-10 01:00,6
09-06-10 00:00,8
08-06-10 23:00,12
08-06-10 22:00,13
08-06-10 21:00,21
08-06-10 20:00,20
08-06-10 19:00,18
08-06-10 18:00,24
08-06-10 17:00,20
08-06-10 16:00,17
08-06-10 15:00,17
08-06-10 14:00,16
08-06-10 13:00,14
08-06-10 12:00,14
08-06-10 11:00,23
08-06-10 10:00,20
08-06-10 09:00,39
08-06-10 08:00,44
08-06-10 07:00,39
08-06-10 06:00,39
08-06-10 05:00,28
08-06-10 04:00,16
08-06-10 03:00,16
08-06-10 02:00,18
08-06-10 01:00,18
08-06-10 00:00,19
07-06-10 23:00,26
07-06-10 22:00,42
07-06-10 21:00,32
07-06-10 20:00,16
07-06-10 19:00,12
07-06-10 18:00,16
07-06-10 17:00,18
07-06-10 16:00,16
07-06-10 15:00,13
07-06-10 14:00,14
07-06-10 13:00,11
07-06-10 12:00,9
07-06-10 11:00,13
07-06-10 10:00,15
07-06-10 09:00,16
07-06-10 08:00,19
07-06-10 07:00,17
07-06-10 06:00,25
07-06-10 05:00,15
07-06-10 04:00,13
07-06-10 03:00,13
07-06-10 02:00,11
07-06-10 01:00,14
07-06-10 00:00,15
06-06-10 23:00,14
06-06-10 22:00,18
06-06-10 21:00,16
06-06-10 20:00,12
06-06-10 19:00,10
06-06-10 18:00,9
06-06-10 17:00,10
06-06-10 16:00,9
06-06-10 15:00,8
06-06-10 14:00,7
06-06-10 13:00,8
06-06-10 12:00,7
06-06-10 11:00,7
06-06-10 10:00,7
06-06-10 09:00,9
06-06-10 08:00,11
06-06-10 07:00,16
06-06-10 06:00,26
06-06-10 05:00,34
06-06-10 04:00,36
06-06-10 03:00,44
06-06-10 02:00,41
06-06-10 01:00,51
06-06-10 00:00,47
05-06-10 23:00,33
05-06-10 22:00,41
05-06-10 21:00,50
05-06-10 20:00,23
05-06-10 19:00,14
05-06-10 18:00,13
05-06-10 17:00,10
05-06-10 16:00,13
05-06-10 15:00,11
05-06-10 14:00,11
05-06-10 13:00,10
05-06-10 12:00,9
05-06-10 11:00,11
05-06-10 10:00,12
05-06-10 09:00,14
05-06-10 08:00,17
05-06-10 07:00,15
05-06-10 06:00,18
05-06-10 05:00,23
05-06-10 04:00,24
05-06-10 03:00,27
05-06-10 02:00,26
05-06-10 01:00,25
05-06-10 00:00,33
04-06-10 23:00,59
04-06-10 22:00,79
04-06-10 21:00,61
04-06-10 20:00,34
04-06-10 19:00,21
04-06-10 18:00,18
04-06-10 17:00,16
04-06-10 16:00,15
04-06-10 15:00,17
04-06-10 14:00,16
04-06-10 13:00,16
04-06-10 12:00,14
04-06-10 11:00,14
04-06-10 10:00,14
04-06-10 09:00,19
04-06-10 08:00,29
04-06-10 07:00,40
04-06-10 06:00,25
04-06-10 05:00,25
04-06-10 04:00,24
04-06-10 03:00,27
04-06-10 02:00,29
04-06-10 01:00,30
04-06-10 00:00,31
03-06-10 23:00,35
03-06-10 22:00,40
03-06-10 21:00,44
03-06-10 20:00,33
03-06-10 19:00,33
03-06-10 18:00,40
03-06-10 17:00,46
03-06-10 16:00,46
03-06-10 15:00,56
03-06-10 14:00,46
03-06-10 13:00,44
03-06-10 12:00,47
03-06-10 11:00,50
03-06-10 10:00,48
03-06-10 09:00,49
03-06-10 08:00,52
03-06-10 07:00,51
03-06-10 06:00,33
03-06-10 05:00,21
03-06-10 04:00,11
03-06-10 03:00,10
03-06-10 02:00,10
03-06-10 01:00,8
03-06-10 00:00,9
02-06-10 23:00,8
02-06-10 22:00,10
02-06-10 21:00,11
02-06-10 20:00,15
02-06-10 19:00,13
02-06-10 18:00,16
02-06-10 17:00,18
02-06-10 16:00,19
02-06-10 15:00,21
02-06-10 14:00,20
02-06-10 13:00,19
02-06-10 12:00,24
02-06-10 11:00,25
02-06-10 10:00,29
02-06-10 09:00,25
02-06-10 08:00,27
02-06-10 07:00,27
02-06-10 06:00,21
02-06-10 05:00,10
02-06-10 04:00,8
02-06-10 03:00,8
02-06-10 02:00,7
02-06-10 01:00,10
02-06-10 00:00,11
01-06-10 23:00,11
01-06-10 22:00,15
01-06-10 21:00,18
01-06-10 20:00,18
01-06-10 19:00,24
01-06-10 18:00,33
01-06-10 17:00,27
01-06-10 16:00,28
01-06-10 15:00,27
01-06-10 14:00,25
01-06-10 13:00,23
01-06-10 12:00,21
01-06-10 11:00,19
01-06-10 10:00,22
01-06-10 09:00,25
01-06-10 08:00,23
01-06-10 07:00,22
01-06-10 06:00,16
01-06-10 05:00,9
01-06-10 04:00,7
01-06-10 03:00,6
01-06-10 02:00,6
01-06-10 01:00,6

