Datum Zeit,Freiberg NO
26-06-10 18:00,2
26-06-10 17:00,2
26-06-10 16:00,2
26-06-10 15:00,2
26-06-10 14:00,3
26-06-10 13:00,2
26-06-10 12:00,4
26-06-10 11:00,2
26-06-10 10:00,2
26-06-10 09:00,5
26-06-10 08:00,2
26-06-10 07:00,1
26-06-10 06:00,1
26-06-10 05:00,1
26-06-10 04:00,1
26-06-10 03:00,2
26-06-10 02:00,2
26-06-10 01:00,1
26-06-10 00:00,2
25-06-10 23:00,2
25-06-10 22:00,3
25-06-10 21:00,3
25-06-10 20:00,2
25-06-10 19:00,2
25-06-10 18:00,2
25-06-10 17:00,2
25-06-10 16:00,3
25-06-10 15:00,5
25-06-10 14:00,4
25-06-10 13:00,3
25-06-10 12:00,2
25-06-10 11:00,2
25-06-10 10:00,3
25-06-10 09:00,7
25-06-10 08:00,6
25-06-10 07:00,9
25-06-10 06:00,18
25-06-10 05:00,11
25-06-10 04:00,1
25-06-10 03:00,1
25-06-10 02:00,1
25-06-10 01:00,1
25-06-10 00:00,3
24-06-10 23:00,5
24-06-10 22:00,4
24-06-10 21:00,2
24-06-10 20:00,1
24-06-10 19:00,1
24-06-10 18:00,1
24-06-10 17:00,4
24-06-10 16:00,2
24-06-10 15:00,2
24-06-10 14:00,2
24-06-10 13:00,2
24-06-10 12:00,3
24-06-10 11:00,3
24-06-10 10:00,4
24-06-10 09:00,3
24-06-10 08:00,2
24-06-10 07:00,8
24-06-10 06:00,40
24-06-10 05:00,16
24-06-10 04:00,2
24-06-10 03:00,1
24-06-10 02:00,1
24-06-10 01:00,1
24-06-10 00:00,1
23-06-10 23:00,4
23-06-10 22:00,8
23-06-10 21:00,1
23-06-10 20:00,6
23-06-10 19:00,2
23-06-10 18:00,3
23-06-10 17:00,6
23-06-10 16:00,7
23-06-10 15:00,4
23-06-10 14:00,4
23-06-10 13:00,4
23-06-10 12:00,5
23-06-10 11:00,7
23-06-10 10:00,4
23-06-10 09:00,9
23-06-10 08:00,12
23-06-10 07:00,19
23-06-10 06:00,27
23-06-10 05:00,13
23-06-10 04:00,2
23-06-10 03:00,1
23-06-10 02:00,1
23-06-10 01:00,1
23-06-10 00:00,1
22-06-10 23:00,1
22-06-10 22:00,1
22-06-10 21:00,1
22-06-10 20:00,2
22-06-10 19:00,2
22-06-10 18:00,5
22-06-10 17:00,3
22-06-10 16:00,5
22-06-10 15:00,6
22-06-10 14:00,3
22-06-10 13:00,3
22-06-10 12:00,8
22-06-10 11:00,5
22-06-10 10:00,5
22-06-10 09:00,5
22-06-10 08:00,8
22-06-10 07:00,8
22-06-10 06:00,9
22-06-10 05:00,1
22-06-10 04:00,2
22-06-10 03:00,1
22-06-10 02:00,1
22-06-10 01:00,1
22-06-10 00:00,1
21-06-10 23:00,1
21-06-10 22:00,1
21-06-10 21:00,1
21-06-10 20:00,1
21-06-10 19:00,2
21-06-10 18:00,5
21-06-10 17:00,2
21-06-10 16:00,3
21-06-10 15:00,5
21-06-10 14:00,3
21-06-10 13:00,5
21-06-10 12:00,4
21-06-10 11:00,7
21-06-10 10:00,4
21-06-10 09:00,7
21-06-10 08:00,7
21-06-10 07:00,8
21-06-10 06:00,5
21-06-10 05:00,2
21-06-10 04:00,1
21-06-10 03:00,1
21-06-10 02:00,1
21-06-10 01:00,1
21-06-10 00:00,1
20-06-10 23:00,1
20-06-10 22:00,1
20-06-10 21:00,1
20-06-10 20:00,1
20-06-10 19:00,2
20-06-10 18:00,1
20-06-10 17:00,2
20-06-10 16:00,1
20-06-10 15:00,1
20-06-10 14:00,1
20-06-10 13:00,1
20-06-10 12:00,2
20-06-10 11:00,2
20-06-10 10:00,3
20-06-10 09:00,2
20-06-10 08:00,1
20-06-10 07:00,3
20-06-10 06:00,2
20-06-10 05:00,3
20-06-10 04:00,1
20-06-10 03:00,1
20-06-10 02:00,2
20-06-10 01:00,2
20-06-10 00:00,3
19-06-10 23:00,3
19-06-10 22:00,5
19-06-10 21:00,6
19-06-10 20:00,5
19-06-10 19:00,4
19-06-10 18:00,2
19-06-10 17:00,3
19-06-10 16:00,2
19-06-10 15:00,4
19-06-10 14:00,1
19-06-10 13:00,3
19-06-10 12:00,3
19-06-10 11:00,4
19-06-10 10:00,3
19-06-10 09:00,2
19-06-10 08:00,2
19-06-10 07:00,1
19-06-10 06:00,1
19-06-10 05:00,1
19-06-10 04:00,1
19-06-10 03:00,1
19-06-10 02:00,1
19-06-10 01:00,1
19-06-10 00:00,1
18-06-10 23:00,1
18-06-10 22:00,1
18-06-10 21:00,1
18-06-10 20:00,1
18-06-10 19:00,1
18-06-10 18:00,1
18-06-10 17:00,10
18-06-10 16:00,19
18-06-10 15:00,19
18-06-10 14:00,3
18-06-10 13:00,4
18-06-10 12:00,6
18-06-10 11:00,10
18-06-10 10:00,7
18-06-10 09:00,8
18-06-10 08:00,20
18-06-10 07:00,24
18-06-10 06:00,25
18-06-10 05:00,9
18-06-10 04:00,2
18-06-10 03:00,3
18-06-10 02:00,1
18-06-10 01:00,1
18-06-10 00:00,1
17-06-10 23:00,1
17-06-10 22:00,2
17-06-10 21:00,2
17-06-10 20:00,2
17-06-10 19:00,6
17-06-10 18:00,7
17-06-10 17:00,13
17-06-10 16:00,16
17-06-10 15:00,16
17-06-10 14:00,19
17-06-10 13:00,20
17-06-10 12:00,16
17-06-10 11:00,17
17-06-10 10:00,19
17-06-10 09:00,17
17-06-10 08:00,20
17-06-10 07:00,29
17-06-10 06:00,28
17-06-10 05:00,15
17-06-10 04:00,2
17-06-10 03:00,1
17-06-10 02:00,1
17-06-10 01:00,1
17-06-10 00:00,1
16-06-10 23:00,1
16-06-10 22:00,1
16-06-10 21:00,2
16-06-10 20:00,3
16-06-10 19:00,7
16-06-10 18:00,11
16-06-10 17:00,12
16-06-10 16:00,11
16-06-10 15:00,14
16-06-10 14:00,14
16-06-10 13:00,17
16-06-10 12:00,14
16-06-10 11:00,17
16-06-10 10:00,10
16-06-10 09:00,16
16-06-10 08:00,20
16-06-10 07:00,21
16-06-10 06:00,13
16-06-10 05:00,5
16-06-10 04:00,1
16-06-10 03:00,1
16-06-10 02:00,1
16-06-10 01:00,1
16-06-10 00:00,1
15-06-10 23:00,1
15-06-10 22:00,1
15-06-10 21:00,1
15-06-10 20:00,2
15-06-10 19:00,2
15-06-10 18:00,6
15-06-10 17:00,9
15-06-10 16:00,11
15-06-10 15:00,13
15-06-10 14:00,17
15-06-10 13:00,15
15-06-10 12:00,16
15-06-10 11:00,22
15-06-10 10:00,22
15-06-10 09:00,20
15-06-10 08:00,27
15-06-10 07:00,43
15-06-10 06:00,24
15-06-10 05:00,11
15-06-10 04:00,2
15-06-10 03:00,1
15-06-10 02:00,1
15-06-10 01:00,1
15-06-10 00:00,1
14-06-10 23:00,1
14-06-10 22:00,1
14-06-10 21:00,3
14-06-10 20:00,4
14-06-10 19:00,6
14-06-10 18:00,5
14-06-10 17:00,6
14-06-10 16:00,10
14-06-10 15:00,9
14-06-10 14:00,15
14-06-10 13:00,14
14-06-10 12:00,12
14-06-10 11:00,11
14-06-10 10:00,13
14-06-10 09:00,8
14-06-10 08:00,6
14-06-10 07:00,6
14-06-10 06:00,13
14-06-10 05:00,4
14-06-10 04:00,1
14-06-10 03:00,1
14-06-10 02:00,1
14-06-10 01:00,1
14-06-10 00:00,1
13-06-10 23:00,2
13-06-10 22:00,3
13-06-10 21:00,2
13-06-10 20:00,3
13-06-10 19:00,2
13-06-10 18:00,3
13-06-10 17:00,4
13-06-10 16:00,2
13-06-10 15:00,1
13-06-10 14:00,3
13-06-10 13:00,1
13-06-10 12:00,1
13-06-10 11:00,1
13-06-10 10:00,3
13-06-10 09:00,1
13-06-10 08:00,1
13-06-10 07:00,1
13-06-10 06:00,1
13-06-10 05:00,1
13-06-10 04:00,1
13-06-10 03:00,1
13-06-10 02:00,1
13-06-10 01:00,1
13-06-10 00:00,1
12-06-10 23:00,2
12-06-10 22:00,3
12-06-10 21:00,2
12-06-10 20:00,1
12-06-10 19:00,1
12-06-10 18:00,1
12-06-10 17:00,5
12-06-10 16:00,3
12-06-10 15:00,2
12-06-10 14:00,3
12-06-10 13:00,1
12-06-10 12:00,4
12-06-10 11:00,7
12-06-10 10:00,8
12-06-10 09:00,9
12-06-10 08:00,6
12-06-10 07:00,7
12-06-10 06:00,2
12-06-10 05:00,1
12-06-10 04:00,1
12-06-10 03:00,1
12-06-10 02:00,1
12-06-10 01:00,1
12-06-10 00:00,1
11-06-10 23:00,6
11-06-10 22:00,7
11-06-10 21:00,5
11-06-10 20:00,3
11-06-10 19:00,3
11-06-10 18:00,4
11-06-10 17:00,11
11-06-10 16:00,13
11-06-10 15:00,14
11-06-10 14:00,9
11-06-10 13:00,5
11-06-10 12:00,2
11-06-10 11:00,3
11-06-10 10:00,4
11-06-10 09:00,9
11-06-10 08:00,18
11-06-10 07:00,32
11-06-10 06:00,24
11-06-10 05:00,11
11-06-10 04:00,4
11-06-10 03:00,2
11-06-10 02:00,1
11-06-10 01:00,1
11-06-10 00:00,2
10-06-10 23:00,1
10-06-10 22:00,5
10-06-10 21:00,7
10-06-10 20:00,5
10-06-10 19:00,8
10-06-10 18:00,10
10-06-10 17:00,17
10-06-10 16:00,12
10-06-10 15:00,7
10-06-10 14:00,7
10-06-10 13:00,9
10-06-10 12:00,2
10-06-10 11:00,5
10-06-10 10:00,2
10-06-10 09:00,8
10-06-10 08:00,46
10-06-10 07:00,42
10-06-10 06:00,34
10-06-10 05:00,9
10-06-10 04:00,3
10-06-10 03:00,1
10-06-10 02:00,1
10-06-10 01:00,2
10-06-10 00:00,1
09-06-10 23:00,2
09-06-10 22:00,2
09-06-10 21:00,7
09-06-10 20:00,7
09-06-10 19:00,8
09-06-10 18:00,16
09-06-10 17:00,22
09-06-10 16:00,33
09-06-10 15:00,29
09-06-10 14:00,11
09-06-10 13:00,16
09-06-10 12:00,19
09-06-10 11:00,11
09-06-10 10:00,27
09-06-10 09:00,23
09-06-10 08:00,44
09-06-10 07:00,50
09-06-10 06:00,38
09-06-10 05:00,18
09-06-10 04:00,4
09-06-10 03:00,1
09-06-10 02:00,1
09-06-10 01:00,1
09-06-10 00:00,1
08-06-10 23:00,2
08-06-10 22:00,4
08-06-10 21:00,3
08-06-10 20:00,7
08-06-10 19:00,10
08-06-10 18:00,14
08-06-10 17:00,22
08-06-10 16:00,15
08-06-10 15:00,19
08-06-10 14:00,14
08-06-10 13:00,24
08-06-10 12:00,12
08-06-10 11:00,12
08-06-10 10:00,32
08-06-10 09:00,32
08-06-10 08:00,26
08-06-10 07:00,41
08-06-10 06:00,25
08-06-10 05:00,8
08-06-10 04:00,1
08-06-10 03:00,1
08-06-10 02:00,1
08-06-10 01:00,1
08-06-10 00:00,1
07-06-10 23:00,2
07-06-10 22:00,3
07-06-10 21:00,6
07-06-10 20:00,2
07-06-10 19:00,1
07-06-10 18:00,2
07-06-10 17:00,3
07-06-10 16:00,4
07-06-10 15:00,5
07-06-10 14:00,2
07-06-10 13:00,8
07-06-10 12:00,12
07-06-10 11:00,10
07-06-10 10:00,13
07-06-10 09:00,13
07-06-10 08:00,13
07-06-10 07:00,25
07-06-10 06:00,20
07-06-10 05:00,3
07-06-10 04:00,1
07-06-10 03:00,1
07-06-10 02:00,1
07-06-10 01:00,1
07-06-10 00:00,1
06-06-10 23:00,1
06-06-10 22:00,2
06-06-10 21:00,4
06-06-10 20:00,4
06-06-10 19:00,5
06-06-10 18:00,8
06-06-10 17:00,4
06-06-10 16:00,2
06-06-10 15:00,4
06-06-10 14:00,2
06-06-10 13:00,3
06-06-10 12:00,3
06-06-10 11:00,1
06-06-10 10:00,5
06-06-10 09:00,2
06-06-10 08:00,
06-06-10 07:00,
06-06-10 06:00,4
06-06-10 05:00,4
06-06-10 04:00,1
06-06-10 03:00,1
06-06-10 02:00,2
06-06-10 01:00,2
06-06-10 00:00,2
05-06-10 23:00,10
05-06-10 22:00,3
05-06-10 21:00,4
05-06-10 20:00,5
05-06-10 19:00,1
05-06-10 18:00,2
05-06-10 17:00,7
05-06-10 16:00,6
05-06-10 15:00,3
05-06-10 14:00,6
05-06-10 13:00,3
05-06-10 12:00,2
05-06-10 11:00,5
05-06-10 10:00,7
05-06-10 09:00,12
05-06-10 08:00,8
05-06-10 07:00,6
05-06-10 06:00,6
05-06-10 05:00,3
05-06-10 04:00,1
05-06-10 03:00,1
05-06-10 02:00,2
05-06-10 01:00,1
05-06-10 00:00,2
04-06-10 23:00,4
04-06-10 22:00,13
04-06-10 21:00,17
04-06-10 20:00,2
04-06-10 19:00,4
04-06-10 18:00,4
04-06-10 17:00,4
04-06-10 16:00,4
04-06-10 15:00,4
04-06-10 14:00,7
04-06-10 13:00,3
04-06-10 12:00,3
04-06-10 11:00,4
04-06-10 10:00,3
04-06-10 09:00,3
04-06-10 08:00,6
04-06-10 07:00,7
04-06-10 06:00,11
04-06-10 05:00,24
04-06-10 04:00,1
04-06-10 03:00,4
04-06-10 02:00,1
04-06-10 01:00,2
04-06-10 00:00,1
03-06-10 23:00,2
03-06-10 22:00,6
03-06-10 21:00,19
03-06-10 20:00,5
03-06-10 19:00,4
03-06-10 18:00,18
03-06-10 17:00,33
03-06-10 16:00,43
03-06-10 15:00,45
03-06-10 14:00,18
03-06-10 13:00,15
03-06-10 12:00,6
03-06-10 11:00,5
03-06-10 10:00,5
03-06-10 09:00,6
03-06-10 08:00,6
03-06-10 07:00,10
03-06-10 06:00,2
03-06-10 05:00,1
03-06-10 04:00,1
03-06-10 03:00,1
03-06-10 02:00,1
03-06-10 01:00,1
03-06-10 00:00,1
02-06-10 23:00,1
02-06-10 22:00,1
02-06-10 21:00,1
02-06-10 20:00,2
02-06-10 19:00,3
02-06-10 18:00,3
02-06-10 17:00,7
02-06-10 16:00,7
02-06-10 15:00,10
02-06-10 14:00,6
02-06-10 13:00,5
02-06-10 12:00,5
02-06-10 11:00,4
02-06-10 10:00,4
02-06-10 09:00,3
02-06-10 08:00,3
02-06-10 07:00,7
02-06-10 06:00,3
02-06-10 05:00,1
02-06-10 04:00,1
02-06-10 03:00,1
02-06-10 02:00,1
02-06-10 01:00,1
02-06-10 00:00,1
01-06-10 23:00,1
01-06-10 22:00,1
01-06-10 21:00,1
01-06-10 20:00,1
01-06-10 19:00,2
01-06-10 18:00,4
01-06-10 17:00,4
01-06-10 16:00,5
01-06-10 15:00,6
01-06-10 14:00,3
01-06-10 13:00,4
01-06-10 12:00,3
01-06-10 11:00,3
01-06-10 10:00,3
01-06-10 09:00,5
01-06-10 08:00,2
01-06-10 07:00,8
01-06-10 06:00,4
01-06-10 05:00,2
01-06-10 04:00,1
01-06-10 03:00,1
01-06-10 02:00,1
01-06-10 01:00,1

