Datum Zeit,Collmberg O3
26-06-10 13:00,90
26-06-10 12:00,89
26-06-10 11:00,90
26-06-10 10:00,83
26-06-10 09:00,68
26-06-10 08:00,57
26-06-10 07:00,52
26-06-10 06:00,59
26-06-10 05:00,71
26-06-10 04:00,85
26-06-10 03:00,89
26-06-10 02:00,97
26-06-10 01:00,100
26-06-10 00:00,103
25-06-10 23:00,100
25-06-10 22:00,117
25-06-10 21:00,131
25-06-10 20:00,134
25-06-10 19:00,130
25-06-10 18:00,132
25-06-10 17:00,132
25-06-10 16:00,130
25-06-10 15:00,130
25-06-10 14:00,125
25-06-10 13:00,117
25-06-10 12:00,94
25-06-10 11:00,97
25-06-10 10:00,80
25-06-10 09:00,67
25-06-10 08:00,59
25-06-10 07:00,59
25-06-10 06:00,71
25-06-10 05:00,89
25-06-10 04:00,92
25-06-10 03:00,96
25-06-10 02:00,100
25-06-10 01:00,105
25-06-10 00:00,106
24-06-10 23:00,108
24-06-10 22:00,111
24-06-10 21:00,114
24-06-10 20:00,122
24-06-10 19:00,122
24-06-10 18:00,123
24-06-10 17:00,123
24-06-10 16:00,120
24-06-10 15:00,116
24-06-10 14:00,113
24-06-10 13:00,106
24-06-10 12:00,96
24-06-10 11:00,90
24-06-10 10:00,79
24-06-10 09:00,70
24-06-10 08:00,65
24-06-10 07:00,81
24-06-10 06:00,94
24-06-10 05:00,94
24-06-10 04:00,95
24-06-10 03:00,97
24-06-10 02:00,96
24-06-10 01:00,94
24-06-10 00:00,97
23-06-10 23:00,98
23-06-10 22:00,99
23-06-10 21:00,99
23-06-10 20:00,100
23-06-10 19:00,99
23-06-10 18:00,101
23-06-10 17:00,99
23-06-10 16:00,94
23-06-10 15:00,98
23-06-10 14:00,95
23-06-10 13:00,92
23-06-10 12:00,84
23-06-10 11:00,77
23-06-10 10:00,58
23-06-10 09:00,42
23-06-10 08:00,51
23-06-10 07:00,63
23-06-10 06:00,65
23-06-10 05:00,78
23-06-10 04:00,81
23-06-10 03:00,82
23-06-10 02:00,81
23-06-10 01:00,82
23-06-10 00:00,84
22-06-10 23:00,86
22-06-10 22:00,86
22-06-10 21:00,86
22-06-10 20:00,86
22-06-10 19:00,88
22-06-10 18:00,89
22-06-10 17:00,90
22-06-10 16:00,92
22-06-10 15:00,90
22-06-10 14:00,85
22-06-10 13:00,84
22-06-10 12:00,86
22-06-10 11:00,83
22-06-10 10:00,75
22-06-10 09:00,65
22-06-10 08:00,52
22-06-10 07:00,42
22-06-10 06:00,44
22-06-10 05:00,47
22-06-10 04:00,47
22-06-10 03:00,51
22-06-10 02:00,53
22-06-10 01:00,61
22-06-10 00:00,65
21-06-10 23:00,67
21-06-10 22:00,74
21-06-10 21:00,77
21-06-10 20:00,76
21-06-10 19:00,77
21-06-10 18:00,77
21-06-10 17:00,75
21-06-10 16:00,73
21-06-10 15:00,69
21-06-10 14:00,63
21-06-10 13:00,61
21-06-10 12:00,53
21-06-10 11:00,49
21-06-10 10:00,47
21-06-10 09:00,47
21-06-10 08:00,46
21-06-10 07:00,41
21-06-10 06:00,36
21-06-10 05:00,38
21-06-10 04:00,35
21-06-10 03:00,43
21-06-10 02:00,50
21-06-10 01:00,49
21-06-10 00:00,50
20-06-10 23:00,57
20-06-10 22:00,60
20-06-10 21:00,60
20-06-10 20:00,60
20-06-10 19:00,63
20-06-10 18:00,67
20-06-10 17:00,68
20-06-10 16:00,66
20-06-10 15:00,62
20-06-10 14:00,64
20-06-10 13:00,62
20-06-10 12:00,64
20-06-10 11:00,62
20-06-10 10:00,60
20-06-10 09:00,52
20-06-10 08:00,49
20-06-10 07:00,43
20-06-10 06:00,41
20-06-10 05:00,44
20-06-10 04:00,45
20-06-10 03:00,52
20-06-10 02:00,60
20-06-10 01:00,65
20-06-10 00:00,62
19-06-10 23:00,57
19-06-10 22:00,61
19-06-10 21:00,62
19-06-10 20:00,66
19-06-10 19:00,70
19-06-10 18:00,63
19-06-10 17:00,66
19-06-10 16:00,67
19-06-10 15:00,68
19-06-10 14:00,65
19-06-10 13:00,68
19-06-10 12:00,64
19-06-10 11:00,64
19-06-10 10:00,65
19-06-10 09:00,64
19-06-10 08:00,62
19-06-10 07:00,56
19-06-10 06:00,55
19-06-10 05:00,57
19-06-10 04:00,58
19-06-10 03:00,56
19-06-10 02:00,58
19-06-10 01:00,60
19-06-10 00:00,62
18-06-10 23:00,58
18-06-10 22:00,43
18-06-10 21:00,49
18-06-10 20:00,58
18-06-10 19:00,80
18-06-10 18:00,103
18-06-10 17:00,106
18-06-10 16:00,111
18-06-10 15:00,121
18-06-10 14:00,116
18-06-10 13:00,119
18-06-10 12:00,115
18-06-10 11:00,112
18-06-10 10:00,102
18-06-10 09:00,82
18-06-10 08:00,70
18-06-10 07:00,73
18-06-10 06:00,76
18-06-10 05:00,81
18-06-10 04:00,86
18-06-10 03:00,88
18-06-10 02:00,96
18-06-10 01:00,99
18-06-10 00:00,99
17-06-10 23:00,99
17-06-10 22:00,105
17-06-10 21:00,105
17-06-10 20:00,107
17-06-10 19:00,107
17-06-10 18:00,107
17-06-10 17:00,110
17-06-10 16:00,109
17-06-10 15:00,104
17-06-10 14:00,101
17-06-10 13:00,94
17-06-10 12:00,89
17-06-10 11:00,87
17-06-10 10:00,83
17-06-10 09:00,70
17-06-10 08:00,53
17-06-10 07:00,54
17-06-10 06:00,61
17-06-10 05:00,67
17-06-10 04:00,69
17-06-10 03:00,72
17-06-10 02:00,74
17-06-10 01:00,74
17-06-10 00:00,73
16-06-10 23:00,78
16-06-10 22:00,87
16-06-10 21:00,86
16-06-10 20:00,90
16-06-10 19:00,91
16-06-10 18:00,97
16-06-10 17:00,99
16-06-10 16:00,97
16-06-10 15:00,98
16-06-10 14:00,100
16-06-10 13:00,
16-06-10 12:00,
16-06-10 11:00,
16-06-10 10:00,
16-06-10 09:00,79
16-06-10 08:00,70
16-06-10 07:00,64
16-06-10 06:00,66
16-06-10 05:00,69
16-06-10 04:00,69
16-06-10 03:00,70
16-06-10 02:00,70
16-06-10 01:00,72
16-06-10 00:00,76
15-06-10 23:00,79
15-06-10 22:00,80
15-06-10 21:00,81
15-06-10 20:00,82
15-06-10 19:00,87
15-06-10 18:00,87
15-06-10 17:00,85
15-06-10 16:00,79
15-06-10 15:00,91
15-06-10 14:00,86
15-06-10 13:00,86
15-06-10 12:00,94
15-06-10 11:00,91
15-06-10 10:00,73
15-06-10 09:00,62
15-06-10 08:00,55
15-06-10 07:00,77
15-06-10 06:00,82
15-06-10 05:00,75
15-06-10 04:00,72
15-06-10 03:00,79
15-06-10 02:00,77
15-06-10 01:00,83
15-06-10 00:00,89
14-06-10 23:00,94
14-06-10 22:00,91
14-06-10 21:00,87
14-06-10 20:00,93
14-06-10 19:00,89
14-06-10 18:00,91
14-06-10 17:00,91
14-06-10 16:00,92
14-06-10 15:00,90
14-06-10 14:00,88
14-06-10 13:00,86
14-06-10 12:00,78
14-06-10 11:00,69
14-06-10 10:00,61
14-06-10 09:00,57
14-06-10 08:00,57
14-06-10 07:00,59
14-06-10 06:00,59
14-06-10 05:00,59
14-06-10 04:00,68
14-06-10 03:00,66
14-06-10 02:00,67
14-06-10 01:00,68
14-06-10 00:00,73
13-06-10 23:00,77
13-06-10 22:00,80
13-06-10 21:00,79
13-06-10 20:00,79
13-06-10 19:00,86
13-06-10 18:00,89
13-06-10 17:00,87
13-06-10 16:00,83
13-06-10 15:00,82
13-06-10 14:00,80
13-06-10 13:00,77
13-06-10 12:00,73
13-06-10 11:00,70
13-06-10 10:00,67
13-06-10 09:00,63
13-06-10 08:00,53
13-06-10 07:00,43
13-06-10 06:00,34
13-06-10 05:00,34
13-06-10 04:00,38
13-06-10 03:00,38
13-06-10 02:00,39
13-06-10 01:00,39
13-06-10 00:00,42
12-06-10 23:00,45
12-06-10 22:00,52
12-06-10 21:00,59
12-06-10 20:00,72
12-06-10 19:00,85
12-06-10 18:00,76
12-06-10 17:00,51
12-06-10 16:00,51
12-06-10 15:00,50
12-06-10 14:00,52
12-06-10 13:00,49
12-06-10 12:00,43
12-06-10 11:00,42
12-06-10 10:00,41
12-06-10 09:00,
12-06-10 08:00,
12-06-10 07:00,
12-06-10 06:00,
12-06-10 05:00,
12-06-10 04:00,
12-06-10 03:00,
12-06-10 02:00,
12-06-10 01:00,
12-06-10 00:00,
11-06-10 23:00,
11-06-10 22:00,
11-06-10 21:00,
11-06-10 20:00,
11-06-10 19:00,
11-06-10 18:00,
11-06-10 17:00,
11-06-10 16:00,
11-06-10 15:00,
11-06-10 14:00,
11-06-10 13:00,
11-06-10 12:00,
11-06-10 11:00,
11-06-10 10:00,
11-06-10 09:00,
11-06-10 08:00,
11-06-10 07:00,
11-06-10 06:00,
11-06-10 05:00,
11-06-10 04:00,
11-06-10 03:00,
11-06-10 02:00,
11-06-10 01:00,
11-06-10 00:00,
10-06-10 23:00,
10-06-10 22:00,
10-06-10 21:00,
10-06-10 20:00,
10-06-10 19:00,
10-06-10 18:00,
10-06-10 17:00,
10-06-10 16:00,
10-06-10 15:00,
10-06-10 14:00,
10-06-10 13:00,
10-06-10 12:00,
10-06-10 11:00,
10-06-10 10:00,
10-06-10 09:00,
10-06-10 08:00,
10-06-10 07:00,66
10-06-10 06:00,77
10-06-10 05:00,60
10-06-10 04:00,54
10-06-10 03:00,57
10-06-10 02:00,60
10-06-10 01:00,65
10-06-10 00:00,78
09-06-10 23:00,91
09-06-10 22:00,87
09-06-10 21:00,78
09-06-10 20:00,88
09-06-10 19:00,77
09-06-10 18:00,96
09-06-10 17:00,110
09-06-10 16:00,117
09-06-10 15:00,114
09-06-10 14:00,114
09-06-10 13:00,111
09-06-10 12:00,103
09-06-10 11:00,103
09-06-10 10:00,91
09-06-10 09:00,62
09-06-10 08:00,
09-06-10 07:00,
09-06-10 06:00,73
09-06-10 05:00,75
09-06-10 04:00,79
09-06-10 03:00,83
09-06-10 02:00,84
09-06-10 01:00,87
09-06-10 00:00,85
08-06-10 23:00,99
08-06-10 22:00,84
08-06-10 21:00,76
08-06-10 20:00,87
08-06-10 19:00,117
08-06-10 18:00,126
08-06-10 17:00,127
08-06-10 16:00,119
08-06-10 15:00,109
08-06-10 14:00,103
08-06-10 13:00,102
08-06-10 12:00,96
08-06-10 11:00,87
08-06-10 10:00,69
08-06-10 09:00,46
08-06-10 08:00,47
08-06-10 07:00,
08-06-10 06:00,
08-06-10 05:00,
08-06-10 04:00,
08-06-10 03:00,
08-06-10 02:00,
08-06-10 01:00,
08-06-10 00:00,
07-06-10 23:00,
07-06-10 22:00,
07-06-10 21:00,
07-06-10 20:00,
07-06-10 19:00,
07-06-10 18:00,
07-06-10 17:00,
07-06-10 16:00,
07-06-10 15:00,
07-06-10 14:00,
07-06-10 13:00,
07-06-10 12:00,
07-06-10 11:00,
07-06-10 10:00,
07-06-10 09:00,
07-06-10 08:00,
07-06-10 07:00,
07-06-10 06:00,
07-06-10 05:00,
07-06-10 04:00,
07-06-10 03:00,
07-06-10 02:00,
07-06-10 01:00,
07-06-10 00:00,
06-06-10 23:00,
06-06-10 22:00,
06-06-10 21:00,
06-06-10 20:00,
06-06-10 19:00,
06-06-10 18:00,
06-06-10 17:00,
06-06-10 16:00,
06-06-10 15:00,
06-06-10 14:00,
06-06-10 13:00,114
06-06-10 12:00,105
06-06-10 11:00,98
06-06-10 10:00,94
06-06-10 09:00,78
06-06-10 08:00,77
06-06-10 07:00,93
06-06-10 06:00,90
06-06-10 05:00,81
06-06-10 04:00,83
06-06-10 03:00,91
06-06-10 02:00,101
06-06-10 01:00,113
06-06-10 00:00,116
05-06-10 23:00,112
05-06-10 22:00,109
05-06-10 21:00,126
05-06-10 20:00,129
05-06-10 19:00,123
05-06-10 18:00,129
05-06-10 17:00,127
05-06-10 16:00,123
05-06-10 15:00,121
05-06-10 14:00,105
05-06-10 13:00,100
05-06-10 12:00,96
05-06-10 11:00,95
05-06-10 10:00,87
05-06-10 09:00,85
05-06-10 08:00,61
05-06-10 07:00,72
05-06-10 06:00,68
05-06-10 05:00,71
05-06-10 04:00,79
05-06-10 03:00,84
05-06-10 02:00,91
05-06-10 01:00,87
05-06-10 00:00,87
04-06-10 23:00,92
04-06-10 22:00,93
04-06-10 21:00,91
04-06-10 20:00,92
04-06-10 19:00,94
04-06-10 18:00,92
04-06-10 17:00,88
04-06-10 16:00,89
04-06-10 15:00,86
04-06-10 14:00,
04-06-10 13:00,
04-06-10 12:00,
04-06-10 11:00,68
04-06-10 10:00,58
04-06-10 09:00,53
04-06-10 08:00,50
04-06-10 07:00,56
04-06-10 06:00,57
04-06-10 05:00,64
04-06-10 04:00,71
04-06-10 03:00,74
04-06-10 02:00,74
04-06-10 01:00,71
04-06-10 00:00,74
03-06-10 23:00,77
03-06-10 22:00,85
03-06-10 21:00,92
03-06-10 20:00,95
03-06-10 19:00,100
03-06-10 18:00,101
03-06-10 17:00,81
03-06-10 16:00,
03-06-10 15:00,
03-06-10 14:00,
03-06-10 13:00,
03-06-10 12:00,
03-06-10 11:00,
03-06-10 10:00,67
03-06-10 09:00,68
03-06-10 08:00,69
03-06-10 07:00,71
03-06-10 06:00,74
03-06-10 05:00,74
03-06-10 04:00,77
03-06-10 03:00,79
03-06-10 02:00,81
03-06-10 01:00,79
03-06-10 00:00,79
02-06-10 23:00,80
02-06-10 22:00,82
02-06-10 21:00,79
02-06-10 20:00,74
02-06-10 19:00,69
02-06-10 18:00,69
02-06-10 17:00,68
02-06-10 16:00,64
02-06-10 15:00,64
02-06-10 14:00,64
02-06-10 13:00,57
02-06-10 12:00,52
02-06-10 11:00,48
02-06-10 10:00,46
02-06-10 09:00,48
02-06-10 08:00,49
02-06-10 07:00,54
02-06-10 06:00,50
02-06-10 05:00,52
02-06-10 04:00,51
02-06-10 03:00,50
02-06-10 02:00,45
02-06-10 01:00,50
02-06-10 00:00,52
01-06-10 23:00,51
01-06-10 22:00,48
01-06-10 21:00,51
01-06-10 20:00,52
01-06-10 19:00,51
01-06-10 18:00,52
01-06-10 17:00,55
01-06-10 16:00,55
01-06-10 15:00,56
01-06-10 14:00,56
01-06-10 13:00,58
01-06-10 12:00,61
01-06-10 11:00,61
01-06-10 10:00,62
01-06-10 09:00,63
01-06-10 08:00,65
01-06-10 07:00,67
01-06-10 06:00,69
01-06-10 05:00,74
01-06-10 04:00,74
01-06-10 03:00,73
01-06-10 02:00,72
01-06-10 01:00,69

