Datum Zeit,Dresden-Nord NO2
22-06-10 22:00,
22-06-10 21:00,
22-06-10 20:00,
22-06-10 19:00,
22-06-10 18:00,
22-06-10 17:00,
22-06-10 16:00,
22-06-10 15:00,
22-06-10 14:00,
22-06-10 13:00,
22-06-10 12:00,20
22-06-10 11:00,30
22-06-10 10:00,34
22-06-10 09:00,43
22-06-10 08:00,52
22-06-10 07:00,55
22-06-10 06:00,54
22-06-10 05:00,54
22-06-10 04:00,47
22-06-10 03:00,40
22-06-10 02:00,22
22-06-10 01:00,17
22-06-10 00:00,26
21-06-10 23:00,57
21-06-10 22:00,52
21-06-10 21:00,35
21-06-10 20:00,31
21-06-10 19:00,32
21-06-10 18:00,35
21-06-10 17:00,30
21-06-10 16:00,41
21-06-10 15:00,39
21-06-10 14:00,38
21-06-10 13:00,33
21-06-10 12:00,41
21-06-10 11:00,39
21-06-10 10:00,39
21-06-10 09:00,34
21-06-10 08:00,49
21-06-10 07:00,48
21-06-10 06:00,47
21-06-10 05:00,43
21-06-10 04:00,30
21-06-10 03:00,21
21-06-10 02:00,26
21-06-10 01:00,36
21-06-10 00:00,52
20-06-10 23:00,47
20-06-10 22:00,40
20-06-10 21:00,42
20-06-10 20:00,36
20-06-10 19:00,38
20-06-10 18:00,35
20-06-10 17:00,37
20-06-10 16:00,33
20-06-10 15:00,21
20-06-10 14:00,29
20-06-10 13:00,24
20-06-10 12:00,22
20-06-10 11:00,20
20-06-10 10:00,20
20-06-10 09:00,18
20-06-10 08:00,19
20-06-10 07:00,24
20-06-10 06:00,24
20-06-10 05:00,23
20-06-10 04:00,29
20-06-10 03:00,30
20-06-10 02:00,36
20-06-10 01:00,39
20-06-10 00:00,44
19-06-10 23:00,52
19-06-10 22:00,51
19-06-10 21:00,51
19-06-10 20:00,50
19-06-10 19:00,38
19-06-10 18:00,40
19-06-10 17:00,36
19-06-10 16:00,37
19-06-10 15:00,30
19-06-10 14:00,31
19-06-10 13:00,30
19-06-10 12:00,31
19-06-10 11:00,24
19-06-10 10:00,28
19-06-10 09:00,27
19-06-10 08:00,21
19-06-10 07:00,21
19-06-10 06:00,30
19-06-10 05:00,26
19-06-10 04:00,24
19-06-10 03:00,22
19-06-10 02:00,15
19-06-10 01:00,16
19-06-10 00:00,15
18-06-10 23:00,28
18-06-10 22:00,29
18-06-10 21:00,24
18-06-10 20:00,18
18-06-10 19:00,31
18-06-10 18:00,43
18-06-10 17:00,75
18-06-10 16:00,73
18-06-10 15:00,49
18-06-10 14:00,57
18-06-10 13:00,32
18-06-10 12:00,38
18-06-10 11:00,51
18-06-10 10:00,62
18-06-10 09:00,75
18-06-10 08:00,72
18-06-10 07:00,65
18-06-10 06:00,51
18-06-10 05:00,31
18-06-10 04:00,30
18-06-10 03:00,15
18-06-10 02:00,15
18-06-10 01:00,18
18-06-10 00:00,14
17-06-10 23:00,19
17-06-10 22:00,19
17-06-10 21:00,21
17-06-10 20:00,18
17-06-10 19:00,15
17-06-10 18:00,16
17-06-10 17:00,19
17-06-10 16:00,21
17-06-10 15:00,19
17-06-10 14:00,14
17-06-10 13:00,14
17-06-10 12:00,14
17-06-10 11:00,24
17-06-10 10:00,29
17-06-10 09:00,36
17-06-10 08:00,58
17-06-10 07:00,36
17-06-10 06:00,38
17-06-10 05:00,29
17-06-10 04:00,21
17-06-10 03:00,15
17-06-10 02:00,15
17-06-10 01:00,12
17-06-10 00:00,16
16-06-10 23:00,15
16-06-10 22:00,16
16-06-10 21:00,12
16-06-10 20:00,17
16-06-10 19:00,15
16-06-10 18:00,13
16-06-10 17:00,21
16-06-10 16:00,20
16-06-10 15:00,14
16-06-10 14:00,19
16-06-10 13:00,15
16-06-10 12:00,15
16-06-10 11:00,14
16-06-10 10:00,12
16-06-10 09:00,12
16-06-10 08:00,18
16-06-10 07:00,31
16-06-10 06:00,32
16-06-10 05:00,26
16-06-10 04:00,11
16-06-10 03:00,9
16-06-10 02:00,9
16-06-10 01:00,10
16-06-10 00:00,14
15-06-10 23:00,12
15-06-10 22:00,20
15-06-10 21:00,35
15-06-10 20:00,22
15-06-10 19:00,22
15-06-10 18:00,23
15-06-10 17:00,30
15-06-10 16:00,31
15-06-10 15:00,54
15-06-10 14:00,44
15-06-10 13:00,28
15-06-10 12:00,47
15-06-10 11:00,35
15-06-10 10:00,31
15-06-10 09:00,40
15-06-10 08:00,52
15-06-10 07:00,49
15-06-10 06:00,42
15-06-10 05:00,23
15-06-10 04:00,20
15-06-10 03:00,22
15-06-10 02:00,13
15-06-10 01:00,17
15-06-10 00:00,23
14-06-10 23:00,33
14-06-10 22:00,31
14-06-10 21:00,37
14-06-10 20:00,22
14-06-10 19:00,15
14-06-10 18:00,15
14-06-10 17:00,18
14-06-10 16:00,22
14-06-10 15:00,30
14-06-10 14:00,18
14-06-10 13:00,14
14-06-10 12:00,24
14-06-10 11:00,22
14-06-10 10:00,20
14-06-10 09:00,30
14-06-10 08:00,35
14-06-10 07:00,36
14-06-10 06:00,38
14-06-10 05:00,35
14-06-10 04:00,25
14-06-10 03:00,17
14-06-10 02:00,22
14-06-10 01:00,21
14-06-10 00:00,14
13-06-10 23:00,17
13-06-10 22:00,19
13-06-10 21:00,22
13-06-10 20:00,11
13-06-10 19:00,13
13-06-10 18:00,12
13-06-10 17:00,13
13-06-10 16:00,22
13-06-10 15:00,32
13-06-10 14:00,26
13-06-10 13:00,30
13-06-10 12:00,25
13-06-10 11:00,23
13-06-10 10:00,27
13-06-10 09:00,29
13-06-10 08:00,25
13-06-10 07:00,24
13-06-10 06:00,15
13-06-10 05:00,20
13-06-10 04:00,17
13-06-10 03:00,24
13-06-10 02:00,21
13-06-10 01:00,23
13-06-10 00:00,25
12-06-10 23:00,38
12-06-10 22:00,40
12-06-10 21:00,25
12-06-10 20:00,33
12-06-10 19:00,31
12-06-10 18:00,50
12-06-10 17:00,44
12-06-10 16:00,40
12-06-10 15:00,25
12-06-10 14:00,39
12-06-10 13:00,43
12-06-10 12:00,45
12-06-10 11:00,37
12-06-10 10:00,32
12-06-10 09:00,23
12-06-10 08:00,29
12-06-10 07:00,27
12-06-10 06:00,36
12-06-10 05:00,38
12-06-10 04:00,36
12-06-10 03:00,26
12-06-10 02:00,26
12-06-10 01:00,26
12-06-10 00:00,36
11-06-10 23:00,42
11-06-10 22:00,52
11-06-10 21:00,69
11-06-10 20:00,68
11-06-10 19:00,40
11-06-10 18:00,38
11-06-10 17:00,58
11-06-10 16:00,58
11-06-10 15:00,71
11-06-10 14:00,59
11-06-10 13:00,56
11-06-10 12:00,50
11-06-10 11:00,57
11-06-10 10:00,58
11-06-10 09:00,64
11-06-10 08:00,42
11-06-10 07:00,38
11-06-10 06:00,30
11-06-10 05:00,23
11-06-10 04:00,22
11-06-10 03:00,24
11-06-10 02:00,24
11-06-10 01:00,22
11-06-10 00:00,31
10-06-10 23:00,41
10-06-10 22:00,51
10-06-10 21:00,53
10-06-10 20:00,48
10-06-10 19:00,49
10-06-10 18:00,50
10-06-10 17:00,51
10-06-10 16:00,47
10-06-10 15:00,65
10-06-10 14:00,55
10-06-10 13:00,62
10-06-10 12:00,73
10-06-10 11:00,61
10-06-10 10:00,68
10-06-10 09:00,56
10-06-10 08:00,50
10-06-10 07:00,54
10-06-10 06:00,66
10-06-10 05:00,34
10-06-10 04:00,30
10-06-10 03:00,37
10-06-10 02:00,39
10-06-10 01:00,47
10-06-10 00:00,43
09-06-10 23:00,44
09-06-10 22:00,48
09-06-10 21:00,32
09-06-10 20:00,32
09-06-10 19:00,33
09-06-10 18:00,81
09-06-10 17:00,69
09-06-10 16:00,119
09-06-10 15:00,35
09-06-10 14:00,30
09-06-10 13:00,59
09-06-10 12:00,42
09-06-10 11:00,53
09-06-10 10:00,49
09-06-10 09:00,63
09-06-10 08:00,46
09-06-10 07:00,57
09-06-10 06:00,47
09-06-10 05:00,40
09-06-10 04:00,36
09-06-10 03:00,21
09-06-10 02:00,15
09-06-10 01:00,17
09-06-10 00:00,23
08-06-10 23:00,45
08-06-10 22:00,41
08-06-10 21:00,63
08-06-10 20:00,101
08-06-10 19:00,96
08-06-10 18:00,109
08-06-10 17:00,59
08-06-10 16:00,46
08-06-10 15:00,51
08-06-10 14:00,41
08-06-10 13:00,33
08-06-10 12:00,31
08-06-10 11:00,38
08-06-10 10:00,46
08-06-10 09:00,45
08-06-10 08:00,45
08-06-10 07:00,40
08-06-10 06:00,36
08-06-10 05:00,26
08-06-10 04:00,23
08-06-10 03:00,17
08-06-10 02:00,26
08-06-10 01:00,27
08-06-10 00:00,37
07-06-10 23:00,47
07-06-10 22:00,58
07-06-10 21:00,62
07-06-10 20:00,55
07-06-10 19:00,37
07-06-10 18:00,38
07-06-10 17:00,41
07-06-10 16:00,45
07-06-10 15:00,45
07-06-10 14:00,49
07-06-10 13:00,42
07-06-10 12:00,39
07-06-10 11:00,46
07-06-10 10:00,52
07-06-10 09:00,53
07-06-10 08:00,71
07-06-10 07:00,94
07-06-10 06:00,81
07-06-10 05:00,40
07-06-10 04:00,22
07-06-10 03:00,21
07-06-10 02:00,22
07-06-10 01:00,13
07-06-10 00:00,18
06-06-10 23:00,21
06-06-10 22:00,23
06-06-10 21:00,34
06-06-10 20:00,36
06-06-10 19:00,30
06-06-10 18:00,27
06-06-10 17:00,27
06-06-10 16:00,21
06-06-10 15:00,30
06-06-10 14:00,41
06-06-10 13:00,18
06-06-10 12:00,20
06-06-10 11:00,27
06-06-10 10:00,35
06-06-10 09:00,22
06-06-10 08:00,18
06-06-10 07:00,16
06-06-10 06:00,19
06-06-10 05:00,28
06-06-10 04:00,31
06-06-10 03:00,37
06-06-10 02:00,56
06-06-10 01:00,59
06-06-10 00:00,60
05-06-10 23:00,64
05-06-10 22:00,61
05-06-10 21:00,49
05-06-10 20:00,28
05-06-10 19:00,18
05-06-10 18:00,39
05-06-10 17:00,44
05-06-10 16:00,43
05-06-10 15:00,34
05-06-10 14:00,35
05-06-10 13:00,33
05-06-10 12:00,36
05-06-10 11:00,29
05-06-10 10:00,23
05-06-10 09:00,25
05-06-10 08:00,21
05-06-10 07:00,17
05-06-10 06:00,20
05-06-10 05:00,19
05-06-10 04:00,21
05-06-10 03:00,25
05-06-10 02:00,33
05-06-10 01:00,47
05-06-10 00:00,60
04-06-10 23:00,72
04-06-10 22:00,88
04-06-10 21:00,85
04-06-10 20:00,60
04-06-10 19:00,52
04-06-10 18:00,50
04-06-10 17:00,47
04-06-10 16:00,48
04-06-10 15:00,44
04-06-10 14:00,45
04-06-10 13:00,47
04-06-10 12:00,45
04-06-10 11:00,43
04-06-10 10:00,47
04-06-10 09:00,48
04-06-10 08:00,53
04-06-10 07:00,67
04-06-10 06:00,59
04-06-10 05:00,40
04-06-10 04:00,39
04-06-10 03:00,34
04-06-10 02:00,48
04-06-10 01:00,62
04-06-10 00:00,32
03-06-10 23:00,59
03-06-10 22:00,62
03-06-10 21:00,71
03-06-10 20:00,68
03-06-10 19:00,73
03-06-10 18:00,73
03-06-10 17:00,74
03-06-10 16:00,91
03-06-10 15:00,90
03-06-10 14:00,96
03-06-10 13:00,83
03-06-10 12:00,77
03-06-10 11:00,75
03-06-10 10:00,86
03-06-10 09:00,78
03-06-10 08:00,89
03-06-10 07:00,81
03-06-10 06:00,71
03-06-10 05:00,40
03-06-10 04:00,21
03-06-10 03:00,20
03-06-10 02:00,18
03-06-10 01:00,19
03-06-10 00:00,21
02-06-10 23:00,32
02-06-10 22:00,20
02-06-10 21:00,19
02-06-10 20:00,28
02-06-10 19:00,34
02-06-10 18:00,30
02-06-10 17:00,49
02-06-10 16:00,43
02-06-10 15:00,44
02-06-10 14:00,47
02-06-10 13:00,61
02-06-10 12:00,60
02-06-10 11:00,57
02-06-10 10:00,60
02-06-10 09:00,57
02-06-10 08:00,57
02-06-10 07:00,60
02-06-10 06:00,51
02-06-10 05:00,27
02-06-10 04:00,18
02-06-10 03:00,20
02-06-10 02:00,16
02-06-10 01:00,13
02-06-10 00:00,21
01-06-10 23:00,25
01-06-10 22:00,34
01-06-10 21:00,38
01-06-10 20:00,43
01-06-10 19:00,46
01-06-10 18:00,50
01-06-10 17:00,53
01-06-10 16:00,59
01-06-10 15:00,55
01-06-10 14:00,55
01-06-10 13:00,52
01-06-10 12:00,43
01-06-10 11:00,43
01-06-10 10:00,47
01-06-10 09:00,50
01-06-10 08:00,58
01-06-10 07:00,62
01-06-10 06:00,55
01-06-10 05:00,31
01-06-10 04:00,20
01-06-10 03:00,12
01-06-10 02:00,12
01-06-10 01:00,9

