Datum Zeit,Annaberg-Buchholz NO2
24-06-10 00:00,17
23-06-10 23:00,20
23-06-10 22:00,29
23-06-10 21:00,31
23-06-10 20:00,23
23-06-10 19:00,27
23-06-10 18:00,26
23-06-10 17:00,21
23-06-10 16:00,19
23-06-10 15:00,20
23-06-10 14:00,24
23-06-10 13:00,25
23-06-10 12:00,16
23-06-10 11:00,18
23-06-10 10:00,22
23-06-10 09:00,25
23-06-10 08:00,49
23-06-10 07:00,44
23-06-10 06:00,32
23-06-10 05:00,23
23-06-10 04:00,16
23-06-10 03:00,9
23-06-10 02:00,8
23-06-10 01:00,9
23-06-10 00:00,10
22-06-10 23:00,14
22-06-10 22:00,24
22-06-10 21:00,35
22-06-10 20:00,11
22-06-10 19:00,15
22-06-10 18:00,13
22-06-10 17:00,17
22-06-10 16:00,19
22-06-10 15:00,26
22-06-10 14:00,20
22-06-10 13:00,20
22-06-10 12:00,14
22-06-10 11:00,17
22-06-10 10:00,19
22-06-10 09:00,28
22-06-10 08:00,27
22-06-10 07:00,28
22-06-10 06:00,38
22-06-10 05:00,30
22-06-10 04:00,20
22-06-10 03:00,11
22-06-10 02:00,10
22-06-10 01:00,12
22-06-10 00:00,17
21-06-10 23:00,18
21-06-10 22:00,26
21-06-10 21:00,26
21-06-10 20:00,21
21-06-10 19:00,17
21-06-10 18:00,13
21-06-10 17:00,16
21-06-10 16:00,19
21-06-10 15:00,20
21-06-10 14:00,18
21-06-10 13:00,19
21-06-10 12:00,24
21-06-10 11:00,20
21-06-10 10:00,18
21-06-10 09:00,25
21-06-10 08:00,21
21-06-10 07:00,22
21-06-10 06:00,24
21-06-10 05:00,25
21-06-10 04:00,23
21-06-10 03:00,14
21-06-10 02:00,11
21-06-10 01:00,16
21-06-10 00:00,19
20-06-10 23:00,21
20-06-10 22:00,21
20-06-10 21:00,22
20-06-10 20:00,15
20-06-10 19:00,13
20-06-10 18:00,11
20-06-10 17:00,11
20-06-10 16:00,10
20-06-10 15:00,11
20-06-10 14:00,12
20-06-10 13:00,12
20-06-10 12:00,9
20-06-10 11:00,11
20-06-10 10:00,12
20-06-10 09:00,10
20-06-10 08:00,7
20-06-10 07:00,7
20-06-10 06:00,9
20-06-10 05:00,8
20-06-10 04:00,11
20-06-10 03:00,9
20-06-10 02:00,9
20-06-10 01:00,10
20-06-10 00:00,14
19-06-10 23:00,17
19-06-10 22:00,23
19-06-10 21:00,25
19-06-10 20:00,16
19-06-10 19:00,15
19-06-10 18:00,8
19-06-10 17:00,8
19-06-10 16:00,10
19-06-10 15:00,8
19-06-10 14:00,8
19-06-10 13:00,10
19-06-10 12:00,10
19-06-10 11:00,10
19-06-10 10:00,15
19-06-10 09:00,16
19-06-10 08:00,12
19-06-10 07:00,12
19-06-10 06:00,8
19-06-10 05:00,8
19-06-10 04:00,6
19-06-10 03:00,7
19-06-10 02:00,7
19-06-10 01:00,7
19-06-10 00:00,8
18-06-10 23:00,12
18-06-10 22:00,18
18-06-10 21:00,15
18-06-10 20:00,14
18-06-10 19:00,16
18-06-10 18:00,27
18-06-10 17:00,37
18-06-10 16:00,36
18-06-10 15:00,34
18-06-10 14:00,34
18-06-10 13:00,35
18-06-10 12:00,37
18-06-10 11:00,45
18-06-10 10:00,40
18-06-10 09:00,51
18-06-10 08:00,56
18-06-10 07:00,50
18-06-10 06:00,56
18-06-10 05:00,44
18-06-10 04:00,15
18-06-10 03:00,13
18-06-10 02:00,20
18-06-10 01:00,23
18-06-10 00:00,25
17-06-10 23:00,21
17-06-10 22:00,23
17-06-10 21:00,31
17-06-10 20:00,32
17-06-10 19:00,29
17-06-10 18:00,32
17-06-10 17:00,25
17-06-10 16:00,32
17-06-10 15:00,27
17-06-10 14:00,23
17-06-10 13:00,24
17-06-10 12:00,24
17-06-10 11:00,23
17-06-10 10:00,24
17-06-10 09:00,24
17-06-10 08:00,27
17-06-10 07:00,45
17-06-10 06:00,74
17-06-10 05:00,42
17-06-10 04:00,28
17-06-10 03:00,14
17-06-10 02:00,11
17-06-10 01:00,10
17-06-10 00:00,16
16-06-10 23:00,12
16-06-10 22:00,16
16-06-10 21:00,16
16-06-10 20:00,15
16-06-10 19:00,16
16-06-10 18:00,14
16-06-10 17:00,16
16-06-10 16:00,19
16-06-10 15:00,14
16-06-10 14:00,18
16-06-10 13:00,17
16-06-10 12:00,15
16-06-10 11:00,19
16-06-10 10:00,21
16-06-10 09:00,20
16-06-10 08:00,23
16-06-10 07:00,30
16-06-10 06:00,37
16-06-10 05:00,35
16-06-10 04:00,26
16-06-10 03:00,11
16-06-10 02:00,12
16-06-10 01:00,8
16-06-10 00:00,12
15-06-10 23:00,10
15-06-10 22:00,18
15-06-10 21:00,24
15-06-10 20:00,15
15-06-10 19:00,19
15-06-10 18:00,16
15-06-10 17:00,18
15-06-10 16:00,16
15-06-10 15:00,19
15-06-10 14:00,21
15-06-10 13:00,29
15-06-10 12:00,27
15-06-10 11:00,29
15-06-10 10:00,31
15-06-10 09:00,36
15-06-10 08:00,38
15-06-10 07:00,39
15-06-10 06:00,41
15-06-10 05:00,34
15-06-10 04:00,20
15-06-10 03:00,10
15-06-10 02:00,10
15-06-10 01:00,10
15-06-10 00:00,16
14-06-10 23:00,15
14-06-10 22:00,22
14-06-10 21:00,27
14-06-10 20:00,16
14-06-10 19:00,14
14-06-10 18:00,15
14-06-10 17:00,17
14-06-10 16:00,17
14-06-10 15:00,15
14-06-10 14:00,17
14-06-10 13:00,17
14-06-10 12:00,25
14-06-10 11:00,22
14-06-10 10:00,27
14-06-10 09:00,28
14-06-10 08:00,28
14-06-10 07:00,38
14-06-10 06:00,34
14-06-10 05:00,24
14-06-10 04:00,17
14-06-10 03:00,11
14-06-10 02:00,8
14-06-10 01:00,11
14-06-10 00:00,12
13-06-10 23:00,11
13-06-10 22:00,12
13-06-10 21:00,13
13-06-10 20:00,11
13-06-10 19:00,11
13-06-10 18:00,10
13-06-10 17:00,11
13-06-10 16:00,10
13-06-10 15:00,11
13-06-10 14:00,13
13-06-10 13:00,11
13-06-10 12:00,10
13-06-10 11:00,10
13-06-10 10:00,11
13-06-10 09:00,9
13-06-10 08:00,8
13-06-10 07:00,12
13-06-10 06:00,8
13-06-10 05:00,9
13-06-10 04:00,7
13-06-10 03:00,7
13-06-10 02:00,9
13-06-10 01:00,14
13-06-10 00:00,20
12-06-10 23:00,24
12-06-10 22:00,20
12-06-10 21:00,16
12-06-10 20:00,11
12-06-10 19:00,20
12-06-10 18:00,19
12-06-10 17:00,28
12-06-10 16:00,26
12-06-10 15:00,27
12-06-10 14:00,22
12-06-10 13:00,14
12-06-10 12:00,13
12-06-10 11:00,17
12-06-10 10:00,15
12-06-10 09:00,27
12-06-10 08:00,31
12-06-10 07:00,25
12-06-10 06:00,23
12-06-10 05:00,16
12-06-10 04:00,15
12-06-10 03:00,12
12-06-10 02:00,15
12-06-10 01:00,16
12-06-10 00:00,25
11-06-10 23:00,34
11-06-10 22:00,53
11-06-10 21:00,58
11-06-10 20:00,41
11-06-10 19:00,21
11-06-10 18:00,16
11-06-10 17:00,17
11-06-10 16:00,18
11-06-10 15:00,18
11-06-10 14:00,23
11-06-10 13:00,21
11-06-10 12:00,16
11-06-10 11:00,17
11-06-10 10:00,21
11-06-10 09:00,22
11-06-10 08:00,49
11-06-10 07:00,81
11-06-10 06:00,67
11-06-10 05:00,53
11-06-10 04:00,31
11-06-10 03:00,28
11-06-10 02:00,31
11-06-10 01:00,29
11-06-10 00:00,37
10-06-10 23:00,57
10-06-10 22:00,50
10-06-10 21:00,41
10-06-10 20:00,31
10-06-10 19:00,36
10-06-10 18:00,38
10-06-10 17:00,27
10-06-10 16:00,36
10-06-10 15:00,28
10-06-10 14:00,20
10-06-10 13:00,27
10-06-10 12:00,28
10-06-10 11:00,31
10-06-10 10:00,38
10-06-10 09:00,42
10-06-10 08:00,41
10-06-10 07:00,64
10-06-10 06:00,61
10-06-10 05:00,52
10-06-10 04:00,32
10-06-10 03:00,17
10-06-10 02:00,21
10-06-10 01:00,23
10-06-10 00:00,26
09-06-10 23:00,28
09-06-10 22:00,34
09-06-10 21:00,41
09-06-10 20:00,53
09-06-10 19:00,63
09-06-10 18:00,67
09-06-10 17:00,50
09-06-10 16:00,55
09-06-10 15:00,42
09-06-10 14:00,40
09-06-10 13:00,43
09-06-10 12:00,26
09-06-10 11:00,28
09-06-10 10:00,48
09-06-10 09:00,42
09-06-10 08:00,38
09-06-10 07:00,49
09-06-10 06:00,44
09-06-10 05:00,34
09-06-10 04:00,14
09-06-10 03:00,8
09-06-10 02:00,11
09-06-10 01:00,10
09-06-10 00:00,16
08-06-10 23:00,15
08-06-10 22:00,31
08-06-10 21:00,33
08-06-10 20:00,30
08-06-10 19:00,38
08-06-10 18:00,45
08-06-10 17:00,37
08-06-10 16:00,39
08-06-10 15:00,37
08-06-10 14:00,
08-06-10 13:00,
08-06-10 12:00,
08-06-10 11:00,
08-06-10 10:00,33
08-06-10 09:00,40
08-06-10 08:00,49
08-06-10 07:00,55
08-06-10 06:00,40
08-06-10 05:00,25
08-06-10 04:00,18
08-06-10 03:00,11
08-06-10 02:00,10
08-06-10 01:00,11
08-06-10 00:00,19
07-06-10 23:00,19
07-06-10 22:00,27
07-06-10 21:00,33
07-06-10 20:00,18
07-06-10 19:00,22
07-06-10 18:00,17
07-06-10 17:00,16
07-06-10 16:00,22
07-06-10 15:00,20
07-06-10 14:00,17
07-06-10 13:00,18
07-06-10 12:00,18
07-06-10 11:00,19
07-06-10 10:00,18
07-06-10 09:00,18
07-06-10 08:00,21
07-06-10 07:00,33
07-06-10 06:00,34
07-06-10 05:00,41
07-06-10 04:00,17
07-06-10 03:00,16
07-06-10 02:00,14
07-06-10 01:00,17
07-06-10 00:00,23
06-06-10 23:00,29
06-06-10 22:00,32
06-06-10 21:00,38
06-06-10 20:00,34
06-06-10 19:00,33
06-06-10 18:00,30
06-06-10 17:00,26
06-06-10 16:00,27
06-06-10 15:00,21
06-06-10 14:00,21
06-06-10 13:00,17
06-06-10 12:00,14
06-06-10 11:00,16
06-06-10 10:00,15
06-06-10 09:00,22
06-06-10 08:00,18
06-06-10 07:00,19
06-06-10 06:00,23
06-06-10 05:00,17
06-06-10 04:00,25
06-06-10 03:00,16
06-06-10 02:00,21
06-06-10 01:00,32
06-06-10 00:00,42
05-06-10 23:00,38
05-06-10 22:00,43
05-06-10 21:00,58
05-06-10 20:00,50
05-06-10 19:00,29
05-06-10 18:00,28
05-06-10 17:00,26
05-06-10 16:00,17
05-06-10 15:00,15
05-06-10 14:00,16
05-06-10 13:00,17
05-06-10 12:00,15
05-06-10 11:00,23
05-06-10 10:00,24
05-06-10 09:00,20
05-06-10 08:00,28
05-06-10 07:00,21
05-06-10 06:00,21
05-06-10 05:00,17
05-06-10 04:00,20
05-06-10 03:00,15
05-06-10 02:00,16
05-06-10 01:00,19
05-06-10 00:00,21
04-06-10 23:00,24
04-06-10 22:00,37
04-06-10 21:00,61
04-06-10 20:00,41
04-06-10 19:00,25
04-06-10 18:00,22
04-06-10 17:00,22
04-06-10 16:00,20
04-06-10 15:00,21
04-06-10 14:00,23
04-06-10 13:00,24
04-06-10 12:00,22
04-06-10 11:00,22
04-06-10 10:00,24
04-06-10 09:00,
04-06-10 08:00,
04-06-10 07:00,
04-06-10 06:00,
04-06-10 05:00,
04-06-10 04:00,
04-06-10 03:00,
04-06-10 02:00,
04-06-10 01:00,
04-06-10 00:00,
03-06-10 23:00,
03-06-10 22:00,
03-06-10 21:00,
03-06-10 20:00,
03-06-10 19:00,
03-06-10 18:00,
03-06-10 17:00,
03-06-10 16:00,
03-06-10 15:00,
03-06-10 14:00,
03-06-10 13:00,
03-06-10 12:00,
03-06-10 11:00,
03-06-10 10:00,
03-06-10 09:00,
03-06-10 08:00,
03-06-10 07:00,
03-06-10 06:00,
03-06-10 05:00,
03-06-10 04:00,
03-06-10 03:00,
03-06-10 02:00,
03-06-10 01:00,
03-06-10 00:00,
02-06-10 23:00,
02-06-10 22:00,
02-06-10 21:00,
02-06-10 20:00,
02-06-10 19:00,
02-06-10 18:00,
02-06-10 17:00,
02-06-10 16:00,
02-06-10 15:00,
02-06-10 14:00,
02-06-10 13:00,
02-06-10 12:00,
02-06-10 11:00,
02-06-10 10:00,
02-06-10 09:00,
02-06-10 08:00,
02-06-10 07:00,
02-06-10 06:00,
02-06-10 05:00,
02-06-10 04:00,
02-06-10 03:00,
02-06-10 02:00,
02-06-10 01:00,
02-06-10 00:00,
01-06-10 23:00,
01-06-10 22:00,
01-06-10 21:00,
01-06-10 20:00,
01-06-10 19:00,
01-06-10 18:00,
01-06-10 17:00,
01-06-10 16:00,
01-06-10 15:00,
01-06-10 14:00,
01-06-10 13:00,
01-06-10 12:00,
01-06-10 11:00,
01-06-10 10:00,
01-06-10 09:00,
01-06-10 08:00,
01-06-10 07:00,
01-06-10 06:00,
01-06-10 05:00,
01-06-10 04:00,6
01-06-10 03:00,4
01-06-10 02:00,5
01-06-10 01:00,4

