Datum Zeit,Plauen-Sued NO
21-06-10 12:00,40
21-06-10 11:00,47
21-06-10 10:00,39
21-06-10 09:00,54
21-06-10 08:00,50
21-06-10 07:00,48
21-06-10 06:00,150
21-06-10 05:00,131
21-06-10 04:00,84
21-06-10 03:00,73
21-06-10 02:00,42
21-06-10 01:00,25
21-06-10 00:00,2
20-06-10 23:00,1
20-06-10 22:00,3
20-06-10 21:00,5
20-06-10 20:00,6
20-06-10 19:00,9
20-06-10 18:00,7
20-06-10 17:00,7
20-06-10 16:00,4
20-06-10 15:00,3
20-06-10 14:00,3
20-06-10 13:00,8
20-06-10 12:00,11
20-06-10 11:00,9
20-06-10 10:00,4
20-06-10 09:00,13
20-06-10 08:00,9
20-06-10 07:00,6
20-06-10 06:00,14
20-06-10 05:00,15
20-06-10 04:00,8
20-06-10 03:00,11
20-06-10 02:00,4
20-06-10 01:00,8
20-06-10 00:00,8
19-06-10 23:00,17
19-06-10 22:00,11
19-06-10 21:00,10
19-06-10 20:00,11
19-06-10 19:00,1
19-06-10 18:00,3
19-06-10 17:00,4
19-06-10 16:00,3
19-06-10 15:00,4
19-06-10 14:00,3
19-06-10 13:00,8
19-06-10 12:00,16
19-06-10 11:00,18
19-06-10 10:00,6
19-06-10 09:00,13
19-06-10 08:00,6
19-06-10 07:00,6
19-06-10 06:00,3
19-06-10 05:00,13
19-06-10 04:00,8
19-06-10 03:00,5
19-06-10 02:00,2
19-06-10 01:00,3
19-06-10 00:00,4
18-06-10 23:00,18
18-06-10 22:00,17
18-06-10 21:00,2
18-06-10 20:00,2
18-06-10 19:00,6
18-06-10 18:00,22
18-06-10 17:00,25
18-06-10 16:00,47
18-06-10 15:00,48
18-06-10 14:00,26
18-06-10 13:00,27
18-06-10 12:00,66
18-06-10 11:00,74
18-06-10 10:00,79
18-06-10 09:00,42
18-06-10 08:00,42
18-06-10 07:00,72
18-06-10 06:00,46
18-06-10 05:00,27
18-06-10 04:00,13
18-06-10 03:00,7
18-06-10 02:00,8
18-06-10 01:00,2
18-06-10 00:00,1
17-06-10 23:00,3
17-06-10 22:00,7
17-06-10 21:00,8
17-06-10 20:00,5
17-06-10 19:00,13
17-06-10 18:00,24
17-06-10 17:00,19
17-06-10 16:00,29
17-06-10 15:00,27
17-06-10 14:00,20
17-06-10 13:00,24
17-06-10 12:00,35
17-06-10 11:00,33
17-06-10 10:00,34
17-06-10 09:00,31
17-06-10 08:00,59
17-06-10 07:00,96
17-06-10 06:00,189
17-06-10 05:00,85
17-06-10 04:00,28
17-06-10 03:00,21
17-06-10 02:00,2
17-06-10 01:00,5
17-06-10 00:00,2
16-06-10 23:00,17
16-06-10 22:00,2
16-06-10 21:00,17
16-06-10 20:00,11
16-06-10 19:00,17
16-06-10 18:00,22
16-06-10 17:00,15
16-06-10 16:00,22
16-06-10 15:00,21
16-06-10 14:00,23
16-06-10 13:00,21
16-06-10 12:00,23
16-06-10 11:00,24
16-06-10 10:00,31
16-06-10 09:00,37
16-06-10 08:00,31
16-06-10 07:00,42
16-06-10 06:00,54
16-06-10 05:00,31
16-06-10 04:00,12
16-06-10 03:00,13
16-06-10 02:00,1
16-06-10 01:00,3
16-06-10 00:00,6
15-06-10 23:00,1
15-06-10 22:00,2
15-06-10 21:00,13
15-06-10 20:00,8
15-06-10 19:00,9
15-06-10 18:00,19
15-06-10 17:00,24
15-06-10 16:00,21
15-06-10 15:00,29
15-06-10 14:00,27
15-06-10 13:00,40
15-06-10 12:00,45
15-06-10 11:00,45
15-06-10 10:00,46
15-06-10 09:00,58
15-06-10 08:00,50
15-06-10 07:00,36
15-06-10 06:00,68
15-06-10 05:00,112
15-06-10 04:00,52
15-06-10 03:00,24
15-06-10 02:00,12
15-06-10 01:00,4
15-06-10 00:00,3
14-06-10 23:00,9
14-06-10 22:00,2
14-06-10 21:00,12
14-06-10 20:00,10
14-06-10 19:00,9
14-06-10 18:00,12
14-06-10 17:00,16
14-06-10 16:00,14
14-06-10 15:00,34
14-06-10 14:00,23
14-06-10 13:00,35
14-06-10 12:00,
14-06-10 11:00,
14-06-10 10:00,
14-06-10 09:00,46
14-06-10 08:00,59
14-06-10 07:00,62
14-06-10 06:00,59
14-06-10 05:00,39
14-06-10 04:00,15
14-06-10 03:00,5
14-06-10 02:00,3
14-06-10 01:00,7
14-06-10 00:00,1
13-06-10 23:00,8
13-06-10 22:00,13
13-06-10 21:00,7
13-06-10 20:00,7
13-06-10 19:00,9
13-06-10 18:00,8
13-06-10 17:00,8
13-06-10 16:00,7
13-06-10 15:00,4
13-06-10 14:00,4
13-06-10 13:00,8
13-06-10 12:00,6
13-06-10 11:00,6
13-06-10 10:00,5
13-06-10 09:00,
13-06-10 08:00,
13-06-10 07:00,
13-06-10 06:00,
13-06-10 05:00,
13-06-10 04:00,
13-06-10 03:00,
13-06-10 02:00,
13-06-10 01:00,
13-06-10 00:00,
12-06-10 23:00,
12-06-10 22:00,
12-06-10 21:00,
12-06-10 20:00,
12-06-10 19:00,
12-06-10 18:00,
12-06-10 17:00,
12-06-10 16:00,2
12-06-10 15:00,8
12-06-10 14:00,5
12-06-10 13:00,4
12-06-10 12:00,3
12-06-10 11:00,10
12-06-10 10:00,19
12-06-10 09:00,25
12-06-10 08:00,16
12-06-10 07:00,15
12-06-10 06:00,25
12-06-10 05:00,9
12-06-10 04:00,22
12-06-10 03:00,3
12-06-10 02:00,5
12-06-10 01:00,18
12-06-10 00:00,12
11-06-10 23:00,11
11-06-10 22:00,6
11-06-10 21:00,16
11-06-10 20:00,19
11-06-10 19:00,7
11-06-10 18:00,4
11-06-10 17:00,10
11-06-10 16:00,11
11-06-10 15:00,16
11-06-10 14:00,18
11-06-10 13:00,15
11-06-10 12:00,8
11-06-10 11:00,5
11-06-10 10:00,10
11-06-10 09:00,13
11-06-10 08:00,19
11-06-10 07:00,10
11-06-10 06:00,82
11-06-10 05:00,21
11-06-10 04:00,32
11-06-10 03:00,22
11-06-10 02:00,17
11-06-10 01:00,10
11-06-10 00:00,7
10-06-10 23:00,5
10-06-10 22:00,9
10-06-10 21:00,10
10-06-10 20:00,14
10-06-10 19:00,8
10-06-10 18:00,18
10-06-10 17:00,15
10-06-10 16:00,17
10-06-10 15:00,15
10-06-10 14:00,13
10-06-10 13:00,14
10-06-10 12:00,14
10-06-10 11:00,31
10-06-10 10:00,37
10-06-10 09:00,54
10-06-10 08:00,55
10-06-10 07:00,67
10-06-10 06:00,39
10-06-10 05:00,45
10-06-10 04:00,13
10-06-10 03:00,27
10-06-10 02:00,11
10-06-10 01:00,8
10-06-10 00:00,2
09-06-10 23:00,6
09-06-10 22:00,13
09-06-10 21:00,4
09-06-10 20:00,7
09-06-10 19:00,13
09-06-10 18:00,14
09-06-10 17:00,24
09-06-10 16:00,31
09-06-10 15:00,23
09-06-10 14:00,14
09-06-10 13:00,15
09-06-10 12:00,22
09-06-10 11:00,29
09-06-10 10:00,24
09-06-10 09:00,48
09-06-10 08:00,40
09-06-10 07:00,51
09-06-10 06:00,56
09-06-10 05:00,67
09-06-10 04:00,22
09-06-10 03:00,8
09-06-10 02:00,1
09-06-10 01:00,1
09-06-10 00:00,2
08-06-10 23:00,2
08-06-10 22:00,4
08-06-10 21:00,18
08-06-10 20:00,20
08-06-10 19:00,16
08-06-10 18:00,6
08-06-10 17:00,4
08-06-10 16:00,19
08-06-10 15:00,21
08-06-10 14:00,21
08-06-10 13:00,25
08-06-10 12:00,20
08-06-10 11:00,37
08-06-10 10:00,36
08-06-10 09:00,31
08-06-10 08:00,50
08-06-10 07:00,15
08-06-10 06:00,11
08-06-10 05:00,56
08-06-10 04:00,50
08-06-10 03:00,28
08-06-10 02:00,23
08-06-10 01:00,9
08-06-10 00:00,1
07-06-10 23:00,3
07-06-10 22:00,9
07-06-10 21:00,15
07-06-10 20:00,12
07-06-10 19:00,17
07-06-10 18:00,4
07-06-10 17:00,6
07-06-10 16:00,11
07-06-10 15:00,13
07-06-10 14:00,13
07-06-10 13:00,15
07-06-10 12:00,8
07-06-10 11:00,14
07-06-10 10:00,14
07-06-10 09:00,18
07-06-10 08:00,31
07-06-10 07:00,87
07-06-10 06:00,54
07-06-10 05:00,39
07-06-10 04:00,18
07-06-10 03:00,8
07-06-10 02:00,3
07-06-10 01:00,4
07-06-10 00:00,10
06-06-10 23:00,9
06-06-10 22:00,32
06-06-10 21:00,12
06-06-10 20:00,15
06-06-10 19:00,16
06-06-10 18:00,7
06-06-10 17:00,11
06-06-10 16:00,7
06-06-10 15:00,10
06-06-10 14:00,11
06-06-10 13:00,4
06-06-10 12:00,4
06-06-10 11:00,7
06-06-10 10:00,7
06-06-10 09:00,4
06-06-10 08:00,8
06-06-10 07:00,1
06-06-10 06:00,8
06-06-10 05:00,6
06-06-10 04:00,1
06-06-10 03:00,1
06-06-10 02:00,1
06-06-10 01:00,2
06-06-10 00:00,10
05-06-10 23:00,11
05-06-10 22:00,6
05-06-10 21:00,4
05-06-10 20:00,3
05-06-10 19:00,10
05-06-10 18:00,2
05-06-10 17:00,9
05-06-10 16:00,3
05-06-10 15:00,3
05-06-10 14:00,7
05-06-10 13:00,5
05-06-10 12:00,7
05-06-10 11:00,4
05-06-10 10:00,13
05-06-10 09:00,24
05-06-10 08:00,23
05-06-10 07:00,7
05-06-10 06:00,20
05-06-10 05:00,33
05-06-10 04:00,14
05-06-10 03:00,21
05-06-10 02:00,8
05-06-10 01:00,17
05-06-10 00:00,15
04-06-10 23:00,20
04-06-10 22:00,17
04-06-10 21:00,16
04-06-10 20:00,14
04-06-10 19:00,9
04-06-10 18:00,17
04-06-10 17:00,20
04-06-10 16:00,16
04-06-10 15:00,13
04-06-10 14:00,31
04-06-10 13:00,21
04-06-10 12:00,27
04-06-10 11:00,31
04-06-10 10:00,44
04-06-10 09:00,22
04-06-10 08:00,77
04-06-10 07:00,158
04-06-10 06:00,136
04-06-10 05:00,116
04-06-10 04:00,60
04-06-10 03:00,69
04-06-10 02:00,10
04-06-10 01:00,15
04-06-10 00:00,6
03-06-10 23:00,12
03-06-10 22:00,18
03-06-10 21:00,79
03-06-10 20:00,75
03-06-10 19:00,71
03-06-10 18:00,41
03-06-10 17:00,96
03-06-10 16:00,57
03-06-10 15:00,83
03-06-10 14:00,91
03-06-10 13:00,94
03-06-10 12:00,97
03-06-10 11:00,102
03-06-10 10:00,111
03-06-10 09:00,80
03-06-10 08:00,79
03-06-10 07:00,43
03-06-10 06:00,53
03-06-10 05:00,26
03-06-10 04:00,22
03-06-10 03:00,4
03-06-10 02:00,1
03-06-10 01:00,4
03-06-10 00:00,1
02-06-10 23:00,1
02-06-10 22:00,1
02-06-10 21:00,4
02-06-10 20:00,2
02-06-10 19:00,2
02-06-10 18:00,6
02-06-10 17:00,9
02-06-10 16:00,17
02-06-10 15:00,8
02-06-10 14:00,10
02-06-10 13:00,12
02-06-10 12:00,19
02-06-10 11:00,19
02-06-10 10:00,21
02-06-10 09:00,18
02-06-10 08:00,24
02-06-10 07:00,15
02-06-10 06:00,18
02-06-10 05:00,22
02-06-10 04:00,6
02-06-10 03:00,2
02-06-10 02:00,1
02-06-10 01:00,2
02-06-10 00:00,7
01-06-10 23:00,10
01-06-10 22:00,6
01-06-10 21:00,17
01-06-10 20:00,7
01-06-10 19:00,9
01-06-10 18:00,19
01-06-10 17:00,22
01-06-10 16:00,23
01-06-10 15:00,10
01-06-10 14:00,11
01-06-10 13:00,9
01-06-10 12:00,27
01-06-10 11:00,14
01-06-10 10:00,23
01-06-10 09:00,14
01-06-10 08:00,25
01-06-10 07:00,13
01-06-10 06:00,3
01-06-10 05:00,1
01-06-10 04:00,5
01-06-10 03:00,3
01-06-10 02:00,1
01-06-10 01:00,1

