Datum Zeit,Dresden-Nord NO
26-06-10 11:00,24
26-06-10 10:00,22
26-06-10 09:00,18
26-06-10 08:00,18
26-06-10 07:00,17
26-06-10 06:00,18
26-06-10 05:00,16
26-06-10 04:00,5
26-06-10 03:00,10
26-06-10 02:00,6
26-06-10 01:00,8
26-06-10 00:00,12
25-06-10 23:00,12
25-06-10 22:00,18
25-06-10 21:00,17
25-06-10 20:00,6
25-06-10 19:00,2
25-06-10 18:00,2
25-06-10 17:00,3
25-06-10 16:00,8
25-06-10 15:00,28
25-06-10 14:00,35
25-06-10 13:00,20
25-06-10 12:00,10
25-06-10 11:00,24
25-06-10 10:00,33
25-06-10 09:00,48
25-06-10 08:00,52
25-06-10 07:00,40
25-06-10 06:00,37
25-06-10 05:00,13
25-06-10 04:00,5
25-06-10 03:00,4
25-06-10 02:00,1
25-06-10 01:00,2
25-06-10 00:00,10
24-06-10 23:00,18
24-06-10 22:00,5
24-06-10 21:00,14
24-06-10 20:00,14
24-06-10 19:00,17
24-06-10 18:00,31
24-06-10 17:00,23
24-06-10 16:00,35
24-06-10 15:00,35
24-06-10 14:00,39
24-06-10 13:00,44
24-06-10 12:00,34
24-06-10 11:00,36
24-06-10 10:00,46
24-06-10 09:00,44
24-06-10 08:00,53
24-06-10 07:00,68
24-06-10 06:00,28
24-06-10 05:00,24
24-06-10 04:00,5
24-06-10 03:00,2
24-06-10 02:00,2
24-06-10 01:00,3
24-06-10 00:00,18
23-06-10 23:00,29
23-06-10 22:00,27
23-06-10 21:00,5
23-06-10 20:00,12
23-06-10 19:00,2
23-06-10 18:00,3
23-06-10 17:00,6
23-06-10 16:00,
23-06-10 15:00,
23-06-10 14:00,
23-06-10 13:00,
23-06-10 12:00,
23-06-10 11:00,
23-06-10 10:00,
23-06-10 09:00,
23-06-10 08:00,
23-06-10 07:00,
23-06-10 06:00,
23-06-10 05:00,
23-06-10 04:00,
23-06-10 03:00,
23-06-10 02:00,
23-06-10 01:00,
23-06-10 00:00,
22-06-10 23:00,
22-06-10 22:00,
22-06-10 21:00,
22-06-10 20:00,
22-06-10 19:00,
22-06-10 18:00,
22-06-10 17:00,
22-06-10 16:00,
22-06-10 15:00,
22-06-10 14:00,
22-06-10 13:00,
22-06-10 12:00,11
22-06-10 11:00,27
22-06-10 10:00,37
22-06-10 09:00,38
22-06-10 08:00,60
22-06-10 07:00,66
22-06-10 06:00,53
22-06-10 05:00,42
22-06-10 04:00,15
22-06-10 03:00,10
22-06-10 02:00,4
22-06-10 01:00,3
22-06-10 00:00,6
21-06-10 23:00,19
21-06-10 22:00,20
21-06-10 21:00,16
21-06-10 20:00,16
21-06-10 19:00,18
21-06-10 18:00,21
21-06-10 17:00,16
21-06-10 16:00,32
21-06-10 15:00,30
21-06-10 14:00,33
21-06-10 13:00,30
21-06-10 12:00,49
21-06-10 11:00,44
21-06-10 10:00,40
21-06-10 09:00,29
21-06-10 08:00,45
21-06-10 07:00,44
21-06-10 06:00,47
21-06-10 05:00,31
21-06-10 04:00,9
21-06-10 03:00,4
21-06-10 02:00,7
21-06-10 01:00,11
21-06-10 00:00,28
20-06-10 23:00,25
20-06-10 22:00,18
20-06-10 21:00,16
20-06-10 20:00,15
20-06-10 19:00,19
20-06-10 18:00,26
20-06-10 17:00,19
20-06-10 16:00,19
20-06-10 15:00,8
20-06-10 14:00,22
20-06-10 13:00,17
20-06-10 12:00,19
20-06-10 11:00,13
20-06-10 10:00,13
20-06-10 09:00,13
20-06-10 08:00,13
20-06-10 07:00,9
20-06-10 06:00,11
20-06-10 05:00,6
20-06-10 04:00,7
20-06-10 03:00,12
20-06-10 02:00,18
20-06-10 01:00,16
20-06-10 00:00,21
19-06-10 23:00,18
19-06-10 22:00,23
19-06-10 21:00,19
19-06-10 20:00,34
19-06-10 19:00,20
19-06-10 18:00,31
19-06-10 17:00,26
19-06-10 16:00,25
19-06-10 15:00,22
19-06-10 14:00,25
19-06-10 13:00,24
19-06-10 12:00,26
19-06-10 11:00,16
19-06-10 10:00,22
19-06-10 09:00,24
19-06-10 08:00,16
19-06-10 07:00,13
19-06-10 06:00,23
19-06-10 05:00,15
19-06-10 04:00,10
19-06-10 03:00,11
19-06-10 02:00,5
19-06-10 01:00,6
19-06-10 00:00,5
18-06-10 23:00,15
18-06-10 22:00,15
18-06-10 21:00,8
18-06-10 20:00,5
18-06-10 19:00,9
18-06-10 18:00,17
18-06-10 17:00,36
18-06-10 16:00,35
18-06-10 15:00,16
18-06-10 14:00,22
18-06-10 13:00,8
18-06-10 12:00,16
18-06-10 11:00,30
18-06-10 10:00,53
18-06-10 09:00,59
18-06-10 08:00,49
18-06-10 07:00,58
18-06-10 06:00,33
18-06-10 05:00,9
18-06-10 04:00,9
18-06-10 03:00,1
18-06-10 02:00,1
18-06-10 01:00,2
18-06-10 00:00,1
17-06-10 23:00,2
17-06-10 22:00,2
17-06-10 21:00,3
17-06-10 20:00,2
17-06-10 19:00,2
17-06-10 18:00,4
17-06-10 17:00,7
17-06-10 16:00,10
17-06-10 15:00,7
17-06-10 14:00,5
17-06-10 13:00,5
17-06-10 12:00,8
17-06-10 11:00,14
17-06-10 10:00,19
17-06-10 09:00,26
17-06-10 08:00,64
17-06-10 07:00,26
17-06-10 06:00,31
17-06-10 05:00,10
17-06-10 04:00,3
17-06-10 03:00,2
17-06-10 02:00,1
17-06-10 01:00,1
17-06-10 00:00,2
16-06-10 23:00,1
16-06-10 22:00,1
16-06-10 21:00,1
16-06-10 20:00,3
16-06-10 19:00,4
16-06-10 18:00,5
16-06-10 17:00,10
16-06-10 16:00,10
16-06-10 15:00,6
16-06-10 14:00,12
16-06-10 13:00,6
16-06-10 12:00,9
16-06-10 11:00,5
16-06-10 10:00,4
16-06-10 09:00,4
16-06-10 08:00,8
16-06-10 07:00,14
16-06-10 06:00,9
16-06-10 05:00,3
16-06-10 04:00,1
16-06-10 03:00,1
16-06-10 02:00,1
16-06-10 01:00,1
16-06-10 00:00,1
15-06-10 23:00,2
15-06-10 22:00,1
15-06-10 21:00,2
15-06-10 20:00,1
15-06-10 19:00,2
15-06-10 18:00,4
15-06-10 17:00,11
15-06-10 16:00,12
15-06-10 15:00,41
15-06-10 14:00,27
15-06-10 13:00,11
15-06-10 12:00,32
15-06-10 11:00,18
15-06-10 10:00,16
15-06-10 09:00,29
15-06-10 08:00,46
15-06-10 07:00,33
15-06-10 06:00,37
15-06-10 05:00,12
15-06-10 04:00,5
15-06-10 03:00,5
15-06-10 02:00,1
15-06-10 01:00,1
15-06-10 00:00,2
14-06-10 23:00,6
14-06-10 22:00,7
14-06-10 21:00,8
14-06-10 20:00,4
14-06-10 19:00,2
14-06-10 18:00,5
14-06-10 17:00,5
14-06-10 16:00,8
14-06-10 15:00,12
14-06-10 14:00,13
14-06-10 13:00,7
14-06-10 12:00,13
14-06-10 11:00,12
14-06-10 10:00,9
14-06-10 09:00,13
14-06-10 08:00,14
14-06-10 07:00,11
14-06-10 06:00,12
14-06-10 05:00,8
14-06-10 04:00,5
14-06-10 03:00,1
14-06-10 02:00,7
14-06-10 01:00,6
14-06-10 00:00,1
13-06-10 23:00,3
13-06-10 22:00,1
13-06-10 21:00,6
13-06-10 20:00,2
13-06-10 19:00,2
13-06-10 18:00,4
13-06-10 17:00,5
13-06-10 16:00,13
13-06-10 15:00,22
13-06-10 14:00,26
13-06-10 13:00,25
13-06-10 12:00,18
13-06-10 11:00,20
13-06-10 10:00,21
13-06-10 09:00,18
13-06-10 08:00,16
13-06-10 07:00,14
13-06-10 06:00,7
13-06-10 05:00,13
13-06-10 04:00,6
13-06-10 03:00,8
13-06-10 02:00,6
13-06-10 01:00,11
13-06-10 00:00,11
12-06-10 23:00,16
12-06-10 22:00,15
12-06-10 21:00,5
12-06-10 20:00,14
12-06-10 19:00,19
12-06-10 18:00,29
12-06-10 17:00,20
12-06-10 16:00,11
12-06-10 15:00,4
12-06-10 14:00,17
12-06-10 13:00,20
12-06-10 12:00,23
12-06-10 11:00,19
12-06-10 10:00,14
12-06-10 09:00,5
12-06-10 08:00,5
12-06-10 07:00,2
12-06-10 06:00,11
12-06-10 05:00,10
12-06-10 04:00,9
12-06-10 03:00,3
12-06-10 02:00,4
12-06-10 01:00,5
12-06-10 00:00,6
11-06-10 23:00,7
11-06-10 22:00,10
11-06-10 21:00,24
11-06-10 20:00,28
11-06-10 19:00,13
11-06-10 18:00,14
11-06-10 17:00,29
11-06-10 16:00,32
11-06-10 15:00,41
11-06-10 14:00,33
11-06-10 13:00,31
11-06-10 12:00,32
11-06-10 11:00,35
11-06-10 10:00,39
11-06-10 09:00,34
11-06-10 08:00,16
11-06-10 07:00,11
11-06-10 06:00,11
11-06-10 05:00,7
11-06-10 04:00,4
11-06-10 03:00,3
11-06-10 02:00,4
11-06-10 01:00,5
11-06-10 00:00,2
10-06-10 23:00,5
10-06-10 22:00,5
10-06-10 21:00,6
10-06-10 20:00,6
10-06-10 19:00,10
10-06-10 18:00,11
10-06-10 17:00,10
10-06-10 16:00,13
10-06-10 15:00,24
10-06-10 14:00,21
10-06-10 13:00,27
10-06-10 12:00,39
10-06-10 11:00,35
10-06-10 10:00,47
10-06-10 09:00,28
10-06-10 08:00,29
10-06-10 07:00,34
10-06-10 06:00,41
10-06-10 05:00,12
10-06-10 04:00,5
10-06-10 03:00,6
10-06-10 02:00,4
10-06-10 01:00,9
10-06-10 00:00,3
09-06-10 23:00,5
09-06-10 22:00,11
09-06-10 21:00,4
09-06-10 20:00,9
09-06-10 19:00,4
09-06-10 18:00,27
09-06-10 17:00,17
09-06-10 16:00,56
09-06-10 15:00,4
09-06-10 14:00,11
09-06-10 13:00,35
09-06-10 12:00,16
09-06-10 11:00,30
09-06-10 10:00,28
09-06-10 09:00,47
09-06-10 08:00,32
09-06-10 07:00,53
09-06-10 06:00,35
09-06-10 05:00,17
09-06-10 04:00,8
09-06-10 03:00,2
09-06-10 02:00,1
09-06-10 01:00,2
09-06-10 00:00,6
08-06-10 23:00,4
08-06-10 22:00,4
08-06-10 21:00,15
08-06-10 20:00,20
08-06-10 19:00,26
08-06-10 18:00,29
08-06-10 17:00,13
08-06-10 16:00,14
08-06-10 15:00,20
08-06-10 14:00,18
08-06-10 13:00,14
08-06-10 12:00,12
08-06-10 11:00,21
08-06-10 10:00,33
08-06-10 09:00,22
08-06-10 08:00,30
08-06-10 07:00,22
08-06-10 06:00,20
08-06-10 05:00,11
08-06-10 04:00,2
08-06-10 03:00,1
08-06-10 02:00,2
08-06-10 01:00,3
08-06-10 00:00,5
07-06-10 23:00,4
07-06-10 22:00,12
07-06-10 21:00,13
07-06-10 20:00,26
07-06-10 19:00,15
07-06-10 18:00,16
07-06-10 17:00,19
07-06-10 16:00,26
07-06-10 15:00,25
07-06-10 14:00,39
07-06-10 13:00,26
07-06-10 12:00,22
07-06-10 11:00,31
07-06-10 10:00,36
07-06-10 09:00,40
07-06-10 08:00,52
07-06-10 07:00,69
07-06-10 06:00,42
07-06-10 05:00,15
07-06-10 04:00,3
07-06-10 03:00,2
07-06-10 02:00,3
07-06-10 01:00,1
07-06-10 00:00,3
06-06-10 23:00,3
06-06-10 22:00,4
06-06-10 21:00,6
06-06-10 20:00,8
06-06-10 19:00,5
06-06-10 18:00,6
06-06-10 17:00,8
06-06-10 16:00,6
06-06-10 15:00,7
06-06-10 14:00,13
06-06-10 13:00,3
06-06-10 12:00,6
06-06-10 11:00,9
06-06-10 10:00,16
06-06-10 09:00,8
06-06-10 08:00,5
06-06-10 07:00,6
06-06-10 06:00,4
06-06-10 05:00,10
06-06-10 04:00,9
06-06-10 03:00,13
06-06-10 02:00,12
06-06-10 01:00,9
06-06-10 00:00,11
05-06-10 23:00,11
05-06-10 22:00,8
05-06-10 21:00,5
05-06-10 20:00,2
05-06-10 19:00,2
05-06-10 18:00,14
05-06-10 17:00,15
05-06-10 16:00,25
05-06-10 15:00,14
05-06-10 14:00,15
05-06-10 13:00,15
05-06-10 12:00,19
05-06-10 11:00,12
05-06-10 10:00,7
05-06-10 09:00,13
05-06-10 08:00,12
05-06-10 07:00,9
05-06-10 06:00,12
05-06-10 05:00,5
05-06-10 04:00,5
05-06-10 03:00,3
05-06-10 02:00,5
05-06-10 01:00,6
05-06-10 00:00,18
04-06-10 23:00,40
04-06-10 22:00,28
04-06-10 21:00,32
04-06-10 20:00,27
04-06-10 19:00,22
04-06-10 18:00,28
04-06-10 17:00,29
04-06-10 16:00,30
04-06-10 15:00,29
04-06-10 14:00,31
04-06-10 13:00,39
04-06-10 12:00,39
04-06-10 11:00,34
04-06-10 10:00,37
04-06-10 09:00,39
04-06-10 08:00,53
04-06-10 07:00,70
04-06-10 06:00,77
04-06-10 05:00,77
04-06-10 04:00,27
04-06-10 03:00,6
04-06-10 02:00,13
04-06-10 01:00,22
04-06-10 00:00,11
03-06-10 23:00,51
03-06-10 22:00,103
03-06-10 21:00,87
03-06-10 20:00,53
03-06-10 19:00,55
03-06-10 18:00,52
03-06-10 17:00,56
03-06-10 16:00,89
03-06-10 15:00,78
03-06-10 14:00,108
03-06-10 13:00,86
03-06-10 12:00,71
03-06-10 11:00,67
03-06-10 10:00,78
03-06-10 09:00,65
03-06-10 08:00,73
03-06-10 07:00,68
03-06-10 06:00,54
03-06-10 05:00,24
03-06-10 04:00,8
03-06-10 03:00,3
03-06-10 02:00,4
03-06-10 01:00,4
03-06-10 00:00,2
02-06-10 23:00,7
02-06-10 22:00,2
02-06-10 21:00,2
02-06-10 20:00,7
02-06-10 19:00,13
02-06-10 18:00,8
02-06-10 17:00,30
02-06-10 16:00,25
02-06-10 15:00,27
02-06-10 14:00,35
02-06-10 13:00,65
02-06-10 12:00,60
02-06-10 11:00,49
02-06-10 10:00,54
02-06-10 09:00,57
02-06-10 08:00,58
02-06-10 07:00,55
02-06-10 06:00,44
02-06-10 05:00,17
02-06-10 04:00,7
02-06-10 03:00,5
02-06-10 02:00,4
02-06-10 01:00,3
02-06-10 00:00,8
01-06-10 23:00,10
01-06-10 22:00,17
01-06-10 21:00,17
01-06-10 20:00,26
01-06-10 19:00,25
01-06-10 18:00,35
01-06-10 17:00,39
01-06-10 16:00,50
01-06-10 15:00,49
01-06-10 14:00,52
01-06-10 13:00,46
01-06-10 12:00,35
01-06-10 11:00,34
01-06-10 10:00,38
01-06-10 09:00,39
01-06-10 08:00,48
01-06-10 07:00,45
01-06-10 06:00,35
01-06-10 05:00,15
01-06-10 04:00,7
01-06-10 03:00,4
01-06-10 02:00,5
01-06-10 01:00,2

