Datum Zeit,Zwickau-Werdauer Straße NO
26-06-10 18:00,5
26-06-10 17:00,2
26-06-10 16:00,6
26-06-10 15:00,4
26-06-10 14:00,7
26-06-10 13:00,5
26-06-10 12:00,10
26-06-10 11:00,12
26-06-10 10:00,11
26-06-10 09:00,9
26-06-10 08:00,10
26-06-10 07:00,6
26-06-10 06:00,4
26-06-10 05:00,4
26-06-10 04:00,6
26-06-10 03:00,8
26-06-10 02:00,7
26-06-10 01:00,7
26-06-10 00:00,6
25-06-10 23:00,12
25-06-10 22:00,6
25-06-10 21:00,6
25-06-10 20:00,1
25-06-10 19:00,3
25-06-10 18:00,9
25-06-10 17:00,5
25-06-10 16:00,9
25-06-10 15:00,11
25-06-10 14:00,12
25-06-10 13:00,15
25-06-10 12:00,15
25-06-10 11:00,33
25-06-10 10:00,25
25-06-10 09:00,32
25-06-10 08:00,45
25-06-10 07:00,43
25-06-10 06:00,34
25-06-10 05:00,15
25-06-10 04:00,1
25-06-10 03:00,1
25-06-10 02:00,3
25-06-10 01:00,1
25-06-10 00:00,2
24-06-10 23:00,5
24-06-10 22:00,10
24-06-10 21:00,2
24-06-10 20:00,1
24-06-10 19:00,3
24-06-10 18:00,9
24-06-10 17:00,7
24-06-10 16:00,10
24-06-10 15:00,23
24-06-10 14:00,23
24-06-10 13:00,
24-06-10 12:00,
24-06-10 11:00,
24-06-10 10:00,
24-06-10 09:00,24
24-06-10 08:00,31
24-06-10 07:00,45
24-06-10 06:00,44
24-06-10 05:00,31
24-06-10 04:00,7
24-06-10 03:00,2
24-06-10 02:00,2
24-06-10 01:00,1
24-06-10 00:00,4
23-06-10 23:00,5
23-06-10 22:00,6
23-06-10 21:00,2
23-06-10 20:00,1
23-06-10 19:00,5
23-06-10 18:00,8
23-06-10 17:00,8
23-06-10 16:00,8
23-06-10 15:00,41
23-06-10 14:00,35
23-06-10 13:00,33
23-06-10 12:00,21
23-06-10 11:00,40
23-06-10 10:00,41
23-06-10 09:00,26
23-06-10 08:00,44
23-06-10 07:00,47
23-06-10 06:00,34
23-06-10 05:00,23
23-06-10 04:00,5
23-06-10 03:00,2
23-06-10 02:00,2
23-06-10 01:00,2
23-06-10 00:00,3
22-06-10 23:00,3
22-06-10 22:00,7
22-06-10 21:00,4
22-06-10 20:00,3
22-06-10 19:00,5
22-06-10 18:00,13
22-06-10 17:00,11
22-06-10 16:00,14
22-06-10 15:00,20
22-06-10 14:00,17
22-06-10 13:00,25
22-06-10 12:00,14
22-06-10 11:00,25
22-06-10 10:00,32
22-06-10 09:00,32
22-06-10 08:00,32
22-06-10 07:00,41
22-06-10 06:00,56
22-06-10 05:00,24
22-06-10 04:00,5
22-06-10 03:00,3
22-06-10 02:00,2
22-06-10 01:00,2
22-06-10 00:00,5
21-06-10 23:00,5
21-06-10 22:00,3
21-06-10 21:00,3
21-06-10 20:00,1
21-06-10 19:00,8
21-06-10 18:00,12
21-06-10 17:00,15
21-06-10 16:00,16
21-06-10 15:00,28
21-06-10 14:00,45
21-06-10 13:00,27
21-06-10 12:00,20
21-06-10 11:00,19
21-06-10 10:00,36
21-06-10 09:00,22
21-06-10 08:00,40
21-06-10 07:00,21
21-06-10 06:00,16
21-06-10 05:00,16
21-06-10 04:00,7
21-06-10 03:00,3
21-06-10 02:00,1
21-06-10 01:00,4
21-06-10 00:00,2
20-06-10 23:00,2
20-06-10 22:00,2
20-06-10 21:00,3
20-06-10 20:00,2
20-06-10 19:00,5
20-06-10 18:00,4
20-06-10 17:00,5
20-06-10 16:00,3
20-06-10 15:00,6
20-06-10 14:00,6
20-06-10 13:00,3
20-06-10 12:00,2
20-06-10 11:00,5
20-06-10 10:00,3
20-06-10 09:00,5
20-06-10 08:00,3
20-06-10 07:00,3
20-06-10 06:00,2
20-06-10 05:00,6
20-06-10 04:00,3
20-06-10 03:00,1
20-06-10 02:00,4
20-06-10 01:00,4
20-06-10 00:00,4
19-06-10 23:00,9
19-06-10 22:00,15
19-06-10 21:00,6
19-06-10 20:00,7
19-06-10 19:00,5
19-06-10 18:00,6
19-06-10 17:00,5
19-06-10 16:00,6
19-06-10 15:00,8
19-06-10 14:00,8
19-06-10 13:00,7
19-06-10 12:00,9
19-06-10 11:00,9
19-06-10 10:00,8
19-06-10 09:00,6
19-06-10 08:00,6
19-06-10 07:00,9
19-06-10 06:00,2
19-06-10 05:00,3
19-06-10 04:00,3
19-06-10 03:00,1
19-06-10 02:00,2
19-06-10 01:00,3
19-06-10 00:00,3
18-06-10 23:00,6
18-06-10 22:00,2
18-06-10 21:00,5
18-06-10 20:00,5
18-06-10 19:00,4
18-06-10 18:00,7
18-06-10 17:00,9
18-06-10 16:00,11
18-06-10 15:00,11
18-06-10 14:00,12
18-06-10 13:00,24
18-06-10 12:00,32
18-06-10 11:00,16
18-06-10 10:00,19
18-06-10 09:00,18
18-06-10 08:00,22
18-06-10 07:00,29
18-06-10 06:00,27
18-06-10 05:00,9
18-06-10 04:00,5
18-06-10 03:00,1
18-06-10 02:00,1
18-06-10 01:00,1
18-06-10 00:00,1
17-06-10 23:00,2
17-06-10 22:00,1
17-06-10 21:00,1
17-06-10 20:00,1
17-06-10 19:00,1
17-06-10 18:00,3
17-06-10 17:00,4
17-06-10 16:00,9
17-06-10 15:00,7
17-06-10 14:00,7
17-06-10 13:00,15
17-06-10 12:00,14
17-06-10 11:00,11
17-06-10 10:00,8
17-06-10 09:00,14
17-06-10 08:00,25
17-06-10 07:00,39
17-06-10 06:00,48
17-06-10 05:00,15
17-06-10 04:00,6
17-06-10 03:00,1
17-06-10 02:00,1
17-06-10 01:00,1
17-06-10 00:00,1
16-06-10 23:00,1
16-06-10 22:00,2
16-06-10 21:00,2
16-06-10 20:00,2
16-06-10 19:00,4
16-06-10 18:00,4
16-06-10 17:00,3
16-06-10 16:00,9
16-06-10 15:00,11
16-06-10 14:00,14
16-06-10 13:00,10
16-06-10 12:00,11
16-06-10 11:00,23
16-06-10 10:00,22
16-06-10 09:00,15
16-06-10 08:00,23
16-06-10 07:00,26
16-06-10 06:00,26
16-06-10 05:00,17
16-06-10 04:00,1
16-06-10 03:00,2
16-06-10 02:00,1
16-06-10 01:00,1
16-06-10 00:00,1
15-06-10 23:00,2
15-06-10 22:00,4
15-06-10 21:00,5
15-06-10 20:00,6
15-06-10 19:00,6
15-06-10 18:00,8
15-06-10 17:00,11
15-06-10 16:00,22
15-06-10 15:00,24
15-06-10 14:00,15
15-06-10 13:00,23
15-06-10 12:00,12
15-06-10 11:00,25
15-06-10 10:00,35
15-06-10 09:00,20
15-06-10 08:00,40
15-06-10 07:00,34
15-06-10 06:00,6
15-06-10 05:00,6
15-06-10 04:00,1
15-06-10 03:00,1
15-06-10 02:00,1
15-06-10 01:00,1
15-06-10 00:00,1
14-06-10 23:00,1
14-06-10 22:00,3
14-06-10 21:00,4
14-06-10 20:00,5
14-06-10 19:00,7
14-06-10 18:00,14
14-06-10 17:00,16
14-06-10 16:00,20
14-06-10 15:00,22
14-06-10 14:00,21
14-06-10 13:00,22
14-06-10 12:00,20
14-06-10 11:00,32
14-06-10 10:00,51
14-06-10 09:00,47
14-06-10 08:00,60
14-06-10 07:00,46
14-06-10 06:00,32
14-06-10 05:00,19
14-06-10 04:00,2
14-06-10 03:00,1
14-06-10 02:00,1
14-06-10 01:00,2
14-06-10 00:00,1
13-06-10 23:00,4
13-06-10 22:00,4
13-06-10 21:00,1
13-06-10 20:00,2
13-06-10 19:00,2
13-06-10 18:00,6
13-06-10 17:00,6
13-06-10 16:00,3
13-06-10 15:00,4
13-06-10 14:00,4
13-06-10 13:00,4
13-06-10 12:00,6
13-06-10 11:00,5
13-06-10 10:00,5
13-06-10 09:00,4
13-06-10 08:00,2
13-06-10 07:00,1
13-06-10 06:00,1
13-06-10 05:00,5
13-06-10 04:00,1
13-06-10 03:00,3
13-06-10 02:00,1
13-06-10 01:00,2
13-06-10 00:00,2
12-06-10 23:00,3
12-06-10 22:00,2
12-06-10 21:00,4
12-06-10 20:00,5
12-06-10 19:00,3
12-06-10 18:00,4
12-06-10 17:00,9
12-06-10 16:00,10
12-06-10 15:00,5
12-06-10 14:00,5
12-06-10 13:00,9
12-06-10 12:00,7
12-06-10 11:00,7
12-06-10 10:00,8
12-06-10 09:00,8
12-06-10 08:00,15
12-06-10 07:00,4
12-06-10 06:00,5
12-06-10 05:00,3
12-06-10 04:00,2
12-06-10 03:00,3
12-06-10 02:00,2
12-06-10 01:00,3
12-06-10 00:00,3
11-06-10 23:00,3
11-06-10 22:00,4
11-06-10 21:00,3
11-06-10 20:00,3
11-06-10 19:00,6
11-06-10 18:00,8
11-06-10 17:00,5
11-06-10 16:00,3
11-06-10 15:00,11
11-06-10 14:00,12
11-06-10 13:00,14
11-06-10 12:00,25
11-06-10 11:00,25
11-06-10 10:00,18
11-06-10 09:00,17
11-06-10 08:00,17
11-06-10 07:00,34
11-06-10 06:00,28
11-06-10 05:00,37
11-06-10 04:00,9
11-06-10 03:00,6
11-06-10 02:00,3
11-06-10 01:00,3
11-06-10 00:00,4
10-06-10 23:00,7
10-06-10 22:00,7
10-06-10 21:00,2
10-06-10 20:00,5
10-06-10 19:00,2
10-06-10 18:00,6
10-06-10 17:00,4
10-06-10 16:00,14
10-06-10 15:00,24
10-06-10 14:00,15
10-06-10 13:00,10
10-06-10 12:00,11
10-06-10 11:00,26
10-06-10 10:00,18
10-06-10 09:00,26
10-06-10 08:00,35
10-06-10 07:00,30
10-06-10 06:00,14
10-06-10 05:00,5
10-06-10 04:00,2
10-06-10 03:00,1
10-06-10 02:00,2
10-06-10 01:00,1
10-06-10 00:00,3
09-06-10 23:00,2
09-06-10 22:00,2
09-06-10 21:00,3
09-06-10 20:00,6
09-06-10 19:00,4
09-06-10 18:00,2
09-06-10 17:00,5
09-06-10 16:00,7
09-06-10 15:00,17
09-06-10 14:00,15
09-06-10 13:00,15
09-06-10 12:00,13
09-06-10 11:00,17
09-06-10 10:00,20
09-06-10 09:00,15
09-06-10 08:00,36
09-06-10 07:00,40
09-06-10 06:00,39
09-06-10 05:00,13
09-06-10 04:00,6
09-06-10 03:00,1
09-06-10 02:00,3
09-06-10 01:00,2
09-06-10 00:00,1
08-06-10 23:00,1
08-06-10 22:00,2
08-06-10 21:00,3
08-06-10 20:00,3
08-06-10 19:00,4
08-06-10 18:00,7
08-06-10 17:00,10
08-06-10 16:00,13
08-06-10 15:00,19
08-06-10 14:00,18
08-06-10 13:00,28
08-06-10 12:00,29
08-06-10 11:00,34
08-06-10 10:00,30
08-06-10 09:00,44
08-06-10 08:00,43
08-06-10 07:00,53
08-06-10 06:00,38
08-06-10 05:00,17
08-06-10 04:00,6
08-06-10 03:00,1
08-06-10 02:00,1
08-06-10 01:00,1
08-06-10 00:00,2
07-06-10 23:00,1
07-06-10 22:00,4
07-06-10 21:00,11
07-06-10 20:00,3
07-06-10 19:00,7
07-06-10 18:00,7
07-06-10 17:00,3
07-06-10 16:00,12
07-06-10 15:00,17
07-06-10 14:00,13
07-06-10 13:00,9
07-06-10 12:00,10
07-06-10 11:00,11
07-06-10 10:00,11
07-06-10 09:00,11
07-06-10 08:00,17
07-06-10 07:00,14
07-06-10 06:00,10
07-06-10 05:00,3
07-06-10 04:00,2
07-06-10 03:00,1
07-06-10 02:00,1
07-06-10 01:00,1
07-06-10 00:00,2
06-06-10 23:00,4
06-06-10 22:00,5
06-06-10 21:00,11
06-06-10 20:00,7
06-06-10 19:00,5
06-06-10 18:00,4
06-06-10 17:00,3
06-06-10 16:00,3
06-06-10 15:00,3
06-06-10 14:00,2
06-06-10 13:00,2
06-06-10 12:00,1
06-06-10 11:00,5
06-06-10 10:00,3
06-06-10 09:00,2
06-06-10 08:00,2
06-06-10 07:00,2
06-06-10 06:00,3
06-06-10 05:00,5
06-06-10 04:00,4
06-06-10 03:00,2
06-06-10 02:00,4
06-06-10 01:00,6
06-06-10 00:00,10
05-06-10 23:00,11
05-06-10 22:00,4
05-06-10 21:00,1
05-06-10 20:00,1
05-06-10 19:00,2
05-06-10 18:00,5
05-06-10 17:00,2
05-06-10 16:00,5
05-06-10 15:00,6
05-06-10 14:00,7
05-06-10 13:00,4
05-06-10 12:00,6
05-06-10 11:00,6
05-06-10 10:00,7
05-06-10 09:00,8
05-06-10 08:00,11
05-06-10 07:00,12
05-06-10 06:00,15
05-06-10 05:00,5
05-06-10 04:00,4
05-06-10 03:00,8
05-06-10 02:00,4
05-06-10 01:00,5
05-06-10 00:00,8
04-06-10 23:00,10
04-06-10 22:00,12
04-06-10 21:00,2
04-06-10 20:00,6
04-06-10 19:00,5
04-06-10 18:00,16
04-06-10 17:00,10
04-06-10 16:00,10
04-06-10 15:00,15
04-06-10 14:00,19
04-06-10 13:00,19
04-06-10 12:00,23
04-06-10 11:00,22
04-06-10 10:00,37
04-06-10 09:00,43
04-06-10 08:00,36
04-06-10 07:00,44
04-06-10 06:00,71
04-06-10 05:00,64
04-06-10 04:00,23
04-06-10 03:00,10
04-06-10 02:00,13
04-06-10 01:00,23
04-06-10 00:00,46
03-06-10 23:00,61
03-06-10 22:00,54
03-06-10 21:00,50
03-06-10 20:00,20
03-06-10 19:00,26
03-06-10 18:00,32
03-06-10 17:00,39
03-06-10 16:00,42
03-06-10 15:00,52
03-06-10 14:00,49
03-06-10 13:00,55
03-06-10 12:00,58
03-06-10 11:00,62
03-06-10 10:00,27
03-06-10 09:00,39
03-06-10 08:00,63
03-06-10 07:00,19
03-06-10 06:00,45
03-06-10 05:00,24
03-06-10 04:00,5
03-06-10 03:00,3
03-06-10 02:00,4
03-06-10 01:00,1
03-06-10 00:00,3
02-06-10 23:00,1
02-06-10 22:00,3
02-06-10 21:00,7
02-06-10 20:00,14
02-06-10 19:00,12
02-06-10 18:00,16
02-06-10 17:00,25
02-06-10 16:00,25
02-06-10 15:00,25
02-06-10 14:00,29
02-06-10 13:00,34
02-06-10 12:00,30
02-06-10 11:00,12
02-06-10 10:00,17
02-06-10 09:00,20
02-06-10 08:00,32
02-06-10 07:00,27
02-06-10 06:00,21
02-06-10 05:00,8
02-06-10 04:00,2
02-06-10 03:00,1
02-06-10 02:00,1
02-06-10 01:00,2
02-06-10 00:00,2
01-06-10 23:00,5
01-06-10 22:00,10
01-06-10 21:00,11
01-06-10 20:00,13
01-06-10 19:00,16
01-06-10 18:00,12
01-06-10 17:00,28
01-06-10 16:00,24
01-06-10 15:00,8
01-06-10 14:00,30
01-06-10 13:00,18
01-06-10 12:00,32
01-06-10 11:00,23
01-06-10 10:00,28
01-06-10 09:00,50
01-06-10 08:00,37
01-06-10 07:00,12
01-06-10 06:00,9
01-06-10 05:00,3
01-06-10 04:00,3
01-06-10 03:00,1
01-06-10 02:00,1
01-06-10 01:00,1

