Datum Zeit,Freiberg NO2
21-06-10 19:00,15
21-06-10 18:00,15
21-06-10 17:00,11
21-06-10 16:00,12
21-06-10 15:00,15
21-06-10 14:00,12
21-06-10 13:00,13
21-06-10 12:00,16
21-06-10 11:00,19
21-06-10 10:00,15
21-06-10 09:00,18
21-06-10 08:00,22
21-06-10 07:00,26
21-06-10 06:00,21
21-06-10 05:00,16
21-06-10 04:00,13
21-06-10 03:00,12
21-06-10 02:00,13
21-06-10 01:00,12
21-06-10 00:00,10
20-06-10 23:00,10
20-06-10 22:00,11
20-06-10 21:00,12
20-06-10 20:00,10
20-06-10 19:00,10
20-06-10 18:00,8
20-06-10 17:00,11
20-06-10 16:00,7
20-06-10 15:00,7
20-06-10 14:00,5
20-06-10 13:00,7
20-06-10 12:00,7
20-06-10 11:00,9
20-06-10 10:00,9
20-06-10 09:00,10
20-06-10 08:00,8
20-06-10 07:00,12
20-06-10 06:00,15
20-06-10 05:00,17
20-06-10 04:00,14
20-06-10 03:00,16
20-06-10 02:00,17
20-06-10 01:00,17
20-06-10 00:00,24
19-06-10 23:00,24
19-06-10 22:00,29
19-06-10 21:00,28
19-06-10 20:00,22
19-06-10 19:00,13
19-06-10 18:00,8
19-06-10 17:00,11
19-06-10 16:00,8
19-06-10 15:00,9
19-06-10 14:00,6
19-06-10 13:00,9
19-06-10 12:00,10
19-06-10 11:00,10
19-06-10 10:00,10
19-06-10 09:00,8
19-06-10 08:00,8
19-06-10 07:00,8
19-06-10 06:00,10
19-06-10 05:00,10
19-06-10 04:00,7
19-06-10 03:00,7
19-06-10 02:00,6
19-06-10 01:00,6
19-06-10 00:00,7
18-06-10 23:00,11
18-06-10 22:00,9
18-06-10 21:00,10
18-06-10 20:00,10
18-06-10 19:00,11
18-06-10 18:00,14
18-06-10 17:00,35
18-06-10 16:00,57
18-06-10 15:00,57
18-06-10 14:00,20
18-06-10 13:00,20
18-06-10 12:00,24
18-06-10 11:00,36
18-06-10 10:00,34
18-06-10 09:00,34
18-06-10 08:00,43
18-06-10 07:00,50
18-06-10 06:00,53
18-06-10 05:00,34
18-06-10 04:00,18
18-06-10 03:00,24
18-06-10 02:00,20
18-06-10 01:00,15
18-06-10 00:00,15
17-06-10 23:00,16
17-06-10 22:00,21
17-06-10 21:00,19
17-06-10 20:00,17
17-06-10 19:00,21
17-06-10 18:00,25
17-06-10 17:00,32
17-06-10 16:00,33
17-06-10 15:00,33
17-06-10 14:00,34
17-06-10 13:00,33
17-06-10 12:00,30
17-06-10 11:00,30
17-06-10 10:00,31
17-06-10 09:00,28
17-06-10 08:00,31
17-06-10 07:00,43
17-06-10 06:00,52
17-06-10 05:00,43
17-06-10 04:00,24
17-06-10 03:00,18
17-06-10 02:00,18
17-06-10 01:00,13
17-06-10 00:00,10
16-06-10 23:00,12
16-06-10 22:00,14
16-06-10 21:00,18
16-06-10 20:00,17
16-06-10 19:00,19
16-06-10 18:00,24
16-06-10 17:00,26
16-06-10 16:00,25
16-06-10 15:00,28
16-06-10 14:00,28
16-06-10 13:00,29
16-06-10 12:00,28
16-06-10 11:00,30
16-06-10 10:00,23
16-06-10 09:00,29
16-06-10 08:00,34
16-06-10 07:00,41
16-06-10 06:00,34
16-06-10 05:00,24
16-06-10 04:00,20
16-06-10 03:00,14
16-06-10 02:00,9
16-06-10 01:00,9
16-06-10 00:00,7
15-06-10 23:00,9
15-06-10 22:00,14
15-06-10 21:00,16
15-06-10 20:00,18
15-06-10 19:00,14
15-06-10 18:00,22
15-06-10 17:00,26
15-06-10 16:00,27
15-06-10 15:00,26
15-06-10 14:00,32
15-06-10 13:00,36
15-06-10 12:00,31
15-06-10 11:00,38
15-06-10 10:00,37
15-06-10 09:00,35
15-06-10 08:00,47
15-06-10 07:00,63
15-06-10 06:00,50
15-06-10 05:00,35
15-06-10 04:00,16
15-06-10 03:00,15
15-06-10 02:00,11
15-06-10 01:00,12
15-06-10 00:00,15
14-06-10 23:00,13
14-06-10 22:00,19
14-06-10 21:00,22
14-06-10 20:00,22
14-06-10 19:00,23
14-06-10 18:00,19
14-06-10 17:00,22
14-06-10 16:00,24
14-06-10 15:00,22
14-06-10 14:00,25
14-06-10 13:00,26
14-06-10 12:00,24
14-06-10 11:00,22
14-06-10 10:00,24
14-06-10 09:00,24
14-06-10 08:00,26
14-06-10 07:00,26
14-06-10 06:00,30
14-06-10 05:00,20
14-06-10 04:00,11
14-06-10 03:00,9
14-06-10 02:00,10
14-06-10 01:00,10
14-06-10 00:00,12
13-06-10 23:00,13
13-06-10 22:00,18
13-06-10 21:00,13
13-06-10 20:00,15
13-06-10 19:00,12
13-06-10 18:00,13
13-06-10 17:00,12
13-06-10 16:00,9
13-06-10 15:00,7
13-06-10 14:00,9
13-06-10 13:00,8
13-06-10 12:00,7
13-06-10 11:00,8
13-06-10 10:00,8
13-06-10 09:00,8
13-06-10 08:00,8
13-06-10 07:00,8
13-06-10 06:00,7
13-06-10 05:00,8
13-06-10 04:00,8
13-06-10 03:00,7
13-06-10 02:00,8
13-06-10 01:00,8
13-06-10 00:00,9
12-06-10 23:00,12
12-06-10 22:00,16
12-06-10 21:00,14
12-06-10 20:00,11
12-06-10 19:00,12
12-06-10 18:00,13
12-06-10 17:00,23
12-06-10 16:00,20
12-06-10 15:00,18
12-06-10 14:00,16
12-06-10 13:00,11
12-06-10 12:00,14
12-06-10 11:00,21
12-06-10 10:00,23
12-06-10 09:00,27
12-06-10 08:00,31
12-06-10 07:00,36
12-06-10 06:00,25
12-06-10 05:00,23
12-06-10 04:00,13
12-06-10 03:00,10
12-06-10 02:00,9
12-06-10 01:00,10
12-06-10 00:00,15
11-06-10 23:00,23
11-06-10 22:00,29
11-06-10 21:00,33
11-06-10 20:00,20
11-06-10 19:00,16
11-06-10 18:00,16
11-06-10 17:00,31
11-06-10 16:00,33
11-06-10 15:00,33
11-06-10 14:00,23
11-06-10 13:00,15
11-06-10 12:00,10
11-06-10 11:00,15
11-06-10 10:00,16
11-06-10 09:00,26
11-06-10 08:00,45
11-06-10 07:00,63
11-06-10 06:00,52
11-06-10 05:00,38
11-06-10 04:00,30
11-06-10 03:00,15
11-06-10 02:00,17
11-06-10 01:00,20
11-06-10 00:00,25
10-06-10 23:00,23
10-06-10 22:00,30
10-06-10 21:00,32
10-06-10 20:00,29
10-06-10 19:00,40
10-06-10 18:00,38
10-06-10 17:00,42
10-06-10 16:00,36
10-06-10 15:00,21
10-06-10 14:00,18
10-06-10 13:00,24
10-06-10 12:00,15
10-06-10 11:00,17
10-06-10 10:00,12
10-06-10 09:00,21
10-06-10 08:00,50
10-06-10 07:00,57
10-06-10 06:00,59
10-06-10 05:00,38
10-06-10 04:00,21
10-06-10 03:00,19
10-06-10 02:00,16
10-06-10 01:00,14
10-06-10 00:00,13
09-06-10 23:00,20
09-06-10 22:00,17
09-06-10 21:00,28
09-06-10 20:00,27
09-06-10 19:00,30
09-06-10 18:00,41
09-06-10 17:00,36
09-06-10 16:00,45
09-06-10 15:00,49
09-06-10 14:00,34
09-06-10 13:00,26
09-06-10 12:00,24
09-06-10 11:00,25
09-06-10 10:00,36
09-06-10 09:00,38
09-06-10 08:00,45
09-06-10 07:00,46
09-06-10 06:00,51
09-06-10 05:00,43
09-06-10 04:00,19
09-06-10 03:00,14
09-06-10 02:00,15
09-06-10 01:00,11
09-06-10 00:00,8
08-06-10 23:00,15
08-06-10 22:00,28
08-06-10 21:00,22
08-06-10 20:00,28
08-06-10 19:00,29
08-06-10 18:00,37
08-06-10 17:00,52
08-06-10 16:00,47
08-06-10 15:00,40
08-06-10 14:00,32
08-06-10 13:00,34
08-06-10 12:00,24
08-06-10 11:00,21
08-06-10 10:00,34
08-06-10 09:00,32
08-06-10 08:00,36
08-06-10 07:00,43
08-06-10 06:00,35
08-06-10 05:00,36
08-06-10 04:00,16
08-06-10 03:00,11
08-06-10 02:00,10
08-06-10 01:00,12
08-06-10 00:00,14
07-06-10 23:00,21
07-06-10 22:00,29
07-06-10 21:00,34
07-06-10 20:00,17
07-06-10 19:00,8
07-06-10 18:00,10
07-06-10 17:00,11
07-06-10 16:00,12
07-06-10 15:00,14
07-06-10 14:00,11
07-06-10 13:00,16
07-06-10 12:00,21
07-06-10 11:00,22
07-06-10 10:00,24
07-06-10 09:00,23
07-06-10 08:00,26
07-06-10 07:00,42
07-06-10 06:00,37
07-06-10 05:00,15
07-06-10 04:00,14
07-06-10 03:00,9
07-06-10 02:00,10
07-06-10 01:00,12
07-06-10 00:00,15
06-06-10 23:00,29
06-06-10 22:00,29
06-06-10 21:00,29
06-06-10 20:00,18
06-06-10 19:00,24
06-06-10 18:00,20
06-06-10 17:00,13
06-06-10 16:00,10
06-06-10 15:00,11
06-06-10 14:00,11
06-06-10 13:00,13
06-06-10 12:00,10
06-06-10 11:00,10
06-06-10 10:00,14
06-06-10 09:00,13
06-06-10 08:00,
06-06-10 07:00,
06-06-10 06:00,24
06-06-10 05:00,21
06-06-10 04:00,23
06-06-10 03:00,28
06-06-10 02:00,41
06-06-10 01:00,40
06-06-10 00:00,27
05-06-10 23:00,31
05-06-10 22:00,30
05-06-10 21:00,28
05-06-10 20:00,24
05-06-10 19:00,15
05-06-10 18:00,13
05-06-10 17:00,20
05-06-10 16:00,17
05-06-10 15:00,12
05-06-10 14:00,13
05-06-10 13:00,9
05-06-10 12:00,9
05-06-10 11:00,12
05-06-10 10:00,17
05-06-10 09:00,22
05-06-10 08:00,19
05-06-10 07:00,16
05-06-10 06:00,18
05-06-10 05:00,18
05-06-10 04:00,14
05-06-10 03:00,12
05-06-10 02:00,14
05-06-10 01:00,15
05-06-10 00:00,20
04-06-10 23:00,27
04-06-10 22:00,50
04-06-10 21:00,57
04-06-10 20:00,21
04-06-10 19:00,13
04-06-10 18:00,12
04-06-10 17:00,12
04-06-10 16:00,12
04-06-10 15:00,12
04-06-10 14:00,12
04-06-10 13:00,10
04-06-10 12:00,11
04-06-10 11:00,12
04-06-10 10:00,11
04-06-10 09:00,14
04-06-10 08:00,17
04-06-10 07:00,23
04-06-10 06:00,33
04-06-10 05:00,41
04-06-10 04:00,20
04-06-10 03:00,28
04-06-10 02:00,19
04-06-10 01:00,23
04-06-10 00:00,21
03-06-10 23:00,21
03-06-10 22:00,32
03-06-10 21:00,43
03-06-10 20:00,28
03-06-10 19:00,21
03-06-10 18:00,40
03-06-10 17:00,56
03-06-10 16:00,60
03-06-10 15:00,62
03-06-10 14:00,40
03-06-10 13:00,41
03-06-10 12:00,34
03-06-10 11:00,31
03-06-10 10:00,31
03-06-10 09:00,29
03-06-10 08:00,35
03-06-10 07:00,38
03-06-10 06:00,28
03-06-10 05:00,18
03-06-10 04:00,14
03-06-10 03:00,12
03-06-10 02:00,8
03-06-10 01:00,8
03-06-10 00:00,8
02-06-10 23:00,9
02-06-10 22:00,10
02-06-10 21:00,10
02-06-10 20:00,12
02-06-10 19:00,12
02-06-10 18:00,13
02-06-10 17:00,16
02-06-10 16:00,19
02-06-10 15:00,18
02-06-10 14:00,17
02-06-10 13:00,19
02-06-10 12:00,21
02-06-10 11:00,21
02-06-10 10:00,20
02-06-10 09:00,18
02-06-10 08:00,18
02-06-10 07:00,21
02-06-10 06:00,16
02-06-10 05:00,11
02-06-10 04:00,10
02-06-10 03:00,9
02-06-10 02:00,9
02-06-10 01:00,9
02-06-10 00:00,7
01-06-10 23:00,8
01-06-10 22:00,13
01-06-10 21:00,15
01-06-10 20:00,13
01-06-10 19:00,15
01-06-10 18:00,17
01-06-10 17:00,15
01-06-10 16:00,17
01-06-10 15:00,18
01-06-10 14:00,16
01-06-10 13:00,17
01-06-10 12:00,14
01-06-10 11:00,15
01-06-10 10:00,17
01-06-10 09:00,17
01-06-10 08:00,15
01-06-10 07:00,21
01-06-10 06:00,17
01-06-10 05:00,10
01-06-10 04:00,8
01-06-10 03:00,6
01-06-10 02:00,6
01-06-10 01:00,6

