Datum Zeit,Zinnwald NO2
26-06-10 10:00,8
26-06-10 09:00,8
26-06-10 08:00,6
26-06-10 07:00,5
26-06-10 06:00,6
26-06-10 05:00,6
26-06-10 04:00,6
26-06-10 03:00,7
26-06-10 02:00,8
26-06-10 01:00,8
26-06-10 00:00,8
25-06-10 23:00,9
25-06-10 22:00,7
25-06-10 21:00,7
25-06-10 20:00,7
25-06-10 19:00,6
25-06-10 18:00,6
25-06-10 17:00,6
25-06-10 16:00,6
25-06-10 15:00,11
25-06-10 14:00,19
25-06-10 13:00,9
25-06-10 12:00,7
25-06-10 11:00,7
25-06-10 10:00,7
25-06-10 09:00,7
25-06-10 08:00,8
25-06-10 07:00,7
25-06-10 06:00,7
25-06-10 05:00,6
25-06-10 04:00,5
25-06-10 03:00,5
25-06-10 02:00,6
25-06-10 01:00,7
25-06-10 00:00,7
24-06-10 23:00,7
24-06-10 22:00,7
24-06-10 21:00,6
24-06-10 20:00,5
24-06-10 19:00,5
24-06-10 18:00,4
24-06-10 17:00,4
24-06-10 16:00,10
24-06-10 15:00,8
24-06-10 14:00,7
24-06-10 13:00,6
24-06-10 12:00,5
24-06-10 11:00,5
24-06-10 10:00,7
24-06-10 09:00,9
24-06-10 08:00,15
24-06-10 07:00,7
24-06-10 06:00,6
24-06-10 05:00,6
24-06-10 04:00,5
24-06-10 03:00,5
24-06-10 02:00,4
24-06-10 01:00,4
24-06-10 00:00,4
23-06-10 23:00,4
23-06-10 22:00,6
23-06-10 21:00,8
23-06-10 20:00,8
23-06-10 19:00,10
23-06-10 18:00,5
23-06-10 17:00,6
23-06-10 16:00,7
23-06-10 15:00,9
23-06-10 14:00,12
23-06-10 13:00,7
23-06-10 12:00,8
23-06-10 11:00,7
23-06-10 10:00,4
23-06-10 09:00,4
23-06-10 08:00,5
23-06-10 07:00,6
23-06-10 06:00,5
23-06-10 05:00,6
23-06-10 04:00,6
23-06-10 03:00,6
23-06-10 02:00,5
23-06-10 01:00,5
23-06-10 00:00,5
22-06-10 23:00,5
22-06-10 22:00,5
22-06-10 21:00,4
22-06-10 20:00,4
22-06-10 19:00,4
22-06-10 18:00,3
22-06-10 17:00,4
22-06-10 16:00,6
22-06-10 15:00,6
22-06-10 14:00,5
22-06-10 13:00,4
22-06-10 12:00,7
22-06-10 11:00,7
22-06-10 10:00,5
22-06-10 09:00,6
22-06-10 08:00,8
22-06-10 07:00,7
22-06-10 06:00,9
22-06-10 05:00,9
22-06-10 04:00,8
22-06-10 03:00,7
22-06-10 02:00,7
22-06-10 01:00,6
22-06-10 00:00,5
21-06-10 23:00,5
21-06-10 22:00,5
21-06-10 21:00,4
21-06-10 20:00,5
21-06-10 19:00,4
21-06-10 18:00,4
21-06-10 17:00,4
21-06-10 16:00,5
21-06-10 15:00,20
21-06-10 14:00,16
21-06-10 13:00,4
21-06-10 12:00,6
21-06-10 11:00,4
21-06-10 10:00,4
21-06-10 09:00,5
21-06-10 08:00,5
21-06-10 07:00,7
21-06-10 06:00,8
21-06-10 05:00,7
21-06-10 04:00,7
21-06-10 03:00,6
21-06-10 02:00,5
21-06-10 01:00,4
21-06-10 00:00,5
20-06-10 23:00,4
20-06-10 22:00,4
20-06-10 21:00,4
20-06-10 20:00,4
20-06-10 19:00,4
20-06-10 18:00,4
20-06-10 17:00,3
20-06-10 16:00,4
20-06-10 15:00,3
20-06-10 14:00,4
20-06-10 13:00,3
20-06-10 12:00,5
20-06-10 11:00,5
20-06-10 10:00,4
20-06-10 09:00,5
20-06-10 08:00,4
20-06-10 07:00,3
20-06-10 06:00,4
20-06-10 05:00,5
20-06-10 04:00,5
20-06-10 03:00,4
20-06-10 02:00,4
20-06-10 01:00,3
20-06-10 00:00,3
19-06-10 23:00,3
19-06-10 22:00,3
19-06-10 21:00,3
19-06-10 20:00,3
19-06-10 19:00,3
19-06-10 18:00,2
19-06-10 17:00,2
19-06-10 16:00,2
19-06-10 15:00,3
19-06-10 14:00,2
19-06-10 13:00,2
19-06-10 12:00,2
19-06-10 11:00,3
19-06-10 10:00,3
19-06-10 09:00,2
19-06-10 08:00,4
19-06-10 07:00,4
19-06-10 06:00,3
19-06-10 05:00,3
19-06-10 04:00,4
19-06-10 03:00,4
19-06-10 02:00,3
19-06-10 01:00,4
19-06-10 00:00,7
18-06-10 23:00,6
18-06-10 22:00,5
18-06-10 21:00,5
18-06-10 20:00,6
18-06-10 19:00,6
18-06-10 18:00,9
18-06-10 17:00,7
18-06-10 16:00,8
18-06-10 15:00,7
18-06-10 14:00,11
18-06-10 13:00,17
18-06-10 12:00,17
18-06-10 11:00,11
18-06-10 10:00,8
18-06-10 09:00,13
18-06-10 08:00,7
18-06-10 07:00,6
18-06-10 06:00,6
18-06-10 05:00,6
18-06-10 04:00,6
18-06-10 03:00,6
18-06-10 02:00,5
18-06-10 01:00,4
18-06-10 00:00,5
17-06-10 23:00,5
17-06-10 22:00,7
17-06-10 21:00,8
17-06-10 20:00,6
17-06-10 19:00,5
17-06-10 18:00,5
17-06-10 17:00,4
17-06-10 16:00,4
17-06-10 15:00,4
17-06-10 14:00,5
17-06-10 13:00,5
17-06-10 12:00,4
17-06-10 11:00,4
17-06-10 10:00,5
17-06-10 09:00,4
17-06-10 08:00,5
17-06-10 07:00,6
17-06-10 06:00,3
17-06-10 05:00,4
17-06-10 04:00,4
17-06-10 03:00,4
17-06-10 02:00,4
17-06-10 01:00,4
17-06-10 00:00,6
16-06-10 23:00,7
16-06-10 22:00,4
16-06-10 21:00,5
16-06-10 20:00,4
16-06-10 19:00,5
16-06-10 18:00,4
16-06-10 17:00,4
16-06-10 16:00,3
16-06-10 15:00,4
16-06-10 14:00,3
16-06-10 13:00,3
16-06-10 12:00,3
16-06-10 11:00,3
16-06-10 10:00,4
16-06-10 09:00,5
16-06-10 08:00,6
16-06-10 07:00,5
16-06-10 06:00,5
16-06-10 05:00,6
16-06-10 04:00,6
16-06-10 03:00,6
16-06-10 02:00,6
16-06-10 01:00,6
16-06-10 00:00,6
15-06-10 23:00,8
15-06-10 22:00,7
15-06-10 21:00,7
15-06-10 20:00,8
15-06-10 19:00,9
15-06-10 18:00,8
15-06-10 17:00,4
15-06-10 16:00,4
15-06-10 15:00,5
15-06-10 14:00,5
15-06-10 13:00,10
15-06-10 12:00,7
15-06-10 11:00,6
15-06-10 10:00,10
15-06-10 09:00,7
15-06-10 08:00,9
15-06-10 07:00,6
15-06-10 06:00,8
15-06-10 05:00,8
15-06-10 04:00,7
15-06-10 03:00,13
15-06-10 02:00,7
15-06-10 01:00,6
15-06-10 00:00,5
14-06-10 23:00,6
14-06-10 22:00,7
14-06-10 21:00,6
14-06-10 20:00,6
14-06-10 19:00,6
14-06-10 18:00,5
14-06-10 17:00,4
14-06-10 16:00,3
14-06-10 15:00,4
14-06-10 14:00,4
14-06-10 13:00,6
14-06-10 12:00,6
14-06-10 11:00,7
14-06-10 10:00,6
14-06-10 09:00,5
14-06-10 08:00,5
14-06-10 07:00,6
14-06-10 06:00,5
14-06-10 05:00,4
14-06-10 04:00,5
14-06-10 03:00,5
14-06-10 02:00,4
14-06-10 01:00,4
14-06-10 00:00,4
13-06-10 23:00,5
13-06-10 22:00,4
13-06-10 21:00,4
13-06-10 20:00,4
13-06-10 19:00,4
13-06-10 18:00,3
13-06-10 17:00,3
13-06-10 16:00,3
13-06-10 15:00,3
13-06-10 14:00,3
13-06-10 13:00,3
13-06-10 12:00,3
13-06-10 11:00,4
13-06-10 10:00,5
13-06-10 09:00,4
13-06-10 08:00,4
13-06-10 07:00,4
13-06-10 06:00,4
13-06-10 05:00,4
13-06-10 04:00,5
13-06-10 03:00,4
13-06-10 02:00,7
13-06-10 01:00,5
13-06-10 00:00,2
12-06-10 23:00,2
12-06-10 22:00,3
12-06-10 21:00,3
12-06-10 20:00,4
12-06-10 19:00,5
12-06-10 18:00,5
12-06-10 17:00,6
12-06-10 16:00,6
12-06-10 15:00,5
12-06-10 14:00,4
12-06-10 13:00,5
12-06-10 12:00,7
12-06-10 11:00,11
12-06-10 10:00,12
12-06-10 09:00,8
12-06-10 08:00,6
12-06-10 07:00,6
12-06-10 06:00,6
12-06-10 05:00,5
12-06-10 04:00,5
12-06-10 03:00,6
12-06-10 02:00,7
12-06-10 01:00,6
12-06-10 00:00,4
11-06-10 23:00,4
11-06-10 22:00,4
11-06-10 21:00,6
11-06-10 20:00,5
11-06-10 19:00,2
11-06-10 18:00,3
11-06-10 17:00,3
11-06-10 16:00,2
11-06-10 15:00,3
11-06-10 14:00,2
11-06-10 13:00,3
11-06-10 12:00,4
11-06-10 11:00,6
11-06-10 10:00,10
11-06-10 09:00,12
11-06-10 08:00,10
11-06-10 07:00,14
11-06-10 06:00,12
11-06-10 05:00,13
11-06-10 04:00,13
11-06-10 03:00,11
11-06-10 02:00,10
11-06-10 01:00,9
11-06-10 00:00,9
10-06-10 23:00,11
10-06-10 22:00,11
10-06-10 21:00,11
10-06-10 20:00,9
10-06-10 19:00,12
10-06-10 18:00,18
10-06-10 17:00,13
10-06-10 16:00,14
10-06-10 15:00,21
10-06-10 14:00,11
10-06-10 13:00,13
10-06-10 12:00,23
10-06-10 11:00,22
10-06-10 10:00,12
10-06-10 09:00,11
10-06-10 08:00,7
10-06-10 07:00,12
10-06-10 06:00,10
10-06-10 05:00,11
10-06-10 04:00,8
10-06-10 03:00,8
10-06-10 02:00,9
10-06-10 01:00,6
10-06-10 00:00,5
09-06-10 23:00,4
09-06-10 22:00,5
09-06-10 21:00,4
09-06-10 20:00,4
09-06-10 19:00,5
09-06-10 18:00,4
09-06-10 17:00,4
09-06-10 16:00,6
09-06-10 15:00,11
09-06-10 14:00,16
09-06-10 13:00,32
09-06-10 12:00,22
09-06-10 11:00,22
09-06-10 10:00,20
09-06-10 09:00,13
09-06-10 08:00,10
09-06-10 07:00,5
09-06-10 06:00,5
09-06-10 05:00,8
09-06-10 04:00,10
09-06-10 03:00,9
09-06-10 02:00,12
09-06-10 01:00,7
09-06-10 00:00,7
08-06-10 23:00,9
08-06-10 22:00,8
08-06-10 21:00,8
08-06-10 20:00,13
08-06-10 19:00,9
08-06-10 18:00,8
08-06-10 17:00,8
08-06-10 16:00,10
08-06-10 15:00,12
08-06-10 14:00,12
08-06-10 13:00,13
08-06-10 12:00,11
08-06-10 11:00,13
08-06-10 10:00,21
08-06-10 09:00,36
08-06-10 08:00,24
08-06-10 07:00,29
08-06-10 06:00,19
08-06-10 05:00,32
08-06-10 04:00,7
08-06-10 03:00,3
08-06-10 02:00,3
08-06-10 01:00,3
08-06-10 00:00,3
07-06-10 23:00,4
07-06-10 22:00,4
07-06-10 21:00,5
07-06-10 20:00,4
07-06-10 19:00,4
07-06-10 18:00,4
07-06-10 17:00,3
07-06-10 16:00,3
07-06-10 15:00,3
07-06-10 14:00,2
07-06-10 13:00,2
07-06-10 12:00,3
07-06-10 11:00,3
07-06-10 10:00,3
07-06-10 09:00,3
07-06-10 08:00,3
07-06-10 07:00,3
07-06-10 06:00,4
07-06-10 05:00,4
07-06-10 04:00,5
07-06-10 03:00,9
07-06-10 02:00,14
07-06-10 01:00,7
07-06-10 00:00,7
06-06-10 23:00,8
06-06-10 22:00,8
06-06-10 21:00,7
06-06-10 20:00,6
06-06-10 19:00,6
06-06-10 18:00,6
06-06-10 17:00,6
06-06-10 16:00,6
06-06-10 15:00,5
06-06-10 14:00,6
06-06-10 13:00,12
06-06-10 12:00,10
06-06-10 11:00,15
06-06-10 10:00,17
06-06-10 09:00,15
06-06-10 08:00,12
06-06-10 07:00,15
06-06-10 06:00,11
06-06-10 05:00,15
06-06-10 04:00,12
06-06-10 03:00,11
06-06-10 02:00,8
06-06-10 01:00,12
06-06-10 00:00,10
05-06-10 23:00,11
05-06-10 22:00,8
05-06-10 21:00,5
05-06-10 20:00,5
05-06-10 19:00,5
05-06-10 18:00,8
05-06-10 17:00,10
05-06-10 16:00,11
05-06-10 15:00,11
05-06-10 14:00,10
05-06-10 13:00,12
05-06-10 12:00,14
05-06-10 11:00,16
05-06-10 10:00,15
05-06-10 09:00,27
05-06-10 08:00,15
05-06-10 07:00,24
05-06-10 06:00,34
05-06-10 05:00,5
05-06-10 04:00,6
05-06-10 03:00,3
05-06-10 02:00,3
05-06-10 01:00,3
05-06-10 00:00,3
04-06-10 23:00,4
04-06-10 22:00,4
04-06-10 21:00,4
04-06-10 20:00,5
04-06-10 19:00,4
04-06-10 18:00,3
04-06-10 17:00,4
04-06-10 16:00,3
04-06-10 15:00,4
04-06-10 14:00,4
04-06-10 13:00,4
04-06-10 12:00,4
04-06-10 11:00,3
04-06-10 10:00,4
04-06-10 09:00,4
04-06-10 08:00,5
04-06-10 07:00,3
04-06-10 06:00,4
04-06-10 05:00,4
04-06-10 04:00,3
04-06-10 03:00,3
04-06-10 02:00,4
04-06-10 01:00,4
04-06-10 00:00,8
03-06-10 23:00,7
03-06-10 22:00,7
03-06-10 21:00,6
03-06-10 20:00,6
03-06-10 19:00,5
03-06-10 18:00,4
03-06-10 17:00,5
03-06-10 16:00,6
03-06-10 15:00,7
03-06-10 14:00,9
03-06-10 13:00,8
03-06-10 12:00,7
03-06-10 11:00,7
03-06-10 10:00,7
03-06-10 09:00,5
03-06-10 08:00,5
03-06-10 07:00,4
03-06-10 06:00,5
03-06-10 05:00,4
03-06-10 04:00,4
03-06-10 03:00,4
03-06-10 02:00,5
03-06-10 01:00,4
03-06-10 00:00,4
02-06-10 23:00,4
02-06-10 22:00,4
02-06-10 21:00,5
02-06-10 20:00,6
02-06-10 19:00,6
02-06-10 18:00,7
02-06-10 17:00,7
02-06-10 16:00,7
02-06-10 15:00,7
02-06-10 14:00,8
02-06-10 13:00,6
02-06-10 12:00,6
02-06-10 11:00,6
02-06-10 10:00,5
02-06-10 09:00,6
02-06-10 08:00,6
02-06-10 07:00,4
02-06-10 06:00,4
02-06-10 05:00,4
02-06-10 04:00,4
02-06-10 03:00,4
02-06-10 02:00,3
02-06-10 01:00,4
02-06-10 00:00,5
01-06-10 23:00,4
01-06-10 22:00,5
01-06-10 21:00,5
01-06-10 20:00,6
01-06-10 19:00,7
01-06-10 18:00,6
01-06-10 17:00,7
01-06-10 16:00,5
01-06-10 15:00,4
01-06-10 14:00,4
01-06-10 13:00,4
01-06-10 12:00,3
01-06-10 11:00,4
01-06-10 10:00,4
01-06-10 09:00,4
01-06-10 08:00,4
01-06-10 07:00,4
01-06-10 06:00,2
01-06-10 05:00,3
01-06-10 04:00,3
01-06-10 03:00,3
01-06-10 02:00,3
01-06-10 01:00,3

