Datum Zeit,Fichtelberg O3
11-06-10 07:00,125
11-06-10 06:00,127
11-06-10 05:00,133
11-06-10 04:00,141
11-06-10 03:00,145
11-06-10 02:00,155
11-06-10 01:00,156
11-06-10 00:00,146
10-06-10 23:00,157
10-06-10 22:00,143
10-06-10 21:00,138
10-06-10 20:00,131
10-06-10 19:00,134
10-06-10 18:00,135
10-06-10 17:00,129
10-06-10 16:00,133
10-06-10 15:00,141
10-06-10 14:00,133
10-06-10 13:00,128
10-06-10 12:00,119
10-06-10 11:00,117
10-06-10 10:00,119
10-06-10 09:00,118
10-06-10 08:00,119
10-06-10 07:00,125
10-06-10 06:00,136
10-06-10 05:00,132
10-06-10 04:00,143
10-06-10 03:00,120
10-06-10 02:00,106
10-06-10 01:00,108
10-06-10 00:00,103
09-06-10 23:00,115
09-06-10 22:00,132
09-06-10 21:00,133
09-06-10 20:00,141
09-06-10 19:00,134
09-06-10 18:00,129
09-06-10 17:00,137
09-06-10 16:00,134
09-06-10 15:00,126
09-06-10 14:00,133
09-06-10 13:00,133
09-06-10 12:00,133
09-06-10 11:00,129
09-06-10 10:00,125
09-06-10 09:00,126
09-06-10 08:00,129
09-06-10 07:00,131
09-06-10 06:00,128
09-06-10 05:00,127
09-06-10 04:00,128
09-06-10 03:00,115
09-06-10 02:00,123
09-06-10 01:00,124
09-06-10 00:00,122
08-06-10 23:00,125
08-06-10 22:00,125
08-06-10 21:00,134
08-06-10 20:00,127
08-06-10 19:00,130
08-06-10 18:00,127
08-06-10 17:00,125
08-06-10 16:00,120
08-06-10 15:00,119
08-06-10 14:00,116
08-06-10 13:00,118
08-06-10 12:00,112
08-06-10 11:00,109
08-06-10 10:00,114
08-06-10 09:00,115
08-06-10 08:00,115
08-06-10 07:00,120
08-06-10 06:00,124
08-06-10 05:00,124
08-06-10 04:00,126
08-06-10 03:00,127
08-06-10 02:00,122
08-06-10 01:00,119
08-06-10 00:00,112
07-06-10 23:00,110
07-06-10 22:00,110
07-06-10 21:00,99
07-06-10 20:00,99
07-06-10 19:00,117
07-06-10 18:00,117
07-06-10 17:00,115
07-06-10 16:00,109
07-06-10 15:00,106
07-06-10 14:00,107
07-06-10 13:00,114
07-06-10 12:00,110
07-06-10 11:00,109
07-06-10 10:00,102
07-06-10 09:00,102
07-06-10 08:00,99
07-06-10 07:00,99
07-06-10 06:00,103
07-06-10 05:00,112
07-06-10 04:00,119
07-06-10 03:00,135
07-06-10 02:00,136
07-06-10 01:00,120
07-06-10 00:00,148
06-06-10 23:00,143
06-06-10 22:00,127
06-06-10 21:00,120
06-06-10 20:00,123
06-06-10 19:00,125
06-06-10 18:00,124
06-06-10 17:00,123
06-06-10 16:00,134
06-06-10 15:00,130
06-06-10 14:00,135
06-06-10 13:00,137
06-06-10 12:00,135
06-06-10 11:00,136
06-06-10 10:00,132
06-06-10 09:00,128
06-06-10 08:00,125
06-06-10 07:00,121
06-06-10 06:00,131
06-06-10 05:00,137
06-06-10 04:00,129
06-06-10 03:00,125
06-06-10 02:00,127
06-06-10 01:00,132
06-06-10 00:00,137
05-06-10 23:00,140
05-06-10 22:00,136
05-06-10 21:00,129
05-06-10 20:00,122
05-06-10 19:00,125
05-06-10 18:00,123
05-06-10 17:00,126
05-06-10 16:00,126
05-06-10 15:00,128
05-06-10 14:00,125
05-06-10 13:00,118
05-06-10 12:00,114
05-06-10 11:00,113
05-06-10 10:00,112
05-06-10 09:00,113
05-06-10 08:00,107
05-06-10 07:00,103
05-06-10 06:00,107
05-06-10 05:00,110
05-06-10 04:00,114
05-06-10 03:00,113
05-06-10 02:00,113
05-06-10 01:00,117
05-06-10 00:00,113
04-06-10 23:00,111
04-06-10 22:00,111
04-06-10 21:00,111
04-06-10 20:00,109
04-06-10 19:00,112
04-06-10 18:00,111
04-06-10 17:00,110
04-06-10 16:00,107
04-06-10 15:00,106
04-06-10 14:00,99
04-06-10 13:00,87
04-06-10 12:00,84
04-06-10 11:00,83
04-06-10 10:00,86
04-06-10 09:00,86
04-06-10 08:00,96
04-06-10 07:00,90
04-06-10 06:00,85
04-06-10 05:00,85
04-06-10 04:00,85
04-06-10 03:00,82
04-06-10 02:00,81
04-06-10 01:00,83
04-06-10 00:00,88
03-06-10 23:00,89
03-06-10 22:00,96
03-06-10 21:00,103
03-06-10 20:00,105
03-06-10 19:00,105
03-06-10 18:00,111
03-06-10 17:00,111
03-06-10 16:00,98
03-06-10 15:00,88
03-06-10 14:00,
03-06-10 13:00,
03-06-10 12:00,
03-06-10 11:00,
03-06-10 10:00,75
03-06-10 09:00,73
03-06-10 08:00,78
03-06-10 07:00,78
03-06-10 06:00,84
03-06-10 05:00,82
03-06-10 04:00,81
03-06-10 03:00,82
03-06-10 02:00,85
03-06-10 01:00,82
03-06-10 00:00,81
02-06-10 23:00,83
02-06-10 22:00,80
02-06-10 21:00,79
02-06-10 20:00,79
02-06-10 19:00,73
02-06-10 18:00,70
02-06-10 17:00,70
02-06-10 16:00,61
02-06-10 15:00,55
02-06-10 14:00,48
02-06-10 13:00,53
02-06-10 12:00,47
02-06-10 11:00,51
02-06-10 10:00,60
02-06-10 09:00,60
02-06-10 08:00,54
02-06-10 07:00,52
02-06-10 06:00,52
02-06-10 05:00,54
02-06-10 04:00,54
02-06-10 03:00,57
02-06-10 02:00,56
02-06-10 01:00,57
02-06-10 00:00,62
01-06-10 23:00,60
01-06-10 22:00,54
01-06-10 21:00,59
01-06-10 20:00,59
01-06-10 19:00,61
01-06-10 18:00,64
01-06-10 17:00,62
01-06-10 16:00,63
01-06-10 15:00,64
01-06-10 14:00,65
01-06-10 13:00,68
01-06-10 12:00,71
01-06-10 11:00,76
01-06-10 10:00,70
01-06-10 09:00,74
01-06-10 08:00,79
01-06-10 07:00,79
01-06-10 06:00,85
01-06-10 05:00,83
01-06-10 04:00,92
01-06-10 03:00,89
01-06-10 02:00,82
01-06-10 01:00,80

