Datum Zeit,Dresden-Winckelmannstr. O3
25-06-10 07:00,19
25-06-10 06:00,18
25-06-10 05:00,17
25-06-10 04:00,21
25-06-10 03:00,32
25-06-10 02:00,52
25-06-10 01:00,53
25-06-10 00:00,60
24-06-10 23:00,66
24-06-10 22:00,86
24-06-10 21:00,100
24-06-10 20:00,108
24-06-10 19:00,116
24-06-10 18:00,114
24-06-10 17:00,115
24-06-10 16:00,110
24-06-10 15:00,104
24-06-10 14:00,102
24-06-10 13:00,98
24-06-10 12:00,93
24-06-10 11:00,88
24-06-10 10:00,80
24-06-10 09:00,67
24-06-10 08:00,47
24-06-10 07:00,35
24-06-10 06:00,21
24-06-10 05:00,24
24-06-10 04:00,30
24-06-10 03:00,33
24-06-10 02:00,35
24-06-10 01:00,35
24-06-10 00:00,39
23-06-10 23:00,44
23-06-10 22:00,47
23-06-10 21:00,75
23-06-10 20:00,89
23-06-10 19:00,92
23-06-10 18:00,93
23-06-10 17:00,93
23-06-10 16:00,95
23-06-10 15:00,97
23-06-10 14:00,94
23-06-10 13:00,93
23-06-10 12:00,81
23-06-10 11:00,78
23-06-10 10:00,49
23-06-10 09:00,26
23-06-10 08:00,21
23-06-10 07:00,23
23-06-10 06:00,21
23-06-10 05:00,22
23-06-10 04:00,29
23-06-10 03:00,38
23-06-10 02:00,47
23-06-10 01:00,61
23-06-10 00:00,67
22-06-10 23:00,64
22-06-10 22:00,70
22-06-10 21:00,73
22-06-10 20:00,77
22-06-10 19:00,85
22-06-10 18:00,90
22-06-10 17:00,95
22-06-10 16:00,91
22-06-10 15:00,93
22-06-10 14:00,90
22-06-10 13:00,88
22-06-10 12:00,89
22-06-10 11:00,79
22-06-10 10:00,66
22-06-10 09:00,55
22-06-10 08:00,44
22-06-10 07:00,38
22-06-10 06:00,30
22-06-10 05:00,36
22-06-10 04:00,42
22-06-10 03:00,48
22-06-10 02:00,54
22-06-10 01:00,55
22-06-10 00:00,53
21-06-10 23:00,47
21-06-10 22:00,61
21-06-10 21:00,66
21-06-10 20:00,70
21-06-10 19:00,71
21-06-10 18:00,69
21-06-10 17:00,69
21-06-10 16:00,71
21-06-10 15:00,69
21-06-10 14:00,70
21-06-10 13:00,63
21-06-10 12:00,58
21-06-10 11:00,55
21-06-10 10:00,45
21-06-10 09:00,39
21-06-10 08:00,38
21-06-10 07:00,35
21-06-10 06:00,28
21-06-10 05:00,29
21-06-10 04:00,31
21-06-10 03:00,35
21-06-10 02:00,40
21-06-10 01:00,42
21-06-10 00:00,39
20-06-10 23:00,46
20-06-10 22:00,49
20-06-10 21:00,56
20-06-10 20:00,62
20-06-10 19:00,67
20-06-10 18:00,73
20-06-10 17:00,76
20-06-10 16:00,81
20-06-10 15:00,81
20-06-10 14:00,77
20-06-10 13:00,74
20-06-10 12:00,69
20-06-10 11:00,61
20-06-10 10:00,56
20-06-10 09:00,55
20-06-10 08:00,47
20-06-10 07:00,31
20-06-10 06:00,28
20-06-10 05:00,26
20-06-10 04:00,24
20-06-10 03:00,16
20-06-10 02:00,29
20-06-10 01:00,30
20-06-10 00:00,31
19-06-10 23:00,26
19-06-10 22:00,49
19-06-10 21:00,56
19-06-10 20:00,66
19-06-10 19:00,72
19-06-10 18:00,72
19-06-10 17:00,72
19-06-10 16:00,74
19-06-10 15:00,74
19-06-10 14:00,72
19-06-10 13:00,70
19-06-10 12:00,68
19-06-10 11:00,69
19-06-10 10:00,70
19-06-10 09:00,65
19-06-10 08:00,60
19-06-10 07:00,52
19-06-10 06:00,52
19-06-10 05:00,54
19-06-10 04:00,56
19-06-10 03:00,56
19-06-10 02:00,57
19-06-10 01:00,54
19-06-10 00:00,48
18-06-10 23:00,41
18-06-10 22:00,47
18-06-10 21:00,59
18-06-10 20:00,83
18-06-10 19:00,104
18-06-10 18:00,101
18-06-10 17:00,91
18-06-10 16:00,98
18-06-10 15:00,62
18-06-10 14:00,56
18-06-10 13:00,104
18-06-10 12:00,82
18-06-10 11:00,69
18-06-10 10:00,53
18-06-10 09:00,34
18-06-10 08:00,23
18-06-10 07:00,21
18-06-10 06:00,12
18-06-10 05:00,9
18-06-10 04:00,18
18-06-10 03:00,27
18-06-10 02:00,29
18-06-10 01:00,41
18-06-10 00:00,60
17-06-10 23:00,79
17-06-10 22:00,93
17-06-10 21:00,101
17-06-10 20:00,104
17-06-10 19:00,110
17-06-10 18:00,110
17-06-10 17:00,109
17-06-10 16:00,104
17-06-10 15:00,101
17-06-10 14:00,98
17-06-10 13:00,92
17-06-10 12:00,90
17-06-10 11:00,85
17-06-10 10:00,72
17-06-10 09:00,55
17-06-10 08:00,40
17-06-10 07:00,20
17-06-10 06:00,11
17-06-10 05:00,17
17-06-10 04:00,26
17-06-10 03:00,26
17-06-10 02:00,43
17-06-10 01:00,56
17-06-10 00:00,62
16-06-10 23:00,70
16-06-10 22:00,76
16-06-10 21:00,84
16-06-10 20:00,93
16-06-10 19:00,95
16-06-10 18:00,90
16-06-10 17:00,90
16-06-10 16:00,91
16-06-10 15:00,90
16-06-10 14:00,90
16-06-10 13:00,89
16-06-10 12:00,88
16-06-10 11:00,84
16-06-10 10:00,80
16-06-10 09:00,79
16-06-10 08:00,76
16-06-10 07:00,58
16-06-10 06:00,62
16-06-10 05:00,65
16-06-10 04:00,67
16-06-10 03:00,69
16-06-10 02:00,68
16-06-10 01:00,69
16-06-10 00:00,72
15-06-10 23:00,72
15-06-10 22:00,64
15-06-10 21:00,71
15-06-10 20:00,89
15-06-10 19:00,88
15-06-10 18:00,96
15-06-10 17:00,97
15-06-10 16:00,90
15-06-10 15:00,86
15-06-10 14:00,87
15-06-10 13:00,86
15-06-10 12:00,82
15-06-10 11:00,78
15-06-10 10:00,63
15-06-10 09:00,36
15-06-10 08:00,18
15-06-10 07:00,18
15-06-10 06:00,21
15-06-10 05:00,25
15-06-10 04:00,29
15-06-10 03:00,30
15-06-10 02:00,34
15-06-10 01:00,35
15-06-10 00:00,41
14-06-10 23:00,49
14-06-10 22:00,54
14-06-10 21:00,65
14-06-10 20:00,79
14-06-10 19:00,89
14-06-10 18:00,87
14-06-10 17:00,82
14-06-10 16:00,82
14-06-10 15:00,80
14-06-10 14:00,77
14-06-10 13:00,72
14-06-10 12:00,63
14-06-10 11:00,51
14-06-10 10:00,31
14-06-10 09:00,27
14-06-10 08:00,18
14-06-10 07:00,15
14-06-10 06:00,31
14-06-10 05:00,46
14-06-10 04:00,50
14-06-10 03:00,56
14-06-10 02:00,56
14-06-10 01:00,59
14-06-10 00:00,69
13-06-10 23:00,65
13-06-10 22:00,72
13-06-10 21:00,77
13-06-10 20:00,84
13-06-10 19:00,83
13-06-10 18:00,83
13-06-10 17:00,87
13-06-10 16:00,84
13-06-10 15:00,84
13-06-10 14:00,81
13-06-10 13:00,77
13-06-10 12:00,73
13-06-10 11:00,71
13-06-10 10:00,65
13-06-10 09:00,60
13-06-10 08:00,60
13-06-10 07:00,53
13-06-10 06:00,49
13-06-10 05:00,48
13-06-10 04:00,51
13-06-10 03:00,57
13-06-10 02:00,60
13-06-10 01:00,68
13-06-10 00:00,64
12-06-10 23:00,64
12-06-10 22:00,66
12-06-10 21:00,81
12-06-10 20:00,80
12-06-10 19:00,64
12-06-10 18:00,52
12-06-10 17:00,57
12-06-10 16:00,59
12-06-10 15:00,64
12-06-10 14:00,91
12-06-10 13:00,87
12-06-10 12:00,75
12-06-10 11:00,61
12-06-10 10:00,54
12-06-10 09:00,50
12-06-10 08:00,44
12-06-10 07:00,53
12-06-10 06:00,56
12-06-10 05:00,64
12-06-10 04:00,77
12-06-10 03:00,78
12-06-10 02:00,85
12-06-10 01:00,76
12-06-10 00:00,75
11-06-10 23:00,78
11-06-10 22:00,70
11-06-10 21:00,77
11-06-10 20:00,86
11-06-10 19:00,92
11-06-10 18:00,99
11-06-10 17:00,116
11-06-10 16:00,115
11-06-10 15:00,110
11-06-10 14:00,106
11-06-10 13:00,101
11-06-10 12:00,105
11-06-10 11:00,99
11-06-10 10:00,88
11-06-10 09:00,71
11-06-10 08:00,61
11-06-10 07:00,56
11-06-10 06:00,57
11-06-10 05:00,54
11-06-10 04:00,55
11-06-10 03:00,54
11-06-10 02:00,51
11-06-10 01:00,43
11-06-10 00:00,37
10-06-10 23:00,35
10-06-10 22:00,53
10-06-10 21:00,76
10-06-10 20:00,108
10-06-10 19:00,129
10-06-10 18:00,123
10-06-10 17:00,133
10-06-10 16:00,140
10-06-10 15:00,132
10-06-10 14:00,123
10-06-10 13:00,110
10-06-10 12:00,106
10-06-10 11:00,92
10-06-10 10:00,49
10-06-10 09:00,46
10-06-10 08:00,36
10-06-10 07:00,31
10-06-10 06:00,35
10-06-10 05:00,43
10-06-10 04:00,37
10-06-10 03:00,43
10-06-10 02:00,54
10-06-10 01:00,48
10-06-10 00:00,41
09-06-10 23:00,50
09-06-10 22:00,59
09-06-10 21:00,72
09-06-10 20:00,84
09-06-10 19:00,91
09-06-10 18:00,81
09-06-10 17:00,63
09-06-10 16:00,76
09-06-10 15:00,112
09-06-10 14:00,127
09-06-10 13:00,118
09-06-10 12:00,108
09-06-10 11:00,87
09-06-10 10:00,50
09-06-10 09:00,27
09-06-10 08:00,21
09-06-10 07:00,9
09-06-10 06:00,15
09-06-10 05:00,16
09-06-10 04:00,31
09-06-10 03:00,57
09-06-10 02:00,73
09-06-10 01:00,75
09-06-10 00:00,81
08-06-10 23:00,52
08-06-10 22:00,56
08-06-10 21:00,70
08-06-10 20:00,46
08-06-10 19:00,52
08-06-10 18:00,57
08-06-10 17:00,98
08-06-10 16:00,112
08-06-10 15:00,109
08-06-10 14:00,107
08-06-10 13:00,105
08-06-10 12:00,100
08-06-10 11:00,75
08-06-10 10:00,45
08-06-10 09:00,33
08-06-10 08:00,27
08-06-10 07:00,25
08-06-10 06:00,23
08-06-10 05:00,26
08-06-10 04:00,27
08-06-10 03:00,26
08-06-10 02:00,31
08-06-10 01:00,38
08-06-10 00:00,47
07-06-10 23:00,64
07-06-10 22:00,69
07-06-10 21:00,77
07-06-10 20:00,90
07-06-10 19:00,94
07-06-10 18:00,94
07-06-10 17:00,96
07-06-10 16:00,96
07-06-10 15:00,100
07-06-10 14:00,94
07-06-10 13:00,93
07-06-10 12:00,89
07-06-10 11:00,80
07-06-10 10:00,86
07-06-10 09:00,75
07-06-10 08:00,65
07-06-10 07:00,54
07-06-10 06:00,61
07-06-10 05:00,52
07-06-10 04:00,72
07-06-10 03:00,93
07-06-10 02:00,71
07-06-10 01:00,80
07-06-10 00:00,77
06-06-10 23:00,78
06-06-10 22:00,80
06-06-10 21:00,87
06-06-10 20:00,96
06-06-10 19:00,110
06-06-10 18:00,123
06-06-10 17:00,125
06-06-10 16:00,124
06-06-10 15:00,131
06-06-10 14:00,130
06-06-10 13:00,132
06-06-10 12:00,126
06-06-10 11:00,110
06-06-10 10:00,86
06-06-10 09:00,68
06-06-10 08:00,62
06-06-10 07:00,59
06-06-10 06:00,50
06-06-10 05:00,21
06-06-10 04:00,33
06-06-10 03:00,28
06-06-10 02:00,32
06-06-10 01:00,51
06-06-10 00:00,35
05-06-10 23:00,38
05-06-10 22:00,67
05-06-10 21:00,86
05-06-10 20:00,86
05-06-10 19:00,116
05-06-10 18:00,127
05-06-10 17:00,125
05-06-10 16:00,118
05-06-10 15:00,111
05-06-10 14:00,111
05-06-10 13:00,103
05-06-10 12:00,98
05-06-10 11:00,86
05-06-10 10:00,79
05-06-10 09:00,52
05-06-10 08:00,36
05-06-10 07:00,27
05-06-10 06:00,19
05-06-10 05:00,16
05-06-10 04:00,6
05-06-10 03:00,12
05-06-10 02:00,22
05-06-10 01:00,25
05-06-10 00:00,32
04-06-10 23:00,36
04-06-10 22:00,43
04-06-10 21:00,60
04-06-10 20:00,80
04-06-10 19:00,92
04-06-10 18:00,96
04-06-10 17:00,96
04-06-10 16:00,92
04-06-10 15:00,89
04-06-10 14:00,86
04-06-10 13:00,84
04-06-10 12:00,81
04-06-10 11:00,78
04-06-10 10:00,78
04-06-10 09:00,66
04-06-10 08:00,56
04-06-10 07:00,17
04-06-10 06:00,5
04-06-10 05:00,10
04-06-10 04:00,18
04-06-10 03:00,31
04-06-10 02:00,35
04-06-10 01:00,40
04-06-10 00:00,37
03-06-10 23:00,9
03-06-10 22:00,1
03-06-10 21:00,1
03-06-10 20:00,3
03-06-10 19:00,17
03-06-10 18:00,35
03-06-10 17:00,33
03-06-10 16:00,34
03-06-10 15:00,28
03-06-10 14:00,38
03-06-10 13:00,40
03-06-10 12:00,45
03-06-10 11:00,42
03-06-10 10:00,37
03-06-10 09:00,28
03-06-10 08:00,36
03-06-10 07:00,45
03-06-10 06:00,57
03-06-10 05:00,61
03-06-10 04:00,56
03-06-10 03:00,62
03-06-10 02:00,69
03-06-10 01:00,68
03-06-10 00:00,69
02-06-10 23:00,64
02-06-10 22:00,68
02-06-10 21:00,70
02-06-10 20:00,53
02-06-10 19:00,58
02-06-10 18:00,50
02-06-10 17:00,45
02-06-10 16:00,45
02-06-10 15:00,42
02-06-10 14:00,36
02-06-10 13:00,33
02-06-10 12:00,33
02-06-10 11:00,35
02-06-10 10:00,31
02-06-10 09:00,35
02-06-10 08:00,35
02-06-10 07:00,32
02-06-10 06:00,38
02-06-10 05:00,45
02-06-10 04:00,44
02-06-10 03:00,47
02-06-10 02:00,49
02-06-10 01:00,49
02-06-10 00:00,47
01-06-10 23:00,48
01-06-10 22:00,47
01-06-10 21:00,41
01-06-10 20:00,44
01-06-10 19:00,42
01-06-10 18:00,44
01-06-10 17:00,44
01-06-10 16:00,49
01-06-10 15:00,49
01-06-10 14:00,52
01-06-10 13:00,56
01-06-10 12:00,58
01-06-10 11:00,62
01-06-10 10:00,61
01-06-10 09:00,58
01-06-10 08:00,57
01-06-10 07:00,60
01-06-10 06:00,66
01-06-10 05:00,69
01-06-10 04:00,70
01-06-10 03:00,68
01-06-10 02:00,68
01-06-10 01:00,63

