Datum Zeit,Leipzig-West NO2
24-06-10 21:00,22
24-06-10 20:00,14
24-06-10 19:00,12
24-06-10 18:00,12
24-06-10 17:00,8
24-06-10 16:00,10
24-06-10 15:00,10
24-06-10 14:00,10
24-06-10 13:00,11
24-06-10 12:00,12
24-06-10 11:00,13
24-06-10 10:00,14
24-06-10 09:00,27
24-06-10 08:00,38
24-06-10 07:00,44
24-06-10 06:00,41
24-06-10 05:00,37
24-06-10 04:00,35
24-06-10 03:00,38
24-06-10 02:00,40
24-06-10 01:00,25
24-06-10 00:00,33
23-06-10 23:00,26
23-06-10 22:00,18
23-06-10 21:00,11
23-06-10 20:00,11
23-06-10 19:00,10
23-06-10 18:00,10
23-06-10 17:00,8
23-06-10 16:00,9
23-06-10 15:00,13
23-06-10 14:00,8
23-06-10 13:00,12
23-06-10 12:00,11
23-06-10 11:00,11
23-06-10 10:00,18
23-06-10 09:00,24
23-06-10 08:00,29
23-06-10 07:00,32
23-06-10 06:00,32
23-06-10 05:00,35
23-06-10 04:00,29
23-06-10 03:00,25
23-06-10 02:00,26
23-06-10 01:00,34
23-06-10 00:00,30
22-06-10 23:00,28
22-06-10 22:00,20
22-06-10 21:00,14
22-06-10 20:00,13
22-06-10 19:00,10
22-06-10 18:00,8
22-06-10 17:00,9
22-06-10 16:00,11
22-06-10 15:00,10
22-06-10 14:00,9
22-06-10 13:00,10
22-06-10 12:00,12
22-06-10 11:00,12
22-06-10 10:00,16
22-06-10 09:00,21
22-06-10 08:00,24
22-06-10 07:00,27
22-06-10 06:00,28
22-06-10 05:00,20
22-06-10 04:00,15
22-06-10 03:00,15
22-06-10 02:00,14
22-06-10 01:00,13
22-06-10 00:00,12
21-06-10 23:00,10
21-06-10 22:00,13
21-06-10 21:00,12
21-06-10 20:00,9
21-06-10 19:00,8
21-06-10 18:00,11
21-06-10 17:00,10
21-06-10 16:00,10
21-06-10 15:00,9
21-06-10 14:00,12
21-06-10 13:00,10
21-06-10 12:00,12
21-06-10 11:00,12
21-06-10 10:00,16
21-06-10 09:00,20
21-06-10 08:00,15
21-06-10 07:00,15
21-06-10 06:00,13
21-06-10 05:00,16
21-06-10 04:00,14
21-06-10 03:00,13
21-06-10 02:00,13
21-06-10 01:00,15
21-06-10 00:00,13
20-06-10 23:00,12
20-06-10 22:00,10
20-06-10 21:00,9
20-06-10 20:00,11
20-06-10 19:00,7
20-06-10 18:00,6
20-06-10 17:00,6
20-06-10 16:00,6
20-06-10 15:00,6
20-06-10 14:00,5
20-06-10 13:00,6
20-06-10 12:00,6
20-06-10 11:00,7
20-06-10 10:00,6
20-06-10 09:00,6
20-06-10 08:00,7
20-06-10 07:00,8
20-06-10 06:00,10
20-06-10 05:00,11
20-06-10 04:00,12
20-06-10 03:00,12
20-06-10 02:00,10
20-06-10 01:00,8
20-06-10 00:00,9
19-06-10 23:00,9
19-06-10 22:00,8
19-06-10 21:00,9
19-06-10 20:00,10
19-06-10 19:00,7
19-06-10 18:00,8
19-06-10 17:00,6
19-06-10 16:00,6
19-06-10 15:00,6
19-06-10 14:00,6
19-06-10 13:00,7
19-06-10 12:00,7
19-06-10 11:00,9
19-06-10 10:00,6
19-06-10 09:00,8
19-06-10 08:00,8
19-06-10 07:00,9
19-06-10 06:00,9
19-06-10 05:00,8
19-06-10 04:00,9
19-06-10 03:00,7
19-06-10 02:00,6
19-06-10 01:00,6
19-06-10 00:00,7
18-06-10 23:00,7
18-06-10 22:00,10
18-06-10 21:00,12
18-06-10 20:00,11
18-06-10 19:00,8
18-06-10 18:00,8
18-06-10 17:00,11
18-06-10 16:00,12
18-06-10 15:00,11
18-06-10 14:00,11
18-06-10 13:00,12
18-06-10 12:00,11
18-06-10 11:00,10
18-06-10 10:00,16
18-06-10 09:00,22
18-06-10 08:00,26
18-06-10 07:00,34
18-06-10 06:00,30
18-06-10 05:00,18
18-06-10 04:00,15
18-06-10 03:00,13
18-06-10 02:00,11
18-06-10 01:00,13
18-06-10 00:00,12
17-06-10 23:00,11
17-06-10 22:00,14
17-06-10 21:00,12
17-06-10 20:00,9
17-06-10 19:00,8
17-06-10 18:00,8
17-06-10 17:00,8
17-06-10 16:00,8
17-06-10 15:00,7
17-06-10 14:00,9
17-06-10 13:00,7
17-06-10 12:00,7
17-06-10 11:00,9
17-06-10 10:00,10
17-06-10 09:00,14
17-06-10 08:00,19
17-06-10 07:00,27
17-06-10 06:00,23
17-06-10 05:00,28
17-06-10 04:00,20
17-06-10 03:00,10
17-06-10 02:00,9
17-06-10 01:00,9
17-06-10 00:00,12
16-06-10 23:00,13
16-06-10 22:00,13
16-06-10 21:00,11
16-06-10 20:00,6
16-06-10 19:00,6
16-06-10 18:00,6
16-06-10 17:00,7
16-06-10 16:00,7
16-06-10 15:00,6
16-06-10 14:00,8
16-06-10 13:00,6
16-06-10 12:00,8
16-06-10 11:00,9
16-06-10 10:00,9
16-06-10 09:00,10
16-06-10 08:00,16
16-06-10 07:00,22
16-06-10 06:00,30
16-06-10 05:00,17
16-06-10 04:00,15
16-06-10 03:00,12
16-06-10 02:00,12
16-06-10 01:00,10
16-06-10 00:00,8
15-06-10 23:00,10
15-06-10 22:00,14
15-06-10 21:00,11
15-06-10 20:00,8
15-06-10 19:00,8
15-06-10 18:00,9
15-06-10 17:00,9
15-06-10 16:00,10
15-06-10 15:00,13
15-06-10 14:00,11
15-06-10 13:00,10
15-06-10 12:00,13
15-06-10 11:00,16
15-06-10 10:00,19
15-06-10 09:00,25
15-06-10 08:00,34
15-06-10 07:00,36
15-06-10 06:00,31
15-06-10 05:00,32
15-06-10 04:00,25
15-06-10 03:00,26
15-06-10 02:00,33
15-06-10 01:00,29
15-06-10 00:00,30
14-06-10 23:00,23
14-06-10 22:00,14
14-06-10 21:00,10
14-06-10 20:00,7
14-06-10 19:00,7
14-06-10 18:00,7
14-06-10 17:00,8
14-06-10 16:00,8
14-06-10 15:00,9
14-06-10 14:00,9
14-06-10 13:00,11
14-06-10 12:00,11
14-06-10 11:00,12
14-06-10 10:00,13
14-06-10 09:00,21
14-06-10 08:00,29
14-06-10 07:00,27
14-06-10 06:00,24
14-06-10 05:00,19
14-06-10 04:00,14
14-06-10 03:00,9
14-06-10 02:00,11
14-06-10 01:00,15
14-06-10 00:00,14
13-06-10 23:00,13
13-06-10 22:00,11
13-06-10 21:00,8
13-06-10 20:00,8
13-06-10 19:00,6
13-06-10 18:00,6
13-06-10 17:00,5
13-06-10 16:00,6
13-06-10 15:00,6
13-06-10 14:00,6
13-06-10 13:00,6
13-06-10 12:00,5
13-06-10 11:00,5
13-06-10 10:00,6
13-06-10 09:00,6
13-06-10 08:00,6
13-06-10 07:00,7
13-06-10 06:00,9
13-06-10 05:00,8
13-06-10 04:00,9
13-06-10 03:00,8
13-06-10 02:00,9
13-06-10 01:00,9
13-06-10 00:00,11
12-06-10 23:00,8
12-06-10 22:00,11
12-06-10 21:00,18
12-06-10 20:00,15
12-06-10 19:00,14
12-06-10 18:00,10
12-06-10 17:00,11
12-06-10 16:00,15
12-06-10 15:00,16
12-06-10 14:00,19
12-06-10 13:00,17
12-06-10 12:00,20
12-06-10 11:00,21
12-06-10 10:00,23
12-06-10 09:00,19
12-06-10 08:00,18
12-06-10 07:00,14
12-06-10 06:00,15
12-06-10 05:00,14
12-06-10 04:00,13
12-06-10 03:00,10
12-06-10 02:00,11
12-06-10 01:00,14
12-06-10 00:00,13
11-06-10 23:00,11
11-06-10 22:00,13
11-06-10 21:00,14
11-06-10 20:00,17
11-06-10 19:00,13
11-06-10 18:00,10
11-06-10 17:00,8
11-06-10 16:00,10
11-06-10 15:00,12
11-06-10 14:00,11
11-06-10 13:00,10
11-06-10 12:00,11
11-06-10 11:00,10
11-06-10 10:00,13
11-06-10 09:00,16
11-06-10 08:00,17
11-06-10 07:00,24
11-06-10 06:00,28
11-06-10 05:00,24
11-06-10 04:00,18
11-06-10 03:00,15
11-06-10 02:00,14
11-06-10 01:00,13
11-06-10 00:00,13
10-06-10 23:00,17
10-06-10 22:00,20
10-06-10 21:00,17
10-06-10 20:00,12
10-06-10 19:00,12
10-06-10 18:00,11
10-06-10 17:00,11
10-06-10 16:00,11
10-06-10 15:00,12
10-06-10 14:00,11
10-06-10 13:00,12
10-06-10 12:00,13
10-06-10 11:00,21
10-06-10 10:00,26
10-06-10 09:00,24
10-06-10 08:00,32
10-06-10 07:00,29
10-06-10 06:00,22
10-06-10 05:00,20
10-06-10 04:00,16
10-06-10 03:00,18
10-06-10 02:00,14
10-06-10 01:00,13
10-06-10 00:00,14
09-06-10 23:00,14
09-06-10 22:00,13
09-06-10 21:00,12
09-06-10 20:00,12
09-06-10 19:00,9
09-06-10 18:00,8
09-06-10 17:00,9
09-06-10 16:00,11
09-06-10 15:00,10
09-06-10 14:00,14
09-06-10 13:00,12
09-06-10 12:00,14
09-06-10 11:00,13
09-06-10 10:00,14
09-06-10 09:00,19
09-06-10 08:00,26
09-06-10 07:00,25
09-06-10 06:00,25
09-06-10 05:00,23
09-06-10 04:00,17
09-06-10 03:00,16
09-06-10 02:00,16
09-06-10 01:00,16
09-06-10 00:00,15
08-06-10 23:00,17
08-06-10 22:00,17
08-06-10 21:00,18
08-06-10 20:00,11
08-06-10 19:00,13
08-06-10 18:00,11
08-06-10 17:00,11
08-06-10 16:00,12
08-06-10 15:00,13
08-06-10 14:00,13
08-06-10 13:00,10
08-06-10 12:00,11
08-06-10 11:00,16
08-06-10 10:00,21
08-06-10 09:00,29
08-06-10 08:00,29
08-06-10 07:00,28
08-06-10 06:00,26
08-06-10 05:00,17
08-06-10 04:00,21
08-06-10 03:00,22
08-06-10 02:00,23
08-06-10 01:00,19
08-06-10 00:00,21
07-06-10 23:00,24
07-06-10 22:00,21
07-06-10 21:00,15
07-06-10 20:00,14
07-06-10 19:00,10
07-06-10 18:00,10
07-06-10 17:00,
07-06-10 16:00,
07-06-10 15:00,
07-06-10 14:00,
07-06-10 13:00,
07-06-10 12:00,9
07-06-10 11:00,10
07-06-10 10:00,12
07-06-10 09:00,13
07-06-10 08:00,18
07-06-10 07:00,22
07-06-10 06:00,20
07-06-10 05:00,14
07-06-10 04:00,9
07-06-10 03:00,8
07-06-10 02:00,8
07-06-10 01:00,9
07-06-10 00:00,15
06-06-10 23:00,16
06-06-10 22:00,17
06-06-10 21:00,14
06-06-10 20:00,11
06-06-10 19:00,8
06-06-10 18:00,9
06-06-10 17:00,7
06-06-10 16:00,7
06-06-10 15:00,7
06-06-10 14:00,7
06-06-10 13:00,8
06-06-10 12:00,8
06-06-10 11:00,10
06-06-10 10:00,13
06-06-10 09:00,15
06-06-10 08:00,14
06-06-10 07:00,14
06-06-10 06:00,14
06-06-10 05:00,15
06-06-10 04:00,17
06-06-10 03:00,18
06-06-10 02:00,20
06-06-10 01:00,19
06-06-10 00:00,24
05-06-10 23:00,27
05-06-10 22:00,24
05-06-10 21:00,17
05-06-10 20:00,9
05-06-10 19:00,9
05-06-10 18:00,9
05-06-10 17:00,8
05-06-10 16:00,7
05-06-10 15:00,7
05-06-10 14:00,8
05-06-10 13:00,8
05-06-10 12:00,9
05-06-10 11:00,11
05-06-10 10:00,15
05-06-10 09:00,18
05-06-10 08:00,19
05-06-10 07:00,17
05-06-10 06:00,18
05-06-10 05:00,20
05-06-10 04:00,26
05-06-10 03:00,30
05-06-10 02:00,37
05-06-10 01:00,34
05-06-10 00:00,31
04-06-10 23:00,30
04-06-10 22:00,31
04-06-10 21:00,13
04-06-10 20:00,10
04-06-10 19:00,9
04-06-10 18:00,9
04-06-10 17:00,9
04-06-10 16:00,11
04-06-10 15:00,11
04-06-10 14:00,12
04-06-10 13:00,9
04-06-10 12:00,10
04-06-10 11:00,12
04-06-10 10:00,13
04-06-10 09:00,19
04-06-10 08:00,24
04-06-10 07:00,31
04-06-10 06:00,30
04-06-10 05:00,22
04-06-10 04:00,16
04-06-10 03:00,13
04-06-10 02:00,13
04-06-10 01:00,13
04-06-10 00:00,12
03-06-10 23:00,11
03-06-10 22:00,10
03-06-10 21:00,11
03-06-10 20:00,10
03-06-10 19:00,11
03-06-10 18:00,9
03-06-10 17:00,6
03-06-10 16:00,8
03-06-10 15:00,9
03-06-10 14:00,9
03-06-10 13:00,10
03-06-10 12:00,9
03-06-10 11:00,13
03-06-10 10:00,15
03-06-10 09:00,16
03-06-10 08:00,22
03-06-10 07:00,27
03-06-10 06:00,19
03-06-10 05:00,13
03-06-10 04:00,13
03-06-10 03:00,9
03-06-10 02:00,8
03-06-10 01:00,8
03-06-10 00:00,8
02-06-10 23:00,9
02-06-10 22:00,9
02-06-10 21:00,8
02-06-10 20:00,9
02-06-10 19:00,10
02-06-10 18:00,13
02-06-10 17:00,12
02-06-10 16:00,18
02-06-10 15:00,17
02-06-10 14:00,15
02-06-10 13:00,14
02-06-10 12:00,14
02-06-10 11:00,14
02-06-10 10:00,15
02-06-10 09:00,15
02-06-10 08:00,16
02-06-10 07:00,17
02-06-10 06:00,14
02-06-10 05:00,13
02-06-10 04:00,12
02-06-10 03:00,10
02-06-10 02:00,8
02-06-10 01:00,8
02-06-10 00:00,8
01-06-10 23:00,9
01-06-10 22:00,10
01-06-10 21:00,12
01-06-10 20:00,13
01-06-10 19:00,13
01-06-10 18:00,17
01-06-10 17:00,20
01-06-10 16:00,18
01-06-10 15:00,21
01-06-10 14:00,21
01-06-10 13:00,19
01-06-10 12:00,17
01-06-10 11:00,19
01-06-10 10:00,17
01-06-10 09:00,15
01-06-10 08:00,17
01-06-10 07:00,22
01-06-10 06:00,13
01-06-10 05:00,9
01-06-10 04:00,8
01-06-10 03:00,7
01-06-10 02:00,7
01-06-10 01:00,7

