Datum Zeit,Zittau-Ost NO2
15-06-10 10:00,10
15-06-10 09:00,11
15-06-10 08:00,17
15-06-10 07:00,18
15-06-10 06:00,17
15-06-10 05:00,13
15-06-10 04:00,10
15-06-10 03:00,9
15-06-10 02:00,6
15-06-10 01:00,9
15-06-10 00:00,11
14-06-10 23:00,9
14-06-10 22:00,15
14-06-10 21:00,13
14-06-10 20:00,9
14-06-10 19:00,6
14-06-10 18:00,4
14-06-10 17:00,6
14-06-10 16:00,6
14-06-10 15:00,5
14-06-10 14:00,8
14-06-10 13:00,10
14-06-10 12:00,9
14-06-10 11:00,7
14-06-10 10:00,8
14-06-10 09:00,11
14-06-10 08:00,12
14-06-10 07:00,10
14-06-10 06:00,8
14-06-10 05:00,7
14-06-10 04:00,6
14-06-10 03:00,7
14-06-10 02:00,6
14-06-10 01:00,6
14-06-10 00:00,7
13-06-10 23:00,7
13-06-10 22:00,7
13-06-10 21:00,5
13-06-10 20:00,4
13-06-10 19:00,4
13-06-10 18:00,4
13-06-10 17:00,4
13-06-10 16:00,3
13-06-10 15:00,3
13-06-10 14:00,3
13-06-10 13:00,4
13-06-10 12:00,4
13-06-10 11:00,3
13-06-10 10:00,4
13-06-10 09:00,4
13-06-10 08:00,4
13-06-10 07:00,4
13-06-10 06:00,5
13-06-10 05:00,5
13-06-10 04:00,7
13-06-10 03:00,6
13-06-10 02:00,4
13-06-10 01:00,4
13-06-10 00:00,6
12-06-10 23:00,4
12-06-10 22:00,6
12-06-10 21:00,9
12-06-10 20:00,9
12-06-10 19:00,9
12-06-10 18:00,9
12-06-10 17:00,9
12-06-10 16:00,9
12-06-10 15:00,7
12-06-10 14:00,7
12-06-10 13:00,7
12-06-10 12:00,7
12-06-10 11:00,7
12-06-10 10:00,9
12-06-10 09:00,16
12-06-10 08:00,17
12-06-10 07:00,13
12-06-10 06:00,18
12-06-10 05:00,10
12-06-10 04:00,8
12-06-10 03:00,8
12-06-10 02:00,8
12-06-10 01:00,12
12-06-10 00:00,15
11-06-10 23:00,18
11-06-10 22:00,15
11-06-10 21:00,14
11-06-10 20:00,8
11-06-10 19:00,8
11-06-10 18:00,7
11-06-10 17:00,5
11-06-10 16:00,6
11-06-10 15:00,7
11-06-10 14:00,7
11-06-10 13:00,9
11-06-10 12:00,10
11-06-10 11:00,10
11-06-10 10:00,10
11-06-10 09:00,9
11-06-10 08:00,9
11-06-10 07:00,11
11-06-10 06:00,20
11-06-10 05:00,14
11-06-10 04:00,13
11-06-10 03:00,7
11-06-10 02:00,10
11-06-10 01:00,13
11-06-10 00:00,15
10-06-10 23:00,17
10-06-10 22:00,18
10-06-10 21:00,23
10-06-10 20:00,19
10-06-10 19:00,14
10-06-10 18:00,15
10-06-10 17:00,16
10-06-10 16:00,12
10-06-10 15:00,13
10-06-10 14:00,13
10-06-10 13:00,17
10-06-10 12:00,
10-06-10 11:00,
10-06-10 10:00,12
10-06-10 09:00,13
10-06-10 08:00,17
10-06-10 07:00,20
10-06-10 06:00,20
10-06-10 05:00,11
10-06-10 04:00,9
10-06-10 03:00,10
10-06-10 02:00,9
10-06-10 01:00,10
10-06-10 00:00,11
09-06-10 23:00,9
09-06-10 22:00,7
09-06-10 21:00,8
09-06-10 20:00,8
09-06-10 19:00,12
09-06-10 18:00,13
09-06-10 17:00,10
09-06-10 16:00,8
09-06-10 15:00,12
09-06-10 14:00,8
09-06-10 13:00,
09-06-10 12:00,
09-06-10 11:00,
09-06-10 10:00,9
09-06-10 09:00,10
09-06-10 08:00,22
09-06-10 07:00,
09-06-10 06:00,
09-06-10 05:00,
09-06-10 04:00,
09-06-10 03:00,
09-06-10 02:00,
09-06-10 01:00,
09-06-10 00:00,
08-06-10 23:00,
08-06-10 22:00,
08-06-10 21:00,
08-06-10 20:00,
08-06-10 19:00,
08-06-10 18:00,
08-06-10 17:00,
08-06-10 16:00,
08-06-10 15:00,
08-06-10 14:00,
08-06-10 13:00,
08-06-10 12:00,
08-06-10 11:00,
08-06-10 10:00,
08-06-10 09:00,
08-06-10 08:00,
08-06-10 07:00,
08-06-10 06:00,
08-06-10 05:00,
08-06-10 04:00,
08-06-10 03:00,
08-06-10 02:00,
08-06-10 01:00,
08-06-10 00:00,
07-06-10 23:00,
07-06-10 22:00,
07-06-10 21:00,
07-06-10 20:00,
07-06-10 19:00,
07-06-10 18:00,
07-06-10 17:00,
07-06-10 16:00,
07-06-10 15:00,
07-06-10 14:00,
07-06-10 13:00,
07-06-10 12:00,
07-06-10 11:00,
07-06-10 10:00,
07-06-10 09:00,
07-06-10 08:00,
07-06-10 07:00,
07-06-10 06:00,
07-06-10 05:00,
07-06-10 04:00,
07-06-10 03:00,
07-06-10 02:00,
07-06-10 01:00,
07-06-10 00:00,6
06-06-10 23:00,13
06-06-10 22:00,16
06-06-10 21:00,19
06-06-10 20:00,13
06-06-10 19:00,9
06-06-10 18:00,9
06-06-10 17:00,8
06-06-10 16:00,9
06-06-10 15:00,8
06-06-10 14:00,8
06-06-10 13:00,7
06-06-10 12:00,6
06-06-10 11:00,6
06-06-10 10:00,6
06-06-10 09:00,5
06-06-10 08:00,5
06-06-10 07:00,6
06-06-10 06:00,6
06-06-10 05:00,10
06-06-10 04:00,12
06-06-10 03:00,11
06-06-10 02:00,18
06-06-10 01:00,18
06-06-10 00:00,17
05-06-10 23:00,18
05-06-10 22:00,25
05-06-10 21:00,19
05-06-10 20:00,13
05-06-10 19:00,9
05-06-10 18:00,9
05-06-10 17:00,8
05-06-10 16:00,7
05-06-10 15:00,7
05-06-10 14:00,8
05-06-10 13:00,7
05-06-10 12:00,8
05-06-10 11:00,8
05-06-10 10:00,7
05-06-10 09:00,12
05-06-10 08:00,14
05-06-10 07:00,13
05-06-10 06:00,17
05-06-10 05:00,14
05-06-10 04:00,16
05-06-10 03:00,14
05-06-10 02:00,15
05-06-10 01:00,12
05-06-10 00:00,15
04-06-10 23:00,18
04-06-10 22:00,20
04-06-10 21:00,17
04-06-10 20:00,13
04-06-10 19:00,9
04-06-10 18:00,8
04-06-10 17:00,7
04-06-10 16:00,6
04-06-10 15:00,7
04-06-10 14:00,7
04-06-10 13:00,6
04-06-10 12:00,7
04-06-10 11:00,7
04-06-10 10:00,7
04-06-10 09:00,8
04-06-10 08:00,10
04-06-10 07:00,14
04-06-10 06:00,14
04-06-10 05:00,11
04-06-10 04:00,7
04-06-10 03:00,7
04-06-10 02:00,6
04-06-10 01:00,6
04-06-10 00:00,5
03-06-10 23:00,5
03-06-10 22:00,5
03-06-10 21:00,7
03-06-10 20:00,17
03-06-10 19:00,13
03-06-10 18:00,23
03-06-10 17:00,19
03-06-10 16:00,17
03-06-10 15:00,11
03-06-10 14:00,14
03-06-10 13:00,12
03-06-10 12:00,11
03-06-10 11:00,14
03-06-10 10:00,14
03-06-10 09:00,17
03-06-10 08:00,15
03-06-10 07:00,15
03-06-10 06:00,15
03-06-10 05:00,8
03-06-10 04:00,6
03-06-10 03:00,5
03-06-10 02:00,4
03-06-10 01:00,4
03-06-10 00:00,5
02-06-10 23:00,5
02-06-10 22:00,6
02-06-10 21:00,7
02-06-10 20:00,10
02-06-10 19:00,11
02-06-10 18:00,15
02-06-10 17:00,18
02-06-10 16:00,14
02-06-10 15:00,13
02-06-10 14:00,13
02-06-10 13:00,13
02-06-10 12:00,14
02-06-10 11:00,15
02-06-10 10:00,13
02-06-10 09:00,13
02-06-10 08:00,14
02-06-10 07:00,14
02-06-10 06:00,11
02-06-10 05:00,8
02-06-10 04:00,8
02-06-10 03:00,7
02-06-10 02:00,6
02-06-10 01:00,6
02-06-10 00:00,6
01-06-10 23:00,7
01-06-10 22:00,7
01-06-10 21:00,10
01-06-10 20:00,10
01-06-10 19:00,10
01-06-10 18:00,11
01-06-10 17:00,10
01-06-10 16:00,10
01-06-10 15:00,9
01-06-10 14:00,10
01-06-10 13:00,9
01-06-10 12:00,8
01-06-10 11:00,8
01-06-10 10:00,9
01-06-10 09:00,9
01-06-10 08:00,10
01-06-10 07:00,9
01-06-10 06:00,9
01-06-10 05:00,5
01-06-10 04:00,4
01-06-10 03:00,4
01-06-10 02:00,4
01-06-10 01:00,4

