Datum Zeit,Borna NO
26-06-10 17:00,1
26-06-10 16:00,2
26-06-10 15:00,2
26-06-10 14:00,3
26-06-10 13:00,2
26-06-10 12:00,2
26-06-10 11:00,4
26-06-10 10:00,8
26-06-10 09:00,6
26-06-10 08:00,7
26-06-10 07:00,6
26-06-10 06:00,3
26-06-10 05:00,8
26-06-10 04:00,3
26-06-10 03:00,3
26-06-10 02:00,1
26-06-10 01:00,1
26-06-10 00:00,1
25-06-10 23:00,1
25-06-10 22:00,2
25-06-10 21:00,1
25-06-10 20:00,1
25-06-10 19:00,1
25-06-10 18:00,1
25-06-10 17:00,4
25-06-10 16:00,57
25-06-10 15:00,35
25-06-10 14:00,6
25-06-10 13:00,6
25-06-10 12:00,15
25-06-10 11:00,10
25-06-10 10:00,43
25-06-10 09:00,73
25-06-10 08:00,46
25-06-10 07:00,86
25-06-10 06:00,66
25-06-10 05:00,28
25-06-10 04:00,12
25-06-10 03:00,10
25-06-10 02:00,1
25-06-10 01:00,1
25-06-10 00:00,2
24-06-10 23:00,3
24-06-10 22:00,1
24-06-10 21:00,1
24-06-10 20:00,1
24-06-10 19:00,1
24-06-10 18:00,1
24-06-10 17:00,1
24-06-10 16:00,1
24-06-10 15:00,3
24-06-10 14:00,17
24-06-10 13:00,6
24-06-10 12:00,12
24-06-10 11:00,12
24-06-10 10:00,23
24-06-10 09:00,14
24-06-10 08:00,13
24-06-10 07:00,80
24-06-10 06:00,82
24-06-10 05:00,45
24-06-10 04:00,23
24-06-10 03:00,13
24-06-10 02:00,4
24-06-10 01:00,4
24-06-10 00:00,2
23-06-10 23:00,3
23-06-10 22:00,5
23-06-10 21:00,1
23-06-10 20:00,1
23-06-10 19:00,4
23-06-10 18:00,1
23-06-10 17:00,1
23-06-10 16:00,1
23-06-10 15:00,3
23-06-10 14:00,11
23-06-10 13:00,2
23-06-10 12:00,4
23-06-10 11:00,8
23-06-10 10:00,22
23-06-10 09:00,29
23-06-10 08:00,70
23-06-10 07:00,97
23-06-10 06:00,73
23-06-10 05:00,35
23-06-10 04:00,12
23-06-10 03:00,16
23-06-10 02:00,1
23-06-10 01:00,1
23-06-10 00:00,1
22-06-10 23:00,1
22-06-10 22:00,1
22-06-10 21:00,1
22-06-10 20:00,1
22-06-10 19:00,1
22-06-10 18:00,1
22-06-10 17:00,3
22-06-10 16:00,1
22-06-10 15:00,2
22-06-10 14:00,1
22-06-10 13:00,3
22-06-10 12:00,4
22-06-10 11:00,11
22-06-10 10:00,28
22-06-10 09:00,33
22-06-10 08:00,15
22-06-10 07:00,34
22-06-10 06:00,35
22-06-10 05:00,16
22-06-10 04:00,6
22-06-10 03:00,4
22-06-10 02:00,1
22-06-10 01:00,1
22-06-10 00:00,1
21-06-10 23:00,1
21-06-10 22:00,1
21-06-10 21:00,1
21-06-10 20:00,6
21-06-10 19:00,5
21-06-10 18:00,11
21-06-10 17:00,9
21-06-10 16:00,5
21-06-10 15:00,3
21-06-10 14:00,1
21-06-10 13:00,9
21-06-10 12:00,6
21-06-10 11:00,11
21-06-10 10:00,11
21-06-10 09:00,5
21-06-10 08:00,4
21-06-10 07:00,3
21-06-10 06:00,3
21-06-10 05:00,9
21-06-10 04:00,11
21-06-10 03:00,5
21-06-10 02:00,5
21-06-10 01:00,2
21-06-10 00:00,1
20-06-10 23:00,1
20-06-10 22:00,1
20-06-10 21:00,1
20-06-10 20:00,1
20-06-10 19:00,1
20-06-10 18:00,2
20-06-10 17:00,1
20-06-10 16:00,2
20-06-10 15:00,2
20-06-10 14:00,1
20-06-10 13:00,7
20-06-10 12:00,3
20-06-10 11:00,4
20-06-10 10:00,3
20-06-10 09:00,3
20-06-10 08:00,4
20-06-10 07:00,2
20-06-10 06:00,2
20-06-10 05:00,1
20-06-10 04:00,1
20-06-10 03:00,1
20-06-10 02:00,1
20-06-10 01:00,1
20-06-10 00:00,2
19-06-10 23:00,3
19-06-10 22:00,1
19-06-10 21:00,1
19-06-10 20:00,7
19-06-10 19:00,8
19-06-10 18:00,15
19-06-10 17:00,15
19-06-10 16:00,11
19-06-10 15:00,12
19-06-10 14:00,11
19-06-10 13:00,12
19-06-10 12:00,27
19-06-10 11:00,30
19-06-10 10:00,20
19-06-10 09:00,14
19-06-10 08:00,7
19-06-10 07:00,7
19-06-10 06:00,3
19-06-10 05:00,2
19-06-10 04:00,1
19-06-10 03:00,2
19-06-10 02:00,1
19-06-10 01:00,1
19-06-10 00:00,1
18-06-10 23:00,1
18-06-10 22:00,3
18-06-10 21:00,1
18-06-10 20:00,1
18-06-10 19:00,1
18-06-10 18:00,1
18-06-10 17:00,1
18-06-10 16:00,1
18-06-10 15:00,3
18-06-10 14:00,1
18-06-10 13:00,1
18-06-10 12:00,2
18-06-10 11:00,2
18-06-10 10:00,3
18-06-10 09:00,3
18-06-10 08:00,4
18-06-10 07:00,4
18-06-10 06:00,4
18-06-10 05:00,10
18-06-10 04:00,1
18-06-10 03:00,3
18-06-10 02:00,1
18-06-10 01:00,1
18-06-10 00:00,1
17-06-10 23:00,1
17-06-10 22:00,1
17-06-10 21:00,1
17-06-10 20:00,7
17-06-10 19:00,12
17-06-10 18:00,14
17-06-10 17:00,20
17-06-10 16:00,27
17-06-10 15:00,31
17-06-10 14:00,32
17-06-10 13:00,31
17-06-10 12:00,17
17-06-10 11:00,33
17-06-10 10:00,37
17-06-10 09:00,27
17-06-10 08:00,50
17-06-10 07:00,45
17-06-10 06:00,61
17-06-10 05:00,26
17-06-10 04:00,10
17-06-10 03:00,3
17-06-10 02:00,3
17-06-10 01:00,2
17-06-10 00:00,1
16-06-10 23:00,2
16-06-10 22:00,1
16-06-10 21:00,1
16-06-10 20:00,3
16-06-10 19:00,11
16-06-10 18:00,16
16-06-10 17:00,19
16-06-10 16:00,28
16-06-10 15:00,22
16-06-10 14:00,22
16-06-10 13:00,25
16-06-10 12:00,20
16-06-10 11:00,31
16-06-10 10:00,22
16-06-10 09:00,29
16-06-10 08:00,25
16-06-10 07:00,23
16-06-10 06:00,39
16-06-10 05:00,3
16-06-10 04:00,3
16-06-10 03:00,3
16-06-10 02:00,4
16-06-10 01:00,1
16-06-10 00:00,1
15-06-10 23:00,1
15-06-10 22:00,1
15-06-10 21:00,1
15-06-10 20:00,1
15-06-10 19:00,1
15-06-10 18:00,4
15-06-10 17:00,1
15-06-10 16:00,1
15-06-10 15:00,2
15-06-10 14:00,4
15-06-10 13:00,8
15-06-10 12:00,3
15-06-10 11:00,5
15-06-10 10:00,11
15-06-10 09:00,6
15-06-10 08:00,11
15-06-10 07:00,24
15-06-10 06:00,16
15-06-10 05:00,7
15-06-10 04:00,19
15-06-10 03:00,16
15-06-10 02:00,5
15-06-10 01:00,3
15-06-10 00:00,1
14-06-10 23:00,1
14-06-10 22:00,1
14-06-10 21:00,6
14-06-10 20:00,4
14-06-10 19:00,14
14-06-10 18:00,9
14-06-10 17:00,3
14-06-10 16:00,3
14-06-10 15:00,12
14-06-10 14:00,24
14-06-10 13:00,23
14-06-10 12:00,9
14-06-10 11:00,14
14-06-10 10:00,15
14-06-10 09:00,7
14-06-10 08:00,23
14-06-10 07:00,15
14-06-10 06:00,4
14-06-10 05:00,4
14-06-10 04:00,2
14-06-10 03:00,1
14-06-10 02:00,2
14-06-10 01:00,1
14-06-10 00:00,1
13-06-10 23:00,3
13-06-10 22:00,1
13-06-10 21:00,1
13-06-10 20:00,1
13-06-10 19:00,1
13-06-10 18:00,2
13-06-10 17:00,1
13-06-10 16:00,2
13-06-10 15:00,1
13-06-10 14:00,1
13-06-10 13:00,2
13-06-10 12:00,2
13-06-10 11:00,1
13-06-10 10:00,1
13-06-10 09:00,2
13-06-10 08:00,1
13-06-10 07:00,2
13-06-10 06:00,3
13-06-10 05:00,1
13-06-10 04:00,1
13-06-10 03:00,1
13-06-10 02:00,1
13-06-10 01:00,1
13-06-10 00:00,2
12-06-10 23:00,4
12-06-10 22:00,8
12-06-10 21:00,4
12-06-10 20:00,3
12-06-10 19:00,1
12-06-10 18:00,1
12-06-10 17:00,7
12-06-10 16:00,3
12-06-10 15:00,2
12-06-10 14:00,3
12-06-10 13:00,2
12-06-10 12:00,13
12-06-10 11:00,9
12-06-10 10:00,13
12-06-10 09:00,22
12-06-10 08:00,20
12-06-10 07:00,2
12-06-10 06:00,5
12-06-10 05:00,4
12-06-10 04:00,3
12-06-10 03:00,1
12-06-10 02:00,1
12-06-10 01:00,1
12-06-10 00:00,3
11-06-10 23:00,6
11-06-10 22:00,6
11-06-10 21:00,4
11-06-10 20:00,10
11-06-10 19:00,13
11-06-10 18:00,17
11-06-10 17:00,18
11-06-10 16:00,21
11-06-10 15:00,29
11-06-10 14:00,37
11-06-10 13:00,42
11-06-10 12:00,36
11-06-10 11:00,29
11-06-10 10:00,42
11-06-10 09:00,30
11-06-10 08:00,31
11-06-10 07:00,47
11-06-10 06:00,48
11-06-10 05:00,18
11-06-10 04:00,19
11-06-10 03:00,9
11-06-10 02:00,9
11-06-10 01:00,2
11-06-10 00:00,2
10-06-10 23:00,6
10-06-10 22:00,2
10-06-10 21:00,1
10-06-10 20:00,1
10-06-10 19:00,5
10-06-10 18:00,10
10-06-10 17:00,8
10-06-10 16:00,2
10-06-10 15:00,2
10-06-10 14:00,17
10-06-10 13:00,24
10-06-10 12:00,32
10-06-10 11:00,33
10-06-10 10:00,51
10-06-10 09:00,46
10-06-10 08:00,38
10-06-10 07:00,56
10-06-10 06:00,29
10-06-10 05:00,21
10-06-10 04:00,11
10-06-10 03:00,3
10-06-10 02:00,1
10-06-10 01:00,1
10-06-10 00:00,1
09-06-10 23:00,1
09-06-10 22:00,1
09-06-10 21:00,3
09-06-10 20:00,13
09-06-10 19:00,12
09-06-10 18:00,10
09-06-10 17:00,17
09-06-10 16:00,33
09-06-10 15:00,17
09-06-10 14:00,22
09-06-10 13:00,29
09-06-10 12:00,19
09-06-10 11:00,32
09-06-10 10:00,38
09-06-10 09:00,47
09-06-10 08:00,55
09-06-10 07:00,62
09-06-10 06:00,54
09-06-10 05:00,19
09-06-10 04:00,7
09-06-10 03:00,4
09-06-10 02:00,1
09-06-10 01:00,1
09-06-10 00:00,1
08-06-10 23:00,1
08-06-10 22:00,3
08-06-10 21:00,5
08-06-10 20:00,2
08-06-10 19:00,10
08-06-10 18:00,18
08-06-10 17:00,19
08-06-10 16:00,24
08-06-10 15:00,21
08-06-10 14:00,24
08-06-10 13:00,32
08-06-10 12:00,28
08-06-10 11:00,33
08-06-10 10:00,41
08-06-10 09:00,46
08-06-10 08:00,54
08-06-10 07:00,68
08-06-10 06:00,71
08-06-10 05:00,31
08-06-10 04:00,20
08-06-10 03:00,7
08-06-10 02:00,2
08-06-10 01:00,1
08-06-10 00:00,1
07-06-10 23:00,4
07-06-10 22:00,3
07-06-10 21:00,2
07-06-10 20:00,1
07-06-10 19:00,7
07-06-10 18:00,10
07-06-10 17:00,21
07-06-10 16:00,24
07-06-10 15:00,25
07-06-10 14:00,27
07-06-10 13:00,18
07-06-10 12:00,27
07-06-10 11:00,25
07-06-10 10:00,27
07-06-10 09:00,41
07-06-10 08:00,37
07-06-10 07:00,44
07-06-10 06:00,53
07-06-10 05:00,20
07-06-10 04:00,9
07-06-10 03:00,6
07-06-10 02:00,4
07-06-10 01:00,2
07-06-10 00:00,2
06-06-10 23:00,2
06-06-10 22:00,7
06-06-10 21:00,7
06-06-10 20:00,7
06-06-10 19:00,8
06-06-10 18:00,2
06-06-10 17:00,8
06-06-10 16:00,7
06-06-10 15:00,4
06-06-10 14:00,3
06-06-10 13:00,3
06-06-10 12:00,5
06-06-10 11:00,6
06-06-10 10:00,7
06-06-10 09:00,8
06-06-10 08:00,6
06-06-10 07:00,10
06-06-10 06:00,4
06-06-10 05:00,2
06-06-10 04:00,1
06-06-10 03:00,1
06-06-10 02:00,3
06-06-10 01:00,3
06-06-10 00:00,3
05-06-10 23:00,14
05-06-10 22:00,3
05-06-10 21:00,1
05-06-10 20:00,1
05-06-10 19:00,6
05-06-10 18:00,2
05-06-10 17:00,12
05-06-10 16:00,3
05-06-10 15:00,9
05-06-10 14:00,12
05-06-10 13:00,12
05-06-10 12:00,11
05-06-10 11:00,18
05-06-10 10:00,23
05-06-10 09:00,28
05-06-10 08:00,24
05-06-10 07:00,21
05-06-10 06:00,14
05-06-10 05:00,5
05-06-10 04:00,4
05-06-10 03:00,1
05-06-10 02:00,1
05-06-10 01:00,4
05-06-10 00:00,9
04-06-10 23:00,8
04-06-10 22:00,5
04-06-10 21:00,2
04-06-10 20:00,1
04-06-10 19:00,1
04-06-10 18:00,2
04-06-10 17:00,1
04-06-10 16:00,4
04-06-10 15:00,2
04-06-10 14:00,2
04-06-10 13:00,7
04-06-10 12:00,7
04-06-10 11:00,8
04-06-10 10:00,21
04-06-10 09:00,27
04-06-10 08:00,48
04-06-10 07:00,39
04-06-10 06:00,114
04-06-10 05:00,59
04-06-10 04:00,14
04-06-10 03:00,9
04-06-10 02:00,1
04-06-10 01:00,1
04-06-10 00:00,1
03-06-10 23:00,1
03-06-10 22:00,1
03-06-10 21:00,1
03-06-10 20:00,1
03-06-10 19:00,2
03-06-10 18:00,21
03-06-10 17:00,54
03-06-10 16:00,69
03-06-10 15:00,64
03-06-10 14:00,76
03-06-10 13:00,34
03-06-10 12:00,7
03-06-10 11:00,2
03-06-10 10:00,3
03-06-10 09:00,2
03-06-10 08:00,4
03-06-10 07:00,2
03-06-10 06:00,2
03-06-10 05:00,1
03-06-10 04:00,1
03-06-10 03:00,1
03-06-10 02:00,1
03-06-10 01:00,1
03-06-10 00:00,1
02-06-10 23:00,1
02-06-10 22:00,4
02-06-10 21:00,1
02-06-10 20:00,4
02-06-10 19:00,2
02-06-10 18:00,10
02-06-10 17:00,12
02-06-10 16:00,5
02-06-10 15:00,3
02-06-10 14:00,2
02-06-10 13:00,
02-06-10 12:00,
02-06-10 11:00,
02-06-10 10:00,
02-06-10 09:00,1
02-06-10 08:00,3
02-06-10 07:00,2
02-06-10 06:00,1
02-06-10 05:00,1
02-06-10 04:00,1
02-06-10 03:00,1
02-06-10 02:00,1
02-06-10 01:00,1
02-06-10 00:00,1
01-06-10 23:00,1
01-06-10 22:00,4
01-06-10 21:00,1
01-06-10 20:00,3
01-06-10 19:00,4
01-06-10 18:00,4
01-06-10 17:00,3
01-06-10 16:00,18
01-06-10 15:00,26
01-06-10 14:00,16
01-06-10 13:00,11
01-06-10 12:00,5
01-06-10 11:00,4
01-06-10 10:00,3
01-06-10 09:00,4
01-06-10 08:00,6
01-06-10 07:00,7
01-06-10 06:00,2
01-06-10 05:00,3
01-06-10 04:00,1
01-06-10 03:00,1
01-06-10 02:00,1
01-06-10 01:00,1

