Datum Zeit,Goerlitz NO2
27-06-10 01:00,15
27-06-10 00:00,31
26-06-10 23:00,20
26-06-10 22:00,57
26-06-10 21:00,34
26-06-10 20:00,23
26-06-10 19:00,20
26-06-10 18:00,34
26-06-10 17:00,28
26-06-10 16:00,26
26-06-10 15:00,25
26-06-10 14:00,29
26-06-10 13:00,25
26-06-10 12:00,27
26-06-10 11:00,28
26-06-10 10:00,25
26-06-10 09:00,28
26-06-10 08:00,28
26-06-10 07:00,21
26-06-10 06:00,22
26-06-10 05:00,23
26-06-10 04:00,18
26-06-10 03:00,19
26-06-10 02:00,20
26-06-10 01:00,26
26-06-10 00:00,31
25-06-10 23:00,47
25-06-10 22:00,58
25-06-10 21:00,58
25-06-10 20:00,23
25-06-10 19:00,6
25-06-10 18:00,7
25-06-10 17:00,14
25-06-10 16:00,23
25-06-10 15:00,25
25-06-10 14:00,17
25-06-10 13:00,39
25-06-10 12:00,41
25-06-10 11:00,33
25-06-10 10:00,23
25-06-10 09:00,18
25-06-10 08:00,19
25-06-10 07:00,35
25-06-10 06:00,28
25-06-10 05:00,25
25-06-10 04:00,24
25-06-10 03:00,17
25-06-10 02:00,17
25-06-10 01:00,16
25-06-10 00:00,26
24-06-10 23:00,37
24-06-10 22:00,44
24-06-10 21:00,48
24-06-10 20:00,31
24-06-10 19:00,27
24-06-10 18:00,39
24-06-10 17:00,46
24-06-10 16:00,46
24-06-10 15:00,43
24-06-10 14:00,40
24-06-10 13:00,39
24-06-10 12:00,39
24-06-10 11:00,34
24-06-10 10:00,45
24-06-10 09:00,30
24-06-10 08:00,25
24-06-10 07:00,38
24-06-10 06:00,39
24-06-10 05:00,28
24-06-10 04:00,17
24-06-10 03:00,14
24-06-10 02:00,18
24-06-10 01:00,23
24-06-10 00:00,23
23-06-10 23:00,30
23-06-10 22:00,37
23-06-10 21:00,32
23-06-10 20:00,42
23-06-10 19:00,31
23-06-10 18:00,31
23-06-10 17:00,36
23-06-10 16:00,36
23-06-10 15:00,32
23-06-10 14:00,34
23-06-10 13:00,32
23-06-10 12:00,39
23-06-10 11:00,29
23-06-10 10:00,28
23-06-10 09:00,27
23-06-10 08:00,34
23-06-10 07:00,48
23-06-10 06:00,44
23-06-10 05:00,25
23-06-10 04:00,19
23-06-10 03:00,19
23-06-10 02:00,10
23-06-10 01:00,13
23-06-10 00:00,27
22-06-10 23:00,32
22-06-10 22:00,42
22-06-10 21:00,45
22-06-10 20:00,41
22-06-10 19:00,45
22-06-10 18:00,21
22-06-10 17:00,15
22-06-10 16:00,30
22-06-10 15:00,42
22-06-10 14:00,43
22-06-10 13:00,37
22-06-10 12:00,34
22-06-10 11:00,33
22-06-10 10:00,33
22-06-10 09:00,33
22-06-10 08:00,35
22-06-10 07:00,35
22-06-10 06:00,36
22-06-10 05:00,27
22-06-10 04:00,20
22-06-10 03:00,19
22-06-10 02:00,12
22-06-10 01:00,11
22-06-10 00:00,13
21-06-10 23:00,15
21-06-10 22:00,24
21-06-10 21:00,28
21-06-10 20:00,35
21-06-10 19:00,32
21-06-10 18:00,39
21-06-10 17:00,35
21-06-10 16:00,33
21-06-10 15:00,35
21-06-10 14:00,33
21-06-10 13:00,39
21-06-10 12:00,30
21-06-10 11:00,35
21-06-10 10:00,36
21-06-10 09:00,31
21-06-10 08:00,36
21-06-10 07:00,42
21-06-10 06:00,31
21-06-10 05:00,22
21-06-10 04:00,15
21-06-10 03:00,13
21-06-10 02:00,12
21-06-10 01:00,15
21-06-10 00:00,17
20-06-10 23:00,18
20-06-10 22:00,21
20-06-10 21:00,36
20-06-10 20:00,28
20-06-10 19:00,27
20-06-10 18:00,33
20-06-10 17:00,32
20-06-10 16:00,27
20-06-10 15:00,22
20-06-10 14:00,26
20-06-10 13:00,15
20-06-10 12:00,18
20-06-10 11:00,19
20-06-10 10:00,17
20-06-10 09:00,19
20-06-10 08:00,13
20-06-10 07:00,11
20-06-10 06:00,10
20-06-10 05:00,14
20-06-10 04:00,12
20-06-10 03:00,15
20-06-10 02:00,17
20-06-10 01:00,17
20-06-10 00:00,26
19-06-10 23:00,32
19-06-10 22:00,34
19-06-10 21:00,38
19-06-10 20:00,32
19-06-10 19:00,26
19-06-10 18:00,28
19-06-10 17:00,27
19-06-10 16:00,29
19-06-10 15:00,28
19-06-10 14:00,25
19-06-10 13:00,27
19-06-10 12:00,28
19-06-10 11:00,32
19-06-10 10:00,31
19-06-10 09:00,27
19-06-10 08:00,22
19-06-10 07:00,18
19-06-10 06:00,15
19-06-10 05:00,15
19-06-10 04:00,7
19-06-10 03:00,7
19-06-10 02:00,8
19-06-10 01:00,9
19-06-10 00:00,14
18-06-10 23:00,24
18-06-10 22:00,24
18-06-10 21:00,37
18-06-10 20:00,49
18-06-10 19:00,48
18-06-10 18:00,55
18-06-10 17:00,65
18-06-10 16:00,50
18-06-10 15:00,64
18-06-10 14:00,50
18-06-10 13:00,74
18-06-10 12:00,58
18-06-10 11:00,61
18-06-10 10:00,58
18-06-10 09:00,35
18-06-10 08:00,46
18-06-10 07:00,33
18-06-10 06:00,22
18-06-10 05:00,31
18-06-10 04:00,25
18-06-10 03:00,27
18-06-10 02:00,14
18-06-10 01:00,18
18-06-10 00:00,11
17-06-10 23:00,15
17-06-10 22:00,15
17-06-10 21:00,12
17-06-10 20:00,8
17-06-10 19:00,6
17-06-10 18:00,7
17-06-10 17:00,7
17-06-10 16:00,7
17-06-10 15:00,8
17-06-10 14:00,8
17-06-10 13:00,10
17-06-10 12:00,6
17-06-10 11:00,7
17-06-10 10:00,12
17-06-10 09:00,11
17-06-10 08:00,12
17-06-10 07:00,13
17-06-10 06:00,16
17-06-10 05:00,24
17-06-10 04:00,9
17-06-10 03:00,19
17-06-10 02:00,30
17-06-10 01:00,11
17-06-10 00:00,16
16-06-10 23:00,14
16-06-10 22:00,9
16-06-10 21:00,13
16-06-10 20:00,8
16-06-10 19:00,6
16-06-10 18:00,6
16-06-10 17:00,5
16-06-10 16:00,5
16-06-10 15:00,7
16-06-10 14:00,7
16-06-10 13:00,6
16-06-10 12:00,6
16-06-10 11:00,6
16-06-10 10:00,5
16-06-10 09:00,5
16-06-10 08:00,4
16-06-10 07:00,7
16-06-10 06:00,12
16-06-10 05:00,23
16-06-10 04:00,15
16-06-10 03:00,14
16-06-10 02:00,12
16-06-10 01:00,8
16-06-10 00:00,10
15-06-10 23:00,19
15-06-10 22:00,42
15-06-10 21:00,51
15-06-10 20:00,34
15-06-10 19:00,15
15-06-10 18:00,24
15-06-10 17:00,35
15-06-10 16:00,28
15-06-10 15:00,11
15-06-10 14:00,11
15-06-10 13:00,8
15-06-10 12:00,6
15-06-10 11:00,16
15-06-10 10:00,18
15-06-10 09:00,10
15-06-10 08:00,32
15-06-10 07:00,33
15-06-10 06:00,25
15-06-10 05:00,21
15-06-10 04:00,22
15-06-10 03:00,17
15-06-10 02:00,15
15-06-10 01:00,17
15-06-10 00:00,21
14-06-10 23:00,23
14-06-10 22:00,37
14-06-10 21:00,28
14-06-10 20:00,6
14-06-10 19:00,5
14-06-10 18:00,6
14-06-10 17:00,5
14-06-10 16:00,6
14-06-10 15:00,7
14-06-10 14:00,7
14-06-10 13:00,9
14-06-10 12:00,6
14-06-10 11:00,15
14-06-10 10:00,16
14-06-10 09:00,13
14-06-10 08:00,12
14-06-10 07:00,10
14-06-10 06:00,9
14-06-10 05:00,15
14-06-10 04:00,14
14-06-10 03:00,19
14-06-10 02:00,10
14-06-10 01:00,13
14-06-10 00:00,15
13-06-10 23:00,18
13-06-10 22:00,20
13-06-10 21:00,12
13-06-10 20:00,8
13-06-10 19:00,10
13-06-10 18:00,17
13-06-10 17:00,20
13-06-10 16:00,25
13-06-10 15:00,21
13-06-10 14:00,22
13-06-10 13:00,21
13-06-10 12:00,18
13-06-10 11:00,18
13-06-10 10:00,17
13-06-10 09:00,15
13-06-10 08:00,13
13-06-10 07:00,14
13-06-10 06:00,10
13-06-10 05:00,12
13-06-10 04:00,9
13-06-10 03:00,16
13-06-10 02:00,21
13-06-10 01:00,18
13-06-10 00:00,24
12-06-10 23:00,22
12-06-10 22:00,23
12-06-10 21:00,22
12-06-10 20:00,35
12-06-10 19:00,38
12-06-10 18:00,28
12-06-10 17:00,32
12-06-10 16:00,25
12-06-10 15:00,33
12-06-10 14:00,32
12-06-10 13:00,32
12-06-10 12:00,21
12-06-10 11:00,19
12-06-10 10:00,29
12-06-10 09:00,27
12-06-10 08:00,29
12-06-10 07:00,30
12-06-10 06:00,22
12-06-10 05:00,19
12-06-10 04:00,16
12-06-10 03:00,15
12-06-10 02:00,24
12-06-10 01:00,26
12-06-10 00:00,47
11-06-10 23:00,45
11-06-10 22:00,46
11-06-10 21:00,34
11-06-10 20:00,30
11-06-10 19:00,36
11-06-10 18:00,44
11-06-10 17:00,47
11-06-10 16:00,40
11-06-10 15:00,39
11-06-10 14:00,37
11-06-10 13:00,36
11-06-10 12:00,39
11-06-10 11:00,44
11-06-10 10:00,44
11-06-10 09:00,47
11-06-10 08:00,41
11-06-10 07:00,46
11-06-10 06:00,38
11-06-10 05:00,34
11-06-10 04:00,18
11-06-10 03:00,12
11-06-10 02:00,21
11-06-10 01:00,19
11-06-10 00:00,27
10-06-10 23:00,37
10-06-10 22:00,54
10-06-10 21:00,67
10-06-10 20:00,66
10-06-10 19:00,44
10-06-10 18:00,45
10-06-10 17:00,54
10-06-10 16:00,56
10-06-10 15:00,50
10-06-10 14:00,52
10-06-10 13:00,48
10-06-10 12:00,42
10-06-10 11:00,51
10-06-10 10:00,62
10-06-10 09:00,48
10-06-10 08:00,49
10-06-10 07:00,60
10-06-10 06:00,34
10-06-10 05:00,29
10-06-10 04:00,24
10-06-10 03:00,22
10-06-10 02:00,27
10-06-10 01:00,16
10-06-10 00:00,18
09-06-10 23:00,11
09-06-10 22:00,14
09-06-10 21:00,16
09-06-10 20:00,9
09-06-10 19:00,10
09-06-10 18:00,12
09-06-10 17:00,17
09-06-10 16:00,16
09-06-10 15:00,13
09-06-10 14:00,12
09-06-10 13:00,15
09-06-10 12:00,34
09-06-10 11:00,35
09-06-10 10:00,38
09-06-10 09:00,25
09-06-10 08:00,31
09-06-10 07:00,26
09-06-10 06:00,16
09-06-10 05:00,24
09-06-10 04:00,15
09-06-10 03:00,11
09-06-10 02:00,12
09-06-10 01:00,18
09-06-10 00:00,23
08-06-10 23:00,21
08-06-10 22:00,15
08-06-10 21:00,12
08-06-10 20:00,10
08-06-10 19:00,11
08-06-10 18:00,12
08-06-10 17:00,17
08-06-10 16:00,19
08-06-10 15:00,14
08-06-10 14:00,19
08-06-10 13:00,23
08-06-10 12:00,19
08-06-10 11:00,47
08-06-10 10:00,54
08-06-10 09:00,23
08-06-10 08:00,25
08-06-10 07:00,36
08-06-10 06:00,26
08-06-10 05:00,29
08-06-10 04:00,29
08-06-10 03:00,19
08-06-10 02:00,18
08-06-10 01:00,13
08-06-10 00:00,25
07-06-10 23:00,29
07-06-10 22:00,21
07-06-10 21:00,26
07-06-10 20:00,22
07-06-10 19:00,26
07-06-10 18:00,28
07-06-10 17:00,31
07-06-10 16:00,34
07-06-10 15:00,36
07-06-10 14:00,41
07-06-10 13:00,37
07-06-10 12:00,37
07-06-10 11:00,40
07-06-10 10:00,42
07-06-10 09:00,43
07-06-10 08:00,49
07-06-10 07:00,51
07-06-10 06:00,35
07-06-10 05:00,22
07-06-10 04:00,15
07-06-10 03:00,17
07-06-10 02:00,14
07-06-10 01:00,7
07-06-10 00:00,21
06-06-10 23:00,28
06-06-10 22:00,33
06-06-10 21:00,37
06-06-10 20:00,48
06-06-10 19:00,38
06-06-10 18:00,37
06-06-10 17:00,31
06-06-10 16:00,33
06-06-10 15:00,33
06-06-10 14:00,26
06-06-10 13:00,22
06-06-10 12:00,24
06-06-10 11:00,19
06-06-10 10:00,13
06-06-10 09:00,17
06-06-10 08:00,17
06-06-10 07:00,16
06-06-10 06:00,15
06-06-10 05:00,21
06-06-10 04:00,25
06-06-10 03:00,21
06-06-10 02:00,22
06-06-10 01:00,28
06-06-10 00:00,31
05-06-10 23:00,38
05-06-10 22:00,52
05-06-10 21:00,51
05-06-10 20:00,42
05-06-10 19:00,36
05-06-10 18:00,37
05-06-10 17:00,29
05-06-10 16:00,29
05-06-10 15:00,28
05-06-10 14:00,31
05-06-10 13:00,34
05-06-10 12:00,37
05-06-10 11:00,32
05-06-10 10:00,30
05-06-10 09:00,19
05-06-10 08:00,15
05-06-10 07:00,14
05-06-10 06:00,17
05-06-10 05:00,19
05-06-10 04:00,16
05-06-10 03:00,15
05-06-10 02:00,28
05-06-10 01:00,35
05-06-10 00:00,29
04-06-10 23:00,25
04-06-10 22:00,41
04-06-10 21:00,56
04-06-10 20:00,60
04-06-10 19:00,51
04-06-10 18:00,54
04-06-10 17:00,42
04-06-10 16:00,38
04-06-10 15:00,32
04-06-10 14:00,35
04-06-10 13:00,35
04-06-10 12:00,31
04-06-10 11:00,33
04-06-10 10:00,35
04-06-10 09:00,36
04-06-10 08:00,37
04-06-10 07:00,37
04-06-10 06:00,35
04-06-10 05:00,28
04-06-10 04:00,20
04-06-10 03:00,22
04-06-10 02:00,22
04-06-10 01:00,23
04-06-10 00:00,18
03-06-10 23:00,21
03-06-10 22:00,28
03-06-10 21:00,29
03-06-10 20:00,29
03-06-10 19:00,36
03-06-10 18:00,44
03-06-10 17:00,47
03-06-10 16:00,46
03-06-10 15:00,47
03-06-10 14:00,42
03-06-10 13:00,40
03-06-10 12:00,35
03-06-10 11:00,41
03-06-10 10:00,39
03-06-10 09:00,36
03-06-10 08:00,41
03-06-10 07:00,42
03-06-10 06:00,35
03-06-10 05:00,18
03-06-10 04:00,13
03-06-10 03:00,8
03-06-10 02:00,10
03-06-10 01:00,9
03-06-10 00:00,11
02-06-10 23:00,10
02-06-10 22:00,12
02-06-10 21:00,12
02-06-10 20:00,23
02-06-10 19:00,29
02-06-10 18:00,33
02-06-10 17:00,35
02-06-10 16:00,33
02-06-10 15:00,36
02-06-10 14:00,35
02-06-10 13:00,33
02-06-10 12:00,34
02-06-10 11:00,38
02-06-10 10:00,38
02-06-10 09:00,38
02-06-10 08:00,35
02-06-10 07:00,38
02-06-10 06:00,26
02-06-10 05:00,17
02-06-10 04:00,13
02-06-10 03:00,11
02-06-10 02:00,13
02-06-10 01:00,11
02-06-10 00:00,16
01-06-10 23:00,14
01-06-10 22:00,21
01-06-10 21:00,20
01-06-10 20:00,35
01-06-10 19:00,31
01-06-10 18:00,36
01-06-10 17:00,35
01-06-10 16:00,46
01-06-10 15:00,41
01-06-10 14:00,42
01-06-10 13:00,37
01-06-10 12:00,39
01-06-10 11:00,39
01-06-10 10:00,40
01-06-10 09:00,37
01-06-10 08:00,46
01-06-10 07:00,42
01-06-10 06:00,30
01-06-10 05:00,17
01-06-10 04:00,10
01-06-10 03:00,7
01-06-10 02:00,8
01-06-10 01:00,11

