Datum Zeit,Chemnitz-Leipziger Str. NO
13-06-10 21:00,3
13-06-10 20:00,4
13-06-10 19:00,5
13-06-10 18:00,6
13-06-10 17:00,9
13-06-10 16:00,8
13-06-10 15:00,13
13-06-10 14:00,14
13-06-10 13:00,15
13-06-10 12:00,17
13-06-10 11:00,18
13-06-10 10:00,12
13-06-10 09:00,9
13-06-10 08:00,4
13-06-10 07:00,8
13-06-10 06:00,7
13-06-10 05:00,14
13-06-10 04:00,5
13-06-10 03:00,5
13-06-10 02:00,8
13-06-10 01:00,9
13-06-10 00:00,15
12-06-10 23:00,15
12-06-10 22:00,22
12-06-10 21:00,23
12-06-10 20:00,8
12-06-10 19:00,7
12-06-10 18:00,43
12-06-10 17:00,29
12-06-10 16:00,26
12-06-10 15:00,33
12-06-10 14:00,39
12-06-10 13:00,23
12-06-10 12:00,25
12-06-10 11:00,34
12-06-10 10:00,59
12-06-10 09:00,45
12-06-10 08:00,46
12-06-10 07:00,37
12-06-10 06:00,26
12-06-10 05:00,16
12-06-10 04:00,14
12-06-10 03:00,7
12-06-10 02:00,8
12-06-10 01:00,8
12-06-10 00:00,13
11-06-10 23:00,22
11-06-10 22:00,25
11-06-10 21:00,21
11-06-10 20:00,30
11-06-10 19:00,23
11-06-10 18:00,27
11-06-10 17:00,27
11-06-10 16:00,41
11-06-10 15:00,51
11-06-10 14:00,46
11-06-10 13:00,36
11-06-10 12:00,27
11-06-10 11:00,29
11-06-10 10:00,48
11-06-10 09:00,39
11-06-10 08:00,67
11-06-10 07:00,115
11-06-10 06:00,81
11-06-10 05:00,64
11-06-10 04:00,20
11-06-10 03:00,6
11-06-10 02:00,10
11-06-10 01:00,5
11-06-10 00:00,11
10-06-10 23:00,10
10-06-10 22:00,12
10-06-10 21:00,8
10-06-10 20:00,5
10-06-10 19:00,7
10-06-10 18:00,5
10-06-10 17:00,6
10-06-10 16:00,7
10-06-10 15:00,16
10-06-10 14:00,25
10-06-10 13:00,44
10-06-10 12:00,54
10-06-10 11:00,76
10-06-10 10:00,63
10-06-10 09:00,45
10-06-10 08:00,82
10-06-10 07:00,132
10-06-10 06:00,88
10-06-10 05:00,67
10-06-10 04:00,13
10-06-10 03:00,8
10-06-10 02:00,9
10-06-10 01:00,10
10-06-10 00:00,6
09-06-10 23:00,7
09-06-10 22:00,12
09-06-10 21:00,10
09-06-10 20:00,5
09-06-10 19:00,9
09-06-10 18:00,19
09-06-10 17:00,23
09-06-10 16:00,30
09-06-10 15:00,16
09-06-10 14:00,23
09-06-10 13:00,32
09-06-10 12:00,40
09-06-10 11:00,57
09-06-10 10:00,74
09-06-10 09:00,85
09-06-10 08:00,123
09-06-10 07:00,161
09-06-10 06:00,88
09-06-10 05:00,60
09-06-10 04:00,24
09-06-10 03:00,7
09-06-10 02:00,7
09-06-10 01:00,9
09-06-10 00:00,5
08-06-10 23:00,13
08-06-10 22:00,18
08-06-10 21:00,30
08-06-10 20:00,24
08-06-10 19:00,22
08-06-10 18:00,34
08-06-10 17:00,43
08-06-10 16:00,10
08-06-10 15:00,14
08-06-10 14:00,33
08-06-10 13:00,38
08-06-10 12:00,31
08-06-10 11:00,41
08-06-10 10:00,81
08-06-10 09:00,125
08-06-10 08:00,120
08-06-10 07:00,133
08-06-10 06:00,129
08-06-10 05:00,62
08-06-10 04:00,24
08-06-10 03:00,10
08-06-10 02:00,9
08-06-10 01:00,17
08-06-10 00:00,14
07-06-10 23:00,14
07-06-10 22:00,22
07-06-10 21:00,26
07-06-10 20:00,27
07-06-10 19:00,21
07-06-10 18:00,25
07-06-10 17:00,31
07-06-10 16:00,31
07-06-10 15:00,41
07-06-10 14:00,38
07-06-10 13:00,38
07-06-10 12:00,34
07-06-10 11:00,44
07-06-10 10:00,43
07-06-10 09:00,36
07-06-10 08:00,42
07-06-10 07:00,58
07-06-10 06:00,63
07-06-10 05:00,46
07-06-10 04:00,18
07-06-10 03:00,10
07-06-10 02:00,14
07-06-10 01:00,8
07-06-10 00:00,16
06-06-10 23:00,20
06-06-10 22:00,18
06-06-10 21:00,22
06-06-10 20:00,24
06-06-10 19:00,26
06-06-10 18:00,5
06-06-10 17:00,9
06-06-10 16:00,6
06-06-10 15:00,9
06-06-10 14:00,19
06-06-10 13:00,17
06-06-10 12:00,16
06-06-10 11:00,16
06-06-10 10:00,26
06-06-10 09:00,19
06-06-10 08:00,28
06-06-10 07:00,25
06-06-10 06:00,26
06-06-10 05:00,32
06-06-10 04:00,28
06-06-10 03:00,15
06-06-10 02:00,14
06-06-10 01:00,7
06-06-10 00:00,10
05-06-10 23:00,19
05-06-10 22:00,15
05-06-10 21:00,16
05-06-10 20:00,11
05-06-10 19:00,4
05-06-10 18:00,5
05-06-10 17:00,7
05-06-10 16:00,9
05-06-10 15:00,8
05-06-10 14:00,18
05-06-10 13:00,18
05-06-10 12:00,29
05-06-10 11:00,24
05-06-10 10:00,36
05-06-10 09:00,50
05-06-10 08:00,52
05-06-10 07:00,52
05-06-10 06:00,61
05-06-10 05:00,42
05-06-10 04:00,32
05-06-10 03:00,26
05-06-10 02:00,26
05-06-10 01:00,33
05-06-10 00:00,55
04-06-10 23:00,61
04-06-10 22:00,58
04-06-10 21:00,47
04-06-10 20:00,32
04-06-10 19:00,21
04-06-10 18:00,25
04-06-10 17:00,26
04-06-10 16:00,32
04-06-10 15:00,34
04-06-10 14:00,27
04-06-10 13:00,23
04-06-10 12:00,25
04-06-10 11:00,41
04-06-10 10:00,33
04-06-10 09:00,52
04-06-10 08:00,57
04-06-10 07:00,157
04-06-10 06:00,179
04-06-10 05:00,151
04-06-10 04:00,59
04-06-10 03:00,33
04-06-10 02:00,10
04-06-10 01:00,10
04-06-10 00:00,4
03-06-10 23:00,17
03-06-10 22:00,80
03-06-10 21:00,61
03-06-10 20:00,78
03-06-10 19:00,80
03-06-10 18:00,110
03-06-10 17:00,125
03-06-10 16:00,139
03-06-10 15:00,120
03-06-10 14:00,87
03-06-10 13:00,114
03-06-10 12:00,164
03-06-10 11:00,121
03-06-10 10:00,138
03-06-10 09:00,120
03-06-10 08:00,129
03-06-10 07:00,129
03-06-10 06:00,127
03-06-10 05:00,53
03-06-10 04:00,16
03-06-10 03:00,11
03-06-10 02:00,5
03-06-10 01:00,2
03-06-10 00:00,3
02-06-10 23:00,3
02-06-10 22:00,4
02-06-10 21:00,8
02-06-10 20:00,13
02-06-10 19:00,6
02-06-10 18:00,8
02-06-10 17:00,15
02-06-10 16:00,19
02-06-10 15:00,25
02-06-10 14:00,42
02-06-10 13:00,37
02-06-10 12:00,47
02-06-10 11:00,42
02-06-10 10:00,77
02-06-10 09:00,51
02-06-10 08:00,45
02-06-10 07:00,61
02-06-10 06:00,53
02-06-10 05:00,18
02-06-10 04:00,8
02-06-10 03:00,3
02-06-10 02:00,3
02-06-10 01:00,6
02-06-10 00:00,6
01-06-10 23:00,8
01-06-10 22:00,6
01-06-10 21:00,14
01-06-10 20:00,29
01-06-10 19:00,30
01-06-10 18:00,64
01-06-10 17:00,64
01-06-10 16:00,66
01-06-10 15:00,80
01-06-10 14:00,65
01-06-10 13:00,49
01-06-10 12:00,50
01-06-10 11:00,41
01-06-10 10:00,44
01-06-10 09:00,73
01-06-10 08:00,57
01-06-10 07:00,51
01-06-10 06:00,29
01-06-10 05:00,14
01-06-10 04:00,7
01-06-10 03:00,3
01-06-10 02:00,3
01-06-10 01:00,3

