Datum Zeit,Leipzig-Mitte SO2
26-06-10 14:00,1.0
26-06-10 13:00,1.0
26-06-10 12:00,1.0
26-06-10 11:00,1.0
26-06-10 10:00,1.0
26-06-10 09:00,1.0
26-06-10 08:00,1.0
26-06-10 07:00,1.0
26-06-10 06:00,1.0
26-06-10 05:00,1.0
26-06-10 04:00,1.0
26-06-10 03:00,1.0
26-06-10 02:00,1.0
26-06-10 01:00,1.0
26-06-10 00:00,1.0
25-06-10 23:00,1.4
25-06-10 22:00,1.7
25-06-10 21:00,1.7
25-06-10 20:00,2.0
25-06-10 19:00,1.7
25-06-10 18:00,1.9
25-06-10 17:00,2.0
25-06-10 16:00,1.8
25-06-10 15:00,1.3
25-06-10 14:00,1.9
25-06-10 13:00,2.1
25-06-10 12:00,2.1
25-06-10 11:00,1.9
25-06-10 10:00,1.8
25-06-10 09:00,1.6
25-06-10 08:00,2.1
25-06-10 07:00,2.1
25-06-10 06:00,1.5
25-06-10 05:00,1.1
25-06-10 04:00,1.1
25-06-10 03:00,1.1
25-06-10 02:00,1.3
25-06-10 01:00,1.2
25-06-10 00:00,
24-06-10 23:00,1.0
24-06-10 22:00,1.0
24-06-10 21:00,1.0
24-06-10 20:00,1.0
24-06-10 19:00,1.4
24-06-10 18:00,1.4
24-06-10 17:00,1.0
24-06-10 16:00,1.2
24-06-10 15:00,1.4
24-06-10 14:00,1.0
24-06-10 13:00,1.1
24-06-10 12:00,1.0
24-06-10 11:00,1.0
24-06-10 10:00,1.1
24-06-10 09:00,1.0
24-06-10 08:00,1.1
24-06-10 07:00,1.5
24-06-10 06:00,1.0
24-06-10 05:00,1.0
24-06-10 04:00,1.0
24-06-10 03:00,1.0
24-06-10 02:00,1.0
24-06-10 01:00,1.1
24-06-10 00:00,
23-06-10 23:00,1.0
23-06-10 22:00,1.0
23-06-10 21:00,1.0
23-06-10 20:00,1.0
23-06-10 19:00,1.0
23-06-10 18:00,1.0
23-06-10 17:00,1.0
23-06-10 16:00,1.0
23-06-10 15:00,1.0
23-06-10 14:00,1.0
23-06-10 13:00,1.0
23-06-10 12:00,1.0
23-06-10 11:00,1.0
23-06-10 10:00,1.0
23-06-10 09:00,1.1
23-06-10 08:00,1.2
23-06-10 07:00,1.3
23-06-10 06:00,1.0
23-06-10 05:00,1.0
23-06-10 04:00,1.0
23-06-10 03:00,1.0
23-06-10 02:00,1.0
23-06-10 01:00,1.0
23-06-10 00:00,
22-06-10 23:00,1.0
22-06-10 22:00,1.0
22-06-10 21:00,1.0
22-06-10 20:00,1.0
22-06-10 19:00,1.0
22-06-10 18:00,1.0
22-06-10 17:00,1.0
22-06-10 16:00,1.0
22-06-10 15:00,1.0
22-06-10 14:00,1.0
22-06-10 13:00,1.0
22-06-10 12:00,1.0
22-06-10 11:00,1.0
22-06-10 10:00,1.3
22-06-10 09:00,1.2
22-06-10 08:00,1.4
22-06-10 07:00,1.3
22-06-10 06:00,1.1
22-06-10 05:00,1.0
22-06-10 04:00,1.0
22-06-10 03:00,1.0
22-06-10 02:00,1.0
22-06-10 01:00,1.0
22-06-10 00:00,
21-06-10 23:00,1.0
21-06-10 22:00,1.0
21-06-10 21:00,1.0
21-06-10 20:00,1.0
21-06-10 19:00,1.0
21-06-10 18:00,1.0
21-06-10 17:00,1.0
21-06-10 16:00,1.0
21-06-10 15:00,
21-06-10 14:00,
21-06-10 13:00,
21-06-10 12:00,
21-06-10 11:00,1.2
21-06-10 10:00,1.1
21-06-10 09:00,1.5
21-06-10 08:00,1.2
21-06-10 07:00,1.1
21-06-10 06:00,1.1
21-06-10 05:00,1.0
21-06-10 04:00,1.0
21-06-10 03:00,1.0
21-06-10 02:00,1.0
21-06-10 01:00,1.3
21-06-10 00:00,1.1
20-06-10 23:00,1.0
20-06-10 22:00,1.0
20-06-10 21:00,1.0
20-06-10 20:00,1.0
20-06-10 19:00,1.0
20-06-10 18:00,1.0
20-06-10 17:00,1.0
20-06-10 16:00,1.0
20-06-10 15:00,1.0
20-06-10 14:00,1.0
20-06-10 13:00,1.0
20-06-10 12:00,1.0
20-06-10 11:00,1.0
20-06-10 10:00,1.0
20-06-10 09:00,1.0
20-06-10 08:00,1.0
20-06-10 07:00,1.0
20-06-10 06:00,1.0
20-06-10 05:00,1.0
20-06-10 04:00,1.0
20-06-10 03:00,1.0
20-06-10 02:00,1.0
20-06-10 01:00,1.0
20-06-10 00:00,
19-06-10 23:00,1.0
19-06-10 22:00,1.0
19-06-10 21:00,1.1
19-06-10 20:00,1.6
19-06-10 19:00,1.5
19-06-10 18:00,1.0
19-06-10 17:00,1.0
19-06-10 16:00,1.0
19-06-10 15:00,1.0
19-06-10 14:00,1.0
19-06-10 13:00,1.0
19-06-10 12:00,1.1
19-06-10 11:00,1.0
19-06-10 10:00,1.0
19-06-10 09:00,1.0
19-06-10 08:00,1.0
19-06-10 07:00,1.0
19-06-10 06:00,1.0
19-06-10 05:00,1.0
19-06-10 04:00,1.0
19-06-10 03:00,1.0
19-06-10 02:00,1.0
19-06-10 01:00,1.0
19-06-10 00:00,1.6
18-06-10 23:00,1.8
18-06-10 22:00,1.8
18-06-10 21:00,1.8
18-06-10 20:00,1.9
18-06-10 19:00,2.1
18-06-10 18:00,2.1
18-06-10 17:00,2.5
18-06-10 16:00,2.7
18-06-10 15:00,2.9
18-06-10 14:00,3.2
18-06-10 13:00,3.9
18-06-10 12:00,4.8
18-06-10 11:00,6.0
18-06-10 10:00,3.7
18-06-10 09:00,3.4
18-06-10 08:00,2.9
18-06-10 07:00,2.5
18-06-10 06:00,2.2
18-06-10 05:00,1.8
18-06-10 04:00,1.4
18-06-10 03:00,1.6
18-06-10 02:00,1.4
18-06-10 01:00,1.8
18-06-10 00:00,
17-06-10 23:00,1.5
17-06-10 22:00,1.5
17-06-10 21:00,2.4
17-06-10 20:00,2.3
17-06-10 19:00,2.3
17-06-10 18:00,3.1
17-06-10 17:00,2.8
17-06-10 16:00,2.5
17-06-10 15:00,2.4
17-06-10 14:00,2.3
17-06-10 13:00,1.9
17-06-10 12:00,1.8
17-06-10 11:00,2.0
17-06-10 10:00,2.9
17-06-10 09:00,2.6
17-06-10 08:00,1.5
17-06-10 07:00,1.7
17-06-10 06:00,1.6
17-06-10 05:00,1.0
17-06-10 04:00,1.0
17-06-10 03:00,1.3
17-06-10 02:00,1.5
17-06-10 01:00,1.1
17-06-10 00:00,0.8
16-06-10 23:00,1.0
16-06-10 22:00,1.0
16-06-10 21:00,1.0
16-06-10 20:00,1.0
16-06-10 19:00,1.0
16-06-10 18:00,1.0
16-06-10 17:00,1.0
16-06-10 16:00,1.0
16-06-10 15:00,1.0
16-06-10 14:00,1.0
16-06-10 13:00,1.0
16-06-10 12:00,1.0
16-06-10 11:00,1.0
16-06-10 10:00,1.0
16-06-10 09:00,1.0
16-06-10 08:00,1.0
16-06-10 07:00,1.0
16-06-10 06:00,1.0
16-06-10 05:00,1.0
16-06-10 04:00,1.0
16-06-10 03:00,1.0
16-06-10 02:00,1.0
16-06-10 01:00,1.0
16-06-10 00:00,
15-06-10 23:00,1.0
15-06-10 22:00,1.0
15-06-10 21:00,1.0
15-06-10 20:00,1.0
15-06-10 19:00,1.0
15-06-10 18:00,1.0
15-06-10 17:00,1.0
15-06-10 16:00,1.0
15-06-10 15:00,1.0
15-06-10 14:00,1.0
15-06-10 13:00,1.0
15-06-10 12:00,1.0
15-06-10 11:00,1.0
15-06-10 10:00,1.0
15-06-10 09:00,1.0
15-06-10 08:00,1.0
15-06-10 07:00,1.2
15-06-10 06:00,1.0
15-06-10 05:00,1.0
15-06-10 04:00,1.0
15-06-10 03:00,1.0
15-06-10 02:00,1.0
15-06-10 01:00,1.0
15-06-10 00:00,
14-06-10 23:00,1.0
14-06-10 22:00,1.0
14-06-10 21:00,1.0
14-06-10 20:00,1.0
14-06-10 19:00,1.0
14-06-10 18:00,1.0
14-06-10 17:00,1.0
14-06-10 16:00,1.3
14-06-10 15:00,1.4
14-06-10 14:00,
14-06-10 13:00,
14-06-10 12:00,2.3
14-06-10 11:00,2.5
14-06-10 10:00,1.4
14-06-10 09:00,1.2
14-06-10 08:00,1.3
14-06-10 07:00,1.0
14-06-10 06:00,1.0
14-06-10 05:00,1.0
14-06-10 04:00,1.0
14-06-10 03:00,1.0
14-06-10 02:00,1.0
14-06-10 01:00,1.0
14-06-10 00:00,
13-06-10 23:00,1.0
13-06-10 22:00,1.0
13-06-10 21:00,1.0
13-06-10 20:00,1.0
13-06-10 19:00,1.0
13-06-10 18:00,1.0
13-06-10 17:00,1.0
13-06-10 16:00,1.0
13-06-10 15:00,1.0
13-06-10 14:00,1.0
13-06-10 13:00,1.0
13-06-10 12:00,1.0
13-06-10 11:00,1.0
13-06-10 10:00,1.0
13-06-10 09:00,1.0
13-06-10 08:00,1.0
13-06-10 07:00,1.0
13-06-10 06:00,1.0
13-06-10 05:00,1.0
13-06-10 04:00,1.0
13-06-10 03:00,1.0
13-06-10 02:00,1.0
13-06-10 01:00,1.0
13-06-10 00:00,0.7
12-06-10 23:00,1.2
12-06-10 22:00,1.6
12-06-10 21:00,1.1
12-06-10 20:00,1.6
12-06-10 19:00,1.8
12-06-10 18:00,2.0
12-06-10 17:00,2.3
12-06-10 16:00,2.7
12-06-10 15:00,2.1
12-06-10 14:00,1.4
12-06-10 13:00,1.1
12-06-10 12:00,1.6
12-06-10 11:00,1.3
12-06-10 10:00,1.4
12-06-10 09:00,1.2
12-06-10 08:00,1.6
12-06-10 07:00,1.3
12-06-10 06:00,1.0
12-06-10 05:00,1.0
12-06-10 04:00,1.0
12-06-10 03:00,1.0
12-06-10 02:00,1.0
12-06-10 01:00,1.2
12-06-10 00:00,1.1
11-06-10 23:00,1.0
11-06-10 22:00,1.0
11-06-10 21:00,1.2
11-06-10 20:00,1.0
11-06-10 19:00,1.0
11-06-10 18:00,1.2
11-06-10 17:00,1.7
11-06-10 16:00,2.0
11-06-10 15:00,1.4
11-06-10 14:00,1.2
11-06-10 13:00,2.0
11-06-10 12:00,2.6
11-06-10 11:00,2.4
11-06-10 10:00,2.5
11-06-10 09:00,1.3
11-06-10 08:00,1.0
11-06-10 07:00,1.1
11-06-10 06:00,1.0
11-06-10 05:00,1.0
11-06-10 04:00,1.0
11-06-10 03:00,1.0
11-06-10 02:00,1.0
11-06-10 01:00,1.0
11-06-10 00:00,0.7
10-06-10 23:00,1.0
10-06-10 22:00,1.0
10-06-10 21:00,1.0
10-06-10 20:00,1.0
10-06-10 19:00,1.0
10-06-10 18:00,1.0
10-06-10 17:00,1.0
10-06-10 16:00,2.0
10-06-10 15:00,2.6
10-06-10 14:00,2.1
10-06-10 13:00,1.8
10-06-10 12:00,1.4
10-06-10 11:00,1.3
10-06-10 10:00,1.0
10-06-10 09:00,1.0
10-06-10 08:00,1.0
10-06-10 07:00,1.0
10-06-10 06:00,1.0
10-06-10 05:00,1.0
10-06-10 04:00,1.0
10-06-10 03:00,1.0
10-06-10 02:00,1.0
10-06-10 01:00,1.0
10-06-10 00:00,1.0
09-06-10 23:00,1.0
09-06-10 22:00,1.0
09-06-10 21:00,1.0
09-06-10 20:00,1.0
09-06-10 19:00,1.0
09-06-10 18:00,1.8
09-06-10 17:00,1.4
09-06-10 16:00,1.8
09-06-10 15:00,2.2
09-06-10 14:00,2.4
09-06-10 13:00,2.0
09-06-10 12:00,2.5
09-06-10 11:00,3.6
09-06-10 10:00,13.9
09-06-10 09:00,5.0
09-06-10 08:00,1.0
09-06-10 07:00,1.2
09-06-10 06:00,1.0
09-06-10 05:00,1.0
09-06-10 04:00,1.0
09-06-10 03:00,1.0
09-06-10 02:00,1.0
09-06-10 01:00,1.0
09-06-10 00:00,
08-06-10 23:00,1.0
08-06-10 22:00,1.0
08-06-10 21:00,1.0
08-06-10 20:00,1.0
08-06-10 19:00,1.0
08-06-10 18:00,1.0
08-06-10 17:00,1.3
08-06-10 16:00,2.7
08-06-10 15:00,3.4
08-06-10 14:00,3.8
08-06-10 13:00,4.1
08-06-10 12:00,2.2
08-06-10 11:00,1.0
08-06-10 10:00,1.0
08-06-10 09:00,1.0
08-06-10 08:00,1.0
08-06-10 07:00,1.0
08-06-10 06:00,1.0
08-06-10 05:00,1.0
08-06-10 04:00,1.0
08-06-10 03:00,1.0
08-06-10 02:00,1.0
08-06-10 01:00,1.0
08-06-10 00:00,
07-06-10 23:00,1.0
07-06-10 22:00,1.0
07-06-10 21:00,1.0
07-06-10 20:00,1.1
07-06-10 19:00,1.0
07-06-10 18:00,1.1
07-06-10 17:00,1.2
07-06-10 16:00,1.0
07-06-10 15:00,1.7
07-06-10 14:00,2.1
07-06-10 13:00,3.6
07-06-10 12:00,3.3
07-06-10 11:00,3.6
07-06-10 10:00,1.7
07-06-10 09:00,1.7
07-06-10 08:00,1.1
07-06-10 07:00,1.0
07-06-10 06:00,1.0
07-06-10 05:00,1.0
07-06-10 04:00,1.0
07-06-10 03:00,1.1
07-06-10 02:00,1.9
07-06-10 01:00,2.4
07-06-10 00:00,
06-06-10 23:00,1.0
06-06-10 22:00,1.0
06-06-10 21:00,1.0
06-06-10 20:00,1.0
06-06-10 19:00,1.0
06-06-10 18:00,1.8
06-06-10 17:00,4.2
06-06-10 16:00,1.8
06-06-10 15:00,1.1
06-06-10 14:00,1.3
06-06-10 13:00,2.6
06-06-10 12:00,3.2
06-06-10 11:00,4.9
06-06-10 10:00,9.0
06-06-10 09:00,1.3
06-06-10 08:00,1.0
06-06-10 07:00,1.0
06-06-10 06:00,1.1
06-06-10 05:00,1.0
06-06-10 04:00,1.0
06-06-10 03:00,1.0
06-06-10 02:00,1.1
06-06-10 01:00,1.6
06-06-10 00:00,1.9
05-06-10 23:00,2.2
05-06-10 22:00,1.9
05-06-10 21:00,2.2
05-06-10 20:00,3.2
05-06-10 19:00,4.3
05-06-10 18:00,4.8
05-06-10 17:00,4.4
05-06-10 16:00,3.3
05-06-10 15:00,2.5
05-06-10 14:00,1.5
05-06-10 13:00,2.0
05-06-10 12:00,3.1
05-06-10 11:00,3.5
05-06-10 10:00,2.9
05-06-10 09:00,1.8
05-06-10 08:00,1.3
05-06-10 07:00,1.3
05-06-10 06:00,1.0
05-06-10 05:00,1.0
05-06-10 04:00,1.0
05-06-10 03:00,1.0
05-06-10 02:00,1.0
05-06-10 01:00,1.4
05-06-10 00:00,
04-06-10 23:00,1.0
04-06-10 22:00,1.0
04-06-10 21:00,1.0
04-06-10 20:00,1.0
04-06-10 19:00,1.0
04-06-10 18:00,1.0
04-06-10 17:00,1.0
04-06-10 16:00,1.0
04-06-10 15:00,1.0
04-06-10 14:00,1.0
04-06-10 13:00,1.0
04-06-10 12:00,1.0
04-06-10 11:00,1.0
04-06-10 10:00,1.0
04-06-10 09:00,1.0
04-06-10 08:00,1.0
04-06-10 07:00,1.0
04-06-10 06:00,1.0
04-06-10 05:00,1.0
04-06-10 04:00,1.0
04-06-10 03:00,1.0
04-06-10 02:00,1.0
04-06-10 01:00,1.0
04-06-10 00:00,
03-06-10 23:00,1.0
03-06-10 22:00,1.0
03-06-10 21:00,1.0
03-06-10 20:00,1.0
03-06-10 19:00,1.0
03-06-10 18:00,1.0
03-06-10 17:00,1.0
03-06-10 16:00,1.0
03-06-10 15:00,1.0
03-06-10 14:00,1.0
03-06-10 13:00,1.0
03-06-10 12:00,1.0
03-06-10 11:00,1.1
03-06-10 10:00,1.4
03-06-10 09:00,1.0
03-06-10 08:00,1.2
03-06-10 07:00,1.3
03-06-10 06:00,1.0
03-06-10 05:00,1.0
03-06-10 04:00,1.0
03-06-10 03:00,1.0
03-06-10 02:00,1.0
03-06-10 01:00,1.0
03-06-10 00:00,1.2
02-06-10 23:00,1.2
02-06-10 22:00,1.2
02-06-10 21:00,1.0
02-06-10 20:00,1.1
02-06-10 19:00,1.4
02-06-10 18:00,1.4
02-06-10 17:00,1.3
02-06-10 16:00,1.7
02-06-10 15:00,1.5
02-06-10 14:00,1.4
02-06-10 13:00,1.1
02-06-10 12:00,1.2
02-06-10 11:00,1.2
02-06-10 10:00,1.4
02-06-10 09:00,1.1
02-06-10 08:00,1.0
02-06-10 07:00,1.0
02-06-10 06:00,1.0
02-06-10 05:00,1.0
02-06-10 04:00,1.0
02-06-10 03:00,1.0
02-06-10 02:00,1.0
02-06-10 01:00,1.0
02-06-10 00:00,
01-06-10 23:00,1.0
01-06-10 22:00,1.0
01-06-10 21:00,1.0
01-06-10 20:00,1.0
01-06-10 19:00,1.0
01-06-10 18:00,1.0
01-06-10 17:00,1.0
01-06-10 16:00,1.0
01-06-10 15:00,1.0
01-06-10 14:00,1.0
01-06-10 13:00,1.0
01-06-10 12:00,1.0
01-06-10 11:00,1.0
01-06-10 10:00,1.0
01-06-10 09:00,1.0
01-06-10 08:00,1.0
01-06-10 07:00,1.0
01-06-10 06:00,1.0
01-06-10 05:00,1.0
01-06-10 04:00,1.0
01-06-10 03:00,1.0
01-06-10 02:00,1.0
01-06-10 01:00,1.0

