Datum Zeit,Borna NO2
25-06-10 18:00,16
25-06-10 17:00,20
25-06-10 16:00,69
25-06-10 15:00,57
25-06-10 14:00,23
25-06-10 13:00,22
25-06-10 12:00,27
25-06-10 11:00,25
25-06-10 10:00,49
25-06-10 09:00,62
25-06-10 08:00,47
25-06-10 07:00,60
25-06-10 06:00,50
25-06-10 05:00,33
25-06-10 04:00,28
25-06-10 03:00,26
25-06-10 02:00,17
25-06-10 01:00,18
25-06-10 00:00,27
24-06-10 23:00,39
24-06-10 22:00,42
24-06-10 21:00,15
24-06-10 20:00,7
24-06-10 19:00,8
24-06-10 18:00,9
24-06-10 17:00,9
24-06-10 16:00,9
24-06-10 15:00,12
24-06-10 14:00,26
24-06-10 13:00,15
24-06-10 12:00,21
24-06-10 11:00,24
24-06-10 10:00,36
24-06-10 09:00,28
24-06-10 08:00,26
24-06-10 07:00,51
24-06-10 06:00,39
24-06-10 05:00,27
24-06-10 04:00,25
24-06-10 03:00,22
24-06-10 02:00,18
24-06-10 01:00,21
24-06-10 00:00,15
23-06-10 23:00,28
23-06-10 22:00,29
23-06-10 21:00,19
23-06-10 20:00,16
23-06-10 19:00,17
23-06-10 18:00,10
23-06-10 17:00,10
23-06-10 16:00,11
23-06-10 15:00,12
23-06-10 14:00,19
23-06-10 13:00,11
23-06-10 12:00,12
23-06-10 11:00,12
23-06-10 10:00,26
23-06-10 09:00,31
23-06-10 08:00,44
23-06-10 07:00,44
23-06-10 06:00,39
23-06-10 05:00,33
23-06-10 04:00,24
23-06-10 03:00,29
23-06-10 02:00,18
23-06-10 01:00,16
23-06-10 00:00,17
22-06-10 23:00,17
22-06-10 22:00,16
22-06-10 21:00,13
22-06-10 20:00,10
22-06-10 19:00,9
22-06-10 18:00,8
22-06-10 17:00,10
22-06-10 16:00,9
22-06-10 15:00,10
22-06-10 14:00,9
22-06-10 13:00,9
22-06-10 12:00,11
22-06-10 11:00,19
22-06-10 10:00,27
22-06-10 09:00,30
22-06-10 08:00,22
22-06-10 07:00,33
22-06-10 06:00,34
22-06-10 05:00,26
22-06-10 04:00,17
22-06-10 03:00,16
22-06-10 02:00,13
22-06-10 01:00,13
22-06-10 00:00,13
21-06-10 23:00,14
21-06-10 22:00,14
21-06-10 21:00,13
21-06-10 20:00,15
21-06-10 19:00,16
21-06-10 18:00,18
21-06-10 17:00,14
21-06-10 16:00,9
21-06-10 15:00,8
21-06-10 14:00,8
21-06-10 13:00,13
21-06-10 12:00,10
21-06-10 11:00,13
21-06-10 10:00,16
21-06-10 09:00,12
21-06-10 08:00,13
21-06-10 07:00,13
21-06-10 06:00,14
21-06-10 05:00,16
21-06-10 04:00,20
21-06-10 03:00,18
21-06-10 02:00,20
21-06-10 01:00,18
21-06-10 00:00,13
20-06-10 23:00,12
20-06-10 22:00,8
20-06-10 21:00,8
20-06-10 20:00,5
20-06-10 19:00,5
20-06-10 18:00,6
20-06-10 17:00,5
20-06-10 16:00,6
20-06-10 15:00,7
20-06-10 14:00,5
20-06-10 13:00,8
20-06-10 12:00,7
20-06-10 11:00,9
20-06-10 10:00,8
20-06-10 09:00,7
20-06-10 08:00,9
20-06-10 07:00,9
20-06-10 06:00,10
20-06-10 05:00,8
20-06-10 04:00,7
20-06-10 03:00,9
20-06-10 02:00,10
20-06-10 01:00,10
20-06-10 00:00,8
19-06-10 23:00,11
19-06-10 22:00,14
19-06-10 21:00,9
19-06-10 20:00,13
19-06-10 19:00,12
19-06-10 18:00,23
19-06-10 17:00,17
19-06-10 16:00,14
19-06-10 15:00,14
19-06-10 14:00,13
19-06-10 13:00,15
19-06-10 12:00,19
19-06-10 11:00,20
19-06-10 10:00,19
19-06-10 09:00,13
19-06-10 08:00,12
19-06-10 07:00,12
19-06-10 06:00,11
19-06-10 05:00,9
19-06-10 04:00,10
19-06-10 03:00,10
19-06-10 02:00,7
19-06-10 01:00,5
19-06-10 00:00,5
18-06-10 23:00,6
18-06-10 22:00,9
18-06-10 21:00,8
18-06-10 20:00,7
18-06-10 19:00,6
18-06-10 18:00,8
18-06-10 17:00,9
18-06-10 16:00,8
18-06-10 15:00,11
18-06-10 14:00,8
18-06-10 13:00,8
18-06-10 12:00,9
18-06-10 11:00,10
18-06-10 10:00,13
18-06-10 09:00,16
18-06-10 08:00,16
18-06-10 07:00,20
18-06-10 06:00,22
18-06-10 05:00,24
18-06-10 04:00,11
18-06-10 03:00,16
18-06-10 02:00,9
18-06-10 01:00,12
18-06-10 00:00,10
17-06-10 23:00,14
17-06-10 22:00,14
17-06-10 21:00,12
17-06-10 20:00,22
17-06-10 19:00,24
17-06-10 18:00,26
17-06-10 17:00,27
17-06-10 16:00,35
17-06-10 15:00,36
17-06-10 14:00,34
17-06-10 13:00,32
17-06-10 12:00,25
17-06-10 11:00,34
17-06-10 10:00,34
17-06-10 09:00,31
17-06-10 08:00,38
17-06-10 07:00,38
17-06-10 06:00,48
17-06-10 05:00,37
17-06-10 04:00,28
17-06-10 03:00,15
17-06-10 02:00,14
17-06-10 01:00,12
17-06-10 00:00,11
16-06-10 23:00,14
16-06-10 22:00,14
16-06-10 21:00,12
16-06-10 20:00,15
16-06-10 19:00,25
16-06-10 18:00,26
16-06-10 17:00,30
16-06-10 16:00,34
16-06-10 15:00,28
16-06-10 14:00,29
16-06-10 13:00,31
16-06-10 12:00,24
16-06-10 11:00,30
16-06-10 10:00,26
16-06-10 09:00,29
16-06-10 08:00,27
16-06-10 07:00,28
16-06-10 06:00,40
16-06-10 05:00,20
16-06-10 04:00,14
16-06-10 03:00,12
16-06-10 02:00,13
16-06-10 01:00,7
16-06-10 00:00,7
15-06-10 23:00,8
15-06-10 22:00,11
15-06-10 21:00,11
15-06-10 20:00,9
15-06-10 19:00,8
15-06-10 18:00,15
15-06-10 17:00,13
15-06-10 16:00,12
15-06-10 15:00,12
15-06-10 14:00,14
15-06-10 13:00,17
15-06-10 12:00,16
15-06-10 11:00,22
15-06-10 10:00,25
15-06-10 09:00,17
15-06-10 08:00,24
15-06-10 07:00,34
15-06-10 06:00,24
15-06-10 05:00,21
15-06-10 04:00,26
15-06-10 03:00,26
15-06-10 02:00,23
15-06-10 01:00,24
15-06-10 00:00,18
14-06-10 23:00,12
14-06-10 22:00,14
14-06-10 21:00,21
14-06-10 20:00,20
14-06-10 19:00,30
14-06-10 18:00,19
14-06-10 17:00,9
14-06-10 16:00,10
14-06-10 15:00,15
14-06-10 14:00,26
14-06-10 13:00,25
14-06-10 12:00,13
14-06-10 11:00,18
14-06-10 10:00,17
14-06-10 09:00,15
14-06-10 08:00,25
14-06-10 07:00,25
14-06-10 06:00,22
14-06-10 05:00,19
14-06-10 04:00,14
14-06-10 03:00,10
14-06-10 02:00,13
14-06-10 01:00,9
14-06-10 00:00,9
13-06-10 23:00,12
13-06-10 22:00,10
13-06-10 21:00,6
13-06-10 20:00,6
13-06-10 19:00,6
13-06-10 18:00,7
13-06-10 17:00,8
13-06-10 16:00,10
13-06-10 15:00,9
13-06-10 14:00,7
13-06-10 13:00,7
13-06-10 12:00,7
13-06-10 11:00,7
13-06-10 10:00,9
13-06-10 09:00,8
13-06-10 08:00,6
13-06-10 07:00,7
13-06-10 06:00,9
13-06-10 05:00,10
13-06-10 04:00,12
13-06-10 03:00,7
13-06-10 02:00,7
13-06-10 01:00,8
13-06-10 00:00,14
12-06-10 23:00,19
12-06-10 22:00,22
12-06-10 21:00,17
12-06-10 20:00,15
12-06-10 19:00,7
12-06-10 18:00,10
12-06-10 17:00,14
12-06-10 16:00,13
12-06-10 15:00,11
12-06-10 14:00,12
12-06-10 13:00,11
12-06-10 12:00,18
12-06-10 11:00,17
12-06-10 10:00,21
12-06-10 09:00,28
12-06-10 08:00,28
12-06-10 07:00,15
12-06-10 06:00,16
12-06-10 05:00,18
12-06-10 04:00,17
12-06-10 03:00,16
12-06-10 02:00,17
12-06-10 01:00,16
12-06-10 00:00,19
11-06-10 23:00,27
11-06-10 22:00,25
11-06-10 21:00,23
11-06-10 20:00,27
11-06-10 19:00,26
11-06-10 18:00,24
11-06-10 17:00,21
11-06-10 16:00,23
11-06-10 15:00,32
11-06-10 14:00,43
11-06-10 13:00,44
11-06-10 12:00,35
11-06-10 11:00,28
11-06-10 10:00,36
11-06-10 09:00,32
11-06-10 08:00,33
11-06-10 07:00,45
11-06-10 06:00,54
11-06-10 05:00,33
11-06-10 04:00,36
11-06-10 03:00,25
11-06-10 02:00,22
11-06-10 01:00,19
11-06-10 00:00,19
10-06-10 23:00,23
10-06-10 22:00,22
10-06-10 21:00,18
10-06-10 20:00,20
10-06-10 19:00,24
10-06-10 18:00,33
10-06-10 17:00,24
10-06-10 16:00,11
10-06-10 15:00,11
10-06-10 14:00,30
10-06-10 13:00,42
10-06-10 12:00,43
10-06-10 11:00,41
10-06-10 10:00,53
10-06-10 09:00,50
10-06-10 08:00,39
10-06-10 07:00,49
10-06-10 06:00,33
10-06-10 05:00,32
10-06-10 04:00,29
10-06-10 03:00,22
10-06-10 02:00,14
10-06-10 01:00,12
10-06-10 00:00,13
09-06-10 23:00,15
09-06-10 22:00,19
09-06-10 21:00,23
09-06-10 20:00,28
09-06-10 19:00,26
09-06-10 18:00,29
09-06-10 17:00,35
09-06-10 16:00,51
09-06-10 15:00,30
09-06-10 14:00,37
09-06-10 13:00,41
09-06-10 12:00,31
09-06-10 11:00,39
09-06-10 10:00,44
09-06-10 09:00,45
09-06-10 08:00,48
09-06-10 07:00,44
09-06-10 06:00,48
09-06-10 05:00,30
09-06-10 04:00,20
09-06-10 03:00,15
09-06-10 02:00,11
09-06-10 01:00,11
09-06-10 00:00,13
08-06-10 23:00,14
08-06-10 22:00,20
08-06-10 21:00,28
08-06-10 20:00,21
08-06-10 19:00,32
08-06-10 18:00,42
08-06-10 17:00,42
08-06-10 16:00,43
08-06-10 15:00,35
08-06-10 14:00,37
08-06-10 13:00,43
08-06-10 12:00,36
08-06-10 11:00,42
08-06-10 10:00,42
08-06-10 09:00,39
08-06-10 08:00,39
08-06-10 07:00,45
08-06-10 06:00,40
08-06-10 05:00,33
08-06-10 04:00,24
08-06-10 03:00,17
08-06-10 02:00,15
08-06-10 01:00,14
08-06-10 00:00,13
07-06-10 23:00,15
07-06-10 22:00,21
07-06-10 21:00,17
07-06-10 20:00,9
07-06-10 19:00,13
07-06-10 18:00,16
07-06-10 17:00,22
07-06-10 16:00,24
07-06-10 15:00,24
07-06-10 14:00,23
07-06-10 13:00,19
07-06-10 12:00,24
07-06-10 11:00,21
07-06-10 10:00,31
07-06-10 09:00,37
07-06-10 08:00,38
07-06-10 07:00,49
07-06-10 06:00,54
07-06-10 05:00,36
07-06-10 04:00,23
07-06-10 03:00,20
07-06-10 02:00,17
07-06-10 01:00,10
07-06-10 00:00,15
06-06-10 23:00,20
06-06-10 22:00,37
06-06-10 21:00,30
06-06-10 20:00,31
06-06-10 19:00,32
06-06-10 18:00,13
06-06-10 17:00,24
06-06-10 16:00,20
06-06-10 15:00,16
06-06-10 14:00,14
06-06-10 13:00,14
06-06-10 12:00,15
06-06-10 11:00,16
06-06-10 10:00,16
06-06-10 09:00,17
06-06-10 08:00,15
06-06-10 07:00,16
06-06-10 06:00,14
06-06-10 05:00,14
06-06-10 04:00,14
06-06-10 03:00,15
06-06-10 02:00,19
06-06-10 01:00,24
06-06-10 00:00,24
05-06-10 23:00,44
05-06-10 22:00,40
05-06-10 21:00,33
05-06-10 20:00,14
05-06-10 19:00,21
05-06-10 18:00,12
05-06-10 17:00,25
05-06-10 16:00,13
05-06-10 15:00,22
05-06-10 14:00,22
05-06-10 13:00,22
05-06-10 12:00,20
05-06-10 11:00,28
05-06-10 10:00,34
05-06-10 09:00,28
05-06-10 08:00,22
05-06-10 07:00,19
05-06-10 06:00,20
05-06-10 05:00,19
05-06-10 04:00,20
05-06-10 03:00,16
05-06-10 02:00,15
05-06-10 01:00,21
05-06-10 00:00,24
04-06-10 23:00,28
04-06-10 22:00,33
04-06-10 21:00,17
04-06-10 20:00,12
04-06-10 19:00,10
04-06-10 18:00,9
04-06-10 17:00,9
04-06-10 16:00,9
04-06-10 15:00,8
04-06-10 14:00,9
04-06-10 13:00,12
04-06-10 12:00,12
04-06-10 11:00,16
04-06-10 10:00,26
04-06-10 09:00,30
04-06-10 08:00,39
04-06-10 07:00,36
04-06-10 06:00,47
04-06-10 05:00,36
04-06-10 04:00,33
04-06-10 03:00,29
04-06-10 02:00,15
04-06-10 01:00,10
04-06-10 00:00,8
03-06-10 23:00,11
03-06-10 22:00,12
03-06-10 21:00,12
03-06-10 20:00,10
03-06-10 19:00,10
03-06-10 18:00,24
03-06-10 17:00,44
03-06-10 16:00,47
03-06-10 15:00,45
03-06-10 14:00,66
03-06-10 13:00,43
03-06-10 12:00,17
03-06-10 11:00,10
03-06-10 10:00,15
03-06-10 09:00,19
03-06-10 08:00,23
03-06-10 07:00,21
03-06-10 06:00,17
03-06-10 05:00,11
03-06-10 04:00,10
03-06-10 03:00,9
03-06-10 02:00,8
03-06-10 01:00,8
03-06-10 00:00,8
02-06-10 23:00,8
02-06-10 22:00,10
02-06-10 21:00,8
02-06-10 20:00,13
02-06-10 19:00,13
02-06-10 18:00,20
02-06-10 17:00,25
02-06-10 16:00,19
02-06-10 15:00,18
02-06-10 14:00,18
02-06-10 13:00,
02-06-10 12:00,
02-06-10 11:00,
02-06-10 10:00,
02-06-10 09:00,11
02-06-10 08:00,12
02-06-10 07:00,12
02-06-10 06:00,8
02-06-10 05:00,6
02-06-10 04:00,6
02-06-10 03:00,6
02-06-10 02:00,5
02-06-10 01:00,5
02-06-10 00:00,6
01-06-10 23:00,7
01-06-10 22:00,11
01-06-10 21:00,9
01-06-10 20:00,11
01-06-10 19:00,11
01-06-10 18:00,15
01-06-10 17:00,13
01-06-10 16:00,21
01-06-10 15:00,29
01-06-10 14:00,20
01-06-10 13:00,24
01-06-10 12:00,13
01-06-10 11:00,12
01-06-10 10:00,11
01-06-10 09:00,11
01-06-10 08:00,15
01-06-10 07:00,15
01-06-10 06:00,7
01-06-10 05:00,7
01-06-10 04:00,5
01-06-10 03:00,6
01-06-10 02:00,5
01-06-10 01:00,4

