Datum Zeit,Radebeul-Wahnsdorf O3
25-06-10 18:00,114
25-06-10 17:00,118
25-06-10 16:00,121
25-06-10 15:00,118
25-06-10 14:00,122
25-06-10 13:00,122
25-06-10 12:00,120
25-06-10 11:00,110
25-06-10 10:00,97
25-06-10 09:00,87
25-06-10 08:00,80
25-06-10 07:00,62
25-06-10 06:00,54
25-06-10 05:00,37
25-06-10 04:00,49
25-06-10 03:00,46
25-06-10 02:00,66
25-06-10 01:00,89
25-06-10 00:00,101
24-06-10 23:00,103
24-06-10 22:00,106
24-06-10 21:00,104
24-06-10 20:00,96
24-06-10 19:00,107
24-06-10 18:00,114
24-06-10 17:00,117
24-06-10 16:00,117
24-06-10 15:00,112
24-06-10 14:00,107
24-06-10 13:00,100
24-06-10 12:00,97
24-06-10 11:00,92
24-06-10 10:00,84
24-06-10 09:00,73
24-06-10 08:00,61
24-06-10 07:00,55
24-06-10 06:00,46
24-06-10 05:00,42
24-06-10 04:00,58
24-06-10 03:00,70
24-06-10 02:00,72
24-06-10 01:00,76
24-06-10 00:00,77
23-06-10 23:00,88
23-06-10 22:00,91
23-06-10 21:00,88
23-06-10 20:00,89
23-06-10 19:00,93
23-06-10 18:00,95
23-06-10 17:00,98
23-06-10 16:00,98
23-06-10 15:00,99
23-06-10 14:00,97
23-06-10 13:00,96
23-06-10 12:00,89
23-06-10 11:00,80
23-06-10 10:00,64
23-06-10 09:00,48
23-06-10 08:00,43
23-06-10 07:00,43
23-06-10 06:00,43
23-06-10 05:00,56
23-06-10 04:00,61
23-06-10 03:00,69
23-06-10 02:00,70
23-06-10 01:00,72
23-06-10 00:00,75
22-06-10 23:00,78
22-06-10 22:00,82
22-06-10 21:00,82
22-06-10 20:00,86
22-06-10 19:00,88
22-06-10 18:00,93
22-06-10 17:00,96
22-06-10 16:00,96
22-06-10 15:00,96
22-06-10 14:00,94
22-06-10 13:00,92
22-06-10 12:00,90
22-06-10 11:00,87
22-06-10 10:00,74
22-06-10 09:00,61
22-06-10 08:00,53
22-06-10 07:00,48
22-06-10 06:00,44
22-06-10 05:00,46
22-06-10 04:00,52
22-06-10 03:00,59
22-06-10 02:00,59
22-06-10 01:00,62
22-06-10 00:00,66
21-06-10 23:00,66
21-06-10 22:00,67
21-06-10 21:00,71
21-06-10 20:00,77
21-06-10 19:00,77
21-06-10 18:00,75
21-06-10 17:00,72
21-06-10 16:00,74
21-06-10 15:00,73
21-06-10 14:00,72
21-06-10 13:00,66
21-06-10 12:00,60
21-06-10 11:00,56
21-06-10 10:00,51
21-06-10 09:00,43
21-06-10 08:00,42
21-06-10 07:00,42
21-06-10 06:00,36
21-06-10 05:00,39
21-06-10 04:00,43
21-06-10 03:00,46
21-06-10 02:00,50
21-06-10 01:00,51
21-06-10 00:00,52
20-06-10 23:00,55
20-06-10 22:00,58
20-06-10 21:00,61
20-06-10 20:00,64
20-06-10 19:00,67
20-06-10 18:00,72
20-06-10 17:00,78
20-06-10 16:00,80
20-06-10 15:00,80
20-06-10 14:00,79
20-06-10 13:00,77
20-06-10 12:00,71
20-06-10 11:00,66
20-06-10 10:00,58
20-06-10 09:00,55
20-06-10 08:00,47
20-06-10 07:00,38
20-06-10 06:00,43
20-06-10 05:00,34
20-06-10 04:00,19
20-06-10 03:00,36
20-06-10 02:00,45
20-06-10 01:00,46
20-06-10 00:00,46
19-06-10 23:00,48
19-06-10 22:00,55
19-06-10 21:00,58
19-06-10 20:00,70
19-06-10 19:00,74
19-06-10 18:00,75
19-06-10 17:00,75
19-06-10 16:00,75
19-06-10 15:00,75
19-06-10 14:00,74
19-06-10 13:00,73
19-06-10 12:00,71
19-06-10 11:00,72
19-06-10 10:00,72
19-06-10 09:00,68
19-06-10 08:00,63
19-06-10 07:00,58
19-06-10 06:00,57
19-06-10 05:00,58
19-06-10 04:00,61
19-06-10 03:00,61
19-06-10 02:00,60
19-06-10 01:00,60
19-06-10 00:00,53
18-06-10 23:00,46
18-06-10 22:00,53
18-06-10 21:00,60
18-06-10 20:00,79
18-06-10 19:00,107
18-06-10 18:00,108
18-06-10 17:00,101
18-06-10 16:00,103
18-06-10 15:00,123
18-06-10 14:00,125
18-06-10 13:00,122
18-06-10 12:00,105
18-06-10 11:00,85
18-06-10 10:00,72
18-06-10 09:00,67
18-06-10 08:00,59
18-06-10 07:00,50
18-06-10 06:00,50
18-06-10 05:00,56
18-06-10 04:00,57
18-06-10 03:00,68
18-06-10 02:00,81
18-06-10 01:00,86
18-06-10 00:00,89
17-06-10 23:00,87
17-06-10 22:00,81
17-06-10 21:00,87
17-06-10 20:00,94
17-06-10 19:00,104
17-06-10 18:00,108
17-06-10 17:00,108
17-06-10 16:00,107
17-06-10 15:00,102
17-06-10 14:00,99
17-06-10 13:00,93
17-06-10 12:00,88
17-06-10 11:00,84
17-06-10 10:00,81
17-06-10 09:00,72
17-06-10 08:00,54
17-06-10 07:00,50
17-06-10 06:00,50
17-06-10 05:00,55
17-06-10 04:00,60
17-06-10 03:00,65
17-06-10 02:00,69
17-06-10 01:00,70
17-06-10 00:00,52
16-06-10 23:00,69
16-06-10 22:00,64
16-06-10 21:00,60
16-06-10 20:00,83
16-06-10 19:00,88
16-06-10 18:00,88
16-06-10 17:00,91
16-06-10 16:00,91
16-06-10 15:00,92
16-06-10 14:00,91
16-06-10 13:00,90
16-06-10 12:00,88
16-06-10 11:00,84
16-06-10 10:00,82
16-06-10 09:00,79
16-06-10 08:00,78
16-06-10 07:00,60
16-06-10 06:00,51
16-06-10 05:00,53
16-06-10 04:00,58
16-06-10 03:00,57
16-06-10 02:00,68
16-06-10 01:00,73
16-06-10 00:00,75
15-06-10 23:00,75
15-06-10 22:00,76
15-06-10 21:00,70
15-06-10 20:00,81
15-06-10 19:00,90
15-06-10 18:00,89
15-06-10 17:00,98
15-06-10 16:00,94
15-06-10 15:00,94
15-06-10 14:00,89
15-06-10 13:00,85
15-06-10 12:00,80
15-06-10 11:00,71
15-06-10 10:00,63
15-06-10 09:00,
15-06-10 08:00,
15-06-10 07:00,29
15-06-10 06:00,36
15-06-10 05:00,41
15-06-10 04:00,47
15-06-10 03:00,46
15-06-10 02:00,50
15-06-10 01:00,55
15-06-10 00:00,61
14-06-10 23:00,75
14-06-10 22:00,78
14-06-10 21:00,71
14-06-10 20:00,72
14-06-10 19:00,77
14-06-10 18:00,85
14-06-10 17:00,91
14-06-10 16:00,89
14-06-10 15:00,83
14-06-10 14:00,83
14-06-10 13:00,76
14-06-10 12:00,67
14-06-10 11:00,56
14-06-10 10:00,47
14-06-10 09:00,42
14-06-10 08:00,42
14-06-10 07:00,42
14-06-10 06:00,47
14-06-10 05:00,53
14-06-10 04:00,56
14-06-10 03:00,59
14-06-10 02:00,60
14-06-10 01:00,60
14-06-10 00:00,62
13-06-10 23:00,67
13-06-10 22:00,70
13-06-10 21:00,71
13-06-10 20:00,78
13-06-10 19:00,85
13-06-10 18:00,86
13-06-10 17:00,83
13-06-10 16:00,86
13-06-10 15:00,82
13-06-10 14:00,83
13-06-10 13:00,79
13-06-10 12:00,75
13-06-10 11:00,72
13-06-10 10:00,68
13-06-10 09:00,63
13-06-10 08:00,
13-06-10 07:00,
13-06-10 06:00,
13-06-10 05:00,
13-06-10 04:00,
13-06-10 03:00,
13-06-10 02:00,
13-06-10 01:00,
13-06-10 00:00,
12-06-10 23:00,
12-06-10 22:00,
12-06-10 21:00,
12-06-10 20:00,
12-06-10 19:00,
12-06-10 18:00,
12-06-10 17:00,
12-06-10 16:00,
12-06-10 15:00,
12-06-10 14:00,
12-06-10 13:00,
12-06-10 12:00,
12-06-10 11:00,
12-06-10 10:00,
12-06-10 09:00,
12-06-10 08:00,
12-06-10 07:00,
12-06-10 06:00,
12-06-10 05:00,
12-06-10 04:00,
12-06-10 03:00,
12-06-10 02:00,
12-06-10 01:00,
12-06-10 00:00,
11-06-10 23:00,
11-06-10 22:00,
11-06-10 21:00,
11-06-10 20:00,
11-06-10 19:00,
11-06-10 18:00,
11-06-10 17:00,
11-06-10 16:00,
11-06-10 15:00,
11-06-10 14:00,
11-06-10 13:00,
11-06-10 12:00,
11-06-10 11:00,
11-06-10 10:00,82
11-06-10 09:00,76
11-06-10 08:00,64
11-06-10 07:00,62
11-06-10 06:00,79
11-06-10 05:00,83
11-06-10 04:00,78
11-06-10 03:00,75
11-06-10 02:00,68
11-06-10 01:00,72
11-06-10 00:00,84
10-06-10 23:00,87
10-06-10 22:00,103
10-06-10 21:00,113
10-06-10 20:00,120
10-06-10 19:00,118
10-06-10 18:00,129
10-06-10 17:00,144
10-06-10 16:00,136
10-06-10 15:00,137
10-06-10 14:00,128
10-06-10 13:00,114
10-06-10 12:00,108
10-06-10 11:00,94
10-06-10 10:00,63
10-06-10 09:00,56
10-06-10 08:00,48
10-06-10 07:00,57
10-06-10 06:00,54
10-06-10 05:00,73
10-06-10 04:00,80
10-06-10 03:00,72
10-06-10 02:00,86
10-06-10 01:00,88
10-06-10 00:00,86
09-06-10 23:00,78
09-06-10 22:00,92
09-06-10 21:00,90
09-06-10 20:00,85
09-06-10 19:00,63
09-06-10 18:00,78
09-06-10 17:00,84
09-06-10 16:00,89
09-06-10 15:00,95
09-06-10 14:00,109
09-06-10 13:00,113
09-06-10 12:00,104
09-06-10 11:00,90
09-06-10 10:00,66
09-06-10 09:00,39
09-06-10 08:00,48
09-06-10 07:00,46
09-06-10 06:00,35
09-06-10 05:00,53
09-06-10 04:00,57
09-06-10 03:00,68
09-06-10 02:00,89
09-06-10 01:00,91
09-06-10 00:00,75
08-06-10 23:00,67
08-06-10 22:00,63
08-06-10 21:00,84
08-06-10 20:00,53
08-06-10 19:00,78
08-06-10 18:00,108
08-06-10 17:00,111
08-06-10 16:00,112
08-06-10 15:00,105
08-06-10 14:00,103
08-06-10 13:00,107
08-06-10 12:00,95
08-06-10 11:00,
08-06-10 10:00,57
08-06-10 09:00,45
08-06-10 08:00,40
08-06-10 07:00,36
08-06-10 06:00,40
08-06-10 05:00,42
08-06-10 04:00,47
08-06-10 03:00,55
08-06-10 02:00,64
08-06-10 01:00,59
08-06-10 00:00,70
07-06-10 23:00,71
07-06-10 22:00,86
07-06-10 21:00,94
07-06-10 20:00,100
07-06-10 19:00,106
07-06-10 18:00,104
07-06-10 17:00,102
07-06-10 16:00,104
07-06-10 15:00,108
07-06-10 14:00,106
07-06-10 13:00,94
07-06-10 12:00,86
07-06-10 11:00,
07-06-10 10:00,92
07-06-10 09:00,81
07-06-10 08:00,73
07-06-10 07:00,76
07-06-10 06:00,80
07-06-10 05:00,87
07-06-10 04:00,100
07-06-10 03:00,97
07-06-10 02:00,89
07-06-10 01:00,95
07-06-10 00:00,101
06-06-10 23:00,99
06-06-10 22:00,105
06-06-10 21:00,109
06-06-10 20:00,109
06-06-10 19:00,115
06-06-10 18:00,124
06-06-10 17:00,126
06-06-10 16:00,140
06-06-10 15:00,139
06-06-10 14:00,131
06-06-10 13:00,134
06-06-10 12:00,134
06-06-10 11:00,120
06-06-10 10:00,100
06-06-10 09:00,78
06-06-10 08:00,66
06-06-10 07:00,58
06-06-10 06:00,70
06-06-10 05:00,67
06-06-10 04:00,67
06-06-10 03:00,68
06-06-10 02:00,61
06-06-10 01:00,78
06-06-10 00:00,77
05-06-10 23:00,86
05-06-10 22:00,98
05-06-10 21:00,110
05-06-10 20:00,108
05-06-10 19:00,105
05-06-10 18:00,106
05-06-10 17:00,120
05-06-10 16:00,121
05-06-10 15:00,116
05-06-10 14:00,110
05-06-10 13:00,105
05-06-10 12:00,94
05-06-10 11:00,84
05-06-10 10:00,84
05-06-10 09:00,80
05-06-10 08:00,57
05-06-10 07:00,44
05-06-10 06:00,36
05-06-10 05:00,32
05-06-10 04:00,29
05-06-10 03:00,27
05-06-10 02:00,33
05-06-10 01:00,27
05-06-10 00:00,65
04-06-10 23:00,85
04-06-10 22:00,84
04-06-10 21:00,85
04-06-10 20:00,89
04-06-10 19:00,98
04-06-10 18:00,98
04-06-10 17:00,97
04-06-10 16:00,95
04-06-10 15:00,89
04-06-10 14:00,87
04-06-10 13:00,87
04-06-10 12:00,82
04-06-10 11:00,80
04-06-10 10:00,78
04-06-10 09:00,70
04-06-10 08:00,62
04-06-10 07:00,56
04-06-10 06:00,59
04-06-10 05:00,57
04-06-10 04:00,57
04-06-10 03:00,66
04-06-10 02:00,63
04-06-10 01:00,63
04-06-10 00:00,65
03-06-10 23:00,56
03-06-10 22:00,43
03-06-10 21:00,40
03-06-10 20:00,41
03-06-10 19:00,46
03-06-10 18:00,47
03-06-10 17:00,45
03-06-10 16:00,50
03-06-10 15:00,63
03-06-10 14:00,51
03-06-10 13:00,59
03-06-10 12:00,58
03-06-10 11:00,55
03-06-10 10:00,58
03-06-10 09:00,57
03-06-10 08:00,59
03-06-10 07:00,65
03-06-10 06:00,67
03-06-10 05:00,68
03-06-10 04:00,61
03-06-10 03:00,61
03-06-10 02:00,71
03-06-10 01:00,75
03-06-10 00:00,77
02-06-10 23:00,78
02-06-10 22:00,76
02-06-10 21:00,78
02-06-10 20:00,68
02-06-10 19:00,63
02-06-10 18:00,63
02-06-10 17:00,58
02-06-10 16:00,57
02-06-10 15:00,56
02-06-10 14:00,51
02-06-10 13:00,47
02-06-10 12:00,45
02-06-10 11:00,49
02-06-10 10:00,49
02-06-10 09:00,49
02-06-10 08:00,48
02-06-10 07:00,45
02-06-10 06:00,47
02-06-10 05:00,48
02-06-10 04:00,50
02-06-10 03:00,44
02-06-10 02:00,46
02-06-10 01:00,51
02-06-10 00:00,46
01-06-10 23:00,51
01-06-10 22:00,53
01-06-10 21:00,53
01-06-10 20:00,53
01-06-10 19:00,55
01-06-10 18:00,54
01-06-10 17:00,55
01-06-10 16:00,57
01-06-10 15:00,59
01-06-10 14:00,59
01-06-10 13:00,62
01-06-10 12:00,64
01-06-10 11:00,65
01-06-10 10:00,67
01-06-10 09:00,67
01-06-10 08:00,66
01-06-10 07:00,68
01-06-10 06:00,71
01-06-10 05:00,74
01-06-10 04:00,73
01-06-10 03:00,70
01-06-10 02:00,69
01-06-10 01:00,66

