Datum Zeit,Leipzig-Mitte BEN
24-06-10 22:00,1.7
24-06-10 21:00,1.7
24-06-10 20:00,1.5
24-06-10 19:00,1.2
24-06-10 18:00,1.4
24-06-10 17:00,1.1
24-06-10 16:00,1.5
24-06-10 15:00,4.4
24-06-10 14:00,1.2
24-06-10 13:00,1.1
24-06-10 12:00,1.1
24-06-10 11:00,1.2
24-06-10 10:00,1.9
24-06-10 09:00,2.9
24-06-10 08:00,2.3
24-06-10 07:00,2.8
24-06-10 06:00,2.4
24-06-10 05:00,1.8
24-06-10 04:00,2.1
24-06-10 03:00,1.9
24-06-10 02:00,2.4
24-06-10 01:00,2.7
24-06-10 00:00,3.7
23-06-10 23:00,7.5
23-06-10 22:00,2.1
23-06-10 21:00,1.3
23-06-10 20:00,1.4
23-06-10 19:00,1.9
23-06-10 18:00,2.1
23-06-10 17:00,1.5
23-06-10 16:00,1.8
23-06-10 15:00,1.3
23-06-10 14:00,2.3
23-06-10 13:00,1.2
23-06-10 12:00,1.1
23-06-10 11:00,1.5
23-06-10 10:00,2.3
23-06-10 09:00,2.7
23-06-10 08:00,2.9
23-06-10 07:00,2.7
23-06-10 06:00,2.0
23-06-10 05:00,0.8
23-06-10 04:00,0.7
23-06-10 03:00,0.9
23-06-10 02:00,0.9
23-06-10 01:00,1.0
23-06-10 00:00,0.7
22-06-10 23:00,1.3
22-06-10 22:00,1.2
22-06-10 21:00,1.1
22-06-10 20:00,1.3
22-06-10 19:00,1.7
22-06-10 18:00,1.6
22-06-10 17:00,1.1
22-06-10 16:00,1.3
22-06-10 15:00,2.3
22-06-10 14:00,1.4
22-06-10 13:00,1.4
22-06-10 12:00,1.3
22-06-10 11:00,1.6
22-06-10 10:00,1.3
22-06-10 09:00,1.7
22-06-10 08:00,1.5
22-06-10 07:00,1.5
22-06-10 06:00,1.0
22-06-10 05:00,0.6
22-06-10 04:00,0.3
22-06-10 03:00,0.4
22-06-10 02:00,0.7
22-06-10 01:00,0.6
22-06-10 00:00,0.5
21-06-10 23:00,0.6
21-06-10 22:00,1.1
21-06-10 21:00,0.9
21-06-10 20:00,1.1
21-06-10 19:00,1.0
21-06-10 18:00,
21-06-10 17:00,
21-06-10 16:00,
21-06-10 15:00,
21-06-10 14:00,
21-06-10 13:00,
21-06-10 12:00,
21-06-10 11:00,
21-06-10 10:00,
21-06-10 09:00,1.0
21-06-10 08:00,1.4
21-06-10 07:00,1.0
21-06-10 06:00,1.0
21-06-10 05:00,0.4
21-06-10 04:00,0.2
21-06-10 03:00,0.3
21-06-10 02:00,0.5
21-06-10 01:00,0.7
21-06-10 00:00,0.7
20-06-10 23:00,1.1
20-06-10 22:00,1.2
20-06-10 21:00,0.9
20-06-10 20:00,0.8
20-06-10 19:00,1.0
20-06-10 18:00,1.1
20-06-10 17:00,1.0
20-06-10 16:00,0.9
20-06-10 15:00,0.7
20-06-10 14:00,1.3
20-06-10 13:00,1.4
20-06-10 12:00,0.7
20-06-10 11:00,1.1
20-06-10 10:00,0.6
20-06-10 09:00,0.3
20-06-10 08:00,0.5
20-06-10 07:00,0.9
20-06-10 06:00,0.8
20-06-10 05:00,0.6
20-06-10 04:00,0.5
20-06-10 03:00,0.8
20-06-10 02:00,1.4
20-06-10 01:00,0.9
20-06-10 00:00,1.2
19-06-10 23:00,1.5
19-06-10 22:00,1.1
19-06-10 21:00,1.5
19-06-10 20:00,1.2
19-06-10 19:00,0.9
19-06-10 18:00,1.7
19-06-10 17:00,1.0
19-06-10 16:00,1.6
19-06-10 15:00,0.8
19-06-10 14:00,0.9
19-06-10 13:00,0.9
19-06-10 12:00,1.0
19-06-10 11:00,0.9
19-06-10 10:00,1.0
19-06-10 09:00,0.5
19-06-10 08:00,0.8
19-06-10 07:00,0.3
19-06-10 06:00,0.6
19-06-10 05:00,0.3
19-06-10 04:00,0.4
19-06-10 03:00,0.4
19-06-10 02:00,0.3
19-06-10 01:00,
19-06-10 00:00,
18-06-10 23:00,
18-06-10 22:00,
18-06-10 21:00,1.2
18-06-10 20:00,0.9
18-06-10 19:00,1.1
18-06-10 18:00,1.2
18-06-10 17:00,1.4
18-06-10 16:00,1.1
18-06-10 15:00,1.4
18-06-10 14:00,1.1
18-06-10 13:00,1.2
18-06-10 12:00,1.0
18-06-10 11:00,1.1
18-06-10 10:00,1.6
18-06-10 09:00,1.5
18-06-10 08:00,1.7
18-06-10 07:00,1.5
18-06-10 06:00,1.0
18-06-10 05:00,0.5
18-06-10 04:00,0.3
18-06-10 03:00,0.3
18-06-10 02:00,0.4
18-06-10 01:00,0.7
18-06-10 00:00,0.7
17-06-10 23:00,0.9
17-06-10 22:00,0.8
17-06-10 21:00,0.9
17-06-10 20:00,0.7
17-06-10 19:00,1.2
17-06-10 18:00,1.1
17-06-10 17:00,1.0
17-06-10 16:00,0.8
17-06-10 15:00,0.9
17-06-10 14:00,0.7
17-06-10 13:00,0.8
17-06-10 12:00,0.7
17-06-10 11:00,0.9
17-06-10 10:00,0.8
17-06-10 09:00,0.9
17-06-10 08:00,1.0
17-06-10 07:00,1.4
17-06-10 06:00,0.9
17-06-10 05:00,0.6
17-06-10 04:00,0.5
17-06-10 03:00,0.5
17-06-10 02:00,0.4
17-06-10 01:00,0.4
17-06-10 00:00,0.7
16-06-10 23:00,1.3
16-06-10 22:00,0.8
16-06-10 21:00,0.6
16-06-10 20:00,0.6
16-06-10 19:00,1.4
16-06-10 18:00,1.1
16-06-10 17:00,0.8
16-06-10 16:00,0.7
16-06-10 15:00,0.7
16-06-10 14:00,0.7
16-06-10 13:00,0.8
16-06-10 12:00,0.8
16-06-10 11:00,0.6
16-06-10 10:00,0.8
16-06-10 09:00,1.0
16-06-10 08:00,1.1
16-06-10 07:00,1.1
16-06-10 06:00,0.8
16-06-10 05:00,0.6
16-06-10 04:00,0.4
16-06-10 03:00,0.3
16-06-10 02:00,0.3
16-06-10 01:00,0.3
16-06-10 00:00,0.3
15-06-10 23:00,0.5
15-06-10 22:00,1.2
15-06-10 21:00,1.5
15-06-10 20:00,1.0
15-06-10 19:00,1.5
15-06-10 18:00,1.2
15-06-10 17:00,1.5
15-06-10 16:00,1.7
15-06-10 15:00,2.0
15-06-10 14:00,1.8
15-06-10 13:00,1.5
15-06-10 12:00,1.0
15-06-10 11:00,1.4
15-06-10 10:00,
15-06-10 09:00,
15-06-10 08:00,
15-06-10 07:00,
15-06-10 06:00,1.5
15-06-10 05:00,1.0
15-06-10 04:00,0.5
15-06-10 03:00,0.5
15-06-10 02:00,0.8
15-06-10 01:00,0.9
15-06-10 00:00,0.9
14-06-10 23:00,1.6
14-06-10 22:00,1.8
14-06-10 21:00,1.0
14-06-10 20:00,1.1
14-06-10 19:00,1.0
14-06-10 18:00,0.9
14-06-10 17:00,
14-06-10 16:00,
14-06-10 15:00,
14-06-10 14:00,
14-06-10 13:00,
14-06-10 12:00,0.9
14-06-10 11:00,1.0
14-06-10 10:00,
14-06-10 09:00,
14-06-10 08:00,
14-06-10 07:00,
14-06-10 06:00,1.1
14-06-10 05:00,0.6
14-06-10 04:00,0.3
14-06-10 03:00,0.2
14-06-10 02:00,0.4
14-06-10 01:00,
14-06-10 00:00,
13-06-10 23:00,
13-06-10 22:00,
13-06-10 21:00,0.4
13-06-10 20:00,0.8
13-06-10 19:00,1.3
13-06-10 18:00,1.1
13-06-10 17:00,0.9
13-06-10 16:00,1.3
13-06-10 15:00,1.9
13-06-10 14:00,1.3
13-06-10 13:00,2.8
13-06-10 12:00,1.4
13-06-10 11:00,0.8
13-06-10 10:00,0.8
13-06-10 09:00,0.5
13-06-10 08:00,0.4
13-06-10 07:00,0.3
13-06-10 06:00,0.5
13-06-10 05:00,1.0
13-06-10 04:00,0.6
13-06-10 03:00,0.7
13-06-10 02:00,1.2
13-06-10 01:00,1.7
13-06-10 00:00,1.0
12-06-10 23:00,2.0
12-06-10 22:00,1.9
12-06-10 21:00,1.1
12-06-10 20:00,2.2
12-06-10 19:00,1.7
12-06-10 18:00,1.3
12-06-10 17:00,1.5
12-06-10 16:00,2.2
12-06-10 15:00,2.9
12-06-10 14:00,2.1
12-06-10 13:00,2.4
12-06-10 12:00,2.4
12-06-10 11:00,2.1
12-06-10 10:00,1.5
12-06-10 09:00,1.4
12-06-10 08:00,1.0
12-06-10 07:00,0.7
12-06-10 06:00,1.0
12-06-10 05:00,0.9
12-06-10 04:00,0.6
12-06-10 03:00,0.5
12-06-10 02:00,1.0
12-06-10 01:00,1.5
12-06-10 00:00,1.1
11-06-10 23:00,1.3
11-06-10 22:00,1.5
11-06-10 21:00,1.3
11-06-10 20:00,1.1
11-06-10 19:00,1.5
11-06-10 18:00,1.3
11-06-10 17:00,1.1
11-06-10 16:00,1.7
11-06-10 15:00,2.2
11-06-10 14:00,1.6
11-06-10 13:00,1.1
11-06-10 12:00,1.5
11-06-10 11:00,1.5
11-06-10 10:00,1.4
11-06-10 09:00,1.3
11-06-10 08:00,1.4
11-06-10 07:00,1.6
11-06-10 06:00,1.3
11-06-10 05:00,1.1
11-06-10 04:00,1.0
11-06-10 03:00,1.1
11-06-10 02:00,1.1
11-06-10 01:00,0.8
11-06-10 00:00,0.7
10-06-10 23:00,0.9
10-06-10 22:00,1.3
10-06-10 21:00,1.0
10-06-10 20:00,1.5
10-06-10 19:00,1.2
10-06-10 18:00,1.4
10-06-10 17:00,1.6
10-06-10 16:00,1.9
10-06-10 15:00,1.8
10-06-10 14:00,2.0
10-06-10 13:00,1.8
10-06-10 12:00,2.8
10-06-10 11:00,2.7
10-06-10 10:00,
10-06-10 09:00,
10-06-10 08:00,
10-06-10 07:00,
10-06-10 06:00,1.2
10-06-10 05:00,1.0
10-06-10 04:00,0.7
10-06-10 03:00,0.9
10-06-10 02:00,0.8
10-06-10 01:00,0.9
10-06-10 00:00,1.1
09-06-10 23:00,0.9
09-06-10 22:00,1.2
09-06-10 21:00,1.5
09-06-10 20:00,1.1
09-06-10 19:00,1.1
09-06-10 18:00,1.5
09-06-10 17:00,
09-06-10 16:00,
09-06-10 15:00,
09-06-10 14:00,
09-06-10 13:00,
09-06-10 12:00,
09-06-10 11:00,
09-06-10 10:00,
09-06-10 09:00,
09-06-10 08:00,
09-06-10 07:00,
09-06-10 06:00,
09-06-10 05:00,
09-06-10 04:00,
09-06-10 03:00,
09-06-10 02:00,
09-06-10 01:00,
09-06-10 00:00,
08-06-10 23:00,
08-06-10 22:00,
08-06-10 21:00,
08-06-10 20:00,
08-06-10 19:00,
08-06-10 18:00,
08-06-10 17:00,
08-06-10 16:00,
08-06-10 15:00,
08-06-10 14:00,
08-06-10 13:00,
08-06-10 12:00,
08-06-10 11:00,
08-06-10 10:00,
08-06-10 09:00,1.8
08-06-10 08:00,2.5
08-06-10 07:00,2.5
08-06-10 06:00,1.9
08-06-10 05:00,1.4
08-06-10 04:00,0.7
08-06-10 03:00,1.0
08-06-10 02:00,1.0
08-06-10 01:00,1.1
08-06-10 00:00,1.3
07-06-10 23:00,1.7
07-06-10 22:00,1.4
07-06-10 21:00,0.9
07-06-10 20:00,1.0
07-06-10 19:00,1.5
07-06-10 18:00,0.8
07-06-10 17:00,1.4
07-06-10 16:00,1.2
07-06-10 15:00,1.2
07-06-10 14:00,1.0
07-06-10 13:00,1.1
07-06-10 12:00,0.9
07-06-10 11:00,1.7
07-06-10 10:00,
07-06-10 09:00,
07-06-10 08:00,
07-06-10 07:00,
07-06-10 06:00,
07-06-10 05:00,
07-06-10 04:00,
07-06-10 03:00,
07-06-10 02:00,
07-06-10 01:00,
07-06-10 00:00,
06-06-10 23:00,
06-06-10 22:00,
06-06-10 21:00,
06-06-10 20:00,
06-06-10 19:00,
06-06-10 18:00,
06-06-10 17:00,
06-06-10 16:00,
06-06-10 15:00,
06-06-10 14:00,
06-06-10 13:00,
06-06-10 12:00,1.2
06-06-10 11:00,1.4
06-06-10 10:00,1.5
06-06-10 09:00,1.3
06-06-10 08:00,1.6
06-06-10 07:00,1.7
06-06-10 06:00,2.1
06-06-10 05:00,1.1
06-06-10 04:00,1.7
06-06-10 03:00,1.5
06-06-10 02:00,1.9
06-06-10 01:00,3.0
06-06-10 00:00,2.3
05-06-10 23:00,1.9
05-06-10 22:00,2.0
05-06-10 21:00,1.9
05-06-10 20:00,1.6
05-06-10 19:00,1.5
05-06-10 18:00,1.8
05-06-10 17:00,1.7
05-06-10 16:00,2.2
05-06-10 15:00,1.4
05-06-10 14:00,1.2
05-06-10 13:00,1.4
05-06-10 12:00,1.2
05-06-10 11:00,1.5
05-06-10 10:00,2.2
05-06-10 09:00,2.0
05-06-10 08:00,2.3
05-06-10 07:00,2.3
05-06-10 06:00,2.6
05-06-10 05:00,2.4
05-06-10 04:00,1.9
05-06-10 03:00,2.6
05-06-10 02:00,6.6
05-06-10 01:00,5.3
05-06-10 00:00,4.5
04-06-10 23:00,4.2
04-06-10 22:00,3.6
04-06-10 21:00,2.1
04-06-10 20:00,1.8
04-06-10 19:00,1.6
04-06-10 18:00,1.6
04-06-10 17:00,2.0
04-06-10 16:00,1.3
04-06-10 15:00,1.3
04-06-10 14:00,1.4
04-06-10 13:00,1.3
04-06-10 12:00,1.2
04-06-10 11:00,1.3
04-06-10 10:00,1.3
04-06-10 09:00,1.3
04-06-10 08:00,1.7
04-06-10 07:00,1.2
04-06-10 06:00,1.3
04-06-10 05:00,0.7
04-06-10 04:00,0.3
04-06-10 03:00,0.5
04-06-10 02:00,1.1
04-06-10 01:00,0.8
04-06-10 00:00,1.1
03-06-10 23:00,1.1
03-06-10 22:00,1.3
03-06-10 21:00,1.2
03-06-10 20:00,1.3
03-06-10 19:00,1.9
03-06-10 18:00,1.7
03-06-10 17:00,1.6
03-06-10 16:00,1.2
03-06-10 15:00,1.2
03-06-10 14:00,1.1
03-06-10 13:00,1.2
03-06-10 12:00,1.0
03-06-10 11:00,1.4
03-06-10 10:00,1.4
03-06-10 09:00,1.6
03-06-10 08:00,2.2
03-06-10 07:00,1.4
03-06-10 06:00,1.3
03-06-10 05:00,0.7
03-06-10 04:00,0.3
03-06-10 03:00,0.3
03-06-10 02:00,0.5
03-06-10 01:00,
03-06-10 00:00,
02-06-10 23:00,
02-06-10 22:00,1.0
02-06-10 21:00,1.2
02-06-10 20:00,1.5
02-06-10 19:00,1.9
02-06-10 18:00,1.9
02-06-10 17:00,1.8
02-06-10 16:00,2.5
02-06-10 15:00,2.1
02-06-10 14:00,1.7
02-06-10 13:00,1.4
02-06-10 12:00,1.1
02-06-10 11:00,1.7
02-06-10 10:00,1.6
02-06-10 09:00,1.4
02-06-10 08:00,2.0
02-06-10 07:00,1.7
02-06-10 06:00,1.1
02-06-10 05:00,0.6
02-06-10 04:00,0.3
02-06-10 03:00,0.4
02-06-10 02:00,0.6
02-06-10 01:00,0.6
02-06-10 00:00,1.0
01-06-10 23:00,1.1
01-06-10 22:00,1.7
01-06-10 21:00,1.6
01-06-10 20:00,1.6
01-06-10 19:00,2.0
01-06-10 18:00,1.8
01-06-10 17:00,2.9
01-06-10 16:00,2.4
01-06-10 15:00,2.0
01-06-10 14:00,1.8
01-06-10 13:00,1.4
01-06-10 12:00,1.5
01-06-10 11:00,1.7
01-06-10 10:00,1.3
01-06-10 09:00,1.5
01-06-10 08:00,1.2
01-06-10 07:00,1.0
01-06-10 06:00,0.7
01-06-10 05:00,0.4
01-06-10 04:00,0.2
01-06-10 03:00,0.2
01-06-10 02:00,0.3
01-06-10 01:00,0.4

