Datum Zeit,Annaberg-Buchholz NO
26-06-10 03:00,1
26-06-10 02:00,1
26-06-10 01:00,1
26-06-10 00:00,3
25-06-10 23:00,6
25-06-10 22:00,8
25-06-10 21:00,8
25-06-10 20:00,11
25-06-10 19:00,11
25-06-10 18:00,7
25-06-10 17:00,8
25-06-10 16:00,8
25-06-10 15:00,7
25-06-10 14:00,7
25-06-10 13:00,5
25-06-10 12:00,4
25-06-10 11:00,8
25-06-10 10:00,9
25-06-10 09:00,9
25-06-10 08:00,20
25-06-10 07:00,47
25-06-10 06:00,23
25-06-10 05:00,23
25-06-10 04:00,3
25-06-10 03:00,2
25-06-10 02:00,1
25-06-10 01:00,1
25-06-10 00:00,5
24-06-10 23:00,1
24-06-10 22:00,1
24-06-10 21:00,3
24-06-10 20:00,7
24-06-10 19:00,5
24-06-10 18:00,3
24-06-10 17:00,4
24-06-10 16:00,5
24-06-10 15:00,6
24-06-10 14:00,10
24-06-10 13:00,12
24-06-10 12:00,10
24-06-10 11:00,5
24-06-10 10:00,12
24-06-10 09:00,13
24-06-10 08:00,32
24-06-10 07:00,51
24-06-10 06:00,25
24-06-10 05:00,24
24-06-10 04:00,2
24-06-10 03:00,1
24-06-10 02:00,1
24-06-10 01:00,1
24-06-10 00:00,4
23-06-10 23:00,1
23-06-10 22:00,2
23-06-10 21:00,8
23-06-10 20:00,3
23-06-10 19:00,4
23-06-10 18:00,9
23-06-10 17:00,7
23-06-10 16:00,8
23-06-10 15:00,10
23-06-10 14:00,10
23-06-10 13:00,13
23-06-10 12:00,6
23-06-10 11:00,9
23-06-10 10:00,10
23-06-10 09:00,13
23-06-10 08:00,41
23-06-10 07:00,72
23-06-10 06:00,46
23-06-10 05:00,21
23-06-10 04:00,4
23-06-10 03:00,1
23-06-10 02:00,1
23-06-10 01:00,1
23-06-10 00:00,5
22-06-10 23:00,2
22-06-10 22:00,2
22-06-10 21:00,7
22-06-10 20:00,2
22-06-10 19:00,3
22-06-10 18:00,4
22-06-10 17:00,6
22-06-10 16:00,7
22-06-10 15:00,12
22-06-10 14:00,6
22-06-10 13:00,13
22-06-10 12:00,8
22-06-10 11:00,8
22-06-10 10:00,11
22-06-10 09:00,20
22-06-10 08:00,12
22-06-10 07:00,29
22-06-10 06:00,55
22-06-10 05:00,28
22-06-10 04:00,3
22-06-10 03:00,1
22-06-10 02:00,1
22-06-10 01:00,2
22-06-10 00:00,4
21-06-10 23:00,2
21-06-10 22:00,7
21-06-10 21:00,7
21-06-10 20:00,6
21-06-10 19:00,4
21-06-10 18:00,2
21-06-10 17:00,4
21-06-10 16:00,8
21-06-10 15:00,9
21-06-10 14:00,11
21-06-10 13:00,14
21-06-10 12:00,14
21-06-10 11:00,12
21-06-10 10:00,8
21-06-10 09:00,17
21-06-10 08:00,9
21-06-10 07:00,9
21-06-10 06:00,17
21-06-10 05:00,17
21-06-10 04:00,4
21-06-10 03:00,1
21-06-10 02:00,1
21-06-10 01:00,1
21-06-10 00:00,1
20-06-10 23:00,4
20-06-10 22:00,4
20-06-10 21:00,9
20-06-10 20:00,4
20-06-10 19:00,3
20-06-10 18:00,3
20-06-10 17:00,2
20-06-10 16:00,2
20-06-10 15:00,3
20-06-10 14:00,4
20-06-10 13:00,3
20-06-10 12:00,3
20-06-10 11:00,5
20-06-10 10:00,6
20-06-10 09:00,3
20-06-10 08:00,2
20-06-10 07:00,1
20-06-10 06:00,8
20-06-10 05:00,1
20-06-10 04:00,1
20-06-10 03:00,2
20-06-10 02:00,2
20-06-10 01:00,2
20-06-10 00:00,7
19-06-10 23:00,6
19-06-10 22:00,6
19-06-10 21:00,7
19-06-10 20:00,6
19-06-10 19:00,6
19-06-10 18:00,4
19-06-10 17:00,3
19-06-10 16:00,6
19-06-10 15:00,3
19-06-10 14:00,3
19-06-10 13:00,4
19-06-10 12:00,4
19-06-10 11:00,5
19-06-10 10:00,10
19-06-10 09:00,9
19-06-10 08:00,5
19-06-10 07:00,4
19-06-10 06:00,1
19-06-10 05:00,1
19-06-10 04:00,1
19-06-10 03:00,2
19-06-10 02:00,1
19-06-10 01:00,1
19-06-10 00:00,1
18-06-10 23:00,1
18-06-10 22:00,6
18-06-10 21:00,5
18-06-10 20:00,2
18-06-10 19:00,2
18-06-10 18:00,10
18-06-10 17:00,20
18-06-10 16:00,19
18-06-10 15:00,17
18-06-10 14:00,19
18-06-10 13:00,26
18-06-10 12:00,20
18-06-10 11:00,25
18-06-10 10:00,15
18-06-10 09:00,30
18-06-10 08:00,32
18-06-10 07:00,19
18-06-10 06:00,25
18-06-10 05:00,17
18-06-10 04:00,1
18-06-10 03:00,1
18-06-10 02:00,3
18-06-10 01:00,1
18-06-10 00:00,2
17-06-10 23:00,2
17-06-10 22:00,3
17-06-10 21:00,4
17-06-10 20:00,9
17-06-10 19:00,9
17-06-10 18:00,11
17-06-10 17:00,9
17-06-10 16:00,20
17-06-10 15:00,16
17-06-10 14:00,13
17-06-10 13:00,16
17-06-10 12:00,14
17-06-10 11:00,11
17-06-10 10:00,15
17-06-10 09:00,15
17-06-10 08:00,15
17-06-10 07:00,37
17-06-10 06:00,142
17-06-10 05:00,24
17-06-10 04:00,4
17-06-10 03:00,1
17-06-10 02:00,1
17-06-10 01:00,1
17-06-10 00:00,4
16-06-10 23:00,1
16-06-10 22:00,5
16-06-10 21:00,5
16-06-10 20:00,5
16-06-10 19:00,7
16-06-10 18:00,7
16-06-10 17:00,8
16-06-10 16:00,11
16-06-10 15:00,8
16-06-10 14:00,13
16-06-10 13:00,12
16-06-10 12:00,8
16-06-10 11:00,14
16-06-10 10:00,15
16-06-10 09:00,15
16-06-10 08:00,16
16-06-10 07:00,18
16-06-10 06:00,31
16-06-10 05:00,20
16-06-10 04:00,5
16-06-10 03:00,1
16-06-10 02:00,1
16-06-10 01:00,1
16-06-10 00:00,1
15-06-10 23:00,1
15-06-10 22:00,2
15-06-10 21:00,5
15-06-10 20:00,4
15-06-10 19:00,6
15-06-10 18:00,4
15-06-10 17:00,9
15-06-10 16:00,6
15-06-10 15:00,7
15-06-10 14:00,10
15-06-10 13:00,18
15-06-10 12:00,12
15-06-10 11:00,16
15-06-10 10:00,22
15-06-10 09:00,32
15-06-10 08:00,35
15-06-10 07:00,28
15-06-10 06:00,28
15-06-10 05:00,20
15-06-10 04:00,3
15-06-10 03:00,1
15-06-10 02:00,1
15-06-10 01:00,1
15-06-10 00:00,3
14-06-10 23:00,1
14-06-10 22:00,3
14-06-10 21:00,8
14-06-10 20:00,3
14-06-10 19:00,2
14-06-10 18:00,3
14-06-10 17:00,4
14-06-10 16:00,7
14-06-10 15:00,6
14-06-10 14:00,9
14-06-10 13:00,9
14-06-10 12:00,24
14-06-10 11:00,20
14-06-10 10:00,18
14-06-10 09:00,18
14-06-10 08:00,17
14-06-10 07:00,29
14-06-10 06:00,23
14-06-10 05:00,9
14-06-10 04:00,4
14-06-10 03:00,3
14-06-10 02:00,1
14-06-10 01:00,3
14-06-10 00:00,3
13-06-10 23:00,1
13-06-10 22:00,1
13-06-10 21:00,3
13-06-10 20:00,1
13-06-10 19:00,3
13-06-10 18:00,2
13-06-10 17:00,3
13-06-10 16:00,3
13-06-10 15:00,3
13-06-10 14:00,8
13-06-10 13:00,2
13-06-10 12:00,3
13-06-10 11:00,3
13-06-10 10:00,4
13-06-10 09:00,2
13-06-10 08:00,1
13-06-10 07:00,1
13-06-10 06:00,1
13-06-10 05:00,1
13-06-10 04:00,1
13-06-10 03:00,1
13-06-10 02:00,1
13-06-10 01:00,4
13-06-10 00:00,5
12-06-10 23:00,7
12-06-10 22:00,5
12-06-10 21:00,5
12-06-10 20:00,1
12-06-10 19:00,7
12-06-10 18:00,4
12-06-10 17:00,8
12-06-10 16:00,5
12-06-10 15:00,5
12-06-10 14:00,4
12-06-10 13:00,2
12-06-10 12:00,3
12-06-10 11:00,4
12-06-10 10:00,5
12-06-10 09:00,13
12-06-10 08:00,13
12-06-10 07:00,8
12-06-10 06:00,6
12-06-10 05:00,2
12-06-10 04:00,1
12-06-10 03:00,1
12-06-10 02:00,1
12-06-10 01:00,1
12-06-10 00:00,5
11-06-10 23:00,3
11-06-10 22:00,5
11-06-10 21:00,8
11-06-10 20:00,6
11-06-10 19:00,4
11-06-10 18:00,8
11-06-10 17:00,8
11-06-10 16:00,8
11-06-10 15:00,11
11-06-10 14:00,15
11-06-10 13:00,7
11-06-10 12:00,7
11-06-10 11:00,6
11-06-10 10:00,6
11-06-10 09:00,5
11-06-10 08:00,45
11-06-10 07:00,125
11-06-10 06:00,63
11-06-10 05:00,24
11-06-10 04:00,3
11-06-10 03:00,1
11-06-10 02:00,2
11-06-10 01:00,1
11-06-10 00:00,2
10-06-10 23:00,3
10-06-10 22:00,3
10-06-10 21:00,5
10-06-10 20:00,5
10-06-10 19:00,9
10-06-10 18:00,13
10-06-10 17:00,12
10-06-10 16:00,16
10-06-10 15:00,10
10-06-10 14:00,5
10-06-10 13:00,12
10-06-10 12:00,13
10-06-10 11:00,10
10-06-10 10:00,17
10-06-10 09:00,17
10-06-10 08:00,25
10-06-10 07:00,75
10-06-10 06:00,72
10-06-10 05:00,41
10-06-10 04:00,9
10-06-10 03:00,1
10-06-10 02:00,2
10-06-10 01:00,1
10-06-10 00:00,2
09-06-10 23:00,4
09-06-10 22:00,2
09-06-10 21:00,6
09-06-10 20:00,10
09-06-10 19:00,22
09-06-10 18:00,21
09-06-10 17:00,22
09-06-10 16:00,19
09-06-10 15:00,17
09-06-10 14:00,18
09-06-10 13:00,23
09-06-10 12:00,13
09-06-10 11:00,9
09-06-10 10:00,31
09-06-10 09:00,48
09-06-10 08:00,48
09-06-10 07:00,80
09-06-10 06:00,48
09-06-10 05:00,23
09-06-10 04:00,1
09-06-10 03:00,1
09-06-10 02:00,2
09-06-10 01:00,1
09-06-10 00:00,3
08-06-10 23:00,2
08-06-10 22:00,4
08-06-10 21:00,4
08-06-10 20:00,3
08-06-10 19:00,7
08-06-10 18:00,17
08-06-10 17:00,10
08-06-10 16:00,19
08-06-10 15:00,20
08-06-10 14:00,
08-06-10 13:00,
08-06-10 12:00,
08-06-10 11:00,
08-06-10 10:00,15
08-06-10 09:00,26
08-06-10 08:00,42
08-06-10 07:00,67
08-06-10 06:00,26
08-06-10 05:00,14
08-06-10 04:00,4
08-06-10 03:00,1
08-06-10 02:00,1
08-06-10 01:00,1
08-06-10 00:00,4
07-06-10 23:00,2
07-06-10 22:00,2
07-06-10 21:00,5
07-06-10 20:00,5
07-06-10 19:00,6
07-06-10 18:00,4
07-06-10 17:00,5
07-06-10 16:00,11
07-06-10 15:00,12
07-06-10 14:00,9
07-06-10 13:00,7
07-06-10 12:00,11
07-06-10 11:00,11
07-06-10 10:00,11
07-06-10 09:00,9
07-06-10 08:00,12
07-06-10 07:00,30
07-06-10 06:00,16
07-06-10 05:00,13
07-06-10 04:00,1
07-06-10 03:00,1
07-06-10 02:00,1
07-06-10 01:00,1
07-06-10 00:00,1
06-06-10 23:00,1
06-06-10 22:00,4
06-06-10 21:00,11
06-06-10 20:00,7
06-06-10 19:00,6
06-06-10 18:00,9
06-06-10 17:00,8
06-06-10 16:00,10
06-06-10 15:00,7
06-06-10 14:00,5
06-06-10 13:00,3
06-06-10 12:00,3
06-06-10 11:00,2
06-06-10 10:00,2
06-06-10 09:00,8
06-06-10 08:00,4
06-06-10 07:00,2
06-06-10 06:00,5
06-06-10 05:00,3
06-06-10 04:00,1
06-06-10 03:00,1
06-06-10 02:00,2
06-06-10 01:00,2
06-06-10 00:00,4
05-06-10 23:00,5
05-06-10 22:00,7
05-06-10 21:00,12
05-06-10 20:00,12
05-06-10 19:00,10
05-06-10 18:00,9
05-06-10 17:00,7
05-06-10 16:00,4
05-06-10 15:00,4
05-06-10 14:00,4
05-06-10 13:00,4
05-06-10 12:00,3
05-06-10 11:00,8
05-06-10 10:00,7
05-06-10 09:00,4
05-06-10 08:00,9
05-06-10 07:00,13
05-06-10 06:00,9
05-06-10 05:00,4
05-06-10 04:00,2
05-06-10 03:00,2
05-06-10 02:00,5
05-06-10 01:00,4
05-06-10 00:00,4
04-06-10 23:00,5
04-06-10 22:00,10
04-06-10 21:00,17
04-06-10 20:00,7
04-06-10 19:00,8
04-06-10 18:00,6
04-06-10 17:00,8
04-06-10 16:00,7
04-06-10 15:00,7
04-06-10 14:00,9
04-06-10 13:00,12
04-06-10 12:00,7
04-06-10 11:00,7
04-06-10 10:00,6
04-06-10 09:00,
04-06-10 08:00,
04-06-10 07:00,
04-06-10 06:00,
04-06-10 05:00,
04-06-10 04:00,
04-06-10 03:00,
04-06-10 02:00,
04-06-10 01:00,
04-06-10 00:00,
03-06-10 23:00,
03-06-10 22:00,
03-06-10 21:00,
03-06-10 20:00,
03-06-10 19:00,
03-06-10 18:00,
03-06-10 17:00,
03-06-10 16:00,
03-06-10 15:00,
03-06-10 14:00,
03-06-10 13:00,
03-06-10 12:00,
03-06-10 11:00,
03-06-10 10:00,
03-06-10 09:00,
03-06-10 08:00,
03-06-10 07:00,
03-06-10 06:00,
03-06-10 05:00,
03-06-10 04:00,
03-06-10 03:00,
03-06-10 02:00,
03-06-10 01:00,
03-06-10 00:00,
02-06-10 23:00,
02-06-10 22:00,
02-06-10 21:00,
02-06-10 20:00,
02-06-10 19:00,
02-06-10 18:00,
02-06-10 17:00,
02-06-10 16:00,
02-06-10 15:00,
02-06-10 14:00,
02-06-10 13:00,
02-06-10 12:00,
02-06-10 11:00,
02-06-10 10:00,
02-06-10 09:00,
02-06-10 08:00,
02-06-10 07:00,
02-06-10 06:00,
02-06-10 05:00,
02-06-10 04:00,
02-06-10 03:00,
02-06-10 02:00,
02-06-10 01:00,
02-06-10 00:00,
01-06-10 23:00,
01-06-10 22:00,
01-06-10 21:00,
01-06-10 20:00,
01-06-10 19:00,
01-06-10 18:00,
01-06-10 17:00,
01-06-10 16:00,
01-06-10 15:00,
01-06-10 14:00,
01-06-10 13:00,
01-06-10 12:00,
01-06-10 11:00,
01-06-10 10:00,
01-06-10 09:00,
01-06-10 08:00,
01-06-10 07:00,
01-06-10 06:00,
01-06-10 05:00,
01-06-10 04:00,1
01-06-10 03:00,1
01-06-10 02:00,1
01-06-10 01:00,1

