Datum Zeit,Carlsfeld O3
14-06-10 19:00,74
14-06-10 18:00,75
14-06-10 17:00,74
14-06-10 16:00,71
14-06-10 15:00,69
14-06-10 14:00,68
14-06-10 13:00,70
14-06-10 12:00,80
14-06-10 11:00,81
14-06-10 10:00,67
14-06-10 09:00,60
14-06-10 08:00,47
14-06-10 07:00,43
14-06-10 06:00,49
14-06-10 05:00,53
14-06-10 04:00,62
14-06-10 03:00,64
14-06-10 02:00,64
14-06-10 01:00,63
14-06-10 00:00,70
13-06-10 23:00,75
13-06-10 22:00,75
13-06-10 21:00,73
13-06-10 20:00,75
13-06-10 19:00,76
13-06-10 18:00,78
13-06-10 17:00,83
13-06-10 16:00,84
13-06-10 15:00,84
13-06-10 14:00,85
13-06-10 13:00,85
13-06-10 12:00,80
13-06-10 11:00,82
13-06-10 10:00,79
13-06-10 09:00,69
13-06-10 08:00,69
13-06-10 07:00,61
13-06-10 06:00,60
13-06-10 05:00,74
13-06-10 04:00,77
13-06-10 03:00,71
13-06-10 02:00,64
13-06-10 01:00,72
13-06-10 00:00,47
12-06-10 23:00,62
12-06-10 22:00,82
12-06-10 21:00,82
12-06-10 20:00,63
12-06-10 19:00,82
12-06-10 18:00,75
12-06-10 17:00,75
12-06-10 16:00,81
12-06-10 15:00,86
12-06-10 14:00,101
12-06-10 13:00,109
12-06-10 12:00,111
12-06-10 11:00,112
12-06-10 10:00,114
12-06-10 09:00,112
12-06-10 08:00,72
12-06-10 07:00,62
12-06-10 06:00,66
12-06-10 05:00,71
12-06-10 04:00,71
12-06-10 03:00,66
12-06-10 02:00,68
12-06-10 01:00,93
12-06-10 00:00,104
11-06-10 23:00,112
11-06-10 22:00,114
11-06-10 21:00,114
11-06-10 20:00,116
11-06-10 19:00,120
11-06-10 18:00,119
11-06-10 17:00,117
11-06-10 16:00,116
11-06-10 15:00,116
11-06-10 14:00,114
11-06-10 13:00,113
11-06-10 12:00,109
11-06-10 11:00,108
11-06-10 10:00,112
11-06-10 09:00,103
11-06-10 08:00,102
11-06-10 07:00,96
11-06-10 06:00,100
11-06-10 05:00,109
11-06-10 04:00,120
11-06-10 03:00,127
11-06-10 02:00,129
11-06-10 01:00,126
11-06-10 00:00,129
10-06-10 23:00,125
10-06-10 22:00,115
10-06-10 21:00,114
10-06-10 20:00,118
10-06-10 19:00,121
10-06-10 18:00,128
10-06-10 17:00,127
10-06-10 16:00,124
10-06-10 15:00,122
10-06-10 14:00,122
10-06-10 13:00,124
10-06-10 12:00,121
10-06-10 11:00,111
10-06-10 10:00,107
10-06-10 09:00,95
10-06-10 08:00,102
10-06-10 07:00,96
10-06-10 06:00,81
10-06-10 05:00,83
10-06-10 04:00,108
10-06-10 03:00,102
10-06-10 02:00,104
10-06-10 01:00,107
10-06-10 00:00,111
09-06-10 23:00,110
09-06-10 22:00,116
09-06-10 21:00,117
09-06-10 20:00,122
09-06-10 19:00,113
09-06-10 18:00,122
09-06-10 17:00,113
09-06-10 16:00,110
09-06-10 15:00,109
09-06-10 14:00,118
09-06-10 13:00,118
09-06-10 12:00,120
09-06-10 11:00,119
09-06-10 10:00,115
09-06-10 09:00,108
09-06-10 08:00,96
09-06-10 07:00,94
09-06-10 06:00,76
09-06-10 05:00,73
09-06-10 04:00,88
09-06-10 03:00,86
09-06-10 02:00,77
09-06-10 01:00,52
09-06-10 00:00,57
08-06-10 23:00,83
08-06-10 22:00,92
08-06-10 21:00,76
08-06-10 20:00,83
08-06-10 19:00,95
08-06-10 18:00,119
08-06-10 17:00,120
08-06-10 16:00,116
08-06-10 15:00,116
08-06-10 14:00,115
08-06-10 13:00,110
08-06-10 12:00,105
08-06-10 11:00,102
08-06-10 10:00,104
08-06-10 09:00,104
08-06-10 08:00,101
08-06-10 07:00,82
08-06-10 06:00,96
08-06-10 05:00,65
08-06-10 04:00,54
08-06-10 03:00,62
08-06-10 02:00,38
08-06-10 01:00,42
08-06-10 00:00,40
07-06-10 23:00,40
07-06-10 22:00,58
07-06-10 21:00,79
07-06-10 20:00,106
07-06-10 19:00,113
07-06-10 18:00,110
07-06-10 17:00,109
07-06-10 16:00,102
07-06-10 15:00,99
07-06-10 14:00,99
07-06-10 13:00,102
07-06-10 12:00,103
07-06-10 11:00,96
07-06-10 10:00,92
07-06-10 09:00,89
07-06-10 08:00,87
07-06-10 07:00,87
07-06-10 06:00,90
07-06-10 05:00,95
07-06-10 04:00,105
07-06-10 03:00,106
07-06-10 02:00,98
07-06-10 01:00,90
07-06-10 00:00,101
06-06-10 23:00,112
06-06-10 22:00,117
06-06-10 21:00,102
06-06-10 20:00,125
06-06-10 19:00,130
06-06-10 18:00,137
06-06-10 17:00,139
06-06-10 16:00,134
06-06-10 15:00,132
06-06-10 14:00,132
06-06-10 13:00,128
06-06-10 12:00,130
06-06-10 11:00,127
06-06-10 10:00,126
06-06-10 09:00,126
06-06-10 08:00,115
06-06-10 07:00,107
06-06-10 06:00,99
06-06-10 05:00,93
06-06-10 04:00,97
06-06-10 03:00,108
06-06-10 02:00,117
06-06-10 01:00,120
06-06-10 00:00,120
05-06-10 23:00,118
05-06-10 22:00,108
05-06-10 21:00,102
05-06-10 20:00,119
05-06-10 19:00,124
05-06-10 18:00,120
05-06-10 17:00,122
05-06-10 16:00,121
05-06-10 15:00,118
05-06-10 14:00,115
05-06-10 13:00,114
05-06-10 12:00,113
05-06-10 11:00,111
05-06-10 10:00,113
05-06-10 09:00,112
05-06-10 08:00,105
05-06-10 07:00,94
05-06-10 06:00,70
05-06-10 05:00,36
05-06-10 04:00,44
05-06-10 03:00,53
05-06-10 02:00,43
05-06-10 01:00,38
05-06-10 00:00,35
04-06-10 23:00,39
04-06-10 22:00,44
04-06-10 21:00,77
04-06-10 20:00,90
04-06-10 19:00,100
04-06-10 18:00,104
04-06-10 17:00,103
04-06-10 16:00,101
04-06-10 15:00,97
04-06-10 14:00,93
04-06-10 13:00,89
04-06-10 12:00,84
04-06-10 11:00,80
04-06-10 10:00,80
04-06-10 09:00,79
04-06-10 08:00,76
04-06-10 07:00,76
04-06-10 06:00,69
04-06-10 05:00,62
04-06-10 04:00,62
04-06-10 03:00,62
04-06-10 02:00,67
04-06-10 01:00,68
04-06-10 00:00,73
03-06-10 23:00,74
03-06-10 22:00,72
03-06-10 21:00,82
03-06-10 20:00,92
03-06-10 19:00,96
03-06-10 18:00,97
03-06-10 17:00,95
03-06-10 16:00,89
03-06-10 15:00,80
03-06-10 14:00,75
03-06-10 13:00,73
03-06-10 12:00,74
03-06-10 11:00,68
03-06-10 10:00,68
03-06-10 09:00,63
03-06-10 08:00,72
03-06-10 07:00,78
03-06-10 06:00,80
03-06-10 05:00,85
03-06-10 04:00,84
03-06-10 03:00,83
03-06-10 02:00,86
03-06-10 01:00,84
03-06-10 00:00,81
02-06-10 23:00,85
02-06-10 22:00,85
02-06-10 21:00,80
02-06-10 20:00,79
02-06-10 19:00,75
02-06-10 18:00,69
02-06-10 17:00,72
02-06-10 16:00,61
02-06-10 15:00,51
02-06-10 14:00,49
02-06-10 13:00,45
02-06-10 12:00,50
02-06-10 11:00,49
02-06-10 10:00,57
02-06-10 09:00,62
02-06-10 08:00,59
02-06-10 07:00,55
02-06-10 06:00,54
02-06-10 05:00,55
02-06-10 04:00,58
02-06-10 03:00,57
02-06-10 02:00,56
02-06-10 01:00,61
02-06-10 00:00,60
01-06-10 23:00,61
01-06-10 22:00,60
01-06-10 21:00,59
01-06-10 20:00,61
01-06-10 19:00,61
01-06-10 18:00,65
01-06-10 17:00,67
01-06-10 16:00,66
01-06-10 15:00,67
01-06-10 14:00,68
01-06-10 13:00,74
01-06-10 12:00,72
01-06-10 11:00,75
01-06-10 10:00,73
01-06-10 09:00,75
01-06-10 08:00,81
01-06-10 07:00,80
01-06-10 06:00,75
01-06-10 05:00,70
01-06-10 04:00,79
01-06-10 03:00,84
01-06-10 02:00,86
01-06-10 01:00,83

