Datum Zeit,Dresden-Nord BEN
28-06-10 00:00,0.9
27-06-10 23:00,1.0
27-06-10 22:00,0.9
27-06-10 21:00,0.6
27-06-10 20:00,0.9
27-06-10 19:00,0.5
27-06-10 18:00,0.3
27-06-10 17:00,0.3
27-06-10 16:00,0.4
27-06-10 15:00,0.4
27-06-10 14:00,0.4
27-06-10 13:00,0.4
27-06-10 12:00,0.3
27-06-10 11:00,0.3
27-06-10 10:00,0.8
27-06-10 09:00,
27-06-10 08:00,
27-06-10 07:00,
27-06-10 06:00,
27-06-10 05:00,0.8
27-06-10 04:00,1.0
27-06-10 03:00,1.1
27-06-10 02:00,0.9
27-06-10 01:00,0.8
27-06-10 00:00,2.2
26-06-10 23:00,1.7
26-06-10 22:00,2.1
26-06-10 21:00,0.6
26-06-10 20:00,0.5
26-06-10 19:00,0.4
26-06-10 18:00,0.7
26-06-10 17:00,0.5
26-06-10 16:00,0.4
26-06-10 15:00,0.7
26-06-10 14:00,0.5
26-06-10 13:00,1.0
26-06-10 12:00,1.2
26-06-10 11:00,1.4
26-06-10 10:00,1.1
26-06-10 09:00,0.7
26-06-10 08:00,0.7
26-06-10 07:00,0.7
26-06-10 06:00,1.1
26-06-10 05:00,0.6
26-06-10 04:00,0.6
26-06-10 03:00,0.8
26-06-10 02:00,1.3
26-06-10 01:00,1.4
26-06-10 00:00,1.4
25-06-10 23:00,2.5
25-06-10 22:00,2.6
25-06-10 21:00,2.0
25-06-10 20:00,0.5
25-06-10 19:00,0.4
25-06-10 18:00,0.3
25-06-10 17:00,0.3
25-06-10 16:00,0.7
25-06-10 15:00,1.3
25-06-10 14:00,1.3
25-06-10 13:00,0.4
25-06-10 12:00,0.8
25-06-10 11:00,1.1
25-06-10 10:00,1.9
25-06-10 09:00,1.3
25-06-10 08:00,1.3
25-06-10 07:00,1.3
25-06-10 06:00,1.3
25-06-10 05:00,0.7
25-06-10 04:00,0.7
25-06-10 03:00,0.9
25-06-10 02:00,1.1
25-06-10 01:00,1.4
25-06-10 00:00,2.2
24-06-10 23:00,1.6
24-06-10 22:00,1.4
24-06-10 21:00,1.6
24-06-10 20:00,1.1
24-06-10 19:00,1.4
24-06-10 18:00,1.5
24-06-10 17:00,1.3
24-06-10 16:00,1.1
24-06-10 15:00,1.0
24-06-10 14:00,0.8
24-06-10 13:00,0.9
24-06-10 12:00,0.6
24-06-10 11:00,0.8
24-06-10 10:00,0.7
24-06-10 09:00,1.1
24-06-10 08:00,1.1
24-06-10 07:00,1.6
24-06-10 06:00,1.0
24-06-10 05:00,0.8
24-06-10 04:00,0.8
24-06-10 03:00,0.8
24-06-10 02:00,0.7
24-06-10 01:00,0.7
24-06-10 00:00,1.9
23-06-10 23:00,2.6
23-06-10 22:00,1.4
23-06-10 21:00,0.6
23-06-10 20:00,0.9
23-06-10 19:00,0.4
23-06-10 18:00,
23-06-10 17:00,
23-06-10 16:00,
23-06-10 15:00,
23-06-10 14:00,
23-06-10 13:00,
23-06-10 12:00,
23-06-10 11:00,
23-06-10 10:00,
23-06-10 09:00,
23-06-10 08:00,
23-06-10 07:00,
23-06-10 06:00,
23-06-10 05:00,
23-06-10 04:00,
23-06-10 03:00,
23-06-10 02:00,
23-06-10 01:00,
23-06-10 00:00,
22-06-10 23:00,
22-06-10 22:00,
22-06-10 21:00,
22-06-10 20:00,
22-06-10 19:00,
22-06-10 18:00,
22-06-10 17:00,
22-06-10 16:00,
22-06-10 15:00,
22-06-10 14:00,
22-06-10 13:00,
22-06-10 12:00,
22-06-10 11:00,
22-06-10 10:00,
22-06-10 09:00,
22-06-10 08:00,
22-06-10 07:00,
22-06-10 06:00,
22-06-10 05:00,
22-06-10 04:00,
22-06-10 03:00,
22-06-10 02:00,
22-06-10 01:00,
22-06-10 00:00,
21-06-10 23:00,
21-06-10 22:00,
21-06-10 21:00,
21-06-10 20:00,
21-06-10 19:00,
21-06-10 18:00,
21-06-10 17:00,
21-06-10 16:00,
21-06-10 15:00,
21-06-10 14:00,
21-06-10 13:00,
21-06-10 12:00,
21-06-10 11:00,
21-06-10 10:00,
21-06-10 09:00,
21-06-10 08:00,
21-06-10 07:00,
21-06-10 06:00,
21-06-10 05:00,
21-06-10 04:00,
21-06-10 03:00,
21-06-10 02:00,
21-06-10 01:00,
21-06-10 00:00,
20-06-10 23:00,
20-06-10 22:00,
20-06-10 21:00,
20-06-10 20:00,
20-06-10 19:00,
20-06-10 18:00,
20-06-10 17:00,
20-06-10 16:00,
20-06-10 15:00,
20-06-10 14:00,
20-06-10 13:00,
20-06-10 12:00,
20-06-10 11:00,
20-06-10 10:00,
20-06-10 09:00,
20-06-10 08:00,
20-06-10 07:00,
20-06-10 06:00,
20-06-10 05:00,
20-06-10 04:00,
20-06-10 03:00,
20-06-10 02:00,
20-06-10 01:00,
20-06-10 00:00,
19-06-10 23:00,
19-06-10 22:00,
19-06-10 21:00,
19-06-10 20:00,
19-06-10 19:00,
19-06-10 18:00,0.9
19-06-10 17:00,1.0
19-06-10 16:00,1.0
19-06-10 15:00,1.0
19-06-10 14:00,1.0
19-06-10 13:00,0.7
19-06-10 12:00,0.6
19-06-10 11:00,0.7
19-06-10 10:00,1.1
19-06-10 09:00,0.5
19-06-10 08:00,0.4
19-06-10 07:00,0.5
19-06-10 06:00,0.6
19-06-10 05:00,0.5
19-06-10 04:00,0.4
19-06-10 03:00,0.5
19-06-10 02:00,0.6
19-06-10 01:00,0.5
19-06-10 00:00,0.6
18-06-10 23:00,1.0
18-06-10 22:00,0.8
18-06-10 21:00,0.4
18-06-10 20:00,0.5
18-06-10 19:00,0.6
18-06-10 18:00,1.1
18-06-10 17:00,2.5
18-06-10 16:00,1.9
18-06-10 15:00,1.3
18-06-10 14:00,0.9
18-06-10 13:00,0.9
18-06-10 12:00,0.9
18-06-10 11:00,
18-06-10 10:00,
18-06-10 09:00,
18-06-10 08:00,
18-06-10 07:00,2.1
18-06-10 06:00,0.8
18-06-10 05:00,
18-06-10 04:00,
18-06-10 03:00,
18-06-10 02:00,0.4
18-06-10 01:00,0.4
18-06-10 00:00,0.4
17-06-10 23:00,0.5
17-06-10 22:00,0.5
17-06-10 21:00,0.5
17-06-10 20:00,0.4
17-06-10 19:00,0.4
17-06-10 18:00,0.4
17-06-10 17:00,0.5
17-06-10 16:00,0.4
17-06-10 15:00,0.3
17-06-10 14:00,0.3
17-06-10 13:00,0.3
17-06-10 12:00,0.3
17-06-10 11:00,0.4
17-06-10 10:00,0.6
17-06-10 09:00,1.1
17-06-10 08:00,1.2
17-06-10 07:00,1.0
17-06-10 06:00,1.1
17-06-10 05:00,0.5
17-06-10 04:00,0.3
17-06-10 03:00,0.3
17-06-10 02:00,0.3
17-06-10 01:00,0.3
17-06-10 00:00,0.3
16-06-10 23:00,0.5
16-06-10 22:00,0.5
16-06-10 21:00,0.4
16-06-10 20:00,0.5
16-06-10 19:00,0.3
16-06-10 18:00,0.4
16-06-10 17:00,0.4
16-06-10 16:00,0.4
16-06-10 15:00,0.4
16-06-10 14:00,0.3
16-06-10 13:00,0.3
16-06-10 12:00,0.3
16-06-10 11:00,0.3
16-06-10 10:00,0.3
16-06-10 09:00,0.4
16-06-10 08:00,0.6
16-06-10 07:00,1.3
16-06-10 06:00,0.4
16-06-10 05:00,0.2
16-06-10 04:00,0.2
16-06-10 03:00,0.1
16-06-10 02:00,0.1
16-06-10 01:00,0.2
16-06-10 00:00,0.1
15-06-10 23:00,0.2
15-06-10 22:00,0.4
15-06-10 21:00,0.4
15-06-10 20:00,0.3
15-06-10 19:00,0.3
15-06-10 18:00,0.3
15-06-10 17:00,0.8
15-06-10 16:00,0.8
15-06-10 15:00,1.3
15-06-10 14:00,0.5
15-06-10 13:00,0.5
15-06-10 12:00,0.6
15-06-10 11:00,0.6
15-06-10 10:00,0.8
15-06-10 09:00,1.3
15-06-10 08:00,1.4
15-06-10 07:00,1.2
15-06-10 06:00,1.0
15-06-10 05:00,0.5
15-06-10 04:00,0.4
15-06-10 03:00,0.6
15-06-10 02:00,0.3
15-06-10 01:00,0.5
15-06-10 00:00,0.6
14-06-10 23:00,0.9
14-06-10 22:00,0.8
14-06-10 21:00,0.7
14-06-10 20:00,0.4
14-06-10 19:00,0.3
14-06-10 18:00,0.3
14-06-10 17:00,0.3
14-06-10 16:00,0.6
14-06-10 15:00,0.4
14-06-10 14:00,
14-06-10 13:00,
14-06-10 12:00,
14-06-10 11:00,0.4
14-06-10 10:00,0.4
14-06-10 09:00,0.5
14-06-10 08:00,0.4
14-06-10 07:00,0.6
14-06-10 06:00,0.7
14-06-10 05:00,0.2
14-06-10 04:00,0.3
14-06-10 03:00,0.2
14-06-10 02:00,0.5
14-06-10 01:00,0.4
14-06-10 00:00,0.2
13-06-10 23:00,0.3
13-06-10 22:00,0.3
13-06-10 21:00,0.3
13-06-10 20:00,0.3
13-06-10 19:00,0.5
13-06-10 18:00,0.4
13-06-10 17:00,0.5
13-06-10 16:00,0.9
13-06-10 15:00,1.0
13-06-10 14:00,2.2
13-06-10 13:00,0.8
13-06-10 12:00,0.7
13-06-10 11:00,0.9
13-06-10 10:00,1.2
13-06-10 09:00,0.5
13-06-10 08:00,0.5
13-06-10 07:00,0.5
13-06-10 06:00,0.6
13-06-10 05:00,0.7
13-06-10 04:00,0.6
13-06-10 03:00,0.9
13-06-10 02:00,0.6
13-06-10 01:00,0.6
13-06-10 00:00,1.0
12-06-10 23:00,1.0
12-06-10 22:00,0.8
12-06-10 21:00,0.6
12-06-10 20:00,0.6
12-06-10 19:00,1.3
12-06-10 18:00,1.2
12-06-10 17:00,1.0
12-06-10 16:00,0.7
12-06-10 15:00,0.8
12-06-10 14:00,1.1
12-06-10 13:00,1.3
12-06-10 12:00,1.2
12-06-10 11:00,1.2
12-06-10 10:00,0.4
12-06-10 09:00,0.4
12-06-10 08:00,0.4
12-06-10 07:00,0.3
12-06-10 06:00,0.6
12-06-10 05:00,0.6
12-06-10 04:00,0.5
12-06-10 03:00,0.5
12-06-10 02:00,0.5
12-06-10 01:00,0.6
12-06-10 00:00,1.0
11-06-10 23:00,1.0
11-06-10 22:00,2.2
11-06-10 21:00,2.1
11-06-10 20:00,1.1
11-06-10 19:00,0.7
11-06-10 18:00,1.1
11-06-10 17:00,1.1
11-06-10 16:00,1.3
11-06-10 15:00,1.3
11-06-10 14:00,1.0
11-06-10 13:00,0.7
11-06-10 12:00,1.0
11-06-10 11:00,1.1
11-06-10 10:00,1.1
11-06-10 09:00,1.1
11-06-10 08:00,1.0
11-06-10 07:00,0.9
11-06-10 06:00,0.7
11-06-10 05:00,0.4
11-06-10 04:00,0.5
11-06-10 03:00,0.7
11-06-10 02:00,0.8
11-06-10 01:00,1.0
11-06-10 00:00,1.2
10-06-10 23:00,
10-06-10 22:00,
10-06-10 21:00,
10-06-10 20:00,1.3
10-06-10 19:00,1.2
10-06-10 18:00,1.2
10-06-10 17:00,1.3
10-06-10 16:00,1.1
10-06-10 15:00,1.7
10-06-10 14:00,1.0
10-06-10 13:00,1.4
10-06-10 12:00,1.0
10-06-10 11:00,1.2
10-06-10 10:00,1.2
10-06-10 09:00,1.3
10-06-10 08:00,1.3
10-06-10 07:00,1.7
10-06-10 06:00,1.7
10-06-10 05:00,0.8
10-06-10 04:00,0.7
10-06-10 03:00,0.7
10-06-10 02:00,0.8
10-06-10 01:00,1.1
10-06-10 00:00,1.4
09-06-10 23:00,1.3
09-06-10 22:00,1.4
09-06-10 21:00,1.0
09-06-10 20:00,0.8
09-06-10 19:00,1.4
09-06-10 18:00,1.9
09-06-10 17:00,2.5
09-06-10 16:00,1.6
09-06-10 15:00,0.5
09-06-10 14:00,0.6
09-06-10 13:00,0.8
09-06-10 12:00,0.9
09-06-10 11:00,0.9
09-06-10 10:00,1.4
09-06-10 09:00,1.5
09-06-10 08:00,2.0
09-06-10 07:00,1.8
09-06-10 06:00,1.0
09-06-10 05:00,0.5
09-06-10 04:00,0.3
09-06-10 03:00,0.2
09-06-10 02:00,0.3
09-06-10 01:00,0.3
09-06-10 00:00,0.7
08-06-10 23:00,0.9
08-06-10 22:00,1.4
08-06-10 21:00,2.4
08-06-10 20:00,2.3
08-06-10 19:00,2.4
08-06-10 18:00,2.0
08-06-10 17:00,1.0
08-06-10 16:00,1.0
08-06-10 15:00,1.0
08-06-10 14:00,0.7
08-06-10 13:00,0.6
08-06-10 12:00,0.5
08-06-10 11:00,0.7
08-06-10 10:00,1.1
08-06-10 09:00,1.1
08-06-10 08:00,1.2
08-06-10 07:00,1.0
08-06-10 06:00,0.7
08-06-10 05:00,0.5
08-06-10 04:00,0.4
08-06-10 03:00,0.5
08-06-10 02:00,0.7
08-06-10 01:00,0.8
08-06-10 00:00,1.1
07-06-10 23:00,1.1
07-06-10 22:00,1.5
07-06-10 21:00,1.4
07-06-10 20:00,1.0
07-06-10 19:00,1.8
07-06-10 18:00,0.7
07-06-10 17:00,0.9
07-06-10 16:00,1.1
07-06-10 15:00,0.9
07-06-10 14:00,0.8
07-06-10 13:00,0.6
07-06-10 12:00,0.7
07-06-10 11:00,0.7
07-06-10 10:00,0.7
07-06-10 09:00,
07-06-10 08:00,
07-06-10 07:00,
07-06-10 06:00,
07-06-10 05:00,0.5
07-06-10 04:00,0.3
07-06-10 03:00,0.4
07-06-10 02:00,0.4
07-06-10 01:00,0.4
07-06-10 00:00,0.6
06-06-10 23:00,0.6
06-06-10 22:00,0.7
06-06-10 21:00,1.0
06-06-10 20:00,0.7
06-06-10 19:00,0.8
06-06-10 18:00,0.8
06-06-10 17:00,0.8
06-06-10 16:00,0.7
06-06-10 15:00,1.4
06-06-10 14:00,0.9
06-06-10 13:00,0.5
06-06-10 12:00,0.6
06-06-10 11:00,1.0
06-06-10 10:00,0.9
06-06-10 09:00,0.7
06-06-10 08:00,0.5
06-06-10 07:00,0.6
06-06-10 06:00,0.9
06-06-10 05:00,1.1
06-06-10 04:00,1.5
06-06-10 03:00,1.9
06-06-10 02:00,2.7
06-06-10 01:00,2.5
06-06-10 00:00,2.1
05-06-10 23:00,2.2
05-06-10 22:00,2.6
05-06-10 21:00,1.4
05-06-10 20:00,0.4
05-06-10 19:00,0.7
05-06-10 18:00,0.9
05-06-10 17:00,1.0
05-06-10 16:00,0.8
05-06-10 15:00,1.2
05-06-10 14:00,0.9
05-06-10 13:00,0.9
05-06-10 12:00,0.9
05-06-10 11:00,0.6
05-06-10 10:00,1.1
05-06-10 09:00,0.8
05-06-10 08:00,0.5
05-06-10 07:00,0.7
05-06-10 06:00,0.7
05-06-10 05:00,0.6
05-06-10 04:00,0.7
05-06-10 03:00,1.0
05-06-10 02:00,1.6
05-06-10 01:00,2.1
05-06-10 00:00,2.9
04-06-10 23:00,3.3
04-06-10 22:00,2.8
04-06-10 21:00,1.6
04-06-10 20:00,1.1
04-06-10 19:00,1.4
04-06-10 18:00,1.0
04-06-10 17:00,1.0
04-06-10 16:00,0.9
04-06-10 15:00,1.8
04-06-10 14:00,0.9
04-06-10 13:00,1.3
04-06-10 12:00,0.8
04-06-10 11:00,0.7
04-06-10 10:00,0.8
04-06-10 09:00,1.2
04-06-10 08:00,1.7
04-06-10 07:00,2.3
04-06-10 06:00,2.9
04-06-10 05:00,1.8
04-06-10 04:00,0.9
04-06-10 03:00,0.7
04-06-10 02:00,1.1
04-06-10 01:00,1.1
04-06-10 00:00,1.3
03-06-10 23:00,4.2
03-06-10 22:00,4.3
03-06-10 21:00,3.3
03-06-10 20:00,2.8
03-06-10 19:00,2.2
03-06-10 18:00,2.5
03-06-10 17:00,
03-06-10 16:00,
03-06-10 15:00,
03-06-10 14:00,1.8
03-06-10 13:00,1.8
03-06-10 12:00,
03-06-10 11:00,
03-06-10 10:00,
03-06-10 09:00,1.4
03-06-10 08:00,1.6
03-06-10 07:00,1.7
03-06-10 06:00,0.9
03-06-10 05:00,0.5
03-06-10 04:00,0.3
03-06-10 03:00,0.3
03-06-10 02:00,0.3
03-06-10 01:00,0.4
03-06-10 00:00,0.4
02-06-10 23:00,0.6
02-06-10 22:00,0.3
02-06-10 21:00,0.4
02-06-10 20:00,0.9
02-06-10 19:00,0.6
02-06-10 18:00,0.8
02-06-10 17:00,1.3
02-06-10 16:00,0.9
02-06-10 15:00,1.4
02-06-10 14:00,1.0
02-06-10 13:00,1.2
02-06-10 12:00,1.0
02-06-10 11:00,0.9
02-06-10 10:00,1.0
02-06-10 09:00,1.0
02-06-10 08:00,1.1
02-06-10 07:00,1.3
02-06-10 06:00,0.7
02-06-10 05:00,0.5
02-06-10 04:00,0.3
02-06-10 03:00,0.2
02-06-10 02:00,0.3
02-06-10 01:00,0.4
02-06-10 00:00,0.5
01-06-10 23:00,0.7
01-06-10 22:00,1.2
01-06-10 21:00,1.1
01-06-10 20:00,1.0
01-06-10 19:00,1.9
01-06-10 18:00,1.3
01-06-10 17:00,1.2
01-06-10 16:00,1.8
01-06-10 15:00,1.3
01-06-10 14:00,1.2
01-06-10 13:00,1.2
01-06-10 12:00,0.7
01-06-10 11:00,0.7
01-06-10 10:00,0.7
01-06-10 09:00,0.8
01-06-10 08:00,0.9
01-06-10 07:00,1.0
01-06-10 06:00,0.5
01-06-10 05:00,0.4
01-06-10 04:00,0.2
01-06-10 03:00,0.2
01-06-10 02:00,0.2
01-06-10 01:00,0.2

