Datum Zeit,Goerlitz NO
26-06-10 18:00,19
26-06-10 17:00,15
26-06-10 16:00,15
26-06-10 15:00,15
26-06-10 14:00,22
26-06-10 13:00,18
26-06-10 12:00,18
26-06-10 11:00,24
26-06-10 10:00,19
26-06-10 09:00,30
26-06-10 08:00,32
26-06-10 07:00,14
26-06-10 06:00,6
26-06-10 05:00,23
26-06-10 04:00,17
26-06-10 03:00,6
26-06-10 02:00,13
26-06-10 01:00,7
26-06-10 00:00,12
25-06-10 23:00,24
25-06-10 22:00,32
25-06-10 21:00,30
25-06-10 20:00,11
25-06-10 19:00,1
25-06-10 18:00,1
25-06-10 17:00,5
25-06-10 16:00,16
25-06-10 15:00,16
25-06-10 14:00,11
25-06-10 13:00,29
25-06-10 12:00,37
25-06-10 11:00,26
25-06-10 10:00,20
25-06-10 09:00,12
25-06-10 08:00,9
25-06-10 07:00,11
25-06-10 06:00,7
25-06-10 05:00,6
25-06-10 04:00,17
25-06-10 03:00,4
25-06-10 02:00,5
25-06-10 01:00,3
25-06-10 00:00,5
24-06-10 23:00,20
24-06-10 22:00,49
24-06-10 21:00,34
24-06-10 20:00,14
24-06-10 19:00,20
24-06-10 18:00,35
24-06-10 17:00,42
24-06-10 16:00,46
24-06-10 15:00,51
24-06-10 14:00,44
24-06-10 13:00,42
24-06-10 12:00,41
24-06-10 11:00,42
24-06-10 10:00,70
24-06-10 09:00,34
24-06-10 08:00,32
24-06-10 07:00,54
24-06-10 06:00,43
24-06-10 05:00,24
24-06-10 04:00,9
24-06-10 03:00,4
24-06-10 02:00,7
24-06-10 01:00,12
24-06-10 00:00,7
23-06-10 23:00,18
23-06-10 22:00,29
23-06-10 21:00,19
23-06-10 20:00,29
23-06-10 19:00,23
23-06-10 18:00,23
23-06-10 17:00,40
23-06-10 16:00,38
23-06-10 15:00,30
23-06-10 14:00,34
23-06-10 13:00,37
23-06-10 12:00,49
23-06-10 11:00,34
23-06-10 10:00,29
23-06-10 09:00,38
23-06-10 08:00,44
23-06-10 07:00,62
23-06-10 06:00,67
23-06-10 05:00,39
23-06-10 04:00,13
23-06-10 03:00,17
23-06-10 02:00,4
23-06-10 01:00,3
23-06-10 00:00,15
22-06-10 23:00,11
22-06-10 22:00,28
22-06-10 21:00,22
22-06-10 20:00,18
22-06-10 19:00,26
22-06-10 18:00,10
22-06-10 17:00,6
22-06-10 16:00,24
22-06-10 15:00,45
22-06-10 14:00,55
22-06-10 13:00,40
22-06-10 12:00,42
22-06-10 11:00,37
22-06-10 10:00,43
22-06-10 09:00,37
22-06-10 08:00,50
22-06-10 07:00,51
22-06-10 06:00,51
22-06-10 05:00,21
22-06-10 04:00,17
22-06-10 03:00,5
22-06-10 02:00,2
22-06-10 01:00,2
22-06-10 00:00,4
21-06-10 23:00,6
21-06-10 22:00,20
21-06-10 21:00,26
21-06-10 20:00,25
21-06-10 19:00,29
21-06-10 18:00,40
21-06-10 17:00,38
21-06-10 16:00,43
21-06-10 15:00,44
21-06-10 14:00,41
21-06-10 13:00,52
21-06-10 12:00,45
21-06-10 11:00,67
21-06-10 10:00,54
21-06-10 09:00,58
21-06-10 08:00,66
21-06-10 07:00,87
21-06-10 06:00,59
21-06-10 05:00,33
21-06-10 04:00,13
21-06-10 03:00,6
21-06-10 02:00,4
21-06-10 01:00,8
21-06-10 00:00,9
20-06-10 23:00,5
20-06-10 22:00,10
20-06-10 21:00,18
20-06-10 20:00,17
20-06-10 19:00,24
20-06-10 18:00,35
20-06-10 17:00,33
20-06-10 16:00,25
20-06-10 15:00,18
20-06-10 14:00,26
20-06-10 13:00,15
20-06-10 12:00,16
20-06-10 11:00,23
20-06-10 10:00,18
20-06-10 09:00,25
20-06-10 08:00,15
20-06-10 07:00,8
20-06-10 06:00,4
20-06-10 05:00,13
20-06-10 04:00,13
20-06-10 03:00,9
20-06-10 02:00,10
20-06-10 01:00,15
20-06-10 00:00,30
19-06-10 23:00,44
19-06-10 22:00,41
19-06-10 21:00,47
19-06-10 20:00,20
19-06-10 19:00,22
19-06-10 18:00,29
19-06-10 17:00,35
19-06-10 16:00,44
19-06-10 15:00,45
19-06-10 14:00,43
19-06-10 13:00,41
19-06-10 12:00,44
19-06-10 11:00,60
19-06-10 10:00,58
19-06-10 09:00,47
19-06-10 08:00,38
19-06-10 07:00,23
19-06-10 06:00,19
19-06-10 05:00,19
19-06-10 04:00,4
19-06-10 03:00,4
19-06-10 02:00,3
19-06-10 01:00,6
19-06-10 00:00,15
18-06-10 23:00,17
18-06-10 22:00,20
18-06-10 21:00,31
18-06-10 20:00,43
18-06-10 19:00,38
18-06-10 18:00,62
18-06-10 17:00,79
18-06-10 16:00,49
18-06-10 15:00,79
18-06-10 14:00,51
18-06-10 13:00,100
18-06-10 12:00,112
18-06-10 11:00,104
18-06-10 10:00,103
18-06-10 09:00,36
18-06-10 08:00,59
18-06-10 07:00,25
18-06-10 06:00,4
18-06-10 05:00,16
18-06-10 04:00,4
18-06-10 03:00,12
18-06-10 02:00,2
18-06-10 01:00,3
18-06-10 00:00,1
17-06-10 23:00,1
17-06-10 22:00,1
17-06-10 21:00,1
17-06-10 20:00,1
17-06-10 19:00,1
17-06-10 18:00,1
17-06-10 17:00,1
17-06-10 16:00,1
17-06-10 15:00,1
17-06-10 14:00,1
17-06-10 13:00,1
17-06-10 12:00,1
17-06-10 11:00,1
17-06-10 10:00,3
17-06-10 09:00,2
17-06-10 08:00,3
17-06-10 07:00,3
17-06-10 06:00,2
17-06-10 05:00,5
17-06-10 04:00,1
17-06-10 03:00,7
17-06-10 02:00,14
17-06-10 01:00,1
17-06-10 00:00,1
16-06-10 23:00,1
16-06-10 22:00,1
16-06-10 21:00,1
16-06-10 20:00,1
16-06-10 19:00,1
16-06-10 18:00,1
16-06-10 17:00,1
16-06-10 16:00,1
16-06-10 15:00,1
16-06-10 14:00,2
16-06-10 13:00,1
16-06-10 12:00,1
16-06-10 11:00,1
16-06-10 10:00,1
16-06-10 09:00,1
16-06-10 08:00,1
16-06-10 07:00,1
16-06-10 06:00,1
16-06-10 05:00,3
16-06-10 04:00,1
16-06-10 03:00,1
16-06-10 02:00,1
16-06-10 01:00,1
16-06-10 00:00,3
15-06-10 23:00,6
15-06-10 22:00,27
15-06-10 21:00,33
15-06-10 20:00,8
15-06-10 19:00,3
15-06-10 18:00,13
15-06-10 17:00,36
15-06-10 16:00,25
15-06-10 15:00,6
15-06-10 14:00,8
15-06-10 13:00,4
15-06-10 12:00,1
15-06-10 11:00,11
15-06-10 10:00,15
15-06-10 09:00,2
15-06-10 08:00,46
15-06-10 07:00,43
15-06-10 06:00,43
15-06-10 05:00,27
15-06-10 04:00,20
15-06-10 03:00,26
15-06-10 02:00,13
15-06-10 01:00,15
15-06-10 00:00,11
14-06-10 23:00,11
14-06-10 22:00,34
14-06-10 21:00,17
14-06-10 20:00,1
14-06-10 19:00,1
14-06-10 18:00,1
14-06-10 17:00,2
14-06-10 16:00,2
14-06-10 15:00,2
14-06-10 14:00,2
14-06-10 13:00,7
14-06-10 12:00,1
14-06-10 11:00,14
14-06-10 10:00,13
14-06-10 09:00,4
14-06-10 08:00,1
14-06-10 07:00,1
14-06-10 06:00,1
14-06-10 05:00,1
14-06-10 04:00,1
14-06-10 03:00,1
14-06-10 02:00,1
14-06-10 01:00,1
14-06-10 00:00,1
13-06-10 23:00,1
13-06-10 22:00,1
13-06-10 21:00,1
13-06-10 20:00,1
13-06-10 19:00,5
13-06-10 18:00,13
13-06-10 17:00,19
13-06-10 16:00,29
13-06-10 15:00,21
13-06-10 14:00,29
13-06-10 13:00,25
13-06-10 12:00,22
13-06-10 11:00,24
13-06-10 10:00,20
13-06-10 09:00,18
13-06-10 08:00,19
13-06-10 07:00,14
13-06-10 06:00,8
13-06-10 05:00,9
13-06-10 04:00,5
13-06-10 03:00,14
13-06-10 02:00,17
13-06-10 01:00,22
13-06-10 00:00,21
12-06-10 23:00,21
12-06-10 22:00,15
12-06-10 21:00,14
12-06-10 20:00,24
12-06-10 19:00,21
12-06-10 18:00,19
12-06-10 17:00,30
12-06-10 16:00,12
12-06-10 15:00,21
12-06-10 14:00,23
12-06-10 13:00,30
12-06-10 12:00,14
12-06-10 11:00,13
12-06-10 10:00,26
12-06-10 09:00,24
12-06-10 08:00,25
12-06-10 07:00,22
12-06-10 06:00,7
12-06-10 05:00,7
12-06-10 04:00,6
12-06-10 03:00,6
12-06-10 02:00,8
12-06-10 01:00,14
12-06-10 00:00,25
11-06-10 23:00,14
11-06-10 22:00,15
11-06-10 21:00,18
11-06-10 20:00,22
11-06-10 19:00,26
11-06-10 18:00,37
11-06-10 17:00,36
11-06-10 16:00,42
11-06-10 15:00,40
11-06-10 14:00,36
11-06-10 13:00,31
11-06-10 12:00,32
11-06-10 11:00,40
11-06-10 10:00,38
11-06-10 09:00,38
11-06-10 08:00,34
11-06-10 07:00,45
11-06-10 06:00,29
11-06-10 05:00,40
11-06-10 04:00,11
11-06-10 03:00,2
11-06-10 02:00,10
11-06-10 01:00,4
11-06-10 00:00,12
10-06-10 23:00,17
10-06-10 22:00,31
10-06-10 21:00,29
10-06-10 20:00,25
10-06-10 19:00,20
10-06-10 18:00,28
10-06-10 17:00,37
10-06-10 16:00,44
10-06-10 15:00,36
10-06-10 14:00,48
10-06-10 13:00,43
10-06-10 12:00,42
10-06-10 11:00,43
10-06-10 10:00,60
10-06-10 09:00,45
10-06-10 08:00,55
10-06-10 07:00,70
10-06-10 06:00,38
10-06-10 05:00,16
10-06-10 04:00,16
10-06-10 03:00,10
10-06-10 02:00,9
10-06-10 01:00,1
10-06-10 00:00,4
09-06-10 23:00,1
09-06-10 22:00,6
09-06-10 21:00,3
09-06-10 20:00,1
09-06-10 19:00,1
09-06-10 18:00,1
09-06-10 17:00,6
09-06-10 16:00,5
09-06-10 15:00,4
09-06-10 14:00,3
09-06-10 13:00,7
09-06-10 12:00,30
09-06-10 11:00,30
09-06-10 10:00,37
09-06-10 09:00,18
09-06-10 08:00,11
09-06-10 07:00,10
09-06-10 06:00,2
09-06-10 05:00,16
09-06-10 04:00,3
09-06-10 03:00,1
09-06-10 02:00,4
09-06-10 01:00,3
09-06-10 00:00,4
08-06-10 23:00,7
08-06-10 22:00,1
08-06-10 21:00,1
08-06-10 20:00,1
08-06-10 19:00,1
08-06-10 18:00,1
08-06-10 17:00,2
08-06-10 16:00,5
08-06-10 15:00,4
08-06-10 14:00,8
08-06-10 13:00,12
08-06-10 12:00,8
08-06-10 11:00,43
08-06-10 10:00,48
08-06-10 09:00,14
08-06-10 08:00,19
08-06-10 07:00,32
08-06-10 06:00,10
08-06-10 05:00,40
08-06-10 04:00,18
08-06-10 03:00,8
08-06-10 02:00,14
08-06-10 01:00,5
08-06-10 00:00,8
07-06-10 23:00,14
07-06-10 22:00,10
07-06-10 21:00,18
07-06-10 20:00,18
07-06-10 19:00,26
07-06-10 18:00,27
07-06-10 17:00,29
07-06-10 16:00,33
07-06-10 15:00,43
07-06-10 14:00,44
07-06-10 13:00,46
07-06-10 12:00,39
07-06-10 11:00,47
07-06-10 10:00,55
07-06-10 09:00,60
07-06-10 08:00,69
07-06-10 07:00,67
07-06-10 06:00,37
07-06-10 05:00,16
07-06-10 04:00,7
07-06-10 03:00,3
07-06-10 02:00,2
07-06-10 01:00,1
07-06-10 00:00,7
06-06-10 23:00,9
06-06-10 22:00,12
06-06-10 21:00,16
06-06-10 20:00,27
06-06-10 19:00,21
06-06-10 18:00,22
06-06-10 17:00,17
06-06-10 16:00,20
06-06-10 15:00,21
06-06-10 14:00,22
06-06-10 13:00,18
06-06-10 12:00,17
06-06-10 11:00,15
06-06-10 10:00,8
06-06-10 09:00,12
06-06-10 08:00,10
06-06-10 07:00,7
06-06-10 06:00,7
06-06-10 05:00,5
06-06-10 04:00,14
06-06-10 03:00,24
06-06-10 02:00,22
06-06-10 01:00,18
06-06-10 00:00,22
05-06-10 23:00,27
05-06-10 22:00,27
05-06-10 21:00,26
05-06-10 20:00,21
05-06-10 19:00,21
05-06-10 18:00,27
05-06-10 17:00,19
05-06-10 16:00,23
05-06-10 15:00,21
05-06-10 14:00,27
05-06-10 13:00,26
05-06-10 12:00,31
05-06-10 11:00,24
05-06-10 10:00,27
05-06-10 09:00,16
05-06-10 08:00,9
05-06-10 07:00,11
05-06-10 06:00,18
05-06-10 05:00,22
05-06-10 04:00,6
05-06-10 03:00,10
05-06-10 02:00,22
05-06-10 01:00,17
05-06-10 00:00,19
04-06-10 23:00,15
04-06-10 22:00,35
04-06-10 21:00,46
04-06-10 20:00,41
04-06-10 19:00,36
04-06-10 18:00,50
04-06-10 17:00,35
04-06-10 16:00,35
04-06-10 15:00,27
04-06-10 14:00,37
04-06-10 13:00,44
04-06-10 12:00,35
04-06-10 11:00,40
04-06-10 10:00,49
04-06-10 09:00,58
04-06-10 08:00,60
04-06-10 07:00,58
04-06-10 06:00,50
04-06-10 05:00,28
04-06-10 04:00,21
04-06-10 03:00,13
04-06-10 02:00,18
04-06-10 01:00,10
04-06-10 00:00,6
03-06-10 23:00,7
03-06-10 22:00,23
03-06-10 21:00,16
03-06-10 20:00,25
03-06-10 19:00,51
03-06-10 18:00,83
03-06-10 17:00,95
03-06-10 16:00,77
03-06-10 15:00,91
03-06-10 14:00,77
03-06-10 13:00,67
03-06-10 12:00,58
03-06-10 11:00,66
03-06-10 10:00,62
03-06-10 09:00,51
03-06-10 08:00,66
03-06-10 07:00,58
03-06-10 06:00,48
03-06-10 05:00,22
03-06-10 04:00,12
03-06-10 03:00,3
03-06-10 02:00,3
03-06-10 01:00,2
03-06-10 00:00,3
02-06-10 23:00,2
02-06-10 22:00,5
02-06-10 21:00,5
02-06-10 20:00,19
02-06-10 19:00,19
02-06-10 18:00,34
02-06-10 17:00,41
02-06-10 16:00,51
02-06-10 15:00,53
02-06-10 14:00,60
02-06-10 13:00,65
02-06-10 12:00,66
02-06-10 11:00,70
02-06-10 10:00,71
02-06-10 09:00,61
02-06-10 08:00,67
02-06-10 07:00,59
02-06-10 06:00,45
02-06-10 05:00,17
02-06-10 04:00,10
02-06-10 03:00,6
02-06-10 02:00,8
02-06-10 01:00,2
02-06-10 00:00,9
01-06-10 23:00,9
01-06-10 22:00,23
01-06-10 21:00,23
01-06-10 20:00,43
01-06-10 19:00,44
01-06-10 18:00,55
01-06-10 17:00,55
01-06-10 16:00,76
01-06-10 15:00,66
01-06-10 14:00,72
01-06-10 13:00,56
01-06-10 12:00,64
01-06-10 11:00,59
01-06-10 10:00,73
01-06-10 09:00,68
01-06-10 08:00,89
01-06-10 07:00,64
01-06-10 06:00,43
01-06-10 05:00,18
01-06-10 04:00,11
01-06-10 03:00,5
01-06-10 02:00,4
01-06-10 01:00,8

