Datum Zeit,Bautzen O3
27-06-10 11:00,77
27-06-10 10:00,73
27-06-10 09:00,65
27-06-10 08:00,56
27-06-10 07:00,50
27-06-10 06:00,41
27-06-10 05:00,13
27-06-10 04:00,16
27-06-10 03:00,20
27-06-10 02:00,12
27-06-10 01:00,27
27-06-10 00:00,29
26-06-10 23:00,30
26-06-10 22:00,55
26-06-10 21:00,90
26-06-10 20:00,103
26-06-10 19:00,103
26-06-10 18:00,104
26-06-10 17:00,106
26-06-10 16:00,109
26-06-10 15:00,117
26-06-10 14:00,117
26-06-10 13:00,107
26-06-10 12:00,99
26-06-10 11:00,97
26-06-10 10:00,86
26-06-10 09:00,79
26-06-10 08:00,73
26-06-10 07:00,60
26-06-10 06:00,56
26-06-10 05:00,63
26-06-10 04:00,70
26-06-10 03:00,74
26-06-10 02:00,72
26-06-10 01:00,67
26-06-10 00:00,64
25-06-10 23:00,57
25-06-10 22:00,70
25-06-10 21:00,50
25-06-10 20:00,77
25-06-10 19:00,105
25-06-10 18:00,127
25-06-10 17:00,120
25-06-10 16:00,107
25-06-10 15:00,106
25-06-10 14:00,112
25-06-10 13:00,110
25-06-10 12:00,112
25-06-10 11:00,108
25-06-10 10:00,98
25-06-10 09:00,80
25-06-10 08:00,62
25-06-10 07:00,16
25-06-10 06:00,9
25-06-10 05:00,12
25-06-10 04:00,25
25-06-10 03:00,30
25-06-10 02:00,33
25-06-10 01:00,33
25-06-10 00:00,35
24-06-10 23:00,31
24-06-10 22:00,36
24-06-10 21:00,61
24-06-10 20:00,82
24-06-10 19:00,89
24-06-10 18:00,103
24-06-10 17:00,97
24-06-10 16:00,93
24-06-10 15:00,93
24-06-10 14:00,90
24-06-10 13:00,89
24-06-10 12:00,86
24-06-10 11:00,78
24-06-10 10:00,68
24-06-10 09:00,55
24-06-10 08:00,43
24-06-10 07:00,34
24-06-10 06:00,16
24-06-10 05:00,15
24-06-10 04:00,24
24-06-10 03:00,29
24-06-10 02:00,29
24-06-10 01:00,28
24-06-10 00:00,29
23-06-10 23:00,37
23-06-10 22:00,42
23-06-10 21:00,56
23-06-10 20:00,65
23-06-10 19:00,67
23-06-10 18:00,74
23-06-10 17:00,82
23-06-10 16:00,77
23-06-10 15:00,76
23-06-10 14:00,83
23-06-10 13:00,80
23-06-10 12:00,78
23-06-10 11:00,74
23-06-10 10:00,71
23-06-10 09:00,63
23-06-10 08:00,58
23-06-10 07:00,37
23-06-10 06:00,12
23-06-10 05:00,9
23-06-10 04:00,14
23-06-10 03:00,23
23-06-10 02:00,36
23-06-10 01:00,34
23-06-10 00:00,47
22-06-10 23:00,66
22-06-10 22:00,70
22-06-10 21:00,73
22-06-10 20:00,82
22-06-10 19:00,80
22-06-10 18:00,79
22-06-10 17:00,83
22-06-10 16:00,87
22-06-10 15:00,77
22-06-10 14:00,78
22-06-10 13:00,87
22-06-10 12:00,85
22-06-10 11:00,79
22-06-10 10:00,71
22-06-10 09:00,62
22-06-10 08:00,47
22-06-10 07:00,29
22-06-10 06:00,27
22-06-10 05:00,30
22-06-10 04:00,37
22-06-10 03:00,39
22-06-10 02:00,45
22-06-10 01:00,53
22-06-10 00:00,48
21-06-10 23:00,50
21-06-10 22:00,57
21-06-10 21:00,68
21-06-10 20:00,67
21-06-10 19:00,69
21-06-10 18:00,70
21-06-10 17:00,69
21-06-10 16:00,66
21-06-10 15:00,61
21-06-10 14:00,64
21-06-10 13:00,65
21-06-10 12:00,62
21-06-10 11:00,58
21-06-10 10:00,51
21-06-10 09:00,44
21-06-10 08:00,36
21-06-10 07:00,26
21-06-10 06:00,22
21-06-10 05:00,25
21-06-10 04:00,36
21-06-10 03:00,40
21-06-10 02:00,43
21-06-10 01:00,46
21-06-10 00:00,33
20-06-10 23:00,40
20-06-10 22:00,38
20-06-10 21:00,44
20-06-10 20:00,49
20-06-10 19:00,54
20-06-10 18:00,67
20-06-10 17:00,72
20-06-10 16:00,76
20-06-10 15:00,76
20-06-10 14:00,75
20-06-10 13:00,71
20-06-10 12:00,67
20-06-10 11:00,64
20-06-10 10:00,60
20-06-10 09:00,57
20-06-10 08:00,54
20-06-10 07:00,51
20-06-10 06:00,39
20-06-10 05:00,28
20-06-10 04:00,25
20-06-10 03:00,29
20-06-10 02:00,30
20-06-10 01:00,29
20-06-10 00:00,31
19-06-10 23:00,35
19-06-10 22:00,38
19-06-10 21:00,49
19-06-10 20:00,67
19-06-10 19:00,72
19-06-10 18:00,70
19-06-10 17:00,73
19-06-10 16:00,78
19-06-10 15:00,70
19-06-10 14:00,70
19-06-10 13:00,69
19-06-10 12:00,73
19-06-10 11:00,71
19-06-10 10:00,63
19-06-10 09:00,61
19-06-10 08:00,58
19-06-10 07:00,52
19-06-10 06:00,53
19-06-10 05:00,57
19-06-10 04:00,58
19-06-10 03:00,65
19-06-10 02:00,67
19-06-10 01:00,55
19-06-10 00:00,45
18-06-10 23:00,48
18-06-10 22:00,55
18-06-10 21:00,73
18-06-10 20:00,93
18-06-10 19:00,78
18-06-10 18:00,60
18-06-10 17:00,53
18-06-10 16:00,61
18-06-10 15:00,67
18-06-10 14:00,71
18-06-10 13:00,86
18-06-10 12:00,66
18-06-10 11:00,46
18-06-10 10:00,40
18-06-10 09:00,45
18-06-10 08:00,39
18-06-10 07:00,25
18-06-10 06:00,11
18-06-10 05:00,8
18-06-10 04:00,20
18-06-10 03:00,25
18-06-10 02:00,30
18-06-10 01:00,40
18-06-10 00:00,57
17-06-10 23:00,47
17-06-10 22:00,64
17-06-10 21:00,80
17-06-10 20:00,92
17-06-10 19:00,101
17-06-10 18:00,106
17-06-10 17:00,104
17-06-10 16:00,101
17-06-10 15:00,95
17-06-10 14:00,91
17-06-10 13:00,90
17-06-10 12:00,84
17-06-10 11:00,79
17-06-10 10:00,74
17-06-10 09:00,63
17-06-10 08:00,39
17-06-10 07:00,29
17-06-10 06:00,22
17-06-10 05:00,19
17-06-10 04:00,27
17-06-10 03:00,36
17-06-10 02:00,53
17-06-10 01:00,55
17-06-10 00:00,52
16-06-10 23:00,47
16-06-10 22:00,66
16-06-10 21:00,65
16-06-10 20:00,77
16-06-10 19:00,86
16-06-10 18:00,86
16-06-10 17:00,86
16-06-10 16:00,82
16-06-10 15:00,84
16-06-10 14:00,83
16-06-10 13:00,78
16-06-10 12:00,80
16-06-10 11:00,77
16-06-10 10:00,77
16-06-10 09:00,73
16-06-10 08:00,66
16-06-10 07:00,44
16-06-10 06:00,32
16-06-10 05:00,31
16-06-10 04:00,30
16-06-10 03:00,47
16-06-10 02:00,58
16-06-10 01:00,63
16-06-10 00:00,65
15-06-10 23:00,77
15-06-10 22:00,76
15-06-10 21:00,67
15-06-10 20:00,79
15-06-10 19:00,86
15-06-10 18:00,82
15-06-10 17:00,83
15-06-10 16:00,91
15-06-10 15:00,87
15-06-10 14:00,86
15-06-10 13:00,81
15-06-10 12:00,83
15-06-10 11:00,81
15-06-10 10:00,75
15-06-10 09:00,72
15-06-10 08:00,47
15-06-10 07:00,13
15-06-10 06:00,12
15-06-10 05:00,9
15-06-10 04:00,8
15-06-10 03:00,23
15-06-10 02:00,52
15-06-10 01:00,47
15-06-10 00:00,33
14-06-10 23:00,32
14-06-10 22:00,32
14-06-10 21:00,50
14-06-10 20:00,59
14-06-10 19:00,76
14-06-10 18:00,82
14-06-10 17:00,79
14-06-10 16:00,73
14-06-10 15:00,70
14-06-10 14:00,68
14-06-10 13:00,64
14-06-10 12:00,56
14-06-10 11:00,39
14-06-10 10:00,36
14-06-10 09:00,27
14-06-10 08:00,22
14-06-10 07:00,22
14-06-10 06:00,17
14-06-10 05:00,29
14-06-10 04:00,30
14-06-10 03:00,39
14-06-10 02:00,47
14-06-10 01:00,46
14-06-10 00:00,48
13-06-10 23:00,40
13-06-10 22:00,47
13-06-10 21:00,57
13-06-10 20:00,69
13-06-10 19:00,83
13-06-10 18:00,83
13-06-10 17:00,83
13-06-10 16:00,80
13-06-10 15:00,80
13-06-10 14:00,79
13-06-10 13:00,76
13-06-10 12:00,74
13-06-10 11:00,70
13-06-10 10:00,68
13-06-10 09:00,65
13-06-10 08:00,66
13-06-10 07:00,59
13-06-10 06:00,52
13-06-10 05:00,51
13-06-10 04:00,54
13-06-10 03:00,62
13-06-10 02:00,65
13-06-10 01:00,65
13-06-10 00:00,62
12-06-10 23:00,67
12-06-10 22:00,70
12-06-10 21:00,68
12-06-10 20:00,71
12-06-10 19:00,63
12-06-10 18:00,67
12-06-10 17:00,61
12-06-10 16:00,69
12-06-10 15:00,81
12-06-10 14:00,92
12-06-10 13:00,91
12-06-10 12:00,89
12-06-10 11:00,78
12-06-10 10:00,73
12-06-10 09:00,60
12-06-10 08:00,50
12-06-10 07:00,52
12-06-10 06:00,59
12-06-10 05:00,66
12-06-10 04:00,72
12-06-10 03:00,83
12-06-10 02:00,90
12-06-10 01:00,82
12-06-10 00:00,74
11-06-10 23:00,76
11-06-10 22:00,78
11-06-10 21:00,83
11-06-10 20:00,94
11-06-10 19:00,99
11-06-10 18:00,103
11-06-10 17:00,116
11-06-10 16:00,113
11-06-10 15:00,105
11-06-10 14:00,104
11-06-10 13:00,107
11-06-10 12:00,113
11-06-10 11:00,105
11-06-10 10:00,101
11-06-10 09:00,101
11-06-10 08:00,92
11-06-10 07:00,92
11-06-10 06:00,92
11-06-10 05:00,98
11-06-10 04:00,101
11-06-10 03:00,103
11-06-10 02:00,83
11-06-10 01:00,80
11-06-10 00:00,37
10-06-10 23:00,43
10-06-10 22:00,40
10-06-10 21:00,61
10-06-10 20:00,92
10-06-10 19:00,125
10-06-10 18:00,121
10-06-10 17:00,118
10-06-10 16:00,112
10-06-10 15:00,106
10-06-10 14:00,89
10-06-10 13:00,93
10-06-10 12:00,93
10-06-10 11:00,92
10-06-10 10:00,89
10-06-10 09:00,87
10-06-10 08:00,80
10-06-10 07:00,75
10-06-10 06:00,42
10-06-10 05:00,11
10-06-10 04:00,26
10-06-10 03:00,46
10-06-10 02:00,71
10-06-10 01:00,85
10-06-10 00:00,89
09-06-10 23:00,106
09-06-10 22:00,91
09-06-10 21:00,70
09-06-10 20:00,86
09-06-10 19:00,87
09-06-10 18:00,82
09-06-10 17:00,77
09-06-10 16:00,105
09-06-10 15:00,113
09-06-10 14:00,114
09-06-10 13:00,110
09-06-10 12:00,97
09-06-10 11:00,86
09-06-10 10:00,90
09-06-10 09:00,85
09-06-10 08:00,70
09-06-10 07:00,53
09-06-10 06:00,53
09-06-10 05:00,68
09-06-10 04:00,40
09-06-10 03:00,59
09-06-10 02:00,69
09-06-10 01:00,73
09-06-10 00:00,57
08-06-10 23:00,72
08-06-10 22:00,67
08-06-10 21:00,60
08-06-10 20:00,72
08-06-10 19:00,68
08-06-10 18:00,72
08-06-10 17:00,100
08-06-10 16:00,107
08-06-10 15:00,105
08-06-10 14:00,104
08-06-10 13:00,96
08-06-10 12:00,101
08-06-10 11:00,98
08-06-10 10:00,91
08-06-10 09:00,90
08-06-10 08:00,72
08-06-10 07:00,27
08-06-10 06:00,14
08-06-10 05:00,19
08-06-10 04:00,38
08-06-10 03:00,39
08-06-10 02:00,51
08-06-10 01:00,61
08-06-10 00:00,66
07-06-10 23:00,67
07-06-10 22:00,71
07-06-10 21:00,77
07-06-10 20:00,91
07-06-10 19:00,97
07-06-10 18:00,97
07-06-10 17:00,98
07-06-10 16:00,101
07-06-10 15:00,97
07-06-10 14:00,85
07-06-10 13:00,84
07-06-10 12:00,84
07-06-10 11:00,80
07-06-10 10:00,75
07-06-10 09:00,72
07-06-10 08:00,58
07-06-10 07:00,55
07-06-10 06:00,73
07-06-10 05:00,82
07-06-10 04:00,92
07-06-10 03:00,89
07-06-10 02:00,93
07-06-10 01:00,100
07-06-10 00:00,110
06-06-10 23:00,112
06-06-10 22:00,110
06-06-10 21:00,111
06-06-10 20:00,113
06-06-10 19:00,121
06-06-10 18:00,117
06-06-10 17:00,117
06-06-10 16:00,114
06-06-10 15:00,121
06-06-10 14:00,126
06-06-10 13:00,116
06-06-10 12:00,112
06-06-10 11:00,108
06-06-10 10:00,100
06-06-10 09:00,93
06-06-10 08:00,86
06-06-10 07:00,89
06-06-10 06:00,90
06-06-10 05:00,84
06-06-10 04:00,85
06-06-10 03:00,100
06-06-10 02:00,98
06-06-10 01:00,100
06-06-10 00:00,104
05-06-10 23:00,99
05-06-10 22:00,89
05-06-10 21:00,73
05-06-10 20:00,92
05-06-10 19:00,118
05-06-10 18:00,129
05-06-10 17:00,125
05-06-10 16:00,120
05-06-10 15:00,115
05-06-10 14:00,111
05-06-10 13:00,106
05-06-10 12:00,107
05-06-10 11:00,108
05-06-10 10:00,96
05-06-10 09:00,90
05-06-10 08:00,70
05-06-10 07:00,38
05-06-10 06:00,28
05-06-10 05:00,23
05-06-10 04:00,28
05-06-10 03:00,32
05-06-10 02:00,38
05-06-10 01:00,40
05-06-10 00:00,45
04-06-10 23:00,48
04-06-10 22:00,54
04-06-10 21:00,57
04-06-10 20:00,58
04-06-10 19:00,92
04-06-10 18:00,94
04-06-10 17:00,91
04-06-10 16:00,89
04-06-10 15:00,85
04-06-10 14:00,81
04-06-10 13:00,81
04-06-10 12:00,80
04-06-10 11:00,76
04-06-10 10:00,72
04-06-10 09:00,67
04-06-10 08:00,58
04-06-10 07:00,46
04-06-10 06:00,27
04-06-10 05:00,20
04-06-10 04:00,27
04-06-10 03:00,17
04-06-10 02:00,24
04-06-10 01:00,40
04-06-10 00:00,50
03-06-10 23:00,68
03-06-10 22:00,62
03-06-10 21:00,34
03-06-10 20:00,56
03-06-10 19:00,43
03-06-10 18:00,41
03-06-10 17:00,31
03-06-10 16:00,34
03-06-10 15:00,36
03-06-10 14:00,46
03-06-10 13:00,47
03-06-10 12:00,46
03-06-10 11:00,47
03-06-10 10:00,40
03-06-10 09:00,34
03-06-10 08:00,40
03-06-10 07:00,36
03-06-10 06:00,49
03-06-10 05:00,55
03-06-10 04:00,57
03-06-10 03:00,56
03-06-10 02:00,62
03-06-10 01:00,64
03-06-10 00:00,66
02-06-10 23:00,64
02-06-10 22:00,62
02-06-10 21:00,61
02-06-10 20:00,59
02-06-10 19:00,57
02-06-10 18:00,54
02-06-10 17:00,48
02-06-10 16:00,46
02-06-10 15:00,44
02-06-10 14:00,36
02-06-10 13:00,33
02-06-10 12:00,34
02-06-10 11:00,30
02-06-10 10:00,28
02-06-10 09:00,27
02-06-10 08:00,26
02-06-10 07:00,
02-06-10 06:00,
02-06-10 05:00,
02-06-10 04:00,
02-06-10 03:00,
02-06-10 02:00,
02-06-10 01:00,
02-06-10 00:00,
01-06-10 23:00,
01-06-10 22:00,34
01-06-10 21:00,33
01-06-10 20:00,39
01-06-10 19:00,35
01-06-10 18:00,36
01-06-10 17:00,37
01-06-10 16:00,38
01-06-10 15:00,36
01-06-10 14:00,40
01-06-10 13:00,34
01-06-10 12:00,37
01-06-10 11:00,34
01-06-10 10:00,38
01-06-10 09:00,47
01-06-10 08:00,53
01-06-10 07:00,51
01-06-10 06:00,52
01-06-10 05:00,57
01-06-10 04:00,63
01-06-10 03:00,63
01-06-10 02:00,59
01-06-10 01:00,57

