Datum Zeit,Dresden-Winckelmannstr. SO2
20-06-10 13:00,1.0
20-06-10 12:00,1.0
20-06-10 11:00,1.0
20-06-10 10:00,1.3
20-06-10 09:00,1.8
20-06-10 08:00,3.7
20-06-10 07:00,7.4
20-06-10 06:00,8.0
20-06-10 05:00,8.1
20-06-10 04:00,5.2
20-06-10 03:00,2.2
20-06-10 02:00,3.2
20-06-10 01:00,10.0
20-06-10 00:00,3.4
19-06-10 23:00,2.1
19-06-10 22:00,6.6
19-06-10 21:00,1.0
19-06-10 20:00,1.0
19-06-10 19:00,1.0
19-06-10 18:00,1.0
19-06-10 17:00,1.0
19-06-10 16:00,1.0
19-06-10 15:00,1.0
19-06-10 14:00,1.0
19-06-10 13:00,1.2
19-06-10 12:00,1.2
19-06-10 11:00,1.0
19-06-10 10:00,1.0
19-06-10 09:00,1.0
19-06-10 08:00,1.0
19-06-10 07:00,1.0
19-06-10 06:00,1.0
19-06-10 05:00,1.0
19-06-10 04:00,1.0
19-06-10 03:00,1.0
19-06-10 02:00,1.0
19-06-10 01:00,
19-06-10 00:00,1.0
18-06-10 23:00,1.0
18-06-10 22:00,1.0
18-06-10 21:00,1.0
18-06-10 20:00,1.0
18-06-10 19:00,1.0
18-06-10 18:00,1.3
18-06-10 17:00,2.9
18-06-10 16:00,2.9
18-06-10 15:00,2.5
18-06-10 14:00,4.2
18-06-10 13:00,7.3
18-06-10 12:00,2.5
18-06-10 11:00,1.9
18-06-10 10:00,3.3
18-06-10 09:00,6.2
18-06-10 08:00,4.3
18-06-10 07:00,2.3
18-06-10 06:00,1.1
18-06-10 05:00,1.1
18-06-10 04:00,1.0
18-06-10 03:00,1.0
18-06-10 02:00,1.0
18-06-10 01:00,
18-06-10 00:00,1.2
17-06-10 23:00,1.3
17-06-10 22:00,1.1
17-06-10 21:00,1.1
17-06-10 20:00,1.3
17-06-10 19:00,1.3
17-06-10 18:00,1.5
17-06-10 17:00,1.2
17-06-10 16:00,1.5
17-06-10 15:00,1.3
17-06-10 14:00,1.2
17-06-10 13:00,1.1
17-06-10 12:00,1.1
17-06-10 11:00,3.0
17-06-10 10:00,9.7
17-06-10 09:00,8.4
17-06-10 08:00,5.9
17-06-10 07:00,3.2
17-06-10 06:00,1.0
17-06-10 05:00,1.1
17-06-10 04:00,1.0
17-06-10 03:00,1.0
17-06-10 02:00,1.0
17-06-10 01:00,0.7
17-06-10 00:00,1.3
16-06-10 23:00,1.8
16-06-10 22:00,2.1
16-06-10 21:00,1.9
16-06-10 20:00,1.7
16-06-10 19:00,1.7
16-06-10 18:00,1.1
16-06-10 17:00,1.3
16-06-10 16:00,1.1
16-06-10 15:00,1.1
16-06-10 14:00,1.0
16-06-10 13:00,1.0
16-06-10 12:00,1.0
16-06-10 11:00,2.5
16-06-10 10:00,1.8
16-06-10 09:00,1.0
16-06-10 08:00,2.0
16-06-10 07:00,2.4
16-06-10 06:00,2.0
16-06-10 05:00,2.0
16-06-10 04:00,1.8
16-06-10 03:00,3.3
16-06-10 02:00,4.6
16-06-10 01:00,1.3
16-06-10 00:00,1.2
15-06-10 23:00,1.1
15-06-10 22:00,1.5
15-06-10 21:00,1.2
15-06-10 20:00,1.7
15-06-10 19:00,1.3
15-06-10 18:00,2.1
15-06-10 17:00,3.0
15-06-10 16:00,3.9
15-06-10 15:00,5.4
15-06-10 14:00,6.1
15-06-10 13:00,6.0
15-06-10 12:00,6.8
15-06-10 11:00,7.0
15-06-10 10:00,8.4
15-06-10 09:00,4.7
15-06-10 08:00,2.8
15-06-10 07:00,1.9
15-06-10 06:00,1.6
15-06-10 05:00,1.3
15-06-10 04:00,1.2
15-06-10 03:00,1.2
15-06-10 02:00,1.2
15-06-10 01:00,1.6
15-06-10 00:00,1.5
14-06-10 23:00,1.4
14-06-10 22:00,1.2
14-06-10 21:00,1.8
14-06-10 20:00,2.0
14-06-10 19:00,2.2
14-06-10 18:00,1.6
14-06-10 17:00,1.6
14-06-10 16:00,2.0
14-06-10 15:00,1.6
14-06-10 14:00,1.2
14-06-10 13:00,1.4
14-06-10 12:00,2.2
14-06-10 11:00,2.1
14-06-10 10:00,2.3
14-06-10 09:00,3.2
14-06-10 08:00,2.3
14-06-10 07:00,2.9
14-06-10 06:00,1.4
14-06-10 05:00,1.0
14-06-10 04:00,1.0
14-06-10 03:00,1.0
14-06-10 02:00,1.0
14-06-10 01:00,1.3
14-06-10 00:00,1.0
13-06-10 23:00,1.0
13-06-10 22:00,1.0
13-06-10 21:00,1.0
13-06-10 20:00,1.0
13-06-10 19:00,1.0
13-06-10 18:00,1.0
13-06-10 17:00,1.0
13-06-10 16:00,1.0
13-06-10 15:00,1.0
13-06-10 14:00,1.0
13-06-10 13:00,1.0
13-06-10 12:00,1.0
13-06-10 11:00,1.0
13-06-10 10:00,1.0
13-06-10 09:00,1.0
13-06-10 08:00,1.0
13-06-10 07:00,1.0
13-06-10 06:00,1.0
13-06-10 05:00,1.0
13-06-10 04:00,1.0
13-06-10 03:00,1.0
13-06-10 02:00,1.3
13-06-10 01:00,1.4
13-06-10 00:00,1.4
12-06-10 23:00,1.9
12-06-10 22:00,1.0
12-06-10 21:00,1.0
12-06-10 20:00,1.0
12-06-10 19:00,1.0
12-06-10 18:00,1.3
12-06-10 17:00,1.1
12-06-10 16:00,1.4
12-06-10 15:00,1.9
12-06-10 14:00,2.5
12-06-10 13:00,3.7
12-06-10 12:00,4.1
12-06-10 11:00,2.9
12-06-10 10:00,2.0
12-06-10 09:00,3.1
12-06-10 08:00,1.9
12-06-10 07:00,1.9
12-06-10 06:00,1.6
12-06-10 05:00,1.4
12-06-10 04:00,1.7
12-06-10 03:00,4.5
12-06-10 02:00,4.1
12-06-10 01:00,2.0
12-06-10 00:00,4.3
11-06-10 23:00,2.6
11-06-10 22:00,1.8
11-06-10 21:00,1.0
11-06-10 20:00,1.0
11-06-10 19:00,1.0
11-06-10 18:00,3.1
11-06-10 17:00,1.0
11-06-10 16:00,1.0
11-06-10 15:00,1.0
11-06-10 14:00,1.0
11-06-10 13:00,1.0
11-06-10 12:00,1.0
11-06-10 11:00,2.7
11-06-10 10:00,1.8
11-06-10 09:00,4.2
11-06-10 08:00,2.8
11-06-10 07:00,2.1
11-06-10 06:00,1.8
11-06-10 05:00,1.3
11-06-10 04:00,1.1
11-06-10 03:00,1.5
11-06-10 02:00,1.5
11-06-10 01:00,1.9
11-06-10 00:00,2.1
10-06-10 23:00,2.7
10-06-10 22:00,3.1
10-06-10 21:00,4.5
10-06-10 20:00,8.4
10-06-10 19:00,10.4
10-06-10 18:00,10.9
10-06-10 17:00,3.9
10-06-10 16:00,2.2
10-06-10 15:00,2.0
10-06-10 14:00,2.0
10-06-10 13:00,2.6
10-06-10 12:00,3.2
10-06-10 11:00,4.0
10-06-10 10:00,5.2
10-06-10 09:00,6.0
10-06-10 08:00,4.0
10-06-10 07:00,4.0
10-06-10 06:00,2.9
10-06-10 05:00,1.0
10-06-10 04:00,1.1
10-06-10 03:00,1.3
10-06-10 02:00,1.8
10-06-10 01:00,2.3
10-06-10 00:00,2.3
09-06-10 23:00,2.0
09-06-10 22:00,1.0
09-06-10 21:00,1.5
09-06-10 20:00,1.8
09-06-10 19:00,1.0
09-06-10 18:00,1.2
09-06-10 17:00,1.6
09-06-10 16:00,1.2
09-06-10 15:00,1.0
09-06-10 14:00,1.2
09-06-10 13:00,1.0
09-06-10 12:00,1.2
09-06-10 11:00,1.0
09-06-10 10:00,1.3
09-06-10 09:00,1.3
09-06-10 08:00,1.5
09-06-10 07:00,1.1
09-06-10 06:00,1.0
09-06-10 05:00,1.0
09-06-10 04:00,1.0
09-06-10 03:00,1.0
09-06-10 02:00,1.0
09-06-10 01:00,1.1
09-06-10 00:00,1.2
08-06-10 23:00,1.0
08-06-10 22:00,1.4
08-06-10 21:00,2.7
08-06-10 20:00,3.2
08-06-10 19:00,3.5
08-06-10 18:00,2.8
08-06-10 17:00,3.7
08-06-10 16:00,4.8
08-06-10 15:00,7.0
08-06-10 14:00,4.4
08-06-10 13:00,2.9
08-06-10 12:00,3.0
08-06-10 11:00,5.8
08-06-10 10:00,6.1
08-06-10 09:00,4.4
08-06-10 08:00,4.4
08-06-10 07:00,3.6
08-06-10 06:00,5.9
08-06-10 05:00,3.3
08-06-10 04:00,2.0
08-06-10 03:00,2.7
08-06-10 02:00,1.0
08-06-10 01:00,1.6
08-06-10 00:00,1.4
07-06-10 23:00,5.4
07-06-10 22:00,7.6
07-06-10 21:00,3.1
07-06-10 20:00,1.0
07-06-10 19:00,1.2
07-06-10 18:00,1.5
07-06-10 17:00,1.0
07-06-10 16:00,1.0
07-06-10 15:00,1.0
07-06-10 14:00,1.0
07-06-10 13:00,1.0
07-06-10 12:00,1.0
07-06-10 11:00,1.0
07-06-10 10:00,1.0
07-06-10 09:00,1.0
07-06-10 08:00,1.0
07-06-10 07:00,1.0
07-06-10 06:00,1.0
07-06-10 05:00,1.0
07-06-10 04:00,1.0
07-06-10 03:00,1.6
07-06-10 02:00,1.6
07-06-10 01:00,1.4
07-06-10 00:00,2.6
06-06-10 23:00,4.5
06-06-10 22:00,5.4
06-06-10 21:00,3.3
06-06-10 20:00,1.9
06-06-10 19:00,2.2
06-06-10 18:00,2.5
06-06-10 17:00,2.5
06-06-10 16:00,3.4
06-06-10 15:00,8.6
06-06-10 14:00,6.8
06-06-10 13:00,2.4
06-06-10 12:00,3.3
06-06-10 11:00,5.4
06-06-10 10:00,6.0
06-06-10 09:00,5.5
06-06-10 08:00,4.5
06-06-10 07:00,3.0
06-06-10 06:00,1.5
06-06-10 05:00,1.0
06-06-10 04:00,1.0
06-06-10 03:00,1.0
06-06-10 02:00,1.0
06-06-10 01:00,1.7
06-06-10 00:00,2.0
05-06-10 23:00,2.0
05-06-10 22:00,3.6
05-06-10 21:00,4.0
05-06-10 20:00,3.2
05-06-10 19:00,3.9
05-06-10 18:00,4.2
05-06-10 17:00,5.1
05-06-10 16:00,6.6
05-06-10 15:00,7.9
05-06-10 14:00,10.5
05-06-10 13:00,13.0
05-06-10 12:00,11.7
05-06-10 11:00,11.9
05-06-10 10:00,5.2
05-06-10 09:00,1.0
05-06-10 08:00,1.3
05-06-10 07:00,4.2
05-06-10 06:00,1.8
05-06-10 05:00,1.0
05-06-10 04:00,1.0
05-06-10 03:00,1.3
05-06-10 02:00,3.2
05-06-10 01:00,2.0
05-06-10 00:00,4.1
04-06-10 23:00,4.0
04-06-10 22:00,1.0
04-06-10 21:00,1.0
04-06-10 20:00,1.0
04-06-10 19:00,1.0
04-06-10 18:00,1.0
04-06-10 17:00,1.0
04-06-10 16:00,1.0
04-06-10 15:00,1.0
04-06-10 14:00,1.0
04-06-10 13:00,1.0
04-06-10 12:00,1.0
04-06-10 11:00,1.0
04-06-10 10:00,1.0
04-06-10 09:00,1.3
04-06-10 08:00,1.1
04-06-10 07:00,1.0
04-06-10 06:00,1.0
04-06-10 05:00,1.0
04-06-10 04:00,1.0
04-06-10 03:00,1.0
04-06-10 02:00,1.0
04-06-10 01:00,1.0
04-06-10 00:00,
03-06-10 23:00,1.0
03-06-10 22:00,1.0
03-06-10 21:00,1.0
03-06-10 20:00,1.0
03-06-10 19:00,1.1
03-06-10 18:00,1.7
03-06-10 17:00,2.7
03-06-10 16:00,2.4
03-06-10 15:00,1.0
03-06-10 14:00,1.0
03-06-10 13:00,1.0
03-06-10 12:00,1.0
03-06-10 11:00,1.2
03-06-10 10:00,1.0
03-06-10 09:00,1.0
03-06-10 08:00,1.0
03-06-10 07:00,1.0
03-06-10 06:00,1.0
03-06-10 05:00,1.0
03-06-10 04:00,1.0
03-06-10 03:00,1.0
03-06-10 02:00,1.0
03-06-10 01:00,1.0
03-06-10 00:00,1.0
02-06-10 23:00,1.0
02-06-10 22:00,1.0
02-06-10 21:00,1.0
02-06-10 20:00,1.0
02-06-10 19:00,1.0
02-06-10 18:00,1.0
02-06-10 17:00,1.0
02-06-10 16:00,1.0
02-06-10 15:00,1.0
02-06-10 14:00,1.0
02-06-10 13:00,1.0
02-06-10 12:00,1.0
02-06-10 11:00,1.0
02-06-10 10:00,1.0
02-06-10 09:00,1.0
02-06-10 08:00,1.0
02-06-10 07:00,1.0
02-06-10 06:00,1.0
02-06-10 05:00,1.0
02-06-10 04:00,1.0
02-06-10 03:00,1.0
02-06-10 02:00,1.0
02-06-10 01:00,1.0
02-06-10 00:00,
01-06-10 23:00,1.0
01-06-10 22:00,1.0
01-06-10 21:00,1.0
01-06-10 20:00,1.0
01-06-10 19:00,1.0
01-06-10 18:00,1.0
01-06-10 17:00,1.0
01-06-10 16:00,1.0
01-06-10 15:00,1.0
01-06-10 14:00,1.0
01-06-10 13:00,1.0
01-06-10 12:00,1.0
01-06-10 11:00,1.0
01-06-10 10:00,1.0
01-06-10 09:00,1.0
01-06-10 08:00,1.0
01-06-10 07:00,1.0
01-06-10 06:00,1.0
01-06-10 05:00,1.0
01-06-10 04:00,1.0
01-06-10 03:00,1.0
01-06-10 02:00,1.0
01-06-10 01:00,1.0

