Datum Zeit,Klingenthal NO2
13-06-10 15:00,5
13-06-10 14:00,4
13-06-10 13:00,4
13-06-10 12:00,4
13-06-10 11:00,6
13-06-10 10:00,5
13-06-10 09:00,4
13-06-10 08:00,4
13-06-10 07:00,5
13-06-10 06:00,5
13-06-10 05:00,5
13-06-10 04:00,4
13-06-10 03:00,4
13-06-10 02:00,5
13-06-10 01:00,6
13-06-10 00:00,6
12-06-10 23:00,10
12-06-10 22:00,6
12-06-10 21:00,7
12-06-10 20:00,9
12-06-10 19:00,10
12-06-10 18:00,9
12-06-10 17:00,12
12-06-10 16:00,14
12-06-10 15:00,12
12-06-10 14:00,13
12-06-10 13:00,12
12-06-10 12:00,11
12-06-10 11:00,10
12-06-10 10:00,10
12-06-10 09:00,11
12-06-10 08:00,12
12-06-10 07:00,10
12-06-10 06:00,8
12-06-10 05:00,9
12-06-10 04:00,7
12-06-10 03:00,9
12-06-10 02:00,7
12-06-10 01:00,11
12-06-10 00:00,9
11-06-10 23:00,10
11-06-10 22:00,15
11-06-10 21:00,11
11-06-10 20:00,8
11-06-10 19:00,9
11-06-10 18:00,7
11-06-10 17:00,8
11-06-10 16:00,7
11-06-10 15:00,8
11-06-10 14:00,9
11-06-10 13:00,9
11-06-10 12:00,9
11-06-10 11:00,12
11-06-10 10:00,13
11-06-10 09:00,12
11-06-10 08:00,16
11-06-10 07:00,16
11-06-10 06:00,16
11-06-10 05:00,16
11-06-10 04:00,12
11-06-10 03:00,7
11-06-10 02:00,8
11-06-10 01:00,10
11-06-10 00:00,12
10-06-10 23:00,15
10-06-10 22:00,11
10-06-10 21:00,16
10-06-10 20:00,19
10-06-10 19:00,17
10-06-10 18:00,14
10-06-10 17:00,12
10-06-10 16:00,6
10-06-10 15:00,4
10-06-10 14:00,5
10-06-10 13:00,5
10-06-10 12:00,9
10-06-10 11:00,14
10-06-10 10:00,17
10-06-10 09:00,9
10-06-10 08:00,8
10-06-10 07:00,12
10-06-10 06:00,16
10-06-10 05:00,18
10-06-10 04:00,8
10-06-10 03:00,10
10-06-10 02:00,10
10-06-10 01:00,7
10-06-10 00:00,7
09-06-10 23:00,14
09-06-10 22:00,17
09-06-10 21:00,14
09-06-10 20:00,18
09-06-10 19:00,11
09-06-10 18:00,7
09-06-10 17:00,5
09-06-10 16:00,9
09-06-10 15:00,11
09-06-10 14:00,4
09-06-10 13:00,5
09-06-10 12:00,5
09-06-10 11:00,5
09-06-10 10:00,6
09-06-10 09:00,8
09-06-10 08:00,10
09-06-10 07:00,10
09-06-10 06:00,10
09-06-10 05:00,6
09-06-10 04:00,5
09-06-10 03:00,4
09-06-10 02:00,3
09-06-10 01:00,4
09-06-10 00:00,4
08-06-10 23:00,6
08-06-10 22:00,6
08-06-10 21:00,13
08-06-10 20:00,11
08-06-10 19:00,14
08-06-10 18:00,6
08-06-10 17:00,6
08-06-10 16:00,9
08-06-10 15:00,5
08-06-10 14:00,6
08-06-10 13:00,5
08-06-10 12:00,6
08-06-10 11:00,13
08-06-10 10:00,14
08-06-10 09:00,16
08-06-10 08:00,12
08-06-10 07:00,13
08-06-10 06:00,11
08-06-10 05:00,7
08-06-10 04:00,7
08-06-10 03:00,5
08-06-10 02:00,6
08-06-10 01:00,6
08-06-10 00:00,8
07-06-10 23:00,9
07-06-10 22:00,8
07-06-10 21:00,7
07-06-10 20:00,12
07-06-10 19:00,10
07-06-10 18:00,8
07-06-10 17:00,8
07-06-10 16:00,9
07-06-10 15:00,8
07-06-10 14:00,8
07-06-10 13:00,8
07-06-10 12:00,8
07-06-10 11:00,8
07-06-10 10:00,7
07-06-10 09:00,8
07-06-10 08:00,9
07-06-10 07:00,10
07-06-10 06:00,8
07-06-10 05:00,6
07-06-10 04:00,4
07-06-10 03:00,9
07-06-10 02:00,6
07-06-10 01:00,7
07-06-10 00:00,8
06-06-10 23:00,9
06-06-10 22:00,13
06-06-10 21:00,14
06-06-10 20:00,13
06-06-10 19:00,15
06-06-10 18:00,17
06-06-10 17:00,6
06-06-10 16:00,7
06-06-10 15:00,5
06-06-10 14:00,5
06-06-10 13:00,5
06-06-10 12:00,4
06-06-10 11:00,5
06-06-10 10:00,6
06-06-10 09:00,8
06-06-10 08:00,7
06-06-10 07:00,5
06-06-10 06:00,8
06-06-10 05:00,7
06-06-10 04:00,7
06-06-10 03:00,8
06-06-10 02:00,9
06-06-10 01:00,9
06-06-10 00:00,10
05-06-10 23:00,11
05-06-10 22:00,13
05-06-10 21:00,10
05-06-10 20:00,7
05-06-10 19:00,11
05-06-10 18:00,7
05-06-10 17:00,5
05-06-10 16:00,5
05-06-10 15:00,3
05-06-10 14:00,3
05-06-10 13:00,3
05-06-10 12:00,3
05-06-10 11:00,6
05-06-10 10:00,8
05-06-10 09:00,8
05-06-10 08:00,8
05-06-10 07:00,6
05-06-10 06:00,6
05-06-10 05:00,6
05-06-10 04:00,6
05-06-10 03:00,6
05-06-10 02:00,6
05-06-10 01:00,8
05-06-10 00:00,10
04-06-10 23:00,13
04-06-10 22:00,10
04-06-10 21:00,10
04-06-10 20:00,14
04-06-10 19:00,9
04-06-10 18:00,11
04-06-10 17:00,11
04-06-10 16:00,8
04-06-10 15:00,8
04-06-10 14:00,9
04-06-10 13:00,11
04-06-10 12:00,12
04-06-10 11:00,13
04-06-10 10:00,15
04-06-10 09:00,13
04-06-10 08:00,10
04-06-10 07:00,15
04-06-10 06:00,19
04-06-10 05:00,18
04-06-10 04:00,7
04-06-10 03:00,6
04-06-10 02:00,6
04-06-10 01:00,8
04-06-10 00:00,9
03-06-10 23:00,11
03-06-10 22:00,14
03-06-10 21:00,14
03-06-10 20:00,12
03-06-10 19:00,13
03-06-10 18:00,11
03-06-10 17:00,16
03-06-10 16:00,15
03-06-10 15:00,13
03-06-10 14:00,13
03-06-10 13:00,16
03-06-10 12:00,13
03-06-10 11:00,18
03-06-10 10:00,20
03-06-10 09:00,20
03-06-10 08:00,16
03-06-10 07:00,14
03-06-10 06:00,12
03-06-10 05:00,8
03-06-10 04:00,5
03-06-10 03:00,4
03-06-10 02:00,4
03-06-10 01:00,5
03-06-10 00:00,5
02-06-10 23:00,5
02-06-10 22:00,7
02-06-10 21:00,7
02-06-10 20:00,8
02-06-10 19:00,10
02-06-10 18:00,15
02-06-10 17:00,17
02-06-10 16:00,17
02-06-10 15:00,21
02-06-10 14:00,20
02-06-10 13:00,19
02-06-10 12:00,17
02-06-10 11:00,20
02-06-10 10:00,16
02-06-10 09:00,15
02-06-10 08:00,16
02-06-10 07:00,17
02-06-10 06:00,15
02-06-10 05:00,11
02-06-10 04:00,7
02-06-10 03:00,7
02-06-10 02:00,7
02-06-10 01:00,6
02-06-10 00:00,9
01-06-10 23:00,8
01-06-10 22:00,10
01-06-10 21:00,14
01-06-10 20:00,14
01-06-10 19:00,16
01-06-10 18:00,17
01-06-10 17:00,17
01-06-10 16:00,17
01-06-10 15:00,17
01-06-10 14:00,13
01-06-10 13:00,16
01-06-10 12:00,17
01-06-10 11:00,19
01-06-10 10:00,17
01-06-10 09:00,14
01-06-10 08:00,16
01-06-10 07:00,12
01-06-10 06:00,11
01-06-10 05:00,6
01-06-10 04:00,5
01-06-10 03:00,4
01-06-10 02:00,3
01-06-10 01:00,4

