Datum Zeit,Dresden-Bergstraße NO2
16-06-10 18:00,49
16-06-10 17:00,58
16-06-10 16:00,68
16-06-10 15:00,45
16-06-10 14:00,42
16-06-10 13:00,27
16-06-10 12:00,43
16-06-10 11:00,37
16-06-10 10:00,41
16-06-10 09:00,45
16-06-10 08:00,50
16-06-10 07:00,59
16-06-10 06:00,62
16-06-10 05:00,56
16-06-10 04:00,22
16-06-10 03:00,15
16-06-10 02:00,10
16-06-10 01:00,11
16-06-10 00:00,21
15-06-10 23:00,22
15-06-10 22:00,40
15-06-10 21:00,43
15-06-10 20:00,52
15-06-10 19:00,63
15-06-10 18:00,61
15-06-10 17:00,81
15-06-10 16:00,105
15-06-10 15:00,99
15-06-10 14:00,90
15-06-10 13:00,81
15-06-10 12:00,80
15-06-10 11:00,54
15-06-10 10:00,56
15-06-10 09:00,60
15-06-10 08:00,65
15-06-10 07:00,68
15-06-10 06:00,46
15-06-10 05:00,27
15-06-10 04:00,18
15-06-10 03:00,15
15-06-10 02:00,18
15-06-10 01:00,23
15-06-10 00:00,29
14-06-10 23:00,44
14-06-10 22:00,54
14-06-10 21:00,63
14-06-10 20:00,70
14-06-10 19:00,57
14-06-10 18:00,73
14-06-10 17:00,82
14-06-10 16:00,80
14-06-10 15:00,103
14-06-10 14:00,77
14-06-10 13:00,53
14-06-10 12:00,62
14-06-10 11:00,66
14-06-10 10:00,82
14-06-10 09:00,78
14-06-10 08:00,71
14-06-10 07:00,67
14-06-10 06:00,63
14-06-10 05:00,37
14-06-10 04:00,24
14-06-10 03:00,14
14-06-10 02:00,17
14-06-10 01:00,17
14-06-10 00:00,18
13-06-10 23:00,35
13-06-10 22:00,42
13-06-10 21:00,28
13-06-10 20:00,39
13-06-10 19:00,39
13-06-10 18:00,45
13-06-10 17:00,40
13-06-10 16:00,33
13-06-10 15:00,34
13-06-10 14:00,35
13-06-10 13:00,24
13-06-10 12:00,22
13-06-10 11:00,27
13-06-10 10:00,27
13-06-10 09:00,23
13-06-10 08:00,18
13-06-10 07:00,14
13-06-10 06:00,10
13-06-10 05:00,11
13-06-10 04:00,11
13-06-10 03:00,16
13-06-10 02:00,14
13-06-10 01:00,17
13-06-10 00:00,21
12-06-10 23:00,31
12-06-10 22:00,33
12-06-10 21:00,39
12-06-10 20:00,26
12-06-10 19:00,34
12-06-10 18:00,69
12-06-10 17:00,64
12-06-10 16:00,49
12-06-10 15:00,44
12-06-10 14:00,57
12-06-10 13:00,58
12-06-10 12:00,56
12-06-10 11:00,57
12-06-10 10:00,49
12-06-10 09:00,64
12-06-10 08:00,55
12-06-10 07:00,49
12-06-10 06:00,45
12-06-10 05:00,26
12-06-10 04:00,18
12-06-10 03:00,19
12-06-10 02:00,15
12-06-10 01:00,20
12-06-10 00:00,35
11-06-10 23:00,36
11-06-10 22:00,45
11-06-10 21:00,63
11-06-10 20:00,59
11-06-10 19:00,41
11-06-10 18:00,48
11-06-10 17:00,66
11-06-10 16:00,92
11-06-10 15:00,92
11-06-10 14:00,60
11-06-10 13:00,55
11-06-10 12:00,56
11-06-10 11:00,48
11-06-10 10:00,41
11-06-10 09:00,76
11-06-10 08:00,95
11-06-10 07:00,80
11-06-10 06:00,38
11-06-10 05:00,19
11-06-10 04:00,13
11-06-10 03:00,9
11-06-10 02:00,11
11-06-10 01:00,21
11-06-10 00:00,30
10-06-10 23:00,50
10-06-10 22:00,67
10-06-10 21:00,66
10-06-10 20:00,51
10-06-10 19:00,64
10-06-10 18:00,110
10-06-10 17:00,110
10-06-10 16:00,141
10-06-10 15:00,133
10-06-10 14:00,98
10-06-10 13:00,115
10-06-10 12:00,101
10-06-10 11:00,74
10-06-10 10:00,90
10-06-10 09:00,77
10-06-10 08:00,74
10-06-10 07:00,58
10-06-10 06:00,83
10-06-10 05:00,23
10-06-10 04:00,17
10-06-10 03:00,13
10-06-10 02:00,11
10-06-10 01:00,20
10-06-10 00:00,28
09-06-10 23:00,36
09-06-10 22:00,46
09-06-10 21:00,45
09-06-10 20:00,44
09-06-10 19:00,47
09-06-10 18:00,100
09-06-10 17:00,115
09-06-10 16:00,105
09-06-10 15:00,132
09-06-10 14:00,113
09-06-10 13:00,104
09-06-10 12:00,82
09-06-10 11:00,106
09-06-10 10:00,73
09-06-10 09:00,66
09-06-10 08:00,77
09-06-10 07:00,80
09-06-10 06:00,72
09-06-10 05:00,44
09-06-10 04:00,28
09-06-10 03:00,15
09-06-10 02:00,9
09-06-10 01:00,13
09-06-10 00:00,19
08-06-10 23:00,37
08-06-10 22:00,49
08-06-10 21:00,56
08-06-10 20:00,85
08-06-10 19:00,96
08-06-10 18:00,117
08-06-10 17:00,122
08-06-10 16:00,121
08-06-10 15:00,93
08-06-10 14:00,84
08-06-10 13:00,50
08-06-10 12:00,47
08-06-10 11:00,60
08-06-10 10:00,56
08-06-10 09:00,64
08-06-10 08:00,64
08-06-10 07:00,68
08-06-10 06:00,55
08-06-10 05:00,41
08-06-10 04:00,28
08-06-10 03:00,18
08-06-10 02:00,24
08-06-10 01:00,30
08-06-10 00:00,37
07-06-10 23:00,39
07-06-10 22:00,47
07-06-10 21:00,66
07-06-10 20:00,57
07-06-10 19:00,36
07-06-10 18:00,41
07-06-10 17:00,41
07-06-10 16:00,66
07-06-10 15:00,47
07-06-10 14:00,45
07-06-10 13:00,47
07-06-10 12:00,54
07-06-10 11:00,65
07-06-10 10:00,63
07-06-10 09:00,51
07-06-10 08:00,70
07-06-10 07:00,93
07-06-10 06:00,67
07-06-10 05:00,41
07-06-10 04:00,19
07-06-10 03:00,11
07-06-10 02:00,16
07-06-10 01:00,10
07-06-10 00:00,15
06-06-10 23:00,19
06-06-10 22:00,31
06-06-10 21:00,32
06-06-10 20:00,37
06-06-10 19:00,62
06-06-10 18:00,57
06-06-10 17:00,37
06-06-10 16:00,38
06-06-10 15:00,51
06-06-10 14:00,42
06-06-10 13:00,53
06-06-10 12:00,44
06-06-10 11:00,42
06-06-10 10:00,42
06-06-10 09:00,34
06-06-10 08:00,23
06-06-10 07:00,19
06-06-10 06:00,18
06-06-10 05:00,24
06-06-10 04:00,27
06-06-10 03:00,24
06-06-10 02:00,37
06-06-10 01:00,38
06-06-10 00:00,51
05-06-10 23:00,74
05-06-10 22:00,76
05-06-10 21:00,74
05-06-10 20:00,88
05-06-10 19:00,73
05-06-10 18:00,86
05-06-10 17:00,84
05-06-10 16:00,73
05-06-10 15:00,57
05-06-10 14:00,47
05-06-10 13:00,54
05-06-10 12:00,62
05-06-10 11:00,46
05-06-10 10:00,47
05-06-10 09:00,44
05-06-10 08:00,34
05-06-10 07:00,35
05-06-10 06:00,36
05-06-10 05:00,33
05-06-10 04:00,28
05-06-10 03:00,32
05-06-10 02:00,41
05-06-10 01:00,39
05-06-10 00:00,57
04-06-10 23:00,87
04-06-10 22:00,77
04-06-10 21:00,73
04-06-10 20:00,80
04-06-10 19:00,54
04-06-10 18:00,59
04-06-10 17:00,57
04-06-10 16:00,63
04-06-10 15:00,69
04-06-10 14:00,44
04-06-10 13:00,45
04-06-10 12:00,49
04-06-10 11:00,43
04-06-10 10:00,40
04-06-10 09:00,46
04-06-10 08:00,55
04-06-10 07:00,63
04-06-10 06:00,68
04-06-10 05:00,44
04-06-10 04:00,31
04-06-10 03:00,18
04-06-10 02:00,14
04-06-10 01:00,18
04-06-10 00:00,28
03-06-10 23:00,40
03-06-10 22:00,73
03-06-10 21:00,74
03-06-10 20:00,89
03-06-10 19:00,91
03-06-10 18:00,76
03-06-10 17:00,94
03-06-10 16:00,96
03-06-10 15:00,98
03-06-10 14:00,93
03-06-10 13:00,87
03-06-10 12:00,65
03-06-10 11:00,65
03-06-10 10:00,67
03-06-10 09:00,91
03-06-10 08:00,84
03-06-10 07:00,60
03-06-10 06:00,47
03-06-10 05:00,24
03-06-10 04:00,11
03-06-10 03:00,8
03-06-10 02:00,11
03-06-10 01:00,14
03-06-10 00:00,16
02-06-10 23:00,22
02-06-10 22:00,24
02-06-10 21:00,25
02-06-10 20:00,36
02-06-10 19:00,42
02-06-10 18:00,53
02-06-10 17:00,71
02-06-10 16:00,66
02-06-10 15:00,61
02-06-10 14:00,55
02-06-10 13:00,43
02-06-10 12:00,43
02-06-10 11:00,48
02-06-10 10:00,48
02-06-10 09:00,45
02-06-10 08:00,44
02-06-10 07:00,41
02-06-10 06:00,30
02-06-10 05:00,18
02-06-10 04:00,10
02-06-10 03:00,7
02-06-10 02:00,6
02-06-10 01:00,8
02-06-10 00:00,12
01-06-10 23:00,16
01-06-10 22:00,24
01-06-10 21:00,28
01-06-10 20:00,39
01-06-10 19:00,45
01-06-10 18:00,51
01-06-10 17:00,60
01-06-10 16:00,57
01-06-10 15:00,57
01-06-10 14:00,41
01-06-10 13:00,54
01-06-10 12:00,39
01-06-10 11:00,31
01-06-10 10:00,36
01-06-10 09:00,44
01-06-10 08:00,42
01-06-10 07:00,40
01-06-10 06:00,29
01-06-10 05:00,22
01-06-10 04:00,6
01-06-10 03:00,7
01-06-10 02:00,3
01-06-10 01:00,5

