Datum Zeit,Glauchau NO
23-06-10 19:00,1
23-06-10 18:00,1
23-06-10 17:00,3
23-06-10 16:00,8
23-06-10 15:00,3
23-06-10 14:00,6
23-06-10 13:00,5
23-06-10 12:00,10
23-06-10 11:00,6
23-06-10 10:00,9
23-06-10 09:00,12
23-06-10 08:00,16
23-06-10 07:00,19
23-06-10 06:00,12
23-06-10 05:00,5
23-06-10 04:00,4
23-06-10 03:00,1
23-06-10 02:00,1
23-06-10 01:00,1
23-06-10 00:00,1
22-06-10 23:00,1
22-06-10 22:00,2
22-06-10 21:00,2
22-06-10 20:00,3
22-06-10 19:00,9
22-06-10 18:00,12
22-06-10 17:00,8
22-06-10 16:00,2
22-06-10 15:00,12
22-06-10 14:00,8
22-06-10 13:00,8
22-06-10 12:00,10
22-06-10 11:00,12
22-06-10 10:00,12
22-06-10 09:00,13
22-06-10 08:00,13
22-06-10 07:00,24
22-06-10 06:00,20
22-06-10 05:00,15
22-06-10 04:00,1
22-06-10 03:00,1
22-06-10 02:00,1
22-06-10 01:00,1
22-06-10 00:00,1
21-06-10 23:00,2
21-06-10 22:00,2
21-06-10 21:00,1
21-06-10 20:00,3
21-06-10 19:00,4
21-06-10 18:00,7
21-06-10 17:00,10
21-06-10 16:00,8
21-06-10 15:00,19
21-06-10 14:00,15
21-06-10 13:00,8
21-06-10 12:00,14
21-06-10 11:00,12
21-06-10 10:00,13
21-06-10 09:00,21
21-06-10 08:00,15
21-06-10 07:00,18
21-06-10 06:00,16
21-06-10 05:00,14
21-06-10 04:00,3
21-06-10 03:00,1
21-06-10 02:00,1
21-06-10 01:00,2
21-06-10 00:00,1
20-06-10 23:00,1
20-06-10 22:00,1
20-06-10 21:00,2
20-06-10 20:00,4
20-06-10 19:00,2
20-06-10 18:00,5
20-06-10 17:00,3
20-06-10 16:00,2
20-06-10 15:00,2
20-06-10 14:00,3
20-06-10 13:00,1
20-06-10 12:00,2
20-06-10 11:00,1
20-06-10 10:00,1
20-06-10 09:00,1
20-06-10 08:00,1
20-06-10 07:00,2
20-06-10 06:00,2
20-06-10 05:00,1
20-06-10 04:00,2
20-06-10 03:00,1
20-06-10 02:00,2
20-06-10 01:00,1
20-06-10 00:00,3
19-06-10 23:00,3
19-06-10 22:00,1
19-06-10 21:00,1
19-06-10 20:00,2
19-06-10 19:00,2
19-06-10 18:00,2
19-06-10 17:00,2
19-06-10 16:00,2
19-06-10 15:00,3
19-06-10 14:00,4
19-06-10 13:00,2
19-06-10 12:00,4
19-06-10 11:00,4
19-06-10 10:00,4
19-06-10 09:00,4
19-06-10 08:00,2
19-06-10 07:00,2
19-06-10 06:00,3
19-06-10 05:00,1
19-06-10 04:00,1
19-06-10 03:00,1
19-06-10 02:00,1
19-06-10 01:00,1
19-06-10 00:00,1
18-06-10 23:00,1
18-06-10 22:00,5
18-06-10 21:00,4
18-06-10 20:00,3
18-06-10 19:00,2
18-06-10 18:00,4
18-06-10 17:00,6
18-06-10 16:00,6
18-06-10 15:00,15
18-06-10 14:00,9
18-06-10 13:00,6
18-06-10 12:00,9
18-06-10 11:00,15
18-06-10 10:00,10
18-06-10 09:00,21
18-06-10 08:00,25
18-06-10 07:00,17
18-06-10 06:00,11
18-06-10 05:00,2
18-06-10 04:00,1
18-06-10 03:00,1
18-06-10 02:00,1
18-06-10 01:00,1
18-06-10 00:00,2
17-06-10 23:00,1
17-06-10 22:00,1
17-06-10 21:00,1
17-06-10 20:00,1
17-06-10 19:00,1
17-06-10 18:00,1
17-06-10 17:00,2
17-06-10 16:00,2
17-06-10 15:00,4
17-06-10 14:00,2
17-06-10 13:00,
17-06-10 12:00,
17-06-10 11:00,
17-06-10 10:00,
17-06-10 09:00,3
17-06-10 08:00,5
17-06-10 07:00,
17-06-10 06:00,
17-06-10 05:00,
17-06-10 04:00,
17-06-10 03:00,
17-06-10 02:00,
17-06-10 01:00,
17-06-10 00:00,
16-06-10 23:00,
16-06-10 22:00,
16-06-10 21:00,
16-06-10 20:00,
16-06-10 19:00,
16-06-10 18:00,
16-06-10 17:00,1
16-06-10 16:00,1
16-06-10 15:00,1
16-06-10 14:00,1
16-06-10 13:00,1
16-06-10 12:00,1
16-06-10 11:00,1
16-06-10 10:00,2
16-06-10 09:00,2
16-06-10 08:00,3
16-06-10 07:00,4
16-06-10 06:00,5
16-06-10 05:00,1
16-06-10 04:00,1
16-06-10 03:00,1
16-06-10 02:00,1
16-06-10 01:00,1
16-06-10 00:00,1
15-06-10 23:00,1
15-06-10 22:00,1
15-06-10 21:00,1
15-06-10 20:00,1
15-06-10 19:00,1
15-06-10 18:00,1
15-06-10 17:00,3
15-06-10 16:00,2
15-06-10 15:00,3
15-06-10 14:00,3
15-06-10 13:00,2
15-06-10 12:00,2
15-06-10 11:00,2
15-06-10 10:00,4
15-06-10 09:00,5
15-06-10 08:00,7
15-06-10 07:00,9
15-06-10 06:00,8
15-06-10 05:00,5
15-06-10 04:00,1
15-06-10 03:00,1
15-06-10 02:00,1
15-06-10 01:00,1
15-06-10 00:00,1
14-06-10 23:00,1
14-06-10 22:00,1
14-06-10 21:00,1
14-06-10 20:00,1
14-06-10 19:00,1
14-06-10 18:00,1
14-06-10 17:00,1
14-06-10 16:00,1
14-06-10 15:00,2
14-06-10 14:00,3
14-06-10 13:00,3
14-06-10 12:00,4
14-06-10 11:00,3
14-06-10 10:00,4
14-06-10 09:00,7
14-06-10 08:00,3
14-06-10 07:00,4
14-06-10 06:00,1
14-06-10 05:00,1
14-06-10 04:00,1
14-06-10 03:00,1
14-06-10 02:00,1
14-06-10 01:00,1
14-06-10 00:00,1
13-06-10 23:00,1
13-06-10 22:00,1
13-06-10 21:00,1
13-06-10 20:00,1
13-06-10 19:00,1
13-06-10 18:00,1
13-06-10 17:00,1
13-06-10 16:00,2
13-06-10 15:00,2
13-06-10 14:00,1
13-06-10 13:00,1
13-06-10 12:00,1
13-06-10 11:00,2
13-06-10 10:00,1
13-06-10 09:00,1
13-06-10 08:00,1
13-06-10 07:00,1
13-06-10 06:00,1
13-06-10 05:00,1
13-06-10 04:00,1
13-06-10 03:00,1
13-06-10 02:00,1
13-06-10 01:00,1
13-06-10 00:00,2
12-06-10 23:00,1
12-06-10 22:00,1
12-06-10 21:00,1
12-06-10 20:00,2
12-06-10 19:00,1
12-06-10 18:00,2
12-06-10 17:00,4
12-06-10 16:00,4
12-06-10 15:00,3
12-06-10 14:00,6
12-06-10 13:00,3
12-06-10 12:00,2
12-06-10 11:00,3
12-06-10 10:00,3
12-06-10 09:00,6
12-06-10 08:00,5
12-06-10 07:00,4
12-06-10 06:00,6
12-06-10 05:00,1
12-06-10 04:00,1
12-06-10 03:00,1
12-06-10 02:00,1
12-06-10 01:00,1
12-06-10 00:00,1
11-06-10 23:00,1
11-06-10 22:00,1
11-06-10 21:00,2
11-06-10 20:00,1
11-06-10 19:00,3
11-06-10 18:00,3
11-06-10 17:00,6
11-06-10 16:00,4
11-06-10 15:00,7
11-06-10 14:00,6
11-06-10 13:00,8
11-06-10 12:00,6
11-06-10 11:00,7
11-06-10 10:00,5
11-06-10 09:00,7
11-06-10 08:00,9
11-06-10 07:00,13
11-06-10 06:00,11
11-06-10 05:00,6
11-06-10 04:00,1
11-06-10 03:00,1
11-06-10 02:00,1
11-06-10 01:00,1
11-06-10 00:00,2
10-06-10 23:00,2
10-06-10 22:00,1
10-06-10 21:00,1
10-06-10 20:00,1
10-06-10 19:00,1
10-06-10 18:00,1
10-06-10 17:00,1
10-06-10 16:00,3
10-06-10 15:00,4
10-06-10 14:00,4
10-06-10 13:00,4
10-06-10 12:00,5
10-06-10 11:00,6
10-06-10 10:00,7
10-06-10 09:00,7
10-06-10 08:00,9
10-06-10 07:00,12
10-06-10 06:00,9
10-06-10 05:00,2
10-06-10 04:00,1
10-06-10 03:00,1
10-06-10 02:00,2
10-06-10 01:00,1
10-06-10 00:00,1
09-06-10 23:00,1
09-06-10 22:00,1
09-06-10 21:00,1
09-06-10 20:00,1
09-06-10 19:00,1
09-06-10 18:00,1
09-06-10 17:00,2
09-06-10 16:00,1
09-06-10 15:00,5
09-06-10 14:00,3
09-06-10 13:00,9
09-06-10 12:00,6
09-06-10 11:00,6
09-06-10 10:00,7
09-06-10 09:00,19
09-06-10 08:00,15
09-06-10 07:00,31
09-06-10 06:00,14
09-06-10 05:00,4
09-06-10 04:00,1
09-06-10 03:00,1
09-06-10 02:00,1
09-06-10 01:00,1
09-06-10 00:00,1
08-06-10 23:00,1
08-06-10 22:00,1
08-06-10 21:00,1
08-06-10 20:00,1
08-06-10 19:00,1
08-06-10 18:00,1
08-06-10 17:00,1
08-06-10 16:00,1
08-06-10 15:00,6
08-06-10 14:00,6
08-06-10 13:00,7
08-06-10 12:00,8
08-06-10 11:00,4
08-06-10 10:00,4
08-06-10 09:00,13
08-06-10 08:00,29
08-06-10 07:00,34
08-06-10 06:00,16
08-06-10 05:00,5
08-06-10 04:00,4
08-06-10 03:00,1
08-06-10 02:00,1
08-06-10 01:00,1
08-06-10 00:00,1
07-06-10 23:00,1
07-06-10 22:00,7
07-06-10 21:00,3
07-06-10 20:00,3
07-06-10 19:00,2
07-06-10 18:00,4
07-06-10 17:00,7
07-06-10 16:00,5
07-06-10 15:00,9
07-06-10 14:00,7
07-06-10 13:00,6
07-06-10 12:00,5
07-06-10 11:00,6
07-06-10 10:00,6
07-06-10 09:00,7
07-06-10 08:00,6
07-06-10 07:00,19
07-06-10 06:00,10
07-06-10 05:00,3
07-06-10 04:00,1
07-06-10 03:00,1
07-06-10 02:00,1
07-06-10 01:00,1
07-06-10 00:00,1
06-06-10 23:00,1
06-06-10 22:00,1
06-06-10 21:00,3
06-06-10 20:00,2
06-06-10 19:00,3
06-06-10 18:00,2
06-06-10 17:00,1
06-06-10 16:00,1
06-06-10 15:00,1
06-06-10 14:00,1
06-06-10 13:00,1
06-06-10 12:00,1
06-06-10 11:00,2
06-06-10 10:00,1
06-06-10 09:00,2
06-06-10 08:00,2
06-06-10 07:00,2
06-06-10 06:00,1
06-06-10 05:00,1
06-06-10 04:00,1
06-06-10 03:00,1
06-06-10 02:00,1
06-06-10 01:00,2
06-06-10 00:00,6
05-06-10 23:00,3
05-06-10 22:00,2
05-06-10 21:00,2
05-06-10 20:00,1
05-06-10 19:00,1
05-06-10 18:00,1
05-06-10 17:00,1
05-06-10 16:00,1
05-06-10 15:00,2
05-06-10 14:00,2
05-06-10 13:00,3
05-06-10 12:00,1
05-06-10 11:00,2
05-06-10 10:00,3
05-06-10 09:00,5
05-06-10 08:00,8
05-06-10 07:00,7
05-06-10 06:00,11
05-06-10 05:00,14
05-06-10 04:00,3
05-06-10 03:00,3
05-06-10 02:00,3
05-06-10 01:00,5
05-06-10 00:00,4
04-06-10 23:00,7
04-06-10 22:00,19
04-06-10 21:00,7
04-06-10 20:00,2
04-06-10 19:00,4
04-06-10 18:00,4
04-06-10 17:00,10
04-06-10 16:00,9
04-06-10 15:00,8
04-06-10 14:00,15
04-06-10 13:00,8
04-06-10 12:00,12
04-06-10 11:00,11
04-06-10 10:00,13
04-06-10 09:00,16
04-06-10 08:00,17
04-06-10 07:00,30
04-06-10 06:00,23
04-06-10 05:00,12
04-06-10 04:00,4
04-06-10 03:00,1
04-06-10 02:00,1
04-06-10 01:00,1
04-06-10 00:00,6
03-06-10 23:00,6
03-06-10 22:00,22
03-06-10 21:00,28
03-06-10 20:00,16
03-06-10 19:00,13
03-06-10 18:00,18
03-06-10 17:00,16
03-06-10 16:00,26
03-06-10 15:00,35
03-06-10 14:00,18
03-06-10 13:00,36
03-06-10 12:00,26
03-06-10 11:00,45
03-06-10 10:00,42
03-06-10 09:00,51
03-06-10 08:00,50
03-06-10 07:00,49
03-06-10 06:00,29
03-06-10 05:00,8
03-06-10 04:00,2
03-06-10 03:00,1
03-06-10 02:00,1
03-06-10 01:00,1
03-06-10 00:00,1
02-06-10 23:00,1
02-06-10 22:00,3
02-06-10 21:00,4
02-06-10 20:00,4
02-06-10 19:00,5
02-06-10 18:00,11
02-06-10 17:00,16
02-06-10 16:00,15
02-06-10 15:00,26
02-06-10 14:00,19
02-06-10 13:00,22
02-06-10 12:00,30
02-06-10 11:00,21
02-06-10 10:00,19
02-06-10 09:00,22
02-06-10 08:00,17
02-06-10 07:00,30
02-06-10 06:00,16
02-06-10 05:00,7
02-06-10 04:00,1
02-06-10 03:00,1
02-06-10 02:00,1
02-06-10 01:00,1
02-06-10 00:00,1
01-06-10 23:00,1
01-06-10 22:00,5
01-06-10 21:00,3
01-06-10 20:00,6
01-06-10 19:00,7
01-06-10 18:00,14
01-06-10 17:00,27
01-06-10 16:00,18
01-06-10 15:00,20
01-06-10 14:00,22
01-06-10 13:00,17
01-06-10 12:00,15
01-06-10 11:00,20
01-06-10 10:00,12
01-06-10 09:00,15
01-06-10 08:00,18
01-06-10 07:00,15
01-06-10 06:00,5
01-06-10 05:00,2
01-06-10 04:00,2
01-06-10 03:00,1
01-06-10 02:00,1
01-06-10 01:00,1

