Datum Zeit,Leipzig-West NO
26-06-10 18:00,1
26-06-10 17:00,1
26-06-10 16:00,1
26-06-10 15:00,1
26-06-10 14:00,1
26-06-10 13:00,1
26-06-10 12:00,1
26-06-10 11:00,1
26-06-10 10:00,2
26-06-10 09:00,2
26-06-10 08:00,2
26-06-10 07:00,2
26-06-10 06:00,1
26-06-10 05:00,1
26-06-10 04:00,1
26-06-10 03:00,1
26-06-10 02:00,1
26-06-10 01:00,1
26-06-10 00:00,1
25-06-10 23:00,1
25-06-10 22:00,1
25-06-10 21:00,1
25-06-10 20:00,1
25-06-10 19:00,1
25-06-10 18:00,1
25-06-10 17:00,1
25-06-10 16:00,1
25-06-10 15:00,1
25-06-10 14:00,1
25-06-10 13:00,1
25-06-10 12:00,1
25-06-10 11:00,2
25-06-10 10:00,2
25-06-10 09:00,3
25-06-10 08:00,1
25-06-10 07:00,5
25-06-10 06:00,3
25-06-10 05:00,1
25-06-10 04:00,1
25-06-10 03:00,1
25-06-10 02:00,1
25-06-10 01:00,1
25-06-10 00:00,1
24-06-10 23:00,1
24-06-10 22:00,1
24-06-10 21:00,1
24-06-10 20:00,1
24-06-10 19:00,1
24-06-10 18:00,1
24-06-10 17:00,1
24-06-10 16:00,1
24-06-10 15:00,1
24-06-10 14:00,1
24-06-10 13:00,1
24-06-10 12:00,1
24-06-10 11:00,1
24-06-10 10:00,1
24-06-10 09:00,3
24-06-10 08:00,6
24-06-10 07:00,16
24-06-10 06:00,11
24-06-10 05:00,4
24-06-10 04:00,2
24-06-10 03:00,1
24-06-10 02:00,1
24-06-10 01:00,1
24-06-10 00:00,1
23-06-10 23:00,1
23-06-10 22:00,1
23-06-10 21:00,1
23-06-10 20:00,1
23-06-10 19:00,1
23-06-10 18:00,1
23-06-10 17:00,1
23-06-10 16:00,1
23-06-10 15:00,1
23-06-10 14:00,1
23-06-10 13:00,1
23-06-10 12:00,1
23-06-10 11:00,1
23-06-10 10:00,5
23-06-10 09:00,4
23-06-10 08:00,5
23-06-10 07:00,5
23-06-10 06:00,7
23-06-10 05:00,3
23-06-10 04:00,1
23-06-10 03:00,1
23-06-10 02:00,1
23-06-10 01:00,1
23-06-10 00:00,1
22-06-10 23:00,1
22-06-10 22:00,2
22-06-10 21:00,1
22-06-10 20:00,1
22-06-10 19:00,1
22-06-10 18:00,1
22-06-10 17:00,1
22-06-10 16:00,1
22-06-10 15:00,1
22-06-10 14:00,1
22-06-10 13:00,1
22-06-10 12:00,2
22-06-10 11:00,2
22-06-10 10:00,3
22-06-10 09:00,5
22-06-10 08:00,5
22-06-10 07:00,6
22-06-10 06:00,3
22-06-10 05:00,1
22-06-10 04:00,1
22-06-10 03:00,1
22-06-10 02:00,1
22-06-10 01:00,1
22-06-10 00:00,1
21-06-10 23:00,1
21-06-10 22:00,1
21-06-10 21:00,1
21-06-10 20:00,1
21-06-10 19:00,1
21-06-10 18:00,1
21-06-10 17:00,1
21-06-10 16:00,1
21-06-10 15:00,1
21-06-10 14:00,2
21-06-10 13:00,2
21-06-10 12:00,4
21-06-10 11:00,3
21-06-10 10:00,4
21-06-10 09:00,4
21-06-10 08:00,2
21-06-10 07:00,2
21-06-10 06:00,1
21-06-10 05:00,1
21-06-10 04:00,1
21-06-10 03:00,1
21-06-10 02:00,1
21-06-10 01:00,1
21-06-10 00:00,1
20-06-10 23:00,1
20-06-10 22:00,1
20-06-10 21:00,1
20-06-10 20:00,1
20-06-10 19:00,1
20-06-10 18:00,1
20-06-10 17:00,1
20-06-10 16:00,1
20-06-10 15:00,1
20-06-10 14:00,1
20-06-10 13:00,1
20-06-10 12:00,1
20-06-10 11:00,1
20-06-10 10:00,1
20-06-10 09:00,1
20-06-10 08:00,1
20-06-10 07:00,1
20-06-10 06:00,1
20-06-10 05:00,1
20-06-10 04:00,1
20-06-10 03:00,1
20-06-10 02:00,1
20-06-10 01:00,1
20-06-10 00:00,1
19-06-10 23:00,1
19-06-10 22:00,1
19-06-10 21:00,1
19-06-10 20:00,1
19-06-10 19:00,1
19-06-10 18:00,1
19-06-10 17:00,1
19-06-10 16:00,1
19-06-10 15:00,1
19-06-10 14:00,1
19-06-10 13:00,1
19-06-10 12:00,1
19-06-10 11:00,1
19-06-10 10:00,1
19-06-10 09:00,1
19-06-10 08:00,1
19-06-10 07:00,1
19-06-10 06:00,1
19-06-10 05:00,1
19-06-10 04:00,1
19-06-10 03:00,1
19-06-10 02:00,1
19-06-10 01:00,1
19-06-10 00:00,1
18-06-10 23:00,1
18-06-10 22:00,1
18-06-10 21:00,1
18-06-10 20:00,1
18-06-10 19:00,1
18-06-10 18:00,1
18-06-10 17:00,1
18-06-10 16:00,1
18-06-10 15:00,1
18-06-10 14:00,1
18-06-10 13:00,1
18-06-10 12:00,1
18-06-10 11:00,1
18-06-10 10:00,1
18-06-10 09:00,4
18-06-10 08:00,3
18-06-10 07:00,3
18-06-10 06:00,1
18-06-10 05:00,1
18-06-10 04:00,1
18-06-10 03:00,1
18-06-10 02:00,1
18-06-10 01:00,1
18-06-10 00:00,1
17-06-10 23:00,1
17-06-10 22:00,1
17-06-10 21:00,1
17-06-10 20:00,1
17-06-10 19:00,1
17-06-10 18:00,1
17-06-10 17:00,1
17-06-10 16:00,1
17-06-10 15:00,1
17-06-10 14:00,1
17-06-10 13:00,1
17-06-10 12:00,1
17-06-10 11:00,1
17-06-10 10:00,1
17-06-10 09:00,2
17-06-10 08:00,2
17-06-10 07:00,2
17-06-10 06:00,1
17-06-10 05:00,1
17-06-10 04:00,1
17-06-10 03:00,1
17-06-10 02:00,1
17-06-10 01:00,1
17-06-10 00:00,1
16-06-10 23:00,1
16-06-10 22:00,1
16-06-10 21:00,1
16-06-10 20:00,1
16-06-10 19:00,1
16-06-10 18:00,1
16-06-10 17:00,1
16-06-10 16:00,1
16-06-10 15:00,1
16-06-10 14:00,1
16-06-10 13:00,1
16-06-10 12:00,1
16-06-10 11:00,1
16-06-10 10:00,1
16-06-10 09:00,1
16-06-10 08:00,1
16-06-10 07:00,1
16-06-10 06:00,2
16-06-10 05:00,1
16-06-10 04:00,1
16-06-10 03:00,1
16-06-10 02:00,1
16-06-10 01:00,1
16-06-10 00:00,1
15-06-10 23:00,1
15-06-10 22:00,1
15-06-10 21:00,1
15-06-10 20:00,1
15-06-10 19:00,1
15-06-10 18:00,1
15-06-10 17:00,1
15-06-10 16:00,1
15-06-10 15:00,1
15-06-10 14:00,1
15-06-10 13:00,1
15-06-10 12:00,2
15-06-10 11:00,3
15-06-10 10:00,4
15-06-10 09:00,6
15-06-10 08:00,13
15-06-10 07:00,7
15-06-10 06:00,2
15-06-10 05:00,1
15-06-10 04:00,1
15-06-10 03:00,1
15-06-10 02:00,1
15-06-10 01:00,1
15-06-10 00:00,1
14-06-10 23:00,1
14-06-10 22:00,1
14-06-10 21:00,1
14-06-10 20:00,1
14-06-10 19:00,1
14-06-10 18:00,1
14-06-10 17:00,1
14-06-10 16:00,1
14-06-10 15:00,1
14-06-10 14:00,1
14-06-10 13:00,1
14-06-10 12:00,1
14-06-10 11:00,1
14-06-10 10:00,1
14-06-10 09:00,2
14-06-10 08:00,3
14-06-10 07:00,2
14-06-10 06:00,1
14-06-10 05:00,1
14-06-10 04:00,1
14-06-10 03:00,1
14-06-10 02:00,1
14-06-10 01:00,1
14-06-10 00:00,1
13-06-10 23:00,1
13-06-10 22:00,1
13-06-10 21:00,1
13-06-10 20:00,1
13-06-10 19:00,1
13-06-10 18:00,1
13-06-10 17:00,1
13-06-10 16:00,1
13-06-10 15:00,1
13-06-10 14:00,1
13-06-10 13:00,1
13-06-10 12:00,1
13-06-10 11:00,1
13-06-10 10:00,1
13-06-10 09:00,1
13-06-10 08:00,1
13-06-10 07:00,1
13-06-10 06:00,1
13-06-10 05:00,1
13-06-10 04:00,1
13-06-10 03:00,1
13-06-10 02:00,1
13-06-10 01:00,1
13-06-10 00:00,1
12-06-10 23:00,1
12-06-10 22:00,1
12-06-10 21:00,1
12-06-10 20:00,1
12-06-10 19:00,1
12-06-10 18:00,1
12-06-10 17:00,1
12-06-10 16:00,1
12-06-10 15:00,1
12-06-10 14:00,2
12-06-10 13:00,2
12-06-10 12:00,2
12-06-10 11:00,2
12-06-10 10:00,2
12-06-10 09:00,1
12-06-10 08:00,2
12-06-10 07:00,1
12-06-10 06:00,1
12-06-10 05:00,1
12-06-10 04:00,1
12-06-10 03:00,1
12-06-10 02:00,1
12-06-10 01:00,1
12-06-10 00:00,1
11-06-10 23:00,1
11-06-10 22:00,1
11-06-10 21:00,1
11-06-10 20:00,1
11-06-10 19:00,1
11-06-10 18:00,1
11-06-10 17:00,1
11-06-10 16:00,1
11-06-10 15:00,2
11-06-10 14:00,2
11-06-10 13:00,2
11-06-10 12:00,3
11-06-10 11:00,1
11-06-10 10:00,2
11-06-10 09:00,2
11-06-10 08:00,2
11-06-10 07:00,5
11-06-10 06:00,2
11-06-10 05:00,2
11-06-10 04:00,1
11-06-10 03:00,1
11-06-10 02:00,1
11-06-10 01:00,1
11-06-10 00:00,1
10-06-10 23:00,1
10-06-10 22:00,1
10-06-10 21:00,1
10-06-10 20:00,1
10-06-10 19:00,1
10-06-10 18:00,1
10-06-10 17:00,1
10-06-10 16:00,1
10-06-10 15:00,1
10-06-10 14:00,1
10-06-10 13:00,1
10-06-10 12:00,1
10-06-10 11:00,1
10-06-10 10:00,4
10-06-10 09:00,3
10-06-10 08:00,4
10-06-10 07:00,3
10-06-10 06:00,1
10-06-10 05:00,1
10-06-10 04:00,1
10-06-10 03:00,1
10-06-10 02:00,1
10-06-10 01:00,1
10-06-10 00:00,1
09-06-10 23:00,1
09-06-10 22:00,1
09-06-10 21:00,1
09-06-10 20:00,1
09-06-10 19:00,1
09-06-10 18:00,1
09-06-10 17:00,1
09-06-10 16:00,1
09-06-10 15:00,1
09-06-10 14:00,1
09-06-10 13:00,1
09-06-10 12:00,2
09-06-10 11:00,1
09-06-10 10:00,1
09-06-10 09:00,2
09-06-10 08:00,5
09-06-10 07:00,6
09-06-10 06:00,2
09-06-10 05:00,1
09-06-10 04:00,1
09-06-10 03:00,1
09-06-10 02:00,1
09-06-10 01:00,1
09-06-10 00:00,1
08-06-10 23:00,1
08-06-10 22:00,1
08-06-10 21:00,1
08-06-10 20:00,1
08-06-10 19:00,1
08-06-10 18:00,1
08-06-10 17:00,1
08-06-10 16:00,1
08-06-10 15:00,1
08-06-10 14:00,1
08-06-10 13:00,1
08-06-10 12:00,1
08-06-10 11:00,1
08-06-10 10:00,3
08-06-10 09:00,7
08-06-10 08:00,7
08-06-10 07:00,4
08-06-10 06:00,1
08-06-10 05:00,1
08-06-10 04:00,1
08-06-10 03:00,1
08-06-10 02:00,1
08-06-10 01:00,1
08-06-10 00:00,1
07-06-10 23:00,1
07-06-10 22:00,1
07-06-10 21:00,1
07-06-10 20:00,1
07-06-10 19:00,1
07-06-10 18:00,1
07-06-10 17:00,
07-06-10 16:00,
07-06-10 15:00,
07-06-10 14:00,
07-06-10 13:00,
07-06-10 12:00,1
07-06-10 11:00,2
07-06-10 10:00,3
07-06-10 09:00,2
07-06-10 08:00,3
07-06-10 07:00,3
07-06-10 06:00,1
07-06-10 05:00,1
07-06-10 04:00,1
07-06-10 03:00,1
07-06-10 02:00,1
07-06-10 01:00,1
07-06-10 00:00,1
06-06-10 23:00,1
06-06-10 22:00,1
06-06-10 21:00,1
06-06-10 20:00,1
06-06-10 19:00,1
06-06-10 18:00,1
06-06-10 17:00,1
06-06-10 16:00,1
06-06-10 15:00,1
06-06-10 14:00,1
06-06-10 13:00,1
06-06-10 12:00,1
06-06-10 11:00,1
06-06-10 10:00,1
06-06-10 09:00,1
06-06-10 08:00,1
06-06-10 07:00,1
06-06-10 06:00,1
06-06-10 05:00,1
06-06-10 04:00,1
06-06-10 03:00,1
06-06-10 02:00,1
06-06-10 01:00,1
06-06-10 00:00,1
05-06-10 23:00,1
05-06-10 22:00,1
05-06-10 21:00,1
05-06-10 20:00,1
05-06-10 19:00,1
05-06-10 18:00,1
05-06-10 17:00,1
05-06-10 16:00,1
05-06-10 15:00,1
05-06-10 14:00,1
05-06-10 13:00,1
05-06-10 12:00,1
05-06-10 11:00,1
05-06-10 10:00,1
05-06-10 09:00,3
05-06-10 08:00,3
05-06-10 07:00,3
05-06-10 06:00,3
05-06-10 05:00,1
05-06-10 04:00,1
05-06-10 03:00,4
05-06-10 02:00,1
05-06-10 01:00,1
05-06-10 00:00,1
04-06-10 23:00,1
04-06-10 22:00,1
04-06-10 21:00,1
04-06-10 20:00,1
04-06-10 19:00,1
04-06-10 18:00,1
04-06-10 17:00,1
04-06-10 16:00,1
04-06-10 15:00,1
04-06-10 14:00,2
04-06-10 13:00,1
04-06-10 12:00,2
04-06-10 11:00,2
04-06-10 10:00,2
04-06-10 09:00,5
04-06-10 08:00,5
04-06-10 07:00,4
04-06-10 06:00,2
04-06-10 05:00,1
04-06-10 04:00,1
04-06-10 03:00,1
04-06-10 02:00,1
04-06-10 01:00,1
04-06-10 00:00,1
03-06-10 23:00,1
03-06-10 22:00,1
03-06-10 21:00,1
03-06-10 20:00,1
03-06-10 19:00,1
03-06-10 18:00,1
03-06-10 17:00,1
03-06-10 16:00,1
03-06-10 15:00,1
03-06-10 14:00,1
03-06-10 13:00,1
03-06-10 12:00,1
03-06-10 11:00,1
03-06-10 10:00,3
03-06-10 09:00,2
03-06-10 08:00,2
03-06-10 07:00,2
03-06-10 06:00,1
03-06-10 05:00,1
03-06-10 04:00,1
03-06-10 03:00,1
03-06-10 02:00,1
03-06-10 01:00,1
03-06-10 00:00,1
02-06-10 23:00,1
02-06-10 22:00,1
02-06-10 21:00,1
02-06-10 20:00,1
02-06-10 19:00,1
02-06-10 18:00,1
02-06-10 17:00,1
02-06-10 16:00,1
02-06-10 15:00,1
02-06-10 14:00,1
02-06-10 13:00,1
02-06-10 12:00,1
02-06-10 11:00,1
02-06-10 10:00,2
02-06-10 09:00,2
02-06-10 08:00,2
02-06-10 07:00,2
02-06-10 06:00,1
02-06-10 05:00,1
02-06-10 04:00,1
02-06-10 03:00,1
02-06-10 02:00,1
02-06-10 01:00,1
02-06-10 00:00,1
01-06-10 23:00,1
01-06-10 22:00,1
01-06-10 21:00,1
01-06-10 20:00,1
01-06-10 19:00,1
01-06-10 18:00,1
01-06-10 17:00,2
01-06-10 16:00,1
01-06-10 15:00,2
01-06-10 14:00,2
01-06-10 13:00,3
01-06-10 12:00,2
01-06-10 11:00,3
01-06-10 10:00,2
01-06-10 09:00,1
01-06-10 08:00,1
01-06-10 07:00,3
01-06-10 06:00,1
01-06-10 05:00,1
01-06-10 04:00,1
01-06-10 03:00,1
01-06-10 02:00,1
01-06-10 01:00,1

