Datum Zeit,Dresden-Nord O3
07-06-10 07:00,21
07-06-10 06:00,29
07-06-10 05:00,52
07-06-10 04:00,74
07-06-10 03:00,85
07-06-10 02:00,74
07-06-10 01:00,86
07-06-10 00:00,85
06-06-10 23:00,81
06-06-10 22:00,89
06-06-10 21:00,86
06-06-10 20:00,93
06-06-10 19:00,105
06-06-10 18:00,116
06-06-10 17:00,116
06-06-10 16:00,119
06-06-10 15:00,124
06-06-10 14:00,112
06-06-10 13:00,121
06-06-10 12:00,114
06-06-10 11:00,104
06-06-10 10:00,78
06-06-10 09:00,66
06-06-10 08:00,62
06-06-10 07:00,55
06-06-10 06:00,40
06-06-10 05:00,29
06-06-10 04:00,27
06-06-10 03:00,26
06-06-10 02:00,15
06-06-10 01:00,18
06-06-10 00:00,31
05-06-10 23:00,38
05-06-10 22:00,42
05-06-10 21:00,58
05-06-10 20:00,95
05-06-10 19:00,109
05-06-10 18:00,107
05-06-10 17:00,104
05-06-10 16:00,99
05-06-10 15:00,99
05-06-10 14:00,92
05-06-10 13:00,89
05-06-10 12:00,83
05-06-10 11:00,77
05-06-10 10:00,73
05-06-10 09:00,54
05-06-10 08:00,39
05-06-10 07:00,28
05-06-10 06:00,16
05-06-10 05:00,14
05-06-10 04:00,15
05-06-10 03:00,14
05-06-10 02:00,12
05-06-10 01:00,7
05-06-10 00:00,2
04-06-10 23:00,2
04-06-10 22:00,3
04-06-10 21:00,23
04-06-10 20:00,50
04-06-10 19:00,64
04-06-10 18:00,69
04-06-10 17:00,71
04-06-10 16:00,68
04-06-10 15:00,65
04-06-10 14:00,64
04-06-10 13:00,60
04-06-10 12:00,58
04-06-10 11:00,56
04-06-10 10:00,52
04-06-10 09:00,43
04-06-10 08:00,31
04-06-10 07:00,14
04-06-10 06:00,4
04-06-10 05:00,1
04-06-10 04:00,1
04-06-10 03:00,7
04-06-10 02:00,16
04-06-10 01:00,11
04-06-10 00:00,38
03-06-10 23:00,5
03-06-10 22:00,1
03-06-10 21:00,1
03-06-10 20:00,5
03-06-10 19:00,10
03-06-10 18:00,17
03-06-10 17:00,20
03-06-10 16:00,13
03-06-10 15:00,11
03-06-10 14:00,12
03-06-10 13:00,13
03-06-10 12:00,14
03-06-10 11:00,20
03-06-10 10:00,15
03-06-10 09:00,19
03-06-10 08:00,16
03-06-10 07:00,17
03-06-10 06:00,22
03-06-10 05:00,38
03-06-10 04:00,50
03-06-10 03:00,54
03-06-10 02:00,63
03-06-10 01:00,64
03-06-10 00:00,64
02-06-10 23:00,55
02-06-10 22:00,63
02-06-10 21:00,65
02-06-10 20:00,48
02-06-10 19:00,47
02-06-10 18:00,46
02-06-10 17:00,32
02-06-10 16:00,36
02-06-10 15:00,33
02-06-10 14:00,25
02-06-10 13:00,15
02-06-10 12:00,16
02-06-10 11:00,19
02-06-10 10:00,16
02-06-10 09:00,18
02-06-10 08:00,17
02-06-10 07:00,16
02-06-10 06:00,20
02-06-10 05:00,34
02-06-10 04:00,39
02-06-10 03:00,39
02-06-10 02:00,42
02-06-10 01:00,44
02-06-10 00:00,37
01-06-10 23:00,37
01-06-10 22:00,32
01-06-10 21:00,29
01-06-10 20:00,29
01-06-10 19:00,31
01-06-10 18:00,29
01-06-10 17:00,29
01-06-10 16:00,26
01-06-10 15:00,29
01-06-10 14:00,29
01-06-10 13:00,34
01-06-10 12:00,42
01-06-10 11:00,44
01-06-10 10:00,41
01-06-10 09:00,38
01-06-10 08:00,35
01-06-10 07:00,31
01-06-10 06:00,36
01-06-10 05:00,52
01-06-10 04:00,60
01-06-10 03:00,62
01-06-10 02:00,62
01-06-10 01:00,60

