Datum Zeit,Fichtelberg SO2
17-06-10 15:00,9.2
17-06-10 14:00,10.1
17-06-10 13:00,10.7
17-06-10 12:00,6.7
17-06-10 11:00,12.3
17-06-10 10:00,12.5
17-06-10 09:00,10.5
17-06-10 08:00,12.3
17-06-10 07:00,15.0
17-06-10 06:00,14.9
17-06-10 05:00,14.4
17-06-10 04:00,11.6
17-06-10 03:00,10.6
17-06-10 02:00,23.3
17-06-10 01:00,26.1
17-06-10 00:00,16.8
16-06-10 23:00,4.8
16-06-10 22:00,1.5
16-06-10 21:00,1.3
16-06-10 20:00,2.2
16-06-10 19:00,6.1
16-06-10 18:00,3.1
16-06-10 17:00,3.2
16-06-10 16:00,3.8
16-06-10 15:00,4.2
16-06-10 14:00,3.4
16-06-10 13:00,1.2
16-06-10 12:00,1.2
16-06-10 11:00,5.4
16-06-10 10:00,3.2
16-06-10 09:00,1.0
16-06-10 08:00,1.0
16-06-10 07:00,1.0
16-06-10 06:00,1.0
16-06-10 05:00,1.1
16-06-10 04:00,1.0
16-06-10 03:00,1.0
16-06-10 02:00,1.0
16-06-10 01:00,1.0
16-06-10 00:00,1.0
15-06-10 23:00,1.0
15-06-10 22:00,1.0
15-06-10 21:00,1.0
15-06-10 20:00,2.4
15-06-10 19:00,3.2
15-06-10 18:00,3.6
15-06-10 17:00,6.0
15-06-10 16:00,6.1
15-06-10 15:00,5.7
15-06-10 14:00,6.3
15-06-10 13:00,17.6
15-06-10 12:00,13.8
15-06-10 11:00,11.1
15-06-10 10:00,10.9
15-06-10 09:00,10.3
15-06-10 08:00,15.8
15-06-10 07:00,6.6
15-06-10 06:00,4.5
15-06-10 05:00,7.0
15-06-10 04:00,13.4
15-06-10 03:00,15.3
15-06-10 02:00,16.0
15-06-10 01:00,6.3
15-06-10 00:00,6.3
14-06-10 23:00,5.5
14-06-10 22:00,1.3
14-06-10 21:00,1.0
14-06-10 20:00,1.0
14-06-10 19:00,1.0
14-06-10 18:00,1.0
14-06-10 17:00,1.0
14-06-10 16:00,1.0
14-06-10 15:00,1.0
14-06-10 14:00,1.0
14-06-10 13:00,1.0
14-06-10 12:00,1.0
14-06-10 11:00,1.0
14-06-10 10:00,1.1
14-06-10 09:00,1.1
14-06-10 08:00,1.0
14-06-10 07:00,1.0
14-06-10 06:00,1.2
14-06-10 05:00,5.8
14-06-10 04:00,12.1
14-06-10 03:00,1.0
14-06-10 02:00,6.2
14-06-10 01:00,11.2
14-06-10 00:00,14.5
13-06-10 23:00,1.3
13-06-10 22:00,1.0
13-06-10 21:00,1.0
13-06-10 20:00,1.0
13-06-10 19:00,1.0
13-06-10 18:00,1.0
13-06-10 17:00,1.0
13-06-10 16:00,1.0
13-06-10 15:00,1.0
13-06-10 14:00,1.0
13-06-10 13:00,1.0
13-06-10 12:00,1.0
13-06-10 11:00,1.0
13-06-10 10:00,1.0
13-06-10 09:00,1.0
13-06-10 08:00,1.0
13-06-10 07:00,1.8
13-06-10 06:00,2.1
13-06-10 05:00,1.0
13-06-10 04:00,1.0
13-06-10 03:00,1.0
13-06-10 02:00,1.0
13-06-10 01:00,1.0
13-06-10 00:00,1.0
12-06-10 23:00,1.2
12-06-10 22:00,4.7
12-06-10 21:00,1.0
12-06-10 20:00,1.0
12-06-10 19:00,1.0
12-06-10 18:00,1.0
12-06-10 17:00,1.0
12-06-10 16:00,1.0
12-06-10 15:00,1.0
12-06-10 14:00,1.0
12-06-10 13:00,1.0
12-06-10 12:00,1.0
12-06-10 11:00,1.0
12-06-10 10:00,1.0
12-06-10 09:00,1.1
12-06-10 08:00,1.4
12-06-10 07:00,1.0
12-06-10 06:00,1.0
12-06-10 05:00,1.0
12-06-10 04:00,1.0
12-06-10 03:00,1.0
12-06-10 02:00,1.0
12-06-10 01:00,1.0
12-06-10 00:00,1.0
11-06-10 23:00,1.0
11-06-10 22:00,1.0
11-06-10 21:00,1.0
11-06-10 20:00,1.0
11-06-10 19:00,1.0
11-06-10 18:00,1.0
11-06-10 17:00,1.0
11-06-10 16:00,1.0
11-06-10 15:00,1.0
11-06-10 14:00,1.0
11-06-10 13:00,1.0
11-06-10 12:00,1.0
11-06-10 11:00,1.0
11-06-10 10:00,1.2
11-06-10 09:00,2.7
11-06-10 08:00,1.7
11-06-10 07:00,1.3
11-06-10 06:00,2.4
11-06-10 05:00,1.6
11-06-10 04:00,1.0
11-06-10 03:00,1.5
11-06-10 02:00,1.0
11-06-10 01:00,1.0
11-06-10 00:00,1.9
10-06-10 23:00,1.9
10-06-10 22:00,2.9
10-06-10 21:00,2.8
10-06-10 20:00,1.8
10-06-10 19:00,1.3
10-06-10 18:00,1.8
10-06-10 17:00,1.6
10-06-10 16:00,1.0
10-06-10 15:00,2.6
10-06-10 14:00,2.7
10-06-10 13:00,1.3
10-06-10 12:00,3.9
10-06-10 11:00,5.4
10-06-10 10:00,3.5
10-06-10 09:00,3.2
10-06-10 08:00,1.2
10-06-10 07:00,1.2
10-06-10 06:00,1.1
10-06-10 05:00,1.0
10-06-10 04:00,1.0
10-06-10 03:00,1.0
10-06-10 02:00,2.7
10-06-10 01:00,4.4
10-06-10 00:00,6.8
09-06-10 23:00,7.1
09-06-10 22:00,3.2
09-06-10 21:00,9.2
09-06-10 20:00,11.3
09-06-10 19:00,8.3
09-06-10 18:00,8.8
09-06-10 17:00,6.8
09-06-10 16:00,4.0
09-06-10 15:00,2.8
09-06-10 14:00,1.2
09-06-10 13:00,1.0
09-06-10 12:00,1.0
09-06-10 11:00,1.0
09-06-10 10:00,1.0
09-06-10 09:00,1.0
09-06-10 08:00,1.0
09-06-10 07:00,1.0
09-06-10 06:00,1.0
09-06-10 05:00,1.0
09-06-10 04:00,1.3
09-06-10 03:00,4.5
09-06-10 02:00,1.1
09-06-10 01:00,1.0
09-06-10 00:00,1.0
08-06-10 23:00,1.0
08-06-10 22:00,9.8
08-06-10 21:00,5.8
08-06-10 20:00,3.0
08-06-10 19:00,3.4
08-06-10 18:00,2.3
08-06-10 17:00,1.2
08-06-10 16:00,1.0
08-06-10 15:00,1.0
08-06-10 14:00,1.0
08-06-10 13:00,2.1
08-06-10 12:00,1.6
08-06-10 11:00,1.4
08-06-10 10:00,1.1
08-06-10 09:00,1.3
08-06-10 08:00,1.0
08-06-10 07:00,1.0
08-06-10 06:00,1.0
08-06-10 05:00,1.0
08-06-10 04:00,1.0
08-06-10 03:00,1.0
08-06-10 02:00,1.0
08-06-10 01:00,1.0
08-06-10 00:00,1.0
07-06-10 23:00,1.0
07-06-10 22:00,1.0
07-06-10 21:00,1.0
07-06-10 20:00,1.0
07-06-10 19:00,1.0
07-06-10 18:00,1.0
07-06-10 17:00,1.0
07-06-10 16:00,1.0
07-06-10 15:00,1.0
07-06-10 14:00,1.0
07-06-10 13:00,1.0
07-06-10 12:00,1.0
07-06-10 11:00,1.0
07-06-10 10:00,1.0
07-06-10 09:00,1.0
07-06-10 08:00,1.0
07-06-10 07:00,1.0
07-06-10 06:00,1.0
07-06-10 05:00,1.0
07-06-10 04:00,1.0
07-06-10 03:00,1.0
07-06-10 02:00,1.0
07-06-10 01:00,1.5
07-06-10 00:00,1.3
06-06-10 23:00,1.9
06-06-10 22:00,5.7
06-06-10 21:00,11.7
06-06-10 20:00,7.1
06-06-10 19:00,1.6
06-06-10 18:00,1.3
06-06-10 17:00,1.4
06-06-10 16:00,3.0
06-06-10 15:00,2.8
06-06-10 14:00,2.3
06-06-10 13:00,1.9
06-06-10 12:00,2.0
06-06-10 11:00,3.2
06-06-10 10:00,1.6
06-06-10 09:00,2.9
06-06-10 08:00,3.5
06-06-10 07:00,4.9
06-06-10 06:00,2.3
06-06-10 05:00,1.0
06-06-10 04:00,1.6
06-06-10 03:00,2.1
06-06-10 02:00,2.2
06-06-10 01:00,2.4
06-06-10 00:00,5.2
05-06-10 23:00,6.3
05-06-10 22:00,3.8
05-06-10 21:00,2.5
05-06-10 20:00,2.4
05-06-10 19:00,2.4
05-06-10 18:00,2.9
05-06-10 17:00,3.7
05-06-10 16:00,4.8
05-06-10 15:00,5.4
05-06-10 14:00,5.4
05-06-10 13:00,4.5
05-06-10 12:00,3.0
05-06-10 11:00,2.6
05-06-10 10:00,1.5
05-06-10 09:00,1.0
05-06-10 08:00,1.1
05-06-10 07:00,1.0
05-06-10 06:00,1.0
05-06-10 05:00,1.0
05-06-10 04:00,1.0
05-06-10 03:00,1.0
05-06-10 02:00,1.0
05-06-10 01:00,1.2
05-06-10 00:00,3.3
04-06-10 23:00,5.5
04-06-10 22:00,4.8
04-06-10 21:00,2.8
04-06-10 20:00,2.7
04-06-10 19:00,1.4
04-06-10 18:00,1.3
04-06-10 17:00,1.4
04-06-10 16:00,1.0
04-06-10 15:00,1.0
04-06-10 14:00,1.4
04-06-10 13:00,3.8
04-06-10 12:00,2.2
04-06-10 11:00,1.0
04-06-10 10:00,1.0
04-06-10 09:00,1.0
04-06-10 08:00,1.0
04-06-10 07:00,1.0
04-06-10 06:00,1.0
04-06-10 05:00,1.0
04-06-10 04:00,1.0
04-06-10 03:00,1.0
04-06-10 02:00,1.0
04-06-10 01:00,1.0
04-06-10 00:00,1.0
03-06-10 23:00,1.0
03-06-10 22:00,1.0
03-06-10 21:00,1.0
03-06-10 20:00,1.0
03-06-10 19:00,1.0
03-06-10 18:00,1.0
03-06-10 17:00,1.0
03-06-10 16:00,
03-06-10 15:00,
03-06-10 14:00,
03-06-10 13:00,
03-06-10 12:00,
03-06-10 11:00,1.0
03-06-10 10:00,1.0
03-06-10 09:00,1.0
03-06-10 08:00,1.0
03-06-10 07:00,1.0
03-06-10 06:00,1.0
03-06-10 05:00,1.0
03-06-10 04:00,1.0
03-06-10 03:00,1.0
03-06-10 02:00,1.0
03-06-10 01:00,1.0
03-06-10 00:00,1.0
02-06-10 23:00,1.0
02-06-10 22:00,1.0
02-06-10 21:00,1.0
02-06-10 20:00,1.0
02-06-10 19:00,1.0
02-06-10 18:00,1.0
02-06-10 17:00,1.0
02-06-10 16:00,1.0
02-06-10 15:00,1.0
02-06-10 14:00,1.0
02-06-10 13:00,
02-06-10 12:00,
02-06-10 11:00,2.9
02-06-10 10:00,1.0
02-06-10 09:00,1.0
02-06-10 08:00,1.7
02-06-10 07:00,1.3
02-06-10 06:00,1.0
02-06-10 05:00,1.0
02-06-10 04:00,1.0
02-06-10 03:00,1.0
02-06-10 02:00,1.4
02-06-10 01:00,3.8
02-06-10 00:00,1.5
01-06-10 23:00,2.0
01-06-10 22:00,1.0
01-06-10 21:00,1.0
01-06-10 20:00,1.0
01-06-10 19:00,1.0
01-06-10 18:00,1.0
01-06-10 17:00,1.0
01-06-10 16:00,1.0
01-06-10 15:00,1.0
01-06-10 14:00,1.0
01-06-10 13:00,1.0
01-06-10 12:00,1.0
01-06-10 11:00,1.0
01-06-10 10:00,1.0
01-06-10 09:00,1.0
01-06-10 08:00,1.3
01-06-10 07:00,1.1
01-06-10 06:00,1.0
01-06-10 05:00,1.0
01-06-10 04:00,1.0
01-06-10 03:00,1.0
01-06-10 02:00,1.0
01-06-10 01:00,1.0

