Datum Zeit,Zinnwald O3
19-06-10 02:00,69
19-06-10 01:00,69
19-06-10 00:00,53
18-06-10 23:00,51
18-06-10 22:00,60
18-06-10 21:00,81
18-06-10 20:00,104
18-06-10 19:00,106
18-06-10 18:00,73
18-06-10 17:00,89
18-06-10 16:00,96
18-06-10 15:00,88
18-06-10 14:00,81
18-06-10 13:00,73
18-06-10 12:00,73
18-06-10 11:00,85
18-06-10 10:00,92
18-06-10 09:00,81
18-06-10 08:00,97
18-06-10 07:00,99
18-06-10 06:00,109
18-06-10 05:00,111
18-06-10 04:00,112
18-06-10 03:00,111
18-06-10 02:00,110
18-06-10 01:00,112
18-06-10 00:00,105
17-06-10 23:00,106
17-06-10 22:00,102
17-06-10 21:00,98
17-06-10 20:00,102
17-06-10 19:00,112
17-06-10 18:00,119
17-06-10 17:00,120
17-06-10 16:00,118
17-06-10 15:00,115
17-06-10 14:00,112
17-06-10 13:00,107
17-06-10 12:00,103
17-06-10 11:00,102
17-06-10 10:00,100
17-06-10 09:00,97
17-06-10 08:00,90
17-06-10 07:00,85
17-06-10 06:00,86
17-06-10 05:00,89
17-06-10 04:00,89
17-06-10 03:00,90
17-06-10 02:00,91
17-06-10 01:00,87
17-06-10 00:00,85
16-06-10 23:00,89
16-06-10 22:00,92
16-06-10 21:00,94
16-06-10 20:00,96
16-06-10 19:00,98
16-06-10 18:00,101
16-06-10 17:00,103
16-06-10 16:00,102
16-06-10 15:00,104
16-06-10 14:00,100
16-06-10 13:00,97
16-06-10 12:00,93
16-06-10 11:00,93
16-06-10 10:00,89
16-06-10 09:00,79
16-06-10 08:00,75
16-06-10 07:00,77
16-06-10 06:00,80
16-06-10 05:00,73
16-06-10 04:00,71
16-06-10 03:00,68
16-06-10 02:00,75
16-06-10 01:00,82
16-06-10 00:00,81
15-06-10 23:00,81
15-06-10 22:00,85
15-06-10 21:00,90
15-06-10 20:00,93
15-06-10 19:00,96
15-06-10 18:00,102
15-06-10 17:00,99
15-06-10 16:00,99
15-06-10 15:00,98
15-06-10 14:00,97
15-06-10 13:00,89
15-06-10 12:00,90
15-06-10 11:00,87
15-06-10 10:00,86
15-06-10 09:00,81
15-06-10 08:00,76
15-06-10 07:00,78
15-06-10 06:00,66
15-06-10 05:00,67
15-06-10 04:00,71
15-06-10 03:00,71
15-06-10 02:00,82
15-06-10 01:00,78
15-06-10 00:00,77
14-06-10 23:00,74
14-06-10 22:00,74
14-06-10 21:00,77
14-06-10 20:00,85
14-06-10 19:00,88
14-06-10 18:00,90
14-06-10 17:00,93
14-06-10 16:00,92
14-06-10 15:00,92
14-06-10 14:00,87
14-06-10 13:00,80
14-06-10 12:00,77
14-06-10 11:00,75
14-06-10 10:00,69
14-06-10 09:00,69
14-06-10 08:00,71
14-06-10 07:00,72
14-06-10 06:00,73
14-06-10 05:00,70
14-06-10 04:00,65
14-06-10 03:00,69
14-06-10 02:00,71
14-06-10 01:00,78
14-06-10 00:00,78
13-06-10 23:00,80
13-06-10 22:00,83
13-06-10 21:00,83
13-06-10 20:00,84
13-06-10 19:00,88
13-06-10 18:00,86
13-06-10 17:00,83
13-06-10 16:00,80
13-06-10 15:00,84
13-06-10 14:00,86
13-06-10 13:00,82
13-06-10 12:00,81
13-06-10 11:00,77
13-06-10 10:00,65
13-06-10 09:00,64
13-06-10 08:00,63
13-06-10 07:00,63
13-06-10 06:00,63
13-06-10 05:00,67
13-06-10 04:00,76
13-06-10 03:00,82
13-06-10 02:00,78
13-06-10 01:00,78
13-06-10 00:00,89
12-06-10 23:00,101
12-06-10 22:00,93
12-06-10 21:00,87
12-06-10 20:00,79
12-06-10 19:00,81
12-06-10 18:00,87
12-06-10 17:00,92
12-06-10 16:00,93
12-06-10 15:00,106
12-06-10 14:00,110
12-06-10 13:00,109
12-06-10 12:00,118
12-06-10 11:00,115
12-06-10 10:00,97
12-06-10 09:00,103
12-06-10 08:00,102
12-06-10 07:00,94
12-06-10 06:00,104
12-06-10 05:00,111
12-06-10 04:00,114
12-06-10 03:00,115
12-06-10 02:00,114
12-06-10 01:00,110
12-06-10 00:00,108
11-06-10 23:00,109
11-06-10 22:00,108
11-06-10 21:00,104
11-06-10 20:00,113
11-06-10 19:00,120
11-06-10 18:00,123
11-06-10 17:00,124
11-06-10 16:00,124
11-06-10 15:00,124
11-06-10 14:00,120
11-06-10 13:00,120
11-06-10 12:00,120
11-06-10 11:00,122
11-06-10 10:00,106
11-06-10 09:00,97
11-06-10 08:00,88
11-06-10 07:00,83
11-06-10 06:00,81
11-06-10 05:00,82
11-06-10 04:00,85
11-06-10 03:00,89
11-06-10 02:00,91
11-06-10 01:00,100
11-06-10 00:00,120
10-06-10 23:00,128
10-06-10 22:00,127
10-06-10 21:00,128
10-06-10 20:00,123
10-06-10 19:00,129
10-06-10 18:00,134
10-06-10 17:00,141
10-06-10 16:00,130
10-06-10 15:00,126
10-06-10 14:00,132
10-06-10 13:00,119
10-06-10 12:00,89
10-06-10 11:00,90
10-06-10 10:00,101
10-06-10 09:00,83
10-06-10 08:00,97
10-06-10 07:00,81
10-06-10 06:00,84
10-06-10 05:00,89
10-06-10 04:00,98
10-06-10 03:00,104
10-06-10 02:00,106
10-06-10 01:00,105
10-06-10 00:00,112
09-06-10 23:00,118
09-06-10 22:00,116
09-06-10 21:00,120
09-06-10 20:00,115
09-06-10 19:00,110
09-06-10 18:00,120
09-06-10 17:00,130
09-06-10 16:00,123
09-06-10 15:00,136
09-06-10 14:00,118
09-06-10 13:00,90
09-06-10 12:00,96
09-06-10 11:00,91
09-06-10 10:00,80
09-06-10 09:00,88
09-06-10 08:00,91
09-06-10 07:00,104
09-06-10 06:00,98
09-06-10 05:00,98
09-06-10 04:00,91
09-06-10 03:00,91
09-06-10 02:00,82
09-06-10 01:00,97
09-06-10 00:00,95
08-06-10 23:00,96
08-06-10 22:00,101
08-06-10 21:00,115
08-06-10 20:00,117
08-06-10 19:00,125
08-06-10 18:00,134
08-06-10 17:00,136
08-06-10 16:00,129
08-06-10 15:00,122
08-06-10 14:00,115
08-06-10 13:00,105
08-06-10 12:00,105
08-06-10 11:00,100
08-06-10 10:00,89
08-06-10 09:00,62
08-06-10 08:00,69
08-06-10 07:00,61
08-06-10 06:00,72
08-06-10 05:00,62
08-06-10 04:00,104
08-06-10 03:00,118
08-06-10 02:00,122
08-06-10 01:00,121
08-06-10 00:00,118
07-06-10 23:00,112
07-06-10 22:00,106
07-06-10 21:00,98
07-06-10 20:00,97
07-06-10 19:00,100
07-06-10 18:00,103
07-06-10 17:00,103
07-06-10 16:00,104
07-06-10 15:00,108
07-06-10 14:00,117
07-06-10 13:00,109
07-06-10 12:00,109
07-06-10 11:00,107
07-06-10 10:00,101
07-06-10 09:00,93
07-06-10 08:00,89
07-06-10 07:00,91
07-06-10 06:00,99
07-06-10 05:00,105
07-06-10 04:00,109
07-06-10 03:00,96
07-06-10 02:00,87
07-06-10 01:00,99
07-06-10 00:00,102
06-06-10 23:00,108
06-06-10 22:00,112
06-06-10 21:00,117
06-06-10 20:00,123
06-06-10 19:00,125
06-06-10 18:00,126
06-06-10 17:00,125
06-06-10 16:00,128
06-06-10 15:00,128
06-06-10 14:00,127
06-06-10 13:00,130
06-06-10 12:00,114
06-06-10 11:00,101
06-06-10 10:00,94
06-06-10 09:00,84
06-06-10 08:00,87
06-06-10 07:00,86
06-06-10 06:00,92
06-06-10 05:00,88
06-06-10 04:00,89
06-06-10 03:00,91
06-06-10 02:00,105
06-06-10 01:00,107
06-06-10 00:00,119
05-06-10 23:00,119
05-06-10 22:00,121
05-06-10 21:00,120
05-06-10 20:00,117
05-06-10 19:00,121
05-06-10 18:00,129
05-06-10 17:00,144
05-06-10 16:00,144
05-06-10 15:00,136
05-06-10 14:00,140
05-06-10 13:00,130
05-06-10 12:00,106
05-06-10 11:00,93
05-06-10 10:00,88
05-06-10 09:00,77
05-06-10 08:00,87
05-06-10 07:00,73
05-06-10 06:00,57
05-06-10 05:00,95
05-06-10 04:00,95
05-06-10 03:00,98
05-06-10 02:00,96
05-06-10 01:00,87
05-06-10 00:00,98
04-06-10 23:00,99
04-06-10 22:00,95
04-06-10 21:00,92
04-06-10 20:00,91
04-06-10 19:00,98
04-06-10 18:00,101
04-06-10 17:00,101
04-06-10 16:00,97
04-06-10 15:00,95
04-06-10 14:00,91
04-06-10 13:00,88
04-06-10 12:00,85
04-06-10 11:00,86
04-06-10 10:00,84
04-06-10 09:00,83
04-06-10 08:00,81
04-06-10 07:00,79
04-06-10 06:00,78
04-06-10 05:00,78
04-06-10 04:00,81
04-06-10 03:00,83
04-06-10 02:00,79
04-06-10 01:00,75
04-06-10 00:00,66
03-06-10 23:00,67
03-06-10 22:00,71
03-06-10 21:00,74
03-06-10 20:00,83
03-06-10 19:00,88
03-06-10 18:00,91
03-06-10 17:00,96
03-06-10 16:00,88
03-06-10 15:00,83
03-06-10 14:00,77
03-06-10 13:00,74
03-06-10 12:00,74
03-06-10 11:00,74
03-06-10 10:00,72
03-06-10 09:00,74
03-06-10 08:00,76
03-06-10 07:00,78
03-06-10 06:00,77
03-06-10 05:00,73
03-06-10 04:00,76
03-06-10 03:00,78
03-06-10 02:00,79
03-06-10 01:00,81
03-06-10 00:00,80
02-06-10 23:00,81
02-06-10 22:00,81
02-06-10 21:00,76
02-06-10 20:00,73
02-06-10 19:00,69
02-06-10 18:00,67
02-06-10 17:00,65
02-06-10 16:00,64
02-06-10 15:00,60
02-06-10 14:00,54
02-06-10 13:00,52
02-06-10 12:00,51
02-06-10 11:00,54
02-06-10 10:00,57
02-06-10 09:00,51
02-06-10 08:00,51
02-06-10 07:00,53
02-06-10 06:00,47
02-06-10 05:00,49
02-06-10 04:00,54
02-06-10 03:00,54
02-06-10 02:00,54
02-06-10 01:00,57
02-06-10 00:00,57
01-06-10 23:00,58
01-06-10 22:00,57
01-06-10 21:00,60
01-06-10 20:00,60
01-06-10 19:00,60
01-06-10 18:00,62
01-06-10 17:00,59
01-06-10 16:00,68
01-06-10 15:00,66
01-06-10 14:00,71
01-06-10 13:00,73
01-06-10 12:00,74
01-06-10 11:00,75
01-06-10 10:00,75
01-06-10 09:00,78
01-06-10 08:00,80
01-06-10 07:00,82
01-06-10 06:00,82
01-06-10 05:00,82
01-06-10 04:00,82
01-06-10 03:00,82
01-06-10 02:00,79
01-06-10 01:00,75

