Datum Zeit,Leipzig-Luetzner Straße NO2
22-06-10 20:00,37
22-06-10 19:00,44
22-06-10 18:00,42
22-06-10 17:00,39
22-06-10 16:00,52
22-06-10 15:00,54
22-06-10 14:00,48
22-06-10 13:00,43
22-06-10 12:00,35
22-06-10 11:00,40
22-06-10 10:00,43
22-06-10 09:00,53
22-06-10 08:00,57
22-06-10 07:00,56
22-06-10 06:00,39
22-06-10 05:00,28
22-06-10 04:00,19
22-06-10 03:00,17
22-06-10 02:00,14
22-06-10 01:00,17
22-06-10 00:00,20
21-06-10 23:00,21
21-06-10 22:00,28
21-06-10 21:00,33
21-06-10 20:00,29
21-06-10 19:00,28
21-06-10 18:00,37
21-06-10 17:00,39
21-06-10 16:00,38
21-06-10 15:00,43
21-06-10 14:00,35
21-06-10 13:00,36
21-06-10 12:00,35
21-06-10 11:00,35
21-06-10 10:00,39
21-06-10 09:00,40
21-06-10 08:00,39
21-06-10 07:00,42
21-06-10 06:00,33
21-06-10 05:00,20
21-06-10 04:00,19
21-06-10 03:00,16
21-06-10 02:00,13
21-06-10 01:00,16
21-06-10 00:00,19
20-06-10 23:00,60
20-06-10 22:00,28
20-06-10 21:00,24
20-06-10 20:00,23
20-06-10 19:00,22
20-06-10 18:00,24
20-06-10 17:00,19
20-06-10 16:00,19
20-06-10 15:00,18
20-06-10 14:00,22
20-06-10 13:00,20
20-06-10 12:00,17
20-06-10 11:00,14
20-06-10 10:00,17
20-06-10 09:00,13
20-06-10 08:00,9
20-06-10 07:00,7
20-06-10 06:00,6
20-06-10 05:00,9
20-06-10 04:00,14
20-06-10 03:00,12
20-06-10 02:00,7
20-06-10 01:00,11
20-06-10 00:00,18
19-06-10 23:00,31
19-06-10 22:00,40
19-06-10 21:00,17
19-06-10 20:00,18
19-06-10 19:00,14
19-06-10 18:00,18
19-06-10 17:00,22
19-06-10 16:00,28
19-06-10 15:00,25
19-06-10 14:00,16
19-06-10 13:00,20
19-06-10 12:00,22
19-06-10 11:00,21
19-06-10 10:00,22
19-06-10 09:00,20
19-06-10 08:00,15
19-06-10 07:00,14
19-06-10 06:00,10
19-06-10 05:00,10
19-06-10 04:00,10
19-06-10 03:00,7
19-06-10 02:00,7
19-06-10 01:00,11
19-06-10 00:00,12
18-06-10 23:00,10
18-06-10 22:00,18
18-06-10 21:00,18
18-06-10 20:00,21
18-06-10 19:00,18
18-06-10 18:00,21
18-06-10 17:00,24
18-06-10 16:00,34
18-06-10 15:00,34
18-06-10 14:00,41
18-06-10 13:00,46
18-06-10 12:00,51
18-06-10 11:00,54
18-06-10 10:00,54
18-06-10 09:00,60
18-06-10 08:00,62
18-06-10 07:00,67
18-06-10 06:00,45
18-06-10 05:00,29
18-06-10 04:00,26
18-06-10 03:00,22
18-06-10 02:00,11
18-06-10 01:00,19
18-06-10 00:00,35
17-06-10 23:00,36
17-06-10 22:00,44
17-06-10 21:00,64
17-06-10 20:00,54
17-06-10 19:00,62
17-06-10 18:00,59
17-06-10 17:00,60
17-06-10 16:00,68
17-06-10 15:00,62
17-06-10 14:00,51
17-06-10 13:00,57
17-06-10 12:00,49
17-06-10 11:00,45
17-06-10 10:00,57
17-06-10 09:00,57
17-06-10 08:00,61
17-06-10 07:00,68
17-06-10 06:00,48
17-06-10 05:00,27
17-06-10 04:00,24
17-06-10 03:00,21
17-06-10 02:00,14
17-06-10 01:00,14
17-06-10 00:00,20
16-06-10 23:00,39
16-06-10 22:00,43
16-06-10 21:00,46
16-06-10 20:00,44
16-06-10 19:00,51
16-06-10 18:00,54
16-06-10 17:00,44
16-06-10 16:00,47
16-06-10 15:00,52
16-06-10 14:00,47
16-06-10 13:00,46
16-06-10 12:00,52
16-06-10 11:00,51
16-06-10 10:00,49
16-06-10 09:00,49
16-06-10 08:00,52
16-06-10 07:00,77
16-06-10 06:00,45
16-06-10 05:00,32
16-06-10 04:00,22
16-06-10 03:00,20
16-06-10 02:00,8
16-06-10 01:00,14
16-06-10 00:00,15
15-06-10 23:00,13
15-06-10 22:00,17
15-06-10 21:00,23
15-06-10 20:00,19
15-06-10 19:00,23
15-06-10 18:00,33
15-06-10 17:00,35
15-06-10 16:00,41
15-06-10 15:00,45
15-06-10 14:00,41
15-06-10 13:00,43
15-06-10 12:00,42
15-06-10 11:00,40
15-06-10 10:00,40
15-06-10 09:00,45
15-06-10 08:00,52
15-06-10 07:00,65
15-06-10 06:00,57
15-06-10 05:00,44
15-06-10 04:00,40
15-06-10 03:00,32
15-06-10 02:00,26
15-06-10 01:00,43
15-06-10 00:00,55
14-06-10 23:00,61
14-06-10 22:00,56
14-06-10 21:00,51
14-06-10 20:00,38
14-06-10 19:00,45
14-06-10 18:00,48
14-06-10 17:00,52
14-06-10 16:00,58
14-06-10 15:00,59
14-06-10 14:00,54
14-06-10 13:00,61
14-06-10 12:00,58
14-06-10 11:00,53
14-06-10 10:00,51
14-06-10 09:00,67
14-06-10 08:00,70
14-06-10 07:00,64
14-06-10 06:00,48
14-06-10 05:00,36
14-06-10 04:00,25
14-06-10 03:00,14
14-06-10 02:00,10
14-06-10 01:00,22
14-06-10 00:00,21
13-06-10 23:00,37
13-06-10 22:00,33
13-06-10 21:00,27
13-06-10 20:00,20
13-06-10 19:00,20
13-06-10 18:00,24
13-06-10 17:00,25
13-06-10 16:00,20
13-06-10 15:00,31
13-06-10 14:00,31
13-06-10 13:00,28
13-06-10 12:00,22
13-06-10 11:00,17
13-06-10 10:00,16
13-06-10 09:00,12
13-06-10 08:00,7
13-06-10 07:00,6
13-06-10 06:00,7
13-06-10 05:00,11
13-06-10 04:00,13
13-06-10 03:00,8
13-06-10 02:00,8
13-06-10 01:00,12
13-06-10 00:00,12
12-06-10 23:00,13
12-06-10 22:00,18
12-06-10 21:00,20
12-06-10 20:00,38
12-06-10 19:00,45
12-06-10 18:00,35
12-06-10 17:00,22
12-06-10 16:00,43
12-06-10 15:00,44
12-06-10 14:00,47
12-06-10 13:00,45
12-06-10 12:00,44
12-06-10 11:00,44
12-06-10 10:00,55
12-06-10 09:00,48
12-06-10 08:00,35
12-06-10 07:00,22
12-06-10 06:00,22
12-06-10 05:00,19
12-06-10 04:00,15
12-06-10 03:00,12
12-06-10 02:00,12
12-06-10 01:00,22
12-06-10 00:00,20
11-06-10 23:00,31
11-06-10 22:00,21
11-06-10 21:00,24
11-06-10 20:00,57
11-06-10 19:00,44
11-06-10 18:00,35
11-06-10 17:00,19
11-06-10 16:00,26
11-06-10 15:00,33
11-06-10 14:00,48
11-06-10 13:00,43
11-06-10 12:00,37
11-06-10 11:00,22
11-06-10 10:00,33
11-06-10 09:00,30
11-06-10 08:00,33
11-06-10 07:00,45
11-06-10 06:00,46
11-06-10 05:00,31
11-06-10 04:00,39
11-06-10 03:00,28
11-06-10 02:00,32
11-06-10 01:00,35
11-06-10 00:00,32
10-06-10 23:00,46
10-06-10 22:00,73
10-06-10 21:00,76
10-06-10 20:00,90
10-06-10 19:00,84
10-06-10 18:00,102
10-06-10 17:00,69
10-06-10 16:00,97
10-06-10 15:00,75
10-06-10 14:00,55
10-06-10 13:00,58
10-06-10 12:00,47
10-06-10 11:00,52
10-06-10 10:00,38
10-06-10 09:00,50
10-06-10 08:00,87
10-06-10 07:00,65
10-06-10 06:00,39
10-06-10 05:00,24
10-06-10 04:00,24
10-06-10 03:00,24
10-06-10 02:00,24
10-06-10 01:00,32
10-06-10 00:00,29
09-06-10 23:00,32
09-06-10 22:00,54
09-06-10 21:00,50
09-06-10 20:00,64
09-06-10 19:00,76
09-06-10 18:00,94
09-06-10 17:00,94
09-06-10 16:00,61
09-06-10 15:00,54
09-06-10 14:00,50
09-06-10 13:00,49
09-06-10 12:00,45
09-06-10 11:00,58
09-06-10 10:00,56
09-06-10 09:00,60
09-06-10 08:00,65
09-06-10 07:00,40
09-06-10 06:00,33
09-06-10 05:00,30
09-06-10 04:00,32
09-06-10 03:00,17
09-06-10 02:00,17
09-06-10 01:00,22
09-06-10 00:00,15
08-06-10 23:00,22
08-06-10 22:00,52
08-06-10 21:00,71
08-06-10 20:00,70
08-06-10 19:00,60
08-06-10 18:00,78
08-06-10 17:00,66
08-06-10 16:00,94
08-06-10 15:00,61
08-06-10 14:00,51
08-06-10 13:00,35
08-06-10 12:00,27
08-06-10 11:00,21
08-06-10 10:00,36
08-06-10 09:00,39
08-06-10 08:00,44
08-06-10 07:00,69
08-06-10 06:00,61
08-06-10 05:00,43
08-06-10 04:00,48
08-06-10 03:00,24
08-06-10 02:00,28
08-06-10 01:00,45
08-06-10 00:00,50
07-06-10 23:00,53
07-06-10 22:00,64
07-06-10 21:00,44
07-06-10 20:00,28
07-06-10 19:00,27
07-06-10 18:00,26
07-06-10 17:00,27
07-06-10 16:00,24
07-06-10 15:00,25
07-06-10 14:00,23
07-06-10 13:00,22
07-06-10 12:00,22
07-06-10 11:00,23
07-06-10 10:00,33
07-06-10 09:00,45
07-06-10 08:00,45
07-06-10 07:00,47
07-06-10 06:00,56
07-06-10 05:00,40
07-06-10 04:00,24
07-06-10 03:00,9
07-06-10 02:00,14
07-06-10 01:00,10
07-06-10 00:00,18
06-06-10 23:00,47
06-06-10 22:00,64
06-06-10 21:00,77
06-06-10 20:00,70
06-06-10 19:00,73
06-06-10 18:00,58
06-06-10 17:00,53
06-06-10 16:00,31
06-06-10 15:00,36
06-06-10 14:00,33
06-06-10 13:00,36
06-06-10 12:00,33
06-06-10 11:00,21
06-06-10 10:00,24
06-06-10 09:00,17
06-06-10 08:00,24
06-06-10 07:00,12
06-06-10 06:00,15
06-06-10 05:00,20
06-06-10 04:00,40
06-06-10 03:00,57
06-06-10 02:00,75
06-06-10 01:00,86
06-06-10 00:00,95
05-06-10 23:00,112
05-06-10 22:00,111
05-06-10 21:00,92
05-06-10 20:00,66
05-06-10 19:00,60
05-06-10 18:00,65
05-06-10 17:00,56
05-06-10 16:00,36
05-06-10 15:00,24
05-06-10 14:00,47
05-06-10 13:00,36
05-06-10 12:00,41
05-06-10 11:00,37
05-06-10 10:00,31
05-06-10 09:00,28
05-06-10 08:00,28
05-06-10 07:00,19
05-06-10 06:00,20
05-06-10 05:00,25
05-06-10 04:00,33
05-06-10 03:00,37
05-06-10 02:00,39
05-06-10 01:00,50
05-06-10 00:00,68
04-06-10 23:00,81
04-06-10 22:00,94
04-06-10 21:00,73
04-06-10 20:00,58
04-06-10 19:00,41
04-06-10 18:00,48
04-06-10 17:00,44
04-06-10 16:00,44
04-06-10 15:00,51
04-06-10 14:00,49
04-06-10 13:00,41
04-06-10 12:00,41
04-06-10 11:00,41
04-06-10 10:00,45
04-06-10 09:00,46
04-06-10 08:00,69
04-06-10 07:00,73
04-06-10 06:00,53
04-06-10 05:00,43
04-06-10 04:00,37
04-06-10 03:00,22
04-06-10 02:00,18
04-06-10 01:00,14
04-06-10 00:00,17
03-06-10 23:00,16
03-06-10 22:00,16
03-06-10 21:00,20
03-06-10 20:00,28
03-06-10 19:00,35
03-06-10 18:00,33
03-06-10 17:00,36
03-06-10 16:00,49
03-06-10 15:00,53
03-06-10 14:00,39
03-06-10 13:00,40
03-06-10 12:00,34
03-06-10 11:00,31
03-06-10 10:00,29
03-06-10 09:00,35
03-06-10 08:00,44
03-06-10 07:00,44
03-06-10 06:00,33
03-06-10 05:00,20
03-06-10 04:00,13
03-06-10 03:00,8
03-06-10 02:00,5
03-06-10 01:00,5
03-06-10 00:00,7
02-06-10 23:00,7
02-06-10 22:00,11
02-06-10 21:00,15
02-06-10 20:00,14
02-06-10 19:00,22
02-06-10 18:00,33
02-06-10 17:00,36
02-06-10 16:00,63
02-06-10 15:00,60
02-06-10 14:00,54
02-06-10 13:00,37
02-06-10 12:00,34
02-06-10 11:00,34
02-06-10 10:00,44
02-06-10 09:00,43
02-06-10 08:00,39
02-06-10 07:00,45
02-06-10 06:00,39
02-06-10 05:00,22
02-06-10 04:00,14
02-06-10 03:00,10
02-06-10 02:00,8
02-06-10 01:00,9
02-06-10 00:00,12
01-06-10 23:00,17
01-06-10 22:00,22
01-06-10 21:00,30
01-06-10 20:00,37
01-06-10 19:00,45
01-06-10 18:00,51
01-06-10 17:00,53
01-06-10 16:00,68
01-06-10 15:00,68
01-06-10 14:00,56
01-06-10 13:00,48
01-06-10 12:00,49
01-06-10 11:00,44
01-06-10 10:00,46
01-06-10 09:00,47
01-06-10 08:00,43
01-06-10 07:00,56
01-06-10 06:00,35
01-06-10 05:00,17
01-06-10 04:00,13
01-06-10 03:00,9
01-06-10 02:00,6
01-06-10 01:00,6

