Datum Zeit,Chemnitz-Leipziger Str. NO2
24-06-10 01:00,46
24-06-10 00:00,49
23-06-10 23:00,64
23-06-10 22:00,59
23-06-10 21:00,31
23-06-10 20:00,24
23-06-10 19:00,26
23-06-10 18:00,33
23-06-10 17:00,32
23-06-10 16:00,33
23-06-10 15:00,29
23-06-10 14:00,27
23-06-10 13:00,23
23-06-10 12:00,34
23-06-10 11:00,35
23-06-10 10:00,42
23-06-10 09:00,71
23-06-10 08:00,77
23-06-10 07:00,78
23-06-10 06:00,64
23-06-10 05:00,43
23-06-10 04:00,35
23-06-10 03:00,27
23-06-10 02:00,36
23-06-10 01:00,30
23-06-10 00:00,40
22-06-10 23:00,44
22-06-10 22:00,53
22-06-10 21:00,50
22-06-10 20:00,29
22-06-10 19:00,19
22-06-10 18:00,25
22-06-10 17:00,22
22-06-10 16:00,19
22-06-10 15:00,24
22-06-10 14:00,28
22-06-10 13:00,33
22-06-10 12:00,30
22-06-10 11:00,21
22-06-10 10:00,38
22-06-10 09:00,44
22-06-10 08:00,56
22-06-10 07:00,61
22-06-10 06:00,66
22-06-10 05:00,53
22-06-10 04:00,29
22-06-10 03:00,18
22-06-10 02:00,21
22-06-10 01:00,18
22-06-10 00:00,23
21-06-10 23:00,34
21-06-10 22:00,30
21-06-10 21:00,32
21-06-10 20:00,37
21-06-10 19:00,33
21-06-10 18:00,27
21-06-10 17:00,30
21-06-10 16:00,40
21-06-10 15:00,35
21-06-10 14:00,33
21-06-10 13:00,37
21-06-10 12:00,29
21-06-10 11:00,38
21-06-10 10:00,38
21-06-10 09:00,32
21-06-10 08:00,34
21-06-10 07:00,49
21-06-10 06:00,44
21-06-10 05:00,37
21-06-10 04:00,35
21-06-10 03:00,23
21-06-10 02:00,23
21-06-10 01:00,19
21-06-10 00:00,20
20-06-10 23:00,19
20-06-10 22:00,19
20-06-10 21:00,18
20-06-10 20:00,18
20-06-10 19:00,17
20-06-10 18:00,13
20-06-10 17:00,12
20-06-10 16:00,13
20-06-10 15:00,14
20-06-10 14:00,11
20-06-10 13:00,7
20-06-10 12:00,13
20-06-10 11:00,13
20-06-10 10:00,13
20-06-10 09:00,11
20-06-10 08:00,8
20-06-10 07:00,17
20-06-10 06:00,17
20-06-10 05:00,25
20-06-10 04:00,26
20-06-10 03:00,29
20-06-10 02:00,35
20-06-10 01:00,45
20-06-10 00:00,52
19-06-10 23:00,51
19-06-10 22:00,49
19-06-10 21:00,40
19-06-10 20:00,36
19-06-10 19:00,31
19-06-10 18:00,39
19-06-10 17:00,30
19-06-10 16:00,26
19-06-10 15:00,38
19-06-10 14:00,36
19-06-10 13:00,28
19-06-10 12:00,25
19-06-10 11:00,26
19-06-10 10:00,29
19-06-10 09:00,24
19-06-10 08:00,29
19-06-10 07:00,26
19-06-10 06:00,25
19-06-10 05:00,24
19-06-10 04:00,17
19-06-10 03:00,9
19-06-10 02:00,6
19-06-10 01:00,5
19-06-10 00:00,6
18-06-10 23:00,18
18-06-10 22:00,21
18-06-10 21:00,17
18-06-10 20:00,19
18-06-10 19:00,17
18-06-10 18:00,18
18-06-10 17:00,47
18-06-10 16:00,63
18-06-10 15:00,74
18-06-10 14:00,69
18-06-10 13:00,50
18-06-10 12:00,67
18-06-10 11:00,58
18-06-10 10:00,47
18-06-10 09:00,47
18-06-10 08:00,57
18-06-10 07:00,57
18-06-10 06:00,60
18-06-10 05:00,32
18-06-10 04:00,23
18-06-10 03:00,22
18-06-10 02:00,16
18-06-10 01:00,14
18-06-10 00:00,18
17-06-10 23:00,24
17-06-10 22:00,24
17-06-10 21:00,11
17-06-10 20:00,9
17-06-10 19:00,9
17-06-10 18:00,8
17-06-10 17:00,8
17-06-10 16:00,9
17-06-10 15:00,9
17-06-10 14:00,14
17-06-10 13:00,9
17-06-10 12:00,8
17-06-10 11:00,12
17-06-10 10:00,21
17-06-10 09:00,18
17-06-10 08:00,23
17-06-10 07:00,33
17-06-10 06:00,37
17-06-10 05:00,19
17-06-10 04:00,16
17-06-10 03:00,9
17-06-10 02:00,8
17-06-10 01:00,9
17-06-10 00:00,9
16-06-10 23:00,10
16-06-10 22:00,8
16-06-10 21:00,9
16-06-10 20:00,7
16-06-10 19:00,5
16-06-10 18:00,5
16-06-10 17:00,6
16-06-10 16:00,7
16-06-10 15:00,7
16-06-10 14:00,10
16-06-10 13:00,7
16-06-10 12:00,8
16-06-10 11:00,9
16-06-10 10:00,12
16-06-10 09:00,10
16-06-10 08:00,12
16-06-10 07:00,19
16-06-10 06:00,39
16-06-10 05:00,24
16-06-10 04:00,12
16-06-10 03:00,11
16-06-10 02:00,9
16-06-10 01:00,10
16-06-10 00:00,10
15-06-10 23:00,12
15-06-10 22:00,17
15-06-10 21:00,13
15-06-10 20:00,13
15-06-10 19:00,15
15-06-10 18:00,16
15-06-10 17:00,17
15-06-10 16:00,26
15-06-10 15:00,33
15-06-10 14:00,29
15-06-10 13:00,23
15-06-10 12:00,27
15-06-10 11:00,25
15-06-10 10:00,21
15-06-10 09:00,37
15-06-10 08:00,41
15-06-10 07:00,58
15-06-10 06:00,59
15-06-10 05:00,36
15-06-10 04:00,31
15-06-10 03:00,14
15-06-10 02:00,12
15-06-10 01:00,23
15-06-10 00:00,24
14-06-10 23:00,25
14-06-10 22:00,23
14-06-10 21:00,31
14-06-10 20:00,37
14-06-10 19:00,21
14-06-10 18:00,27
14-06-10 17:00,22
14-06-10 16:00,23
14-06-10 15:00,19
14-06-10 14:00,19
14-06-10 13:00,23
14-06-10 12:00,30
14-06-10 11:00,32
14-06-10 10:00,28
14-06-10 09:00,46
14-06-10 08:00,47
14-06-10 07:00,40
14-06-10 06:00,42
14-06-10 05:00,24
14-06-10 04:00,14
14-06-10 03:00,13
14-06-10 02:00,13
14-06-10 01:00,12
14-06-10 00:00,9
13-06-10 23:00,7
13-06-10 22:00,14
13-06-10 21:00,9
13-06-10 20:00,10
13-06-10 19:00,9
13-06-10 18:00,11
13-06-10 17:00,12
13-06-10 16:00,11
13-06-10 15:00,14
13-06-10 14:00,16
13-06-10 13:00,15
13-06-10 12:00,18
13-06-10 11:00,16
13-06-10 10:00,14
13-06-10 09:00,11
13-06-10 08:00,7
13-06-10 07:00,13
13-06-10 06:00,10
13-06-10 05:00,20
13-06-10 04:00,13
13-06-10 03:00,10
13-06-10 02:00,13
13-06-10 01:00,18
13-06-10 00:00,29
12-06-10 23:00,28
12-06-10 22:00,35
12-06-10 21:00,37
12-06-10 20:00,15
12-06-10 19:00,11
12-06-10 18:00,47
12-06-10 17:00,33
12-06-10 16:00,30
12-06-10 15:00,56
12-06-10 14:00,56
12-06-10 13:00,38
12-06-10 12:00,38
12-06-10 11:00,52
12-06-10 10:00,61
12-06-10 09:00,54
12-06-10 08:00,60
12-06-10 07:00,51
12-06-10 06:00,44
12-06-10 05:00,37
12-06-10 04:00,41
12-06-10 03:00,20
12-06-10 02:00,16
12-06-10 01:00,24
12-06-10 00:00,43
11-06-10 23:00,49
11-06-10 22:00,57
11-06-10 21:00,54
11-06-10 20:00,52
11-06-10 19:00,38
11-06-10 18:00,46
11-06-10 17:00,37
11-06-10 16:00,50
11-06-10 15:00,62
11-06-10 14:00,51
11-06-10 13:00,52
11-06-10 12:00,42
11-06-10 11:00,38
11-06-10 10:00,47
11-06-10 09:00,41
11-06-10 08:00,60
11-06-10 07:00,98
11-06-10 06:00,82
11-06-10 05:00,75
11-06-10 04:00,39
11-06-10 03:00,24
11-06-10 02:00,30
11-06-10 01:00,29
11-06-10 00:00,39
10-06-10 23:00,36
10-06-10 22:00,39
10-06-10 21:00,30
10-06-10 20:00,22
10-06-10 19:00,24
10-06-10 18:00,17
10-06-10 17:00,23
10-06-10 16:00,27
10-06-10 15:00,39
10-06-10 14:00,62
10-06-10 13:00,74
10-06-10 12:00,83
10-06-10 11:00,88
10-06-10 10:00,70
10-06-10 09:00,59
10-06-10 08:00,82
10-06-10 07:00,106
10-06-10 06:00,72
10-06-10 05:00,60
10-06-10 04:00,32
10-06-10 03:00,25
10-06-10 02:00,27
10-06-10 01:00,25
10-06-10 00:00,17
09-06-10 23:00,21
09-06-10 22:00,35
09-06-10 21:00,31
09-06-10 20:00,23
09-06-10 19:00,28
09-06-10 18:00,37
09-06-10 17:00,46
09-06-10 16:00,47
09-06-10 15:00,38
09-06-10 14:00,45
09-06-10 13:00,56
09-06-10 12:00,58
09-06-10 11:00,65
09-06-10 10:00,74
09-06-10 09:00,75
09-06-10 08:00,82
09-06-10 07:00,84
09-06-10 06:00,45
09-06-10 05:00,36
09-06-10 04:00,34
09-06-10 03:00,17
09-06-10 02:00,17
09-06-10 01:00,18
09-06-10 00:00,13
08-06-10 23:00,24
08-06-10 22:00,40
08-06-10 21:00,55
08-06-10 20:00,46
08-06-10 19:00,45
08-06-10 18:00,54
08-06-10 17:00,69
08-06-10 16:00,23
08-06-10 15:00,30
08-06-10 14:00,52
08-06-10 13:00,52
08-06-10 12:00,43
08-06-10 11:00,55
08-06-10 10:00,70
08-06-10 09:00,95
08-06-10 08:00,93
08-06-10 07:00,84
08-06-10 06:00,66
08-06-10 05:00,50
08-06-10 04:00,34
08-06-10 03:00,17
08-06-10 02:00,21
08-06-10 01:00,26
08-06-10 00:00,37
07-06-10 23:00,42
07-06-10 22:00,59
07-06-10 21:00,54
07-06-10 20:00,51
07-06-10 19:00,38
07-06-10 18:00,43
07-06-10 17:00,43
07-06-10 16:00,42
07-06-10 15:00,43
07-06-10 14:00,42
07-06-10 13:00,38
07-06-10 12:00,36
07-06-10 11:00,40
07-06-10 10:00,38
07-06-10 09:00,33
07-06-10 08:00,35
07-06-10 07:00,47
07-06-10 06:00,62
07-06-10 05:00,53
07-06-10 04:00,27
07-06-10 03:00,24
07-06-10 02:00,25
07-06-10 01:00,16
07-06-10 00:00,38
06-06-10 23:00,37
06-06-10 22:00,40
06-06-10 21:00,41
06-06-10 20:00,46
06-06-10 19:00,50
06-06-10 18:00,16
06-06-10 17:00,20
06-06-10 16:00,16
06-06-10 15:00,19
06-06-10 14:00,37
06-06-10 13:00,34
06-06-10 12:00,27
06-06-10 11:00,27
06-06-10 10:00,35
06-06-10 09:00,30
06-06-10 08:00,33
06-06-10 07:00,33
06-06-10 06:00,31
06-06-10 05:00,39
06-06-10 04:00,39
06-06-10 03:00,38
06-06-10 02:00,36
06-06-10 01:00,31
06-06-10 00:00,31
05-06-10 23:00,53
05-06-10 22:00,46
05-06-10 21:00,44
05-06-10 20:00,33
05-06-10 19:00,16
05-06-10 18:00,18
05-06-10 17:00,16
05-06-10 16:00,17
05-06-10 15:00,17
05-06-10 14:00,40
05-06-10 13:00,36
05-06-10 12:00,46
05-06-10 11:00,35
05-06-10 10:00,44
05-06-10 09:00,58
05-06-10 08:00,46
05-06-10 07:00,38
05-06-10 06:00,39
05-06-10 05:00,35
05-06-10 04:00,38
05-06-10 03:00,35
05-06-10 02:00,40
05-06-10 01:00,42
05-06-10 00:00,55
04-06-10 23:00,79
04-06-10 22:00,80
04-06-10 21:00,66
04-06-10 20:00,58
04-06-10 19:00,42
04-06-10 18:00,41
04-06-10 17:00,43
04-06-10 16:00,41
04-06-10 15:00,42
04-06-10 14:00,35
04-06-10 13:00,34
04-06-10 12:00,31
04-06-10 11:00,38
04-06-10 10:00,35
04-06-10 09:00,43
04-06-10 08:00,52
04-06-10 07:00,84
04-06-10 06:00,64
04-06-10 05:00,50
04-06-10 04:00,31
04-06-10 03:00,34
04-06-10 02:00,20
04-06-10 01:00,24
04-06-10 00:00,11
03-06-10 23:00,22
03-06-10 22:00,52
03-06-10 21:00,52
03-06-10 20:00,64
03-06-10 19:00,67
03-06-10 18:00,84
03-06-10 17:00,96
03-06-10 16:00,103
03-06-10 15:00,99
03-06-10 14:00,76
03-06-10 13:00,79
03-06-10 12:00,98
03-06-10 11:00,90
03-06-10 10:00,93
03-06-10 09:00,87
03-06-10 08:00,94
03-06-10 07:00,87
03-06-10 06:00,83
03-06-10 05:00,49
03-06-10 04:00,30
03-06-10 03:00,18
03-06-10 02:00,10
03-06-10 01:00,5
03-06-10 00:00,6
02-06-10 23:00,6
02-06-10 22:00,8
02-06-10 21:00,11
02-06-10 20:00,18
02-06-10 19:00,12
02-06-10 18:00,15
02-06-10 17:00,21
02-06-10 16:00,27
02-06-10 15:00,27
02-06-10 14:00,37
02-06-10 13:00,35
02-06-10 12:00,40
02-06-10 11:00,39
02-06-10 10:00,51
02-06-10 09:00,46
02-06-10 08:00,48
02-06-10 07:00,51
02-06-10 06:00,42
02-06-10 05:00,21
02-06-10 04:00,11
02-06-10 03:00,8
02-06-10 02:00,6
02-06-10 01:00,10
02-06-10 00:00,13
01-06-10 23:00,13
01-06-10 22:00,15
01-06-10 21:00,23
01-06-10 20:00,33
01-06-10 19:00,41
01-06-10 18:00,57
01-06-10 17:00,58
01-06-10 16:00,53
01-06-10 15:00,61
01-06-10 14:00,54
01-06-10 13:00,50
01-06-10 12:00,48
01-06-10 11:00,46
01-06-10 10:00,43
01-06-10 09:00,59
01-06-10 08:00,58
01-06-10 07:00,46
01-06-10 06:00,35
01-06-10 05:00,19
01-06-10 04:00,12
01-06-10 03:00,5
01-06-10 02:00,7
01-06-10 01:00,5

