Datum Zeit,Annaberg-Buchholz O3
22-06-10 13:00,75
22-06-10 12:00,78
22-06-10 11:00,69
22-06-10 10:00,64
22-06-10 09:00,47
22-06-10 08:00,46
22-06-10 07:00,40
22-06-10 06:00,12
22-06-10 05:00,7
22-06-10 04:00,16
22-06-10 03:00,21
22-06-10 02:00,22
22-06-10 01:00,25
22-06-10 00:00,20
21-06-10 23:00,29
21-06-10 22:00,34
21-06-10 21:00,36
21-06-10 20:00,45
21-06-10 19:00,57
21-06-10 18:00,65
21-06-10 17:00,56
21-06-10 16:00,51
21-06-10 15:00,47
21-06-10 14:00,48
21-06-10 13:00,49
21-06-10 12:00,35
21-06-10 11:00,38
21-06-10 10:00,36
21-06-10 09:00,32
21-06-10 08:00,34
21-06-10 07:00,30
21-06-10 06:00,32
21-06-10 05:00,15
21-06-10 04:00,9
21-06-10 03:00,19
21-06-10 02:00,25
21-06-10 01:00,22
21-06-10 00:00,23
20-06-10 23:00,28
20-06-10 22:00,37
20-06-10 21:00,40
20-06-10 20:00,52
20-06-10 19:00,61
20-06-10 18:00,68
20-06-10 17:00,70
20-06-10 16:00,74
20-06-10 15:00,74
20-06-10 14:00,71
20-06-10 13:00,68
20-06-10 12:00,65
20-06-10 11:00,59
20-06-10 10:00,56
20-06-10 09:00,52
20-06-10 08:00,53
20-06-10 07:00,33
20-06-10 06:00,15
20-06-10 05:00,13
20-06-10 04:00,12
20-06-10 03:00,16
20-06-10 02:00,21
20-06-10 01:00,19
20-06-10 00:00,19
19-06-10 23:00,19
19-06-10 22:00,20
19-06-10 21:00,33
19-06-10 20:00,54
19-06-10 19:00,67
19-06-10 18:00,76
19-06-10 17:00,77
19-06-10 16:00,76
19-06-10 15:00,77
19-06-10 14:00,76
19-06-10 13:00,74
19-06-10 12:00,73
19-06-10 11:00,71
19-06-10 10:00,59
19-06-10 09:00,54
19-06-10 08:00,55
19-06-10 07:00,56
19-06-10 06:00,55
19-06-10 05:00,54
19-06-10 04:00,59
19-06-10 03:00,57
19-06-10 02:00,58
19-06-10 01:00,61
19-06-10 00:00,55
18-06-10 23:00,46
18-06-10 22:00,42
18-06-10 21:00,60
18-06-10 20:00,87
18-06-10 19:00,85
18-06-10 18:00,63
18-06-10 17:00,49
18-06-10 16:00,51
18-06-10 15:00,48
18-06-10 14:00,49
18-06-10 13:00,43
18-06-10 12:00,38
18-06-10 11:00,32
18-06-10 10:00,39
18-06-10 09:00,37
18-06-10 08:00,31
18-06-10 07:00,26
18-06-10 06:00,23
18-06-10 05:00,36
18-06-10 04:00,76
18-06-10 03:00,85
18-06-10 02:00,59
18-06-10 01:00,49
18-06-10 00:00,54
17-06-10 23:00,68
17-06-10 22:00,78
17-06-10 21:00,82
17-06-10 20:00,89
17-06-10 19:00,94
17-06-10 18:00,99
17-06-10 17:00,102
17-06-10 16:00,100
17-06-10 15:00,100
17-06-10 14:00,102
17-06-10 13:00,96
17-06-10 12:00,92
17-06-10 11:00,85
17-06-10 10:00,76
17-06-10 09:00,72
17-06-10 08:00,65
17-06-10 07:00,42
17-06-10 06:00,4
17-06-10 05:00,20
17-06-10 04:00,37
17-06-10 03:00,49
17-06-10 02:00,59
17-06-10 01:00,69
17-06-10 00:00,66
16-06-10 23:00,70
16-06-10 22:00,74
16-06-10 21:00,78
16-06-10 20:00,86
16-06-10 19:00,87
16-06-10 18:00,89
16-06-10 17:00,89
16-06-10 16:00,87
16-06-10 15:00,89
16-06-10 14:00,84
16-06-10 13:00,85
16-06-10 12:00,85
16-06-10 11:00,81
16-06-10 10:00,75
16-06-10 09:00,67
16-06-10 08:00,62
16-06-10 07:00,48
16-06-10 06:00,24
16-06-10 05:00,12
16-06-10 04:00,32
16-06-10 03:00,54
16-06-10 02:00,60
16-06-10 01:00,71
16-06-10 00:00,68
15-06-10 23:00,71
15-06-10 22:00,66
15-06-10 21:00,67
15-06-10 20:00,88
15-06-10 19:00,86
15-06-10 18:00,91
15-06-10 17:00,90
15-06-10 16:00,89
15-06-10 15:00,89
15-06-10 14:00,86
15-06-10 13:00,73
15-06-10 12:00,72
15-06-10 11:00,62
15-06-10 10:00,54
15-06-10 09:00,44
15-06-10 08:00,38
15-06-10 07:00,24
15-06-10 06:00,20
15-06-10 05:00,31
15-06-10 04:00,29
15-06-10 03:00,39
15-06-10 02:00,51
15-06-10 01:00,44
15-06-10 00:00,42
14-06-10 23:00,60
14-06-10 22:00,56
14-06-10 21:00,63
14-06-10 20:00,78
14-06-10 19:00,81
14-06-10 18:00,81
14-06-10 17:00,81
14-06-10 16:00,82
14-06-10 15:00,82
14-06-10 14:00,80
14-06-10 13:00,74
14-06-10 12:00,64
14-06-10 11:00,65
14-06-10 10:00,54
14-06-10 09:00,41
14-06-10 08:00,31
14-06-10 07:00,31
14-06-10 06:00,30
14-06-10 05:00,41
14-06-10 04:00,50
14-06-10 03:00,53
14-06-10 02:00,60
14-06-10 01:00,64
14-06-10 00:00,63
13-06-10 23:00,68
13-06-10 22:00,70
13-06-10 21:00,70
13-06-10 20:00,78
13-06-10 19:00,80
13-06-10 18:00,79
13-06-10 17:00,80
13-06-10 16:00,80
13-06-10 15:00,80
13-06-10 14:00,77
13-06-10 13:00,77
13-06-10 12:00,72
13-06-10 11:00,68
13-06-10 10:00,59
13-06-10 09:00,57
13-06-10 08:00,57
13-06-10 07:00,52
13-06-10 06:00,54
13-06-10 05:00,63
13-06-10 04:00,69
13-06-10 03:00,68
13-06-10 02:00,65
13-06-10 01:00,60
13-06-10 00:00,41
12-06-10 23:00,47
12-06-10 22:00,57
12-06-10 21:00,66
12-06-10 20:00,61
12-06-10 19:00,60
12-06-10 18:00,64
12-06-10 17:00,56
12-06-10 16:00,63
12-06-10 15:00,72
12-06-10 14:00,89
12-06-10 13:00,104
12-06-10 12:00,100
12-06-10 11:00,96
12-06-10 10:00,104
12-06-10 09:00,65
12-06-10 08:00,38
12-06-10 07:00,39
12-06-10 06:00,40
12-06-10 05:00,42
12-06-10 04:00,48
12-06-10 03:00,54
12-06-10 02:00,50
12-06-10 01:00,45
12-06-10 00:00,43
11-06-10 23:00,40
11-06-10 22:00,32
11-06-10 21:00,40
11-06-10 20:00,71
11-06-10 19:00,98
11-06-10 18:00,103
11-06-10 17:00,102
11-06-10 16:00,104
11-06-10 15:00,104
11-06-10 14:00,100
11-06-10 13:00,98
11-06-10 12:00,101
11-06-10 11:00,100
11-06-10 10:00,95
11-06-10 09:00,85
11-06-10 08:00,52
11-06-10 07:00,4
11-06-10 06:00,9
11-06-10 05:00,25
11-06-10 04:00,54
11-06-10 03:00,61
11-06-10 02:00,59
11-06-10 01:00,48
11-06-10 00:00,39
10-06-10 23:00,23
10-06-10 22:00,42
10-06-10 21:00,64
10-06-10 20:00,91
10-06-10 19:00,90
10-06-10 18:00,90
10-06-10 17:00,105
10-06-10 16:00,99
10-06-10 15:00,107
10-06-10 14:00,110
10-06-10 13:00,97
10-06-10 12:00,87
10-06-10 11:00,83
10-06-10 10:00,68
10-06-10 09:00,61
10-06-10 08:00,65
10-06-10 07:00,11
10-06-10 06:00,9
10-06-10 05:00,20
10-06-10 04:00,37
10-06-10 03:00,47
10-06-10 02:00,30
10-06-10 01:00,40
10-06-10 00:00,54
09-06-10 23:00,54
09-06-10 22:00,63
09-06-10 21:00,51
09-06-10 20:00,33
09-06-10 19:00,34
09-06-10 18:00,51
09-06-10 17:00,59
09-06-10 16:00,53
09-06-10 15:00,70
09-06-10 14:00,69
09-06-10 13:00,80
09-06-10 12:00,92
09-06-10 11:00,86
09-06-10 10:00,52
09-06-10 09:00,20
09-06-10 08:00,9
09-06-10 07:00,5
09-06-10 06:00,6
09-06-10 05:00,18
09-06-10 04:00,36
09-06-10 03:00,42
09-06-10 02:00,49
09-06-10 01:00,60
09-06-10 00:00,67
08-06-10 23:00,88
08-06-10 22:00,48
08-06-10 21:00,59
08-06-10 20:00,77
08-06-10 19:00,79
08-06-10 18:00,79
08-06-10 17:00,82
08-06-10 16:00,80
08-06-10 15:00,82
08-06-10 14:00,89
08-06-10 13:00,86
08-06-10 12:00,85
08-06-10 11:00,82
08-06-10 10:00,75
08-06-10 09:00,69
08-06-10 08:00,51
08-06-10 07:00,6
08-06-10 06:00,21
08-06-10 05:00,28
08-06-10 04:00,33
08-06-10 03:00,37
08-06-10 02:00,35
08-06-10 01:00,33
08-06-10 00:00,29
07-06-10 23:00,34
07-06-10 22:00,39
07-06-10 21:00,55
07-06-10 20:00,87
07-06-10 19:00,81
07-06-10 18:00,89
07-06-10 17:00,97
07-06-10 16:00,91
07-06-10 15:00,90
07-06-10 14:00,93
07-06-10 13:00,96
07-06-10 12:00,96
07-06-10 11:00,91
07-06-10 10:00,88
07-06-10 09:00,86
07-06-10 08:00,79
07-06-10 07:00,61
07-06-10 06:00,60
07-06-10 05:00,45
07-06-10 04:00,70
07-06-10 03:00,60
07-06-10 02:00,78
07-06-10 01:00,67
07-06-10 00:00,55
06-06-10 23:00,63
06-06-10 22:00,73
06-06-10 21:00,75
06-06-10 20:00,84
06-06-10 19:00,87
06-06-10 18:00,88
06-06-10 17:00,88
06-06-10 16:00,85
06-06-10 15:00,97
06-06-10 14:00,112
06-06-10 13:00,117
06-06-10 12:00,119
06-06-10 11:00,119
06-06-10 10:00,124
06-06-10 09:00,107
06-06-10 08:00,84
06-06-10 07:00,54
06-06-10 06:00,36
06-06-10 05:00,44
06-06-10 04:00,42
06-06-10 03:00,56
06-06-10 02:00,51
06-06-10 01:00,43
06-06-10 00:00,39
05-06-10 23:00,35
05-06-10 22:00,33
05-06-10 21:00,31
05-06-10 20:00,58
05-06-10 19:00,88
05-06-10 18:00,94
05-06-10 17:00,102
05-06-10 16:00,112
05-06-10 15:00,114
05-06-10 14:00,109
05-06-10 13:00,106
05-06-10 12:00,104
05-06-10 11:00,95
05-06-10 10:00,97
05-06-10 09:00,94
05-06-10 08:00,57
05-06-10 07:00,24
05-06-10 06:00,15
05-06-10 05:00,14
05-06-10 04:00,13
05-06-10 03:00,19
05-06-10 02:00,22
05-06-10 01:00,21
05-06-10 00:00,22
04-06-10 23:00,25
04-06-10 22:00,23
04-06-10 21:00,15
04-06-10 20:00,59
04-06-10 19:00,87
04-06-10 18:00,96
04-06-10 17:00,96
04-06-10 16:00,97
04-06-10 15:00,91
04-06-10 14:00,83
04-06-10 13:00,75
04-06-10 12:00,73
04-06-10 11:00,71
04-06-10 10:00,71
04-06-10 09:00,66
04-06-10 08:00,61
04-06-10 07:00,34
04-06-10 06:00,2
04-06-10 05:00,1
04-06-10 04:00,6
04-06-10 03:00,21
04-06-10 02:00,11
04-06-10 01:00,19
04-06-10 00:00,11
03-06-10 23:00,12
03-06-10 22:00,8
03-06-10 21:00,13
03-06-10 20:00,10
03-06-10 19:00,16
03-06-10 18:00,24
03-06-10 17:00,39
03-06-10 16:00,54
03-06-10 15:00,67
03-06-10 14:00,52
03-06-10 13:00,41
03-06-10 12:00,49
03-06-10 11:00,54
03-06-10 10:00,49
03-06-10 09:00,47
03-06-10 08:00,45
03-06-10 07:00,53
03-06-10 06:00,67
03-06-10 05:00,75
03-06-10 04:00,74
03-06-10 03:00,76
03-06-10 02:00,76
03-06-10 01:00,76
03-06-10 00:00,73
02-06-10 23:00,72
02-06-10 22:00,73
02-06-10 21:00,72
02-06-10 20:00,71
02-06-10 19:00,66
02-06-10 18:00,59
02-06-10 17:00,59
02-06-10 16:00,52
02-06-10 15:00,48
02-06-10 14:00,40
02-06-10 13:00,35
02-06-10 12:00,34
02-06-10 11:00,35
02-06-10 10:00,42
02-06-10 09:00,48
02-06-10 08:00,44
02-06-10 07:00,40
02-06-10 06:00,41
02-06-10 05:00,45
02-06-10 04:00,49
02-06-10 03:00,52
02-06-10 02:00,51
02-06-10 01:00,50
02-06-10 00:00,55
01-06-10 23:00,53
01-06-10 22:00,52
01-06-10 21:00,49
01-06-10 20:00,44
01-06-10 19:00,42
01-06-10 18:00,38
01-06-10 17:00,
01-06-10 16:00,
01-06-10 15:00,
01-06-10 14:00,
01-06-10 13:00,
01-06-10 12:00,56
01-06-10 11:00,56
01-06-10 10:00,55
01-06-10 09:00,56
01-06-10 08:00,63
01-06-10 07:00,63
01-06-10 06:00,70
01-06-10 05:00,79
01-06-10 04:00,78
01-06-10 03:00,74
01-06-10 02:00,72
01-06-10 01:00,69

