Datum Zeit,Goerlitz BEN
26-06-10 15:00,0.8
26-06-10 14:00,1.2
26-06-10 13:00,1.2
26-06-10 12:00,1.2
26-06-10 11:00,1.2
26-06-10 10:00,1.2
26-06-10 09:00,1.7
26-06-10 08:00,1.9
26-06-10 07:00,0.8
26-06-10 06:00,1.6
26-06-10 05:00,1.7
26-06-10 04:00,0.9
26-06-10 03:00,1.1
26-06-10 02:00,1.2
26-06-10 01:00,1.7
26-06-10 00:00,1.9
25-06-10 23:00,3.1
25-06-10 22:00,2.8
25-06-10 21:00,2.6
25-06-10 20:00,0.3
25-06-10 19:00,0.3
25-06-10 18:00,
25-06-10 17:00,
25-06-10 16:00,
25-06-10 15:00,0.5
25-06-10 14:00,0.6
25-06-10 13:00,1.3
25-06-10 12:00,1.3
25-06-10 11:00,0.6
25-06-10 10:00,0.6
25-06-10 09:00,0.4
25-06-10 08:00,0.7
25-06-10 07:00,1.1
25-06-10 06:00,1.0
25-06-10 05:00,1.0
25-06-10 04:00,0.6
25-06-10 03:00,0.6
25-06-10 02:00,1.1
25-06-10 01:00,1.0
25-06-10 00:00,1.0
24-06-10 23:00,1.6
24-06-10 22:00,2.3
24-06-10 21:00,1.7
24-06-10 20:00,0.6
24-06-10 19:00,1.2
24-06-10 18:00,1.7
24-06-10 17:00,1.7
24-06-10 16:00,1.3
24-06-10 15:00,1.4
24-06-10 14:00,1.0
24-06-10 13:00,1.1
24-06-10 12:00,0.9
24-06-10 11:00,1.1
24-06-10 10:00,2.0
24-06-10 09:00,1.3
24-06-10 08:00,1.3
24-06-10 07:00,1.9
24-06-10 06:00,1.8
24-06-10 05:00,1.1
24-06-10 04:00,0.4
24-06-10 03:00,0.4
24-06-10 02:00,0.6
24-06-10 01:00,0.5
24-06-10 00:00,1.1
23-06-10 23:00,2.6
23-06-10 22:00,1.4
23-06-10 21:00,1.6
23-06-10 20:00,1.9
23-06-10 19:00,0.9
23-06-10 18:00,1.3
23-06-10 17:00,1.8
23-06-10 16:00,1.1
23-06-10 15:00,0.9
23-06-10 14:00,1.4
23-06-10 13:00,1.1
23-06-10 12:00,0.8
23-06-10 11:00,0.8
23-06-10 10:00,1.0
23-06-10 09:00,1.1
23-06-10 08:00,1.3
23-06-10 07:00,2.7
23-06-10 06:00,2.8
23-06-10 05:00,1.1
23-06-10 04:00,0.8
23-06-10 03:00,0.4
23-06-10 02:00,0.4
23-06-10 01:00,0.6
23-06-10 00:00,0.9
22-06-10 23:00,1.1
22-06-10 22:00,1.7
22-06-10 21:00,2.0
22-06-10 20:00,1.9
22-06-10 19:00,1.3
22-06-10 18:00,0.7
22-06-10 17:00,0.6
22-06-10 16:00,1.2
22-06-10 15:00,1.4
22-06-10 14:00,1.7
22-06-10 13:00,0.9
22-06-10 12:00,1.0
22-06-10 11:00,1.1
22-06-10 10:00,1.3
22-06-10 09:00,1.5
22-06-10 08:00,1.1
22-06-10 07:00,2.3
22-06-10 06:00,1.3
22-06-10 05:00,1.2
22-06-10 04:00,
22-06-10 03:00,
22-06-10 02:00,
22-06-10 01:00,
22-06-10 00:00,0.5
21-06-10 23:00,0.6
21-06-10 22:00,1.3
21-06-10 21:00,1.1
21-06-10 20:00,1.5
21-06-10 19:00,1.6
21-06-10 18:00,1.5
21-06-10 17:00,1.5
21-06-10 16:00,1.5
21-06-10 15:00,1.5
21-06-10 14:00,1.5
21-06-10 13:00,1.0
21-06-10 12:00,1.0
21-06-10 11:00,1.4
21-06-10 10:00,1.2
21-06-10 09:00,1.7
21-06-10 08:00,1.6
21-06-10 07:00,2.9
21-06-10 06:00,2.4
21-06-10 05:00,0.8
21-06-10 04:00,1.0
21-06-10 03:00,0.3
21-06-10 02:00,0.2
21-06-10 01:00,0.4
21-06-10 00:00,0.5
20-06-10 23:00,1.3
20-06-10 22:00,1.3
20-06-10 21:00,1.2
20-06-10 20:00,1.2
20-06-10 19:00,1.7
20-06-10 18:00,1.5
20-06-10 17:00,1.4
20-06-10 16:00,0.7
20-06-10 15:00,1.3
20-06-10 14:00,0.9
20-06-10 13:00,0.5
20-06-10 12:00,0.9
20-06-10 11:00,1.1
20-06-10 10:00,0.9
20-06-10 09:00,1.2
20-06-10 08:00,0.8
20-06-10 07:00,0.7
20-06-10 06:00,1.2
20-06-10 05:00,1.4
20-06-10 04:00,1.1
20-06-10 03:00,1.0
20-06-10 02:00,1.5
20-06-10 01:00,2.5
20-06-10 00:00,2.7
19-06-10 23:00,3.0
19-06-10 22:00,2.8
19-06-10 21:00,2.6
19-06-10 20:00,1.1
19-06-10 19:00,1.6
19-06-10 18:00,1.6
19-06-10 17:00,2.0
19-06-10 16:00,1.6
19-06-10 15:00,1.7
19-06-10 14:00,1.7
19-06-10 13:00,1.3
19-06-10 12:00,1.8
19-06-10 11:00,2.4
19-06-10 10:00,2.6
19-06-10 09:00,1.1
19-06-10 08:00,0.9
19-06-10 07:00,0.5
19-06-10 06:00,0.6
19-06-10 05:00,0.4
19-06-10 04:00,0.4
19-06-10 03:00,0.1
19-06-10 02:00,0.2
19-06-10 01:00,0.3
19-06-10 00:00,0.7
18-06-10 23:00,0.9
18-06-10 22:00,1.2
18-06-10 21:00,3.0
18-06-10 20:00,3.1
18-06-10 19:00,2.5
18-06-10 18:00,3.3
18-06-10 17:00,3.6
18-06-10 16:00,3.9
18-06-10 15:00,3.0
18-06-10 14:00,2.8
18-06-10 13:00,
18-06-10 12:00,
18-06-10 11:00,
18-06-10 10:00,
18-06-10 09:00,
18-06-10 08:00,2.1
18-06-10 07:00,0.9
18-06-10 06:00,1.5
18-06-10 05:00,1.4
18-06-10 04:00,0.6
18-06-10 03:00,0.7
18-06-10 02:00,0.6
18-06-10 01:00,0.5
18-06-10 00:00,0.5
17-06-10 23:00,1.0
17-06-10 22:00,2.3
17-06-10 21:00,0.3
17-06-10 20:00,0.3
17-06-10 19:00,0.2
17-06-10 18:00,0.3
17-06-10 17:00,0.2
17-06-10 16:00,0.2
17-06-10 15:00,0.3
17-06-10 14:00,0.2
17-06-10 13:00,0.2
17-06-10 12:00,0.2
17-06-10 11:00,0.2
17-06-10 10:00,0.3
17-06-10 09:00,0.3
17-06-10 08:00,0.4
17-06-10 07:00,0.4
17-06-10 06:00,0.5
17-06-10 05:00,0.7
17-06-10 04:00,0.5
17-06-10 03:00,0.5
17-06-10 02:00,0.4
17-06-10 01:00,0.4
17-06-10 00:00,0.4
16-06-10 23:00,0.4
16-06-10 22:00,0.6
16-06-10 21:00,0.4
16-06-10 20:00,0.3
16-06-10 19:00,0.2
16-06-10 18:00,0.2
16-06-10 17:00,0.2
16-06-10 16:00,0.2
16-06-10 15:00,0.2
16-06-10 14:00,0.2
16-06-10 13:00,0.2
16-06-10 12:00,0.2
16-06-10 11:00,0.2
16-06-10 10:00,0.2
16-06-10 09:00,0.2
16-06-10 08:00,0.2
16-06-10 07:00,0.3
16-06-10 06:00,0.3
16-06-10 05:00,0.2
16-06-10 04:00,0.2
16-06-10 03:00,0.2
16-06-10 02:00,0.2
16-06-10 01:00,0.2
16-06-10 00:00,0.3
15-06-10 23:00,1.2
15-06-10 22:00,2.2
15-06-10 21:00,2.0
15-06-10 20:00,0.5
15-06-10 19:00,0.5
15-06-10 18:00,1.0
15-06-10 17:00,1.5
15-06-10 16:00,1.0
15-06-10 15:00,0.3
15-06-10 14:00,0.4
15-06-10 13:00,0.3
15-06-10 12:00,0.4
15-06-10 11:00,0.3
15-06-10 10:00,0.4
15-06-10 09:00,0.5
15-06-10 08:00,2.5
15-06-10 07:00,2.1
15-06-10 06:00,1.3
15-06-10 05:00,1.5
15-06-10 04:00,1.1
15-06-10 03:00,1.2
15-06-10 02:00,1.1
15-06-10 01:00,1.2
15-06-10 00:00,1.7
14-06-10 23:00,2.1
14-06-10 22:00,3.2
14-06-10 21:00,
14-06-10 20:00,
14-06-10 19:00,
14-06-10 18:00,0.1
14-06-10 17:00,0.3
14-06-10 16:00,0.2
14-06-10 15:00,0.3
14-06-10 14:00,0.3
14-06-10 13:00,0.3
14-06-10 12:00,0.3
14-06-10 11:00,0.8
14-06-10 10:00,0.4
14-06-10 09:00,0.3
14-06-10 08:00,0.4
14-06-10 07:00,0.3
14-06-10 06:00,0.2
14-06-10 05:00,0.3
14-06-10 04:00,0.2
14-06-10 03:00,0.2
14-06-10 02:00,0.2
14-06-10 01:00,0.3
14-06-10 00:00,0.3
13-06-10 23:00,0.3
13-06-10 22:00,0.3
13-06-10 21:00,0.2
13-06-10 20:00,0.3
13-06-10 19:00,0.5
13-06-10 18:00,0.5
13-06-10 17:00,0.8
13-06-10 16:00,1.1
13-06-10 15:00,1.2
13-06-10 14:00,1.5
13-06-10 13:00,1.0
13-06-10 12:00,1.1
13-06-10 11:00,1.5
13-06-10 10:00,1.0
13-06-10 09:00,0.8
13-06-10 08:00,0.9
13-06-10 07:00,0.5
13-06-10 06:00,0.6
13-06-10 05:00,0.4
13-06-10 04:00,0.4
13-06-10 03:00,1.0
13-06-10 02:00,0.6
13-06-10 01:00,0.8
13-06-10 00:00,1.0
12-06-10 23:00,0.7
12-06-10 22:00,1.1
12-06-10 21:00,1.0
12-06-10 20:00,2.2
12-06-10 19:00,1.7
12-06-10 18:00,1.4
12-06-10 17:00,1.7
12-06-10 16:00,1.4
12-06-10 15:00,1.4
12-06-10 14:00,1.9
12-06-10 13:00,1.3
12-06-10 12:00,0.9
12-06-10 11:00,0.9
12-06-10 10:00,1.3
12-06-10 09:00,1.8
12-06-10 08:00,1.3
12-06-10 07:00,0.9
12-06-10 06:00,0.5
12-06-10 05:00,0.4
12-06-10 04:00,0.3
12-06-10 03:00,0.5
12-06-10 02:00,0.7
12-06-10 01:00,1.3
12-06-10 00:00,1.9
11-06-10 23:00,1.5
11-06-10 22:00,1.7
11-06-10 21:00,1.9
11-06-10 20:00,1.6
11-06-10 19:00,
11-06-10 18:00,
11-06-10 17:00,
11-06-10 16:00,
11-06-10 15:00,1.4
11-06-10 14:00,1.3
11-06-10 13:00,1.3
11-06-10 12:00,1.8
11-06-10 11:00,1.7
11-06-10 10:00,1.6
11-06-10 09:00,1.5
11-06-10 08:00,1.9
11-06-10 07:00,2.1
11-06-10 06:00,2.7
11-06-10 05:00,2.0
11-06-10 04:00,1.0
11-06-10 03:00,1.0
11-06-10 02:00,1.0
11-06-10 01:00,1.4
11-06-10 00:00,2.0
10-06-10 23:00,2.3
10-06-10 22:00,3.0
10-06-10 21:00,2.6
10-06-10 20:00,1.6
10-06-10 19:00,1.8
10-06-10 18:00,2.1
10-06-10 17:00,2.5
10-06-10 16:00,2.1
10-06-10 15:00,2.2
10-06-10 14:00,2.4
10-06-10 13:00,1.5
10-06-10 12:00,1.4
10-06-10 11:00,1.5
10-06-10 10:00,1.7
10-06-10 09:00,1.4
10-06-10 08:00,2.3
10-06-10 07:00,2.8
10-06-10 06:00,2.0
10-06-10 05:00,1.7
10-06-10 04:00,1.0
10-06-10 03:00,1.3
10-06-10 02:00,0.6
10-06-10 01:00,0.6
10-06-10 00:00,0.7
09-06-10 23:00,0.7
09-06-10 22:00,1.4
09-06-10 21:00,0.6
09-06-10 20:00,0.5
09-06-10 19:00,0.5
09-06-10 18:00,0.6
09-06-10 17:00,0.5
09-06-10 16:00,0.4
09-06-10 15:00,0.5
09-06-10 14:00,0.3
09-06-10 13:00,0.9
09-06-10 12:00,1.2
09-06-10 11:00,1.6
09-06-10 10:00,1.7
09-06-10 09:00,1.1
09-06-10 08:00,1.1
09-06-10 07:00,1.0
09-06-10 06:00,1.4
09-06-10 05:00,1.2
09-06-10 04:00,0.5
09-06-10 03:00,0.4
09-06-10 02:00,1.2
09-06-10 01:00,1.4
09-06-10 00:00,1.3
08-06-10 23:00,1.1
08-06-10 22:00,1.3
08-06-10 21:00,0.6
08-06-10 20:00,0.5
08-06-10 19:00,0.5
08-06-10 18:00,0.4
08-06-10 17:00,0.5
08-06-10 16:00,0.5
08-06-10 15:00,0.4
08-06-10 14:00,0.6
08-06-10 13:00,0.4
08-06-10 12:00,0.5
08-06-10 11:00,2.5
08-06-10 10:00,2.2
08-06-10 09:00,0.8
08-06-10 08:00,1.3
08-06-10 07:00,1.8
08-06-10 06:00,2.3
08-06-10 05:00,1.4
08-06-10 04:00,
08-06-10 03:00,
08-06-10 02:00,
08-06-10 01:00,
08-06-10 00:00,0.8
07-06-10 23:00,0.9
07-06-10 22:00,1.1
07-06-10 21:00,1.1
07-06-10 20:00,1.5
07-06-10 19:00,1.2
07-06-10 18:00,1.2
07-06-10 17:00,1.3
07-06-10 16:00,1.4
07-06-10 15:00,1.6
07-06-10 14:00,1.2
07-06-10 13:00,1.4
07-06-10 12:00,1.4
07-06-10 11:00,1.7
07-06-10 10:00,2.2
07-06-10 09:00,2.5
07-06-10 08:00,2.0
07-06-10 07:00,2.0
07-06-10 06:00,1.7
07-06-10 05:00,0.9
07-06-10 04:00,0.5
07-06-10 03:00,0.3
07-06-10 02:00,0.3
07-06-10 01:00,0.4
07-06-10 00:00,1.2
06-06-10 23:00,1.4
06-06-10 22:00,1.6
06-06-10 21:00,1.8
06-06-10 20:00,1.4
06-06-10 19:00,1.3
06-06-10 18:00,1.6
06-06-10 17:00,1.5
06-06-10 16:00,1.2
06-06-10 15:00,0.9
06-06-10 14:00,1.1
06-06-10 13:00,1.2
06-06-10 12:00,0.8
06-06-10 11:00,1.3
06-06-10 10:00,0.7
06-06-10 09:00,0.6
06-06-10 08:00,0.6
06-06-10 07:00,0.7
06-06-10 06:00,0.8
06-06-10 05:00,1.1
06-06-10 04:00,1.8
06-06-10 03:00,2.0
06-06-10 02:00,1.6
06-06-10 01:00,2.6
06-06-10 00:00,2.8
05-06-10 23:00,3.1
05-06-10 22:00,3.0
05-06-10 21:00,2.9
05-06-10 20:00,1.3
05-06-10 19:00,1.8
05-06-10 18:00,1.8
05-06-10 17:00,1.1
05-06-10 16:00,1.5
05-06-10 15:00,1.4
05-06-10 14:00,1.9
05-06-10 13:00,1.4
05-06-10 12:00,1.3
05-06-10 11:00,1.6
05-06-10 10:00,1.2
05-06-10 09:00,1.0
05-06-10 08:00,1.0
05-06-10 07:00,0.9
05-06-10 06:00,2.2
05-06-10 05:00,1.7
05-06-10 04:00,0.8
05-06-10 03:00,1.1
05-06-10 02:00,1.4
05-06-10 01:00,1.5
05-06-10 00:00,1.2
04-06-10 23:00,2.0
04-06-10 22:00,3.4
04-06-10 21:00,3.2
04-06-10 20:00,2.3
04-06-10 19:00,2.6
04-06-10 18:00,2.1
04-06-10 17:00,1.9
04-06-10 16:00,1.0
04-06-10 15:00,2.0
04-06-10 14:00,1.8
04-06-10 13:00,
04-06-10 12:00,
04-06-10 11:00,
04-06-10 10:00,
04-06-10 09:00,1.5
04-06-10 08:00,1.6
04-06-10 07:00,1.9
04-06-10 06:00,1.6
04-06-10 05:00,1.7
04-06-10 04:00,0.6
04-06-10 03:00,0.4
04-06-10 02:00,0.8
04-06-10 01:00,0.5
04-06-10 00:00,0.5
03-06-10 23:00,1.2
03-06-10 22:00,1.5
03-06-10 21:00,1.4
03-06-10 20:00,2.3
03-06-10 19:00,3.4
03-06-10 18:00,3.2
03-06-10 17:00,4.2
03-06-10 16:00,3.5
03-06-10 15:00,3.8
03-06-10 14:00,3.0
03-06-10 13:00,2.4
03-06-10 12:00,2.0
03-06-10 11:00,2.2
03-06-10 10:00,2.4
03-06-10 09:00,2.3
03-06-10 08:00,2.3
03-06-10 07:00,2.6
03-06-10 06:00,2.0
03-06-10 05:00,0.8
03-06-10 04:00,0.5
03-06-10 03:00,0.4
03-06-10 02:00,0.6
03-06-10 01:00,0.5
03-06-10 00:00,0.6
02-06-10 23:00,0.6
02-06-10 22:00,1.2
02-06-10 21:00,1.0
02-06-10 20:00,1.3
02-06-10 19:00,1.5
02-06-10 18:00,2.2
02-06-10 17:00,2.3
02-06-10 16:00,2.2
02-06-10 15:00,2.9
02-06-10 14:00,2.1
02-06-10 13:00,1.8
02-06-10 12:00,2.5
02-06-10 11:00,1.7
02-06-10 10:00,2.1
02-06-10 09:00,2.2
02-06-10 08:00,2.2
02-06-10 07:00,2.1
02-06-10 06:00,1.4
02-06-10 05:00,0.6
02-06-10 04:00,0.4
02-06-10 03:00,0.5
02-06-10 02:00,0.4
02-06-10 01:00,0.7
02-06-10 00:00,0.6
01-06-10 23:00,1.4
01-06-10 22:00,1.5
01-06-10 21:00,1.6
01-06-10 20:00,1.9
01-06-10 19:00,2.7
01-06-10 18:00,2.3
01-06-10 17:00,3.2
01-06-10 16:00,3.2
01-06-10 15:00,2.7
01-06-10 14:00,2.1
01-06-10 13:00,2.4
01-06-10 12:00,1.9
01-06-10 11:00,1.6
01-06-10 10:00,1.8
01-06-10 09:00,1.6
01-06-10 08:00,2.3
01-06-10 07:00,2.3
01-06-10 06:00,1.8
01-06-10 05:00,0.4
01-06-10 04:00,0.2
01-06-10 03:00,0.3
01-06-10 02:00,0.3
01-06-10 01:00,0.3

