Datum Zeit,Leipzig-West O3
06-06-10 19:00,127
06-06-10 18:00,134
06-06-10 17:00,140
06-06-10 16:00,136
06-06-10 15:00,139
06-06-10 14:00,140
06-06-10 13:00,128
06-06-10 12:00,126
06-06-10 11:00,107
06-06-10 10:00,95
06-06-10 09:00,64
06-06-10 08:00,45
06-06-10 07:00,35
06-06-10 06:00,29
06-06-10 05:00,29
06-06-10 04:00,43
06-06-10 03:00,52
06-06-10 02:00,58
06-06-10 01:00,72
06-06-10 00:00,74
05-06-10 23:00,80
05-06-10 22:00,98
05-06-10 21:00,114
05-06-10 20:00,123
05-06-10 19:00,123
05-06-10 18:00,130
05-06-10 17:00,129
05-06-10 16:00,130
05-06-10 15:00,127
05-06-10 14:00,120
05-06-10 13:00,116
05-06-10 12:00,112
05-06-10 11:00,98
05-06-10 10:00,81
05-06-10 09:00,50
05-06-10 08:00,34
05-06-10 07:00,22
05-06-10 06:00,12
05-06-10 05:00,6
05-06-10 04:00,4
05-06-10 03:00,5
05-06-10 02:00,4
05-06-10 01:00,17
05-06-10 00:00,19
04-06-10 23:00,29
04-06-10 22:00,39
04-06-10 21:00,79
04-06-10 20:00,88
04-06-10 19:00,91
04-06-10 18:00,86
04-06-10 17:00,84
04-06-10 16:00,79
04-06-10 15:00,78
04-06-10 14:00,80
04-06-10 13:00,84
04-06-10 12:00,78
04-06-10 11:00,71
04-06-10 10:00,61
04-06-10 09:00,48
04-06-10 08:00,36
04-06-10 07:00,31
04-06-10 06:00,28
04-06-10 05:00,27
04-06-10 04:00,38
04-06-10 03:00,47
04-06-10 02:00,51
04-06-10 01:00,58
04-06-10 00:00,60
03-06-10 23:00,63
03-06-10 22:00,70
03-06-10 21:00,79
03-06-10 20:00,94
03-06-10 19:00,97
03-06-10 18:00,96
03-06-10 17:00,98
03-06-10 16:00,97
03-06-10 15:00,95
03-06-10 14:00,90
03-06-10 13:00,86
03-06-10 12:00,85
03-06-10 11:00,72
03-06-10 10:00,62
03-06-10 09:00,55
03-06-10 08:00,45
03-06-10 07:00,41
03-06-10 06:00,52
03-06-10 05:00,60
03-06-10 04:00,64
03-06-10 03:00,71
03-06-10 02:00,68
03-06-10 01:00,73
03-06-10 00:00,75
02-06-10 23:00,71
02-06-10 22:00,69
02-06-10 21:00,72
02-06-10 20:00,69
02-06-10 19:00,63
02-06-10 18:00,53
02-06-10 17:00,57
02-06-10 16:00,37
02-06-10 15:00,40
02-06-10 14:00,44
02-06-10 13:00,43
02-06-10 12:00,41
02-06-10 11:00,43
02-06-10 10:00,39
02-06-10 09:00,41
02-06-10 08:00,42
02-06-10 07:00,41
02-06-10 06:00,50
02-06-10 05:00,49
02-06-10 04:00,47
02-06-10 03:00,48
02-06-10 02:00,50
02-06-10 01:00,50
02-06-10 00:00,51
01-06-10 23:00,49
01-06-10 22:00,48
01-06-10 21:00,46
01-06-10 20:00,48
01-06-10 19:00,50
01-06-10 18:00,46
01-06-10 17:00,43
01-06-10 16:00,42
01-06-10 15:00,33
01-06-10 14:00,31
01-06-10 13:00,37
01-06-10 12:00,42
01-06-10 11:00,44
01-06-10 10:00,51
01-06-10 09:00,58
01-06-10 08:00,53
01-06-10 07:00,48
01-06-10 06:00,65
01-06-10 05:00,69
01-06-10 04:00,71
01-06-10 03:00,71
01-06-10 02:00,70
01-06-10 01:00,68

