Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-08-10,11:00,1.6,0.5,58,39,,,,,1.5
2005-08-10,12:00,1.3,0.5,54,38,,,,,1.0
2005-08-10,13:00,1.3,0.5,61,39,,,,,1.0
2005-08-10,14:00,1.5,0.6,67,41,,,,,4.5
2005-08-10,15:00,1.8,0.7,56,35,,,,,1.0
2005-08-10,16:00,1.8,0.7,53,34,,,,,1.0
2005-08-10,17:00,1.8,0.7,48,36,,,,,1.0
2005-08-10,18:00,1.7,0.8,54,41,,,,,1.0
2005-08-10,19:00,1.7,0.7,47,37,,,,,1.0
2005-08-10,20:00,1.1,0.5,22,26,,,,,1.2
2005-08-10,21:00,1.0,0.5,16,23,,,,,1.3
2005-08-10,22:00,0.6,0.3,10,19,,,,,1.0
2005-08-10,23:00,0.5,0.2,5,18,,,,,1.0
2005-08-11,,,,,,,20,,,
2005-08-11,00:00,0.5,0.2,5,19,,,,,2.0
2005-08-11,01:00,0.3,0.2,2,15,,,,,1.1
2005-08-11,02:00,0.4,0.1,9,21,,,,,1.6
2005-08-11,03:00,0.5,0.1,13,25,,,,,1.7
2005-08-11,04:00,0.4,0.1,9,21,,,,,1.5
2005-08-11,05:00,0.9,0.4,29,30,,,,,1.3
2005-08-11,06:00,1.7,0.5,55,45,,,,,1.9
2005-08-11,07:00,1.3,0.4,53,40,,,,,1.9
2005-08-11,08:00,1.3,0.5,57,40,,,,,1.5
2005-08-11,09:00,2.1,0.6,76,44,,,,,1.0
2005-08-11,10:00,2.1,0.7,81,42,,,,,1.0
2005-08-11,11:00,2.5,0.7,80,45,,,,,1.1
2005-08-11,12:00,2.2,0.6,64,38,,,,,1.0
2005-08-11,13:00,1.6,0.7,62,36,,,,,1.3
2005-08-11,14:00,1.4,0.5,62,35,,,,,1.0
2005-08-11,15:00,1.5,0.6,65,36,,,,,1.1
2005-08-11,16:00,2.5,0.8,78,41,,,,,7.8
2005-08-11,17:00,3.3,0.9,84,48,,,,,2.5
2005-08-11,18:00,2.5,0.6,53,33,,,,,1.6
2005-08-11,19:00,2.2,0.8,56,41,,,,,1.0
2005-08-11,20:00,1.8,0.6,40,33,,,,,1.8
2005-08-11,21:00,2.9,0.8,51,47,,,,,1.8
2005-08-11,22:00,1.6,0.4,18,33,,,,,1.2
2005-08-11,23:00,0.9,0.2,15,25,,,,,1.0
2005-08-12,,,,,,,22,,,
2005-08-12,00:00,0.3,0.1,6,16,,,,,1.0
2005-08-12,01:00,0.3,0.1,5,18,,,,,6.9
2005-08-12,02:00,0.4,0.1,7,19,,,,,4.1
2005-08-12,03:00,0.3,0.2,18,28,,,,,3.2
2005-08-12,04:00,0.5,0.4,33,36,,,,,2.7
2005-08-12,05:00,1.5,0.7,58,42,,,,,2.3
2005-08-12,06:00,1.7,0.6,42,36,,,,,1.6
2005-08-12,07:00,1.0,0.4,39,30,,,,,1.7
2005-08-12,08:00,0.5,0.5,39,27,,,,,1.9
2005-08-12,09:00,1.6,0.5,61,31,,,,,2.2
2005-08-12,10:00,1.8,0.5,61,36,,,,,1.6
2005-08-12,11:00,1.3,0.3,43,27,,,,,2.0
2005-08-12,12:00,1.4,0.5,56,39,,,,,2.3
2005-08-12,13:00,2.0,0.5,57,40,,,,,2.4
2005-08-12,14:00,1.4,0.5,48,36,,,,,2.1
2005-08-12,15:00,1.5,0.4,42,40,,,,,1.5
2005-08-12,16:00,1.7,0.3,16,19,,,,,1.8
2005-08-12,17:00,1.3,0.6,45,43,,,,,2.3
2005-08-12,18:00,3.6,0.8,54,58,,,,,1.5
2005-08-12,19:00,1.6,0.5,24,35,,,,,1.0
2005-08-12,20:00,1.8,0.7,26,38,,,,,1.0
2005-08-12,21:00,1.3,0.5,19,33,,,,,1.0
2005-08-12,22:00,1.0,0.4,11,31,,,,,1.0
2005-08-12,23:00,1.1,0.3,5,21,,,,,1.0
2005-08-13,,,,,,,15,,,
2005-08-13,00:00,0.8,0.3,12,19,,,,,1.0
2005-08-13,01:00,0.6,0.2,3,15,,,,,1.0
2005-08-13,02:00,0.5,0.2,4,16,,,,,1.0
2005-08-13,03:00,0.4,0.1,5,17,,,,,1.0
2005-08-13,04:00,0.3,0.1,7,14,,,,,1.4
2005-08-13,05:00,0.5,0.2,16,18,,,,,1.0
2005-08-13,06:00,0.3,0.1,3,8,,,,,1.0
2005-08-13,07:00,0.2,0.1,3,9,,,,,1.0
2005-08-13,08:00,0.6,0.2,18,15,,,,,1.0
2005-08-13,09:00,0.9,0.3,29,20,,,,,1.0
2005-08-13,10:00,1.2,0.4,27,20,,,,,3.3
2005-08-13,11:00,1.3,0.5,46,26,,,,,4.6
2005-08-13,12:00,1.5,0.6,38,23,,,,,2.0
2005-08-13,13:00,,0.5,30,20,,,,,1.4
2005-08-13,14:00,,0.5,35,22,,,,,1.6
2005-08-13,15:00,,0.5,27,19,,,,,1.3
2005-08-13,16:00,,0.4,33,25,,,,,1.0
2005-08-13,17:00,,0.6,37,29,,,,,1.4
2005-08-13,18:00,1.6,0.4,29,24,,,,,1.2
2005-08-13,19:00,1.1,0.3,17,17,,,,,1.1
2005-08-13,20:00,0.9,0.5,21,25,,,,,1.0
2005-08-13,21:00,2.7,0.9,36,34,,,,,1.0
2005-08-13,22:00,2.4,0.5,11,19,,,,,1.2
2005-08-13,23:00,1.4,0.3,5,15,,,,,1.0
2005-08-14,,,,,,,12,,,
2005-08-14,00:00,0.9,0.3,4,14,,,,,1.2
2005-08-14,01:00,0.5,0.2,1,11,,,,,1.1
2005-08-14,02:00,0.6,0.2,2,10,,,,,1.0
2005-08-14,03:00,0.4,0.1,1,9,,,,,1.0
2005-08-14,04:00,0.4,0.1,1,7,,,,,1.3
2005-08-14,05:00,0.2,0.1,1,7,,,,,1.4
2005-08-14,06:00,0.3,0.1,2,8,,,,,1.5
2005-08-14,07:00,0.3,0.1,4,9,,,,,1.6
2005-08-14,08:00,0.7,0.2,8,13,,,,,1.3
2005-08-14,09:00,0.8,0.4,12,18,,,,,2.3
2005-08-14,10:00,0.8,0.4,11,17,,,,,2.2
2005-08-14,11:00,0.9,0.3,17,25,,,,,2.0
2005-08-14,12:00,1.2,0.3,12,23,,,,,1.6
2005-08-14,13:00,1.4,0.4,12,23,,,,,1.4
2005-08-14,14:00,1.5,0.6,33,41,,,,,1.2
2005-08-14,15:00,1.6,0.5,21,25,,,,,1.9
2005-08-14,16:00,1.7,0.5,19,21,,,,,1.2
2005-08-14,17:00,2.1,0.7,26,29,,,,,1.6
2005-08-14,18:00,2.1,0.7,30,31,,,,,1.1
2005-08-14,19:00,2.5,0.7,46,39,,,,,1.3
2005-08-14,20:00,2.3,1.0,37,39,,,,,1.6
2005-08-14,21:00,2.4,0.6,23,32,,,,,1.8
2005-08-14,22:00,1.7,0.7,44,34,,,,,1.1
2005-08-14,23:00,0.9,0.4,15,27,,,,,1.4
2005-08-15,,,,,,,23,,,
2005-08-15,00:00,0.7,0.3,6,21,,,,,1.2
2005-08-15,01:00,0.6,0.3,15,23,,,,,1.2
2005-08-15,02:00,0.9,0.3,9,23,,,,,1.0
2005-08-15,03:00,0.4,0.2,8,16,,,,,1.0
2005-08-15,04:00,0.5,0.3,18,21,,,,,1.1
2005-08-15,05:00,0.9,0.6,46,30,,,,,1.0
2005-08-15,06:00,1.7,0.9,99,44,,,,,2.6
2005-08-15,07:00,2.7,0.7,92,43,,,,,2.6
2005-08-15,08:00,1.6,0.5,45,27,,,,,2.6
2005-08-15,09:00,1.2,0.5,34,26,,,,,2.3
2005-08-15,10:00,0.6,0.3,11,19,,,,,1.1
2005-08-15,11:00,0.5,0.3,9,18,,,,,1.4
2005-08-15,12:00,0.6,0.4,4,16,,,,,1.0
2005-08-15,13:00,0.5,0.4,9,19,,,,,1.3
2005-08-15,14:00,0.6,0.5,17,25,,,,,1.9
2005-08-15,15:00,1.8,0.9,54,43,,,,,1.8
2005-08-15,16:00,2.5,0.6,37,33,,,,,1.6
2005-08-15,17:00,2.8,0.7,40,36,,,,,1.8
2005-08-15,18:00,0.8,0.4,20,20,,,,,1.4
2005-08-15,19:00,0.9,0.3,9,20,,,,,1.9
2005-08-15,20:00,1.0,0.4,8,26,,,,,1.7
2005-08-15,21:00,1.1,0.4,9,22,,,,,1.1
2005-08-15,22:00,0.9,0.4,16,21,,,,,1.0
2005-08-15,23:00,1.1,0.4,24,25,,,,,1.0
2005-08-16,,,,,,,26,,,
2005-08-16,00:00,1.0,0.3,6,20,,,,,1.3
2005-08-16,01:00,1.4,0.4,11,25,,,,,1.7
2005-08-16,02:00,1.5,0.3,9,28,,,,,4.7
2005-08-16,03:00,1.0,0.4,26,32,,,,,3.5
2005-08-16,04:00,1.2,0.3,27,32,,,,,2.9
2005-08-16,05:00,1.9,0.6,47,37,,,,,4.0
2005-08-16,06:00,2.6,1.0,140,52,,,,,3.6
2005-08-16,07:00,3.0,0.4,37,32,,,,,2.2
2005-08-16,08:00,0.8,0.3,11,25,,,,,3.3
2005-08-16,09:00,0.7,0.3,13,24,,,,,3.8
2005-08-16,10:00,0.7,0.2,14,20,,,,,3.2
2005-08-16,11:00,0.6,0.2,14,21,,,,,3.3
2005-08-16,12:00,0.6,0.2,6,17,,,,,3.4
2005-08-16,13:00,0.6,0.2,7,15,,,,,2.1
2005-08-16,14:00,0.6,0.2,5,12,,,,,2.0
2005-08-16,15:00,0.4,0.2,3,11,,,,,3.3
2005-08-16,16:00,0.5,0.3,6,14,,,,,2.4
2005-08-16,17:00,0.4,0.3,2,8,,,,,2.2
2005-08-16,18:00,0.4,0.3,1,7,,,,,1.9
2005-08-16,19:00,0.4,0.3,1,9,,,,,2.3
2005-08-16,20:00,0.5,0.3,1,10,,,,,2.4
2005-08-16,21:00,0.3,0.2,1,12,,,,,2.2
2005-08-16,22:00,0.4,0.1,1,10,,,,,2.0
2005-08-16,23:00,0.2,0.1,1,7,,,,,1.9
2005-08-17,,,,,,,27,,,
2005-08-17,00:00,0.3,0.2,2,11,,,,,1.2
2005-08-17,01:00,0.6,0.2,8,22,,,,,1.1
2005-08-17,02:00,0.9,0.1,5,18,,,,,1.0
2005-08-17,03:00,0.6,0.2,15,20,,,,,1.1
2005-08-17,04:00,0.7,0.2,27,23,,,,,1.5
2005-08-17,05:00,1.2,0.5,53,29,,,,,1.8
2005-08-17,06:00,2.3,0.6,73,32,,,,,3.1
2005-08-17,07:00,1.2,0.4,39,33,,,,,1.9
2005-08-17,08:00,1.6,0.3,38,29,,,,,2.4
2005-08-17,09:00,,0.3,24,29,,,,,2.0
2005-08-17,10:00,,0.4,25,31,,,,,2.1
2005-08-17,11:00,,0.4,24,26,,,,,2.5
2005-08-17,12:00,,0.5,39,39,,,,,2.4
2005-08-17,13:00,,0.4,32,31,,,,,5.6
2005-08-17,14:00,1.1,0.6,40,34,,,,,3.7
2005-08-17,15:00,1.3,0.6,35,33,,,,,2.0
2005-08-17,16:00,1.5,0.5,23,28,,,,,1.9
2005-08-17,17:00,1.5,0.6,26,32,,,,,2.1
2005-08-17,18:00,1.5,0.6,24,33,,,,,1.0
2005-08-17,19:00,1.2,0.3,17,33,,,,,1.2
2005-08-17,20:00,1.8,0.2,7,23,,,,,1.6
2005-08-17,21:00,0.8,0.1,2,17,,,,,1.0
2005-08-17,22:00,0.7,0.2,1,18,,,,,1.0
2005-08-17,23:00,1.0,0.4,9,31,,,,,1.0
2005-08-18,,,,,,,27,,,
2005-08-18,00:00,0.8,0.4,12,23,,,,,1.1
2005-08-18,01:00,0.8,0.2,5,20,,,,,1.4
2005-08-18,02:00,0.7,0.2,16,22,,,,,2.0
2005-08-18,03:00,0.6,0.2,25,25,,,,,1.6
2005-08-18,04:00,0.8,0.3,36,25,,,,,1.1
2005-08-18,05:00,1.8,0.5,60,29,,,,,1.4
2005-08-18,06:00,3.0,1.0,120,41,,,,,2.3
2005-08-18,07:00,4.3,1.3,175,55,,,,,3.4
2005-08-18,08:00,3.4,0.9,89,42,,,,,3.5
2005-08-18,09:00,1.8,0.8,74,46,,,,,10.5
2005-08-18,10:00,2.1,0.7,52,43,,,,,14.6
2005-08-18,11:00,1.6,0.4,39,40,,,,,8.2
2005-08-18,12:00,1.1,0.3,,,,,,,2.4
2005-08-18,13:00,1.2,0.4,,,,,,,1.3
2005-08-18,19:00,,,,,,,,,9.4
2005-08-18,20:00,,,,,,,,,8.0
2005-08-18,21:00,,,,,,,,,7.0
2005-08-18,22:00,,,,,,,,,5.8
2005-08-18,23:00,,,,,,,,,4.2
2005-08-19,,,,,,,36,,,
2005-08-19,00:00,,,,,,,,,2.2
2005-08-19,01:00,,,,,,,,,2.7
2005-08-19,02:00,,,,,,,,,1.9
2005-08-19,03:00,,,,,,,,,1.8
2005-08-19,04:00,,,,,,,,,2.0
2005-08-19,05:00,,,,,,,,,1.7
2005-08-19,06:00,,,,,,,,,2.7
2005-08-19,07:00,,1.2,,,,,,,3.1
2005-08-19,08:00,,1.0,111,54,,,,,5.3
2005-08-19,09:00,,1.1,103,56,,,,,8.7
2005-08-19,10:00,,1.0,95,71,,,,,8.9
2005-08-19,11:00,,0.6,63,62,,,,,6.6
2005-08-19,12:00,,0.7,46,55,,,,,7.1
2005-08-19,13:00,,0.8,62,66,,,,,10.3
2005-08-19,14:00,,0.7,44,58,,,,,12.6
