Datum Zeit,Fichtelberg SO2
27-08-04 08:00,1.0
27-08-04 07:00,1.0
27-08-04 06:00,1.0
27-08-04 05:00,1.0
27-08-04 04:00,1.0
27-08-04 03:00,1.0
27-08-04 02:00,1.0
27-08-04 01:00,1.0
27-08-04 00:00,1.0
26-08-04 23:00,1.0
26-08-04 22:00,1.0
26-08-04 21:00,1.0
26-08-04 20:00,1.0
26-08-04 19:00,1.0
26-08-04 18:00,1.0
26-08-04 17:00,1.0
26-08-04 16:00,1.0
26-08-04 15:00,1.0
26-08-04 14:00,1.0
26-08-04 13:00,1.0
26-08-04 12:00,1.0
26-08-04 11:00,1.0
26-08-04 10:00,1.0
26-08-04 09:00,1.0
26-08-04 08:00,1.0
26-08-04 07:00,1.0
26-08-04 06:00,1.0
26-08-04 05:00,1.0
26-08-04 04:00,1.0
26-08-04 03:00,1.0
26-08-04 02:00,1.0
26-08-04 01:00,1.0
26-08-04 00:00,1.0
25-08-04 23:00,1.0
25-08-04 22:00,1.0
25-08-04 21:00,1.0
25-08-04 20:00,1.0
25-08-04 19:00,1.0
25-08-04 18:00,1.0
25-08-04 17:00,1.0
25-08-04 16:00,1.0
25-08-04 15:00,1.0
25-08-04 14:00,1.0
25-08-04 13:00,1.0
25-08-04 12:00,1.0
25-08-04 11:00,1.0
25-08-04 10:00,1.0
25-08-04 09:00,1.0
25-08-04 08:00,1.0
25-08-04 07:00,1.1
25-08-04 06:00,1.1
25-08-04 05:00,1.0
25-08-04 04:00,1.0
25-08-04 03:00,1.0
25-08-04 02:00,1.0
25-08-04 01:00,1.0
25-08-04 00:00,1.0
24-08-04 23:00,1.0
24-08-04 22:00,1.0
24-08-04 21:00,1.0
24-08-04 20:00,1.0
24-08-04 19:00,1.0
24-08-04 18:00,3.3
24-08-04 17:00,1.5
24-08-04 16:00,2.1
24-08-04 15:00,2.5
24-08-04 14:00,1.0
24-08-04 13:00,1.0
24-08-04 12:00,1.0
24-08-04 11:00,1.0
24-08-04 10:00,1.0
24-08-04 09:00,1.0
24-08-04 08:00,1.3
24-08-04 07:00,1.0
24-08-04 06:00,1.0
24-08-04 05:00,1.0
24-08-04 04:00,1.1
24-08-04 03:00,1.1
24-08-04 02:00,1.4
24-08-04 01:00,2.0
24-08-04 00:00,1.5
23-08-04 23:00,1.0
23-08-04 22:00,1.0
23-08-04 21:00,1.0
23-08-04 20:00,2.8
23-08-04 19:00,2.0
23-08-04 18:00,1.9
23-08-04 17:00,1.7
23-08-04 16:00,1.7
23-08-04 15:00,1.9
23-08-04 14:00,1.4
23-08-04 13:00,1.5
23-08-04 12:00,2.1
23-08-04 11:00,2.8
23-08-04 10:00,4.6
23-08-04 09:00,7.1
23-08-04 08:00,7.4
23-08-04 07:00,3.5
23-08-04 06:00,5.8
23-08-04 05:00,23.7
23-08-04 04:00,18.1
23-08-04 03:00,33.6
23-08-04 02:00,19.4
23-08-04 01:00,33.6
23-08-04 00:00,1.0
22-08-04 23:00,1.2
22-08-04 22:00,1.0
22-08-04 21:00,2.7
22-08-04 20:00,1.0
22-08-04 19:00,1.0
22-08-04 18:00,1.0
22-08-04 17:00,1.0
22-08-04 16:00,1.0
22-08-04 15:00,1.0
22-08-04 14:00,1.0
22-08-04 13:00,1.0
22-08-04 12:00,1.0
22-08-04 11:00,1.0
22-08-04 10:00,1.0
22-08-04 09:00,1.0
22-08-04 08:00,1.0
22-08-04 07:00,1.0
22-08-04 06:00,1.0
22-08-04 05:00,1.0
22-08-04 04:00,1.0
22-08-04 03:00,1.0
22-08-04 02:00,1.0
22-08-04 01:00,1.0
22-08-04 00:00,1.0
21-08-04 23:00,1.0
21-08-04 22:00,1.0
21-08-04 21:00,1.0
21-08-04 20:00,1.0
21-08-04 19:00,1.0
21-08-04 18:00,1.0
21-08-04 17:00,1.0
21-08-04 16:00,1.0
21-08-04 15:00,1.0
21-08-04 14:00,1.0
21-08-04 13:00,1.0
21-08-04 12:00,1.0
21-08-04 11:00,1.0
21-08-04 10:00,1.0
21-08-04 09:00,1.0
21-08-04 08:00,1.0
21-08-04 07:00,1.0
21-08-04 06:00,1.0
21-08-04 05:00,1.1
21-08-04 04:00,1.0
21-08-04 03:00,1.0
21-08-04 02:00,1.0
21-08-04 01:00,1.0
21-08-04 00:00,1.0
20-08-04 23:00,1.0
20-08-04 22:00,1.0
20-08-04 21:00,1.0
20-08-04 20:00,1.0
20-08-04 19:00,1.0
20-08-04 18:00,1.0
20-08-04 17:00,1.0
20-08-04 16:00,1.2
20-08-04 15:00,1.0
20-08-04 14:00,1.0
20-08-04 13:00,1.0
20-08-04 12:00,1.0
20-08-04 11:00,1.0
20-08-04 10:00,1.0
20-08-04 09:00,1.0
20-08-04 08:00,1.0
20-08-04 07:00,1.0
20-08-04 06:00,1.0
20-08-04 05:00,1.0
20-08-04 04:00,1.0
20-08-04 03:00,1.0
20-08-04 02:00,1.0
20-08-04 01:00,1.0
20-08-04 00:00,1.0
19-08-04 23:00,3.5
19-08-04 22:00,4.3
19-08-04 21:00,12.5
19-08-04 20:00,1.9
19-08-04 19:00,1.0
19-08-04 18:00,2.6
19-08-04 17:00,15.7
19-08-04 16:00,17.9
19-08-04 15:00,9.2
19-08-04 14:00,16.0
19-08-04 13:00,2.0
19-08-04 12:00,1.0
19-08-04 11:00,1.0
19-08-04 10:00,1.0
19-08-04 09:00,1.0
19-08-04 08:00,1.0
19-08-04 07:00,1.0
19-08-04 06:00,1.5
19-08-04 05:00,4.6
19-08-04 04:00,1.3
19-08-04 03:00,1.0
19-08-04 02:00,2.5
19-08-04 01:00,1.1
19-08-04 00:00,1.5
18-08-04 23:00,1.4
18-08-04 22:00,1.0
18-08-04 21:00,2.7
18-08-04 20:00,10.7
18-08-04 19:00,2.0
18-08-04 18:00,2.4
18-08-04 17:00,2.7
18-08-04 16:00,1.0
18-08-04 15:00,1.0
18-08-04 14:00,1.0
18-08-04 13:00,1.0
18-08-04 12:00,1.2
18-08-04 11:00,7.9
18-08-04 10:00,5.1
18-08-04 09:00,3.1
18-08-04 08:00,3.3
18-08-04 07:00,3.0
18-08-04 06:00,1.6
18-08-04 05:00,1.0
18-08-04 04:00,1.1
18-08-04 03:00,1.0
18-08-04 02:00,1.0
18-08-04 01:00,1.0
18-08-04 00:00,1.0
17-08-04 23:00,3.5
17-08-04 22:00,1.0
17-08-04 21:00,3.0
17-08-04 20:00,11.5
17-08-04 19:00,10.8
17-08-04 18:00,13.5
17-08-04 17:00,11.9
17-08-04 16:00,4.1
17-08-04 15:00,4.2
17-08-04 14:00,5.0
17-08-04 13:00,1.9
17-08-04 12:00,3.8
17-08-04 11:00,6.9
17-08-04 10:00,6.1
17-08-04 09:00,1.2
17-08-04 08:00,1.0
17-08-04 07:00,1.0
17-08-04 06:00,1.1
17-08-04 05:00,1.0
17-08-04 04:00,1.0
17-08-04 03:00,1.0
17-08-04 02:00,1.0
17-08-04 01:00,1.0
17-08-04 00:00,1.0
16-08-04 23:00,1.0
16-08-04 22:00,4.5
16-08-04 21:00,14.7
16-08-04 20:00,1.3
16-08-04 19:00,6.1
16-08-04 18:00,6.7
16-08-04 17:00,1.1
16-08-04 16:00,1.0
16-08-04 15:00,1.0
16-08-04 14:00,1.0
16-08-04 13:00,1.0
16-08-04 12:00,1.0
16-08-04 11:00,1.0
16-08-04 10:00,1.0
16-08-04 09:00,1.0
16-08-04 08:00,1.4
16-08-04 07:00,1.1
16-08-04 06:00,1.0
16-08-04 05:00,1.0
16-08-04 04:00,1.0
16-08-04 03:00,1.0
16-08-04 02:00,1.0
16-08-04 01:00,1.0
16-08-04 00:00,1.0
15-08-04 23:00,1.0
15-08-04 22:00,1.0
15-08-04 21:00,1.0
15-08-04 20:00,1.0
15-08-04 19:00,1.0
15-08-04 18:00,1.0
15-08-04 17:00,1.0
15-08-04 16:00,1.0
15-08-04 15:00,1.0
15-08-04 14:00,1.0
15-08-04 13:00,1.0
15-08-04 12:00,1.0
15-08-04 11:00,1.0
15-08-04 10:00,1.0
15-08-04 09:00,1.0
15-08-04 08:00,1.0
15-08-04 07:00,1.0
15-08-04 06:00,1.0
15-08-04 05:00,1.0
15-08-04 04:00,1.0
15-08-04 03:00,1.0
15-08-04 02:00,1.1
15-08-04 01:00,1.2
15-08-04 00:00,1.1
14-08-04 23:00,2.3
14-08-04 22:00,1.8
14-08-04 21:00,1.0
14-08-04 20:00,1.0
14-08-04 19:00,1.0
14-08-04 18:00,1.0
14-08-04 17:00,1.0
14-08-04 16:00,1.0
14-08-04 15:00,1.0
14-08-04 14:00,1.0
14-08-04 13:00,1.0
14-08-04 12:00,1.0
14-08-04 11:00,1.0
14-08-04 10:00,1.0
14-08-04 09:00,1.0
14-08-04 08:00,1.0
14-08-04 07:00,1.0
14-08-04 06:00,1.0
14-08-04 05:00,1.0
14-08-04 04:00,1.0
14-08-04 03:00,1.0
14-08-04 02:00,1.0
14-08-04 01:00,1.0
14-08-04 00:00,1.0
13-08-04 23:00,1.0
13-08-04 22:00,1.0
13-08-04 21:00,1.0
13-08-04 20:00,1.0
13-08-04 19:00,1.0
13-08-04 18:00,1.0
13-08-04 17:00,1.0
13-08-04 16:00,1.0
13-08-04 15:00,1.0
13-08-04 14:00,1.0
13-08-04 13:00,1.0
13-08-04 12:00,1.0
13-08-04 11:00,1.0
13-08-04 10:00,1.0
13-08-04 09:00,1.0
13-08-04 08:00,1.0
13-08-04 07:00,1.0
13-08-04 06:00,1.0
13-08-04 05:00,1.0
13-08-04 04:00,1.0
13-08-04 03:00,1.0
13-08-04 02:00,1.0
13-08-04 01:00,1.0
13-08-04 00:00,1.0
12-08-04 23:00,6.0
12-08-04 22:00,12.7
12-08-04 21:00,19.8
12-08-04 20:00,12.4
12-08-04 19:00,4.1
12-08-04 18:00,3.5
12-08-04 17:00,3.4
12-08-04 16:00,4.8
12-08-04 15:00,6.4
12-08-04 14:00,5.7
12-08-04 13:00,5.6
12-08-04 12:00,6.5
12-08-04 11:00,9.4
12-08-04 10:00,67.4
12-08-04 09:00,49.3
12-08-04 08:00,23.0
12-08-04 07:00,2.8
12-08-04 06:00,1.8
12-08-04 05:00,1.5
12-08-04 04:00,3.5
12-08-04 03:00,2.2
12-08-04 02:00,6.1
12-08-04 01:00,7.6
12-08-04 00:00,9.3
11-08-04 23:00,13.9
11-08-04 22:00,21.5
11-08-04 21:00,26.5
11-08-04 20:00,21.7
11-08-04 19:00,23.1
11-08-04 18:00,4.6
11-08-04 17:00,2.9
11-08-04 16:00,4.7
11-08-04 15:00,5.5
11-08-04 14:00,4.6
11-08-04 13:00,3.7
11-08-04 12:00,5.1
11-08-04 11:00,19.6
11-08-04 10:00,43.6
11-08-04 09:00,25.4
11-08-04 08:00,17.3
11-08-04 07:00,8.4
11-08-04 06:00,8.8
11-08-04 05:00,11.1
11-08-04 04:00,37.7
11-08-04 03:00,30.2
11-08-04 02:00,14.4
11-08-04 01:00,14.5
11-08-04 00:00,15.2
10-08-04 23:00,8.8
10-08-04 22:00,2.9
10-08-04 21:00,2.8
10-08-04 20:00,5.2
10-08-04 19:00,38.5
10-08-04 18:00,24.3
10-08-04 17:00,17.4
10-08-04 16:00,15.8
10-08-04 15:00,10.6
10-08-04 14:00,7.9
10-08-04 13:00,27.9
10-08-04 12:00,34.2
10-08-04 11:00,22.5
10-08-04 10:00,12.1
10-08-04 09:00,13.9
10-08-04 08:00,31.2
10-08-04 07:00,35.2
10-08-04 06:00,42.2
10-08-04 05:00,22.0
10-08-04 04:00,7.8
10-08-04 03:00,12.9
10-08-04 02:00,15.1
10-08-04 01:00,4.2
10-08-04 00:00,4.4
09-08-04 23:00,5.7
09-08-04 22:00,4.9
09-08-04 21:00,3.7
09-08-04 20:00,8.2
09-08-04 19:00,12.1
09-08-04 18:00,7.3
09-08-04 17:00,8.1
09-08-04 16:00,15.7
09-08-04 15:00,24.2
09-08-04 14:00,21.0
09-08-04 13:00,27.8
09-08-04 12:00,36.9
09-08-04 11:00,53.5
09-08-04 10:00,28.2
09-08-04 09:00,35.0
09-08-04 08:00,54.6
09-08-04 07:00,27.5
09-08-04 06:00,77.1
09-08-04 05:00,72.6
09-08-04 04:00,39.3
09-08-04 03:00,31.1
09-08-04 02:00,19.6
09-08-04 01:00,12.0
09-08-04 00:00,9.9
08-08-04 23:00,13.6
08-08-04 22:00,8.8
08-08-04 21:00,9.4
08-08-04 20:00,5.4
08-08-04 19:00,4.8
08-08-04 18:00,5.3
08-08-04 17:00,3.6
08-08-04 16:00,2.8
08-08-04 15:00,5.5
08-08-04 14:00,4.7
08-08-04 13:00,7.1
08-08-04 12:00,9.2
08-08-04 11:00,12.3
08-08-04 10:00,18.7
08-08-04 09:00,28.5
08-08-04 08:00,37.4
08-08-04 07:00,46.4
08-08-04 06:00,25.3
08-08-04 05:00,9.5
08-08-04 04:00,6.6
08-08-04 03:00,9.8
08-08-04 02:00,6.7
08-08-04 01:00,7.5
08-08-04 00:00,3.6
07-08-04 23:00,4.5
07-08-04 22:00,2.9
07-08-04 21:00,2.3
07-08-04 20:00,2.6
07-08-04 19:00,5.6
07-08-04 18:00,12.0
07-08-04 17:00,8.7
07-08-04 16:00,7.2
07-08-04 15:00,9.9
07-08-04 14:00,16.9
07-08-04 13:00,19.7
07-08-04 12:00,19.6
07-08-04 11:00,19.6
07-08-04 10:00,20.7
07-08-04 09:00,25.9
07-08-04 08:00,30.5
07-08-04 07:00,43.4
07-08-04 06:00,31.0
07-08-04 05:00,21.6
07-08-04 04:00,32.6
07-08-04 03:00,6.6
07-08-04 02:00,7.0
07-08-04 01:00,6.6
07-08-04 00:00,9.9
06-08-04 23:00,10.3
06-08-04 22:00,16.6
06-08-04 21:00,7.5
06-08-04 20:00,5.5
06-08-04 19:00,4.3
06-08-04 18:00,3.8
06-08-04 17:00,7.3
06-08-04 16:00,18.1
06-08-04 15:00,15.3
06-08-04 14:00,16.9
06-08-04 13:00,15.4
06-08-04 12:00,12.2
06-08-04 11:00,12.2
06-08-04 10:00,18.0
06-08-04 09:00,13.7
06-08-04 08:00,22.1
06-08-04 07:00,24.8
06-08-04 06:00,11.8
06-08-04 05:00,35.2
06-08-04 04:00,47.2
06-08-04 03:00,29.0
06-08-04 02:00,25.2
06-08-04 01:00,28.3
06-08-04 00:00,13.5
05-08-04 23:00,5.6
05-08-04 22:00,6.4
05-08-04 21:00,11.6
05-08-04 20:00,4.8
05-08-04 19:00,8.8
05-08-04 18:00,9.6
05-08-04 17:00,10.5
05-08-04 16:00,11.1
05-08-04 15:00,12.9
05-08-04 14:00,16.1
05-08-04 13:00,17.8
05-08-04 12:00,22.5
05-08-04 11:00,31.5
05-08-04 10:00,19.1
05-08-04 09:00,18.6
05-08-04 08:00,29.5
05-08-04 07:00,48.6
05-08-04 06:00,91.2
05-08-04 05:00,79.4
05-08-04 04:00,49.9
05-08-04 03:00,26.0
05-08-04 02:00,28.7
05-08-04 01:00,33.9
05-08-04 00:00,49.0
04-08-04 23:00,30.9
04-08-04 22:00,25.7
04-08-04 21:00,6.1
04-08-04 20:00,19.0
04-08-04 19:00,28.1
04-08-04 18:00,20.7
04-08-04 17:00,18.2
04-08-04 16:00,8.6
04-08-04 15:00,7.0
04-08-04 14:00,5.0
04-08-04 13:00,3.4
04-08-04 12:00,1.8
04-08-04 11:00,3.0
04-08-04 10:00,4.0
04-08-04 09:00,6.3
04-08-04 08:00,12.4
04-08-04 07:00,20.0
04-08-04 06:00,27.7
04-08-04 05:00,14.7
04-08-04 04:00,26.9
04-08-04 03:00,7.4
04-08-04 02:00,1.0
04-08-04 01:00,1.0
04-08-04 00:00,1.8
03-08-04 23:00,1.5
03-08-04 22:00,2.5
03-08-04 21:00,1.0
03-08-04 20:00,1.4
03-08-04 19:00,1.0
03-08-04 18:00,1.0
03-08-04 17:00,1.0
03-08-04 16:00,1.6
03-08-04 15:00,1.0
03-08-04 14:00,1.0
03-08-04 13:00,1.1
03-08-04 12:00,1.7
03-08-04 11:00,2.5
03-08-04 10:00,3.8
03-08-04 09:00,6.6
03-08-04 08:00,1.0
03-08-04 07:00,1.0
03-08-04 06:00,1.0
03-08-04 05:00,1.0
03-08-04 04:00,1.0
03-08-04 03:00,1.0
03-08-04 02:00,1.0
03-08-04 01:00,1.6
03-08-04 00:00,1.3
02-08-04 23:00,1.0
02-08-04 22:00,2.4
02-08-04 21:00,2.5
02-08-04 20:00,1.5
02-08-04 19:00,1.0
02-08-04 18:00,1.0
02-08-04 17:00,1.4
02-08-04 16:00,1.2
02-08-04 15:00,1.0
02-08-04 14:00,1.1
02-08-04 13:00,1.0
02-08-04 12:00,1.0
02-08-04 11:00,1.0
02-08-04 10:00,1.0
02-08-04 09:00,1.0
02-08-04 08:00,1.0
02-08-04 07:00,1.0
02-08-04 06:00,1.0
02-08-04 05:00,1.0
02-08-04 04:00,1.0
02-08-04 03:00,1.0
02-08-04 02:00,1.0
02-08-04 01:00,1.1
02-08-04 00:00,1.3
01-08-04 23:00,1.1
01-08-04 22:00,1.0
01-08-04 21:00,1.0
01-08-04 20:00,1.0
01-08-04 19:00,1.0
01-08-04 18:00,1.0
01-08-04 17:00,1.0
01-08-04 16:00,1.0
01-08-04 15:00,1.0
01-08-04 14:00,1.1
01-08-04 13:00,1.6
01-08-04 12:00,1.1
01-08-04 11:00,1.2
01-08-04 10:00,1.2
01-08-04 09:00,1.1
01-08-04 08:00,1.2
01-08-04 07:00,1.0
01-08-04 06:00,1.0
01-08-04 05:00,1.0
01-08-04 04:00,1.0
01-08-04 03:00,1.0
01-08-04 02:00,1.0
01-08-04 01:00,1.1

