Datum Zeit,Leipzig-Mitte CO
27-08-04 00:00,0.5
26-08-04 23:00,0.5
26-08-04 22:00,0.7
26-08-04 21:00,0.7
26-08-04 20:00,0.7
26-08-04 19:00,0.6
26-08-04 18:00,0.5
26-08-04 17:00,0.5
26-08-04 16:00,0.6
26-08-04 15:00,0.5
26-08-04 14:00,0.7
26-08-04 13:00,0.7
26-08-04 12:00,0.6
26-08-04 11:00,0.5
26-08-04 10:00,0.5
26-08-04 09:00,0.5
26-08-04 08:00,0.7
26-08-04 07:00,0.5
26-08-04 06:00,0.3
26-08-04 05:00,0.2
26-08-04 04:00,0.1
26-08-04 03:00,0.2
26-08-04 02:00,0.1
26-08-04 01:00,0.2
26-08-04 00:00,0.2
25-08-04 23:00,0.3
25-08-04 22:00,0.4
25-08-04 21:00,0.2
25-08-04 20:00,0.4
25-08-04 19:00,1.0
25-08-04 18:00,0.9
25-08-04 17:00,0.5
25-08-04 16:00,0.4
25-08-04 15:00,0.4
25-08-04 14:00,0.5
25-08-04 13:00,0.3
25-08-04 12:00,0.4
25-08-04 11:00,0.3
25-08-04 10:00,0.2
25-08-04 09:00,0.3
25-08-04 08:00,0.3
25-08-04 07:00,0.4
25-08-04 06:00,0.2
25-08-04 05:00,0.1
25-08-04 04:00,0.1
25-08-04 03:00,0.1
25-08-04 02:00,0.1
25-08-04 01:00,0.4
25-08-04 00:00,0.3
24-08-04 23:00,0.3
24-08-04 22:00,0.4
24-08-04 21:00,0.5
24-08-04 20:00,1.0
24-08-04 19:00,1.7
24-08-04 18:00,1.0
24-08-04 17:00,1.4
24-08-04 16:00,1.0
24-08-04 15:00,0.8
24-08-04 14:00,0.9
24-08-04 13:00,0.7
24-08-04 12:00,0.5
24-08-04 11:00,0.7
24-08-04 10:00,0.9
24-08-04 09:00,0.7
24-08-04 08:00,1.0
24-08-04 07:00,1.6
24-08-04 06:00,0.8
24-08-04 05:00,0.4
24-08-04 04:00,0.3
24-08-04 03:00,0.2
24-08-04 02:00,0.3
24-08-04 01:00,0.3
24-08-04 00:00,0.4
23-08-04 23:00,0.7
23-08-04 22:00,0.6
23-08-04 21:00,0.6
23-08-04 20:00,0.7
23-08-04 19:00,0.8
23-08-04 18:00,0.8
23-08-04 17:00,0.7
23-08-04 16:00,0.7
23-08-04 15:00,0.8
23-08-04 14:00,0.8
23-08-04 13:00,0.6
23-08-04 12:00,0.7
23-08-04 11:00,0.8
23-08-04 10:00,0.7
23-08-04 09:00,0.9
23-08-04 08:00,0.8
23-08-04 07:00,1.1
23-08-04 06:00,0.9
23-08-04 05:00,0.4
23-08-04 04:00,0.2
23-08-04 03:00,0.2
23-08-04 02:00,0.3
23-08-04 01:00,0.4
23-08-04 00:00,0.3
22-08-04 23:00,0.3
22-08-04 22:00,0.5
22-08-04 21:00,0.6
22-08-04 20:00,0.5
22-08-04 19:00,0.8
22-08-04 18:00,1.2
22-08-04 17:00,1.0
22-08-04 16:00,0.5
22-08-04 15:00,0.5
22-08-04 14:00,0.6
22-08-04 13:00,0.5
22-08-04 12:00,0.4
22-08-04 11:00,0.4
22-08-04 10:00,0.4
22-08-04 09:00,0.3
22-08-04 08:00,0.2
22-08-04 07:00,0.2
22-08-04 06:00,0.4
22-08-04 05:00,0.3
22-08-04 04:00,0.3
22-08-04 03:00,0.4
22-08-04 02:00,0.5
22-08-04 01:00,0.7
22-08-04 00:00,0.5
21-08-04 23:00,0.7
21-08-04 22:00,1.1
21-08-04 21:00,0.7
21-08-04 20:00,0.6
21-08-04 19:00,0.7
21-08-04 18:00,1.0
21-08-04 17:00,0.8
21-08-04 16:00,0.6
21-08-04 15:00,0.8
21-08-04 14:00,0.4
21-08-04 13:00,0.5
21-08-04 12:00,0.5
21-08-04 11:00,0.6
21-08-04 10:00,0.4
21-08-04 09:00,0.4
21-08-04 08:00,0.3
21-08-04 07:00,0.1
21-08-04 06:00,0.2
21-08-04 05:00,0.4
21-08-04 04:00,0.4
21-08-04 03:00,0.5
21-08-04 02:00,0.6
21-08-04 01:00,0.5
21-08-04 00:00,0.9
20-08-04 23:00,0.6
20-08-04 22:00,0.5
20-08-04 21:00,0.6
20-08-04 20:00,0.8
20-08-04 19:00,0.6
20-08-04 18:00,0.5
20-08-04 17:00,0.5
20-08-04 16:00,0.6
20-08-04 15:00,0.8
20-08-04 14:00,0.7
20-08-04 13:00,0.5
20-08-04 12:00,0.5
20-08-04 11:00,0.4
20-08-04 10:00,0.4
20-08-04 09:00,0.7
20-08-04 08:00,0.5
20-08-04 07:00,0.6
20-08-04 06:00,0.5
20-08-04 05:00,0.4
20-08-04 04:00,0.3
20-08-04 03:00,0.2
20-08-04 02:00,0.3
20-08-04 01:00,0.3
20-08-04 00:00,0.5
19-08-04 23:00,0.5
19-08-04 22:00,0.7
19-08-04 21:00,0.3
19-08-04 20:00,0.5
19-08-04 19:00,0.3
19-08-04 18:00,0.6
19-08-04 17:00,0.8
19-08-04 16:00,1.1
19-08-04 15:00,0.6
19-08-04 14:00,0.3
19-08-04 13:00,0.4
19-08-04 12:00,0.3
19-08-04 11:00,0.3
19-08-04 10:00,0.4
19-08-04 09:00,0.6
19-08-04 08:00,0.7
19-08-04 07:00,0.7
19-08-04 06:00,0.7
19-08-04 05:00,0.4
19-08-04 04:00,0.3
19-08-04 03:00,0.4
19-08-04 02:00,0.4
19-08-04 01:00,0.4
19-08-04 00:00,
18-08-04 23:00,
18-08-04 22:00,
18-08-04 21:00,
18-08-04 20:00,
18-08-04 19:00,
18-08-04 18:00,
18-08-04 17:00,
18-08-04 16:00,
18-08-04 15:00,
18-08-04 14:00,
18-08-04 13:00,
18-08-04 12:00,
18-08-04 11:00,
18-08-04 10:00,
18-08-04 09:00,
18-08-04 08:00,
18-08-04 07:00,
18-08-04 06:00,
18-08-04 05:00,
18-08-04 04:00,
18-08-04 03:00,
18-08-04 02:00,
18-08-04 01:00,
18-08-04 00:00,
17-08-04 23:00,0.7
17-08-04 22:00,0.7
17-08-04 21:00,0.9
17-08-04 20:00,1.0
17-08-04 19:00,1.2
17-08-04 18:00,0.9
17-08-04 17:00,0.7
17-08-04 16:00,0.7
17-08-04 15:00,0.6
17-08-04 14:00,0.6
17-08-04 13:00,0.4
17-08-04 12:00,0.4
17-08-04 11:00,0.4
17-08-04 10:00,0.4
17-08-04 09:00,0.6
17-08-04 08:00,0.8
17-08-04 07:00,0.5
17-08-04 06:00,0.5
17-08-04 05:00,0.3
17-08-04 04:00,0.2
17-08-04 03:00,0.1
17-08-04 02:00,0.2
17-08-04 01:00,0.2
17-08-04 00:00,0.4
16-08-04 23:00,0.3
16-08-04 22:00,0.3
16-08-04 21:00,0.4
16-08-04 20:00,0.6
16-08-04 19:00,0.6
16-08-04 18:00,0.8
16-08-04 17:00,0.5
16-08-04 16:00,0.6
16-08-04 15:00,0.5
16-08-04 14:00,0.7
16-08-04 13:00,0.5
16-08-04 12:00,0.5
16-08-04 11:00,0.5
16-08-04 10:00,0.6
16-08-04 09:00,0.6
16-08-04 08:00,0.7
16-08-04 07:00,0.8
16-08-04 06:00,0.5
16-08-04 05:00,0.3
16-08-04 04:00,0.3
16-08-04 03:00,0.3
16-08-04 02:00,0.2
16-08-04 01:00,0.3
16-08-04 00:00,0.4
15-08-04 23:00,0.4
15-08-04 22:00,0.5
15-08-04 21:00,0.7
15-08-04 20:00,0.8
15-08-04 19:00,1.2
15-08-04 18:00,0.9
15-08-04 17:00,0.8
15-08-04 16:00,0.6
15-08-04 15:00,0.9
15-08-04 14:00,0.4
15-08-04 13:00,0.5
15-08-04 12:00,0.4
15-08-04 11:00,0.6
15-08-04 10:00,0.5
15-08-04 09:00,0.4
15-08-04 08:00,0.3
15-08-04 07:00,0.3
15-08-04 06:00,0.3
15-08-04 05:00,0.6
15-08-04 04:00,0.8
15-08-04 03:00,1.2
15-08-04 02:00,0.9
15-08-04 01:00,1.2
15-08-04 00:00,1.5
14-08-04 23:00,1.2
14-08-04 22:00,1.3
14-08-04 21:00,1.1
14-08-04 20:00,1.4
14-08-04 19:00,1.2
14-08-04 18:00,1.0
14-08-04 17:00,1.3
14-08-04 16:00,0.9
14-08-04 15:00,1.0
14-08-04 14:00,1.2
14-08-04 13:00,0.8
14-08-04 12:00,0.6
14-08-04 11:00,0.6
14-08-04 10:00,0.4
14-08-04 09:00,0.4
14-08-04 08:00,0.3
14-08-04 07:00,0.2
14-08-04 06:00,0.2
14-08-04 05:00,0.3
14-08-04 04:00,0.3
14-08-04 03:00,0.3
14-08-04 02:00,0.3
14-08-04 01:00,0.3
14-08-04 00:00,0.4
13-08-04 23:00,0.3
13-08-04 22:00,0.3
13-08-04 21:00,0.3
13-08-04 20:00,0.3
13-08-04 19:00,0.3
13-08-04 18:00,0.3
13-08-04 17:00,0.5
13-08-04 16:00,0.5
13-08-04 15:00,0.7
13-08-04 14:00,0.7
13-08-04 13:00,0.4
13-08-04 12:00,0.5
13-08-04 11:00,0.5
13-08-04 10:00,0.3
13-08-04 09:00,0.3
13-08-04 08:00,0.3
13-08-04 07:00,0.2
13-08-04 06:00,0.2
13-08-04 05:00,0.1
13-08-04 04:00,0.1
13-08-04 03:00,0.2
13-08-04 02:00,0.3
13-08-04 01:00,0.3
13-08-04 00:00,0.3
12-08-04 23:00,0.6
12-08-04 22:00,0.9
12-08-04 21:00,0.9
12-08-04 20:00,1.0
12-08-04 19:00,0.9
12-08-04 18:00,0.8
12-08-04 17:00,0.6
12-08-04 16:00,0.7
12-08-04 15:00,0.6
12-08-04 14:00,0.8
12-08-04 13:00,0.8
12-08-04 12:00,
12-08-04 11:00,
12-08-04 10:00,
12-08-04 09:00,0.9
12-08-04 08:00,0.9
12-08-04 07:00,0.8
12-08-04 06:00,0.6
12-08-04 05:00,0.5
12-08-04 04:00,0.4
12-08-04 03:00,0.8
12-08-04 02:00,0.6
12-08-04 01:00,0.5
12-08-04 00:00,0.6
11-08-04 23:00,1.1
11-08-04 22:00,0.9
11-08-04 21:00,1.3
11-08-04 20:00,1.5
11-08-04 19:00,1.6
11-08-04 18:00,1.8
11-08-04 17:00,1.6
11-08-04 16:00,0.9
11-08-04 15:00,0.9
11-08-04 14:00,0.8
11-08-04 13:00,0.7
11-08-04 12:00,0.8
11-08-04 11:00,0.8
11-08-04 10:00,0.7
11-08-04 09:00,0.8
11-08-04 08:00,0.8
11-08-04 07:00,0.7
11-08-04 06:00,0.5
11-08-04 05:00,0.3
11-08-04 04:00,0.2
11-08-04 03:00,0.2
11-08-04 02:00,0.2
11-08-04 01:00,0.2
11-08-04 00:00,0.3
10-08-04 23:00,0.3
10-08-04 22:00,0.4
10-08-04 21:00,0.4
10-08-04 20:00,0.4
10-08-04 19:00,0.4
10-08-04 18:00,0.4
10-08-04 17:00,0.5
10-08-04 16:00,0.4
10-08-04 15:00,0.5
10-08-04 14:00,0.4
10-08-04 13:00,0.4
10-08-04 12:00,0.4
10-08-04 11:00,0.5
10-08-04 10:00,0.6
10-08-04 09:00,0.7
10-08-04 08:00,0.8
10-08-04 07:00,0.8
10-08-04 06:00,0.8
10-08-04 05:00,0.4
10-08-04 04:00,0.3
10-08-04 03:00,0.2
10-08-04 02:00,0.2
10-08-04 01:00,0.2
10-08-04 00:00,0.2
09-08-04 23:00,0.3
09-08-04 22:00,0.6
09-08-04 21:00,0.4
09-08-04 20:00,0.3
09-08-04 19:00,0.4
09-08-04 18:00,0.4
09-08-04 17:00,0.4
09-08-04 16:00,0.5
09-08-04 15:00,0.5
09-08-04 14:00,0.5
09-08-04 13:00,0.4
09-08-04 12:00,0.4
09-08-04 11:00,0.6
09-08-04 10:00,0.7
09-08-04 09:00,0.7
09-08-04 08:00,0.7
09-08-04 07:00,0.5
09-08-04 06:00,0.4
09-08-04 05:00,0.3
09-08-04 04:00,0.2
09-08-04 03:00,0.2
09-08-04 02:00,0.2
09-08-04 01:00,0.2
09-08-04 00:00,0.2
08-08-04 23:00,0.2
08-08-04 22:00,0.3
08-08-04 21:00,0.3
08-08-04 20:00,0.3
08-08-04 19:00,0.3
08-08-04 18:00,0.3
08-08-04 17:00,0.3
08-08-04 16:00,0.1
08-08-04 15:00,0.1
08-08-04 14:00,0.1
08-08-04 13:00,0.2
08-08-04 12:00,0.1
08-08-04 11:00,0.1
08-08-04 10:00,0.2
08-08-04 09:00,0.2
08-08-04 08:00,0.2
08-08-04 07:00,0.2
08-08-04 06:00,0.2
08-08-04 05:00,0.2
08-08-04 04:00,0.2
08-08-04 03:00,0.2
08-08-04 02:00,0.4
08-08-04 01:00,0.4
08-08-04 00:00,0.4
07-08-04 23:00,0.4
07-08-04 22:00,0.5
07-08-04 21:00,0.4
07-08-04 20:00,0.4
07-08-04 19:00,0.4
07-08-04 18:00,0.4
07-08-04 17:00,0.3
07-08-04 16:00,0.4
07-08-04 15:00,0.4
07-08-04 14:00,0.4
07-08-04 13:00,0.3
07-08-04 12:00,0.5
07-08-04 11:00,0.4
07-08-04 10:00,0.3
07-08-04 09:00,0.5
07-08-04 08:00,0.4
07-08-04 07:00,0.3
07-08-04 06:00,0.2
07-08-04 05:00,0.4
07-08-04 04:00,0.2
07-08-04 03:00,0.2
07-08-04 02:00,0.2
07-08-04 01:00,0.2
07-08-04 00:00,0.4
06-08-04 23:00,0.5
06-08-04 22:00,0.4
06-08-04 21:00,0.4
06-08-04 20:00,0.4
06-08-04 19:00,0.4
06-08-04 18:00,0.4
06-08-04 17:00,0.5
06-08-04 16:00,0.6
06-08-04 15:00,0.5
06-08-04 14:00,0.5
06-08-04 13:00,0.5
06-08-04 12:00,0.4
06-08-04 11:00,0.6
06-08-04 10:00,0.6
06-08-04 09:00,0.5
06-08-04 08:00,0.4
06-08-04 07:00,0.5
06-08-04 06:00,0.4
06-08-04 05:00,0.3
06-08-04 04:00,0.2
06-08-04 03:00,0.2
06-08-04 02:00,0.2
06-08-04 01:00,0.3
06-08-04 00:00,0.3
05-08-04 23:00,0.3
05-08-04 22:00,0.6
05-08-04 21:00,0.8
05-08-04 20:00,0.7
05-08-04 19:00,0.6
05-08-04 18:00,0.6
05-08-04 17:00,0.4
05-08-04 16:00,0.5
05-08-04 15:00,0.5
05-08-04 14:00,0.4
05-08-04 13:00,0.5
05-08-04 12:00,0.4
05-08-04 11:00,0.4
05-08-04 10:00,0.5
05-08-04 09:00,0.6
05-08-04 08:00,0.6
05-08-04 07:00,0.6
05-08-04 06:00,0.5
05-08-04 05:00,0.3
05-08-04 04:00,0.2
05-08-04 03:00,0.2
05-08-04 02:00,0.2
05-08-04 01:00,0.2
05-08-04 00:00,0.2
04-08-04 23:00,0.3
04-08-04 22:00,0.2
04-08-04 21:00,0.3
04-08-04 20:00,0.3
04-08-04 19:00,0.3
04-08-04 18:00,0.5
04-08-04 17:00,0.6
04-08-04 16:00,0.6
04-08-04 15:00,0.7
04-08-04 14:00,0.6
04-08-04 13:00,0.7
04-08-04 12:00,0.6
04-08-04 11:00,0.8
04-08-04 10:00,0.6
04-08-04 09:00,1.0
04-08-04 08:00,0.9
04-08-04 07:00,1.2
04-08-04 06:00,0.8
04-08-04 05:00,0.5
04-08-04 04:00,0.4
04-08-04 03:00,0.3
04-08-04 02:00,0.3
04-08-04 01:00,0.3
04-08-04 00:00,0.5
03-08-04 23:00,0.7
03-08-04 22:00,1.9
03-08-04 21:00,1.3
03-08-04 20:00,1.4
03-08-04 19:00,1.1
03-08-04 18:00,1.1
03-08-04 17:00,0.8
03-08-04 16:00,0.9
03-08-04 15:00,1.0
03-08-04 14:00,0.7
03-08-04 13:00,0.6
03-08-04 12:00,0.7
03-08-04 11:00,0.6
03-08-04 10:00,0.8
03-08-04 09:00,0.9
03-08-04 08:00,0.9
03-08-04 07:00,1.0
03-08-04 06:00,0.8
03-08-04 05:00,0.8
03-08-04 04:00,0.5
03-08-04 03:00,0.4
03-08-04 02:00,0.6
03-08-04 01:00,0.8
03-08-04 00:00,0.7
02-08-04 23:00,1.4
02-08-04 22:00,1.7
02-08-04 21:00,1.3
02-08-04 20:00,0.9
02-08-04 19:00,0.6
02-08-04 18:00,0.6
02-08-04 17:00,0.9
02-08-04 16:00,0.8
02-08-04 15:00,0.7
02-08-04 14:00,0.7
02-08-04 13:00,0.6
02-08-04 12:00,0.6
02-08-04 11:00,0.7
02-08-04 10:00,0.8
02-08-04 09:00,0.8
02-08-04 08:00,0.7
02-08-04 07:00,1.0
02-08-04 06:00,1.1
02-08-04 05:00,0.5
02-08-04 04:00,0.3
02-08-04 03:00,0.3
02-08-04 02:00,0.3
02-08-04 01:00,0.3
02-08-04 00:00,0.5
01-08-04 23:00,0.5
01-08-04 22:00,0.8
01-08-04 21:00,1.0
01-08-04 20:00,0.7
01-08-04 19:00,0.7
01-08-04 18:00,0.6
01-08-04 17:00,0.6
01-08-04 16:00,0.6
01-08-04 15:00,0.7
01-08-04 14:00,0.5
01-08-04 13:00,0.5
01-08-04 12:00,0.5
01-08-04 11:00,0.6
01-08-04 10:00,0.7
01-08-04 09:00,0.5
01-08-04 08:00,0.6
01-08-04 07:00,0.4
01-08-04 06:00,0.6
01-08-04 05:00,0.6
01-08-04 04:00,0.7
01-08-04 03:00,0.8
01-08-04 02:00,0.9
01-08-04 01:00,0.9

