Datum Zeit,Zittau-Ost O3
15-08-04 16:00,110
15-08-04 15:00,104
15-08-04 14:00,99
15-08-04 13:00,96
15-08-04 12:00,92
15-08-04 11:00,84
15-08-04 10:00,73
15-08-04 09:00,49
15-08-04 08:00,20
15-08-04 07:00,11
15-08-04 06:00,8
15-08-04 05:00,7
15-08-04 04:00,5
15-08-04 03:00,5
15-08-04 02:00,4
15-08-04 01:00,8
15-08-04 00:00,8
14-08-04 23:00,13
14-08-04 22:00,24
14-08-04 21:00,37
14-08-04 20:00,55
14-08-04 19:00,83
14-08-04 18:00,90
14-08-04 17:00,90
14-08-04 16:00,91
14-08-04 15:00,80
14-08-04 14:00,73
14-08-04 13:00,72
14-08-04 12:00,61
14-08-04 11:00,53
14-08-04 10:00,52
14-08-04 09:00,51
14-08-04 08:00,50
14-08-04 07:00,49
14-08-04 06:00,49
14-08-04 05:00,55
14-08-04 04:00,65
14-08-04 03:00,67
14-08-04 02:00,68
14-08-04 01:00,57
14-08-04 00:00,56
13-08-04 23:00,61
13-08-04 22:00,57
13-08-04 21:00,64
13-08-04 20:00,67
13-08-04 19:00,75
13-08-04 18:00,80
13-08-04 17:00,78
13-08-04 16:00,77
13-08-04 15:00,81
13-08-04 14:00,85
13-08-04 13:00,81
13-08-04 12:00,80
13-08-04 11:00,81
13-08-04 10:00,80
13-08-04 09:00,80
13-08-04 08:00,78
13-08-04 07:00,73
13-08-04 06:00,76
13-08-04 05:00,84
13-08-04 04:00,78
13-08-04 03:00,88
13-08-04 02:00,116
13-08-04 01:00,130
13-08-04 00:00,133
12-08-04 23:00,111
12-08-04 22:00,53
12-08-04 21:00,85
12-08-04 20:00,90
12-08-04 19:00,122
12-08-04 18:00,146
12-08-04 17:00,156
12-08-04 16:00,153
12-08-04 15:00,152
12-08-04 14:00,148
12-08-04 13:00,152
12-08-04 12:00,147
12-08-04 11:00,136
12-08-04 10:00,122
12-08-04 09:00,98
12-08-04 08:00,66
12-08-04 07:00,31
12-08-04 06:00,23
12-08-04 05:00,17
12-08-04 04:00,30
12-08-04 03:00,34
12-08-04 02:00,35
12-08-04 01:00,37
12-08-04 00:00,40
11-08-04 23:00,42
11-08-04 22:00,49
11-08-04 21:00,52
11-08-04 20:00,73
11-08-04 19:00,100
11-08-04 18:00,133
11-08-04 17:00,134
11-08-04 16:00,139
11-08-04 15:00,136
11-08-04 14:00,128
11-08-04 13:00,133
11-08-04 12:00,133
11-08-04 11:00,115
11-08-04 10:00,88
11-08-04 09:00,60
11-08-04 08:00,34
11-08-04 07:00,23
11-08-04 06:00,16
11-08-04 05:00,10
11-08-04 04:00,17
11-08-04 03:00,23
11-08-04 02:00,31
11-08-04 01:00,27
11-08-04 00:00,25
10-08-04 23:00,32
10-08-04 22:00,47
10-08-04 21:00,52
10-08-04 20:00,86
10-08-04 19:00,110
10-08-04 18:00,114
10-08-04 17:00,114
10-08-04 16:00,115
10-08-04 15:00,117
10-08-04 14:00,116
10-08-04 13:00,118
10-08-04 12:00,119
10-08-04 11:00,116
10-08-04 10:00,92
10-08-04 09:00,79
10-08-04 08:00,43
10-08-04 07:00,24
10-08-04 06:00,12
10-08-04 05:00,10
10-08-04 04:00,18
10-08-04 03:00,23
10-08-04 02:00,25
10-08-04 01:00,29
10-08-04 00:00,33
09-08-04 23:00,32
09-08-04 22:00,41
09-08-04 21:00,49
09-08-04 20:00,84
09-08-04 19:00,109
09-08-04 18:00,112
09-08-04 17:00,116
09-08-04 16:00,120
09-08-04 15:00,112
09-08-04 14:00,108
09-08-04 13:00,104
09-08-04 12:00,110
09-08-04 11:00,108
09-08-04 10:00,85
09-08-04 09:00,66
09-08-04 08:00,42
09-08-04 07:00,21
09-08-04 06:00,9
09-08-04 05:00,18
09-08-04 04:00,20
09-08-04 03:00,21
09-08-04 02:00,29
09-08-04 01:00,34
09-08-04 00:00,35
08-08-04 23:00,40
08-08-04 22:00,59
08-08-04 21:00,82
08-08-04 20:00,97
08-08-04 19:00,111
08-08-04 18:00,117
08-08-04 17:00,115
08-08-04 16:00,115
08-08-04 15:00,117
08-08-04 14:00,118
08-08-04 13:00,117
08-08-04 12:00,110
08-08-04 11:00,103
08-08-04 10:00,86
08-08-04 09:00,65
08-08-04 08:00,39
08-08-04 07:00,24
08-08-04 06:00,13
08-08-04 05:00,14
08-08-04 04:00,15
08-08-04 03:00,20
08-08-04 02:00,23
08-08-04 01:00,27
08-08-04 00:00,30
07-08-04 23:00,39
07-08-04 22:00,41
07-08-04 21:00,69
07-08-04 20:00,96
07-08-04 19:00,106
07-08-04 18:00,116
07-08-04 17:00,114
07-08-04 16:00,112
07-08-04 15:00,109
07-08-04 14:00,103
07-08-04 13:00,103
07-08-04 12:00,100
07-08-04 11:00,94
07-08-04 10:00,86
07-08-04 09:00,60
07-08-04 08:00,39
07-08-04 07:00,24
07-08-04 06:00,15
07-08-04 05:00,11
07-08-04 04:00,17
07-08-04 03:00,19
07-08-04 02:00,24
07-08-04 01:00,26
07-08-04 00:00,23
06-08-04 23:00,30
06-08-04 22:00,39
06-08-04 21:00,62
06-08-04 20:00,86
06-08-04 19:00,106
06-08-04 18:00,108
06-08-04 17:00,111
06-08-04 16:00,109
06-08-04 15:00,104
06-08-04 14:00,101
06-08-04 13:00,97
06-08-04 12:00,93
06-08-04 11:00,91
06-08-04 10:00,69
06-08-04 09:00,71
06-08-04 08:00,49
06-08-04 07:00,20
06-08-04 06:00,10
06-08-04 05:00,11
06-08-04 04:00,16
06-08-04 03:00,21
06-08-04 02:00,24
06-08-04 01:00,31
06-08-04 00:00,43
05-08-04 23:00,66
05-08-04 22:00,70
05-08-04 21:00,71
05-08-04 20:00,104
05-08-04 19:00,120
05-08-04 18:00,125
05-08-04 17:00,125
05-08-04 16:00,123
05-08-04 15:00,117
05-08-04 14:00,118
05-08-04 13:00,113
05-08-04 12:00,104
05-08-04 11:00,97
05-08-04 10:00,77
05-08-04 09:00,56
05-08-04 08:00,45
05-08-04 07:00,22
05-08-04 06:00,12
05-08-04 05:00,12
05-08-04 04:00,15
05-08-04 03:00,21
05-08-04 02:00,27
05-08-04 01:00,31
05-08-04 00:00,35
04-08-04 23:00,32
04-08-04 22:00,47
04-08-04 21:00,63
04-08-04 20:00,91
04-08-04 19:00,103
04-08-04 18:00,108
04-08-04 17:00,111
04-08-04 16:00,109
04-08-04 15:00,107
04-08-04 14:00,118
04-08-04 13:00,98
04-08-04 12:00,88
04-08-04 11:00,99
04-08-04 10:00,92
04-08-04 09:00,55
04-08-04 08:00,39
04-08-04 07:00,27
04-08-04 06:00,8
04-08-04 05:00,12
04-08-04 04:00,19
04-08-04 03:00,23
04-08-04 02:00,25
04-08-04 01:00,32
04-08-04 00:00,27
03-08-04 23:00,37
03-08-04 22:00,44
03-08-04 21:00,56
03-08-04 20:00,88
03-08-04 19:00,100
03-08-04 18:00,105
03-08-04 17:00,100
03-08-04 16:00,100
03-08-04 15:00,95
03-08-04 14:00,91
03-08-04 13:00,92
03-08-04 12:00,96
03-08-04 11:00,93
03-08-04 10:00,70
03-08-04 09:00,74
03-08-04 08:00,46
03-08-04 07:00,27
03-08-04 06:00,21
03-08-04 05:00,9
03-08-04 04:00,17
03-08-04 03:00,25
03-08-04 02:00,31
03-08-04 01:00,33
03-08-04 00:00,43
02-08-04 23:00,59
02-08-04 22:00,65
02-08-04 21:00,69
02-08-04 20:00,87
02-08-04 19:00,103
02-08-04 18:00,110
02-08-04 17:00,110
02-08-04 16:00,111
02-08-04 15:00,110
02-08-04 14:00,107
02-08-04 13:00,112
02-08-04 12:00,105
02-08-04 11:00,92
02-08-04 10:00,92
02-08-04 09:00,72
02-08-04 08:00,50
02-08-04 07:00,19
02-08-04 06:00,17
02-08-04 05:00,14
02-08-04 04:00,19
02-08-04 03:00,22
02-08-04 02:00,23
02-08-04 01:00,31
02-08-04 00:00,31
01-08-04 23:00,53
01-08-04 22:00,66
01-08-04 21:00,91
01-08-04 20:00,107
01-08-04 19:00,119
01-08-04 18:00,129
01-08-04 17:00,130
01-08-04 16:00,130
01-08-04 15:00,128
01-08-04 14:00,136
01-08-04 13:00,138
01-08-04 12:00,139
01-08-04 11:00,131
01-08-04 10:00,113
01-08-04 09:00,95
01-08-04 08:00,69
01-08-04 07:00,37
01-08-04 06:00,25
01-08-04 05:00,35
01-08-04 04:00,43
01-08-04 03:00,53
01-08-04 02:00,55
01-08-04 01:00,50

