Datum Zeit,Klingenthal SO2
27-08-04 08:00,1.0
27-08-04 07:00,1.0
27-08-04 06:00,1.0
27-08-04 05:00,1.0
27-08-04 04:00,1.0
27-08-04 03:00,1.0
27-08-04 02:00,1.0
27-08-04 01:00,1.0
27-08-04 00:00,1.0
26-08-04 23:00,1.0
26-08-04 22:00,1.0
26-08-04 21:00,1.0
26-08-04 20:00,1.0
26-08-04 19:00,1.0
26-08-04 18:00,1.0
26-08-04 17:00,1.0
26-08-04 16:00,1.1
26-08-04 15:00,1.0
26-08-04 14:00,1.0
26-08-04 13:00,1.0
26-08-04 12:00,1.0
26-08-04 11:00,1.0
26-08-04 10:00,1.0
26-08-04 09:00,1.0
26-08-04 08:00,1.0
26-08-04 07:00,1.0
26-08-04 06:00,1.0
26-08-04 05:00,1.0
26-08-04 04:00,1.0
26-08-04 03:00,1.0
26-08-04 02:00,1.0
26-08-04 01:00,1.0
26-08-04 00:00,1.0
25-08-04 23:00,1.0
25-08-04 22:00,1.0
25-08-04 21:00,1.0
25-08-04 20:00,1.0
25-08-04 19:00,1.0
25-08-04 18:00,1.1
25-08-04 17:00,1.0
25-08-04 16:00,1.0
25-08-04 15:00,1.0
25-08-04 14:00,1.0
25-08-04 13:00,1.0
25-08-04 12:00,1.0
25-08-04 11:00,1.2
25-08-04 10:00,1.0
25-08-04 09:00,1.0
25-08-04 08:00,1.0
25-08-04 07:00,1.0
25-08-04 06:00,1.0
25-08-04 05:00,1.0
25-08-04 04:00,1.0
25-08-04 03:00,1.0
25-08-04 02:00,1.2
25-08-04 01:00,1.0
25-08-04 00:00,1.0
24-08-04 23:00,1.1
24-08-04 22:00,1.0
24-08-04 21:00,1.0
24-08-04 20:00,1.0
24-08-04 19:00,1.0
24-08-04 18:00,1.0
24-08-04 17:00,1.0
24-08-04 16:00,1.0
24-08-04 15:00,1.0
24-08-04 14:00,1.7
24-08-04 13:00,3.4
24-08-04 12:00,3.8
24-08-04 11:00,1.5
24-08-04 10:00,3.5
24-08-04 09:00,1.1
24-08-04 08:00,1.0
24-08-04 07:00,1.0
24-08-04 06:00,1.0
24-08-04 05:00,1.0
24-08-04 04:00,1.0
24-08-04 03:00,1.0
24-08-04 02:00,1.0
24-08-04 01:00,1.0
24-08-04 00:00,1.0
23-08-04 23:00,1.0
23-08-04 22:00,1.0
23-08-04 21:00,1.0
23-08-04 20:00,1.0
23-08-04 19:00,1.0
23-08-04 18:00,1.0
23-08-04 17:00,1.0
23-08-04 16:00,1.0
23-08-04 15:00,1.0
23-08-04 14:00,1.6
23-08-04 13:00,1.0
23-08-04 12:00,1.0
23-08-04 11:00,5.5
23-08-04 10:00,15.9
23-08-04 09:00,2.3
23-08-04 08:00,1.0
23-08-04 07:00,1.0
23-08-04 06:00,1.0
23-08-04 05:00,1.0
23-08-04 04:00,1.0
23-08-04 03:00,1.0
23-08-04 02:00,1.0
23-08-04 01:00,1.0
23-08-04 00:00,1.0
22-08-04 23:00,1.0
22-08-04 22:00,1.0
22-08-04 21:00,1.0
22-08-04 20:00,1.0
22-08-04 19:00,1.0
22-08-04 18:00,1.0
22-08-04 17:00,1.0
22-08-04 16:00,1.0
22-08-04 15:00,1.0
22-08-04 14:00,1.0
22-08-04 13:00,1.0
22-08-04 12:00,1.0
22-08-04 11:00,1.0
22-08-04 10:00,1.0
22-08-04 09:00,1.0
22-08-04 08:00,1.0
22-08-04 07:00,1.0
22-08-04 06:00,1.0
22-08-04 05:00,1.0
22-08-04 04:00,1.0
22-08-04 03:00,1.0
22-08-04 02:00,1.0
22-08-04 01:00,1.0
22-08-04 00:00,1.0
21-08-04 23:00,1.0
21-08-04 22:00,1.0
21-08-04 21:00,1.0
21-08-04 20:00,1.0
21-08-04 19:00,1.0
21-08-04 18:00,1.6
21-08-04 17:00,1.0
21-08-04 16:00,1.1
21-08-04 15:00,1.0
21-08-04 14:00,1.0
21-08-04 13:00,1.0
21-08-04 12:00,1.0
21-08-04 11:00,1.0
21-08-04 10:00,1.1
21-08-04 09:00,1.0
21-08-04 08:00,1.0
21-08-04 07:00,1.1
21-08-04 06:00,1.0
21-08-04 05:00,1.0
21-08-04 04:00,1.0
21-08-04 03:00,1.0
21-08-04 02:00,1.0
21-08-04 01:00,1.0
21-08-04 00:00,1.0
20-08-04 23:00,1.0
20-08-04 22:00,1.0
20-08-04 21:00,1.0
20-08-04 20:00,1.0
20-08-04 19:00,1.0
20-08-04 18:00,1.1
20-08-04 17:00,1.0
20-08-04 16:00,1.7
20-08-04 15:00,1.0
20-08-04 14:00,1.0
20-08-04 13:00,1.0
20-08-04 12:00,1.0
20-08-04 11:00,1.0
20-08-04 10:00,1.2
20-08-04 09:00,1.0
20-08-04 08:00,1.2
20-08-04 07:00,1.0
20-08-04 06:00,1.3
20-08-04 05:00,1.2
20-08-04 04:00,1.2
20-08-04 03:00,1.0
20-08-04 02:00,1.0
20-08-04 01:00,1.3
20-08-04 00:00,1.0
19-08-04 23:00,1.0
19-08-04 22:00,1.5
19-08-04 21:00,1.1
19-08-04 20:00,1.0
19-08-04 19:00,1.0
19-08-04 18:00,1.0
19-08-04 17:00,1.3
19-08-04 16:00,1.1
19-08-04 15:00,1.6
19-08-04 14:00,1.3
19-08-04 13:00,1.3
19-08-04 12:00,1.2
19-08-04 11:00,1.7
19-08-04 10:00,1.4
19-08-04 09:00,1.6
19-08-04 08:00,1.6
19-08-04 07:00,1.8
19-08-04 06:00,1.4
19-08-04 05:00,1.7
19-08-04 04:00,2.0
19-08-04 03:00,1.0
19-08-04 02:00,1.1
19-08-04 01:00,1.1
19-08-04 00:00,1.5
18-08-04 23:00,1.0
18-08-04 22:00,1.0
18-08-04 21:00,1.0
18-08-04 20:00,1.0
18-08-04 19:00,1.0
18-08-04 18:00,1.0
18-08-04 17:00,1.0
18-08-04 16:00,1.1
18-08-04 15:00,1.0
18-08-04 14:00,1.0
18-08-04 13:00,1.1
18-08-04 12:00,1.3
18-08-04 11:00,1.3
18-08-04 10:00,2.0
18-08-04 09:00,3.0
18-08-04 08:00,1.7
18-08-04 07:00,1.2
18-08-04 06:00,1.2
18-08-04 05:00,1.0
18-08-04 04:00,1.0
18-08-04 03:00,1.0
18-08-04 02:00,1.0
18-08-04 01:00,1.0
18-08-04 00:00,1.0
17-08-04 23:00,1.1
17-08-04 22:00,1.0
17-08-04 21:00,1.0
17-08-04 20:00,1.0
17-08-04 19:00,1.0
17-08-04 18:00,1.0
17-08-04 17:00,1.0
17-08-04 16:00,1.0
17-08-04 15:00,1.0
17-08-04 14:00,1.0
17-08-04 13:00,1.0
17-08-04 12:00,1.6
17-08-04 11:00,1.8
17-08-04 10:00,1.2
17-08-04 09:00,1.1
17-08-04 08:00,1.2
17-08-04 07:00,1.0
17-08-04 06:00,1.0
17-08-04 05:00,1.0
17-08-04 04:00,1.0
17-08-04 03:00,1.0
17-08-04 02:00,1.0
17-08-04 01:00,1.2
17-08-04 00:00,1.0
16-08-04 23:00,1.0
16-08-04 22:00,1.0
16-08-04 21:00,1.0
16-08-04 20:00,1.0
16-08-04 19:00,1.0
16-08-04 18:00,1.0
16-08-04 17:00,1.0
16-08-04 16:00,1.0
16-08-04 15:00,1.0
16-08-04 14:00,1.0
16-08-04 13:00,1.7
16-08-04 12:00,1.2
16-08-04 11:00,1.0
16-08-04 10:00,3.2
16-08-04 09:00,1.4
16-08-04 08:00,1.0
16-08-04 07:00,1.0
16-08-04 06:00,1.0
16-08-04 05:00,1.0
16-08-04 04:00,1.0
16-08-04 03:00,1.0
16-08-04 02:00,1.0
16-08-04 01:00,1.0
16-08-04 00:00,1.0
15-08-04 23:00,1.0
15-08-04 22:00,1.2
15-08-04 21:00,1.0
15-08-04 20:00,1.4
15-08-04 19:00,1.0
15-08-04 18:00,1.2
15-08-04 17:00,1.7
15-08-04 16:00,1.0
15-08-04 15:00,1.4
15-08-04 14:00,1.1
15-08-04 13:00,1.4
15-08-04 12:00,1.1
15-08-04 11:00,1.1
15-08-04 10:00,1.1
15-08-04 09:00,1.4
15-08-04 08:00,1.0
15-08-04 07:00,1.8
15-08-04 06:00,1.2
15-08-04 05:00,1.3
15-08-04 04:00,1.3
15-08-04 03:00,1.4
15-08-04 02:00,1.2
15-08-04 01:00,1.2
15-08-04 00:00,1.4
14-08-04 23:00,1.0
14-08-04 22:00,1.0
14-08-04 21:00,1.0
14-08-04 20:00,1.0
14-08-04 19:00,1.0
14-08-04 18:00,1.0
14-08-04 17:00,1.0
14-08-04 16:00,1.0
14-08-04 15:00,1.0
14-08-04 14:00,1.0
14-08-04 13:00,1.0
14-08-04 12:00,1.0
14-08-04 11:00,1.0
14-08-04 10:00,1.0
14-08-04 09:00,1.0
14-08-04 08:00,1.0
14-08-04 07:00,1.0
14-08-04 06:00,1.0
14-08-04 05:00,1.0
14-08-04 04:00,1.0
14-08-04 03:00,1.0
14-08-04 02:00,1.0
14-08-04 01:00,1.0
14-08-04 00:00,1.0
13-08-04 23:00,1.0
13-08-04 22:00,1.0
13-08-04 21:00,1.0
13-08-04 20:00,1.0
13-08-04 19:00,1.0
13-08-04 18:00,1.0
13-08-04 17:00,1.0
13-08-04 16:00,1.0
13-08-04 15:00,1.0
13-08-04 14:00,1.0
13-08-04 13:00,1.0
13-08-04 12:00,1.0
13-08-04 11:00,1.0
13-08-04 10:00,1.0
13-08-04 09:00,1.0
13-08-04 08:00,1.0
13-08-04 07:00,1.1
13-08-04 06:00,1.0
13-08-04 05:00,1.0
13-08-04 04:00,1.0
13-08-04 03:00,1.1
13-08-04 02:00,1.0
13-08-04 01:00,1.0
13-08-04 00:00,1.0
12-08-04 23:00,1.1
12-08-04 22:00,1.0
12-08-04 21:00,1.0
12-08-04 20:00,1.2
12-08-04 19:00,1.8
12-08-04 18:00,2.7
12-08-04 17:00,3.3
12-08-04 16:00,3.2
12-08-04 15:00,5.0
12-08-04 14:00,5.1
12-08-04 13:00,7.6
12-08-04 12:00,13.9
12-08-04 11:00,25.3
12-08-04 10:00,12.0
12-08-04 09:00,1.1
12-08-04 08:00,1.0
12-08-04 07:00,1.0
12-08-04 06:00,1.0
12-08-04 05:00,1.0
12-08-04 04:00,1.0
12-08-04 03:00,1.0
12-08-04 02:00,1.0
12-08-04 01:00,1.0
12-08-04 00:00,1.0
11-08-04 23:00,1.0
11-08-04 22:00,1.6
11-08-04 21:00,2.6
11-08-04 20:00,4.1
11-08-04 19:00,4.9
11-08-04 18:00,6.2
11-08-04 17:00,6.9
11-08-04 16:00,8.2
11-08-04 15:00,6.7
11-08-04 14:00,6.8
11-08-04 13:00,6.3
11-08-04 12:00,7.5
11-08-04 11:00,6.4
11-08-04 10:00,6.4
11-08-04 09:00,3.4
11-08-04 08:00,2.3
11-08-04 07:00,2.1
11-08-04 06:00,1.5
11-08-04 05:00,1.4
11-08-04 04:00,1.5
11-08-04 03:00,1.6
11-08-04 02:00,1.7
11-08-04 01:00,2.0
11-08-04 00:00,1.8
10-08-04 23:00,2.3
10-08-04 22:00,1.2
10-08-04 21:00,1.1
10-08-04 20:00,1.2
10-08-04 19:00,1.6
10-08-04 18:00,1.2
10-08-04 17:00,1.5
10-08-04 16:00,2.3
10-08-04 15:00,3.0
10-08-04 14:00,2.9
10-08-04 13:00,2.5
10-08-04 12:00,3.3
10-08-04 11:00,3.5
10-08-04 10:00,2.7
10-08-04 09:00,2.9
10-08-04 08:00,1.7
10-08-04 07:00,1.0
10-08-04 06:00,1.0
10-08-04 05:00,1.0
10-08-04 04:00,1.3
10-08-04 03:00,1.5
10-08-04 02:00,1.0
10-08-04 01:00,1.5
10-08-04 00:00,1.9
09-08-04 23:00,2.4
09-08-04 22:00,5.0
09-08-04 21:00,8.8
09-08-04 20:00,13.5
09-08-04 19:00,14.8
09-08-04 18:00,6.4
09-08-04 17:00,3.5
09-08-04 16:00,5.3
09-08-04 15:00,5.8
09-08-04 14:00,6.4
09-08-04 13:00,5.9
09-08-04 12:00,6.0
09-08-04 11:00,5.8
09-08-04 10:00,6.0
09-08-04 09:00,4.7
09-08-04 08:00,2.1
09-08-04 07:00,1.5
09-08-04 06:00,1.4
09-08-04 05:00,1.6
09-08-04 04:00,1.4
09-08-04 03:00,1.5
09-08-04 02:00,2.0
09-08-04 01:00,2.1
09-08-04 00:00,2.2
08-08-04 23:00,2.4
08-08-04 22:00,1.1
08-08-04 21:00,1.0
08-08-04 20:00,1.0
08-08-04 19:00,1.0
08-08-04 18:00,1.3
08-08-04 17:00,1.3
08-08-04 16:00,1.5
08-08-04 15:00,1.8
08-08-04 14:00,2.1
08-08-04 13:00,2.2
08-08-04 12:00,2.8
08-08-04 11:00,4.4
08-08-04 10:00,5.4
08-08-04 09:00,5.6
08-08-04 08:00,4.8
08-08-04 07:00,2.5
08-08-04 06:00,1.0
08-08-04 05:00,1.0
08-08-04 04:00,1.0
08-08-04 03:00,1.0
08-08-04 02:00,1.0
08-08-04 01:00,1.0
08-08-04 00:00,1.0
07-08-04 23:00,1.0
07-08-04 22:00,1.0
07-08-04 21:00,1.0
07-08-04 20:00,1.1
07-08-04 19:00,1.1
07-08-04 18:00,1.0
07-08-04 17:00,1.5
07-08-04 16:00,4.0
07-08-04 15:00,7.8
07-08-04 14:00,5.3
07-08-04 13:00,2.2
07-08-04 12:00,2.3
07-08-04 11:00,1.8
07-08-04 10:00,5.6
07-08-04 09:00,6.7
07-08-04 08:00,2.1
07-08-04 07:00,1.0
07-08-04 06:00,1.0
07-08-04 05:00,1.0
07-08-04 04:00,1.0
07-08-04 03:00,1.0
07-08-04 02:00,1.0
07-08-04 01:00,1.0
07-08-04 00:00,1.0
06-08-04 23:00,1.3
06-08-04 22:00,1.0
06-08-04 21:00,1.1
06-08-04 20:00,2.8
06-08-04 19:00,5.4
06-08-04 18:00,3.2
06-08-04 17:00,1.4
06-08-04 16:00,1.2
06-08-04 15:00,1.0
06-08-04 14:00,1.4
06-08-04 13:00,3.5
06-08-04 12:00,4.6
06-08-04 11:00,7.6
06-08-04 10:00,13.0
06-08-04 09:00,11.3
06-08-04 08:00,2.0
06-08-04 07:00,1.0
06-08-04 06:00,1.0
06-08-04 05:00,1.0
06-08-04 04:00,1.0
06-08-04 03:00,1.0
06-08-04 02:00,1.0
06-08-04 01:00,1.0
06-08-04 00:00,1.0
05-08-04 23:00,1.0
05-08-04 22:00,1.3
05-08-04 21:00,2.6
05-08-04 20:00,4.9
05-08-04 19:00,3.9
05-08-04 18:00,3.4
05-08-04 17:00,4.7
05-08-04 16:00,3.8
05-08-04 15:00,4.5
05-08-04 14:00,
05-08-04 13:00,
05-08-04 12:00,
05-08-04 11:00,
05-08-04 10:00,7.6
05-08-04 09:00,4.9
05-08-04 08:00,1.7
05-08-04 07:00,1.9
05-08-04 06:00,1.4
05-08-04 05:00,1.1
05-08-04 04:00,1.2
05-08-04 03:00,1.3
05-08-04 02:00,1.4
05-08-04 01:00,1.7
05-08-04 00:00,1.9
04-08-04 23:00,1.9
04-08-04 22:00,2.2
04-08-04 21:00,3.9
04-08-04 20:00,4.6
04-08-04 19:00,5.1
04-08-04 18:00,3.4
04-08-04 17:00,2.8
04-08-04 16:00,3.0
04-08-04 15:00,3.1
04-08-04 14:00,2.2
04-08-04 13:00,1.9
04-08-04 12:00,1.9
04-08-04 11:00,2.3
04-08-04 10:00,3.5
04-08-04 09:00,3.1
04-08-04 08:00,2.9
04-08-04 07:00,2.8
04-08-04 06:00,2.0
04-08-04 05:00,2.4
04-08-04 04:00,2.2
04-08-04 03:00,1.5
04-08-04 02:00,1.5
04-08-04 01:00,1.7
04-08-04 00:00,1.6
03-08-04 23:00,1.4
03-08-04 22:00,1.1
03-08-04 21:00,1.8
03-08-04 20:00,2.4
03-08-04 19:00,2.8
03-08-04 18:00,2.3
03-08-04 17:00,2.2
03-08-04 16:00,2.3
03-08-04 15:00,2.5
03-08-04 14:00,2.6
03-08-04 13:00,2.4
03-08-04 12:00,2.7
03-08-04 11:00,1.4
03-08-04 10:00,6.1
03-08-04 09:00,2.9
03-08-04 08:00,2.5
03-08-04 07:00,2.1
03-08-04 06:00,3.1
03-08-04 05:00,2.3
03-08-04 04:00,1.8
03-08-04 03:00,1.8
03-08-04 02:00,1.7
03-08-04 01:00,2.0
03-08-04 00:00,1.3
02-08-04 23:00,1.7
02-08-04 22:00,1.1
02-08-04 21:00,1.6
02-08-04 20:00,2.2
02-08-04 19:00,2.7
02-08-04 18:00,3.2
02-08-04 17:00,2.8
02-08-04 16:00,2.4
02-08-04 15:00,2.2
02-08-04 14:00,1.7
02-08-04 13:00,2.4
02-08-04 12:00,3.9
02-08-04 11:00,3.8
02-08-04 10:00,3.1
02-08-04 09:00,5.0
02-08-04 08:00,1.5
02-08-04 07:00,2.0
02-08-04 06:00,2.1
02-08-04 05:00,1.6
02-08-04 04:00,1.8
02-08-04 03:00,1.8
02-08-04 02:00,1.2
02-08-04 01:00,1.2
02-08-04 00:00,1.8
01-08-04 23:00,1.0
01-08-04 22:00,3.0
01-08-04 21:00,3.9
01-08-04 20:00,4.4
01-08-04 19:00,3.8
01-08-04 18:00,4.3
01-08-04 17:00,4.1
01-08-04 16:00,4.0
01-08-04 15:00,3.0
01-08-04 14:00,3.4
01-08-04 13:00,4.7
01-08-04 12:00,4.5
01-08-04 11:00,4.6
01-08-04 10:00,4.6
01-08-04 09:00,2.8
01-08-04 08:00,2.6
01-08-04 07:00,2.9
01-08-04 06:00,3.0
01-08-04 05:00,2.7
01-08-04 04:00,2.7
01-08-04 03:00,3.1
01-08-04 02:00,3.1
01-08-04 01:00,2.4

