Datum Zeit,Dresden-Nord NO
22-08-04 12:00,25
22-08-04 11:00,26
22-08-04 10:00,27
22-08-04 09:00,21
22-08-04 08:00,14
22-08-04 07:00,17
22-08-04 06:00,12
22-08-04 05:00,8
22-08-04 04:00,6
22-08-04 03:00,9
22-08-04 02:00,15
22-08-04 01:00,15
22-08-04 00:00,20
21-08-04 23:00,40
21-08-04 22:00,29
21-08-04 21:00,38
21-08-04 20:00,61
21-08-04 19:00,39
21-08-04 18:00,25
21-08-04 17:00,35
21-08-04 16:00,39
21-08-04 15:00,33
21-08-04 14:00,45
21-08-04 13:00,39
21-08-04 12:00,37
21-08-04 11:00,49
21-08-04 10:00,38
21-08-04 09:00,38
21-08-04 08:00,21
21-08-04 07:00,15
21-08-04 06:00,12
21-08-04 05:00,8
21-08-04 04:00,8
21-08-04 03:00,8
21-08-04 02:00,15
21-08-04 01:00,13
21-08-04 00:00,24
20-08-04 23:00,37
20-08-04 22:00,39
20-08-04 21:00,50
20-08-04 20:00,40
20-08-04 19:00,46
20-08-04 18:00,53
20-08-04 17:00,58
20-08-04 16:00,58
20-08-04 15:00,63
20-08-04 14:00,50
20-08-04 13:00,61
20-08-04 12:00,70
20-08-04 11:00,61
20-08-04 10:00,53
20-08-04 09:00,81
20-08-04 08:00,78
20-08-04 07:00,81
20-08-04 06:00,62
20-08-04 05:00,17
20-08-04 04:00,7
20-08-04 03:00,6
20-08-04 02:00,9
20-08-04 01:00,11
20-08-04 00:00,29
19-08-04 23:00,14
19-08-04 22:00,33
19-08-04 21:00,22
19-08-04 20:00,26
19-08-04 19:00,75
19-08-04 18:00,88
19-08-04 17:00,71
19-08-04 16:00,61
19-08-04 15:00,83
19-08-04 14:00,95
19-08-04 13:00,79
19-08-04 12:00,80
19-08-04 11:00,79
19-08-04 10:00,92
19-08-04 09:00,70
19-08-04 08:00,56
19-08-04 07:00,59
19-08-04 06:00,72
19-08-04 05:00,67
19-08-04 04:00,27
19-08-04 03:00,8
19-08-04 02:00,3
19-08-04 01:00,1
19-08-04 00:00,12
18-08-04 23:00,8
18-08-04 22:00,13
18-08-04 21:00,33
18-08-04 20:00,53
18-08-04 19:00,73
18-08-04 18:00,47
18-08-04 17:00,46
18-08-04 16:00,60
18-08-04 15:00,56
18-08-04 14:00,66
18-08-04 13:00,57
18-08-04 12:00,46
18-08-04 11:00,31
18-08-04 10:00,41
18-08-04 09:00,36
18-08-04 08:00,46
18-08-04 07:00,50
18-08-04 06:00,44
18-08-04 05:00,16
18-08-04 04:00,13
18-08-04 03:00,5
18-08-04 02:00,3
18-08-04 01:00,2
18-08-04 00:00,6
17-08-04 23:00,4
17-08-04 22:00,9
17-08-04 21:00,19
17-08-04 20:00,51
17-08-04 19:00,42
17-08-04 18:00,42
17-08-04 17:00,35
17-08-04 16:00,45
17-08-04 15:00,61
17-08-04 14:00,65
17-08-04 13:00,63
17-08-04 12:00,56
17-08-04 11:00,55
17-08-04 10:00,36
17-08-04 09:00,38
17-08-04 08:00,57
17-08-04 07:00,53
17-08-04 06:00,51
17-08-04 05:00,34
17-08-04 04:00,13
17-08-04 03:00,14
17-08-04 02:00,6
17-08-04 01:00,11
17-08-04 00:00,10
16-08-04 23:00,12
16-08-04 22:00,11
16-08-04 21:00,9
16-08-04 20:00,11
16-08-04 19:00,26
16-08-04 18:00,42
16-08-04 17:00,34
16-08-04 16:00,15
16-08-04 15:00,32
16-08-04 14:00,47
16-08-04 13:00,55
16-08-04 12:00,44
16-08-04 11:00,34
16-08-04 10:00,46
16-08-04 09:00,40
16-08-04 08:00,35
16-08-04 07:00,53
16-08-04 06:00,40
16-08-04 05:00,22
16-08-04 04:00,10
16-08-04 03:00,9
16-08-04 02:00,4
16-08-04 01:00,3
16-08-04 00:00,8
15-08-04 23:00,14
15-08-04 22:00,17
15-08-04 21:00,66
15-08-04 20:00,32
15-08-04 19:00,33
15-08-04 18:00,27
15-08-04 17:00,28
15-08-04 16:00,25
15-08-04 15:00,25
15-08-04 14:00,24
15-08-04 13:00,21
15-08-04 12:00,22
15-08-04 11:00,25
15-08-04 10:00,21
15-08-04 09:00,23
15-08-04 08:00,16
15-08-04 07:00,9
15-08-04 06:00,11
15-08-04 05:00,9
15-08-04 04:00,10
15-08-04 03:00,15
15-08-04 02:00,13
15-08-04 01:00,39
15-08-04 00:00,46
14-08-04 23:00,32
14-08-04 22:00,17
14-08-04 21:00,10
14-08-04 20:00,17
14-08-04 19:00,25
14-08-04 18:00,27
14-08-04 17:00,27
14-08-04 16:00,34
14-08-04 15:00,36
14-08-04 14:00,33
14-08-04 13:00,17
14-08-04 12:00,28
14-08-04 11:00,37
14-08-04 10:00,38
14-08-04 09:00,38
14-08-04 08:00,26
14-08-04 07:00,23
14-08-04 06:00,23
14-08-04 05:00,20
14-08-04 04:00,13
14-08-04 03:00,17
14-08-04 02:00,13
14-08-04 01:00,14
14-08-04 00:00,20
13-08-04 23:00,19
13-08-04 22:00,39
13-08-04 21:00,32
13-08-04 20:00,40
13-08-04 19:00,44
13-08-04 18:00,34
13-08-04 17:00,39
13-08-04 16:00,50
13-08-04 15:00,59
13-08-04 14:00,53
13-08-04 13:00,52
13-08-04 12:00,55
13-08-04 11:00,53
13-08-04 10:00,65
13-08-04 09:00,55
13-08-04 08:00,53
13-08-04 07:00,62
13-08-04 06:00,58
13-08-04 05:00,35
13-08-04 04:00,17
13-08-04 03:00,10
13-08-04 02:00,4
13-08-04 01:00,7
13-08-04 00:00,6
12-08-04 23:00,7
12-08-04 22:00,6
12-08-04 21:00,6
12-08-04 20:00,6
12-08-04 19:00,10
12-08-04 18:00,16
12-08-04 17:00,7
12-08-04 16:00,18
12-08-04 15:00,18
12-08-04 14:00,28
12-08-04 13:00,11
12-08-04 12:00,24
12-08-04 11:00,38
12-08-04 10:00,49
12-08-04 09:00,55
12-08-04 08:00,57
12-08-04 07:00,51
12-08-04 06:00,76
12-08-04 05:00,41
12-08-04 04:00,25
12-08-04 03:00,16
12-08-04 02:00,9
12-08-04 01:00,7
12-08-04 00:00,11
11-08-04 23:00,22
11-08-04 22:00,31
11-08-04 21:00,42
11-08-04 20:00,36
11-08-04 19:00,30
11-08-04 18:00,31
11-08-04 17:00,17
11-08-04 16:00,25
11-08-04 15:00,21
11-08-04 14:00,19
11-08-04 13:00,23
11-08-04 12:00,25
11-08-04 11:00,22
11-08-04 10:00,33
11-08-04 09:00,47
11-08-04 08:00,64
11-08-04 07:00,46
11-08-04 06:00,45
11-08-04 05:00,20
11-08-04 04:00,11
11-08-04 03:00,5
11-08-04 02:00,6
11-08-04 01:00,7
11-08-04 00:00,11
10-08-04 23:00,12
10-08-04 22:00,6
10-08-04 21:00,8
10-08-04 20:00,14
10-08-04 19:00,4
10-08-04 18:00,16
10-08-04 17:00,19
10-08-04 16:00,22
10-08-04 15:00,19
10-08-04 14:00,17
10-08-04 13:00,19
10-08-04 12:00,29
10-08-04 11:00,18
10-08-04 10:00,36
10-08-04 09:00,33
10-08-04 08:00,42
10-08-04 07:00,53
10-08-04 06:00,43
10-08-04 05:00,25
10-08-04 04:00,11
10-08-04 03:00,5
10-08-04 02:00,6
10-08-04 01:00,4
10-08-04 00:00,11
09-08-04 23:00,13
09-08-04 22:00,12
09-08-04 21:00,7
09-08-04 20:00,6
09-08-04 19:00,5
09-08-04 18:00,14
09-08-04 17:00,21
09-08-04 16:00,19
09-08-04 15:00,28
09-08-04 14:00,17
09-08-04 13:00,20
09-08-04 12:00,16
09-08-04 11:00,30
09-08-04 10:00,83
09-08-04 09:00,47
09-08-04 08:00,44
09-08-04 07:00,54
09-08-04 06:00,53
09-08-04 05:00,30
09-08-04 04:00,13
09-08-04 03:00,8
09-08-04 02:00,6
09-08-04 01:00,2
09-08-04 00:00,13
08-08-04 23:00,6
08-08-04 22:00,12
08-08-04 21:00,9
08-08-04 20:00,9
08-08-04 19:00,9
08-08-04 18:00,17
08-08-04 17:00,21
08-08-04 16:00,14
08-08-04 15:00,14
08-08-04 14:00,15
08-08-04 13:00,11
08-08-04 12:00,11
08-08-04 11:00,17
08-08-04 10:00,16
08-08-04 09:00,9
08-08-04 08:00,11
08-08-04 07:00,4
08-08-04 06:00,21
08-08-04 05:00,27
08-08-04 04:00,3
08-08-04 03:00,14
08-08-04 02:00,13
08-08-04 01:00,9
08-08-04 00:00,22
07-08-04 23:00,27
07-08-04 22:00,14
07-08-04 21:00,8
07-08-04 20:00,18
07-08-04 19:00,11
07-08-04 18:00,12
07-08-04 17:00,14
07-08-04 16:00,18
07-08-04 15:00,11
07-08-04 14:00,13
07-08-04 13:00,9
07-08-04 12:00,13
07-08-04 11:00,14
07-08-04 10:00,11
07-08-04 09:00,26
07-08-04 08:00,21
07-08-04 07:00,18
07-08-04 06:00,16
07-08-04 05:00,7
07-08-04 04:00,8
07-08-04 03:00,6
07-08-04 02:00,11
07-08-04 01:00,13
07-08-04 00:00,23
06-08-04 23:00,32
06-08-04 22:00,16
06-08-04 21:00,13
06-08-04 20:00,17
06-08-04 19:00,8
06-08-04 18:00,12
06-08-04 17:00,14
06-08-04 16:00,23
06-08-04 15:00,20
06-08-04 14:00,25
06-08-04 13:00,25
06-08-04 12:00,19
06-08-04 11:00,27
06-08-04 10:00,26
06-08-04 09:00,16
06-08-04 08:00,20
06-08-04 07:00,27
06-08-04 06:00,42
06-08-04 05:00,18
06-08-04 04:00,6
06-08-04 03:00,6
06-08-04 02:00,3
06-08-04 01:00,4
06-08-04 00:00,7
05-08-04 23:00,5
05-08-04 22:00,10
05-08-04 21:00,20
05-08-04 20:00,10
05-08-04 19:00,11
05-08-04 18:00,13
05-08-04 17:00,15
05-08-04 16:00,14
05-08-04 15:00,25
05-08-04 14:00,22
05-08-04 13:00,19
05-08-04 12:00,15
05-08-04 11:00,13
05-08-04 10:00,16
05-08-04 09:00,47
05-08-04 08:00,57
05-08-04 07:00,53
05-08-04 06:00,39
05-08-04 05:00,27
05-08-04 04:00,9
05-08-04 03:00,5
05-08-04 02:00,6
05-08-04 01:00,7
05-08-04 00:00,8
04-08-04 23:00,16
04-08-04 22:00,9
04-08-04 21:00,5
04-08-04 20:00,4
04-08-04 19:00,13
04-08-04 18:00,16
04-08-04 17:00,8
04-08-04 16:00,15
04-08-04 15:00,26
04-08-04 14:00,20
04-08-04 13:00,16
04-08-04 12:00,27
04-08-04 11:00,53
04-08-04 10:00,48
04-08-04 09:00,35
04-08-04 08:00,48
04-08-04 07:00,45
04-08-04 06:00,46
04-08-04 05:00,31
04-08-04 04:00,11
04-08-04 03:00,8
04-08-04 02:00,7
04-08-04 01:00,5
04-08-04 00:00,15
03-08-04 23:00,10
03-08-04 22:00,8
03-08-04 21:00,33
03-08-04 20:00,14
03-08-04 19:00,25
03-08-04 18:00,39
03-08-04 17:00,39
03-08-04 16:00,41
03-08-04 15:00,47
03-08-04 14:00,50
03-08-04 13:00,54
03-08-04 12:00,40
03-08-04 11:00,47
03-08-04 10:00,67
03-08-04 09:00,71
03-08-04 08:00,48
03-08-04 07:00,72
03-08-04 06:00,56
03-08-04 05:00,58
03-08-04 04:00,10
03-08-04 03:00,9
03-08-04 02:00,6
03-08-04 01:00,27
03-08-04 00:00,31
02-08-04 23:00,37
02-08-04 22:00,37
02-08-04 21:00,19
02-08-04 20:00,15
02-08-04 19:00,9
02-08-04 18:00,20
02-08-04 17:00,16
02-08-04 16:00,22
02-08-04 15:00,31
02-08-04 14:00,48
02-08-04 13:00,49
02-08-04 12:00,45
02-08-04 11:00,31
02-08-04 10:00,55
02-08-04 09:00,62
02-08-04 08:00,101
02-08-04 07:00,82
02-08-04 06:00,51
02-08-04 05:00,39
02-08-04 04:00,30
02-08-04 03:00,31
02-08-04 02:00,9
02-08-04 01:00,6
02-08-04 00:00,19
01-08-04 23:00,31
01-08-04 22:00,42
01-08-04 21:00,21
01-08-04 20:00,55
01-08-04 19:00,25
01-08-04 18:00,14
01-08-04 17:00,13
01-08-04 16:00,12
01-08-04 15:00,22
01-08-04 14:00,21
01-08-04 13:00,13
01-08-04 12:00,8
01-08-04 11:00,23
01-08-04 10:00,21
01-08-04 09:00,15
01-08-04 08:00,12
01-08-04 07:00,9
01-08-04 06:00,11
01-08-04 05:00,18
01-08-04 04:00,4
01-08-04 03:00,4
01-08-04 02:00,7
01-08-04 01:00,6

