Datum Zeit,Radebeul-Wahnsdorf O3
11-08-04 08:00,52
11-08-04 07:00,65
11-08-04 06:00,80
11-08-04 05:00,74
11-08-04 04:00,86
11-08-04 03:00,93
11-08-04 02:00,82
11-08-04 01:00,78
11-08-04 00:00,91
10-08-04 23:00,99
10-08-04 22:00,100
10-08-04 21:00,101
10-08-04 20:00,102
10-08-04 19:00,117
10-08-04 18:00,130
10-08-04 17:00,136
10-08-04 16:00,137
10-08-04 15:00,139
10-08-04 14:00,140
10-08-04 13:00,139
10-08-04 12:00,128
10-08-04 11:00,125
10-08-04 10:00,108
10-08-04 09:00,75
10-08-04 08:00,56
10-08-04 07:00,44
10-08-04 06:00,54
10-08-04 05:00,58
10-08-04 04:00,65
10-08-04 03:00,61
10-08-04 02:00,73
10-08-04 01:00,70
10-08-04 00:00,83
09-08-04 23:00,91
09-08-04 22:00,97
09-08-04 21:00,101
09-08-04 20:00,109
09-08-04 19:00,114
09-08-04 18:00,130
09-08-04 17:00,132
09-08-04 16:00,130
09-08-04 15:00,134
09-08-04 14:00,129
09-08-04 13:00,123
09-08-04 12:00,123
09-08-04 11:00,117
09-08-04 10:00,105
09-08-04 09:00,70
09-08-04 08:00,52
09-08-04 07:00,61
09-08-04 06:00,63
09-08-04 05:00,81
09-08-04 04:00,79
09-08-04 03:00,78
09-08-04 02:00,90
09-08-04 01:00,93
09-08-04 00:00,96
08-08-04 23:00,100
08-08-04 22:00,98
08-08-04 21:00,103
08-08-04 20:00,109
08-08-04 19:00,119
08-08-04 18:00,126
08-08-04 17:00,127
08-08-04 16:00,131
08-08-04 15:00,128
08-08-04 14:00,126
08-08-04 13:00,122
08-08-04 12:00,117
08-08-04 11:00,110
08-08-04 10:00,99
08-08-04 09:00,81
08-08-04 08:00,72
08-08-04 07:00,73
08-08-04 06:00,71
08-08-04 05:00,75
08-08-04 04:00,79
08-08-04 03:00,85
08-08-04 02:00,91
08-08-04 01:00,92
08-08-04 00:00,95
07-08-04 23:00,98
07-08-04 22:00,100
07-08-04 21:00,107
07-08-04 20:00,114
07-08-04 19:00,119
07-08-04 18:00,122
07-08-04 17:00,123
07-08-04 16:00,122
07-08-04 15:00,123
07-08-04 14:00,120
07-08-04 13:00,117
07-08-04 12:00,112
07-08-04 11:00,106
07-08-04 10:00,103
07-08-04 09:00,81
07-08-04 08:00,64
07-08-04 07:00,58
07-08-04 06:00,60
07-08-04 05:00,67
07-08-04 04:00,68
07-08-04 03:00,60
07-08-04 02:00,68
07-08-04 01:00,74
07-08-04 00:00,80
06-08-04 23:00,94
06-08-04 22:00,93
06-08-04 21:00,98
06-08-04 20:00,105
06-08-04 19:00,115
06-08-04 18:00,118
06-08-04 17:00,119
06-08-04 16:00,119
06-08-04 15:00,120
06-08-04 14:00,116
06-08-04 13:00,111
06-08-04 12:00,104
06-08-04 11:00,98
06-08-04 10:00,75
06-08-04 09:00,68
06-08-04 08:00,63
06-08-04 07:00,60
06-08-04 06:00,56
06-08-04 05:00,58
06-08-04 04:00,60
06-08-04 03:00,73
06-08-04 02:00,84
06-08-04 01:00,94
06-08-04 00:00,97
05-08-04 23:00,103
05-08-04 22:00,112
05-08-04 21:00,117
05-08-04 20:00,120
05-08-04 19:00,127
05-08-04 18:00,135
05-08-04 17:00,134
05-08-04 16:00,129
05-08-04 15:00,131
05-08-04 14:00,123
05-08-04 13:00,129
05-08-04 12:00,127
05-08-04 11:00,120
05-08-04 10:00,113
05-08-04 09:00,67
05-08-04 08:00,75
05-08-04 07:00,65
05-08-04 06:00,55
05-08-04 05:00,49
05-08-04 04:00,59
05-08-04 03:00,73
05-08-04 02:00,71
05-08-04 01:00,77
05-08-04 00:00,86
04-08-04 23:00,80
04-08-04 22:00,71
04-08-04 21:00,70
04-08-04 20:00,91
04-08-04 19:00,121
04-08-04 18:00,130
04-08-04 17:00,131
04-08-04 16:00,134
04-08-04 15:00,130
04-08-04 14:00,132
04-08-04 13:00,126
04-08-04 12:00,120
04-08-04 11:00,109
04-08-04 10:00,95
04-08-04 09:00,78
04-08-04 08:00,48
04-08-04 07:00,33
04-08-04 06:00,43
04-08-04 05:00,46
04-08-04 04:00,45
04-08-04 03:00,45
04-08-04 02:00,43
04-08-04 01:00,58
04-08-04 00:00,75
03-08-04 23:00,75
03-08-04 22:00,83
03-08-04 21:00,87
03-08-04 20:00,93
03-08-04 19:00,109
03-08-04 18:00,114
03-08-04 17:00,110
03-08-04 16:00,108
03-08-04 15:00,104
03-08-04 14:00,102
03-08-04 13:00,103
03-08-04 12:00,100
03-08-04 11:00,96
03-08-04 10:00,82
03-08-04 09:00,53
03-08-04 08:00,32
03-08-04 07:00,26
03-08-04 06:00,38
03-08-04 05:00,46
03-08-04 04:00,48
03-08-04 03:00,47
03-08-04 02:00,70
03-08-04 01:00,74
03-08-04 00:00,74
02-08-04 23:00,84
02-08-04 22:00,88
02-08-04 21:00,89
02-08-04 20:00,87
02-08-04 19:00,96
02-08-04 18:00,103
02-08-04 17:00,101
02-08-04 16:00,97
02-08-04 15:00,97
02-08-04 14:00,102
02-08-04 13:00,111
02-08-04 12:00,112
02-08-04 11:00,107
02-08-04 10:00,93
02-08-04 09:00,70
02-08-04 08:00,52
02-08-04 07:00,40
02-08-04 06:00,39
02-08-04 05:00,45
02-08-04 04:00,69
02-08-04 03:00,77
02-08-04 02:00,80
02-08-04 01:00,87
02-08-04 00:00,95
01-08-04 23:00,94
01-08-04 22:00,91
01-08-04 21:00,103
01-08-04 20:00,114
01-08-04 19:00,117
01-08-04 18:00,118
01-08-04 17:00,122
01-08-04 16:00,133
01-08-04 15:00,131
01-08-04 14:00,127
01-08-04 13:00,130
01-08-04 12:00,130
01-08-04 11:00,122
01-08-04 10:00,110
01-08-04 09:00,95
01-08-04 08:00,88
01-08-04 07:00,81
01-08-04 06:00,79
01-08-04 05:00,79
01-08-04 04:00,97
01-08-04 03:00,100
01-08-04 02:00,104
01-08-04 01:00,108

