Datum Zeit,Glauchau O3
17-08-04 07:00,26
17-08-04 06:00,26
17-08-04 05:00,48
17-08-04 04:00,62
17-08-04 03:00,60
17-08-04 02:00,55
17-08-04 01:00,65
17-08-04 00:00,78
16-08-04 23:00,82
16-08-04 22:00,85
16-08-04 21:00,84
16-08-04 20:00,91
16-08-04 19:00,91
16-08-04 18:00,104
16-08-04 17:00,103
16-08-04 16:00,104
16-08-04 15:00,101
16-08-04 14:00,98
16-08-04 13:00,97
16-08-04 12:00,93
16-08-04 11:00,87
16-08-04 10:00,77
16-08-04 09:00,58
16-08-04 08:00,25
16-08-04 07:00,7
16-08-04 06:00,2
16-08-04 05:00,1
16-08-04 04:00,13
16-08-04 03:00,28
16-08-04 02:00,40
16-08-04 01:00,48
16-08-04 00:00,56
15-08-04 23:00,61
15-08-04 22:00,63
15-08-04 21:00,47
15-08-04 20:00,53
15-08-04 19:00,73
15-08-04 18:00,88
15-08-04 17:00,101
15-08-04 16:00,107
15-08-04 15:00,107
15-08-04 14:00,102
15-08-04 13:00,104
15-08-04 12:00,97
15-08-04 11:00,93
15-08-04 10:00,70
15-08-04 09:00,54
15-08-04 08:00,43
15-08-04 07:00,
15-08-04 06:00,
15-08-04 05:00,
15-08-04 04:00,
15-08-04 03:00,
15-08-04 02:00,
15-08-04 01:00,
15-08-04 00:00,
14-08-04 23:00,
14-08-04 22:00,
14-08-04 21:00,
14-08-04 20:00,
14-08-04 19:00,
14-08-04 18:00,
14-08-04 17:00,
14-08-04 16:00,
14-08-04 15:00,
14-08-04 14:00,
14-08-04 13:00,
14-08-04 12:00,
14-08-04 11:00,
14-08-04 10:00,
14-08-04 09:00,
14-08-04 08:00,
14-08-04 07:00,41
14-08-04 06:00,41
14-08-04 05:00,44
14-08-04 04:00,49
14-08-04 03:00,47
14-08-04 02:00,50
14-08-04 01:00,53
14-08-04 00:00,59
13-08-04 23:00,61
13-08-04 22:00,59
13-08-04 21:00,59
13-08-04 20:00,62
13-08-04 19:00,65
13-08-04 18:00,70
13-08-04 17:00,64
13-08-04 16:00,67
13-08-04 15:00,59
13-08-04 14:00,57
13-08-04 13:00,59
13-08-04 12:00,61
13-08-04 11:00,60
13-08-04 10:00,52
13-08-04 09:00,51
13-08-04 08:00,49
13-08-04 07:00,48
13-08-04 06:00,50
13-08-04 05:00,54
13-08-04 04:00,58
13-08-04 03:00,68
13-08-04 02:00,71
13-08-04 01:00,73
13-08-04 00:00,75
12-08-04 23:00,92
12-08-04 22:00,98
12-08-04 21:00,123
12-08-04 20:00,119
12-08-04 19:00,141
12-08-04 18:00,164
12-08-04 17:00,171
12-08-04 16:00,163
12-08-04 15:00,167
12-08-04 14:00,162
12-08-04 13:00,153
12-08-04 12:00,142
12-08-04 11:00,112
12-08-04 10:00,100
12-08-04 09:00,48
12-08-04 08:00,27
12-08-04 07:00,13
12-08-04 06:00,6
12-08-04 05:00,3
12-08-04 04:00,9
12-08-04 03:00,9
12-08-04 02:00,13
12-08-04 01:00,15
12-08-04 00:00,15
11-08-04 23:00,20
11-08-04 22:00,36
11-08-04 21:00,63
11-08-04 20:00,79
11-08-04 19:00,110
11-08-04 18:00,132
11-08-04 17:00,139
11-08-04 16:00,138
11-08-04 15:00,122
11-08-04 14:00,131
11-08-04 13:00,121
11-08-04 12:00,118
11-08-04 11:00,107
11-08-04 10:00,102
11-08-04 09:00,73
11-08-04 08:00,36
11-08-04 07:00,18
11-08-04 06:00,19
11-08-04 05:00,29
11-08-04 04:00,47
11-08-04 03:00,50
11-08-04 02:00,52
11-08-04 01:00,57
11-08-04 00:00,43
10-08-04 23:00,66
10-08-04 22:00,86
10-08-04 21:00,82
10-08-04 20:00,101
10-08-04 19:00,127
10-08-04 18:00,144
10-08-04 17:00,150
10-08-04 16:00,147
10-08-04 15:00,141
10-08-04 14:00,146
10-08-04 13:00,136
10-08-04 12:00,129
10-08-04 11:00,120
10-08-04 10:00,108
10-08-04 09:00,41
10-08-04 08:00,15
10-08-04 07:00,10
10-08-04 06:00,4
10-08-04 05:00,3
10-08-04 04:00,3
10-08-04 03:00,15
10-08-04 02:00,32
10-08-04 01:00,36
10-08-04 00:00,53
09-08-04 23:00,87
09-08-04 22:00,89
09-08-04 21:00,95
09-08-04 20:00,104
09-08-04 19:00,119
09-08-04 18:00,129
09-08-04 17:00,134
09-08-04 16:00,131
09-08-04 15:00,129
09-08-04 14:00,130
09-08-04 13:00,127
09-08-04 12:00,125
09-08-04 11:00,117
09-08-04 10:00,106
09-08-04 09:00,72
09-08-04 08:00,27
09-08-04 07:00,8
09-08-04 06:00,5
09-08-04 05:00,10
09-08-04 04:00,30
09-08-04 03:00,45
09-08-04 02:00,74
09-08-04 01:00,83
09-08-04 00:00,81
08-08-04 23:00,75
08-08-04 22:00,75
08-08-04 21:00,83
08-08-04 20:00,103
08-08-04 19:00,115
08-08-04 18:00,126
08-08-04 17:00,131
08-08-04 16:00,135
08-08-04 15:00,133
08-08-04 14:00,134
08-08-04 13:00,135
08-08-04 12:00,123
08-08-04 11:00,115
08-08-04 10:00,101
08-08-04 09:00,90
08-08-04 08:00,69
08-08-04 07:00,47
08-08-04 06:00,34
08-08-04 05:00,42
08-08-04 04:00,55
08-08-04 03:00,68
08-08-04 02:00,57
08-08-04 01:00,76
08-08-04 00:00,78
07-08-04 23:00,57
07-08-04 22:00,68
07-08-04 21:00,90
07-08-04 20:00,101
07-08-04 19:00,112
07-08-04 18:00,127
07-08-04 17:00,134
07-08-04 16:00,129
07-08-04 15:00,119
07-08-04 14:00,115
07-08-04 13:00,115
07-08-04 12:00,113
07-08-04 11:00,105
07-08-04 10:00,100
07-08-04 09:00,87
07-08-04 08:00,46
07-08-04 07:00,33
07-08-04 06:00,20
07-08-04 05:00,27
07-08-04 04:00,55
07-08-04 03:00,78
07-08-04 02:00,57
07-08-04 01:00,29
07-08-04 00:00,31
06-08-04 23:00,63
06-08-04 22:00,72
06-08-04 21:00,75
06-08-04 20:00,96
06-08-04 19:00,130
06-08-04 18:00,141
06-08-04 17:00,151
06-08-04 16:00,148
06-08-04 15:00,147
06-08-04 14:00,126
06-08-04 13:00,111
06-08-04 12:00,104
06-08-04 11:00,98
06-08-04 10:00,88
06-08-04 09:00,60
06-08-04 08:00,30
06-08-04 07:00,16
06-08-04 06:00,18
06-08-04 05:00,27
06-08-04 04:00,36
06-08-04 03:00,40
06-08-04 02:00,54
06-08-04 01:00,65
06-08-04 00:00,41
05-08-04 23:00,49
05-08-04 22:00,67
05-08-04 21:00,83
05-08-04 20:00,99
05-08-04 19:00,115
05-08-04 18:00,123
05-08-04 17:00,127
05-08-04 16:00,125
05-08-04 15:00,127
05-08-04 14:00,125
05-08-04 13:00,120
05-08-04 12:00,117
05-08-04 11:00,106
05-08-04 10:00,76
05-08-04 09:00,27
05-08-04 08:00,16
05-08-04 07:00,8
05-08-04 06:00,2
05-08-04 05:00,1
05-08-04 04:00,4
05-08-04 03:00,9
05-08-04 02:00,11
05-08-04 01:00,16
05-08-04 00:00,30
04-08-04 23:00,41
04-08-04 22:00,50
04-08-04 21:00,79
04-08-04 20:00,100
04-08-04 19:00,122
04-08-04 18:00,141
04-08-04 17:00,150
04-08-04 16:00,147
04-08-04 15:00,
04-08-04 14:00,
04-08-04 13:00,
04-08-04 12:00,109
04-08-04 11:00,106
04-08-04 10:00,65
04-08-04 09:00,31
04-08-04 08:00,19
04-08-04 07:00,19
04-08-04 06:00,12
04-08-04 05:00,23
04-08-04 04:00,34
04-08-04 03:00,26
04-08-04 02:00,18
04-08-04 01:00,24
04-08-04 00:00,24
03-08-04 23:00,23
03-08-04 22:00,35
03-08-04 21:00,55
03-08-04 20:00,92
03-08-04 19:00,115
03-08-04 18:00,120
03-08-04 17:00,115
03-08-04 16:00,110
03-08-04 15:00,105
03-08-04 14:00,105
03-08-04 13:00,96
03-08-04 12:00,88
03-08-04 11:00,76
03-08-04 10:00,60
03-08-04 09:00,35
03-08-04 08:00,20
03-08-04 07:00,13
03-08-04 06:00,12
03-08-04 05:00,6
03-08-04 04:00,19
03-08-04 03:00,25
03-08-04 02:00,23
03-08-04 01:00,24
03-08-04 00:00,26
02-08-04 23:00,26
02-08-04 22:00,28
02-08-04 21:00,57
02-08-04 20:00,77
02-08-04 19:00,99
02-08-04 18:00,102
02-08-04 17:00,98
02-08-04 16:00,91
02-08-04 15:00,84
02-08-04 14:00,98
02-08-04 13:00,97
02-08-04 12:00,95
02-08-04 11:00,90
02-08-04 10:00,70
02-08-04 09:00,45
02-08-04 08:00,26
02-08-04 07:00,17
02-08-04 06:00,10
02-08-04 05:00,13
02-08-04 04:00,16
02-08-04 03:00,15
02-08-04 02:00,20
02-08-04 01:00,31
02-08-04 00:00,29
01-08-04 23:00,42
01-08-04 22:00,59
01-08-04 21:00,77
01-08-04 20:00,95
01-08-04 19:00,115
01-08-04 18:00,119
01-08-04 17:00,127
01-08-04 16:00,133
01-08-04 15:00,135
01-08-04 14:00,137
01-08-04 13:00,134
01-08-04 12:00,120
01-08-04 11:00,127
01-08-04 10:00,110
01-08-04 09:00,94
01-08-04 08:00,73
01-08-04 07:00,41
01-08-04 06:00,52
01-08-04 05:00,67
01-08-04 04:00,66
01-08-04 03:00,65
01-08-04 02:00,70
01-08-04 01:00,79

