Datum Zeit,Leipzig-West NO2
21-08-04 20:00,8
21-08-04 19:00,10
21-08-04 18:00,11
21-08-04 17:00,10
21-08-04 16:00,11
21-08-04 15:00,9
21-08-04 14:00,10
21-08-04 13:00,9
21-08-04 12:00,8
21-08-04 11:00,9
21-08-04 10:00,11
21-08-04 09:00,13
21-08-04 08:00,13
21-08-04 07:00,16
21-08-04 06:00,16
21-08-04 05:00,15
21-08-04 04:00,14
21-08-04 03:00,17
21-08-04 02:00,18
21-08-04 01:00,19
21-08-04 00:00,23
20-08-04 23:00,28
20-08-04 22:00,24
20-08-04 21:00,18
20-08-04 20:00,20
20-08-04 19:00,17
20-08-04 18:00,8
20-08-04 17:00,10
20-08-04 16:00,10
20-08-04 15:00,11
20-08-04 14:00,11
20-08-04 13:00,8
20-08-04 12:00,10
20-08-04 11:00,18
20-08-04 10:00,13
20-08-04 09:00,13
20-08-04 08:00,17
20-08-04 07:00,17
20-08-04 06:00,15
20-08-04 05:00,17
20-08-04 04:00,12
20-08-04 03:00,13
20-08-04 02:00,14
20-08-04 01:00,14
20-08-04 00:00,16
19-08-04 23:00,18
19-08-04 22:00,11
19-08-04 21:00,14
19-08-04 20:00,13
19-08-04 19:00,26
19-08-04 18:00,16
19-08-04 17:00,11
19-08-04 16:00,12
19-08-04 15:00,10
19-08-04 14:00,11
19-08-04 13:00,10
19-08-04 12:00,12
19-08-04 11:00,15
19-08-04 10:00,14
19-08-04 09:00,22
19-08-04 08:00,32
19-08-04 07:00,34
19-08-04 06:00,23
19-08-04 05:00,17
19-08-04 04:00,11
19-08-04 03:00,15
19-08-04 02:00,15
19-08-04 01:00,16
19-08-04 00:00,14
18-08-04 23:00,26
18-08-04 22:00,35
18-08-04 21:00,37
18-08-04 20:00,18
18-08-04 19:00,17
18-08-04 18:00,11
18-08-04 17:00,11
18-08-04 16:00,9
18-08-04 15:00,9
18-08-04 14:00,9
18-08-04 13:00,8
18-08-04 12:00,9
18-08-04 11:00,13
18-08-04 10:00,21
18-08-04 09:00,25
18-08-04 08:00,32
18-08-04 07:00,36
18-08-04 06:00,25
18-08-04 05:00,16
18-08-04 04:00,14
18-08-04 03:00,12
18-08-04 02:00,14
18-08-04 01:00,16
18-08-04 00:00,18
17-08-04 23:00,21
17-08-04 22:00,26
17-08-04 21:00,24
17-08-04 20:00,21
17-08-04 19:00,17
17-08-04 18:00,21
17-08-04 17:00,17
17-08-04 16:00,19
17-08-04 15:00,19
17-08-04 14:00,13
17-08-04 13:00,12
17-08-04 12:00,12
17-08-04 11:00,14
17-08-04 10:00,15
17-08-04 09:00,22
17-08-04 08:00,26
17-08-04 07:00,29
17-08-04 06:00,25
17-08-04 05:00,18
17-08-04 04:00,15
17-08-04 03:00,13
17-08-04 02:00,10
17-08-04 01:00,10
17-08-04 00:00,9
16-08-04 23:00,11
16-08-04 22:00,10
16-08-04 21:00,12
16-08-04 20:00,12
16-08-04 19:00,15
16-08-04 18:00,17
16-08-04 17:00,13
16-08-04 16:00,10
16-08-04 15:00,9
16-08-04 14:00,10
16-08-04 13:00,9
16-08-04 12:00,14
16-08-04 11:00,16
16-08-04 10:00,17
16-08-04 09:00,18
16-08-04 08:00,23
16-08-04 07:00,24
16-08-04 06:00,26
16-08-04 05:00,21
16-08-04 04:00,14
16-08-04 03:00,15
16-08-04 02:00,16
16-08-04 01:00,15
16-08-04 00:00,13
15-08-04 23:00,17
15-08-04 22:00,21
15-08-04 21:00,36
15-08-04 20:00,22
15-08-04 19:00,5
15-08-04 18:00,4
15-08-04 17:00,5
15-08-04 16:00,4
15-08-04 15:00,6
15-08-04 14:00,6
15-08-04 13:00,7
15-08-04 12:00,9
15-08-04 11:00,7
15-08-04 10:00,8
15-08-04 09:00,13
15-08-04 08:00,14
15-08-04 07:00,13
15-08-04 06:00,13
15-08-04 05:00,17
15-08-04 04:00,17
15-08-04 03:00,18
15-08-04 02:00,22
15-08-04 01:00,17
15-08-04 00:00,15
14-08-04 23:00,14
14-08-04 22:00,14
14-08-04 21:00,19
14-08-04 20:00,14
14-08-04 19:00,8
14-08-04 18:00,9
14-08-04 17:00,6
14-08-04 16:00,7
14-08-04 15:00,9
14-08-04 14:00,9
14-08-04 13:00,8
14-08-04 12:00,8
14-08-04 11:00,12
14-08-04 10:00,16
14-08-04 09:00,13
14-08-04 08:00,14
14-08-04 07:00,10
14-08-04 06:00,9
14-08-04 05:00,8
14-08-04 04:00,8
14-08-04 03:00,8
14-08-04 02:00,8
14-08-04 01:00,8
14-08-04 00:00,12
13-08-04 23:00,16
13-08-04 22:00,14
13-08-04 21:00,12
13-08-04 20:00,9
13-08-04 19:00,9
13-08-04 18:00,9
13-08-04 17:00,9
13-08-04 16:00,10
13-08-04 15:00,14
13-08-04 14:00,13
13-08-04 13:00,10
13-08-04 12:00,12
13-08-04 11:00,10
13-08-04 10:00,10
13-08-04 09:00,10
13-08-04 08:00,11
13-08-04 07:00,15
13-08-04 06:00,13
13-08-04 05:00,9
13-08-04 04:00,8
13-08-04 03:00,6
13-08-04 02:00,8
13-08-04 01:00,8
13-08-04 00:00,7
12-08-04 23:00,15
12-08-04 22:00,25
12-08-04 21:00,28
12-08-04 20:00,24
12-08-04 19:00,16
12-08-04 18:00,8
12-08-04 17:00,7
12-08-04 16:00,10
12-08-04 15:00,13
12-08-04 14:00,13
12-08-04 13:00,14
12-08-04 12:00,17
12-08-04 11:00,19
12-08-04 10:00,25
12-08-04 09:00,41
12-08-04 08:00,54
12-08-04 07:00,50
12-08-04 06:00,46
12-08-04 05:00,45
12-08-04 04:00,52
12-08-04 03:00,55
12-08-04 02:00,39
12-08-04 01:00,32
12-08-04 00:00,40
11-08-04 23:00,30
11-08-04 22:00,29
11-08-04 21:00,32
11-08-04 20:00,29
11-08-04 19:00,26
11-08-04 18:00,21
11-08-04 17:00,24
11-08-04 16:00,28
11-08-04 15:00,27
11-08-04 14:00,20
11-08-04 13:00,17
11-08-04 12:00,21
11-08-04 11:00,33
11-08-04 10:00,29
11-08-04 09:00,33
11-08-04 08:00,35
11-08-04 07:00,37
11-08-04 06:00,36
11-08-04 05:00,24
11-08-04 04:00,16
11-08-04 03:00,17
11-08-04 02:00,15
11-08-04 01:00,16
11-08-04 00:00,16
10-08-04 23:00,18
10-08-04 22:00,16
10-08-04 21:00,19
10-08-04 20:00,17
10-08-04 19:00,17
10-08-04 18:00,8
10-08-04 17:00,8
10-08-04 16:00,9
10-08-04 15:00,7
10-08-04 14:00,8
10-08-04 13:00,11
10-08-04 12:00,14
10-08-04 11:00,22
10-08-04 10:00,21
10-08-04 09:00,38
10-08-04 08:00,46
10-08-04 07:00,38
10-08-04 06:00,42
10-08-04 05:00,26
10-08-04 04:00,18
10-08-04 03:00,17
10-08-04 02:00,15
10-08-04 01:00,14
10-08-04 00:00,15
09-08-04 23:00,15
09-08-04 22:00,11
09-08-04 21:00,15
09-08-04 20:00,17
09-08-04 19:00,12
09-08-04 18:00,9
09-08-04 17:00,8
09-08-04 16:00,7
09-08-04 15:00,8
09-08-04 14:00,7
09-08-04 13:00,8
09-08-04 12:00,10
09-08-04 11:00,13
09-08-04 10:00,18
09-08-04 09:00,29
09-08-04 08:00,39
09-08-04 07:00,47
09-08-04 06:00,32
09-08-04 05:00,21
09-08-04 04:00,13
09-08-04 03:00,15
09-08-04 02:00,11
09-08-04 01:00,11
09-08-04 00:00,11
08-08-04 23:00,11
08-08-04 22:00,12
08-08-04 21:00,13
08-08-04 20:00,13
08-08-04 19:00,7
08-08-04 18:00,5
08-08-04 17:00,4
08-08-04 16:00,6
08-08-04 15:00,5
08-08-04 14:00,6
08-08-04 13:00,5
08-08-04 12:00,5
08-08-04 11:00,7
08-08-04 10:00,6
08-08-04 09:00,9
08-08-04 08:00,10
08-08-04 07:00,10
08-08-04 06:00,11
08-08-04 05:00,9
08-08-04 04:00,8
08-08-04 03:00,10
08-08-04 02:00,11
08-08-04 01:00,9
08-08-04 00:00,10
07-08-04 23:00,11
07-08-04 22:00,11
07-08-04 21:00,12
07-08-04 20:00,11
07-08-04 19:00,7
07-08-04 18:00,6
07-08-04 17:00,5
07-08-04 16:00,5
07-08-04 15:00,7
07-08-04 14:00,5
07-08-04 13:00,6
07-08-04 12:00,7
07-08-04 11:00,6
07-08-04 10:00,8
07-08-04 09:00,17
07-08-04 08:00,19
07-08-04 07:00,25
07-08-04 06:00,23
07-08-04 05:00,20
07-08-04 04:00,17
07-08-04 03:00,16
07-08-04 02:00,15
07-08-04 01:00,16
07-08-04 00:00,13
06-08-04 23:00,13
06-08-04 22:00,16
06-08-04 21:00,16
06-08-04 20:00,13
06-08-04 19:00,8
06-08-04 18:00,8
06-08-04 17:00,8
06-08-04 16:00,7
06-08-04 15:00,7
06-08-04 14:00,8
06-08-04 13:00,8
06-08-04 12:00,9
06-08-04 11:00,11
06-08-04 10:00,13
06-08-04 09:00,15
06-08-04 08:00,23
06-08-04 07:00,25
06-08-04 06:00,20
06-08-04 05:00,15
06-08-04 04:00,11
06-08-04 03:00,10
06-08-04 02:00,10
06-08-04 01:00,9
06-08-04 00:00,10
05-08-04 23:00,13
05-08-04 22:00,19
05-08-04 21:00,20
05-08-04 20:00,13
05-08-04 19:00,9
05-08-04 18:00,7
05-08-04 17:00,8
05-08-04 16:00,7
05-08-04 15:00,8
05-08-04 14:00,8
05-08-04 13:00,8
05-08-04 12:00,8
05-08-04 11:00,9
05-08-04 10:00,17
05-08-04 09:00,25
05-08-04 08:00,38
05-08-04 07:00,49
05-08-04 06:00,40
05-08-04 05:00,16
05-08-04 04:00,14
05-08-04 03:00,14
05-08-04 02:00,13
05-08-04 01:00,10
05-08-04 00:00,11
04-08-04 23:00,17
04-08-04 22:00,25
04-08-04 21:00,29
04-08-04 20:00,15
04-08-04 19:00,7
04-08-04 18:00,7
04-08-04 17:00,7
04-08-04 16:00,6
04-08-04 15:00,8
04-08-04 14:00,7
04-08-04 13:00,6
04-08-04 12:00,9
04-08-04 11:00,15
04-08-04 10:00,26
04-08-04 09:00,37
04-08-04 08:00,36
04-08-04 07:00,28
04-08-04 06:00,28
04-08-04 05:00,21
04-08-04 04:00,20
04-08-04 03:00,22
04-08-04 02:00,23
04-08-04 01:00,44
04-08-04 00:00,61
03-08-04 23:00,40
03-08-04 22:00,29
03-08-04 21:00,17
03-08-04 20:00,13
03-08-04 19:00,7
03-08-04 18:00,7
03-08-04 17:00,7
03-08-04 16:00,7
03-08-04 15:00,8
03-08-04 14:00,8
03-08-04 13:00,
03-08-04 12:00,9
03-08-04 11:00,12
03-08-04 10:00,19
03-08-04 09:00,27
03-08-04 08:00,27
03-08-04 07:00,32
03-08-04 06:00,31
03-08-04 05:00,26
03-08-04 04:00,32
03-08-04 03:00,37
03-08-04 02:00,46
03-08-04 01:00,51
03-08-04 00:00,53
02-08-04 23:00,37
02-08-04 22:00,37
02-08-04 21:00,19
02-08-04 20:00,12
02-08-04 19:00,7
02-08-04 18:00,7
02-08-04 17:00,8
02-08-04 16:00,8
02-08-04 15:00,9
02-08-04 14:00,10
02-08-04 13:00,9
02-08-04 12:00,10
02-08-04 11:00,10
02-08-04 10:00,14
02-08-04 09:00,24
02-08-04 08:00,37
02-08-04 07:00,41
02-08-04 06:00,33
02-08-04 05:00,32
02-08-04 04:00,23
02-08-04 03:00,24
02-08-04 02:00,33
02-08-04 01:00,33
02-08-04 00:00,26
01-08-04 23:00,19
01-08-04 22:00,15
01-08-04 21:00,11
01-08-04 20:00,8
01-08-04 19:00,6
01-08-04 18:00,6
01-08-04 17:00,5
01-08-04 16:00,5
01-08-04 15:00,6
01-08-04 14:00,5
01-08-04 13:00,5
01-08-04 12:00,8
01-08-04 11:00,12
01-08-04 10:00,11
01-08-04 09:00,10
01-08-04 08:00,14
01-08-04 07:00,14
01-08-04 06:00,14
01-08-04 05:00,15
01-08-04 04:00,14
01-08-04 03:00,13
01-08-04 02:00,15
01-08-04 01:00,14

