Datum Zeit,Freiberg NO
19-08-04 06:00,24
19-08-04 05:00,6
19-08-04 04:00,1
19-08-04 03:00,1
19-08-04 02:00,1
19-08-04 01:00,1
19-08-04 00:00,2
18-08-04 23:00,1
18-08-04 22:00,4
18-08-04 21:00,6
18-08-04 20:00,7
18-08-04 19:00,15
18-08-04 18:00,17
18-08-04 17:00,17
18-08-04 16:00,16
18-08-04 15:00,19
18-08-04 14:00,23
18-08-04 13:00,12
18-08-04 12:00,21
18-08-04 11:00,28
18-08-04 10:00,47
18-08-04 09:00,25
18-08-04 08:00,31
18-08-04 07:00,37
18-08-04 06:00,26
18-08-04 05:00,7
18-08-04 04:00,1
18-08-04 03:00,1
18-08-04 02:00,1
18-08-04 01:00,1
18-08-04 00:00,1
17-08-04 23:00,4
17-08-04 22:00,4
17-08-04 21:00,4
17-08-04 20:00,7
17-08-04 19:00,17
17-08-04 18:00,18
17-08-04 17:00,9
17-08-04 16:00,19
17-08-04 15:00,18
17-08-04 14:00,11
17-08-04 13:00,16
17-08-04 12:00,13
17-08-04 11:00,15
17-08-04 10:00,20
17-08-04 09:00,24
17-08-04 08:00,29
17-08-04 07:00,27
17-08-04 06:00,32
17-08-04 05:00,8
17-08-04 04:00,1
17-08-04 03:00,1
17-08-04 02:00,1
17-08-04 01:00,1
17-08-04 00:00,1
16-08-04 23:00,1
16-08-04 22:00,6
16-08-04 21:00,2
16-08-04 20:00,9
16-08-04 19:00,15
16-08-04 18:00,17
16-08-04 17:00,24
16-08-04 16:00,25
16-08-04 15:00,23
16-08-04 14:00,19
16-08-04 13:00,17
16-08-04 12:00,13
16-08-04 11:00,17
16-08-04 10:00,26
16-08-04 09:00,37
16-08-04 08:00,30
16-08-04 07:00,27
16-08-04 06:00,24
16-08-04 05:00,7
16-08-04 04:00,2
16-08-04 03:00,1
16-08-04 02:00,1
16-08-04 01:00,1
16-08-04 00:00,2
15-08-04 23:00,1
15-08-04 22:00,6
15-08-04 21:00,12
15-08-04 20:00,9
15-08-04 19:00,3
15-08-04 18:00,2
15-08-04 17:00,1
15-08-04 16:00,1
15-08-04 15:00,1
15-08-04 14:00,1
15-08-04 13:00,3
15-08-04 12:00,2
15-08-04 11:00,2
15-08-04 10:00,5
15-08-04 09:00,4
15-08-04 08:00,2
15-08-04 07:00,3
15-08-04 06:00,2
15-08-04 05:00,2
15-08-04 04:00,1
15-08-04 03:00,2
15-08-04 02:00,4
15-08-04 01:00,6
15-08-04 00:00,12
14-08-04 23:00,5
14-08-04 22:00,3
14-08-04 21:00,4
14-08-04 20:00,7
14-08-04 19:00,2
14-08-04 18:00,1
14-08-04 17:00,2
14-08-04 16:00,1
14-08-04 15:00,1
14-08-04 14:00,4
14-08-04 13:00,4
14-08-04 12:00,6
14-08-04 11:00,5
14-08-04 10:00,8
14-08-04 09:00,12
14-08-04 08:00,6
14-08-04 07:00,6
14-08-04 06:00,2
14-08-04 05:00,1
14-08-04 04:00,1
14-08-04 03:00,2
14-08-04 02:00,1
14-08-04 01:00,2
14-08-04 00:00,3
13-08-04 23:00,6
13-08-04 22:00,8
13-08-04 21:00,10
13-08-04 20:00,12
13-08-04 19:00,13
13-08-04 18:00,22
13-08-04 17:00,16
13-08-04 16:00,23
13-08-04 15:00,28
13-08-04 14:00,35
13-08-04 13:00,19
13-08-04 12:00,17
13-08-04 11:00,19
13-08-04 10:00,22
13-08-04 09:00,18
13-08-04 08:00,21
13-08-04 07:00,21
13-08-04 06:00,11
13-08-04 05:00,4
13-08-04 04:00,1
13-08-04 03:00,1
13-08-04 02:00,1
13-08-04 01:00,1
13-08-04 00:00,1
12-08-04 23:00,1
12-08-04 22:00,3
12-08-04 21:00,5
12-08-04 20:00,1
12-08-04 19:00,1
12-08-04 18:00,8
12-08-04 17:00,4
12-08-04 16:00,7
12-08-04 15:00,9
12-08-04 14:00,8
12-08-04 13:00,7
12-08-04 12:00,5
12-08-04 11:00,7
12-08-04 10:00,5
12-08-04 09:00,8
12-08-04 08:00,29
12-08-04 07:00,34
12-08-04 06:00,20
12-08-04 05:00,8
12-08-04 04:00,1
12-08-04 03:00,1
12-08-04 02:00,2
12-08-04 01:00,1
12-08-04 00:00,3
11-08-04 23:00,2
11-08-04 22:00,2
11-08-04 21:00,9
11-08-04 20:00,4
11-08-04 19:00,1
11-08-04 18:00,3
11-08-04 17:00,6
11-08-04 16:00,15
11-08-04 15:00,14
11-08-04 14:00,12
11-08-04 13:00,13
11-08-04 12:00,9
11-08-04 11:00,13
11-08-04 10:00,14
11-08-04 09:00,11
11-08-04 08:00,21
11-08-04 07:00,21
11-08-04 06:00,15
11-08-04 05:00,6
11-08-04 04:00,1
11-08-04 03:00,1
11-08-04 02:00,1
11-08-04 01:00,1
11-08-04 00:00,1
10-08-04 23:00,1
10-08-04 22:00,2
10-08-04 21:00,2
10-08-04 20:00,2
10-08-04 19:00,3
10-08-04 18:00,8
10-08-04 17:00,11
10-08-04 16:00,16
10-08-04 15:00,15
10-08-04 14:00,15
10-08-04 13:00,19
10-08-04 12:00,15
10-08-04 11:00,18
10-08-04 10:00,18
10-08-04 09:00,23
10-08-04 08:00,19
10-08-04 07:00,26
10-08-04 06:00,27
10-08-04 05:00,12
10-08-04 04:00,2
10-08-04 03:00,1
10-08-04 02:00,1
10-08-04 01:00,1
10-08-04 00:00,1
09-08-04 23:00,1
09-08-04 22:00,2
09-08-04 21:00,2
09-08-04 20:00,4
09-08-04 19:00,4
09-08-04 18:00,10
09-08-04 17:00,11
09-08-04 16:00,14
09-08-04 15:00,14
09-08-04 14:00,16
09-08-04 13:00,11
09-08-04 12:00,13
09-08-04 11:00,13
09-08-04 10:00,19
09-08-04 09:00,22
09-08-04 08:00,26
09-08-04 07:00,36
09-08-04 06:00,20
09-08-04 05:00,7
09-08-04 04:00,2
09-08-04 03:00,1
09-08-04 02:00,1
09-08-04 01:00,1
09-08-04 00:00,1
08-08-04 23:00,1
08-08-04 22:00,2
08-08-04 21:00,1
08-08-04 20:00,1
08-08-04 19:00,3
08-08-04 18:00,5
08-08-04 17:00,7
08-08-04 16:00,5
08-08-04 15:00,7
08-08-04 14:00,4
08-08-04 13:00,5
08-08-04 12:00,3
08-08-04 11:00,6
08-08-04 10:00,4
08-08-04 09:00,3
08-08-04 08:00,2
08-08-04 07:00,1
08-08-04 06:00,1
08-08-04 05:00,1
08-08-04 04:00,1
08-08-04 03:00,1
08-08-04 02:00,1
08-08-04 01:00,1
08-08-04 00:00,1
07-08-04 23:00,2
07-08-04 22:00,4
07-08-04 21:00,2
07-08-04 20:00,2
07-08-04 19:00,3
07-08-04 18:00,4
07-08-04 17:00,4
07-08-04 16:00,4
07-08-04 15:00,7
07-08-04 14:00,6
07-08-04 13:00,7
07-08-04 12:00,6
07-08-04 11:00,13
07-08-04 10:00,16
07-08-04 09:00,10
07-08-04 08:00,11
07-08-04 07:00,6
07-08-04 06:00,4
07-08-04 05:00,4
07-08-04 04:00,1
07-08-04 03:00,1
07-08-04 02:00,1
07-08-04 01:00,1
07-08-04 00:00,2
06-08-04 23:00,2
06-08-04 22:00,4
06-08-04 21:00,4
06-08-04 20:00,5
06-08-04 19:00,3
06-08-04 18:00,8
06-08-04 17:00,10
06-08-04 16:00,15
06-08-04 15:00,19
06-08-04 14:00,18
06-08-04 13:00,17
06-08-04 12:00,14
06-08-04 11:00,18
06-08-04 10:00,19
06-08-04 09:00,19
06-08-04 08:00,25
06-08-04 07:00,36
06-08-04 06:00,28
06-08-04 05:00,4
06-08-04 04:00,2
06-08-04 03:00,1
06-08-04 02:00,1
06-08-04 01:00,1
06-08-04 00:00,1
05-08-04 23:00,2
05-08-04 22:00,1
05-08-04 21:00,3
05-08-04 20:00,3
05-08-04 19:00,6
05-08-04 18:00,13
05-08-04 17:00,18
05-08-04 16:00,16
05-08-04 15:00,16
05-08-04 14:00,19
05-08-04 13:00,16
05-08-04 12:00,18
05-08-04 11:00,18
05-08-04 10:00,21
05-08-04 09:00,25
05-08-04 08:00,21
05-08-04 07:00,43
05-08-04 06:00,22
05-08-04 05:00,10
05-08-04 04:00,1
05-08-04 03:00,2
05-08-04 02:00,1
05-08-04 01:00,1
05-08-04 00:00,1
04-08-04 23:00,1
04-08-04 22:00,5
04-08-04 21:00,5
04-08-04 20:00,4
04-08-04 19:00,7
04-08-04 18:00,9
04-08-04 17:00,9
04-08-04 16:00,14
04-08-04 15:00,11
04-08-04 14:00,12
04-08-04 13:00,8
04-08-04 12:00,10
04-08-04 11:00,10
04-08-04 10:00,14
04-08-04 09:00,19
04-08-04 08:00,30
04-08-04 07:00,40
04-08-04 06:00,22
04-08-04 05:00,7
04-08-04 04:00,2
04-08-04 03:00,1
04-08-04 02:00,1
04-08-04 01:00,1
04-08-04 00:00,1
03-08-04 23:00,1
03-08-04 22:00,4
03-08-04 21:00,6
03-08-04 20:00,2
03-08-04 19:00,2
03-08-04 18:00,3
03-08-04 17:00,3
03-08-04 16:00,5
03-08-04 15:00,5
03-08-04 14:00,4
03-08-04 13:00,6
03-08-04 12:00,3
03-08-04 11:00,7
03-08-04 10:00,7
03-08-04 09:00,19
03-08-04 08:00,30
03-08-04 07:00,41
03-08-04 06:00,32
03-08-04 05:00,8
03-08-04 04:00,1
03-08-04 03:00,1
03-08-04 02:00,1
03-08-04 01:00,1
03-08-04 00:00,1
02-08-04 23:00,1
02-08-04 22:00,13
02-08-04 21:00,16
02-08-04 20:00,3
02-08-04 19:00,2
02-08-04 18:00,6
02-08-04 17:00,4
02-08-04 16:00,10
02-08-04 15:00,9
02-08-04 14:00,7
02-08-04 13:00,7
02-08-04 12:00,2
02-08-04 11:00,4
02-08-04 10:00,5
02-08-04 09:00,7
02-08-04 08:00,20
02-08-04 07:00,29
02-08-04 06:00,30
02-08-04 05:00,11
02-08-04 04:00,1
02-08-04 03:00,1
02-08-04 02:00,1
02-08-04 01:00,1
02-08-04 00:00,1
01-08-04 23:00,1
01-08-04 22:00,1
01-08-04 21:00,2
01-08-04 20:00,2
01-08-04 19:00,3
01-08-04 18:00,1
01-08-04 17:00,2
01-08-04 16:00,1
01-08-04 15:00,1
01-08-04 14:00,1
01-08-04 13:00,1
01-08-04 12:00,1
01-08-04 11:00,1
01-08-04 10:00,1
01-08-04 09:00,1
01-08-04 08:00,1
01-08-04 07:00,1
01-08-04 06:00,1
01-08-04 05:00,2
01-08-04 04:00,1
01-08-04 03:00,1
01-08-04 02:00,2
01-08-04 01:00,1

