Datum Zeit,Schkeuditz O3
16-08-04 08:00,38
16-08-04 07:00,25
16-08-04 06:00,27
16-08-04 05:00,30
16-08-04 04:00,29
16-08-04 03:00,34
16-08-04 02:00,46
16-08-04 01:00,44
16-08-04 00:00,42
15-08-04 23:00,34
15-08-04 22:00,46
15-08-04 21:00,69
15-08-04 20:00,72
15-08-04 19:00,100
15-08-04 18:00,109
15-08-04 17:00,106
15-08-04 16:00,100
15-08-04 15:00,93
15-08-04 14:00,97
15-08-04 13:00,98
15-08-04 12:00,96
15-08-04 11:00,84
15-08-04 10:00,77
15-08-04 09:00,60
15-08-04 08:00,41
15-08-04 07:00,26
15-08-04 06:00,25
15-08-04 05:00,27
15-08-04 04:00,33
15-08-04 03:00,34
15-08-04 02:00,35
15-08-04 01:00,30
15-08-04 00:00,28
14-08-04 23:00,35
14-08-04 22:00,56
14-08-04 21:00,58
14-08-04 20:00,62
14-08-04 19:00,75
14-08-04 18:00,83
14-08-04 17:00,85
14-08-04 16:00,84
14-08-04 15:00,88
14-08-04 14:00,74
14-08-04 13:00,68
14-08-04 12:00,69
14-08-04 11:00,58
14-08-04 10:00,48
14-08-04 09:00,46
14-08-04 08:00,42
14-08-04 07:00,44
14-08-04 06:00,44
14-08-04 05:00,40
14-08-04 04:00,43
14-08-04 03:00,50
14-08-04 02:00,50
14-08-04 01:00,46
14-08-04 00:00,64
13-08-04 23:00,71
13-08-04 22:00,58
13-08-04 21:00,65
13-08-04 20:00,63
13-08-04 19:00,70
13-08-04 18:00,70
13-08-04 17:00,78
13-08-04 16:00,77
13-08-04 15:00,75
13-08-04 14:00,70
13-08-04 13:00,71
13-08-04 12:00,71
13-08-04 11:00,71
13-08-04 10:00,68
13-08-04 09:00,61
13-08-04 08:00,56
13-08-04 07:00,55
13-08-04 06:00,62
13-08-04 05:00,59
13-08-04 04:00,54
13-08-04 03:00,58
13-08-04 02:00,76
13-08-04 01:00,73
13-08-04 00:00,76
12-08-04 23:00,103
12-08-04 22:00,91
12-08-04 21:00,87
12-08-04 20:00,70
12-08-04 19:00,125
12-08-04 18:00,158
12-08-04 17:00,165
12-08-04 16:00,172
12-08-04 15:00,178
12-08-04 14:00,172
12-08-04 13:00,154
12-08-04 12:00,
12-08-04 11:00,
12-08-04 10:00,109
12-08-04 09:00,72
12-08-04 08:00,37
12-08-04 07:00,13
12-08-04 06:00,7
12-08-04 05:00,3
12-08-04 04:00,9
12-08-04 03:00,12
12-08-04 02:00,9
12-08-04 01:00,31
12-08-04 00:00,46
11-08-04 23:00,35
11-08-04 22:00,62
11-08-04 21:00,64
11-08-04 20:00,86
11-08-04 19:00,88
11-08-04 18:00,119
11-08-04 17:00,126
11-08-04 16:00,106
11-08-04 15:00,99
11-08-04 14:00,73
11-08-04 13:00,105
11-08-04 12:00,112
11-08-04 11:00,89
11-08-04 10:00,63
11-08-04 09:00,55
11-08-04 08:00,35
11-08-04 07:00,32
11-08-04 06:00,36
11-08-04 05:00,18
11-08-04 04:00,30
11-08-04 03:00,59
11-08-04 02:00,65
11-08-04 01:00,54
11-08-04 00:00,63
10-08-04 23:00,49
10-08-04 22:00,52
10-08-04 21:00,61
10-08-04 20:00,103
10-08-04 19:00,130
10-08-04 18:00,139
10-08-04 17:00,152
10-08-04 16:00,148
10-08-04 15:00,141
10-08-04 14:00,138
10-08-04 13:00,135
10-08-04 12:00,131
10-08-04 11:00,120
10-08-04 10:00,91
10-08-04 09:00,68
10-08-04 08:00,59
10-08-04 07:00,27
10-08-04 06:00,4
10-08-04 05:00,19
10-08-04 04:00,39
10-08-04 03:00,40
10-08-04 02:00,59
10-08-04 01:00,67
10-08-04 00:00,68
09-08-04 23:00,58
09-08-04 22:00,84
09-08-04 21:00,95
09-08-04 20:00,101
09-08-04 19:00,117
09-08-04 18:00,130
09-08-04 17:00,134
09-08-04 16:00,132
09-08-04 15:00,134
09-08-04 14:00,125
09-08-04 13:00,125
09-08-04 12:00,128
09-08-04 11:00,120
09-08-04 10:00,104
09-08-04 09:00,82
09-08-04 08:00,56
09-08-04 07:00,46
09-08-04 06:00,29
09-08-04 05:00,36
09-08-04 04:00,50
09-08-04 03:00,31
09-08-04 02:00,43
09-08-04 01:00,81
09-08-04 00:00,88
08-08-04 23:00,91
08-08-04 22:00,92
08-08-04 21:00,88
08-08-04 20:00,109
08-08-04 19:00,123
08-08-04 18:00,129
08-08-04 17:00,128
08-08-04 16:00,128
08-08-04 15:00,124
08-08-04 14:00,123
08-08-04 13:00,121
08-08-04 12:00,116
08-08-04 11:00,112
08-08-04 10:00,104
08-08-04 09:00,89
08-08-04 08:00,77
08-08-04 07:00,64
08-08-04 06:00,58
08-08-04 05:00,65
08-08-04 04:00,69
08-08-04 03:00,72
08-08-04 02:00,74
08-08-04 01:00,84
08-08-04 00:00,91
07-08-04 23:00,95
07-08-04 22:00,96
07-08-04 21:00,94
07-08-04 20:00,109
07-08-04 19:00,122
07-08-04 18:00,127
07-08-04 17:00,128
07-08-04 16:00,127
07-08-04 15:00,123
07-08-04 14:00,116
07-08-04 13:00,115
07-08-04 12:00,116
07-08-04 11:00,110
07-08-04 10:00,98
07-08-04 09:00,73
07-08-04 08:00,61
07-08-04 07:00,48
07-08-04 06:00,33
07-08-04 05:00,26
07-08-04 04:00,39
07-08-04 03:00,50
07-08-04 02:00,59
07-08-04 01:00,57
07-08-04 00:00,53
06-08-04 23:00,80
06-08-04 22:00,73
06-08-04 21:00,84
06-08-04 20:00,104
06-08-04 19:00,122
06-08-04 18:00,131
06-08-04 17:00,132
06-08-04 16:00,133
06-08-04 15:00,130
06-08-04 14:00,115
06-08-04 13:00,108
06-08-04 12:00,104
06-08-04 11:00,99
06-08-04 10:00,87
06-08-04 09:00,78
06-08-04 08:00,64
06-08-04 07:00,57
06-08-04 06:00,57
06-08-04 05:00,61
06-08-04 04:00,58
06-08-04 03:00,67
06-08-04 02:00,80
06-08-04 01:00,89
06-08-04 00:00,91
05-08-04 23:00,80
05-08-04 22:00,67
05-08-04 21:00,65
05-08-04 20:00,86
05-08-04 19:00,126
05-08-04 18:00,130
05-08-04 17:00,136
05-08-04 16:00,135
05-08-04 15:00,135
05-08-04 14:00,133
05-08-04 13:00,128
05-08-04 12:00,119
05-08-04 11:00,116
05-08-04 10:00,93
05-08-04 09:00,69
05-08-04 08:00,54
05-08-04 07:00,13
05-08-04 06:00,4
05-08-04 05:00,6
05-08-04 04:00,47
05-08-04 03:00,40
05-08-04 02:00,41
05-08-04 01:00,48
05-08-04 00:00,50
04-08-04 23:00,46
04-08-04 22:00,42
04-08-04 21:00,44
04-08-04 20:00,101
04-08-04 19:00,125
04-08-04 18:00,144
04-08-04 17:00,148
04-08-04 16:00,145
04-08-04 15:00,146
04-08-04 14:00,145
04-08-04 13:00,140
04-08-04 12:00,128
04-08-04 11:00,103
04-08-04 10:00,67
04-08-04 09:00,55
04-08-04 08:00,26
04-08-04 07:00,12
04-08-04 06:00,8
04-08-04 05:00,8
04-08-04 04:00,16
04-08-04 03:00,18
04-08-04 02:00,35
04-08-04 01:00,29
04-08-04 00:00,20
03-08-04 23:00,29
03-08-04 22:00,15
03-08-04 21:00,34
03-08-04 20:00,73
03-08-04 19:00,99
03-08-04 18:00,107
03-08-04 17:00,110
03-08-04 16:00,103
03-08-04 15:00,100
03-08-04 14:00,94
03-08-04 13:00,80
03-08-04 12:00,89
03-08-04 11:00,87
03-08-04 10:00,73
03-08-04 09:00,48
03-08-04 08:00,27
03-08-04 07:00,9
03-08-04 06:00,3
03-08-04 05:00,2
03-08-04 04:00,2
03-08-04 03:00,3
03-08-04 02:00,1
03-08-04 01:00,1
03-08-04 00:00,1
02-08-04 23:00,3
02-08-04 22:00,29
02-08-04 21:00,36
02-08-04 20:00,53
02-08-04 19:00,92
02-08-04 18:00,103
02-08-04 17:00,104
02-08-04 16:00,100
02-08-04 15:00,102
02-08-04 14:00,100
02-08-04 13:00,95
02-08-04 12:00,93
02-08-04 11:00,85
02-08-04 10:00,78
02-08-04 09:00,54
02-08-04 08:00,36
02-08-04 07:00,20
02-08-04 06:00,4
02-08-04 05:00,2
02-08-04 04:00,14
02-08-04 03:00,10
02-08-04 02:00,16
02-08-04 01:00,12
02-08-04 00:00,22
01-08-04 23:00,53
01-08-04 22:00,61
01-08-04 21:00,74
01-08-04 20:00,96
01-08-04 19:00,108
01-08-04 18:00,111
01-08-04 17:00,112
01-08-04 16:00,110
01-08-04 15:00,110
01-08-04 14:00,120
01-08-04 13:00,120
01-08-04 12:00,117
01-08-04 11:00,94
01-08-04 10:00,69
01-08-04 09:00,63
01-08-04 08:00,45
01-08-04 07:00,31
01-08-04 06:00,18
01-08-04 05:00,23
01-08-04 04:00,26
01-08-04 03:00,34
01-08-04 02:00,35
01-08-04 01:00,59

