Datum Zeit,Collmberg SO2
27-08-04 08:00,1.1
27-08-04 07:00,1.2
27-08-04 06:00,1.0
27-08-04 05:00,1.0
27-08-04 04:00,1.0
27-08-04 03:00,1.0
27-08-04 02:00,1.0
27-08-04 01:00,1.0
27-08-04 00:00,1.0
26-08-04 23:00,1.0
26-08-04 22:00,1.0
26-08-04 21:00,1.0
26-08-04 20:00,1.0
26-08-04 19:00,1.0
26-08-04 18:00,1.0
26-08-04 17:00,1.5
26-08-04 16:00,1.0
26-08-04 15:00,1.1
26-08-04 14:00,1.9
26-08-04 13:00,1.0
26-08-04 12:00,2.8
26-08-04 11:00,3.2
26-08-04 10:00,2.5
26-08-04 09:00,2.2
26-08-04 08:00,1.7
26-08-04 07:00,1.1
26-08-04 06:00,1.3
26-08-04 05:00,1.0
26-08-04 04:00,1.0
26-08-04 03:00,1.0
26-08-04 02:00,1.0
26-08-04 01:00,1.0
26-08-04 00:00,1.0
25-08-04 23:00,1.0
25-08-04 22:00,1.0
25-08-04 21:00,1.0
25-08-04 20:00,1.0
25-08-04 19:00,1.0
25-08-04 18:00,1.0
25-08-04 17:00,1.0
25-08-04 16:00,1.0
25-08-04 15:00,1.0
25-08-04 14:00,1.0
25-08-04 13:00,1.0
25-08-04 12:00,1.0
25-08-04 11:00,1.0
25-08-04 10:00,1.0
25-08-04 09:00,1.0
25-08-04 08:00,1.1
25-08-04 07:00,1.0
25-08-04 06:00,1.0
25-08-04 05:00,1.0
25-08-04 04:00,1.0
25-08-04 03:00,1.0
25-08-04 02:00,1.0
25-08-04 01:00,1.0
25-08-04 00:00,1.0
24-08-04 23:00,1.0
24-08-04 22:00,1.0
24-08-04 21:00,1.0
24-08-04 20:00,1.0
24-08-04 19:00,1.0
24-08-04 18:00,1.0
24-08-04 17:00,1.0
24-08-04 16:00,1.0
24-08-04 15:00,1.0
24-08-04 14:00,1.0
24-08-04 13:00,1.0
24-08-04 12:00,1.1
24-08-04 11:00,
24-08-04 10:00,
24-08-04 09:00,6.5
24-08-04 08:00,6.9
24-08-04 07:00,7.4
24-08-04 06:00,3.3
24-08-04 05:00,1.0
24-08-04 04:00,1.1
24-08-04 03:00,1.3
24-08-04 02:00,1.0
24-08-04 01:00,1.2
24-08-04 00:00,1.1
23-08-04 23:00,1.3
23-08-04 22:00,2.3
23-08-04 21:00,2.4
23-08-04 20:00,2.4
23-08-04 19:00,2.8
23-08-04 18:00,3.8
23-08-04 17:00,4.3
23-08-04 16:00,4.8
23-08-04 15:00,5.6
23-08-04 14:00,5.5
23-08-04 13:00,4.5
23-08-04 12:00,2.9
23-08-04 11:00,2.3
23-08-04 10:00,2.1
23-08-04 09:00,1.4
23-08-04 08:00,1.0
23-08-04 07:00,1.0
23-08-04 06:00,1.0
23-08-04 05:00,1.0
23-08-04 04:00,1.0
23-08-04 03:00,1.0
23-08-04 02:00,1.0
23-08-04 01:00,1.0
23-08-04 00:00,1.0
22-08-04 23:00,1.0
22-08-04 22:00,1.0
22-08-04 21:00,1.0
22-08-04 20:00,1.0
22-08-04 19:00,1.0
22-08-04 18:00,1.0
22-08-04 17:00,1.0
22-08-04 16:00,1.0
22-08-04 15:00,1.0
22-08-04 14:00,1.0
22-08-04 13:00,1.0
22-08-04 12:00,1.0
22-08-04 11:00,1.0
22-08-04 10:00,1.0
22-08-04 09:00,1.0
22-08-04 08:00,1.0
22-08-04 07:00,1.0
22-08-04 06:00,1.0
22-08-04 05:00,1.0
22-08-04 04:00,1.0
22-08-04 03:00,1.0
22-08-04 02:00,1.0
22-08-04 01:00,1.0
22-08-04 00:00,1.0
21-08-04 23:00,1.0
21-08-04 22:00,1.0
21-08-04 21:00,1.0
21-08-04 20:00,1.0
21-08-04 19:00,1.0
21-08-04 18:00,1.0
21-08-04 17:00,1.0
21-08-04 16:00,1.0
21-08-04 15:00,1.0
21-08-04 14:00,1.0
21-08-04 13:00,1.0
21-08-04 12:00,1.0
21-08-04 11:00,1.0
21-08-04 10:00,1.0
21-08-04 09:00,1.0
21-08-04 08:00,1.0
21-08-04 07:00,1.0
21-08-04 06:00,1.0
21-08-04 05:00,1.0
21-08-04 04:00,1.0
21-08-04 03:00,1.0
21-08-04 02:00,1.0
21-08-04 01:00,1.0
21-08-04 00:00,1.0
20-08-04 23:00,1.0
20-08-04 22:00,1.0
20-08-04 21:00,1.0
20-08-04 20:00,1.0
20-08-04 19:00,1.0
20-08-04 18:00,1.0
20-08-04 17:00,1.0
20-08-04 16:00,1.0
20-08-04 15:00,1.0
20-08-04 14:00,1.0
20-08-04 13:00,1.0
20-08-04 12:00,1.0
20-08-04 11:00,1.0
20-08-04 10:00,1.0
20-08-04 09:00,1.0
20-08-04 08:00,1.0
20-08-04 07:00,1.0
20-08-04 06:00,1.0
20-08-04 05:00,1.0
20-08-04 04:00,1.0
20-08-04 03:00,1.0
20-08-04 02:00,1.0
20-08-04 01:00,1.0
20-08-04 00:00,1.0
19-08-04 23:00,1.0
19-08-04 22:00,1.0
19-08-04 21:00,1.0
19-08-04 20:00,1.0
19-08-04 19:00,1.0
19-08-04 18:00,1.0
19-08-04 17:00,1.0
19-08-04 16:00,1.0
19-08-04 15:00,1.0
19-08-04 14:00,1.0
19-08-04 13:00,1.0
19-08-04 12:00,1.0
19-08-04 11:00,1.0
19-08-04 10:00,1.0
19-08-04 09:00,1.0
19-08-04 08:00,1.1
19-08-04 07:00,1.2
19-08-04 06:00,1.9
19-08-04 05:00,1.6
19-08-04 04:00,2.1
19-08-04 03:00,7.5
19-08-04 02:00,6.7
19-08-04 01:00,3.6
19-08-04 00:00,1.3
18-08-04 23:00,1.0
18-08-04 22:00,1.0
18-08-04 21:00,1.0
18-08-04 20:00,1.0
18-08-04 19:00,1.0
18-08-04 18:00,1.0
18-08-04 17:00,1.0
18-08-04 16:00,1.0
18-08-04 15:00,1.0
18-08-04 14:00,1.0
18-08-04 13:00,1.0
18-08-04 12:00,1.0
18-08-04 11:00,1.0
18-08-04 10:00,1.9
18-08-04 09:00,5.5
18-08-04 08:00,3.1
18-08-04 07:00,1.0
18-08-04 06:00,1.0
18-08-04 05:00,1.0
18-08-04 04:00,1.0
18-08-04 03:00,1.0
18-08-04 02:00,1.0
18-08-04 01:00,1.0
18-08-04 00:00,1.0
17-08-04 23:00,1.0
17-08-04 22:00,1.0
17-08-04 21:00,1.0
17-08-04 20:00,1.0
17-08-04 19:00,1.0
17-08-04 18:00,1.6
17-08-04 17:00,2.6
17-08-04 16:00,2.4
17-08-04 15:00,2.1
17-08-04 14:00,2.5
17-08-04 13:00,1.8
17-08-04 12:00,1.6
17-08-04 11:00,1.0
17-08-04 10:00,1.0
17-08-04 09:00,1.2
17-08-04 08:00,1.0
17-08-04 07:00,1.0
17-08-04 06:00,1.0
17-08-04 05:00,1.0
17-08-04 04:00,1.0
17-08-04 03:00,1.0
17-08-04 02:00,1.0
17-08-04 01:00,1.0
17-08-04 00:00,1.0
16-08-04 23:00,1.0
16-08-04 22:00,1.0
16-08-04 21:00,1.0
16-08-04 20:00,1.0
16-08-04 19:00,1.0
16-08-04 18:00,1.2
16-08-04 17:00,1.5
16-08-04 16:00,1.0
16-08-04 15:00,1.0
16-08-04 14:00,1.0
16-08-04 13:00,1.0
16-08-04 12:00,1.0
16-08-04 11:00,1.0
16-08-04 10:00,1.0
16-08-04 09:00,1.0
16-08-04 08:00,1.0
16-08-04 07:00,1.0
16-08-04 06:00,1.0
16-08-04 05:00,1.2
16-08-04 04:00,1.0
16-08-04 03:00,1.0
16-08-04 02:00,1.0
16-08-04 01:00,1.0
16-08-04 00:00,1.0
15-08-04 23:00,1.0
15-08-04 22:00,1.0
15-08-04 21:00,1.0
15-08-04 20:00,1.0
15-08-04 19:00,1.0
15-08-04 18:00,1.1
15-08-04 17:00,1.0
15-08-04 16:00,1.0
15-08-04 15:00,1.5
15-08-04 14:00,1.0
15-08-04 13:00,1.0
15-08-04 12:00,2.9
15-08-04 11:00,3.7
15-08-04 10:00,2.3
15-08-04 09:00,2.4
15-08-04 08:00,1.8
15-08-04 07:00,1.7
15-08-04 06:00,1.5
15-08-04 05:00,1.0
15-08-04 04:00,1.1
15-08-04 03:00,1.0
15-08-04 02:00,1.0
15-08-04 01:00,1.0
15-08-04 00:00,2.6
14-08-04 23:00,1.1
14-08-04 22:00,1.0
14-08-04 21:00,1.0
14-08-04 20:00,1.0
14-08-04 19:00,1.0
14-08-04 18:00,1.0
14-08-04 17:00,1.0
14-08-04 16:00,1.0
14-08-04 15:00,1.0
14-08-04 14:00,1.0
14-08-04 13:00,1.0
14-08-04 12:00,1.1
14-08-04 11:00,1.2
14-08-04 10:00,1.4
14-08-04 09:00,1.0
14-08-04 08:00,1.0
14-08-04 07:00,1.0
14-08-04 06:00,1.0
14-08-04 05:00,1.0
14-08-04 04:00,1.0
14-08-04 03:00,1.0
14-08-04 02:00,1.3
14-08-04 01:00,1.1
14-08-04 00:00,1.0
13-08-04 23:00,1.0
13-08-04 22:00,1.4
13-08-04 21:00,1.8
13-08-04 20:00,1.0
13-08-04 19:00,1.0
13-08-04 18:00,1.0
13-08-04 17:00,1.0
13-08-04 16:00,1.0
13-08-04 15:00,1.1
13-08-04 14:00,1.0
13-08-04 13:00,1.0
13-08-04 12:00,1.8
13-08-04 11:00,1.0
13-08-04 10:00,1.0
13-08-04 09:00,1.0
13-08-04 08:00,1.0
13-08-04 07:00,1.0
13-08-04 06:00,1.2
13-08-04 05:00,1.0
13-08-04 04:00,1.0
13-08-04 03:00,1.0
13-08-04 02:00,1.0
13-08-04 01:00,1.0
13-08-04 00:00,1.6
12-08-04 23:00,2.5
12-08-04 22:00,2.7
12-08-04 21:00,2.8
12-08-04 20:00,2.9
12-08-04 19:00,3.1
12-08-04 18:00,3.2
12-08-04 17:00,2.8
12-08-04 16:00,2.4
12-08-04 15:00,2.3
12-08-04 14:00,3.0
12-08-04 13:00,1.7
12-08-04 12:00,1.7
12-08-04 11:00,2.8
12-08-04 10:00,3.3
12-08-04 09:00,3.2
12-08-04 08:00,2.8
12-08-04 07:00,2.8
12-08-04 06:00,2.8
12-08-04 05:00,3.4
12-08-04 04:00,3.4
12-08-04 03:00,3.8
12-08-04 02:00,3.2
12-08-04 01:00,2.4
12-08-04 00:00,4.1
11-08-04 23:00,3.7
11-08-04 22:00,6.3
11-08-04 21:00,9.8
11-08-04 20:00,7.3
11-08-04 19:00,6.2
11-08-04 18:00,7.4
11-08-04 17:00,9.0
11-08-04 16:00,6.5
11-08-04 15:00,2.1
11-08-04 14:00,1.9
11-08-04 13:00,2.5
11-08-04 12:00,3.9
11-08-04 11:00,5.7
11-08-04 10:00,6.3
11-08-04 09:00,5.5
11-08-04 08:00,3.8
11-08-04 07:00,1.8
11-08-04 06:00,1.9
11-08-04 05:00,1.8
11-08-04 04:00,1.3
11-08-04 03:00,1.5
11-08-04 02:00,2.2
11-08-04 01:00,1.4
11-08-04 00:00,1.0
10-08-04 23:00,1.0
10-08-04 22:00,1.0
10-08-04 21:00,1.0
10-08-04 20:00,1.1
10-08-04 19:00,1.2
10-08-04 18:00,1.4
10-08-04 17:00,1.6
10-08-04 16:00,1.7
10-08-04 15:00,2.9
10-08-04 14:00,4.0
10-08-04 13:00,3.1
10-08-04 12:00,3.4
10-08-04 11:00,8.3
10-08-04 10:00,9.6
10-08-04 09:00,4.5
10-08-04 08:00,4.9
10-08-04 07:00,4.5
10-08-04 06:00,3.8
10-08-04 05:00,3.5
10-08-04 04:00,3.4
10-08-04 03:00,3.5
10-08-04 02:00,3.0
10-08-04 01:00,1.5
10-08-04 00:00,1.6
09-08-04 23:00,1.5
09-08-04 22:00,1.1
09-08-04 21:00,1.0
09-08-04 20:00,1.5
09-08-04 19:00,1.7
09-08-04 18:00,1.4
09-08-04 17:00,1.8
09-08-04 16:00,2.2
09-08-04 15:00,2.1
09-08-04 14:00,1.4
09-08-04 13:00,1.5
09-08-04 12:00,1.6
09-08-04 11:00,1.7
09-08-04 10:00,2.5
09-08-04 09:00,1.6
09-08-04 08:00,1.7
09-08-04 07:00,1.6
09-08-04 06:00,1.4
09-08-04 05:00,1.6
09-08-04 04:00,1.9
09-08-04 03:00,1.6
09-08-04 02:00,1.2
09-08-04 01:00,1.0
09-08-04 00:00,1.0
08-08-04 23:00,1.0
08-08-04 22:00,1.3
08-08-04 21:00,1.4
08-08-04 20:00,1.5
08-08-04 19:00,1.9
08-08-04 18:00,2.6
08-08-04 17:00,2.6
08-08-04 16:00,2.7
08-08-04 15:00,2.4
08-08-04 14:00,2.3
08-08-04 13:00,1.2
08-08-04 12:00,2.7
08-08-04 11:00,3.5
08-08-04 10:00,5.5
08-08-04 09:00,4.1
08-08-04 08:00,3.4
08-08-04 07:00,2.7
08-08-04 06:00,3.1
08-08-04 05:00,3.7
08-08-04 04:00,3.5
08-08-04 03:00,4.1
08-08-04 02:00,5.5
08-08-04 01:00,4.8
08-08-04 00:00,4.3
07-08-04 23:00,1.7
07-08-04 22:00,1.0
07-08-04 21:00,1.0
07-08-04 20:00,1.0
07-08-04 19:00,1.3
07-08-04 18:00,1.1
07-08-04 17:00,1.5
07-08-04 16:00,1.7
07-08-04 15:00,1.6
07-08-04 14:00,2.5
07-08-04 13:00,2.1
07-08-04 12:00,1.8
07-08-04 11:00,2.0
07-08-04 10:00,3.6
07-08-04 09:00,2.1
07-08-04 08:00,1.9
07-08-04 07:00,2.6
07-08-04 06:00,3.6
07-08-04 05:00,3.4
07-08-04 04:00,2.2
07-08-04 03:00,3.4
07-08-04 02:00,5.8
07-08-04 01:00,1.9
07-08-04 00:00,1.0
06-08-04 23:00,1.0
06-08-04 22:00,1.0
06-08-04 21:00,1.2
06-08-04 20:00,1.8
06-08-04 19:00,1.6
06-08-04 18:00,1.6
06-08-04 17:00,2.8
06-08-04 16:00,3.4
06-08-04 15:00,3.0
06-08-04 14:00,4.8
06-08-04 13:00,3.3
06-08-04 12:00,3.2
06-08-04 11:00,3.1
06-08-04 10:00,3.8
06-08-04 09:00,2.8
06-08-04 08:00,2.4
06-08-04 07:00,1.3
06-08-04 06:00,1.3
06-08-04 05:00,1.3
06-08-04 04:00,1.8
06-08-04 03:00,2.9
06-08-04 02:00,1.9
06-08-04 01:00,1.0
06-08-04 00:00,1.0
05-08-04 23:00,1.1
05-08-04 22:00,1.5
05-08-04 21:00,2.6
05-08-04 20:00,4.0
05-08-04 19:00,3.1
05-08-04 18:00,2.7
05-08-04 17:00,2.2
05-08-04 16:00,1.8
05-08-04 15:00,5.3
05-08-04 14:00,5.8
05-08-04 13:00,2.3
05-08-04 12:00,1.0
05-08-04 11:00,1.2
05-08-04 10:00,1.4
05-08-04 09:00,1.1
05-08-04 08:00,1.2
05-08-04 07:00,1.8
05-08-04 06:00,3.4
05-08-04 05:00,2.7
05-08-04 04:00,1.9
05-08-04 03:00,1.3
05-08-04 02:00,1.0
05-08-04 01:00,1.4
05-08-04 00:00,2.4
04-08-04 23:00,3.2
04-08-04 22:00,3.6
04-08-04 21:00,1.0
04-08-04 20:00,1.0
04-08-04 19:00,1.0
04-08-04 18:00,1.0
04-08-04 17:00,1.0
04-08-04 16:00,1.0
04-08-04 15:00,1.0
04-08-04 14:00,1.0
04-08-04 13:00,1.0
04-08-04 12:00,1.0
04-08-04 11:00,1.0
04-08-04 10:00,1.0
04-08-04 09:00,1.2
04-08-04 08:00,1.6
04-08-04 07:00,1.0
04-08-04 06:00,1.0
04-08-04 05:00,1.0
04-08-04 04:00,1.0
04-08-04 03:00,1.0
04-08-04 02:00,1.0
04-08-04 01:00,1.0
04-08-04 00:00,1.0
03-08-04 23:00,1.0
03-08-04 22:00,1.0
03-08-04 21:00,1.0
03-08-04 20:00,1.0
03-08-04 19:00,1.0
03-08-04 18:00,1.0
03-08-04 17:00,1.0
03-08-04 16:00,1.0
03-08-04 15:00,1.0
03-08-04 14:00,1.0
03-08-04 13:00,1.0
03-08-04 12:00,1.0
03-08-04 11:00,1.0
03-08-04 10:00,1.0
03-08-04 09:00,1.0
03-08-04 08:00,1.0
03-08-04 07:00,1.0
03-08-04 06:00,1.0
03-08-04 05:00,1.0
03-08-04 04:00,1.0
03-08-04 03:00,1.0
03-08-04 02:00,1.0
03-08-04 01:00,1.0
03-08-04 00:00,1.0
02-08-04 23:00,1.4
02-08-04 22:00,1.0
02-08-04 21:00,1.0
02-08-04 20:00,1.0
02-08-04 19:00,1.0
02-08-04 18:00,1.0
02-08-04 17:00,1.0
02-08-04 16:00,1.0
02-08-04 15:00,1.0
02-08-04 14:00,1.0
02-08-04 13:00,1.0
02-08-04 12:00,1.0
02-08-04 11:00,1.0
02-08-04 10:00,1.0
02-08-04 09:00,1.0
02-08-04 08:00,1.0
02-08-04 07:00,1.0
02-08-04 06:00,1.0
02-08-04 05:00,1.0
02-08-04 04:00,1.0
02-08-04 03:00,1.0
02-08-04 02:00,1.0
02-08-04 01:00,1.0
02-08-04 00:00,1.0
01-08-04 23:00,1.0
01-08-04 22:00,1.0
01-08-04 21:00,1.0
01-08-04 20:00,1.0
01-08-04 19:00,1.0
01-08-04 18:00,1.0
01-08-04 17:00,1.0
01-08-04 16:00,1.0
01-08-04 15:00,1.0
01-08-04 14:00,1.0
01-08-04 13:00,1.0
01-08-04 12:00,1.0
01-08-04 11:00,1.0
01-08-04 10:00,1.0
01-08-04 09:00,1.0
01-08-04 08:00,1.0
01-08-04 07:00,1.0
01-08-04 06:00,1.0
01-08-04 05:00,1.0
01-08-04 04:00,1.0
01-08-04 03:00,1.0
01-08-04 02:00,1.0
01-08-04 01:00,1.0

