Datum Zeit,Glauchau NO
26-08-04 21:00,6
26-08-04 20:00,6
26-08-04 19:00,7
26-08-04 18:00,17
26-08-04 17:00,16
26-08-04 16:00,15
26-08-04 15:00,22
26-08-04 14:00,15
26-08-04 13:00,16
26-08-04 12:00,15
26-08-04 11:00,18
26-08-04 10:00,19
26-08-04 09:00,23
26-08-04 08:00,28
26-08-04 07:00,34
26-08-04 06:00,13
26-08-04 05:00,5
26-08-04 04:00,1
26-08-04 03:00,1
26-08-04 02:00,1
26-08-04 01:00,1
26-08-04 00:00,2
25-08-04 23:00,2
25-08-04 22:00,3
25-08-04 21:00,2
25-08-04 20:00,1
25-08-04 19:00,3
25-08-04 18:00,5
25-08-04 17:00,13
25-08-04 16:00,13
25-08-04 15:00,17
25-08-04 14:00,17
25-08-04 13:00,14
25-08-04 12:00,13
25-08-04 11:00,14
25-08-04 10:00,10
25-08-04 09:00,15
25-08-04 08:00,14
25-08-04 07:00,15
25-08-04 06:00,12
25-08-04 05:00,3
25-08-04 04:00,1
25-08-04 03:00,1
25-08-04 02:00,1
25-08-04 01:00,1
25-08-04 00:00,1
24-08-04 23:00,1
24-08-04 22:00,2
24-08-04 21:00,1
24-08-04 20:00,2
24-08-04 19:00,5
24-08-04 18:00,7
24-08-04 17:00,7
24-08-04 16:00,13
24-08-04 15:00,14
24-08-04 14:00,15
24-08-04 13:00,15
24-08-04 12:00,13
24-08-04 11:00,10
24-08-04 10:00,9
24-08-04 09:00,16
24-08-04 08:00,92
24-08-04 07:00,49
24-08-04 06:00,28
24-08-04 05:00,23
24-08-04 04:00,18
24-08-04 03:00,5
24-08-04 02:00,1
24-08-04 01:00,1
24-08-04 00:00,1
23-08-04 23:00,1
23-08-04 22:00,1
23-08-04 21:00,2
23-08-04 20:00,2
23-08-04 19:00,3
23-08-04 18:00,4
23-08-04 17:00,10
23-08-04 16:00,8
23-08-04 15:00,10
23-08-04 14:00,11
23-08-04 13:00,6
23-08-04 12:00,5
23-08-04 11:00,11
23-08-04 10:00,7
23-08-04 09:00,21
23-08-04 08:00,29
23-08-04 07:00,54
23-08-04 06:00,43
23-08-04 05:00,24
23-08-04 04:00,14
23-08-04 03:00,4
23-08-04 02:00,5
23-08-04 01:00,7
23-08-04 00:00,4
22-08-04 23:00,8
22-08-04 22:00,10
22-08-04 21:00,1
22-08-04 20:00,2
22-08-04 19:00,5
22-08-04 18:00,4
22-08-04 17:00,2
22-08-04 16:00,2
22-08-04 15:00,1
22-08-04 14:00,1
22-08-04 13:00,1
22-08-04 12:00,1
22-08-04 11:00,1
22-08-04 10:00,2
22-08-04 09:00,1
22-08-04 08:00,1
22-08-04 07:00,1
22-08-04 06:00,1
22-08-04 05:00,1
22-08-04 04:00,1
22-08-04 03:00,1
22-08-04 02:00,1
22-08-04 01:00,1
22-08-04 00:00,1
21-08-04 23:00,2
21-08-04 22:00,3
21-08-04 21:00,2
21-08-04 20:00,1
21-08-04 19:00,2
21-08-04 18:00,2
21-08-04 17:00,2
21-08-04 16:00,3
21-08-04 15:00,1
21-08-04 14:00,2
21-08-04 13:00,2
21-08-04 12:00,4
21-08-04 11:00,7
21-08-04 10:00,7
21-08-04 09:00,7
21-08-04 08:00,7
21-08-04 07:00,4
21-08-04 06:00,1
21-08-04 05:00,1
21-08-04 04:00,1
21-08-04 03:00,1
21-08-04 02:00,1
21-08-04 01:00,1
21-08-04 00:00,1
20-08-04 23:00,1
20-08-04 22:00,2
20-08-04 21:00,3
20-08-04 20:00,1
20-08-04 19:00,2
20-08-04 18:00,3
20-08-04 17:00,5
20-08-04 16:00,10
20-08-04 15:00,13
20-08-04 14:00,6
20-08-04 13:00,12
20-08-04 12:00,11
20-08-04 11:00,17
20-08-04 10:00,19
20-08-04 09:00,18
20-08-04 08:00,12
20-08-04 07:00,15
20-08-04 06:00,12
20-08-04 05:00,4
20-08-04 04:00,1
20-08-04 03:00,1
20-08-04 02:00,1
20-08-04 01:00,1
20-08-04 00:00,1
19-08-04 23:00,1
19-08-04 22:00,3
19-08-04 21:00,2
19-08-04 20:00,1
19-08-04 19:00,2
19-08-04 18:00,5
19-08-04 17:00,8
19-08-04 16:00,19
19-08-04 15:00,13
19-08-04 14:00,13
19-08-04 13:00,14
19-08-04 12:00,14
19-08-04 11:00,14
19-08-04 10:00,16
19-08-04 09:00,14
19-08-04 08:00,8
19-08-04 07:00,12
19-08-04 06:00,10
19-08-04 05:00,7
19-08-04 04:00,2
19-08-04 03:00,1
19-08-04 02:00,1
19-08-04 01:00,2
19-08-04 00:00,3
18-08-04 23:00,6
18-08-04 22:00,8
18-08-04 21:00,1
18-08-04 20:00,1
18-08-04 19:00,7
18-08-04 18:00,5
18-08-04 17:00,7
18-08-04 16:00,10
18-08-04 15:00,14
18-08-04 14:00,10
18-08-04 13:00,10
18-08-04 12:00,6
18-08-04 11:00,14
18-08-04 10:00,9
18-08-04 09:00,10
18-08-04 08:00,20
18-08-04 07:00,37
18-08-04 06:00,14
18-08-04 05:00,3
18-08-04 04:00,1
18-08-04 03:00,1
18-08-04 02:00,3
18-08-04 01:00,3
18-08-04 00:00,1
17-08-04 23:00,1
17-08-04 22:00,5
17-08-04 21:00,2
17-08-04 20:00,3
17-08-04 19:00,2
17-08-04 18:00,4
17-08-04 17:00,13
17-08-04 16:00,13
17-08-04 15:00,15
17-08-04 14:00,9
17-08-04 13:00,11
17-08-04 12:00,7
17-08-04 11:00,7
17-08-04 10:00,8
17-08-04 09:00,15
17-08-04 08:00,17
17-08-04 07:00,23
17-08-04 06:00,10
17-08-04 05:00,4
17-08-04 04:00,1
17-08-04 03:00,1
17-08-04 02:00,1
17-08-04 01:00,1
17-08-04 00:00,2
16-08-04 23:00,1
16-08-04 22:00,2
16-08-04 21:00,2
16-08-04 20:00,3
16-08-04 19:00,6
16-08-04 18:00,6
16-08-04 17:00,6
16-08-04 16:00,7
16-08-04 15:00,11
16-08-04 14:00,8
16-08-04 13:00,7
16-08-04 12:00,8
16-08-04 11:00,7
16-08-04 10:00,8
16-08-04 09:00,12
16-08-04 08:00,22
16-08-04 07:00,44
16-08-04 06:00,30
16-08-04 05:00,18
16-08-04 04:00,3
16-08-04 03:00,1
16-08-04 02:00,1
16-08-04 01:00,1
16-08-04 00:00,1
15-08-04 23:00,1
15-08-04 22:00,1
15-08-04 21:00,3
15-08-04 20:00,4
15-08-04 19:00,3
15-08-04 18:00,2
15-08-04 17:00,2
15-08-04 16:00,2
15-08-04 15:00,2
15-08-04 14:00,2
15-08-04 13:00,1
15-08-04 12:00,1
15-08-04 11:00,1
15-08-04 10:00,1
15-08-04 09:00,1
15-08-04 08:00,1
15-08-04 07:00,1
15-08-04 06:00,1
15-08-04 05:00,1
15-08-04 04:00,1
15-08-04 03:00,1
15-08-04 02:00,1
15-08-04 01:00,1
15-08-04 00:00,1
14-08-04 23:00,1
14-08-04 22:00,2
14-08-04 21:00,1
14-08-04 20:00,5
14-08-04 19:00,2
14-08-04 18:00,2
14-08-04 17:00,2
14-08-04 16:00,2
14-08-04 15:00,5
14-08-04 14:00,2
14-08-04 13:00,3
14-08-04 12:00,5
14-08-04 11:00,6
14-08-04 10:00,6
14-08-04 09:00,7
14-08-04 08:00,4
14-08-04 07:00,3
14-08-04 06:00,1
14-08-04 05:00,1
14-08-04 04:00,1
14-08-04 03:00,1
14-08-04 02:00,1
14-08-04 01:00,1
14-08-04 00:00,1
13-08-04 23:00,2
13-08-04 22:00,2
13-08-04 21:00,2
13-08-04 20:00,3
13-08-04 19:00,3
13-08-04 18:00,6
13-08-04 17:00,9
13-08-04 16:00,7
13-08-04 15:00,8
13-08-04 14:00,9
13-08-04 13:00,13
13-08-04 12:00,10
13-08-04 11:00,14
13-08-04 10:00,10
13-08-04 09:00,10
13-08-04 08:00,15
13-08-04 07:00,9
13-08-04 06:00,11
13-08-04 05:00,5
13-08-04 04:00,1
13-08-04 03:00,1
13-08-04 02:00,1
13-08-04 01:00,1
13-08-04 00:00,1
12-08-04 23:00,1
12-08-04 22:00,1
12-08-04 21:00,1
12-08-04 20:00,1
12-08-04 19:00,1
12-08-04 18:00,1
12-08-04 17:00,1
12-08-04 16:00,7
12-08-04 15:00,2
12-08-04 14:00,3
12-08-04 13:00,4
12-08-04 12:00,4
12-08-04 11:00,6
12-08-04 10:00,5
12-08-04 09:00,16
12-08-04 08:00,18
12-08-04 07:00,31
12-08-04 06:00,22
12-08-04 05:00,14
12-08-04 04:00,1
12-08-04 03:00,1
12-08-04 02:00,1
12-08-04 01:00,2
12-08-04 00:00,1
11-08-04 23:00,1
11-08-04 22:00,1
11-08-04 21:00,2
11-08-04 20:00,4
11-08-04 19:00,5
11-08-04 18:00,3
11-08-04 17:00,1
11-08-04 16:00,2
11-08-04 15:00,11
11-08-04 14:00,3
11-08-04 13:00,5
11-08-04 12:00,4
11-08-04 11:00,7
11-08-04 10:00,5
11-08-04 09:00,7
11-08-04 08:00,21
11-08-04 07:00,29
11-08-04 06:00,24
11-08-04 05:00,8
11-08-04 04:00,6
11-08-04 03:00,2
11-08-04 02:00,1
11-08-04 01:00,1
11-08-04 00:00,1
10-08-04 23:00,1
10-08-04 22:00,1
10-08-04 21:00,3
10-08-04 20:00,2
10-08-04 19:00,2
10-08-04 18:00,3
10-08-04 17:00,2
10-08-04 16:00,1
10-08-04 15:00,4
10-08-04 14:00,1
10-08-04 13:00,3
10-08-04 12:00,2
10-08-04 11:00,4
10-08-04 10:00,3
10-08-04 09:00,17
10-08-04 08:00,35
10-08-04 07:00,30
10-08-04 06:00,37
10-08-04 05:00,12
10-08-04 04:00,3
10-08-04 03:00,5
10-08-04 02:00,1
10-08-04 01:00,1
10-08-04 00:00,1
09-08-04 23:00,1
09-08-04 22:00,2
09-08-04 21:00,4
09-08-04 20:00,1
09-08-04 19:00,1
09-08-04 18:00,1
09-08-04 17:00,2
09-08-04 16:00,1
09-08-04 15:00,1
09-08-04 14:00,2
09-08-04 13:00,1
09-08-04 12:00,1
09-08-04 11:00,3
09-08-04 10:00,6
09-08-04 09:00,10
09-08-04 08:00,17
09-08-04 07:00,44
09-08-04 06:00,26
09-08-04 05:00,2
09-08-04 04:00,2
09-08-04 03:00,1
09-08-04 02:00,1
09-08-04 01:00,1
09-08-04 00:00,1
08-08-04 23:00,1
08-08-04 22:00,2
08-08-04 21:00,1
08-08-04 20:00,1
08-08-04 19:00,1
08-08-04 18:00,1
08-08-04 17:00,1
08-08-04 16:00,1
08-08-04 15:00,1
08-08-04 14:00,1
08-08-04 13:00,1
08-08-04 12:00,1
08-08-04 11:00,1
08-08-04 10:00,1
08-08-04 09:00,1
08-08-04 08:00,1
08-08-04 07:00,1
08-08-04 06:00,1
08-08-04 05:00,1
08-08-04 04:00,1
08-08-04 03:00,1
08-08-04 02:00,1
08-08-04 01:00,1
08-08-04 00:00,1
07-08-04 23:00,2
07-08-04 22:00,1
07-08-04 21:00,1
07-08-04 20:00,1
07-08-04 19:00,1
07-08-04 18:00,1
07-08-04 17:00,1
07-08-04 16:00,1
07-08-04 15:00,1
07-08-04 14:00,1
07-08-04 13:00,1
07-08-04 12:00,1
07-08-04 11:00,1
07-08-04 10:00,1
07-08-04 09:00,4
07-08-04 08:00,6
07-08-04 07:00,4
07-08-04 06:00,3
07-08-04 05:00,1
07-08-04 04:00,1
07-08-04 03:00,1
07-08-04 02:00,1
07-08-04 01:00,3
07-08-04 00:00,1
06-08-04 23:00,2
06-08-04 22:00,1
06-08-04 21:00,3
06-08-04 20:00,1
06-08-04 19:00,1
06-08-04 18:00,1
06-08-04 17:00,1
06-08-04 16:00,1
06-08-04 15:00,1
06-08-04 14:00,2
06-08-04 13:00,3
06-08-04 12:00,1
06-08-04 11:00,2
06-08-04 10:00,2
06-08-04 09:00,11
06-08-04 08:00,17
06-08-04 07:00,24
06-08-04 06:00,17
06-08-04 05:00,4
06-08-04 04:00,1
06-08-04 03:00,1
06-08-04 02:00,1
06-08-04 01:00,1
06-08-04 00:00,4
05-08-04 23:00,1
05-08-04 22:00,1
05-08-04 21:00,1
05-08-04 20:00,1
05-08-04 19:00,1
05-08-04 18:00,1
05-08-04 17:00,1
05-08-04 16:00,2
05-08-04 15:00,1
05-08-04 14:00,1
05-08-04 13:00,1
05-08-04 12:00,1
05-08-04 11:00,2
05-08-04 10:00,5
05-08-04 09:00,21
05-08-04 08:00,24
05-08-04 07:00,34
05-08-04 06:00,48
05-08-04 05:00,23
05-08-04 04:00,4
05-08-04 03:00,1
05-08-04 02:00,1
05-08-04 01:00,1
05-08-04 00:00,1
04-08-04 23:00,3
04-08-04 22:00,3
04-08-04 21:00,3
04-08-04 20:00,1
04-08-04 19:00,1
04-08-04 18:00,1
04-08-04 17:00,1
04-08-04 16:00,1
04-08-04 15:00,
04-08-04 14:00,
04-08-04 13:00,
04-08-04 12:00,7
04-08-04 11:00,4
04-08-04 10:00,12
04-08-04 09:00,21
04-08-04 08:00,24
04-08-04 07:00,18
04-08-04 06:00,19
04-08-04 05:00,2
04-08-04 04:00,1
04-08-04 03:00,1
04-08-04 02:00,1
04-08-04 01:00,1
04-08-04 00:00,1
03-08-04 23:00,2
03-08-04 22:00,1
03-08-04 21:00,4
03-08-04 20:00,1
03-08-04 19:00,1
03-08-04 18:00,3
03-08-04 17:00,4
03-08-04 16:00,6
03-08-04 15:00,9
03-08-04 14:00,7
03-08-04 13:00,12
03-08-04 12:00,7
03-08-04 11:00,11
03-08-04 10:00,12
03-08-04 09:00,19
03-08-04 08:00,27
03-08-04 07:00,35
03-08-04 06:00,19
03-08-04 05:00,4
03-08-04 04:00,1
03-08-04 03:00,1
03-08-04 02:00,1
03-08-04 01:00,1
03-08-04 00:00,1
02-08-04 23:00,2
02-08-04 22:00,2
02-08-04 21:00,2
02-08-04 20:00,7
02-08-04 19:00,2
02-08-04 18:00,7
02-08-04 17:00,5
02-08-04 16:00,6
02-08-04 15:00,8
02-08-04 14:00,8
02-08-04 13:00,11
02-08-04 12:00,6
02-08-04 11:00,7
02-08-04 10:00,12
02-08-04 09:00,18
02-08-04 08:00,21
02-08-04 07:00,23
02-08-04 06:00,14
02-08-04 05:00,4
02-08-04 04:00,2
02-08-04 03:00,1
02-08-04 02:00,1
02-08-04 01:00,1
02-08-04 00:00,2
01-08-04 23:00,1
01-08-04 22:00,1
01-08-04 21:00,1
01-08-04 20:00,3
01-08-04 19:00,1
01-08-04 18:00,2
01-08-04 17:00,2
01-08-04 16:00,1
01-08-04 15:00,1
01-08-04 14:00,1
01-08-04 13:00,1
01-08-04 12:00,1
01-08-04 11:00,1
01-08-04 10:00,1
01-08-04 09:00,1
01-08-04 08:00,2
01-08-04 07:00,2
01-08-04 06:00,1
01-08-04 05:00,1
01-08-04 04:00,1
01-08-04 03:00,1
01-08-04 02:00,1
01-08-04 01:00,1

