Datum Zeit,Leipzig-Thekla O3
22-08-04 09:00,54
22-08-04 08:00,48
22-08-04 07:00,43
22-08-04 06:00,42
22-08-04 05:00,44
22-08-04 04:00,47
22-08-04 03:00,47
22-08-04 02:00,46
22-08-04 01:00,53
22-08-04 00:00,58
21-08-04 23:00,59
21-08-04 22:00,56
21-08-04 21:00,70
21-08-04 20:00,74
21-08-04 19:00,64
21-08-04 18:00,57
21-08-04 17:00,74
21-08-04 16:00,73
21-08-04 15:00,69
21-08-04 14:00,75
21-08-04 13:00,64
21-08-04 12:00,68
21-08-04 11:00,64
21-08-04 10:00,58
21-08-04 09:00,49
21-08-04 08:00,43
21-08-04 07:00,41
21-08-04 06:00,34
21-08-04 05:00,35
21-08-04 04:00,26
21-08-04 03:00,5
21-08-04 02:00,12
21-08-04 01:00,22
21-08-04 00:00,24
20-08-04 23:00,39
20-08-04 22:00,43
20-08-04 21:00,59
20-08-04 20:00,68
20-08-04 19:00,83
20-08-04 18:00,89
20-08-04 17:00,87
20-08-04 16:00,82
20-08-04 15:00,60
20-08-04 14:00,75
20-08-04 13:00,68
20-08-04 12:00,56
20-08-04 11:00,49
20-08-04 10:00,49
20-08-04 09:00,31
20-08-04 08:00,28
20-08-04 07:00,29
20-08-04 06:00,30
20-08-04 05:00,32
20-08-04 04:00,34
20-08-04 03:00,39
20-08-04 02:00,41
20-08-04 01:00,44
20-08-04 00:00,44
19-08-04 23:00,48
19-08-04 22:00,61
19-08-04 21:00,65
19-08-04 20:00,73
19-08-04 19:00,74
19-08-04 18:00,71
19-08-04 17:00,70
19-08-04 16:00,68
19-08-04 15:00,76
19-08-04 14:00,77
19-08-04 13:00,72
19-08-04 12:00,66
19-08-04 11:00,65
19-08-04 10:00,63
19-08-04 09:00,41
19-08-04 08:00,40
19-08-04 07:00,47
19-08-04 06:00,54
19-08-04 05:00,49
19-08-04 04:00,56
19-08-04 03:00,52
19-08-04 02:00,46
19-08-04 01:00,49
19-08-04 00:00,33
18-08-04 23:00,2
18-08-04 22:00,6
18-08-04 21:00,30
18-08-04 20:00,62
18-08-04 19:00,81
18-08-04 18:00,90
18-08-04 17:00,94
18-08-04 16:00,95
18-08-04 15:00,95
18-08-04 14:00,92
18-08-04 13:00,85
18-08-04 12:00,69
18-08-04 11:00,62
18-08-04 10:00,44
18-08-04 09:00,36
18-08-04 08:00,24
18-08-04 07:00,10
18-08-04 06:00,13
18-08-04 05:00,24
18-08-04 04:00,30
18-08-04 03:00,34
18-08-04 02:00,16
18-08-04 01:00,8
18-08-04 00:00,16
17-08-04 23:00,19
17-08-04 22:00,14
17-08-04 21:00,19
17-08-04 20:00,41
17-08-04 19:00,54
17-08-04 18:00,58
17-08-04 17:00,62
17-08-04 16:00,66
17-08-04 15:00,75
17-08-04 14:00,84
17-08-04 13:00,85
17-08-04 12:00,83
17-08-04 11:00,78
17-08-04 10:00,56
17-08-04 09:00,40
17-08-04 08:00,40
17-08-04 07:00,37
17-08-04 06:00,42
17-08-04 05:00,54
17-08-04 04:00,64
17-08-04 03:00,65
17-08-04 02:00,67
17-08-04 01:00,71
17-08-04 00:00,75
16-08-04 23:00,73
16-08-04 22:00,83
16-08-04 21:00,101
16-08-04 20:00,99
16-08-04 19:00,103
16-08-04 18:00,100
16-08-04 17:00,115
16-08-04 16:00,125
16-08-04 15:00,120
16-08-04 14:00,113
16-08-04 13:00,105
16-08-04 12:00,97
16-08-04 11:00,80
16-08-04 10:00,64
16-08-04 09:00,50
16-08-04 08:00,38
16-08-04 07:00,20
16-08-04 06:00,12
16-08-04 05:00,20
16-08-04 04:00,17
16-08-04 03:00,32
16-08-04 02:00,42
16-08-04 01:00,49
16-08-04 00:00,42
15-08-04 23:00,28
15-08-04 22:00,5
15-08-04 21:00,29
15-08-04 20:00,60
15-08-04 19:00,89
15-08-04 18:00,101
15-08-04 17:00,102
15-08-04 16:00,98
15-08-04 15:00,89
15-08-04 14:00,97
15-08-04 13:00,94
15-08-04 12:00,90
15-08-04 11:00,81
15-08-04 10:00,67
15-08-04 09:00,41
15-08-04 08:00,31
15-08-04 07:00,18
15-08-04 06:00,9
15-08-04 05:00,8
15-08-04 04:00,13
15-08-04 03:00,13
15-08-04 02:00,13
15-08-04 01:00,9
15-08-04 00:00,11
14-08-04 23:00,27
14-08-04 22:00,37
14-08-04 21:00,55
14-08-04 20:00,55
14-08-04 19:00,62
14-08-04 18:00,65
14-08-04 17:00,71
14-08-04 16:00,72
14-08-04 15:00,80
14-08-04 14:00,68
14-08-04 13:00,69
14-08-04 12:00,65
14-08-04 11:00,55
14-08-04 10:00,43
14-08-04 09:00,36
14-08-04 08:00,33
14-08-04 07:00,35
14-08-04 06:00,31
14-08-04 05:00,31
14-08-04 04:00,31
14-08-04 03:00,34
14-08-04 02:00,41
14-08-04 01:00,50
14-08-04 00:00,58
13-08-04 23:00,65
13-08-04 22:00,50
13-08-04 21:00,60
13-08-04 20:00,59
13-08-04 19:00,67
13-08-04 18:00,66
13-08-04 17:00,67
13-08-04 16:00,65
13-08-04 15:00,
13-08-04 14:00,
13-08-04 13:00,
13-08-04 12:00,
13-08-04 11:00,
13-08-04 10:00,
13-08-04 09:00,
13-08-04 08:00,
13-08-04 07:00,
13-08-04 06:00,
13-08-04 05:00,
13-08-04 04:00,
13-08-04 03:00,
13-08-04 02:00,
13-08-04 01:00,
13-08-04 00:00,
12-08-04 23:00,
12-08-04 22:00,
12-08-04 21:00,
12-08-04 20:00,
12-08-04 19:00,
12-08-04 18:00,
12-08-04 17:00,
12-08-04 16:00,
12-08-04 15:00,
12-08-04 14:00,
12-08-04 13:00,
12-08-04 12:00,
12-08-04 11:00,
12-08-04 10:00,
12-08-04 09:00,
12-08-04 08:00,
12-08-04 07:00,
12-08-04 06:00,
12-08-04 05:00,
12-08-04 04:00,
12-08-04 03:00,
12-08-04 02:00,
12-08-04 01:00,
12-08-04 00:00,
11-08-04 23:00,
11-08-04 22:00,
11-08-04 21:00,
11-08-04 20:00,
11-08-04 19:00,
11-08-04 18:00,
11-08-04 17:00,
11-08-04 16:00,
11-08-04 15:00,
11-08-04 14:00,
11-08-04 13:00,
11-08-04 12:00,
11-08-04 11:00,
11-08-04 10:00,
11-08-04 09:00,
11-08-04 08:00,
11-08-04 07:00,
11-08-04 06:00,
11-08-04 05:00,
11-08-04 04:00,
11-08-04 03:00,
11-08-04 02:00,
11-08-04 01:00,
11-08-04 00:00,
10-08-04 23:00,
10-08-04 22:00,
10-08-04 21:00,
10-08-04 20:00,
10-08-04 19:00,
10-08-04 18:00,
10-08-04 17:00,
10-08-04 16:00,
10-08-04 15:00,
10-08-04 14:00,
10-08-04 13:00,
10-08-04 12:00,
10-08-04 11:00,
10-08-04 10:00,
10-08-04 09:00,
10-08-04 08:00,
10-08-04 07:00,
10-08-04 06:00,
10-08-04 05:00,
10-08-04 04:00,
10-08-04 03:00,
10-08-04 02:00,
10-08-04 01:00,
10-08-04 00:00,
09-08-04 23:00,
09-08-04 22:00,
09-08-04 21:00,
09-08-04 20:00,
09-08-04 19:00,
09-08-04 18:00,
09-08-04 17:00,
09-08-04 16:00,
09-08-04 15:00,
09-08-04 14:00,
09-08-04 13:00,
09-08-04 12:00,
09-08-04 11:00,
09-08-04 10:00,
09-08-04 09:00,
09-08-04 08:00,
09-08-04 07:00,
09-08-04 06:00,
09-08-04 05:00,
09-08-04 04:00,
09-08-04 03:00,
09-08-04 02:00,
09-08-04 01:00,
09-08-04 00:00,
08-08-04 23:00,
08-08-04 22:00,
08-08-04 21:00,
08-08-04 20:00,
08-08-04 19:00,
08-08-04 18:00,122
08-08-04 17:00,121
08-08-04 16:00,118
08-08-04 15:00,115
08-08-04 14:00,113
08-08-04 13:00,113
08-08-04 12:00,109
08-08-04 11:00,102
08-08-04 10:00,94
08-08-04 09:00,79
08-08-04 08:00,62
08-08-04 07:00,55
08-08-04 06:00,54
08-08-04 05:00,63
08-08-04 04:00,62
08-08-04 03:00,62
08-08-04 02:00,65
08-08-04 01:00,68
08-08-04 00:00,86
07-08-04 23:00,86
07-08-04 22:00,86
07-08-04 21:00,92
07-08-04 20:00,102
07-08-04 19:00,
07-08-04 18:00,
07-08-04 17:00,
07-08-04 16:00,
07-08-04 15:00,
07-08-04 14:00,
07-08-04 13:00,
07-08-04 12:00,
07-08-04 11:00,
07-08-04 10:00,
07-08-04 09:00,
07-08-04 08:00,
07-08-04 07:00,
07-08-04 06:00,
07-08-04 05:00,
07-08-04 04:00,
07-08-04 03:00,
07-08-04 02:00,
07-08-04 01:00,
07-08-04 00:00,
06-08-04 23:00,
06-08-04 22:00,
06-08-04 21:00,
06-08-04 20:00,
06-08-04 19:00,111
06-08-04 18:00,121
06-08-04 17:00,122
06-08-04 16:00,120
06-08-04 15:00,117
06-08-04 14:00,112
06-08-04 13:00,96
06-08-04 12:00,93
06-08-04 11:00,86
06-08-04 10:00,78
06-08-04 09:00,68
06-08-04 08:00,58
06-08-04 07:00,47
06-08-04 06:00,48
06-08-04 05:00,56
06-08-04 04:00,60
06-08-04 03:00,67
06-08-04 02:00,76
06-08-04 01:00,84
06-08-04 00:00,81
05-08-04 23:00,89
05-08-04 22:00,85
05-08-04 21:00,65
05-08-04 20:00,93
05-08-04 19:00,116
05-08-04 18:00,119
05-08-04 17:00,120
05-08-04 16:00,124
05-08-04 15:00,120
05-08-04 14:00,122
05-08-04 13:00,121
05-08-04 12:00,110
05-08-04 11:00,105
05-08-04 10:00,88
05-08-04 09:00,64
05-08-04 08:00,34
05-08-04 07:00,8
05-08-04 06:00,1
05-08-04 05:00,2
05-08-04 04:00,15
05-08-04 03:00,21
05-08-04 02:00,26
05-08-04 01:00,30
05-08-04 00:00,19
04-08-04 23:00,21
04-08-04 22:00,24
04-08-04 21:00,25
04-08-04 20:00,68
04-08-04 19:00,112
04-08-04 18:00,121
04-08-04 17:00,126
04-08-04 16:00,125
04-08-04 15:00,121
04-08-04 14:00,116
04-08-04 13:00,119
04-08-04 12:00,118
04-08-04 11:00,102
04-08-04 10:00,75
04-08-04 09:00,44
04-08-04 08:00,18
04-08-04 07:00,4
04-08-04 06:00,1
04-08-04 05:00,1
04-08-04 04:00,1
04-08-04 03:00,1
04-08-04 02:00,1
04-08-04 01:00,1
04-08-04 00:00,3
03-08-04 23:00,2
03-08-04 22:00,3
03-08-04 21:00,49
03-08-04 20:00,78
03-08-04 19:00,98
03-08-04 18:00,105
03-08-04 17:00,106
03-08-04 16:00,106
03-08-04 15:00,104
03-08-04 14:00,99
03-08-04 13:00,95
03-08-04 12:00,89
03-08-04 11:00,81
03-08-04 10:00,69
03-08-04 09:00,42
03-08-04 08:00,19
03-08-04 07:00,10
03-08-04 06:00,2
03-08-04 05:00,1
03-08-04 04:00,1
03-08-04 03:00,1
03-08-04 02:00,1
03-08-04 01:00,1
03-08-04 00:00,1
02-08-04 23:00,1
02-08-04 22:00,14
02-08-04 21:00,37
02-08-04 20:00,67
02-08-04 19:00,85
02-08-04 18:00,96
02-08-04 17:00,99
02-08-04 16:00,97
02-08-04 15:00,100
02-08-04 14:00,99
02-08-04 13:00,95
02-08-04 12:00,87
02-08-04 11:00,80
02-08-04 10:00,72
02-08-04 09:00,48
02-08-04 08:00,31
02-08-04 07:00,15
02-08-04 06:00,9
02-08-04 05:00,14
02-08-04 04:00,16
02-08-04 03:00,20
02-08-04 02:00,17
02-08-04 01:00,15
02-08-04 00:00,27
01-08-04 23:00,26
01-08-04 22:00,54
01-08-04 21:00,82
01-08-04 20:00,92
01-08-04 19:00,113
01-08-04 18:00,120
01-08-04 17:00,120
01-08-04 16:00,115
01-08-04 15:00,118
01-08-04 14:00,120
01-08-04 13:00,119
01-08-04 12:00,109
01-08-04 11:00,94
01-08-04 10:00,73
01-08-04 09:00,69
01-08-04 08:00,44
01-08-04 07:00,25
01-08-04 06:00,21
01-08-04 05:00,23
01-08-04 04:00,18
01-08-04 03:00,27
01-08-04 02:00,31
01-08-04 01:00,45

