Datum Zeit,Schwartenberg O3
21-08-04 21:00,78
21-08-04 20:00,88
21-08-04 19:00,87
21-08-04 18:00,84
21-08-04 17:00,88
21-08-04 16:00,86
21-08-04 15:00,82
21-08-04 14:00,79
21-08-04 13:00,74
21-08-04 12:00,74
21-08-04 11:00,71
21-08-04 10:00,72
21-08-04 09:00,76
21-08-04 08:00,79
21-08-04 07:00,80
21-08-04 06:00,84
21-08-04 05:00,78
21-08-04 04:00,82
21-08-04 03:00,82
21-08-04 02:00,84
21-08-04 01:00,86
21-08-04 00:00,84
20-08-04 23:00,82
20-08-04 22:00,87
20-08-04 21:00,89
20-08-04 20:00,88
20-08-04 19:00,89
20-08-04 18:00,94
20-08-04 17:00,86
20-08-04 16:00,86
20-08-04 15:00,80
20-08-04 14:00,77
20-08-04 13:00,76
20-08-04 12:00,72
20-08-04 11:00,70
20-08-04 10:00,69
20-08-04 09:00,72
20-08-04 08:00,84
20-08-04 07:00,89
20-08-04 06:00,81
20-08-04 05:00,80
20-08-04 04:00,80
20-08-04 03:00,67
20-08-04 02:00,83
20-08-04 01:00,94
20-08-04 00:00,90
19-08-04 23:00,86
19-08-04 22:00,86
19-08-04 21:00,90
19-08-04 20:00,93
19-08-04 19:00,90
19-08-04 18:00,75
19-08-04 17:00,65
19-08-04 16:00,87
19-08-04 15:00,86
19-08-04 14:00,89
19-08-04 13:00,93
19-08-04 12:00,96
19-08-04 11:00,91
19-08-04 10:00,91
19-08-04 09:00,84
19-08-04 08:00,89
19-08-04 07:00,101
19-08-04 06:00,95
19-08-04 05:00,86
19-08-04 04:00,81
19-08-04 03:00,33
19-08-04 02:00,68
19-08-04 01:00,75
19-08-04 00:00,58
18-08-04 23:00,77
18-08-04 22:00,100
18-08-04 21:00,107
18-08-04 20:00,117
18-08-04 19:00,110
18-08-04 18:00,109
18-08-04 17:00,104
18-08-04 16:00,103
18-08-04 15:00,102
18-08-04 14:00,100
18-08-04 13:00,101
18-08-04 12:00,96
18-08-04 11:00,86
18-08-04 10:00,65
18-08-04 09:00,78
18-08-04 08:00,63
18-08-04 07:00,50
18-08-04 06:00,49
18-08-04 05:00,72
18-08-04 04:00,75
18-08-04 03:00,74
18-08-04 02:00,89
18-08-04 01:00,102
18-08-04 00:00,105
17-08-04 23:00,105
17-08-04 22:00,86
17-08-04 21:00,93
17-08-04 20:00,89
17-08-04 19:00,87
17-08-04 18:00,90
17-08-04 17:00,92
17-08-04 16:00,95
17-08-04 15:00,94
17-08-04 14:00,101
17-08-04 13:00,103
17-08-04 12:00,104
17-08-04 11:00,90
17-08-04 10:00,81
17-08-04 09:00,84
17-08-04 08:00,89
17-08-04 07:00,91
17-08-04 06:00,94
17-08-04 05:00,92
17-08-04 04:00,93
17-08-04 03:00,99
17-08-04 02:00,100
17-08-04 01:00,103
17-08-04 00:00,107
16-08-04 23:00,108
16-08-04 22:00,120
16-08-04 21:00,120
16-08-04 20:00,114
16-08-04 19:00,114
16-08-04 18:00,121
16-08-04 17:00,135
16-08-04 16:00,131
16-08-04 15:00,126
16-08-04 14:00,124
16-08-04 13:00,119
16-08-04 12:00,115
16-08-04 11:00,111
16-08-04 10:00,117
16-08-04 09:00,106
16-08-04 08:00,94
16-08-04 07:00,97
16-08-04 06:00,93
16-08-04 05:00,100
16-08-04 04:00,118
16-08-04 03:00,112
16-08-04 02:00,108
16-08-04 01:00,101
16-08-04 00:00,97
15-08-04 23:00,98
15-08-04 22:00,100
15-08-04 21:00,102
15-08-04 20:00,107
15-08-04 19:00,112
15-08-04 18:00,116
15-08-04 17:00,116
15-08-04 16:00,113
15-08-04 15:00,110
15-08-04 14:00,111
15-08-04 13:00,111
15-08-04 12:00,105
15-08-04 11:00,100
15-08-04 10:00,87
15-08-04 09:00,74
15-08-04 08:00,58
15-08-04 07:00,57
15-08-04 06:00,59
15-08-04 05:00,61
15-08-04 04:00,63
15-08-04 03:00,59
15-08-04 02:00,61
15-08-04 01:00,67
15-08-04 00:00,67
14-08-04 23:00,65
14-08-04 22:00,74
14-08-04 21:00,76
14-08-04 20:00,69
14-08-04 19:00,77
14-08-04 18:00,86
14-08-04 17:00,88
14-08-04 16:00,85
14-08-04 15:00,83
14-08-04 14:00,75
14-08-04 13:00,80
14-08-04 12:00,77
14-08-04 11:00,71
14-08-04 10:00,71
14-08-04 09:00,69
14-08-04 08:00,65
14-08-04 07:00,64
14-08-04 06:00,66
14-08-04 05:00,69
14-08-04 04:00,69
14-08-04 03:00,70
14-08-04 02:00,73
14-08-04 01:00,75
14-08-04 00:00,75
13-08-04 23:00,78
13-08-04 22:00,77
13-08-04 21:00,77
13-08-04 20:00,78
13-08-04 19:00,83
13-08-04 18:00,86
13-08-04 17:00,85
13-08-04 16:00,83
13-08-04 15:00,82
13-08-04 14:00,81
13-08-04 13:00,84
13-08-04 12:00,83
13-08-04 11:00,80
13-08-04 10:00,76
13-08-04 09:00,76
13-08-04 08:00,75
13-08-04 07:00,76
13-08-04 06:00,85
13-08-04 05:00,86
13-08-04 04:00,90
13-08-04 03:00,104
13-08-04 02:00,112
13-08-04 01:00,109
13-08-04 00:00,115
12-08-04 23:00,134
12-08-04 22:00,150
12-08-04 21:00,192
12-08-04 20:00,177
12-08-04 19:00,172
12-08-04 18:00,166
12-08-04 17:00,165
12-08-04 16:00,173
12-08-04 15:00,186
12-08-04 14:00,200
12-08-04 13:00,212
12-08-04 12:00,208
12-08-04 11:00,182
12-08-04 10:00,131
12-08-04 09:00,117
12-08-04 08:00,105
12-08-04 07:00,107
12-08-04 06:00,107
12-08-04 05:00,104
12-08-04 04:00,105
12-08-04 03:00,108
12-08-04 02:00,112
12-08-04 01:00,119
12-08-04 00:00,140
11-08-04 23:00,134
11-08-04 22:00,132
11-08-04 21:00,127
11-08-04 20:00,137
11-08-04 19:00,135
11-08-04 18:00,132
11-08-04 17:00,124
11-08-04 16:00,136
11-08-04 15:00,146
11-08-04 14:00,145
11-08-04 13:00,144
11-08-04 12:00,136
11-08-04 11:00,131
11-08-04 10:00,121
11-08-04 09:00,119
11-08-04 08:00,110
11-08-04 07:00,106
11-08-04 06:00,108
11-08-04 05:00,111
11-08-04 04:00,109
11-08-04 03:00,111
11-08-04 02:00,111
11-08-04 01:00,106
11-08-04 00:00,111
10-08-04 23:00,117
10-08-04 22:00,121
10-08-04 21:00,129
10-08-04 20:00,140
10-08-04 19:00,147
10-08-04 18:00,153
10-08-04 17:00,153
10-08-04 16:00,149
10-08-04 15:00,148
10-08-04 14:00,151
10-08-04 13:00,140
10-08-04 12:00,133
10-08-04 11:00,127
10-08-04 10:00,120
10-08-04 09:00,120
10-08-04 08:00,105
10-08-04 07:00,115
10-08-04 06:00,112
10-08-04 05:00,103
10-08-04 04:00,95
10-08-04 03:00,95
10-08-04 02:00,94
10-08-04 01:00,94
10-08-04 00:00,108
09-08-04 23:00,107
09-08-04 22:00,118
09-08-04 21:00,120
09-08-04 20:00,120
09-08-04 19:00,126
09-08-04 18:00,131
09-08-04 17:00,133
09-08-04 16:00,134
09-08-04 15:00,139
09-08-04 14:00,139
09-08-04 13:00,136
09-08-04 12:00,130
09-08-04 11:00,126
09-08-04 10:00,122
09-08-04 09:00,117
09-08-04 08:00,110
09-08-04 07:00,99
09-08-04 06:00,107
09-08-04 05:00,106
09-08-04 04:00,105
09-08-04 03:00,111
09-08-04 02:00,112
09-08-04 01:00,115
09-08-04 00:00,117
08-08-04 23:00,119
08-08-04 22:00,117
08-08-04 21:00,120
08-08-04 20:00,124
08-08-04 19:00,124
08-08-04 18:00,121
08-08-04 17:00,124
08-08-04 16:00,126
08-08-04 15:00,130
08-08-04 14:00,131
08-08-04 13:00,129
08-08-04 12:00,125
08-08-04 11:00,121
08-08-04 10:00,113
08-08-04 09:00,109
08-08-04 08:00,101
08-08-04 07:00,94
08-08-04 06:00,89
08-08-04 05:00,89
08-08-04 04:00,90
08-08-04 03:00,96
08-08-04 02:00,98
08-08-04 01:00,101
08-08-04 00:00,107
07-08-04 23:00,104
07-08-04 22:00,107
07-08-04 21:00,117
07-08-04 20:00,120
07-08-04 19:00,125
07-08-04 18:00,130
07-08-04 17:00,131
07-08-04 16:00,127
07-08-04 15:00,128
07-08-04 14:00,127
07-08-04 13:00,125
07-08-04 12:00,116
07-08-04 11:00,109
07-08-04 10:00,104
07-08-04 09:00,105
07-08-04 08:00,97
07-08-04 07:00,93
07-08-04 06:00,88
07-08-04 05:00,90
07-08-04 04:00,90
07-08-04 03:00,97
07-08-04 02:00,102
07-08-04 01:00,103
07-08-04 00:00,109
06-08-04 23:00,112
06-08-04 22:00,118
06-08-04 21:00,122
06-08-04 20:00,116
06-08-04 19:00,120
06-08-04 18:00,126
06-08-04 17:00,132
06-08-04 16:00,136
06-08-04 15:00,136
06-08-04 14:00,122
06-08-04 13:00,110
06-08-04 12:00,99
06-08-04 11:00,93
06-08-04 10:00,93
06-08-04 09:00,86
06-08-04 08:00,83
06-08-04 07:00,82
06-08-04 06:00,78
06-08-04 05:00,80
06-08-04 04:00,81
06-08-04 03:00,87
06-08-04 02:00,93
06-08-04 01:00,102
06-08-04 00:00,110
05-08-04 23:00,122
05-08-04 22:00,126
05-08-04 21:00,133
05-08-04 20:00,122
05-08-04 19:00,118
05-08-04 18:00,116
05-08-04 17:00,122
05-08-04 16:00,126
05-08-04 15:00,129
05-08-04 14:00,128
05-08-04 13:00,131
05-08-04 12:00,127
05-08-04 11:00,118
05-08-04 10:00,117
05-08-04 09:00,112
05-08-04 08:00,107
05-08-04 07:00,102
05-08-04 06:00,106
05-08-04 05:00,104
05-08-04 04:00,99
05-08-04 03:00,97
05-08-04 02:00,96
05-08-04 01:00,97
05-08-04 00:00,109
04-08-04 23:00,119
04-08-04 22:00,132
04-08-04 21:00,129
04-08-04 20:00,114
04-08-04 19:00,114
04-08-04 18:00,120
04-08-04 17:00,124
04-08-04 16:00,126
04-08-04 15:00,122
04-08-04 14:00,125
04-08-04 13:00,117
04-08-04 12:00,125
04-08-04 11:00,121
04-08-04 10:00,117
04-08-04 09:00,117
04-08-04 08:00,105
04-08-04 07:00,68
04-08-04 06:00,52
04-08-04 05:00,42
04-08-04 04:00,87
04-08-04 03:00,117
04-08-04 02:00,123
04-08-04 01:00,123
04-08-04 00:00,131
03-08-04 23:00,126
03-08-04 22:00,126
03-08-04 21:00,122
03-08-04 20:00,116
03-08-04 19:00,120
03-08-04 18:00,118
03-08-04 17:00,118
03-08-04 16:00,119
03-08-04 15:00,114
03-08-04 14:00,110
03-08-04 13:00,113
03-08-04 12:00,108
03-08-04 11:00,102
03-08-04 10:00,94
03-08-04 09:00,82
03-08-04 08:00,84
03-08-04 07:00,94
03-08-04 06:00,96
03-08-04 05:00,95
03-08-04 04:00,97
03-08-04 03:00,98
03-08-04 02:00,96
03-08-04 01:00,96
03-08-04 00:00,96
02-08-04 23:00,91
02-08-04 22:00,91
02-08-04 21:00,94
02-08-04 20:00,104
02-08-04 19:00,107
02-08-04 18:00,115
02-08-04 17:00,112
02-08-04 16:00,110
02-08-04 15:00,116
02-08-04 14:00,114
02-08-04 13:00,112
02-08-04 12:00,111
02-08-04 11:00,104
02-08-04 10:00,102
02-08-04 09:00,90
02-08-04 08:00,84
02-08-04 07:00,93
02-08-04 06:00,96
02-08-04 05:00,98
02-08-04 04:00,97
02-08-04 03:00,100
02-08-04 02:00,101
02-08-04 01:00,107
02-08-04 00:00,111
01-08-04 23:00,115
01-08-04 22:00,116
01-08-04 21:00,113
01-08-04 20:00,114
01-08-04 19:00,121
01-08-04 18:00,128
01-08-04 17:00,132
01-08-04 16:00,128
01-08-04 15:00,133
01-08-04 14:00,140
01-08-04 13:00,143
01-08-04 12:00,151
01-08-04 11:00,137
01-08-04 10:00,129
01-08-04 09:00,102
01-08-04 08:00,98
01-08-04 07:00,102
01-08-04 06:00,85
01-08-04 05:00,87
01-08-04 04:00,102
01-08-04 03:00,143
01-08-04 02:00,141
01-08-04 01:00,132

