Datum Zeit,Goerlitz BEN
23-08-04 22:00,3.7
23-08-04 21:00,2.4
23-08-04 20:00,1.3
23-08-04 19:00,1.1
23-08-04 18:00,2.4
23-08-04 17:00,2.6
23-08-04 16:00,2.9
23-08-04 15:00,2.8
23-08-04 14:00,2.2
23-08-04 13:00,0.9
23-08-04 12:00,0.9
23-08-04 11:00,1.1
23-08-04 10:00,1.3
23-08-04 09:00,1.9
23-08-04 08:00,1.9
23-08-04 07:00,2.8
23-08-04 06:00,3.3
23-08-04 05:00,2.3
23-08-04 04:00,1.0
23-08-04 03:00,0.6
23-08-04 02:00,0.8
23-08-04 01:00,1.0
23-08-04 00:00,1.2
22-08-04 23:00,1.6
22-08-04 22:00,2.8
22-08-04 21:00,2.6
22-08-04 20:00,2.9
22-08-04 19:00,1.6
22-08-04 18:00,1.6
22-08-04 17:00,0.9
22-08-04 16:00,1.0
22-08-04 15:00,1.1
22-08-04 14:00,1.2
22-08-04 13:00,1.1
22-08-04 12:00,1.0
22-08-04 11:00,1.0
22-08-04 10:00,0.7
22-08-04 09:00,0.5
22-08-04 08:00,0.5
22-08-04 07:00,0.4
22-08-04 06:00,
22-08-04 05:00,
22-08-04 04:00,
22-08-04 03:00,
22-08-04 02:00,
22-08-04 01:00,0.6
22-08-04 00:00,0.6
21-08-04 23:00,1.3
21-08-04 22:00,2.2
21-08-04 21:00,1.6
21-08-04 20:00,1.7
21-08-04 19:00,2.0
21-08-04 18:00,1.8
21-08-04 17:00,2.2
21-08-04 16:00,2.2
21-08-04 15:00,3.1
21-08-04 14:00,3.1
21-08-04 13:00,2.1
21-08-04 12:00,2.7
21-08-04 11:00,2.7
21-08-04 10:00,2.7
21-08-04 09:00,1.9
21-08-04 08:00,1.2
21-08-04 07:00,1.1
21-08-04 06:00,0.9
21-08-04 05:00,1.1
21-08-04 04:00,0.8
21-08-04 03:00,0.7
21-08-04 02:00,0.9
21-08-04 01:00,1.2
21-08-04 00:00,1.4
20-08-04 23:00,1.1
20-08-04 22:00,1.4
20-08-04 21:00,1.4
20-08-04 20:00,1.7
20-08-04 19:00,1.5
20-08-04 18:00,2.1
20-08-04 17:00,2.3
20-08-04 16:00,3.0
20-08-04 15:00,4.0
20-08-04 14:00,4.4
20-08-04 13:00,3.9
20-08-04 12:00,3.5
20-08-04 11:00,3.8
20-08-04 10:00,3.2
20-08-04 09:00,3.3
20-08-04 08:00,3.0
20-08-04 07:00,2.7
20-08-04 06:00,1.9
20-08-04 05:00,0.6
20-08-04 04:00,0.3
20-08-04 03:00,0.3
20-08-04 02:00,0.2
20-08-04 01:00,0.5
20-08-04 00:00,0.5
19-08-04 23:00,0.7
19-08-04 22:00,1.4
19-08-04 21:00,2.9
19-08-04 20:00,2.4
19-08-04 19:00,4.9
19-08-04 18:00,4.2
19-08-04 17:00,3.4
19-08-04 16:00,4.9
19-08-04 15:00,3.5
19-08-04 14:00,2.6
19-08-04 13:00,1.9
19-08-04 12:00,1.8
19-08-04 11:00,1.9
19-08-04 10:00,2.1
19-08-04 09:00,1.9
19-08-04 08:00,1.6
19-08-04 07:00,2.2
19-08-04 06:00,2.0
19-08-04 05:00,1.6
19-08-04 04:00,1.4
19-08-04 03:00,1.2
19-08-04 02:00,1.3
19-08-04 01:00,1.7
19-08-04 00:00,1.7
18-08-04 23:00,3.6
18-08-04 22:00,4.8
18-08-04 21:00,4.0
18-08-04 20:00,3.2
18-08-04 19:00,2.3
18-08-04 18:00,1.9
18-08-04 17:00,2.5
18-08-04 16:00,2.9
18-08-04 15:00,2.8
18-08-04 14:00,2.5
18-08-04 13:00,2.3
18-08-04 12:00,2.4
18-08-04 11:00,2.0
18-08-04 10:00,
18-08-04 09:00,
18-08-04 08:00,
18-08-04 07:00,
18-08-04 06:00,
18-08-04 05:00,1.6
18-08-04 04:00,0.3
18-08-04 03:00,0.6
18-08-04 02:00,0.3
18-08-04 01:00,0.6
18-08-04 00:00,0.9
17-08-04 23:00,1.5
17-08-04 22:00,2.1
17-08-04 21:00,2.2
17-08-04 20:00,2.0
17-08-04 19:00,
17-08-04 18:00,
17-08-04 17:00,
17-08-04 16:00,
17-08-04 15:00,
17-08-04 14:00,
17-08-04 13:00,
17-08-04 12:00,
17-08-04 11:00,
17-08-04 10:00,
17-08-04 09:00,
17-08-04 08:00,
17-08-04 07:00,
17-08-04 06:00,
17-08-04 05:00,
17-08-04 04:00,
17-08-04 03:00,
17-08-04 02:00,
17-08-04 01:00,
17-08-04 00:00,
16-08-04 23:00,
16-08-04 22:00,
16-08-04 21:00,
16-08-04 20:00,
16-08-04 19:00,
16-08-04 18:00,
16-08-04 17:00,
16-08-04 16:00,
16-08-04 15:00,
16-08-04 14:00,
16-08-04 13:00,
16-08-04 12:00,
16-08-04 11:00,
16-08-04 10:00,
16-08-04 09:00,2.5
16-08-04 08:00,2.2
16-08-04 07:00,3.1
16-08-04 06:00,2.8
16-08-04 05:00,1.5
16-08-04 04:00,0.8
16-08-04 03:00,0.9
16-08-04 02:00,1.0
16-08-04 01:00,1.0
16-08-04 00:00,1.2
15-08-04 23:00,2.0
15-08-04 22:00,2.5
15-08-04 21:00,2.9
15-08-04 20:00,2.3
15-08-04 19:00,1.9
15-08-04 18:00,1.7
15-08-04 17:00,1.5
15-08-04 16:00,1.4
15-08-04 15:00,1.0
15-08-04 14:00,1.5
15-08-04 13:00,1.3
15-08-04 12:00,1.1
15-08-04 11:00,1.3
15-08-04 10:00,1.3
15-08-04 09:00,1.5
15-08-04 08:00,0.9
15-08-04 07:00,0.7
15-08-04 06:00,1.0
15-08-04 05:00,0.7
15-08-04 04:00,0.8
15-08-04 03:00,1.1
15-08-04 02:00,1.4
15-08-04 01:00,2.2
15-08-04 00:00,1.3
14-08-04 23:00,1.6
14-08-04 22:00,2.6
14-08-04 21:00,2.2
14-08-04 20:00,
14-08-04 19:00,
14-08-04 18:00,
14-08-04 17:00,
14-08-04 16:00,
14-08-04 15:00,1.6
14-08-04 14:00,1.8
14-08-04 13:00,2.0
14-08-04 12:00,1.7
14-08-04 11:00,2.1
14-08-04 10:00,2.0
14-08-04 09:00,1.9
14-08-04 08:00,1.2
14-08-04 07:00,0.6
14-08-04 06:00,0.6
14-08-04 05:00,0.5
14-08-04 04:00,0.4
14-08-04 03:00,0.4
14-08-04 02:00,0.5
14-08-04 01:00,0.9
14-08-04 00:00,1.0
13-08-04 23:00,1.6
13-08-04 22:00,1.5
13-08-04 21:00,1.6
13-08-04 20:00,2.2
13-08-04 19:00,2.3
13-08-04 18:00,1.6
13-08-04 17:00,1.9
13-08-04 16:00,2.0
13-08-04 15:00,2.6
13-08-04 14:00,2.3
13-08-04 13:00,1.8
13-08-04 12:00,2.2
13-08-04 11:00,1.6
13-08-04 10:00,1.4
13-08-04 09:00,1.0
13-08-04 08:00,1.0
13-08-04 07:00,1.3
13-08-04 06:00,1.0
13-08-04 05:00,0.6
13-08-04 04:00,0.4
13-08-04 03:00,0.5
13-08-04 02:00,0.9
13-08-04 01:00,1.3
13-08-04 00:00,2.5
12-08-04 23:00,3.4
12-08-04 22:00,5.2
12-08-04 21:00,4.1
12-08-04 20:00,1.7
12-08-04 19:00,1.2
12-08-04 18:00,2.6
12-08-04 17:00,2.3
12-08-04 16:00,1.7
12-08-04 15:00,1.7
12-08-04 14:00,2.3
12-08-04 13:00,2.0
12-08-04 12:00,1.7
12-08-04 11:00,2.5
12-08-04 10:00,3.1
12-08-04 09:00,1.7
12-08-04 08:00,3.0
12-08-04 07:00,3.6
12-08-04 06:00,3.7
12-08-04 05:00,2.1
12-08-04 04:00,1.8
12-08-04 03:00,1.8
12-08-04 02:00,1.7
12-08-04 01:00,1.9
12-08-04 00:00,2.1
11-08-04 23:00,2.7
11-08-04 22:00,3.3
11-08-04 21:00,1.5
11-08-04 20:00,1.3
11-08-04 19:00,1.0
11-08-04 18:00,0.7
11-08-04 17:00,0.7
11-08-04 16:00,0.9
11-08-04 15:00,1.6
11-08-04 14:00,0.9
11-08-04 13:00,0.5
11-08-04 12:00,0.6
11-08-04 11:00,1.2
11-08-04 10:00,1.4
11-08-04 09:00,2.2
11-08-04 08:00,2.7
11-08-04 07:00,1.5
11-08-04 06:00,3.2
11-08-04 05:00,1.5
11-08-04 04:00,1.5
11-08-04 03:00,1.6
11-08-04 02:00,1.6
11-08-04 01:00,
11-08-04 00:00,
10-08-04 23:00,
10-08-04 22:00,
10-08-04 21:00,
10-08-04 20:00,1.0
10-08-04 19:00,0.7
10-08-04 18:00,0.6
10-08-04 17:00,0.5
10-08-04 16:00,0.6
10-08-04 15:00,0.6
10-08-04 14:00,0.7
10-08-04 13:00,0.6
10-08-04 12:00,0.5
10-08-04 11:00,0.7
10-08-04 10:00,5.9
10-08-04 09:00,1.3
10-08-04 08:00,1.1
10-08-04 07:00,2.1
10-08-04 06:00,3.3
10-08-04 05:00,1.9
10-08-04 04:00,1.4
10-08-04 03:00,1.3
10-08-04 02:00,1.7
10-08-04 01:00,1.7
10-08-04 00:00,2.3
09-08-04 23:00,2.2
09-08-04 22:00,1.5
09-08-04 21:00,0.9
09-08-04 20:00,1.3
09-08-04 19:00,0.6
09-08-04 18:00,0.7
09-08-04 17:00,0.6
09-08-04 16:00,0.6
09-08-04 15:00,0.6
09-08-04 14:00,0.6
09-08-04 13:00,0.5
09-08-04 12:00,0.7
09-08-04 11:00,0.7
09-08-04 10:00,0.7
09-08-04 09:00,1.1
09-08-04 08:00,1.2
09-08-04 07:00,1.6
09-08-04 06:00,2.5
09-08-04 05:00,1.7
09-08-04 04:00,1.2
09-08-04 03:00,1.1
09-08-04 02:00,1.1
09-08-04 01:00,0.9
09-08-04 00:00,0.9
08-08-04 23:00,0.9
08-08-04 22:00,0.8
08-08-04 21:00,0.7
08-08-04 20:00,0.9
08-08-04 19:00,0.7
08-08-04 18:00,0.6
08-08-04 17:00,0.6
08-08-04 16:00,0.7
08-08-04 15:00,0.8
08-08-04 14:00,0.5
08-08-04 13:00,0.5
08-08-04 12:00,0.6
08-08-04 11:00,0.7
08-08-04 10:00,0.7
08-08-04 09:00,0.9
08-08-04 08:00,0.9
08-08-04 07:00,1.0
08-08-04 06:00,1.2
08-08-04 05:00,0.9
08-08-04 04:00,1.0
08-08-04 03:00,1.0
08-08-04 02:00,1.3
08-08-04 01:00,1.9
08-08-04 00:00,1.7
07-08-04 23:00,0.9
07-08-04 22:00,0.9
07-08-04 21:00,0.8
07-08-04 20:00,0.6
07-08-04 19:00,0.6
07-08-04 18:00,0.6
07-08-04 17:00,0.6
07-08-04 16:00,0.6
07-08-04 15:00,0.8
07-08-04 14:00,0.6
07-08-04 13:00,0.7
07-08-04 12:00,0.7
07-08-04 11:00,0.8
07-08-04 10:00,0.8
07-08-04 09:00,1.3
07-08-04 08:00,1.4
07-08-04 07:00,1.7
07-08-04 06:00,2.0
07-08-04 05:00,
07-08-04 04:00,
07-08-04 03:00,
07-08-04 02:00,
07-08-04 01:00,
07-08-04 00:00,2.9
06-08-04 23:00,3.7
06-08-04 22:00,2.9
06-08-04 21:00,1.8
06-08-04 20:00,1.0
06-08-04 19:00,0.7
06-08-04 18:00,0.7
06-08-04 17:00,0.8
06-08-04 16:00,0.6
06-08-04 15:00,0.7
06-08-04 14:00,0.6
06-08-04 13:00,0.6
06-08-04 12:00,0.6
06-08-04 11:00,0.8
06-08-04 10:00,0.7
06-08-04 09:00,0.7
06-08-04 08:00,0.7
06-08-04 07:00,0.7
06-08-04 06:00,0.9
06-08-04 05:00,0.6
06-08-04 04:00,0.7
06-08-04 03:00,0.7
06-08-04 02:00,0.7
06-08-04 01:00,0.7
06-08-04 00:00,0.7
05-08-04 23:00,0.7
05-08-04 22:00,0.7
05-08-04 21:00,0.8
05-08-04 20:00,0.7
05-08-04 19:00,0.6
05-08-04 18:00,0.7
05-08-04 17:00,0.9
05-08-04 16:00,0.7
05-08-04 15:00,0.6
05-08-04 14:00,0.7
05-08-04 13:00,0.6
05-08-04 12:00,0.5
05-08-04 11:00,0.6
05-08-04 10:00,0.6
05-08-04 09:00,0.9
05-08-04 08:00,1.3
05-08-04 07:00,1.6
05-08-04 06:00,2.5
05-08-04 05:00,1.7
05-08-04 04:00,1.5
05-08-04 03:00,1.2
05-08-04 02:00,1.4
05-08-04 01:00,2.0
05-08-04 00:00,1.9
04-08-04 23:00,2.1
04-08-04 22:00,1.2
04-08-04 21:00,1.0
04-08-04 20:00,0.8
04-08-04 19:00,0.5
04-08-04 18:00,0.5
04-08-04 17:00,0.4
04-08-04 16:00,0.4
04-08-04 15:00,1.0
04-08-04 14:00,0.9
04-08-04 13:00,1.1
04-08-04 12:00,1.3
04-08-04 11:00,1.0
04-08-04 10:00,1.5
04-08-04 09:00,1.6
04-08-04 08:00,1.2
04-08-04 07:00,2.6
04-08-04 06:00,2.2
04-08-04 05:00,1.7
04-08-04 04:00,1.0
04-08-04 03:00,1.3
04-08-04 02:00,1.2
04-08-04 01:00,1.4
04-08-04 00:00,1.6
03-08-04 23:00,2.6
03-08-04 22:00,3.8
03-08-04 21:00,2.5
03-08-04 20:00,0.6
03-08-04 19:00,0.6
03-08-04 18:00,0.5
03-08-04 17:00,0.6
03-08-04 16:00,2.1
03-08-04 15:00,2.6
03-08-04 14:00,1.8
03-08-04 13:00,1.6
03-08-04 12:00,1.6
03-08-04 11:00,2.5
03-08-04 10:00,
03-08-04 09:00,
03-08-04 08:00,
03-08-04 07:00,
03-08-04 06:00,
03-08-04 05:00,1.1
03-08-04 04:00,0.8
03-08-04 03:00,0.9
03-08-04 02:00,0.9
03-08-04 01:00,1.6
03-08-04 00:00,1.6
02-08-04 23:00,1.6
02-08-04 22:00,3.6
02-08-04 21:00,3.2
02-08-04 20:00,2.8
02-08-04 19:00,2.3
02-08-04 18:00,2.4
02-08-04 17:00,2.6
02-08-04 16:00,1.2
02-08-04 15:00,2.4
02-08-04 14:00,2.0
02-08-04 13:00,1.9
02-08-04 12:00,1.5
02-08-04 11:00,1.4
02-08-04 10:00,2.0
02-08-04 09:00,1.3
02-08-04 08:00,1.3
02-08-04 07:00,3.2
02-08-04 06:00,1.9
02-08-04 05:00,1.2
02-08-04 04:00,1.0
02-08-04 03:00,0.7
02-08-04 02:00,1.0
02-08-04 01:00,1.0
02-08-04 00:00,1.5
01-08-04 23:00,1.6
01-08-04 22:00,2.3
01-08-04 21:00,1.9
01-08-04 20:00,0.9
01-08-04 19:00,1.8
01-08-04 18:00,2.0
01-08-04 17:00,1.3
01-08-04 16:00,1.1
01-08-04 15:00,1.5
01-08-04 14:00,1.8
01-08-04 13:00,0.9
01-08-04 12:00,1.0
01-08-04 11:00,1.3
01-08-04 10:00,1.1
01-08-04 09:00,1.2
01-08-04 08:00,1.0
01-08-04 07:00,1.0
01-08-04 06:00,1.2
01-08-04 05:00,1.1
01-08-04 04:00,0.7
01-08-04 03:00,0.7
01-08-04 02:00,1.3
01-08-04 01:00,1.4

