Datum Zeit,Klingenthal NO2
16-08-04 20:00,12
16-08-04 19:00,17
16-08-04 18:00,13
16-08-04 17:00,10
16-08-04 16:00,5
16-08-04 15:00,5
16-08-04 14:00,4
16-08-04 13:00,6
16-08-04 12:00,7
16-08-04 11:00,5
16-08-04 10:00,9
16-08-04 09:00,9
16-08-04 08:00,8
16-08-04 07:00,8
16-08-04 06:00,8
16-08-04 05:00,6
16-08-04 04:00,4
16-08-04 03:00,4
16-08-04 02:00,4
16-08-04 01:00,4
16-08-04 00:00,6
15-08-04 23:00,8
15-08-04 22:00,14
15-08-04 21:00,32
15-08-04 20:00,27
15-08-04 19:00,19
15-08-04 18:00,10
15-08-04 17:00,7
15-08-04 16:00,5
15-08-04 15:00,6
15-08-04 14:00,5
15-08-04 13:00,6
15-08-04 12:00,5
15-08-04 11:00,6
15-08-04 10:00,6
15-08-04 09:00,7
15-08-04 08:00,9
15-08-04 07:00,8
15-08-04 06:00,7
15-08-04 05:00,6
15-08-04 04:00,7
15-08-04 03:00,6
15-08-04 02:00,7
15-08-04 01:00,7
15-08-04 00:00,9
14-08-04 23:00,9
14-08-04 22:00,9
14-08-04 21:00,10
14-08-04 20:00,9
14-08-04 19:00,8
14-08-04 18:00,9
14-08-04 17:00,12
14-08-04 16:00,9
14-08-04 15:00,8
14-08-04 14:00,7
14-08-04 13:00,9
14-08-04 12:00,10
14-08-04 11:00,12
14-08-04 10:00,11
14-08-04 09:00,9
14-08-04 08:00,6
14-08-04 07:00,6
14-08-04 06:00,5
14-08-04 05:00,4
14-08-04 04:00,4
14-08-04 03:00,4
14-08-04 02:00,4
14-08-04 01:00,4
14-08-04 00:00,6
13-08-04 23:00,5
13-08-04 22:00,7
13-08-04 21:00,10
13-08-04 20:00,13
13-08-04 19:00,5
13-08-04 18:00,8
13-08-04 17:00,8
13-08-04 16:00,7
13-08-04 15:00,14
13-08-04 14:00,11
13-08-04 13:00,10
13-08-04 12:00,6
13-08-04 11:00,7
13-08-04 10:00,10
13-08-04 09:00,7
13-08-04 08:00,10
13-08-04 07:00,10
13-08-04 06:00,12
13-08-04 05:00,8
13-08-04 04:00,4
13-08-04 03:00,3
13-08-04 02:00,3
13-08-04 01:00,3
13-08-04 00:00,4
12-08-04 23:00,5
12-08-04 22:00,18
12-08-04 21:00,31
12-08-04 20:00,26
12-08-04 19:00,26
12-08-04 18:00,29
12-08-04 17:00,18
12-08-04 16:00,17
12-08-04 15:00,14
12-08-04 14:00,10
12-08-04 13:00,7
12-08-04 12:00,13
12-08-04 11:00,30
12-08-04 10:00,16
12-08-04 09:00,35
12-08-04 08:00,54
12-08-04 07:00,32
12-08-04 06:00,27
12-08-04 05:00,19
12-08-04 04:00,12
12-08-04 03:00,10
12-08-04 02:00,10
12-08-04 01:00,11
12-08-04 00:00,14
11-08-04 23:00,12
11-08-04 22:00,21
11-08-04 21:00,28
11-08-04 20:00,25
11-08-04 19:00,22
11-08-04 18:00,26
11-08-04 17:00,25
11-08-04 16:00,12
11-08-04 15:00,13
11-08-04 14:00,21
11-08-04 13:00,14
11-08-04 12:00,10
11-08-04 11:00,13
11-08-04 10:00,11
11-08-04 09:00,22
11-08-04 08:00,30
11-08-04 07:00,30
11-08-04 06:00,27
11-08-04 05:00,15
11-08-04 04:00,9
11-08-04 03:00,7
11-08-04 02:00,6
11-08-04 01:00,8
11-08-04 00:00,10
10-08-04 23:00,12
10-08-04 22:00,16
10-08-04 21:00,33
10-08-04 20:00,28
10-08-04 19:00,19
10-08-04 18:00,13
10-08-04 17:00,7
10-08-04 16:00,8
10-08-04 15:00,8
10-08-04 14:00,9
10-08-04 13:00,8
10-08-04 12:00,7
10-08-04 11:00,9
10-08-04 10:00,7
10-08-04 09:00,10
10-08-04 08:00,47
10-08-04 07:00,31
10-08-04 06:00,18
10-08-04 05:00,14
10-08-04 04:00,6
10-08-04 03:00,6
10-08-04 02:00,7
10-08-04 01:00,9
10-08-04 00:00,12
09-08-04 23:00,14
09-08-04 22:00,24
09-08-04 21:00,24
09-08-04 20:00,32
09-08-04 19:00,24
09-08-04 18:00,10
09-08-04 17:00,9
09-08-04 16:00,6
09-08-04 15:00,6
09-08-04 14:00,8
09-08-04 13:00,5
09-08-04 12:00,7
09-08-04 11:00,7
09-08-04 10:00,7
09-08-04 09:00,14
09-08-04 08:00,27
09-08-04 07:00,26
09-08-04 06:00,21
09-08-04 05:00,12
09-08-04 04:00,7
09-08-04 03:00,7
09-08-04 02:00,9
09-08-04 01:00,11
09-08-04 00:00,12
08-08-04 23:00,16
08-08-04 22:00,15
08-08-04 21:00,34
08-08-04 20:00,22
08-08-04 19:00,14
08-08-04 18:00,9
08-08-04 17:00,6
08-08-04 16:00,6
08-08-04 15:00,6
08-08-04 14:00,6
08-08-04 13:00,5
08-08-04 12:00,5
08-08-04 11:00,6
08-08-04 10:00,6
08-08-04 09:00,7
08-08-04 08:00,7
08-08-04 07:00,7
08-08-04 06:00,13
08-08-04 05:00,7
08-08-04 04:00,7
08-08-04 03:00,5
08-08-04 02:00,7
08-08-04 01:00,10
08-08-04 00:00,8
07-08-04 23:00,14
07-08-04 22:00,16
07-08-04 21:00,23
07-08-04 20:00,17
07-08-04 19:00,9
07-08-04 18:00,6
07-08-04 17:00,5
07-08-04 16:00,6
07-08-04 15:00,9
07-08-04 14:00,7
07-08-04 13:00,5
07-08-04 12:00,5
07-08-04 11:00,6
07-08-04 10:00,8
07-08-04 09:00,10
07-08-04 08:00,12
07-08-04 07:00,14
07-08-04 06:00,14
07-08-04 05:00,11
07-08-04 04:00,7
07-08-04 03:00,8
07-08-04 02:00,10
07-08-04 01:00,13
07-08-04 00:00,16
06-08-04 23:00,19
06-08-04 22:00,26
06-08-04 21:00,30
06-08-04 20:00,25
06-08-04 19:00,24
06-08-04 18:00,11
06-08-04 17:00,9
06-08-04 16:00,5
06-08-04 15:00,13
06-08-04 14:00,20
06-08-04 13:00,8
06-08-04 12:00,7
06-08-04 11:00,10
06-08-04 10:00,17
06-08-04 09:00,22
06-08-04 08:00,42
06-08-04 07:00,36
06-08-04 06:00,27
06-08-04 05:00,21
06-08-04 04:00,10
06-08-04 03:00,6
06-08-04 02:00,5
06-08-04 01:00,11
06-08-04 00:00,10
05-08-04 23:00,13
05-08-04 22:00,19
05-08-04 21:00,36
05-08-04 20:00,30
05-08-04 19:00,16
05-08-04 18:00,9
05-08-04 17:00,10
05-08-04 16:00,5
05-08-04 15:00,6
05-08-04 14:00,
05-08-04 13:00,
05-08-04 12:00,
05-08-04 11:00,
05-08-04 10:00,14
05-08-04 09:00,28
05-08-04 08:00,36
05-08-04 07:00,33
05-08-04 06:00,25
05-08-04 05:00,20
05-08-04 04:00,9
05-08-04 03:00,8
05-08-04 02:00,9
05-08-04 01:00,10
05-08-04 00:00,12
04-08-04 23:00,13
04-08-04 22:00,15
04-08-04 21:00,24
04-08-04 20:00,21
04-08-04 19:00,6
04-08-04 18:00,13
04-08-04 17:00,7
04-08-04 16:00,10
04-08-04 15:00,9
04-08-04 14:00,6
04-08-04 13:00,11
04-08-04 12:00,6
04-08-04 11:00,10
04-08-04 10:00,13
04-08-04 09:00,19
04-08-04 08:00,31
04-08-04 07:00,21
04-08-04 06:00,19
04-08-04 05:00,15
04-08-04 04:00,8
04-08-04 03:00,6
04-08-04 02:00,5
04-08-04 01:00,6
04-08-04 00:00,7
03-08-04 23:00,10
03-08-04 22:00,15
03-08-04 21:00,26
03-08-04 20:00,18
03-08-04 19:00,21
03-08-04 18:00,10
03-08-04 17:00,10
03-08-04 16:00,14
03-08-04 15:00,12
03-08-04 14:00,11
03-08-04 13:00,12
03-08-04 12:00,11
03-08-04 11:00,10
03-08-04 10:00,12
03-08-04 09:00,25
03-08-04 08:00,23
03-08-04 07:00,19
03-08-04 06:00,14
03-08-04 05:00,12
03-08-04 04:00,7
03-08-04 03:00,7
03-08-04 02:00,6
03-08-04 01:00,7
03-08-04 00:00,8
02-08-04 23:00,10
02-08-04 22:00,17
02-08-04 21:00,24
02-08-04 20:00,20
02-08-04 19:00,13
02-08-04 18:00,11
02-08-04 17:00,12
02-08-04 16:00,12
02-08-04 15:00,10
02-08-04 14:00,11
02-08-04 13:00,13
02-08-04 12:00,11
02-08-04 11:00,12
02-08-04 10:00,16
02-08-04 09:00,11
02-08-04 08:00,18
02-08-04 07:00,16
02-08-04 06:00,13
02-08-04 05:00,14
02-08-04 04:00,8
02-08-04 03:00,7
02-08-04 02:00,6
02-08-04 01:00,6
02-08-04 00:00,9
01-08-04 23:00,10
01-08-04 22:00,17
01-08-04 21:00,26
01-08-04 20:00,22
01-08-04 19:00,11
01-08-04 18:00,9
01-08-04 17:00,10
01-08-04 16:00,9
01-08-04 15:00,9
01-08-04 14:00,10
01-08-04 13:00,8
01-08-04 12:00,9
01-08-04 11:00,7
01-08-04 10:00,5
01-08-04 09:00,8
01-08-04 08:00,6
01-08-04 07:00,8
01-08-04 06:00,6
01-08-04 05:00,6
01-08-04 04:00,6
01-08-04 03:00,10
01-08-04 02:00,8
01-08-04 01:00,9

