Datum Zeit,Zinnwald SO2
27-08-04 08:00,1.7
27-08-04 07:00,1.2
27-08-04 06:00,1.3
27-08-04 05:00,1.0
27-08-04 04:00,1.0
27-08-04 03:00,1.0
27-08-04 02:00,1.0
27-08-04 01:00,1.0
27-08-04 00:00,1.0
26-08-04 23:00,1.0
26-08-04 22:00,1.7
26-08-04 21:00,2.1
26-08-04 20:00,2.3
26-08-04 19:00,2.4
26-08-04 18:00,2.5
26-08-04 17:00,2.4
26-08-04 16:00,2.5
26-08-04 15:00,2.7
26-08-04 14:00,2.4
26-08-04 13:00,2.6
26-08-04 12:00,2.7
26-08-04 11:00,2.8
26-08-04 10:00,2.5
26-08-04 09:00,2.7
26-08-04 08:00,2.8
26-08-04 07:00,2.6
26-08-04 06:00,2.5
26-08-04 05:00,1.9
26-08-04 04:00,2.2
26-08-04 03:00,2.3
26-08-04 02:00,2.6
26-08-04 01:00,2.5
26-08-04 00:00,2.5
25-08-04 23:00,2.0
25-08-04 22:00,1.0
25-08-04 21:00,1.0
25-08-04 20:00,1.0
25-08-04 19:00,1.0
25-08-04 18:00,1.0
25-08-04 17:00,1.0
25-08-04 16:00,1.0
25-08-04 15:00,1.0
25-08-04 14:00,1.0
25-08-04 13:00,1.0
25-08-04 12:00,2.1
25-08-04 11:00,18.7
25-08-04 10:00,22.7
25-08-04 09:00,5.5
25-08-04 08:00,1.0
25-08-04 07:00,1.0
25-08-04 06:00,1.0
25-08-04 05:00,1.0
25-08-04 04:00,1.0
25-08-04 03:00,1.0
25-08-04 02:00,1.0
25-08-04 01:00,1.0
25-08-04 00:00,1.0
24-08-04 23:00,1.0
24-08-04 22:00,1.0
24-08-04 21:00,2.0
24-08-04 20:00,3.0
24-08-04 19:00,5.0
24-08-04 18:00,7.6
24-08-04 17:00,40.2
24-08-04 16:00,1.3
24-08-04 15:00,1.0
24-08-04 14:00,1.2
24-08-04 13:00,3.1
24-08-04 12:00,6.8
24-08-04 11:00,12.6
24-08-04 10:00,25.1
24-08-04 09:00,21.0
24-08-04 08:00,15.4
24-08-04 07:00,31.8
24-08-04 06:00,11.5
24-08-04 05:00,26.8
24-08-04 04:00,55.0
24-08-04 03:00,62.1
24-08-04 02:00,25.6
24-08-04 01:00,17.8
24-08-04 00:00,2.7
23-08-04 23:00,34.8
23-08-04 22:00,19.4
23-08-04 21:00,1.0
23-08-04 20:00,1.3
23-08-04 19:00,4.9
23-08-04 18:00,2.2
23-08-04 17:00,3.5
23-08-04 16:00,3.1
23-08-04 15:00,2.4
23-08-04 14:00,2.0
23-08-04 13:00,5.1
23-08-04 12:00,6.0
23-08-04 11:00,15.4
23-08-04 10:00,13.5
23-08-04 09:00,14.0
23-08-04 08:00,8.6
23-08-04 07:00,10.8
23-08-04 06:00,4.8
23-08-04 05:00,1.9
23-08-04 04:00,1.0
23-08-04 03:00,1.0
23-08-04 02:00,1.0
23-08-04 01:00,1.0
23-08-04 00:00,1.0
22-08-04 23:00,1.0
22-08-04 22:00,1.6
22-08-04 21:00,1.5
22-08-04 20:00,1.0
22-08-04 19:00,1.0
22-08-04 18:00,1.0
22-08-04 17:00,1.0
22-08-04 16:00,1.0
22-08-04 15:00,1.0
22-08-04 14:00,1.0
22-08-04 13:00,1.0
22-08-04 12:00,1.0
22-08-04 11:00,1.0
22-08-04 10:00,1.0
22-08-04 09:00,1.0
22-08-04 08:00,1.0
22-08-04 07:00,1.0
22-08-04 06:00,1.0
22-08-04 05:00,1.0
22-08-04 04:00,1.0
22-08-04 03:00,1.0
22-08-04 02:00,1.0
22-08-04 01:00,1.0
22-08-04 00:00,1.0
21-08-04 23:00,1.0
21-08-04 22:00,1.0
21-08-04 21:00,1.3
21-08-04 20:00,1.1
21-08-04 19:00,1.0
21-08-04 18:00,1.0
21-08-04 17:00,1.3
21-08-04 16:00,1.2
21-08-04 15:00,1.1
21-08-04 14:00,1.9
21-08-04 13:00,7.9
21-08-04 12:00,15.7
21-08-04 11:00,8.9
21-08-04 10:00,1.2
21-08-04 09:00,1.6
21-08-04 08:00,5.4
21-08-04 07:00,5.2
21-08-04 06:00,4.3
21-08-04 05:00,3.1
21-08-04 04:00,1.0
21-08-04 03:00,1.4
21-08-04 02:00,1.2
21-08-04 01:00,1.2
21-08-04 00:00,1.1
20-08-04 23:00,1.4
20-08-04 22:00,1.0
20-08-04 21:00,1.1
20-08-04 20:00,1.2
20-08-04 19:00,1.6
20-08-04 18:00,10.1
20-08-04 17:00,11.1
20-08-04 16:00,11.8
20-08-04 15:00,5.6
20-08-04 14:00,3.0
20-08-04 13:00,1.8
20-08-04 12:00,2.1
20-08-04 11:00,1.4
20-08-04 10:00,1.0
20-08-04 09:00,1.0
20-08-04 08:00,1.1
20-08-04 07:00,1.0
20-08-04 06:00,1.2
20-08-04 05:00,3.0
20-08-04 04:00,10.7
20-08-04 03:00,20.8
20-08-04 02:00,15.0
20-08-04 01:00,7.9
20-08-04 00:00,3.4
19-08-04 23:00,5.7
19-08-04 22:00,1.4
19-08-04 21:00,1.0
19-08-04 20:00,2.0
19-08-04 19:00,5.1
19-08-04 18:00,6.5
19-08-04 17:00,4.5
19-08-04 16:00,1.2
19-08-04 15:00,10.7
19-08-04 14:00,1.0
19-08-04 13:00,1.0
19-08-04 12:00,1.0
19-08-04 11:00,1.0
19-08-04 10:00,10.7
19-08-04 09:00,15.7
19-08-04 08:00,9.9
19-08-04 07:00,10.9
19-08-04 06:00,13.5
19-08-04 05:00,5.2
19-08-04 04:00,4.7
19-08-04 03:00,6.7
19-08-04 02:00,7.9
19-08-04 01:00,9.9
19-08-04 00:00,16.0
18-08-04 23:00,25.3
18-08-04 22:00,37.7
18-08-04 21:00,4.6
18-08-04 20:00,1.4
18-08-04 19:00,1.3
18-08-04 18:00,1.8
18-08-04 17:00,1.0
18-08-04 16:00,1.0
18-08-04 15:00,10.9
18-08-04 14:00,14.0
18-08-04 13:00,10.7
18-08-04 12:00,23.9
18-08-04 11:00,51.6
18-08-04 10:00,29.4
18-08-04 09:00,18.1
18-08-04 08:00,43.8
18-08-04 07:00,17.8
18-08-04 06:00,10.1
18-08-04 05:00,31.9
18-08-04 04:00,14.6
18-08-04 03:00,4.4
18-08-04 02:00,1.0
18-08-04 01:00,2.7
18-08-04 00:00,9.5
17-08-04 23:00,8.6
17-08-04 22:00,2.8
17-08-04 21:00,3.9
17-08-04 20:00,2.0
17-08-04 19:00,1.9
17-08-04 18:00,3.0
17-08-04 17:00,2.5
17-08-04 16:00,2.8
17-08-04 15:00,5.2
17-08-04 14:00,9.5
17-08-04 13:00,16.7
17-08-04 12:00,19.8
17-08-04 11:00,19.2
17-08-04 10:00,24.4
17-08-04 09:00,27.4
17-08-04 08:00,30.7
17-08-04 07:00,34.2
17-08-04 06:00,1.7
17-08-04 05:00,2.2
17-08-04 04:00,1.9
17-08-04 03:00,1.7
17-08-04 02:00,1.6
17-08-04 01:00,2.1
17-08-04 00:00,3.6
16-08-04 23:00,9.3
16-08-04 22:00,4.8
16-08-04 21:00,2.4
16-08-04 20:00,1.5
16-08-04 19:00,3.1
16-08-04 18:00,1.5
16-08-04 17:00,4.3
16-08-04 16:00,4.0
16-08-04 15:00,2.2
16-08-04 14:00,3.9
16-08-04 13:00,8.0
16-08-04 12:00,4.3
16-08-04 11:00,7.7
16-08-04 10:00,27.0
16-08-04 09:00,25.2
16-08-04 08:00,30.3
16-08-04 07:00,85.2
16-08-04 06:00,46.8
16-08-04 05:00,1.0
16-08-04 04:00,1.0
16-08-04 03:00,1.0
16-08-04 02:00,1.0
16-08-04 01:00,1.0
16-08-04 00:00,1.0
15-08-04 23:00,1.0
15-08-04 22:00,1.2
15-08-04 21:00,1.7
15-08-04 20:00,1.6
15-08-04 19:00,1.5
15-08-04 18:00,1.4
15-08-04 17:00,1.3
15-08-04 16:00,1.7
15-08-04 15:00,1.3
15-08-04 14:00,1.3
15-08-04 13:00,1.6
15-08-04 12:00,1.5
15-08-04 11:00,2.7
15-08-04 10:00,3.9
15-08-04 09:00,3.0
15-08-04 08:00,2.1
15-08-04 07:00,1.8
15-08-04 06:00,2.0
15-08-04 05:00,1.8
15-08-04 04:00,1.4
15-08-04 03:00,1.1
15-08-04 02:00,1.7
15-08-04 01:00,1.7
15-08-04 00:00,1.2
14-08-04 23:00,1.2
14-08-04 22:00,1.0
14-08-04 21:00,1.0
14-08-04 20:00,1.0
14-08-04 19:00,1.0
14-08-04 18:00,1.0
14-08-04 17:00,1.0
14-08-04 16:00,1.0
14-08-04 15:00,1.0
14-08-04 14:00,1.0
14-08-04 13:00,1.0
14-08-04 12:00,1.0
14-08-04 11:00,1.0
14-08-04 10:00,1.0
14-08-04 09:00,1.0
14-08-04 08:00,1.0
14-08-04 07:00,1.0
14-08-04 06:00,1.0
14-08-04 05:00,1.0
14-08-04 04:00,1.0
14-08-04 03:00,1.0
14-08-04 02:00,1.0
14-08-04 01:00,1.0
14-08-04 00:00,1.0
13-08-04 23:00,1.0
13-08-04 22:00,1.0
13-08-04 21:00,1.0
13-08-04 20:00,1.0
13-08-04 19:00,1.0
13-08-04 18:00,1.0
13-08-04 17:00,1.0
13-08-04 16:00,1.0
13-08-04 15:00,1.0
13-08-04 14:00,1.0
13-08-04 13:00,1.0
13-08-04 12:00,1.0
13-08-04 11:00,1.0
13-08-04 10:00,1.0
13-08-04 09:00,1.0
13-08-04 08:00,1.0
13-08-04 07:00,1.0
13-08-04 06:00,1.0
13-08-04 05:00,1.0
13-08-04 04:00,1.0
13-08-04 03:00,1.0
13-08-04 02:00,1.0
13-08-04 01:00,1.0
13-08-04 00:00,3.2
12-08-04 23:00,6.3
12-08-04 22:00,9.7
12-08-04 21:00,4.1
12-08-04 20:00,5.8
12-08-04 19:00,7.1
12-08-04 18:00,7.9
12-08-04 17:00,10.1
12-08-04 16:00,14.0
12-08-04 15:00,12.6
12-08-04 14:00,13.6
12-08-04 13:00,6.2
12-08-04 12:00,6.6
12-08-04 11:00,4.0
12-08-04 10:00,6.1
12-08-04 09:00,5.6
12-08-04 08:00,1.0
12-08-04 07:00,1.0
12-08-04 06:00,1.0
12-08-04 05:00,1.8
12-08-04 04:00,7.6
12-08-04 03:00,5.3
12-08-04 02:00,6.4
12-08-04 01:00,5.6
12-08-04 00:00,6.2
11-08-04 23:00,5.8
11-08-04 22:00,7.6
11-08-04 21:00,7.9
11-08-04 20:00,8.6
11-08-04 19:00,7.1
11-08-04 18:00,5.7
11-08-04 17:00,7.2
11-08-04 16:00,7.0
11-08-04 15:00,7.0
11-08-04 14:00,8.7
11-08-04 13:00,8.9
11-08-04 12:00,6.7
11-08-04 11:00,9.2
11-08-04 10:00,11.9
11-08-04 09:00,12.5
11-08-04 08:00,14.5
11-08-04 07:00,11.1
11-08-04 06:00,11.1
11-08-04 05:00,12.3
11-08-04 04:00,12.7
11-08-04 03:00,12.3
11-08-04 02:00,7.9
11-08-04 01:00,4.2
11-08-04 00:00,2.3
10-08-04 23:00,2.5
10-08-04 22:00,3.0
10-08-04 21:00,7.3
10-08-04 20:00,6.0
10-08-04 19:00,2.4
10-08-04 18:00,2.2
10-08-04 17:00,3.0
10-08-04 16:00,3.3
10-08-04 15:00,2.3
10-08-04 14:00,2.6
10-08-04 13:00,5.3
10-08-04 12:00,5.0
10-08-04 11:00,4.5
10-08-04 10:00,6.7
10-08-04 09:00,6.6
10-08-04 08:00,4.2
10-08-04 07:00,2.7
10-08-04 06:00,4.0
10-08-04 05:00,10.8
10-08-04 04:00,42.4
10-08-04 03:00,16.7
10-08-04 02:00,13.4
10-08-04 01:00,7.7
10-08-04 00:00,6.7
09-08-04 23:00,12.5
09-08-04 22:00,3.0
09-08-04 21:00,4.9
09-08-04 20:00,9.1
09-08-04 19:00,1.3
09-08-04 18:00,1.0
09-08-04 17:00,1.0
09-08-04 16:00,1.0
09-08-04 15:00,1.0
09-08-04 14:00,1.0
09-08-04 13:00,1.0
09-08-04 12:00,1.0
09-08-04 11:00,1.3
09-08-04 10:00,2.3
09-08-04 09:00,2.2
09-08-04 08:00,4.3
09-08-04 07:00,8.1
09-08-04 06:00,6.8
09-08-04 05:00,8.2
09-08-04 04:00,6.7
09-08-04 03:00,8.7
09-08-04 02:00,8.3
09-08-04 01:00,2.8
09-08-04 00:00,1.3
08-08-04 23:00,1.0
08-08-04 22:00,2.2
08-08-04 21:00,2.6
08-08-04 20:00,2.9
08-08-04 19:00,3.7
08-08-04 18:00,3.4
08-08-04 17:00,3.4
08-08-04 16:00,3.2
08-08-04 15:00,3.3
08-08-04 14:00,3.9
08-08-04 13:00,3.9
08-08-04 12:00,4.0
08-08-04 11:00,3.9
08-08-04 10:00,3.3
08-08-04 09:00,6.3
08-08-04 08:00,8.2
08-08-04 07:00,7.2
08-08-04 06:00,8.6
08-08-04 05:00,18.2
08-08-04 04:00,8.2
08-08-04 03:00,7.5
08-08-04 02:00,10.3
08-08-04 01:00,6.2
08-08-04 00:00,2.8
07-08-04 23:00,2.3
07-08-04 22:00,1.1
07-08-04 21:00,1.0
07-08-04 20:00,1.0
07-08-04 19:00,1.0
07-08-04 18:00,1.0
07-08-04 17:00,1.0
07-08-04 16:00,1.0
07-08-04 15:00,1.0
07-08-04 14:00,1.0
07-08-04 13:00,1.0
07-08-04 12:00,1.4
07-08-04 11:00,11.3
07-08-04 10:00,35.5
07-08-04 09:00,6.1
07-08-04 08:00,3.4
07-08-04 07:00,1.6
07-08-04 06:00,5.0
07-08-04 05:00,3.1
07-08-04 04:00,9.0
07-08-04 03:00,1.3
07-08-04 02:00,2.4
07-08-04 01:00,2.8
07-08-04 00:00,1.7
06-08-04 23:00,1.3
06-08-04 22:00,2.2
06-08-04 21:00,2.2
06-08-04 20:00,1.7
06-08-04 19:00,1.8
06-08-04 18:00,2.0
06-08-04 17:00,1.5
06-08-04 16:00,1.5
06-08-04 15:00,2.8
06-08-04 14:00,3.6
06-08-04 13:00,11.0
06-08-04 12:00,10.5
06-08-04 11:00,9.4
06-08-04 10:00,12.5
06-08-04 09:00,7.2
06-08-04 08:00,8.7
06-08-04 07:00,4.0
06-08-04 06:00,6.8
06-08-04 05:00,10.0
06-08-04 04:00,15.9
06-08-04 03:00,11.0
06-08-04 02:00,4.1
06-08-04 01:00,1.4
06-08-04 00:00,1.5
05-08-04 23:00,3.7
05-08-04 22:00,1.7
05-08-04 21:00,1.9
05-08-04 20:00,1.6
05-08-04 19:00,1.1
05-08-04 18:00,2.7
05-08-04 17:00,2.7
05-08-04 16:00,1.6
05-08-04 15:00,2.4
05-08-04 14:00,2.1
05-08-04 13:00,1.1
05-08-04 12:00,1.6
05-08-04 11:00,2.1
05-08-04 10:00,8.4
05-08-04 09:00,1.0
05-08-04 08:00,1.9
05-08-04 07:00,9.7
05-08-04 06:00,7.4
05-08-04 05:00,9.7
05-08-04 04:00,10.0
05-08-04 03:00,5.9
05-08-04 02:00,7.5
05-08-04 01:00,3.6
05-08-04 00:00,1.0
04-08-04 23:00,1.4
04-08-04 22:00,4.4
04-08-04 21:00,5.4
04-08-04 20:00,3.4
04-08-04 19:00,2.7
04-08-04 18:00,1.4
04-08-04 17:00,1.4
04-08-04 16:00,1.7
04-08-04 15:00,1.4
04-08-04 14:00,2.8
04-08-04 13:00,2.6
04-08-04 12:00,3.7
04-08-04 11:00,3.8
04-08-04 10:00,14.8
04-08-04 09:00,14.6
04-08-04 08:00,3.0
04-08-04 07:00,13.1
04-08-04 06:00,35.5
04-08-04 05:00,6.9
04-08-04 04:00,1.4
04-08-04 03:00,1.5
04-08-04 02:00,1.4
04-08-04 01:00,1.4
04-08-04 00:00,1.3
03-08-04 23:00,1.8
03-08-04 22:00,1.1
03-08-04 21:00,1.0
03-08-04 20:00,1.0
03-08-04 19:00,1.0
03-08-04 18:00,1.0
03-08-04 17:00,1.0
03-08-04 16:00,1.0
03-08-04 15:00,1.0
03-08-04 14:00,1.0
03-08-04 13:00,1.0
03-08-04 12:00,1.0
03-08-04 11:00,1.0
03-08-04 10:00,1.0
03-08-04 09:00,1.0
03-08-04 08:00,1.0
03-08-04 07:00,1.0
03-08-04 06:00,1.0
03-08-04 05:00,1.0
03-08-04 04:00,1.0
03-08-04 03:00,1.0
03-08-04 02:00,1.0
03-08-04 01:00,1.0
03-08-04 00:00,1.0
02-08-04 23:00,1.0
02-08-04 22:00,1.2
02-08-04 21:00,1.2
02-08-04 20:00,1.5
02-08-04 19:00,1.4
02-08-04 18:00,1.4
02-08-04 17:00,1.5
02-08-04 16:00,1.2
02-08-04 15:00,1.3
02-08-04 14:00,1.1
02-08-04 13:00,1.2
02-08-04 12:00,1.4
02-08-04 11:00,1.2
02-08-04 10:00,1.4
02-08-04 09:00,1.1
02-08-04 08:00,1.2
02-08-04 07:00,1.4
02-08-04 06:00,1.2
02-08-04 05:00,1.2
02-08-04 04:00,1.3
02-08-04 03:00,1.1
02-08-04 02:00,1.2
02-08-04 01:00,1.6
02-08-04 00:00,1.2
01-08-04 23:00,1.4
01-08-04 22:00,1.5
01-08-04 21:00,1.2
01-08-04 20:00,1.0
01-08-04 19:00,1.0
01-08-04 18:00,1.0
01-08-04 17:00,1.0
01-08-04 16:00,1.0
01-08-04 15:00,1.0
01-08-04 14:00,1.1
01-08-04 13:00,1.1
01-08-04 12:00,1.0
01-08-04 11:00,1.5
01-08-04 10:00,1.2
01-08-04 09:00,1.1
01-08-04 08:00,1.4
01-08-04 07:00,1.1
01-08-04 06:00,1.0
01-08-04 05:00,1.0
01-08-04 04:00,1.0
01-08-04 03:00,1.4
01-08-04 02:00,1.8
01-08-04 01:00,2.4

