Datum Zeit,Radebeul-Wahnsdorf BEN
24-08-04 08:00,1.5
24-08-04 07:00,0.9
24-08-04 06:00,0.8
24-08-04 05:00,0.6
24-08-04 04:00,0.4
24-08-04 03:00,0.5
24-08-04 02:00,0.5
24-08-04 01:00,0.6
24-08-04 00:00,0.7
23-08-04 23:00,0.8
23-08-04 22:00,0.8
23-08-04 21:00,0.7
23-08-04 20:00,0.7
23-08-04 19:00,0.6
23-08-04 18:00,0.5
23-08-04 17:00,0.5
23-08-04 16:00,0.4
23-08-04 15:00,0.4
23-08-04 14:00,0.4
23-08-04 13:00,0.2
23-08-04 12:00,0.4
23-08-04 11:00,0.2
23-08-04 10:00,0.6
23-08-04 09:00,0.8
23-08-04 08:00,1.2
23-08-04 07:00,0.8
23-08-04 06:00,0.5
23-08-04 05:00,0.4
23-08-04 04:00,0.4
23-08-04 03:00,
23-08-04 02:00,
23-08-04 01:00,
23-08-04 00:00,
22-08-04 23:00,
22-08-04 22:00,0.1
22-08-04 21:00,0.1
22-08-04 20:00,0.1
22-08-04 19:00,0.1
22-08-04 18:00,0.1
22-08-04 17:00,0.1
22-08-04 16:00,0.1
22-08-04 15:00,0.1
22-08-04 14:00,0.1
22-08-04 13:00,0.1
22-08-04 12:00,0.1
22-08-04 11:00,0.1
22-08-04 10:00,0.1
22-08-04 09:00,0.1
22-08-04 08:00,0.1
22-08-04 07:00,0.1
22-08-04 06:00,0.1
22-08-04 05:00,0.1
22-08-04 04:00,0.1
22-08-04 03:00,0.1
22-08-04 02:00,0.1
22-08-04 01:00,0.1
22-08-04 00:00,0.3
21-08-04 23:00,0.1
21-08-04 22:00,0.4
21-08-04 21:00,0.4
21-08-04 20:00,0.5
21-08-04 19:00,0.5
21-08-04 18:00,0.4
21-08-04 17:00,0.2
21-08-04 16:00,0.2
21-08-04 15:00,0.2
21-08-04 14:00,0.4
21-08-04 13:00,0.4
21-08-04 12:00,0.5
21-08-04 11:00,0.2
21-08-04 10:00,0.3
21-08-04 09:00,0.4
21-08-04 08:00,0.3
21-08-04 07:00,0.5
21-08-04 06:00,0.4
21-08-04 05:00,0.5
21-08-04 04:00,0.5
21-08-04 03:00,0.3
21-08-04 02:00,0.4
21-08-04 01:00,0.4
21-08-04 00:00,0.4
20-08-04 23:00,0.4
20-08-04 22:00,0.4
20-08-04 21:00,0.2
20-08-04 20:00,0.2
20-08-04 19:00,0.2
20-08-04 18:00,0.4
20-08-04 17:00,0.4
20-08-04 16:00,0.4
20-08-04 15:00,0.4
20-08-04 14:00,0.8
20-08-04 13:00,0.7
20-08-04 12:00,0.6
20-08-04 11:00,0.4
20-08-04 10:00,0.4
20-08-04 09:00,0.5
20-08-04 08:00,0.2
20-08-04 07:00,0.2
20-08-04 06:00,0.4
20-08-04 05:00,0.4
20-08-04 04:00,0.2
20-08-04 03:00,0.4
20-08-04 02:00,0.5
20-08-04 01:00,0.4
20-08-04 00:00,0.2
19-08-04 23:00,0.4
19-08-04 22:00,0.5
19-08-04 21:00,0.8
19-08-04 20:00,0.9
19-08-04 19:00,1.0
19-08-04 18:00,1.9
19-08-04 17:00,1.0
19-08-04 16:00,0.5
19-08-04 15:00,0.4
19-08-04 14:00,0.2
19-08-04 13:00,0.4
19-08-04 12:00,0.5
19-08-04 11:00,0.7
19-08-04 10:00,1.8
19-08-04 09:00,1.0
19-08-04 08:00,
19-08-04 07:00,
19-08-04 06:00,
19-08-04 05:00,
19-08-04 04:00,
19-08-04 03:00,
19-08-04 02:00,0.7
19-08-04 01:00,0.8
19-08-04 00:00,0.9
18-08-04 23:00,1.3
18-08-04 22:00,1.8
18-08-04 21:00,1.1
18-08-04 20:00,0.9
18-08-04 19:00,0.6
18-08-04 18:00,0.4
18-08-04 17:00,0.4
18-08-04 16:00,0.4
18-08-04 15:00,0.4
18-08-04 14:00,0.4
18-08-04 13:00,0.4
18-08-04 12:00,0.8
18-08-04 11:00,1.1
18-08-04 10:00,1.2
18-08-04 09:00,1.2
18-08-04 08:00,1.0
18-08-04 07:00,0.8
18-08-04 06:00,0.5
18-08-04 05:00,0.2
18-08-04 04:00,0.1
18-08-04 03:00,0.1
18-08-04 02:00,0.3
18-08-04 01:00,0.6
18-08-04 00:00,0.7
17-08-04 23:00,0.8
17-08-04 22:00,0.8
17-08-04 21:00,0.5
17-08-04 20:00,0.6
17-08-04 19:00,0.6
17-08-04 18:00,0.7
17-08-04 17:00,0.4
17-08-04 16:00,0.4
17-08-04 15:00,0.5
17-08-04 14:00,0.5
17-08-04 13:00,0.6
17-08-04 12:00,0.5
17-08-04 11:00,0.5
17-08-04 10:00,0.7
17-08-04 09:00,1.2
17-08-04 08:00,0.9
17-08-04 07:00,0.6
17-08-04 06:00,0.4
17-08-04 05:00,0.4
17-08-04 04:00,0.4
17-08-04 03:00,0.4
17-08-04 02:00,0.4
17-08-04 01:00,0.5
17-08-04 00:00,0.6
16-08-04 23:00,0.6
16-08-04 22:00,0.7
16-08-04 21:00,0.8
16-08-04 20:00,0.9
16-08-04 19:00,0.7
16-08-04 18:00,0.5
16-08-04 17:00,0.5
16-08-04 16:00,0.5
16-08-04 15:00,0.6
16-08-04 14:00,0.6
16-08-04 13:00,0.7
16-08-04 12:00,0.7
16-08-04 11:00,0.9
16-08-04 10:00,1.1
16-08-04 09:00,1.1
16-08-04 08:00,1.0
16-08-04 07:00,0.9
16-08-04 06:00,0.6
16-08-04 05:00,0.5
16-08-04 04:00,0.5
16-08-04 03:00,0.6
16-08-04 02:00,0.6
16-08-04 01:00,0.6
16-08-04 00:00,1.2
15-08-04 23:00,1.5
15-08-04 22:00,0.6
15-08-04 21:00,0.5
15-08-04 20:00,0.5
15-08-04 19:00,0.4
15-08-04 18:00,0.4
15-08-04 17:00,0.2
15-08-04 16:00,0.2
15-08-04 15:00,0.4
15-08-04 14:00,0.4
15-08-04 13:00,0.7
15-08-04 12:00,
15-08-04 11:00,
15-08-04 10:00,
15-08-04 09:00,
15-08-04 08:00,
15-08-04 07:00,0.5
15-08-04 06:00,0.5
15-08-04 05:00,0.6
15-08-04 04:00,0.6
15-08-04 03:00,0.5
15-08-04 02:00,0.5
15-08-04 01:00,0.5
15-08-04 00:00,0.4
14-08-04 23:00,0.4
14-08-04 22:00,0.5
14-08-04 21:00,0.3
14-08-04 20:00,0.4
14-08-04 19:00,0.6
14-08-04 18:00,0.4
14-08-04 17:00,0.1
14-08-04 16:00,0.2
14-08-04 15:00,0.1
14-08-04 14:00,0.2
14-08-04 13:00,0.5
14-08-04 12:00,0.6
14-08-04 11:00,0.5
14-08-04 10:00,0.2
14-08-04 09:00,0.2
14-08-04 08:00,0.1
14-08-04 07:00,0.1
14-08-04 06:00,0.1
14-08-04 05:00,0.1
14-08-04 04:00,0.1
14-08-04 03:00,0.1
14-08-04 02:00,0.1
14-08-04 01:00,0.1
14-08-04 00:00,0.2
13-08-04 23:00,0.4
13-08-04 22:00,0.4
13-08-04 21:00,0.2
13-08-04 20:00,0.4
13-08-04 19:00,0.4
13-08-04 18:00,0.1
13-08-04 17:00,0.4
13-08-04 16:00,0.2
13-08-04 15:00,0.1
13-08-04 14:00,0.1
13-08-04 13:00,0.1
13-08-04 12:00,0.2
13-08-04 11:00,0.2
13-08-04 10:00,0.2
13-08-04 09:00,0.4
13-08-04 08:00,0.3
13-08-04 07:00,0.1
13-08-04 06:00,0.1
13-08-04 05:00,0.1
13-08-04 04:00,0.1
13-08-04 03:00,0.2
13-08-04 02:00,0.4
13-08-04 01:00,0.4
13-08-04 00:00,1.3
12-08-04 23:00,1.2
12-08-04 22:00,1.2
12-08-04 21:00,1.6
12-08-04 20:00,1.3
12-08-04 19:00,1.0
12-08-04 18:00,0.8
12-08-04 17:00,0.7
12-08-04 16:00,0.8
12-08-04 15:00,0.7
12-08-04 14:00,0.8
12-08-04 13:00,1.0
12-08-04 12:00,0.9
12-08-04 11:00,1.0
12-08-04 10:00,1.2
12-08-04 09:00,1.0
12-08-04 08:00,1.2
12-08-04 07:00,1.0
12-08-04 06:00,1.0
12-08-04 05:00,1.0
12-08-04 04:00,0.9
12-08-04 03:00,1.0
12-08-04 02:00,1.1
12-08-04 01:00,1.1
12-08-04 00:00,1.2
11-08-04 23:00,0.9
11-08-04 22:00,0.8
11-08-04 21:00,0.8
11-08-04 20:00,1.4
11-08-04 19:00,1.0
11-08-04 18:00,0.8
11-08-04 17:00,
11-08-04 16:00,
11-08-04 15:00,
11-08-04 14:00,
11-08-04 13:00,
11-08-04 12:00,
11-08-04 11:00,1.0
11-08-04 10:00,1.4
11-08-04 09:00,1.4
11-08-04 08:00,1.4
11-08-04 07:00,0.9
11-08-04 06:00,0.7
11-08-04 05:00,0.9
11-08-04 04:00,0.7
11-08-04 03:00,0.7
11-08-04 02:00,0.9
11-08-04 01:00,1.1
11-08-04 00:00,0.8
10-08-04 23:00,0.9
10-08-04 22:00,0.8
10-08-04 21:00,0.9
10-08-04 20:00,0.8
10-08-04 19:00,0.6
10-08-04 18:00,0.6
10-08-04 17:00,0.5
10-08-04 16:00,0.6
10-08-04 15:00,0.5
10-08-04 14:00,0.5
10-08-04 13:00,0.5
10-08-04 12:00,0.5
10-08-04 11:00,0.8
10-08-04 10:00,1.0
10-08-04 09:00,1.1
10-08-04 08:00,1.2
10-08-04 07:00,1.1
10-08-04 06:00,0.8
10-08-04 05:00,0.9
10-08-04 04:00,0.8
10-08-04 03:00,1.0
10-08-04 02:00,0.9
10-08-04 01:00,1.2
10-08-04 00:00,1.0
09-08-04 23:00,1.1
09-08-04 22:00,0.9
09-08-04 21:00,0.9
09-08-04 20:00,0.8
09-08-04 19:00,0.6
09-08-04 18:00,0.5
09-08-04 17:00,0.5
09-08-04 16:00,0.5
09-08-04 15:00,0.5
09-08-04 14:00,0.5
09-08-04 13:00,0.5
09-08-04 12:00,0.3
09-08-04 11:00,0.5
09-08-04 10:00,0.9
09-08-04 09:00,1.1
09-08-04 08:00,1.1
09-08-04 07:00,0.9
09-08-04 06:00,0.8
09-08-04 05:00,0.7
09-08-04 04:00,0.8
09-08-04 03:00,0.8
09-08-04 02:00,0.7
09-08-04 01:00,0.7
09-08-04 00:00,0.7
08-08-04 23:00,0.7
08-08-04 22:00,0.7
08-08-04 21:00,0.7
08-08-04 20:00,0.7
08-08-04 19:00,0.6
08-08-04 18:00,0.6
08-08-04 17:00,0.6
08-08-04 16:00,0.6
08-08-04 15:00,0.6
08-08-04 14:00,0.6
08-08-04 13:00,0.5
08-08-04 12:00,0.5
08-08-04 11:00,0.7
08-08-04 10:00,0.8
08-08-04 09:00,1.1
08-08-04 08:00,0.9
08-08-04 07:00,0.7
08-08-04 06:00,0.8
08-08-04 05:00,0.7
08-08-04 04:00,0.7
08-08-04 03:00,0.7
08-08-04 02:00,0.7
08-08-04 01:00,0.6
08-08-04 00:00,0.6
07-08-04 23:00,0.6
07-08-04 22:00,0.6
07-08-04 21:00,
07-08-04 20:00,
07-08-04 19:00,
07-08-04 18:00,
07-08-04 17:00,
07-08-04 16:00,0.6
07-08-04 15:00,0.6
07-08-04 14:00,0.7
07-08-04 13:00,0.7
07-08-04 12:00,0.8
07-08-04 11:00,0.7
07-08-04 10:00,0.6
07-08-04 09:00,1.1
07-08-04 08:00,1.0
07-08-04 07:00,0.9
07-08-04 06:00,0.7
07-08-04 05:00,0.8
07-08-04 04:00,0.9
07-08-04 03:00,1.2
07-08-04 02:00,1.0
07-08-04 01:00,1.0
07-08-04 00:00,0.9
06-08-04 23:00,0.8
06-08-04 22:00,0.8
06-08-04 21:00,0.8
06-08-04 20:00,0.9
06-08-04 19:00,0.8
06-08-04 18:00,0.7
06-08-04 17:00,0.6
06-08-04 16:00,0.6
06-08-04 15:00,0.7
06-08-04 14:00,0.6
06-08-04 13:00,0.6
06-08-04 12:00,0.6
06-08-04 11:00,0.8
06-08-04 10:00,0.9
06-08-04 09:00,0.8
06-08-04 08:00,0.8
06-08-04 07:00,0.6
06-08-04 06:00,0.7
06-08-04 05:00,0.7
06-08-04 04:00,0.7
06-08-04 03:00,0.7
06-08-04 02:00,0.7
06-08-04 01:00,0.6
06-08-04 00:00,0.6
05-08-04 23:00,0.5
05-08-04 22:00,0.6
05-08-04 21:00,1.0
05-08-04 20:00,0.9
05-08-04 19:00,0.7
05-08-04 18:00,0.7
05-08-04 17:00,0.6
05-08-04 16:00,0.6
05-08-04 15:00,0.6
05-08-04 14:00,0.6
05-08-04 13:00,0.6
05-08-04 12:00,0.5
05-08-04 11:00,0.5
05-08-04 10:00,0.6
05-08-04 09:00,1.4
05-08-04 08:00,0.7
05-08-04 07:00,0.7
05-08-04 06:00,0.8
05-08-04 05:00,0.8
05-08-04 04:00,0.8
05-08-04 03:00,0.7
05-08-04 02:00,0.8
05-08-04 01:00,0.9
05-08-04 00:00,0.8
04-08-04 23:00,0.9
04-08-04 22:00,0.8
04-08-04 21:00,1.0
04-08-04 20:00,0.7
04-08-04 19:00,0.5
04-08-04 18:00,0.4
04-08-04 17:00,0.2
04-08-04 16:00,0.4
04-08-04 15:00,0.4
04-08-04 14:00,0.4
04-08-04 13:00,0.5
04-08-04 12:00,0.4
04-08-04 11:00,0.5
04-08-04 10:00,0.7
04-08-04 09:00,0.9
04-08-04 08:00,0.9
04-08-04 07:00,0.9
04-08-04 06:00,0.6
04-08-04 05:00,0.6
04-08-04 04:00,0.7
04-08-04 03:00,0.8
04-08-04 02:00,
04-08-04 01:00,
04-08-04 00:00,
03-08-04 23:00,
03-08-04 22:00,
03-08-04 21:00,
03-08-04 20:00,0.5
03-08-04 19:00,0.4
03-08-04 18:00,0.2
03-08-04 17:00,0.4
03-08-04 16:00,0.2
03-08-04 15:00,0.3
03-08-04 14:00,0.4
03-08-04 13:00,0.3
03-08-04 12:00,0.4
03-08-04 11:00,0.5
03-08-04 10:00,0.8
03-08-04 09:00,0.9
03-08-04 08:00,0.9
03-08-04 07:00,0.7
03-08-04 06:00,0.5
03-08-04 05:00,0.5
03-08-04 04:00,0.5
03-08-04 03:00,0.5
03-08-04 02:00,0.4
03-08-04 01:00,0.5
03-08-04 00:00,0.7
02-08-04 23:00,0.6
02-08-04 22:00,0.4
02-08-04 21:00,0.5
02-08-04 20:00,0.5
02-08-04 19:00,0.1
02-08-04 18:00,0.1
02-08-04 17:00,0.1
02-08-04 16:00,0.2
02-08-04 15:00,0.1
02-08-04 14:00,0.1
02-08-04 13:00,0.1
02-08-04 12:00,0.4
02-08-04 11:00,0.6
02-08-04 10:00,0.7
02-08-04 09:00,0.8
02-08-04 08:00,0.7
02-08-04 07:00,0.6
02-08-04 06:00,0.6
02-08-04 05:00,0.5
02-08-04 04:00,0.5
02-08-04 03:00,0.5
02-08-04 02:00,0.5
02-08-04 01:00,0.5
02-08-04 00:00,0.5
01-08-04 23:00,0.5
01-08-04 22:00,0.5
01-08-04 21:00,0.5
01-08-04 20:00,0.5
01-08-04 19:00,0.4
01-08-04 18:00,0.1
01-08-04 17:00,0.4
01-08-04 16:00,0.2
01-08-04 15:00,0.4
01-08-04 14:00,0.2
01-08-04 13:00,0.4
01-08-04 12:00,0.5
01-08-04 11:00,0.6
01-08-04 10:00,0.6
01-08-04 09:00,0.6
01-08-04 08:00,0.6
01-08-04 07:00,0.5
01-08-04 06:00,0.5
01-08-04 05:00,0.7
01-08-04 04:00,0.7
01-08-04 03:00,0.7
01-08-04 02:00,0.6
01-08-04 01:00,0.6

