Datum Zeit,Leipzig-Mitte BEN
21-08-04 14:00,1.8
21-08-04 13:00,1.7
21-08-04 12:00,1.7
21-08-04 11:00,1.8
21-08-04 10:00,1.3
21-08-04 09:00,1.1
21-08-04 08:00,0.6
21-08-04 07:00,0.6
21-08-04 06:00,1.0
21-08-04 05:00,1.5
21-08-04 04:00,1.5
21-08-04 03:00,2.2
21-08-04 02:00,
21-08-04 01:00,
21-08-04 00:00,
20-08-04 23:00,
20-08-04 22:00,
20-08-04 21:00,3.0
20-08-04 20:00,2.5
20-08-04 19:00,1.8
20-08-04 18:00,1.5
20-08-04 17:00,2.9
20-08-04 16:00,1.9
20-08-04 15:00,3.5
20-08-04 14:00,1.7
20-08-04 13:00,1.3
20-08-04 12:00,1.6
20-08-04 11:00,0.9
20-08-04 10:00,1.4
20-08-04 09:00,2.8
20-08-04 08:00,1.5
20-08-04 07:00,2.2
20-08-04 06:00,1.3
20-08-04 05:00,0.7
20-08-04 04:00,0.8
20-08-04 03:00,0.8
20-08-04 02:00,0.8
20-08-04 01:00,1.4
20-08-04 00:00,1.6
19-08-04 23:00,1.5
19-08-04 22:00,2.0
19-08-04 21:00,1.7
19-08-04 20:00,0.9
19-08-04 19:00,1.3
19-08-04 18:00,2.4
19-08-04 17:00,3.3
19-08-04 16:00,3.7
19-08-04 15:00,1.4
19-08-04 14:00,0.8
19-08-04 13:00,1.2
19-08-04 12:00,1.0
19-08-04 11:00,1.1
19-08-04 10:00,1.3
19-08-04 09:00,1.6
19-08-04 08:00,2.5
19-08-04 07:00,4.0
19-08-04 06:00,1.2
19-08-04 05:00,0.7
19-08-04 04:00,1.1
19-08-04 03:00,1.1
19-08-04 02:00,1.2
19-08-04 01:00,1.2
19-08-04 00:00,1.5
18-08-04 23:00,2.7
18-08-04 22:00,2.4
18-08-04 21:00,3.4
18-08-04 20:00,3.0
18-08-04 19:00,2.7
18-08-04 18:00,2.4
18-08-04 17:00,2.2
18-08-04 16:00,1.6
18-08-04 15:00,2.1
18-08-04 14:00,1.2
18-08-04 13:00,1.1
18-08-04 12:00,1.0
18-08-04 11:00,0.8
18-08-04 10:00,1.7
18-08-04 09:00,3.3
18-08-04 08:00,2.6
18-08-04 07:00,2.1
18-08-04 06:00,2.9
18-08-04 05:00,1.2
18-08-04 04:00,0.8
18-08-04 03:00,0.9
18-08-04 02:00,1.2
18-08-04 01:00,1.6
18-08-04 00:00,3.6
17-08-04 23:00,2.7
17-08-04 22:00,2.5
17-08-04 21:00,2.6
17-08-04 20:00,3.7
17-08-04 19:00,3.2
17-08-04 18:00,3.0
17-08-04 17:00,3.4
17-08-04 16:00,2.1
17-08-04 15:00,2.7
17-08-04 14:00,1.8
17-08-04 13:00,1.4
17-08-04 12:00,1.2
17-08-04 11:00,1.4
17-08-04 10:00,1.4
17-08-04 09:00,3.0
17-08-04 08:00,1.4
17-08-04 07:00,
17-08-04 06:00,
17-08-04 05:00,
17-08-04 04:00,
17-08-04 03:00,
17-08-04 02:00,0.7
17-08-04 01:00,1.8
17-08-04 00:00,0.9
16-08-04 23:00,1.0
16-08-04 22:00,1.5
16-08-04 21:00,1.7
16-08-04 20:00,2.0
16-08-04 19:00,2.3
16-08-04 18:00,2.8
16-08-04 17:00,1.8
16-08-04 16:00,1.7
16-08-04 15:00,2.0
16-08-04 14:00,1.9
16-08-04 13:00,1.6
16-08-04 12:00,2.0
16-08-04 11:00,2.0
16-08-04 10:00,1.6
16-08-04 09:00,2.6
16-08-04 08:00,2.5
16-08-04 07:00,2.8
16-08-04 06:00,1.4
16-08-04 05:00,1.1
16-08-04 04:00,1.1
16-08-04 03:00,0.9
16-08-04 02:00,0.7
16-08-04 01:00,1.1
16-08-04 00:00,1.3
15-08-04 23:00,1.2
15-08-04 22:00,1.8
15-08-04 21:00,1.8
15-08-04 20:00,3.8
15-08-04 19:00,2.4
15-08-04 18:00,2.8
15-08-04 17:00,2.0
15-08-04 16:00,2.0
15-08-04 15:00,2.2
15-08-04 14:00,1.2
15-08-04 13:00,1.5
15-08-04 12:00,1.3
15-08-04 11:00,1.5
15-08-04 10:00,1.5
15-08-04 09:00,1.3
15-08-04 08:00,0.9
15-08-04 07:00,0.8
15-08-04 06:00,1.2
15-08-04 05:00,3.2
15-08-04 04:00,4.9
15-08-04 03:00,2.8
15-08-04 02:00,3.5
15-08-04 01:00,3.9
15-08-04 00:00,6.1
14-08-04 23:00,4.8
14-08-04 22:00,3.6
14-08-04 21:00,5.0
14-08-04 20:00,5.0
14-08-04 19:00,3.4
14-08-04 18:00,3.5
14-08-04 17:00,3.8
14-08-04 16:00,2.5
14-08-04 15:00,4.6
14-08-04 14:00,3.3
14-08-04 13:00,2.4
14-08-04 12:00,1.4
14-08-04 11:00,2.1
14-08-04 10:00,1.2
14-08-04 09:00,1.4
14-08-04 08:00,0.6
14-08-04 07:00,0.7
14-08-04 06:00,0.8
14-08-04 05:00,0.8
14-08-04 04:00,1.2
14-08-04 03:00,1.3
14-08-04 02:00,1.1
14-08-04 01:00,1.1
14-08-04 00:00,1.8
13-08-04 23:00,1.1
13-08-04 22:00,1.2
13-08-04 21:00,1.0
13-08-04 20:00,1.1
13-08-04 19:00,1.0
13-08-04 18:00,1.4
13-08-04 17:00,1.4
13-08-04 16:00,2.3
13-08-04 15:00,2.8
13-08-04 14:00,1.5
13-08-04 13:00,1.5
13-08-04 12:00,2.1
13-08-04 11:00,
13-08-04 10:00,
13-08-04 09:00,
13-08-04 08:00,
13-08-04 07:00,
13-08-04 06:00,0.5
13-08-04 05:00,0.3
13-08-04 04:00,0.3
13-08-04 03:00,0.6
13-08-04 02:00,0.8
13-08-04 01:00,0.7
13-08-04 00:00,1.1
12-08-04 23:00,2.3
12-08-04 22:00,2.6
12-08-04 21:00,3.0
12-08-04 20:00,3.0
12-08-04 19:00,2.4
12-08-04 18:00,
12-08-04 17:00,
12-08-04 16:00,
12-08-04 15:00,
12-08-04 14:00,
12-08-04 13:00,
12-08-04 12:00,
12-08-04 11:00,
12-08-04 10:00,
12-08-04 09:00,
12-08-04 08:00,
12-08-04 07:00,
12-08-04 06:00,
12-08-04 05:00,
12-08-04 04:00,
12-08-04 03:00,
12-08-04 02:00,
12-08-04 01:00,
12-08-04 00:00,
11-08-04 23:00,
11-08-04 22:00,
11-08-04 21:00,
11-08-04 20:00,
11-08-04 19:00,
11-08-04 18:00,
11-08-04 17:00,
11-08-04 16:00,
11-08-04 15:00,
11-08-04 14:00,
11-08-04 13:00,
11-08-04 12:00,
11-08-04 11:00,
11-08-04 10:00,2.9
11-08-04 09:00,3.0
11-08-04 08:00,2.3
11-08-04 07:00,2.3
11-08-04 06:00,1.3
11-08-04 05:00,1.1
11-08-04 04:00,0.8
11-08-04 03:00,0.7
11-08-04 02:00,0.8
11-08-04 01:00,0.9
11-08-04 00:00,0.9
10-08-04 23:00,1.1
10-08-04 22:00,1.3
10-08-04 21:00,1.2
10-08-04 20:00,1.2
10-08-04 19:00,1.4
10-08-04 18:00,1.4
10-08-04 17:00,1.4
10-08-04 16:00,1.3
10-08-04 15:00,1.1
10-08-04 14:00,1.4
10-08-04 13:00,1.4
10-08-04 12:00,1.4
10-08-04 11:00,2.4
10-08-04 10:00,2.0
10-08-04 09:00,2.3
10-08-04 08:00,3.2
10-08-04 07:00,2.4
10-08-04 06:00,2.0
10-08-04 05:00,1.6
10-08-04 04:00,0.9
10-08-04 03:00,0.9
10-08-04 02:00,1.0
10-08-04 01:00,0.9
10-08-04 00:00,0.8
09-08-04 23:00,0.9
09-08-04 22:00,1.8
09-08-04 21:00,1.3
09-08-04 20:00,1.3
09-08-04 19:00,1.3
09-08-04 18:00,1.4
09-08-04 17:00,1.1
09-08-04 16:00,1.3
09-08-04 15:00,1.7
09-08-04 14:00,1.3
09-08-04 13:00,1.4
09-08-04 12:00,1.3
09-08-04 11:00,2.0
09-08-04 10:00,2.1
09-08-04 09:00,2.0
09-08-04 08:00,2.1
09-08-04 07:00,1.9
09-08-04 06:00,1.4
09-08-04 05:00,0.8
09-08-04 04:00,0.7
09-08-04 03:00,0.7
09-08-04 02:00,0.7
09-08-04 01:00,0.7
09-08-04 00:00,0.8
08-08-04 23:00,0.9
08-08-04 22:00,1.0
08-08-04 21:00,1.2
08-08-04 20:00,1.0
08-08-04 19:00,0.9
08-08-04 18:00,1.0
08-08-04 17:00,1.0
08-08-04 16:00,0.6
08-08-04 15:00,0.6
08-08-04 14:00,0.7
08-08-04 13:00,0.7
08-08-04 12:00,0.7
08-08-04 11:00,0.7
08-08-04 10:00,0.9
08-08-04 09:00,0.9
08-08-04 08:00,
08-08-04 07:00,
08-08-04 06:00,
08-08-04 05:00,
08-08-04 04:00,
08-08-04 03:00,1.0
08-08-04 02:00,1.3
08-08-04 01:00,1.3
08-08-04 00:00,1.2
07-08-04 23:00,1.5
07-08-04 22:00,1.9
07-08-04 21:00,1.4
07-08-04 20:00,1.3
07-08-04 19:00,1.5
07-08-04 18:00,1.1
07-08-04 17:00,1.1
07-08-04 16:00,1.6
07-08-04 15:00,1.4
07-08-04 14:00,1.6
07-08-04 13:00,1.3
07-08-04 12:00,1.6
07-08-04 11:00,1.4
07-08-04 10:00,1.5
07-08-04 09:00,1.7
07-08-04 08:00,1.4
07-08-04 07:00,1.2
07-08-04 06:00,1.1
07-08-04 05:00,1.2
07-08-04 04:00,0.9
07-08-04 03:00,0.9
07-08-04 02:00,0.9
07-08-04 01:00,1.0
07-08-04 00:00,1.5
06-08-04 23:00,1.5
06-08-04 22:00,1.4
06-08-04 21:00,1.2
06-08-04 20:00,1.2
06-08-04 19:00,1.2
06-08-04 18:00,1.3
06-08-04 17:00,1.6
06-08-04 16:00,1.7
06-08-04 15:00,1.4
06-08-04 14:00,1.3
06-08-04 13:00,1.5
06-08-04 12:00,1.1
06-08-04 11:00,2.1
06-08-04 10:00,2.0
06-08-04 09:00,1.4
06-08-04 08:00,1.4
06-08-04 07:00,1.6
06-08-04 06:00,1.1
06-08-04 05:00,0.8
06-08-04 04:00,0.7
06-08-04 03:00,0.7
06-08-04 02:00,0.7
06-08-04 01:00,1.0
06-08-04 00:00,0.9
05-08-04 23:00,1.2
05-08-04 22:00,2.1
05-08-04 21:00,2.6
05-08-04 20:00,1.8
05-08-04 19:00,1.8
05-08-04 18:00,1.2
05-08-04 17:00,1.3
05-08-04 16:00,1.7
05-08-04 15:00,1.5
05-08-04 14:00,1.3
05-08-04 13:00,1.4
05-08-04 12:00,1.6
05-08-04 11:00,1.4
05-08-04 10:00,2.4
05-08-04 09:00,2.0
05-08-04 08:00,1.7
05-08-04 07:00,1.9
05-08-04 06:00,0.9
05-08-04 05:00,0.7
05-08-04 04:00,0.7
05-08-04 03:00,0.7
05-08-04 02:00,0.7
05-08-04 01:00,0.9
05-08-04 00:00,1.0
04-08-04 23:00,1.0
04-08-04 22:00,1.2
04-08-04 21:00,1.2
04-08-04 20:00,1.4
04-08-04 19:00,1.4
04-08-04 18:00,1.5
04-08-04 17:00,2.1
04-08-04 16:00,1.7
04-08-04 15:00,2.1
04-08-04 14:00,1.6
04-08-04 13:00,1.9
04-08-04 12:00,
04-08-04 11:00,
04-08-04 10:00,
04-08-04 09:00,
04-08-04 08:00,
04-08-04 07:00,3.2
04-08-04 06:00,2.3
04-08-04 05:00,1.8
04-08-04 04:00,0.9
04-08-04 03:00,1.5
04-08-04 02:00,1.1
04-08-04 01:00,1.6
04-08-04 00:00,2.3
03-08-04 23:00,4.5
03-08-04 22:00,9.7
03-08-04 21:00,4.2
03-08-04 20:00,5.1
03-08-04 19:00,3.2
03-08-04 18:00,2.4
03-08-04 17:00,3.1
03-08-04 16:00,2.8
03-08-04 15:00,2.4
03-08-04 14:00,2.2
03-08-04 13:00,2.0
03-08-04 12:00,2.1
03-08-04 11:00,2.0
03-08-04 10:00,2.4
03-08-04 09:00,3.4
03-08-04 08:00,2.8
03-08-04 07:00,3.1
03-08-04 06:00,3.0
03-08-04 05:00,1.8
03-08-04 04:00,1.6
03-08-04 03:00,1.7
03-08-04 02:00,2.6
03-08-04 01:00,3.2
03-08-04 00:00,4.2
02-08-04 23:00,6.7
02-08-04 22:00,5.9
02-08-04 21:00,2.2
02-08-04 20:00,2.8
02-08-04 19:00,2.2
02-08-04 18:00,3.5
02-08-04 17:00,2.4
02-08-04 16:00,2.2
02-08-04 15:00,2.3
02-08-04 14:00,2.0
02-08-04 13:00,1.9
02-08-04 12:00,2.3
02-08-04 11:00,2.3
02-08-04 10:00,2.7
02-08-04 09:00,2.3
02-08-04 08:00,2.3
02-08-04 07:00,3.7
02-08-04 06:00,1.9
02-08-04 05:00,0.8
02-08-04 04:00,0.9
02-08-04 03:00,0.6
02-08-04 02:00,0.9
02-08-04 01:00,1.3
02-08-04 00:00,2.3
01-08-04 23:00,2.9
01-08-04 22:00,2.7
01-08-04 21:00,2.3
01-08-04 20:00,2.2
01-08-04 19:00,1.9
01-08-04 18:00,2.5
01-08-04 17:00,1.8
01-08-04 16:00,2.2
01-08-04 15:00,1.9
01-08-04 14:00,1.2
01-08-04 13:00,1.8
01-08-04 12:00,1.8
01-08-04 11:00,1.8
01-08-04 10:00,1.9
01-08-04 09:00,1.1
01-08-04 08:00,1.2
01-08-04 07:00,1.7
01-08-04 06:00,1.7
01-08-04 05:00,1.7
01-08-04 04:00,2.4
01-08-04 03:00,2.8
01-08-04 02:00,3.2
01-08-04 01:00,3.0

