Datum Zeit,Leipzig-Mitte NO
13-08-04 23:00,14
13-08-04 22:00,17
13-08-04 21:00,15
13-08-04 20:00,17
13-08-04 19:00,29
13-08-04 18:00,32
13-08-04 17:00,35
13-08-04 16:00,41
13-08-04 15:00,43
13-08-04 14:00,51
13-08-04 13:00,33
13-08-04 12:00,49
13-08-04 11:00,42
13-08-04 10:00,33
13-08-04 09:00,47
13-08-04 08:00,34
13-08-04 07:00,40
13-08-04 06:00,18
13-08-04 05:00,9
13-08-04 04:00,5
13-08-04 03:00,6
13-08-04 02:00,8
13-08-04 01:00,16
13-08-04 00:00,8
12-08-04 23:00,20
12-08-04 22:00,42
12-08-04 21:00,34
12-08-04 20:00,40
12-08-04 19:00,43
12-08-04 18:00,48
12-08-04 17:00,31
12-08-04 16:00,40
12-08-04 15:00,28
12-08-04 14:00,
12-08-04 13:00,
12-08-04 12:00,
12-08-04 11:00,
12-08-04 10:00,
12-08-04 09:00,99
12-08-04 08:00,85
12-08-04 07:00,71
12-08-04 06:00,37
12-08-04 05:00,21
12-08-04 04:00,16
12-08-04 03:00,32
12-08-04 02:00,15
12-08-04 01:00,12
12-08-04 00:00,33
11-08-04 23:00,42
11-08-04 22:00,56
11-08-04 21:00,66
11-08-04 20:00,101
11-08-04 19:00,94
11-08-04 18:00,85
11-08-04 17:00,102
11-08-04 16:00,64
11-08-04 15:00,63
11-08-04 14:00,54
11-08-04 13:00,50
11-08-04 12:00,63
11-08-04 11:00,57
11-08-04 10:00,69
11-08-04 09:00,87
11-08-04 08:00,95
11-08-04 07:00,69
11-08-04 06:00,40
11-08-04 05:00,17
11-08-04 04:00,13
11-08-04 03:00,3
11-08-04 02:00,1
11-08-04 01:00,2
11-08-04 00:00,2
10-08-04 23:00,7
10-08-04 22:00,8
10-08-04 21:00,4
10-08-04 20:00,7
10-08-04 19:00,14
10-08-04 18:00,25
10-08-04 17:00,29
10-08-04 16:00,25
10-08-04 15:00,34
10-08-04 14:00,30
10-08-04 13:00,27
10-08-04 12:00,36
10-08-04 11:00,42
10-08-04 10:00,59
10-08-04 09:00,84
10-08-04 08:00,84
10-08-04 07:00,65
10-08-04 06:00,123
10-08-04 05:00,12
10-08-04 04:00,6
10-08-04 03:00,3
10-08-04 02:00,4
10-08-04 01:00,4
10-08-04 00:00,1
09-08-04 23:00,1
09-08-04 22:00,24
09-08-04 21:00,15
09-08-04 20:00,11
09-08-04 19:00,19
09-08-04 18:00,18
09-08-04 17:00,19
09-08-04 16:00,26
09-08-04 15:00,29
09-08-04 14:00,35
09-08-04 13:00,36
09-08-04 12:00,24
09-08-04 11:00,61
09-08-04 10:00,58
09-08-04 09:00,62
09-08-04 08:00,62
09-08-04 07:00,40
09-08-04 06:00,26
09-08-04 05:00,7
09-08-04 04:00,6
09-08-04 03:00,1
09-08-04 02:00,1
09-08-04 01:00,1
09-08-04 00:00,4
08-08-04 23:00,4
08-08-04 22:00,6
08-08-04 21:00,8
08-08-04 20:00,8
08-08-04 19:00,10
08-08-04 18:00,11
08-08-04 17:00,13
08-08-04 16:00,1
08-08-04 15:00,1
08-08-04 14:00,1
08-08-04 13:00,1
08-08-04 12:00,1
08-08-04 11:00,1
08-08-04 10:00,1
08-08-04 09:00,1
08-08-04 08:00,6
08-08-04 07:00,5
08-08-04 06:00,7
08-08-04 05:00,2
08-08-04 04:00,7
08-08-04 03:00,6
08-08-04 02:00,11
08-08-04 01:00,13
08-08-04 00:00,14
07-08-04 23:00,18
07-08-04 22:00,22
07-08-04 21:00,12
07-08-04 20:00,10
07-08-04 19:00,18
07-08-04 18:00,16
07-08-04 17:00,15
07-08-04 16:00,22
07-08-04 15:00,31
07-08-04 14:00,26
07-08-04 13:00,17
07-08-04 12:00,34
07-08-04 11:00,29
07-08-04 10:00,36
07-08-04 09:00,32
07-08-04 08:00,29
07-08-04 07:00,23
07-08-04 06:00,12
07-08-04 05:00,32
07-08-04 04:00,7
07-08-04 03:00,4
07-08-04 02:00,5
07-08-04 01:00,4
07-08-04 00:00,12
06-08-04 23:00,13
06-08-04 22:00,16
06-08-04 21:00,10
06-08-04 20:00,12
06-08-04 19:00,17
06-08-04 18:00,20
06-08-04 17:00,22
06-08-04 16:00,27
06-08-04 15:00,23
06-08-04 14:00,25
06-08-04 13:00,39
06-08-04 12:00,27
06-08-04 11:00,61
06-08-04 10:00,67
06-08-04 09:00,42
06-08-04 08:00,37
06-08-04 07:00,47
06-08-04 06:00,27
06-08-04 05:00,13
06-08-04 04:00,4
06-08-04 03:00,2
06-08-04 02:00,1
06-08-04 01:00,8
06-08-04 00:00,7
05-08-04 23:00,6
05-08-04 22:00,20
05-08-04 21:00,37
05-08-04 20:00,25
05-08-04 19:00,23
05-08-04 18:00,31
05-08-04 17:00,15
05-08-04 16:00,22
05-08-04 15:00,35
05-08-04 14:00,31
05-08-04 13:00,33
05-08-04 12:00,27
05-08-04 11:00,37
05-08-04 10:00,43
05-08-04 09:00,47
05-08-04 08:00,68
05-08-04 07:00,48
05-08-04 06:00,52
05-08-04 05:00,5
05-08-04 04:00,10
05-08-04 03:00,2
05-08-04 02:00,2
05-08-04 01:00,3
05-08-04 00:00,3
04-08-04 23:00,8
04-08-04 22:00,3
04-08-04 21:00,8
04-08-04 20:00,9
04-08-04 19:00,13
04-08-04 18:00,28
04-08-04 17:00,33
04-08-04 16:00,44
04-08-04 15:00,54
04-08-04 14:00,51
04-08-04 13:00,51
04-08-04 12:00,61
04-08-04 11:00,62
04-08-04 10:00,69
04-08-04 09:00,106
04-08-04 08:00,115
04-08-04 07:00,160
04-08-04 06:00,87
04-08-04 05:00,19
04-08-04 04:00,20
04-08-04 03:00,7
04-08-04 02:00,4
04-08-04 01:00,1
04-08-04 00:00,22
03-08-04 23:00,44
03-08-04 22:00,112
03-08-04 21:00,57
03-08-04 20:00,99
03-08-04 19:00,72
03-08-04 18:00,65
03-08-04 17:00,50
03-08-04 16:00,65
03-08-04 15:00,77
03-08-04 14:00,54
03-08-04 13:00,58
03-08-04 12:00,68
03-08-04 11:00,58
03-08-04 10:00,72
03-08-04 09:00,100
03-08-04 08:00,124
03-08-04 07:00,133
03-08-04 06:00,91
03-08-04 05:00,84
03-08-04 04:00,55
03-08-04 03:00,24
03-08-04 02:00,28
03-08-04 01:00,48
03-08-04 00:00,71
02-08-04 23:00,76
02-08-04 22:00,105
02-08-04 21:00,68
02-08-04 20:00,48
02-08-04 19:00,36
02-08-04 18:00,37
02-08-04 17:00,64
02-08-04 16:00,64
02-08-04 15:00,54
02-08-04 14:00,56
02-08-04 13:00,62
02-08-04 12:00,62
02-08-04 11:00,65
02-08-04 10:00,83
02-08-04 09:00,83
02-08-04 08:00,77
02-08-04 07:00,124
02-08-04 06:00,116
02-08-04 05:00,49
02-08-04 04:00,18
02-08-04 03:00,18
02-08-04 02:00,10
02-08-04 01:00,9
02-08-04 00:00,15
01-08-04 23:00,31
01-08-04 22:00,35
01-08-04 21:00,42
01-08-04 20:00,42
01-08-04 19:00,41
01-08-04 18:00,36
01-08-04 17:00,41
01-08-04 16:00,25
01-08-04 15:00,33
01-08-04 14:00,27
01-08-04 13:00,27
01-08-04 12:00,19
01-08-04 11:00,31
01-08-04 10:00,40
01-08-04 09:00,24
01-08-04 08:00,27
01-08-04 07:00,15
01-08-04 06:00,25
01-08-04 05:00,31
01-08-04 04:00,42
01-08-04 03:00,47
01-08-04 02:00,49
01-08-04 01:00,39

